side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,354672.81432878174,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.005638,0.005477,20,-57.102323,-57.890761
SHORT,365096.75063891924,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-26T01:59:59,2026-05-26T02:59:59,0.005477,0.005495,59,-6.571742,-7.37291
LONG,363967.2429481346,2026-05-26T01:59:59,2026-05-26T02:59:59,2026-05-28T15:59:59,2026-05-28T16:59:59,0.005495,0.005463,62,-11.646952,-12.444622
SHORT,366032.2108345534,2026-05-28T15:59:59,2026-05-28T16:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.005463,0.005207,119,93.704246,92.923133
LONG,384172.109104879,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.005207,0.005203,15,-1.536688,-2.336535
SHORT,384319.7540353573,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,0.005203,0.005012,15,73.405073,72.619908
LONG,399121.93175014976,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-04T13:59:59,2026-06-04T14:59:59,0.005012,0.004978,17,-13.570146,-14.367591
SHORT,401848.50311432587,2026-06-04T13:59:59,2026-06-04T14:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.004978,0.004476,17,201.727949,200.968133
LONG,446727.71945499216,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,0.004476,0.00455,15,33.057851,32.251418
SHORT,439560.4395604396,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-14T15:59:59,2026-06-14T16:59:59,0.00455,0.005141,210,-259.78022,-260.632176
LONG,388953.7145079736,2026-06-14T15:59:59,2026-06-14T16:59:59,2026-06-23T21:59:59,2026-06-23T22:59:59,0.005141,0.004732,222,-159.082069,-159.850097
SHORT,422654.268808115,2026-06-23T21:59:59,2026-06-23T22:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.004732,0.004255,40,201.606086,200.846407
