side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3180.813333969496,2026-04-19T12:59:59,2026-04-19T13:59:59,2026-04-19T21:59:59,2026-04-19T22:59:59,0.62897,0.55342,9,240.310447,239.558255
LONG,3612.716763005781,2026-04-19T21:59:59,2026-04-19T22:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.55342,0.6306,52,278.82948,277.973974
SHORT,3171.079752655779,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-22T11:59:59,2026-04-22T12:59:59,0.6306,0.5557,10,237.513873,236.761503
LONG,3599.712023038157,2026-04-22T11:59:59,2026-04-22T12:59:59,2026-04-23T06:59:59,2026-04-23T07:59:59,0.5557,0.6175,19,222.462203,221.617567
SHORT,3238.3419689119164,2026-04-23T06:59:59,2026-04-23T07:59:59,2026-04-26T20:59:59,2026-04-26T21:59:59,0.6175,0.7497,86,-428.108808,-428.994301
LONG,2669.1578806886428,2026-04-26T20:59:59,2026-04-26T21:59:59,2026-05-01T19:59:59,2026-05-01T20:59:59,0.7497,0.8153,119,175.096757,174.261311
SHORT,2452.4831391784182,2026-05-01T19:59:59,2026-05-01T20:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,0.8153,0.85,31,-85.101165,-85.917989
LONG,2352.664392424421,2026-05-03T02:59:59,2026-05-03T03:59:59,2026-05-03T09:59:59,2026-05-03T10:59:59,0.85,1.5257,7,1589.69533,1588.577485
SHORT,1310.8736973192636,2026-05-03T09:59:59,2026-05-03T10:59:59,2026-05-03T12:59:59,2026-05-03T13:59:59,1.5257,1.2767,3,326.407551,325.672832
LONG,1566.7841754798274,2026-05-03T12:59:59,2026-05-03T13:59:59,2026-05-03T13:59:59,2026-05-03T14:59:59,1.2767,1.498,1,346.729338,345.859867
SHORT,1335.1134846461946,2026-05-03T13:59:59,2026-05-03T14:59:59,2026-05-04T10:59:59,2026-05-04T11:59:59,1.498,1.5429,21,-59.946595,-60.758585
LONG,1296.5123816932455,2026-05-04T10:59:59,2026-05-04T11:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,1.5429,1.8388,14,383.638014,382.761131
SHORT,1087.6067214095383,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T02:59:59,2026-05-05T03:59:59,1.8388,1.6488,2,206.645277,205.88665
LONG,1213.00339640951,2026-05-05T02:59:59,2026-05-05T03:59:59,2026-05-05T06:59:59,2026-05-05T07:59:59,1.6488,1.9156,4,323.629306,322.76458
SHORT,1044.2773600668338,2026-05-05T06:59:59,2026-05-05T07:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,1.9156,2.35,31,-453.634085,-454.524979
LONG,850.9189925119128,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-06T14:59:59,2026-05-06T15:59:59,2.35,3.6997,1,1148.485364,1147.455803
SHORT,540.5697605275961,2026-05-06T14:59:59,2026-05-06T15:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,3.6997,4.0064,52,-165.792746,-166.625882
LONG,499.226199390944,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-09T01:59:59,2026-05-09T02:59:59,4.0064,4.341,7,167.041086,166.207638
SHORT,460.6808863500253,2026-05-09T01:59:59,2026-05-09T02:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,4.341,4.2355,1,48.601834,47.811628
LONG,472.06552269455005,2026-05-09T02:59:59,2026-05-09T03:59:59,2026-05-09T03:59:59,2026-05-09T04:59:59,4.2355,4.3322,1,45.648736,44.839833
SHORT,461.66985988319755,2026-05-09T03:59:59,2026-05-09T04:59:59,2026-05-09T04:59:59,2026-05-09T05:59:59,4.3322,4.2574,1,34.532906,33.739794
LONG,469.70408642555196,2026-05-09T04:59:59,2026-05-09T05:59:59,2026-05-09T19:59:59,2026-05-09T20:59:59,4.2574,4.5614,15,142.790042,141.961597
SHORT,438.4426517011574,2026-05-09T19:59:59,2026-05-09T20:59:59,2026-05-10T12:59:59,2026-05-10T13:59:59,4.5614,4.6971,17,-59.496668,-60.308532
LONG,425.9125175688913,2026-05-10T12:59:59,2026-05-10T13:59:59,2026-05-11T18:59:59,2026-05-11T19:59:59,4.6971,6.6729,30,841.517952,840.549427
SHORT,299.45947564645815,2026-05-11T18:59:59,2026-05-11T19:59:59,2026-05-11T20:59:59,2026-05-11T21:59:59,6.6729,5.033,2,491.083594,490.382506
LONG,397.37730975561294,2026-05-11T20:59:59,2026-05-11T21:59:59,2026-05-13T08:59:59,2026-05-13T09:59:59,5.033,5.5793,36,217.087224,216.243807
SHORT,358.4679081605219,2026-05-13T08:59:59,2026-05-13T09:59:59,2026-05-14T03:59:59,2026-05-14T04:59:59,5.5793,5.6608,19,-29.215135,-30.020978
LONG,353.3069530808367,2026-05-14T03:59:59,2026-05-14T04:59:59,2026-05-14T17:59:59,2026-05-14T18:59:59,5.6608,6.1358,14,167.820803,166.987239
SHORT,325.85496195643316,2026-05-14T17:59:59,2026-05-14T18:59:59,2026-05-14T19:59:59,2026-05-14T20:59:59,6.1358,5.8128,2,105.251153,104.472451
LONG,344.06826314340765,2026-05-14T19:59:59,2026-05-14T20:59:59,2026-05-20T18:59:59,2026-05-20T19:59:59,5.8128,4.7268,143,-373.658134,-374.383402
SHORT,423.11923500042315,2026-05-20T18:59:59,2026-05-20T19:59:59,2026-05-20T22:59:59,2026-05-20T23:59:59,4.7268,4.4642,4,111.111111,110.333333
LONG,448.02867383512546,2026-05-20T22:59:59,2026-05-20T23:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,4.4642,4.5983,6,60.080645,59.268593
SHORT,434.97172683775557,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-21T07:59:59,2026-05-21T08:59:59,4.5983,4.4832,3,50.065246,49.275207
LONG,446.090020966231,2026-05-21T07:59:59,2026-05-21T08:59:59,2026-05-21T23:59:59,2026-05-22T00:59:59,4.4832,4.4871,16,1.739751,0.939439
SHORT,445.73211499888566,2026-05-21T23:59:59,2026-05-22T00:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,4.4871,4.3908,41,42.924003,42.13257
LONG,455.5186079351341,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-24T16:59:59,2026-05-24T17:59:59,4.3908,4.4111,24,9.247028,8.445142
SHORT,453.40164584797446,2026-05-24T16:59:59,2026-05-24T17:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,4.4111,4.2881,3,55.768402,54.979556
LONG,466.3961568956672,2026-05-24T19:59:59,2026-05-24T20:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,4.2881,4.3418,10,25.045474,24.240483
SHORT,460.63844488461007,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-25T09:59:59,2026-05-25T10:59:59,4.3418,4.2133,4,59.19204,58.403879
LONG,474.63097441739046,2026-05-25T09:59:59,2026-05-25T10:59:59,2026-05-25T14:59:59,2026-05-25T15:59:59,4.2133,4.3527,5,66.163558,65.35042
SHORT,459.46380573870294,2026-05-25T14:59:59,2026-05-25T15:59:59,2026-05-27T06:59:59,2026-05-27T07:59:59,4.3527,4.0856,40,122.722783,121.947364
LONG,489.5002202750992,2026-05-27T06:59:59,2026-05-27T07:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,4.0856,4.3739,7,141.122914,140.294728
SHORT,457.2160117047299,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,4.3739,4.3076,32,30.313422,29.519557
LONG,464.17712999280525,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-05-28T23:59:59,2026-05-29T00:59:59,4.3076,4.3747,2,31.146285,30.34026
SHORT,457.2055596196051,2026-05-28T23:59:59,2026-05-29T00:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,4.3747,4.1958,2,81.794075,81.010379
LONG,476.6785041828539,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-05-29T04:59:59,2026-05-29T05:59:59,4.1958,4.4647,3,128.17885,127.353195
SHORT,447.948396344741,2026-05-29T04:59:59,2026-05-29T05:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,4.4647,8.0272,114,-1595.816162,-1596.935307
LONG,249.1746091073319,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-02T23:59:59,2026-06-03T00:59:59,8.0272,15.4173,1,1841.425279,1840.256924
SHORT,129.61594794623534,2026-06-02T23:59:59,2026-06-03T00:59:59,2026-06-03T01:59:59,2026-06-03T02:59:59,15.4173,13.7612,2,214.656971,213.900572
LONG,145.29076313973337,2026-06-03T01:59:59,2026-06-03T02:59:59,2026-06-03T07:59:59,2026-06-03T08:59:59,13.7612,15.8631,6,305.386655,304.525828
SHORT,126.08988948221185,2026-06-03T07:59:59,2026-06-03T08:59:59,2026-06-03T19:59:59,2026-06-03T20:59:59,15.8631,15.5957,12,33.716436,32.923109
LONG,128.24047654161083,2026-06-03T19:59:59,2026-06-03T20:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,15.5957,16.1098,6,65.928429,65.115243
SHORT,124.18966245249746,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T02:59:59,2026-06-04T03:59:59,16.1098,15.9397,1,21.124662,20.328618
LONG,125.4838972788817,2026-06-04T02:59:59,2026-06-04T03:59:59,2026-06-04T03:59:59,2026-06-04T04:59:59,15.9397,16.5294,1,73.997854,73.182984
SHORT,120.97457114514529,2026-06-04T03:59:59,2026-06-04T04:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,16.5294,16.377,4,18.436525,17.640357
LONG,122.11503236048358,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,16.377,16.768,1,47.746978,46.937477
SHORT,119.28192282459594,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-04T09:59:59,2026-06-04T10:59:59,16.768,16.303,1,55.466094,54.67714
LONG,122.65423770391266,2026-06-04T09:59:59,2026-06-04T10:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,16.303,17.968,1,204.219306,203.378609
SHORT,111.30899376669635,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,17.968,16.665,2,145.035619,144.264626
LONG,120.01920307249159,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-18T10:59:59,2026-06-18T11:59:59,16.665,16.132,334,-63.970235,-64.757489
SHORT,123.97718819737167,2026-06-18T10:59:59,2026-06-18T11:59:59,2026-06-29T03:59:59,2026-06-29T04:59:59,16.132,13.638,257,309.199107,308.460947
LONG,146.6275659824047,2026-06-29T03:59:59,2026-06-29T04:59:59,2026-07-04T15:59:59,2026-07-04T16:59:59,13.638,15.264,132,238.416422,237.568856
SHORT,131.03583830177553,2026-07-04T15:59:59,2026-07-04T16:59:59,2026-07-07T12:59:59,2026-07-07T13:59:59,15.264,7.941,69,959.575444,958.967307
