symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,403307.11837063933,2026-07-04T22:32:59,2026-07-04T22:33:59,2026-07-04T22:49:59,2026-07-04T22:50:59,0.004959,0.004912,17,18.955435,18.159226
1000BONKUSDT,LONG,407083.24852432316,2026-07-04T22:49:59,2026-07-04T22:50:59,2026-07-05T00:36:59,2026-07-05T00:37:59,0.004912,0.004842,107,-28.495827,-29.289965
1000BONKUSDT,SHORT,412967.1691100557,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.004842,0.004838,19,1.651869,0.852364
1000BONKUSDT,LONG,413393.9644481191,2026-07-05T00:55:59,2026-07-05T00:56:59,2026-07-05T00:57:59,2026-07-05T00:58:59,0.004838,0.004901,2,26.04382,25.238611
1000BONKUSDT,SHORT,408163.26530612254,2026-07-05T00:57:59,2026-07-05T00:58:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.004901,0.004932,20,-12.653061,-13.455755
1000BONKUSDT,LONG,405515.00405515014,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:41:59,2026-07-05T01:42:59,0.004932,0.005028,24,38.92944,38.121655
1000BONKUSDT,SHORT,397772.4741447891,2026-07-05T01:41:59,2026-07-05T01:42:59,2026-07-05T01:55:59,2026-07-05T01:56:59,0.005028,0.004977,14,20.286396,19.490453
1000BONKUSDT,LONG,401929.26045016065,2026-07-05T01:55:59,2026-07-05T01:56:59,2026-07-05T02:04:59,2026-07-05T02:05:59,0.004977,0.005066,9,35.771704,34.964389
1000BONKUSDT,SHORT,394788.7879984208,2026-07-05T02:04:59,2026-07-05T02:05:59,2026-07-05T02:11:59,2026-07-05T02:12:59,0.005066,0.00499,7,30.003948,29.209949
1000BONKUSDT,LONG,400721.29833700665,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.00499,0.004967,9,-9.21659,-10.014586
1000BONKUSDT,SHORT,402657.53976243205,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.004967,0.004958,23,3.623918,2.824643
1000BONKUSDT,LONG,403469.84062941297,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T02:59:59,2026-07-05T03:00:59,0.004958,0.005015,16,22.997781,22.19302
1000BONKUSDT,SHORT,398883.1272437175,2026-07-05T02:59:59,2026-07-05T03:00:59,2026-07-05T03:21:59,2026-07-05T03:22:59,0.005015,0.005073,22,-23.135221,-23.940008
1000BONKUSDT,LONG,394166.33819471806,2026-07-05T03:21:59,2026-07-05T03:22:59,2026-07-05T03:46:59,2026-07-05T03:47:59,0.005073,0.005018,25,-21.679149,-22.474655
1000BONKUSDT,SHORT,398565.1654045436,2026-07-05T03:46:59,2026-07-05T03:47:59,2026-07-05T04:39:59,2026-07-05T04:40:59,0.005018,0.005051,53,-13.15265,-13.955281
1000BONKUSDT,LONG,395882.81868566904,2026-07-05T04:39:59,2026-07-05T04:40:59,2026-07-05T05:19:59,2026-07-05T05:20:59,0.005051,0.004999,40,-20.585907,-21.381631
1000BONKUSDT,SHORT,400160.0640256103,2026-07-05T05:19:59,2026-07-05T05:20:59,2026-07-05T08:09:59,2026-07-05T08:10:59,0.004999,0.004899,170,40.016006,39.22385
1000BONKUSDT,LONG,408246.58093488467,2026-07-05T08:09:59,2026-07-05T08:10:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.004899,0.00483,260,-28.169014,-28.96338
1000BONKUSDT,SHORT,414078.6749482402,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.00483,0.004748,303,33.954451,33.161242
1000BONKUSDT,LONG,421229.9915754003,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T17:53:59,2026-07-05T17:54:59,0.004748,0.004751,21,1.26369,0.463437
1000BONKUSDT,SHORT,420964.00757735205,2026-07-05T17:53:59,2026-07-05T17:54:59,2026-07-05T22:08:59,2026-07-05T22:09:59,0.004751,0.004833,255,-34.519049,-35.325952
1000BONKUSDT,LONG,413992.962119644,2026-07-05T22:08:59,2026-07-05T22:09:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.004833,0.004977,67,59.614987,58.802732
1000BONKUSDT,SHORT,401767.77822418645,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.004977,0.004905,9,28.92728,28.133226
1000BONKUSDT,LONG,407747.19673802244,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.004905,0.004884,76,-8.562691,-9.360979
1000BONKUSDT,SHORT,409332.78755628335,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:11:59,2026-07-06T01:12:59,0.004884,0.004907,31,-9.414654,-10.21621
1000BONKUSDT,LONG,407497.96251018747,2026-07-06T01:11:59,2026-07-06T01:12:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004907,0.004929,65,8.964955,8.163325
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.004929,0.004889,17,16.227181,15.430588
1000BONKUSDT,LONG,409081.6117815504,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T05:24:59,2026-07-06T05:25:59,0.004889,0.00482,171,-28.226631,-29.020986
1000BONKUSDT,SHORT,414937.75933609967,2026-07-06T05:24:59,2026-07-06T05:25:59,2026-07-06T09:42:59,2026-07-06T09:43:59,0.00482,0.004701,258,49.377593,48.587469
1000BONKUSDT,LONG,425441.39544777706,2026-07-06T09:42:59,2026-07-06T09:43:59,2026-07-06T12:15:59,2026-07-06T12:16:59,0.004701,0.004599,153,-43.395022,-44.186343
1000BONKUSDT,SHORT,434877.1472059144,2026-07-06T12:15:59,2026-07-06T12:16:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.004599,0.004553,29,20.004349,19.20835
1000BONKUSDT,LONG,439367.31107205636,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T13:07:59,2026-07-06T13:08:59,0.004553,0.004577,23,10.544815,9.742531
1000BONKUSDT,SHORT,436967.44592527853,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.004577,0.004623,51,-20.100503,-20.904523
1000BONKUSDT,LONG,432713.11120726954,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.004623,0.004686,27,27.260926,26.455301
1000BONKUSDT,SHORT,426712.1826328142,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.004686,0.004719,117,-14.081502,-14.884148
1000BONKUSDT,LONG,423908.43577787204,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T17:25:59,2026-07-06T17:26:59,0.004719,0.004711,63,-3.391267,-4.190759
1000BONKUSDT,SHORT,424538.3145828911,2026-07-06T17:25:59,2026-07-06T17:26:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.004711,0.004647,2,27.170452,26.375886
1000BONKUSDT,LONG,430570.50592034444,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T17:43:59,2026-07-06T17:44:59,0.004647,0.00444,16,-89.128095,-89.910614
1000BONKUSDT,SHORT,450551.9261094841,2026-07-06T17:43:59,2026-07-06T17:44:59,2026-07-06T17:59:59,2026-07-06T18:00:59,0.00444,0.004285,16,69.835549,69.049335
1000BONKUSDT,LONG,466744.4574095683,2026-07-06T17:59:59,2026-07-06T18:00:59,2026-07-06T18:13:59,2026-07-06T18:14:59,0.004285,0.004167,14,-55.075846,-55.864831
1000BONKUSDT,SHORT,479961.6030717543,2026-07-06T18:13:59,2026-07-06T18:14:59,2026-07-06T18:40:59,2026-07-06T18:41:59,0.004167,0.004276,27,-52.315815,-53.126278
1000BONKUSDT,LONG,467726.84752104763,2026-07-06T18:40:59,2026-07-06T18:41:59,2026-07-06T18:46:59,2026-07-06T18:47:59,0.004276,0.004388,6,52.385407,51.57493
1000BONKUSDT,SHORT,455684.66621098196,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T18:54:59,2026-07-06T18:55:59,0.004388,0.004432,8,-20.050125,-20.853953
1000BONKUSDT,LONG,451365.3802753329,2026-07-06T18:54:59,2026-07-06T18:55:59,2026-07-06T19:41:59,2026-07-06T19:42:59,0.004432,0.004372,47,-27.081923,-27.876687
1000BONKUSDT,SHORT,457456.5416285453,2026-07-06T19:41:59,2026-07-06T19:42:59,2026-07-06T20:42:59,2026-07-06T20:43:59,0.004372,0.004406,61,-15.553522,-16.356633
1000BONKUSDT,LONG,454029.51191827474,2026-07-06T20:42:59,2026-07-06T20:43:59,2026-07-06T21:06:59,2026-07-06T21:07:59,0.004406,0.004402,24,-1.816118,-2.615936
1000BONKUSDT,SHORT,454442.17223358323,2026-07-06T21:06:59,2026-07-06T21:07:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.004402,0.004452,18,-22.722109,-23.526835
1000BONKUSDT,LONG,449236.298292902,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:30:59,2026-07-06T22:31:59,0.004452,0.004442,66,-4.492363,-5.291465
1000BONKUSDT,SHORT,450146.2975467027,2026-07-06T22:30:59,2026-07-06T22:31:59,2026-07-06T22:56:59,2026-07-06T22:57:59,0.004442,0.004443,26,-0.450146,-1.250056
1000BONKUSDT,LONG,450247.6361999099,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.004443,0.004427,84,-7.203962,-8.002701
1000BONKUSDT,SHORT,451773.2098486559,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.004427,0.004439,18,-5.421279,-6.222363
1000BONKUSDT,LONG,450653.4474988733,2026-07-07T00:38:59,2026-07-07T00:39:59,2026-07-07T02:42:59,2026-07-07T02:43:59,0.004439,0.004409,124,-13.519603,-14.31708
1000BONKUSDT,SHORT,453514.7392290249,2026-07-07T02:42:59,2026-07-07T02:43:59,2026-07-07T04:17:59,2026-07-07T04:18:59,0.004409,0.004406,95,1.360544,0.560998
1000BONKUSDT,LONG,454029.5119182746,2026-07-07T04:17:59,2026-07-07T04:18:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.004406,0.004425,76,8.626561,7.824654
1000BONKUSDT,SHORT,452079.5660036167,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T06:04:59,2026-07-07T06:05:59,0.004425,0.004431,31,-2.712477,-3.513201
1000BONKUSDT,LONG,451467.26862302487,2026-07-07T06:04:59,2026-07-07T06:05:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004431,0.004307,431,-55.981941,-56.770926
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.004307,0.004232,40,34.827026,34.033991
1000BONKUSDT,LONG,472478.14788566035,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.004232,0.00425,34,8.504607,7.703095
1000BONKUSDT,SHORT,470698.9879971757,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T15:08:59,2026-07-07T15:09:59,0.00425,0.004256,39,-2.824194,-3.624947
1000BONKUSDT,LONG,470035.25264394836,2026-07-07T15:08:59,2026-07-07T15:09:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.004256,0.003979,1056,-130.199765,-130.973913
1000BONKUSDT,SHORT,502638.8539834129,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.003979,0.004023,305,-22.11611,-22.920533
1000BONKUSDT,LONG,497265.04226752854,2026-07-08T13:49:59,2026-07-08T13:50:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.004023,0.004064,323,20.387867,19.58359
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004064,0.004044,2092,9.840098,9.042263
1000BONKUSDT,LONG,494682.16670789017,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
1000BONKUSDT,SHORT,494315.3732081068,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T08:01:59,2026-07-10T08:02:59,0.004045,0.003992,5,26.198715,25.404152
1000BONKUSDT,LONG,501127.53695815586,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T10:30:59,2026-07-10T10:31:59,0.003992,0.004134,149,71.16011,70.345678
1000FLOKIUSDT,SHORT,83892.61744966442,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T11:04:59,2026-07-04T11:05:59,0.02383,0.02357,105,21.812081,21.016779
1000FLOKIUSDT,LONG,84853.6274925753,2026-07-04T11:04:59,2026-07-04T11:05:59,2026-07-04T11:33:59,2026-07-04T11:34:59,0.02357,0.02371,29,11.879508,11.077132
1000FLOKIUSDT,SHORT,84352.59384226066,2026-07-04T11:33:59,2026-07-04T11:34:59,2026-07-04T11:59:59,2026-07-04T12:00:59,0.02371,0.02368,26,2.530578,1.731084
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-04T11:59:59,2026-07-04T12:00:59,2026-07-04T13:19:59,2026-07-04T13:20:59,0.02368,0.02383,80,12.668919,11.866385
1000FLOKIUSDT,SHORT,83927.82207301719,2026-07-04T13:19:59,2026-07-04T13:20:59,2026-07-04T15:47:59,2026-07-04T15:48:59,0.02383,0.02402,148,-15.946286,-16.749475
1000FLOKIUSDT,LONG,83333.33333333331,2026-07-04T15:47:59,2026-07-04T15:48:59,2026-07-04T16:21:59,2026-07-04T16:22:59,0.02402,0.0241,34,6.666667,5.864667
1000FLOKIUSDT,SHORT,82987.55186721991,2026-07-04T16:21:59,2026-07-04T16:22:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.0241,0.02404,39,4.979253,4.180249
1000FLOKIUSDT,LONG,83229.29671244277,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.02404,0.0241,9,4.993758,4.192426
1000FLOKIUSDT,SHORT,82987.55186721991,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T17:57:59,2026-07-04T17:58:59,0.0241,0.02432,48,-18.257261,-19.060913
1000FLOKIUSDT,LONG,82236.84210526315,2026-07-04T17:57:59,2026-07-04T17:58:59,2026-07-04T18:46:59,2026-07-04T18:47:59,0.02432,0.0242,49,-9.868421,-10.666447
1000FLOKIUSDT,SHORT,82644.62809917354,2026-07-04T18:46:59,2026-07-04T18:47:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.0242,0.02409,27,9.090909,8.292727
1000FLOKIUSDT,LONG,83022.00083022,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.02409,0.02378,326,-25.73682,-26.531673
1000FLOKIUSDT,SHORT,84104.28931875527,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.02378,0.02376,37,1.682086,0.882422
1000FLOKIUSDT,LONG,84210.52631578947,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.02376,0.02359,64,-14.315789,-15.113263
1000FLOKIUSDT,SHORT,84781.68715557441,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.02359,0.0235,23,7.630352,6.831878
1000FLOKIUSDT,LONG,85106.38297872341,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:04:59,2026-07-05T03:05:59,0.0235,0.02357,21,5.957447,5.156255
1000FLOKIUSDT,SHORT,84817.64206955046,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:21:59,2026-07-05T03:22:59,0.02357,0.02352,17,4.240882,3.44207
1000FLOKIUSDT,LONG,85034.01360544219,2026-07-05T03:21:59,2026-07-05T03:22:59,2026-07-05T03:50:59,2026-07-05T03:51:59,0.02352,0.0235,29,-1.70068,-2.50034
1000FLOKIUSDT,SHORT,85106.38297872338,2026-07-05T03:50:59,2026-07-05T03:51:59,2026-07-05T04:46:59,2026-07-05T04:47:59,0.0235,0.02356,56,-5.106383,-5.907404
1000FLOKIUSDT,LONG,84889.64346349746,2026-07-05T04:46:59,2026-07-05T04:47:59,2026-07-05T05:19:59,2026-07-05T05:20:59,0.02356,0.02352,33,-3.395586,-4.194907
1000FLOKIUSDT,SHORT,85034.01360544219,2026-07-05T05:19:59,2026-07-05T05:20:59,2026-07-05T07:10:59,2026-07-05T07:11:59,0.02352,0.02355,111,-2.55102,-3.351531
1000FLOKIUSDT,LONG,84925.69002123142,2026-07-05T07:10:59,2026-07-05T07:11:59,2026-07-05T08:00:59,2026-07-05T08:01:59,0.02355,0.02368,50,11.04034,10.238132
1000FLOKIUSDT,SHORT,84459.45945945947,2026-07-05T08:00:59,2026-07-05T08:01:59,2026-07-05T12:04:59,2026-07-05T12:05:59,0.02368,0.02364,244,3.378378,2.579054
1000FLOKIUSDT,LONG,84638.17181548878,2026-07-05T12:04:59,2026-07-05T12:05:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.02364,0.02386,27,18.620398,17.816335
1000FLOKIUSDT,SHORT,83787.18056137412,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T13:00:59,2026-07-05T13:01:59,0.02386,0.02402,29,-13.405949,-14.208295
1000FLOKIUSDT,LONG,83263.9467110741,2026-07-05T13:00:59,2026-07-05T13:01:59,2026-07-05T13:36:59,2026-07-05T13:37:59,0.02402,0.02381,36,-17.485429,-18.281932
1000FLOKIUSDT,SHORT,83963.05625524768,2026-07-05T13:36:59,2026-07-05T13:37:59,2026-07-05T14:02:59,2026-07-05T14:03:59,0.02381,0.02378,26,2.518892,1.719731
1000FLOKIUSDT,LONG,84068.93652795293,2026-07-05T14:02:59,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:05:59,0.02378,0.02404,2,21.857923,21.053888
1000FLOKIUSDT,SHORT,83160.08316008316,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.02404,0.02384,8,16.632017,15.835676
1000FLOKIUSDT,LONG,83927.82207301719,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.02384,0.02391,51,5.874948,5.073437
1000FLOKIUSDT,SHORT,83647.0096194061,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:18:59,2026-07-05T15:19:59,0.02391,0.02381,15,8.364701,7.566374
1000FLOKIUSDT,LONG,83998.3200335993,2026-07-05T15:18:59,2026-07-05T15:19:59,2026-07-05T15:36:59,2026-07-05T15:37:59,0.02381,0.02382,18,0.839983,0.039815
1000FLOKIUSDT,SHORT,83998.3200335993,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T16:08:59,2026-07-05T16:09:59,0.02382,0.02367,32,12.599748,11.801932
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-05T16:08:59,2026-07-05T16:09:59,2026-07-05T16:33:59,2026-07-05T16:34:59,0.02367,0.02365,25,-1.689189,-2.488514
1000FLOKIUSDT,SHORT,84566.59619450319,2026-07-05T16:33:59,2026-07-05T16:34:59,2026-07-05T19:15:59,2026-07-05T19:16:59,0.02365,0.02369,162,-3.382664,-4.18334
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-05T19:15:59,2026-07-05T19:16:59,2026-07-05T19:23:59,2026-07-05T19:24:59,0.02369,0.02397,8,23.648649,22.843581
1000FLOKIUSDT,SHORT,83402.83569641368,2026-07-05T19:23:59,2026-07-05T19:24:59,2026-07-05T19:33:59,2026-07-05T19:34:59,0.02397,0.02369,10,23.352794,22.557798
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-05T19:33:59,2026-07-05T19:34:59,2026-07-05T20:00:59,2026-07-05T20:01:59,0.02369,0.02357,27,-10.135135,-10.933446
1000FLOKIUSDT,SHORT,84889.64346349746,2026-07-05T20:00:59,2026-07-05T20:01:59,2026-07-05T21:52:59,2026-07-05T21:53:59,0.02357,0.02383,112,-22.071307,-22.876061
1000FLOKIUSDT,LONG,83927.82207301719,2026-07-05T21:52:59,2026-07-05T21:53:59,2026-07-05T22:20:59,2026-07-05T22:21:59,0.02383,0.02398,28,12.589173,11.786655
1000FLOKIUSDT,SHORT,83437.63037129745,2026-07-05T22:20:59,2026-07-05T22:21:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.02398,0.02396,14,1.668753,0.868753
1000FLOKIUSDT,LONG,83472.45409015028,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.02396,0.02397,41,0.834725,0.034558
1000FLOKIUSDT,SHORT,83402.83569641368,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.02397,0.02391,9,5.00417,4.205505
1000FLOKIUSDT,LONG,83682.00836820083,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.02391,0.02395,51,3.34728,2.546276
1000FLOKIUSDT,SHORT,83472.45409015028,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.02395,0.02378,7,14.190317,13.393489
1000FLOKIUSDT,LONG,84139.67185527977,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.02378,0.02385,18,5.889777,5.088263
1000FLOKIUSDT,SHORT,83892.61744966442,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:17:59,2026-07-06T01:18:59,0.02385,0.02393,37,-6.711409,-7.513087
1000FLOKIUSDT,LONG,83577.09987463435,2026-07-06T01:17:59,2026-07-06T01:18:59,2026-07-06T01:37:59,2026-07-06T01:38:59,0.02393,0.02397,20,3.343084,2.542415
1000FLOKIUSDT,SHORT,83437.63037129745,2026-07-06T01:37:59,2026-07-06T01:38:59,2026-07-06T02:44:59,2026-07-06T02:45:59,0.02397,0.02369,67,23.362537,22.567209
1000FLOKIUSDT,LONG,84459.45945945947,2026-07-06T02:44:59,2026-07-06T02:45:59,2026-07-06T03:36:59,2026-07-06T03:37:59,0.02369,0.02351,52,-15.202703,-16.0
1000FLOKIUSDT,SHORT,85070.18290089324,2026-07-06T03:36:59,2026-07-06T03:37:59,2026-07-06T04:23:59,2026-07-06T04:24:59,0.02351,0.02352,47,-0.850702,-1.650872
1000FLOKIUSDT,LONG,85106.38297872341,2026-07-06T04:23:59,2026-07-06T04:24:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.02352,0.02337,73,-12.765957,-13.564085
1000FLOKIUSDT,SHORT,85579.80316645271,2026-07-06T05:36:59,2026-07-06T05:37:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.02337,0.02334,180,2.567394,1.767908
1000FLOKIUSDT,LONG,85689.80291345328,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T08:48:59,2026-07-06T08:49:59,0.02334,0.02337,12,2.570694,1.77018
1000FLOKIUSDT,SHORT,85543.1993156544,2026-07-06T08:48:59,2026-07-06T08:49:59,2026-07-06T10:54:59,2026-07-06T10:55:59,0.02337,0.02331,126,5.132592,4.333961
1000FLOKIUSDT,LONG,85836.90987124463,2026-07-06T10:54:59,2026-07-06T10:55:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.02331,0.02286,77,-38.626609,-39.419227
1000FLOKIUSDT,SHORT,87527.352297593,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:43:59,2026-07-06T12:44:59,0.02286,0.02283,32,2.625821,1.825996
1000FLOKIUSDT,LONG,87604.02978537013,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.02283,0.02279,40,-3.504161,-4.30346
1000FLOKIUSDT,SHORT,87719.29824561402,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.02279,0.02285,35,-5.263158,-6.06386
1000FLOKIUSDT,LONG,87527.352297593,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.02285,0.02309,27,21.006565,20.202363
1000FLOKIUSDT,SHORT,86617.58336942401,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:45:59,2026-07-06T14:46:59,0.02309,0.02293,20,13.858813,13.061585
