index,return
2026-07-04 06:43:00+00:00,0.0
2026-07-04 06:44:00+00:00,0.0
2026-07-04 06:45:00+00:00,0.0
2026-07-04 06:46:00+00:00,0.0
2026-07-04 06:47:00+00:00,0.0
2026-07-04 06:48:00+00:00,0.0
2026-07-04 06:49:00+00:00,0.0
2026-07-04 06:50:00+00:00,0.0
2026-07-04 06:51:00+00:00,0.0
2026-07-04 06:52:00+00:00,0.0
2026-07-04 06:53:00+00:00,0.0
2026-07-04 06:54:00+00:00,0.0
2026-07-04 06:55:00+00:00,0.0
2026-07-04 06:56:00+00:00,0.0
2026-07-04 06:57:00+00:00,0.0
2026-07-04 06:58:00+00:00,0.0
2026-07-04 06:59:00+00:00,0.0
2026-07-04 07:00:00+00:00,0.0
2026-07-04 07:01:00+00:00,0.0
2026-07-04 07:02:00+00:00,0.0
2026-07-04 07:03:00+00:00,0.0
2026-07-04 07:04:00+00:00,0.0
2026-07-04 07:05:00+00:00,0.0
2026-07-04 07:06:00+00:00,0.0
2026-07-04 07:07:00+00:00,0.0
2026-07-04 07:08:00+00:00,0.0
2026-07-04 07:09:00+00:00,0.0
2026-07-04 07:10:00+00:00,0.0
2026-07-04 07:11:00+00:00,0.0
2026-07-04 07:12:00+00:00,0.0
2026-07-04 07:13:00+00:00,0.0
2026-07-04 07:14:00+00:00,0.0
2026-07-04 07:15:00+00:00,0.0
2026-07-04 07:16:00+00:00,0.0
2026-07-04 07:17:00+00:00,0.0
2026-07-04 07:18:00+00:00,0.0
2026-07-04 07:19:00+00:00,0.0
2026-07-04 07:20:00+00:00,0.0
2026-07-04 07:21:00+00:00,0.0
2026-07-04 07:22:00+00:00,0.0
2026-07-04 07:23:00+00:00,0.0
2026-07-04 07:24:00+00:00,0.0
2026-07-04 07:25:00+00:00,0.0
2026-07-04 07:26:00+00:00,0.0
2026-07-04 07:27:00+00:00,0.0
2026-07-04 07:28:00+00:00,0.0
2026-07-04 07:29:00+00:00,0.0
2026-07-04 07:30:00+00:00,0.0
2026-07-04 07:31:00+00:00,0.0
2026-07-04 07:32:00+00:00,0.0
2026-07-04 07:33:00+00:00,0.0
2026-07-04 07:34:00+00:00,0.0
2026-07-04 07:35:00+00:00,0.0
2026-07-04 07:36:00+00:00,0.0
2026-07-04 07:37:00+00:00,0.0
2026-07-04 07:38:00+00:00,0.0
2026-07-04 07:39:00+00:00,0.0
2026-07-04 07:40:00+00:00,0.0
2026-07-04 07:41:00+00:00,0.0
2026-07-04 07:42:00+00:00,0.0
2026-07-04 07:43:00+00:00,0.0
2026-07-04 07:44:00+00:00,0.0
2026-07-04 07:45:00+00:00,0.0
2026-07-04 07:46:00+00:00,0.0
2026-07-04 07:47:00+00:00,0.0
2026-07-04 07:48:00+00:00,0.0
2026-07-04 07:49:00+00:00,0.0
2026-07-04 07:50:00+00:00,0.0
2026-07-04 07:51:00+00:00,0.0
2026-07-04 07:52:00+00:00,0.0
2026-07-04 07:53:00+00:00,0.0
2026-07-04 07:54:00+00:00,0.0
2026-07-04 07:55:00+00:00,0.0
2026-07-04 07:56:00+00:00,0.0
2026-07-04 07:57:00+00:00,0.0
2026-07-04 07:58:00+00:00,0.0
2026-07-04 07:59:00+00:00,0.0
2026-07-04 08:00:00+00:00,0.0
2026-07-04 08:01:00+00:00,0.0
2026-07-04 08:02:00+00:00,0.0
2026-07-04 08:03:00+00:00,0.0
2026-07-04 08:04:00+00:00,0.0
2026-07-04 08:05:00+00:00,0.0
2026-07-04 08:06:00+00:00,0.0
2026-07-04 08:07:00+00:00,0.0
2026-07-04 08:08:00+00:00,0.0
2026-07-04 08:09:00+00:00,0.0
2026-07-04 08:10:00+00:00,0.0
2026-07-04 08:11:00+00:00,0.0
2026-07-04 08:12:00+00:00,0.0
2026-07-04 08:13:00+00:00,0.0
2026-07-04 08:14:00+00:00,0.0
2026-07-04 08:15:00+00:00,0.0
2026-07-04 08:16:00+00:00,0.0
2026-07-04 08:17:00+00:00,0.0
2026-07-04 08:18:00+00:00,0.0
2026-07-04 08:19:00+00:00,0.0
2026-07-04 08:20:00+00:00,0.0
2026-07-04 08:21:00+00:00,0.0
2026-07-04 08:22:00+00:00,0.0
2026-07-04 08:23:00+00:00,0.0
2026-07-04 08:24:00+00:00,0.0
2026-07-04 08:25:00+00:00,0.0
2026-07-04 08:26:00+00:00,0.0
2026-07-04 08:27:00+00:00,0.0
2026-07-04 08:28:00+00:00,0.0
2026-07-04 08:29:00+00:00,0.0
2026-07-04 08:30:00+00:00,0.0
2026-07-04 08:31:00+00:00,0.0
2026-07-04 08:32:00+00:00,0.0
2026-07-04 08:33:00+00:00,0.0
2026-07-04 08:34:00+00:00,0.0
2026-07-04 08:35:00+00:00,0.0
2026-07-04 08:36:00+00:00,0.0
2026-07-04 08:37:00+00:00,0.0
2026-07-04 08:38:00+00:00,0.0
2026-07-04 08:39:00+00:00,0.0
2026-07-04 08:40:00+00:00,0.0
2026-07-04 08:41:00+00:00,0.0
2026-07-04 08:42:00+00:00,0.0
2026-07-04 08:43:00+00:00,0.0
2026-07-04 08:44:00+00:00,0.0
2026-07-04 08:45:00+00:00,0.0
2026-07-04 08:46:00+00:00,0.0
2026-07-04 08:47:00+00:00,0.0
2026-07-04 08:48:00+00:00,0.0
2026-07-04 08:49:00+00:00,0.0
2026-07-04 08:50:00+00:00,0.0
2026-07-04 08:51:00+00:00,0.0
2026-07-04 08:52:00+00:00,0.0
2026-07-04 08:53:00+00:00,0.0
2026-07-04 08:54:00+00:00,0.0
2026-07-04 08:55:00+00:00,0.0
2026-07-04 08:56:00+00:00,0.0
2026-07-04 08:57:00+00:00,0.0
2026-07-04 08:58:00+00:00,0.0
2026-07-04 08:59:00+00:00,0.0
2026-07-04 09:00:00+00:00,0.0
2026-07-04 09:01:00+00:00,-3.8870187831774317e-05
2026-07-04 09:02:00+00:00,2.150352049357096e-05
2026-07-04 09:03:00+00:00,-7.998711124446167e-06
2026-07-04 09:04:00+00:00,2.0888258312590224e-05
2026-07-04 09:05:00+00:00,-9.255642869998582e-05
2026-07-04 09:06:00+00:00,1.1865934367527586e-05
2026-07-04 09:07:00+00:00,3.3217083330594477e-06
2026-07-04 09:08:00+00:00,1.5667078665959622e-05
2026-07-04 09:09:00+00:00,-2.421075620906432e-05
2026-07-04 09:10:00+00:00,5.222404175997397e-06
2026-07-04 09:11:00+00:00,-1.044475380507226e-05
2026-07-04 09:12:00+00:00,3.342712993847918e-05
2026-07-04 09:13:00+00:00,-1.5808797005911757e-06
2026-07-04 09:14:00+00:00,1.740755046752973e-05
2026-07-04 09:15:00+00:00,-0.00022060004695145796
2026-07-04 09:16:00+00:00,0.00018113437066324956
2026-07-04 09:17:00+00:00,8.281917811436834e-05
2026-07-04 09:18:00+00:00,0.00016111035663879392
2026-07-04 09:19:00+00:00,-0.0001655400391030737
2026-07-04 09:20:00+00:00,0.00032541880052838756
2026-07-04 09:21:00+00:00,-9.413285974468888e-05
2026-07-04 09:22:00+00:00,-0.00012533612412324313
2026-07-04 09:23:00+00:00,9.278711559201902e-05
2026-07-04 09:24:00+00:00,0.00013201251479388887
2026-07-04 09:25:00+00:00,-9.868106644572716e-05
2026-07-04 09:26:00+00:00,-2.6010453668678934e-05
2026-07-04 09:27:00+00:00,0.00011334591687206519
2026-07-04 09:28:00+00:00,-0.0001498377875200907
2026-07-04 09:29:00+00:00,4.743379686389382e-05
2026-07-04 09:30:00+00:00,-0.0004850192863518066
2026-07-04 09:31:00+00:00,-5.937128953303894e-05
2026-07-04 09:32:00+00:00,0.00011377390381817065
2026-07-04 09:33:00+00:00,6.80736563654083e-05
2026-07-04 09:34:00+00:00,1.374708436574501e-05
2026-07-04 09:35:00+00:00,0.00015156847595143574
2026-07-04 09:36:00+00:00,3.910445267951701e-05
2026-07-04 09:37:00+00:00,-0.0003921546704945822
2026-07-04 09:38:00+00:00,0.00020953456370187418
2026-07-04 09:39:00+00:00,-0.00017736490961317575
2026-07-04 09:40:00+00:00,-6.665520844406636e-05
2026-07-04 09:41:00+00:00,0.00021605322453943643
2026-07-04 09:42:00+00:00,-0.00014646080849534115
2026-07-04 09:43:00+00:00,-1.524662878871208e-05
2026-07-04 09:44:00+00:00,-3.387032733981332e-05
2026-07-04 09:45:00+00:00,0.0002781245378404851
2026-07-04 09:46:00+00:00,-8.630314340896117e-05
2026-07-04 09:47:00+00:00,3.103533066584063e-05
2026-07-04 09:48:00+00:00,0.00016962177066326412
2026-07-04 09:49:00+00:00,-0.00013903501643752758
2026-07-04 09:50:00+00:00,0.00020315267731163544
2026-07-04 09:51:00+00:00,-0.00012577607759156617
2026-07-04 09:52:00+00:00,-0.00019633816402586657
2026-07-04 09:53:00+00:00,0.0003480366153658654
2026-07-04 09:54:00+00:00,0.00014544795532867028
2026-07-04 09:55:00+00:00,-0.00040964368096485515
2026-07-04 09:56:00+00:00,5.3076803048224264e-05
2026-07-04 09:57:00+00:00,3.6807944273853366e-05
2026-07-04 09:58:00+00:00,0.00018557393759199847
2026-07-04 09:59:00+00:00,0.0002592436208965765
2026-07-04 10:00:00+00:00,0.0003072124442016211
2026-07-04 10:01:00+00:00,-0.000437627247415473
2026-07-04 10:02:00+00:00,-8.69491291966007e-06
2026-07-04 10:03:00+00:00,-0.0003551190225199452
2026-07-04 10:04:00+00:00,0.0003246734591297873
2026-07-04 10:05:00+00:00,-0.0003031764946274107
2026-07-04 10:06:00+00:00,-5.299358976351698e-05
2026-07-04 10:07:00+00:00,-0.000709404863712515
2026-07-04 10:08:00+00:00,-0.0006268765950866451
2026-07-04 10:09:00+00:00,0.0005278083431445868
2026-07-04 10:10:00+00:00,-0.0001817452501682304
2026-07-04 10:11:00+00:00,6.740013150841051e-05
2026-07-04 10:12:00+00:00,8.542907936948119e-05
2026-07-04 10:13:00+00:00,4.707235249967745e-05
2026-07-04 10:14:00+00:00,-0.0002581368174485732
2026-07-04 10:15:00+00:00,0.00032694393617593853
2026-07-04 10:16:00+00:00,0.0008864410771072251
2026-07-04 10:17:00+00:00,-0.0003718748437386843
2026-07-04 10:18:00+00:00,-0.0005206168257939625
2026-07-04 10:19:00+00:00,-0.0002859553865525166
2026-07-04 10:20:00+00:00,0.0005025765232447021
2026-07-04 10:21:00+00:00,-0.0004679012922865766
2026-07-04 10:22:00+00:00,0.00033552968117089854
2026-07-04 10:23:00+00:00,-1.689736680166032e-05
2026-07-04 10:24:00+00:00,-0.0004901828360664995
2026-07-04 10:25:00+00:00,-0.00035060046336699013
2026-07-04 10:26:00+00:00,0.00019599149586913
2026-07-04 10:27:00+00:00,-0.00011646935325104746
2026-07-04 10:28:00+00:00,0.0003462405660414891
2026-07-04 10:29:00+00:00,-0.0005923698927053911
2026-07-04 10:30:00+00:00,0.000500123725786894
2026-07-04 10:31:00+00:00,-0.00010606389760814405
2026-07-04 10:32:00+00:00,-0.00013518821441427242
2026-07-04 10:33:00+00:00,-0.00015788173012842854
2026-07-04 10:34:00+00:00,0.00016693469501971592
2026-07-04 10:35:00+00:00,-0.00016156726618732353
2026-07-04 10:36:00+00:00,5.6697241233916174e-05
2026-07-04 10:37:00+00:00,-8.891679912892414e-05
2026-07-04 10:38:00+00:00,0.00016471109323390465
2026-07-04 10:39:00+00:00,-0.0002696683902709829
2026-07-04 10:40:00+00:00,-0.0004140345978066451
2026-07-04 10:41:00+00:00,-0.00021237455345268774
2026-07-04 10:42:00+00:00,-0.0007649596554384352
2026-07-04 10:43:00+00:00,-0.0003100003433810228
2026-07-04 10:44:00+00:00,0.0002771452911507488
2026-07-04 10:45:00+00:00,-0.0007601114138504617
2026-07-04 10:46:00+00:00,0.00030279991993786837
2026-07-04 10:47:00+00:00,8.494524102942158e-05
2026-07-04 10:48:00+00:00,1.6460662743966736e-06
2026-07-04 10:49:00+00:00,0.0008443778150111214
2026-07-04 10:50:00+00:00,0.00022815084961558263
2026-07-04 10:51:00+00:00,-0.0001040138115799838
2026-07-04 10:52:00+00:00,0.0003551020307246411
2026-07-04 10:53:00+00:00,0.00034413995759496885
2026-07-04 10:54:00+00:00,-0.00017184796914548883
2026-07-04 10:55:00+00:00,-0.0003210241433181382
2026-07-04 10:56:00+00:00,-0.00027419183222610055
2026-07-04 10:57:00+00:00,-2.7136274740491295e-05
2026-07-04 10:58:00+00:00,3.6571778471605754e-05
2026-07-04 10:59:00+00:00,0.0002892850940767744
2026-07-04 11:00:00+00:00,2.081922465202446e-05
2026-07-04 11:01:00+00:00,0.00031577947891991975
2026-07-04 11:02:00+00:00,-0.00022872039839139102
2026-07-04 11:03:00+00:00,-8.51099800308619e-05
2026-07-04 11:04:00+00:00,0.0009095991903245171
2026-07-04 11:05:00+00:00,-0.00048448687809232727
2026-07-04 11:06:00+00:00,0.0002882847484599882
2026-07-04 11:07:00+00:00,0.00020711249013571909
2026-07-04 11:08:00+00:00,8.978704450468555e-05
2026-07-04 11:09:00+00:00,0.00014155983944719175
2026-07-04 11:10:00+00:00,-0.00012194832466883021
2026-07-04 11:11:00+00:00,0.0003870626604924876
2026-07-04 11:12:00+00:00,8.751684148822214e-05
2026-07-04 11:13:00+00:00,0.00015580869321518698
2026-07-04 11:14:00+00:00,-0.0009508664050236204
2026-07-04 11:15:00+00:00,0.00023552151929839837
2026-07-04 11:16:00+00:00,-0.0002662622159642636
2026-07-04 11:17:00+00:00,0.00035628069645676774
2026-07-04 11:18:00+00:00,0.0004864695101334249
2026-07-04 11:19:00+00:00,-4.4982161330087145e-05
2026-07-04 11:20:00+00:00,3.652957324029593e-05
2026-07-04 11:21:00+00:00,-4.995220042802728e-05
2026-07-04 11:22:00+00:00,-4.76741817112547e-06
2026-07-04 11:23:00+00:00,0.00012236496635464889
2026-07-04 11:24:00+00:00,-0.0004480061860967499
2026-07-04 11:25:00+00:00,-0.00013034431756375753
2026-07-04 11:26:00+00:00,7.275364316683408e-05
2026-07-04 11:27:00+00:00,0.00014438504880587288
2026-07-04 11:28:00+00:00,-6.959218129054534e-05
2026-07-04 11:29:00+00:00,-0.00035709477338907725
2026-07-04 11:30:00+00:00,0.00027981203837845747
2026-07-04 11:31:00+00:00,-0.00022142458578766622
2026-07-04 11:32:00+00:00,0.00017349596851556903
2026-07-04 11:33:00+00:00,-5.807950007874485e-05
2026-07-04 11:34:00+00:00,-0.0003343502184847136
2026-07-04 11:35:00+00:00,0.00020604851774486121
2026-07-04 11:36:00+00:00,-0.00019923539851840477
2026-07-04 11:37:00+00:00,0.00022801271683414726
2026-07-04 11:38:00+00:00,0.00033221355151935583
2026-07-04 11:39:00+00:00,0.000430633511320222
2026-07-04 11:40:00+00:00,-0.0009144796983207026
2026-07-04 11:41:00+00:00,0.0008978033652646822
2026-07-04 11:42:00+00:00,-0.00035423535408574125
2026-07-04 11:43:00+00:00,-0.0003433931704817095
2026-07-04 11:44:00+00:00,-6.321628675010071e-05
2026-07-04 11:45:00+00:00,-0.0003103296745609052
2026-07-04 11:46:00+00:00,0.00017095028734148698
2026-07-04 11:47:00+00:00,-6.349820609097279e-06
2026-07-04 11:48:00+00:00,-0.00040922258592523963
2026-07-04 11:49:00+00:00,0.00022125340012690842
2026-07-04 11:50:00+00:00,0.0002049774025658646
2026-07-04 11:51:00+00:00,-0.00019925664435738177
2026-07-04 11:52:00+00:00,0.00021716837464103023
2026-07-04 11:53:00+00:00,-0.00013025067286542846
2026-07-04 11:54:00+00:00,0.00010893934703348762
2026-07-04 11:55:00+00:00,-6.568195220146844e-05
2026-07-04 11:56:00+00:00,-0.0009042661370118887
2026-07-04 11:57:00+00:00,0.00019629547710020567
2026-07-04 11:58:00+00:00,-0.0007300709597364285
2026-07-04 11:59:00+00:00,0.00011230317914834309
2026-07-04 12:00:00+00:00,-0.00015978353744017237
2026-07-04 12:01:00+00:00,-0.0011769857345458323
2026-07-04 12:02:00+00:00,-0.0014024982662038665
2026-07-04 12:03:00+00:00,-0.000432617535329749
2026-07-04 12:04:00+00:00,-0.0002972004204002676
2026-07-04 12:05:00+00:00,-0.0007102581027348398
2026-07-04 12:06:00+00:00,-1.9925735348480522e-05
2026-07-04 12:07:00+00:00,0.0005025870763060158
2026-07-04 12:08:00+00:00,0.0001588947946884467
2026-07-04 12:09:00+00:00,-0.0002696523619897251
2026-07-04 12:10:00+00:00,0.00016625604615438938
2026-07-04 12:11:00+00:00,0.00027911569797089975
2026-07-04 12:12:00+00:00,-0.0007836305413116973
2026-07-04 12:13:00+00:00,-7.584056227283309e-05
2026-07-04 12:14:00+00:00,-0.0001819529474211823
2026-07-04 12:15:00+00:00,4.798768024660838e-05
2026-07-04 12:16:00+00:00,-0.001049938500657266
2026-07-04 12:17:00+00:00,-3.105150792048761e-08
2026-07-04 12:18:00+00:00,8.873292355326967e-06
2026-07-04 12:19:00+00:00,-0.00025020465241720746
2026-07-04 12:20:00+00:00,0.00034665094016084197
2026-07-04 12:21:00+00:00,-0.0005103771966280535
2026-07-04 12:22:00+00:00,-0.0008365292075825925
2026-07-04 12:23:00+00:00,0.00022247555566012878
2026-07-04 12:24:00+00:00,0.0004563307926586102
2026-07-04 12:25:00+00:00,-0.00023097128571469838
2026-07-04 12:26:00+00:00,-2.6520736330803985e-05
2026-07-04 12:27:00+00:00,-4.649538976264633e-05
2026-07-04 12:28:00+00:00,-0.00037619950263034774
2026-07-04 12:29:00+00:00,6.735938296031918e-07
2026-07-04 12:30:00+00:00,0.00029043059613931277
2026-07-04 12:31:00+00:00,4.129614026981976e-05
2026-07-04 12:32:00+00:00,0.00021208274293615936
2026-07-04 12:33:00+00:00,-0.00022390112299131015
2026-07-04 12:34:00+00:00,8.566490772676794e-05
2026-07-04 12:35:00+00:00,-0.00011510303486184092
2026-07-04 12:36:00+00:00,1.4639852534248377e-05
2026-07-04 12:37:00+00:00,-0.0002708019906999537
2026-07-04 12:38:00+00:00,8.691448245556899e-06
2026-07-04 12:39:00+00:00,-0.00017307112961151283
2026-07-04 12:40:00+00:00,-0.00035796191771308994
2026-07-04 12:41:00+00:00,0.0004060110992742949
2026-07-04 12:42:00+00:00,-0.0004719048969453743
2026-07-04 12:43:00+00:00,0.0006473820118932938
2026-07-04 12:44:00+00:00,-0.00017362200784276638
2026-07-04 12:45:00+00:00,0.0009481233764618846
2026-07-04 12:46:00+00:00,0.000222577777438282
2026-07-04 12:47:00+00:00,8.431080298154647e-05
2026-07-04 12:48:00+00:00,-7.178329381740678e-05
2026-07-04 12:49:00+00:00,0.0006556249665190528
2026-07-04 12:50:00+00:00,0.00012722104882589846
2026-07-04 12:51:00+00:00,0.000502930660740919
2026-07-04 12:52:00+00:00,-0.00018476715692017365
2026-07-04 12:53:00+00:00,-0.00017658295945954805
2026-07-04 12:54:00+00:00,0.0002866313900964368
2026-07-04 12:55:00+00:00,-0.0007467944228821688
2026-07-04 12:56:00+00:00,0.0001741006024791325
2026-07-04 12:57:00+00:00,-0.0005388693855110649
2026-07-04 12:58:00+00:00,8.686419646442012e-05
2026-07-04 12:59:00+00:00,-0.00016419803492351281
2026-07-04 13:00:00+00:00,1.771896707181142e-05
2026-07-04 13:01:00+00:00,0.0004925395127797216
2026-07-04 13:02:00+00:00,-0.0005378910244486779
2026-07-04 13:03:00+00:00,1.434371576292115e-05
2026-07-04 13:04:00+00:00,0.0002763346618677165
2026-07-04 13:05:00+00:00,5.7061569762151265e-05
2026-07-04 13:06:00+00:00,0.0005514360208356273
2026-07-04 13:07:00+00:00,0.0004325462850855999
2026-07-04 13:08:00+00:00,-0.00016402264076020856
2026-07-04 13:09:00+00:00,0.00018956393334579325
2026-07-04 13:10:00+00:00,-0.00039816350528487643
2026-07-04 13:11:00+00:00,0.0009764561816258954
2026-07-04 13:12:00+00:00,-7.681873133713601e-05
2026-07-04 13:13:00+00:00,2.899751094709302e-05
2026-07-04 13:14:00+00:00,-0.0002638092504045897
2026-07-04 13:15:00+00:00,-0.0001828008093723854
2026-07-04 13:16:00+00:00,-0.0002602165271552437
2026-07-04 13:17:00+00:00,-0.00031283982578700353
2026-07-04 13:18:00+00:00,2.1680507420018813e-05
2026-07-04 13:19:00+00:00,4.052996297088107e-05
2026-07-04 13:20:00+00:00,-0.0010433178924440512
2026-07-04 13:21:00+00:00,0.0012904257264263475
2026-07-04 13:22:00+00:00,0.00012324458504986424
2026-07-04 13:23:00+00:00,0.0008520982857080917
2026-07-04 13:24:00+00:00,0.00020273566035644563
2026-07-04 13:25:00+00:00,0.0006107680379656699
2026-07-04 13:26:00+00:00,0.00023171435371072135
2026-07-04 13:27:00+00:00,3.383876678486608e-05
2026-07-04 13:28:00+00:00,0.0006699566858257011
2026-07-04 13:29:00+00:00,0.0001678060789531699
2026-07-04 13:30:00+00:00,0.0008909304113597916
2026-07-04 13:31:00+00:00,-0.00022870534359131778
2026-07-04 13:32:00+00:00,-0.0005191686653207572
2026-07-04 13:33:00+00:00,-0.00028228215044401317
2026-07-04 13:34:00+00:00,-0.0010805344174621423
2026-07-04 13:35:00+00:00,0.00048104039753549266
2026-07-04 13:36:00+00:00,-0.00011450502170495813
2026-07-04 13:37:00+00:00,-0.001068571239557281
2026-07-04 13:38:00+00:00,0.0011874504361302218
2026-07-04 13:39:00+00:00,0.0013106258482853406
2026-07-04 13:40:00+00:00,-0.0006067094914766757
2026-07-04 13:41:00+00:00,0.00022766059682455264
2026-07-04 13:42:00+00:00,-0.0001863564770443471
2026-07-04 13:43:00+00:00,0.0004167087471809161
2026-07-04 13:44:00+00:00,0.0003127577148069882
2026-07-04 13:45:00+00:00,-0.0001678970051082196
2026-07-04 13:46:00+00:00,-0.00017272583037131195
2026-07-04 13:47:00+00:00,0.00015885516814262424
2026-07-04 13:48:00+00:00,0.00019890969998503927
2026-07-04 13:49:00+00:00,0.000172159002279626
2026-07-04 13:50:00+00:00,-0.00021511971689747167
2026-07-04 13:51:00+00:00,-0.0005375412917424383
2026-07-04 13:52:00+00:00,0.00013570110765281918
2026-07-04 13:53:00+00:00,8.108246177807032e-05
2026-07-04 13:54:00+00:00,-0.0003497242260974698
2026-07-04 13:55:00+00:00,-4.6337469689405886e-05
2026-07-04 13:56:00+00:00,0.00017804682003919048
2026-07-04 13:57:00+00:00,0.0001845264614086517
2026-07-04 13:58:00+00:00,0.00016266426532651757
2026-07-04 13:59:00+00:00,-1.539926709681616e-05
2026-07-04 14:00:00+00:00,-0.00020771286310361514
2026-07-04 14:01:00+00:00,-0.00022149742938359918
2026-07-04 14:02:00+00:00,-0.00042688767848064746
2026-07-04 14:03:00+00:00,-6.886781427539734e-05
2026-07-04 14:04:00+00:00,0.00027254531787668235
2026-07-04 14:05:00+00:00,-0.00027911273750980126
2026-07-04 14:06:00+00:00,-0.00018079932459136305
2026-07-04 14:07:00+00:00,5.046350590931503e-05
2026-07-04 14:08:00+00:00,0.0006390616342797362
2026-07-04 14:09:00+00:00,-0.0004843593092825893
2026-07-04 14:10:00+00:00,0.00031707289532589833
2026-07-04 14:11:00+00:00,-0.002469697696631523
2026-07-04 14:12:00+00:00,-0.00018424294962426924
2026-07-04 14:13:00+00:00,0.0008511411053300222
2026-07-04 14:14:00+00:00,0.00010745114483379226
2026-07-04 14:15:00+00:00,-0.0010003891793644026
2026-07-04 14:16:00+00:00,0.0002964116839856423
2026-07-04 14:17:00+00:00,0.0004062321691471471
2026-07-04 14:18:00+00:00,0.00036771176845951103
2026-07-04 14:19:00+00:00,0.0002634502986791354
2026-07-04 14:20:00+00:00,0.0010718191376022368
2026-07-04 14:21:00+00:00,1.6325357280244646e-05
2026-07-04 14:22:00+00:00,-0.0007008824419477699
2026-07-04 14:23:00+00:00,0.00041771693637038254
2026-07-04 14:24:00+00:00,-0.0002468890138490609
2026-07-04 14:25:00+00:00,-0.0005649971927847997
2026-07-04 14:26:00+00:00,-0.00047188641147699606
2026-07-04 14:27:00+00:00,-1.89387690752163e-06
2026-07-04 14:28:00+00:00,-0.00013131246033215582
2026-07-04 14:29:00+00:00,-0.0004755073667729315
2026-07-04 14:30:00+00:00,-0.0003705097614978836
2026-07-04 14:31:00+00:00,0.0003790943698602778
2026-07-04 14:32:00+00:00,0.0003496377675420437
2026-07-04 14:33:00+00:00,-0.0007573326602875463
2026-07-04 14:34:00+00:00,0.00013421625385534597
2026-07-04 14:35:00+00:00,0.0004438870697847097
2026-07-04 14:36:00+00:00,0.00012058986087715162
2026-07-04 14:37:00+00:00,-7.205272575827593e-05
2026-07-04 14:38:00+00:00,0.0003858981052662358
2026-07-04 14:39:00+00:00,0.00010753815126185451
2026-07-04 14:40:00+00:00,0.00012581116431742423
2026-07-04 14:41:00+00:00,0.00022964535918390538
2026-07-04 14:42:00+00:00,0.0001834563637985731
2026-07-04 14:43:00+00:00,0.00036242038259093334
2026-07-04 14:44:00+00:00,-0.00037125414321703687
2026-07-04 14:45:00+00:00,8.694441649881313e-05
2026-07-04 14:46:00+00:00,0.0007569218072438488
2026-07-04 14:47:00+00:00,-0.00059103705460406
2026-07-04 14:48:00+00:00,0.0001524958267682397
2026-07-04 14:49:00+00:00,0.0002549638003797039
2026-07-04 14:50:00+00:00,0.00042465810076519617
2026-07-04 14:51:00+00:00,0.00026364265064082737
2026-07-04 14:52:00+00:00,0.000356584250003511
2026-07-04 14:53:00+00:00,4.426450463057563e-05
2026-07-04 14:54:00+00:00,-0.0003079218758240687
2026-07-04 14:55:00+00:00,0.0002111726685876114
2026-07-04 14:56:00+00:00,-9.253134150444264e-05
2026-07-04 14:57:00+00:00,4.916283476541494e-06
2026-07-04 14:58:00+00:00,0.00039737883696822074
2026-07-04 14:59:00+00:00,-6.098022928135993e-05
2026-07-04 15:00:00+00:00,-0.0006143111182572714
2026-07-04 15:01:00+00:00,-0.0002660963643650316
2026-07-04 15:02:00+00:00,-0.0002528500081008245
2026-07-04 15:03:00+00:00,0.00017084935487132746
2026-07-04 15:04:00+00:00,-0.0003027067637498826
