symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000LUNCUSDT,LONG,27446.13695622341,2026-05-01T12:59:59,2026-05-01T13:59:59,2026-05-02T13:59:59,2026-05-02T14:59:59,0.07286,0.07893,25,166.598051,165.764841
1000LUNCUSDT,SHORT,25338.90789306981,2026-05-02T13:59:59,2026-05-02T14:59:59,2026-05-03T18:59:59,2026-05-03T19:59:59,0.07893,0.08183,29,-73.482833,-74.297529
1000LUNCUSDT,LONG,24440.914090186976,2026-05-03T18:59:59,2026-05-03T19:59:59,2026-05-04T06:59:59,2026-05-04T07:59:59,0.08183,0.0904,12,209.458634,208.616742
1000LUNCUSDT,SHORT,22131.238242779684,2026-05-04T06:59:59,2026-05-04T07:59:59,2026-05-06T06:59:59,2026-05-06T07:59:59,0.0904,0.10731,48,-374.239239,-375.114352
1000LUNCUSDT,LONG,18632.383081796157,2026-05-06T06:59:59,2026-05-06T07:59:59,2026-05-09T16:59:59,2026-05-09T17:59:59,0.10731,0.09358,82,-255.82262,-256.571232
1000LUNCUSDT,SHORT,21372.08805300278,2026-05-09T16:59:59,2026-05-09T17:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,0.09358,0.09432,72,-15.815345,-16.618508
1000LUNCUSDT,LONG,21202.162620587304,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-05-15T15:59:59,2026-05-15T16:59:59,0.09432,0.07667,71,-374.21817,-374.943242
1000LUNCUSDT,SHORT,26089.225150013044,2026-05-15T15:59:59,2026-05-15T16:59:59,2026-05-19T22:59:59,2026-05-19T23:59:59,0.07667,0.07484,103,47.743282,46.952726
1000LUNCUSDT,LONG,26727.248429774154,2026-05-19T22:59:59,2026-05-19T23:59:59,2026-05-22T03:59:59,2026-05-22T04:59:59,0.07484,0.08161,53,180.943472,180.107176
1000LUNCUSDT,SHORT,24506.80063717682,2026-05-22T03:59:59,2026-05-22T04:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.08161,0.07846,28,77.196422,76.411861
1000LUNCUSDT,LONG,25490.69589599796,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-05-26T21:59:59,2026-05-26T22:59:59,0.07846,0.08614,86,195.768544,194.929391
1000LUNCUSDT,SHORT,23223.409196470042,2026-05-26T21:59:59,2026-05-26T22:59:59,2026-05-28T01:59:59,2026-05-28T02:59:59,0.08614,0.08648,28,-7.895959,-8.697724
1000LUNCUSDT,LONG,23129.409043598935,2026-05-28T01:59:59,2026-05-28T02:59:59,2026-05-31T13:59:59,2026-05-31T14:59:59,0.08648,0.08266,84,-88.354343,-89.136764
1000LUNCUSDT,SHORT,24192.57288012581,2026-05-31T13:59:59,2026-05-31T14:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.08266,0.07608,49,159.18713,158.419064
1000LUNCUSDT,LONG,26288.11777076761,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.07608,0.06801,107,-212.14511,-212.902681
1000PEPEUSDT,SHORT,477828.74617737,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,0.0041857,0.0035257,501,315.366972,314.630027
1000PEPEUSDT,LONG,567279.3283412752,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.0035257,0.0037362,490,119.412299,118.588393
AAVEUSDT,SHORT,16.262806960481377,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-03-03T14:59:59,2026-03-03T15:59:59,122.97,109.04,141,226.540901,225.786274
AAVEUSDT,LONG,18.343575162799233,2026-03-03T14:59:59,2026-03-03T15:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,109.04,100.96,992,-148.216087,-148.986517
AAVEUSDT,SHORT,19.80982567353407,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,100.96,104.63,116,-72.70206,-73.516601
AAVEUSDT,LONG,19.1168036704263,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-04-21T03:59:59,2026-04-21T04:59:59,104.63,93.55,57,-211.814185,-212.571898
AAVEUSDT,SHORT,21.378941742383752,2026-04-21T03:59:59,2026-04-21T04:59:59,2026-04-25T19:59:59,2026-04-25T20:59:59,93.55,93.85,112,-6.413683,-7.214965
AAVEUSDT,LONG,21.310602024507197,2026-04-25T19:59:59,2026-04-25T20:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,93.85,63.96,1021,-636.973895,-637.6465
AAVEUSDT,SHORT,31.274433150899135,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,63.96,60.14,55,119.468335,118.692103
AAVEUSDT,LONG,33.25020781379883,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-15T08:59:59,2026-06-15T09:59:59,60.14,72.21,137,401.330008,400.449875
AAVEUSDT,SHORT,27.696994876055946,2026-06-15T08:59:59,2026-06-15T09:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,72.21,70.92,79,35.729123,34.936269
AAVEUSDT,LONG,28.19681376004511,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-06-24T11:59:59,2026-06-24T12:59:59,70.92,75.86,140,139.29226,138.464514
AAVEUSDT,SHORT,26.364355391510678,2026-06-24T11:59:59,2026-06-24T12:59:59,2026-06-27T21:59:59,2026-06-27T22:59:59,75.86,93.4,82,-462.430794,-463.32328
AAVEUSDT,LONG,21.410983834707203,2026-06-27T21:59:59,2026-06-27T22:59:59,2026-07-02T10:59:59,2026-07-02T11:59:59,93.4,86.43,109,-149.234557,-150.004625
AAVEUSDT,SHORT,23.14011338655559,2026-07-02T10:59:59,2026-07-02T11:59:59,2026-07-07T23:59:59,2026-07-08T00:59:59,86.43,89.9,133,-80.296193,-81.112253
AAVEUSDT,LONG,22.249415952831235,2026-07-07T23:59:59,2026-07-08T00:59:59,2026-07-09T15:59:59,2026-07-09T16:59:59,89.9,92.3,40,53.398598,52.58783
AAVEUSDT,SHORT,21.668472372697728,2026-07-09T15:59:59,2026-07-09T16:59:59,2026-07-13T01:59:59,2026-07-13T02:59:59,92.3,96.24,82,-85.373781,-86.190856
AAVEUSDT,LONG,20.783539436766084,2026-07-13T01:59:59,2026-07-13T02:59:59,2026-07-14T13:59:59,2026-07-14T14:59:59,96.24,99.31,36,63.805466,62.992622
ADAUSDT,SHORT,6966.213862765587,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.2872,0.2629,64,169.278997,168.512574
ADAUSDT,LONG,7607.455306200075,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.2629,0.2626,928,-2.282237,-3.08178
ADAUSDT,SHORT,7616.1462300076155,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.2626,0.2579,903,35.795887,35.003046
ADAUSDT,LONG,7754.943776657618,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-06-14T21:59:59,2026-06-14T22:59:59,0.2579,0.174,728,-650.639783,-651.309655
ADAUSDT,SHORT,11500.86256469235,2026-06-14T21:59:59,2026-06-14T22:59:59,2026-06-15T20:59:59,2026-06-15T21:59:59,0.174,0.1805,23,-74.755607,-75.571018
ADAUSDT,LONG,11080.3324099723,2026-06-15T20:59:59,2026-06-15T21:59:59,2026-07-04T15:59:59,2026-07-04T16:59:59,0.1805,0.1909,451,115.235457,114.41241
AEROUSDT,SHORT,5395.198273536553,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.3706,0.3227,61,258.429997,257.681899
AEROUSDT,LONG,6195.786864931848,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-23T14:59:59,2026-03-23T15:59:59,0.3227,0.3507,560,173.482032,172.647584
AEROUSDT,SHORT,5704.5065601825445,2026-03-23T14:59:59,2026-03-23T15:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.3507,0.3671,467,-93.553908,-94.372847
AEROUSDT,LONG,5451.076587626056,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-13T14:59:59,2026-04-13T15:59:59,0.3671,0.3704,37,17.988553,17.184519
AEROUSDT,SHORT,5399.568034557236,2026-04-13T14:59:59,2026-04-13T15:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.3704,0.3668,28,19.438445,18.642333
AEROUSDT,LONG,5451.076587626056,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.3668,0.3958,48,158.081221,157.249823
AEROUSDT,SHORT,5055.611729019212,2026-04-16T18:59:59,2026-04-16T19:59:59,2026-04-18T17:59:59,2026-04-18T18:59:59,0.3958,0.4102,47,-72.800809,-73.615774
AEROUSDT,LONG,4878.048780487805,2026-04-18T17:59:59,2026-04-18T18:59:59,2026-04-22T21:59:59,2026-04-22T22:59:59,0.4102,0.4299,100,96.097561,95.277951
AEROUSDT,SHORT,4651.162790697674,2026-04-22T21:59:59,2026-04-22T22:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,0.4299,0.4558,104,-120.465116,-121.289023
AEROUSDT,LONG,4387.889425186486,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-04-28T07:59:59,2026-04-28T08:59:59,0.4558,0.4651,26,40.807372,39.99921
AEROUSDT,SHORT,4301.075268817205,2026-04-28T07:59:59,2026-04-28T08:59:59,2026-05-07T03:59:59,2026-05-07T04:59:59,0.4651,0.4444,212,89.032258,88.249892
AEROUSDT,LONG,4499.437570303713,2026-05-07T03:59:59,2026-05-07T04:59:59,2026-05-09T03:59:59,2026-05-09T04:59:59,0.4444,0.4736,48,131.383577,130.55748
AEROUSDT,SHORT,4223.864836325238,2026-05-09T03:59:59,2026-05-09T04:59:59,2026-05-12T13:59:59,2026-05-12T14:59:59,0.4736,0.4763,82,-11.404435,-12.206885
AEROUSDT,LONG,4199.03422212891,2026-05-12T13:59:59,2026-05-12T14:59:59,2026-05-12T21:59:59,2026-05-12T22:59:59,0.4763,0.495,8,78.52194,77.706236
AEROUSDT,SHORT,4040.4040404040406,2026-05-12T21:59:59,2026-05-12T22:59:59,2026-05-14T03:59:59,2026-05-14T04:59:59,0.495,0.4587,30,146.666667,145.896
AEROUSDT,LONG,4361.09899694723,2026-05-14T03:59:59,2026-05-14T04:59:59,2026-05-20T12:59:59,2026-05-20T13:59:59,0.4587,0.4134,153,-197.557785,-198.318447
AEROUSDT,SHORT,4837.929366231254,2026-05-20T12:59:59,2026-05-20T13:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.4134,0.4495,54,-174.64925,-175.48418
AEROUSDT,LONG,4449.388209121245,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.4495,0.4263,20,-103.225806,-104.005161
AEROUSDT,SHORT,4692.632566870014,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-24T14:59:59,2026-05-24T15:59:59,0.4263,0.4338,24,-35.194744,-36.001971
AEROUSDT,LONG,4610.419548178883,2026-05-24T14:59:59,2026-05-24T15:59:59,2026-05-26T05:59:59,2026-05-26T06:59:59,0.4338,0.434,39,0.922084,0.121899
AEROUSDT,SHORT,4607.233356369501,2026-05-26T05:59:59,2026-05-26T06:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,0.434,0.4279,32,28.104123,27.309929
AEROUSDT,LONG,4675.081813931743,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-05-29T05:59:59,2026-05-29T06:59:59,0.4279,0.4132,40,-68.723703,-69.510145
AEROUSDT,SHORT,4839.099927413501,2026-05-29T05:59:59,2026-05-29T06:59:59,2026-05-30T18:59:59,2026-05-30T19:59:59,0.4132,0.4227,37,-45.971449,-46.78045
AEROUSDT,LONG,4732.60766682442,2026-05-30T18:59:59,2026-05-30T19:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.4227,0.405,49,-83.767156,-84.550592
AEROUSDT,SHORT,4938.2716049382725,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.405,0.3794,19,126.419753,125.645037
AEROUSDT,LONG,5270.092226613966,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-15T10:59:59,2026-06-15T11:59:59,0.3794,0.4023,308,120.685112,119.861186
AEROUSDT,SHORT,4970.178926441351,2026-06-15T10:59:59,2026-06-15T11:59:59,2026-06-17T20:59:59,2026-06-17T21:59:59,0.4023,0.4682,58,-327.534791,-328.400099
AEROUSDT,LONG,4270.766602605168,2026-06-17T20:59:59,2026-06-17T21:59:59,2026-06-18T08:59:59,2026-06-18T09:59:59,0.4682,0.4655,12,-11.53107,-12.328593
AEROUSDT,SHORT,4296.455424274973,2026-06-18T08:59:59,2026-06-18T09:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,0.4655,0.4797,152,-61.009667,-61.821869
AEROUSDT,LONG,4166.666666666668,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-07-02T10:59:59,2026-07-02T11:59:59,0.4797,0.509,186,122.083333,121.259417
AEROUSDT,SHORT,3930.0451955197477,2026-07-02T10:59:59,2026-07-02T11:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,0.509,0.555,135,-180.782079,-181.618393
AEROUSDT,LONG,3603.603603603604,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,0.555,0.5368,27,-65.585586,-66.372468
AKTUSDT,SHORT,5686.664771111743,2026-02-20T01:59:59,2026-02-20T02:59:59,2026-03-22T21:59:59,2026-03-22T22:59:59,0.3517,0.5673,740,-1226.044925,-1227.090134
AKTUSDT,LONG,3525.471531817381,2026-03-22T21:59:59,2026-03-22T22:59:59,2026-03-25T08:59:59,2026-03-25T09:59:59,0.5673,0.6017,59,121.276221,120.451965
AKTUSDT,SHORT,3324.468085106383,2026-03-25T08:59:59,2026-03-25T09:59:59,2026-05-04T10:59:59,2026-05-04T11:59:59,0.6017,0.6157,962,-46.542553,-47.351995
AKTUSDT,LONG,3247.28040266277,2026-05-04T10:59:59,2026-05-04T11:59:59,2026-05-06T05:59:59,2026-05-06T06:59:59,0.6157,0.6717,43,181.847703,181.011593
AKTUSDT,SHORT,2977.07651086633,2026-05-06T05:59:59,2026-05-06T06:59:59,2026-05-10T02:59:59,2026-05-10T03:59:59,0.6717,0.7548,93,-247.395058,-248.244418
AKTUSDT,LONG,2650.4108136761197,2026-05-10T02:59:59,2026-05-10T03:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.7548,0.8438,37,235.886562,235.039173
AKTUSDT,SHORT,2370.2299123014936,2026-05-11T15:59:59,2026-05-11T16:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,0.8438,0.8126,24,73.951173,73.165963
AKTUSDT,LONG,2461.2355402412013,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-17T09:59:59,2026-05-17T10:59:59,0.8126,0.7274,114,-209.697268,-210.455329
AKTUSDT,SHORT,2749.5188342040146,2026-05-17T09:59:59,2026-05-17T10:59:59,2026-05-19T19:59:59,2026-05-19T20:59:59,0.7274,0.775,58,-130.877097,-131.703272
AKTUSDT,LONG,2580.645161290322,2026-05-19T19:59:59,2026-05-19T20:59:59,2026-05-22T11:59:59,2026-05-22T12:59:59,0.775,0.8477,64,187.612903,186.775381
AKTUSDT,SHORT,2359.046945034206,2026-05-22T11:59:59,2026-05-22T12:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,0.8477,0.7689,12,185.892899,185.130172
AKTUSDT,LONG,2600.442075152776,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.7689,0.8113,21,110.258744,109.4369
AKTUSDT,SHORT,2464.8755237860487,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-26T07:59:59,2026-05-26T08:59:59,0.8113,0.8827,59,-175.992112,-176.827212
AKTUSDT,LONG,2266.2889518413604,2026-05-26T07:59:59,2026-05-26T08:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,0.8827,0.8024,62,-181.983003,-182.746788
AKTUSDT,SHORT,2492.8331048236314,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.8024,0.7054,114,241.804811,241.053072
AKTUSDT,LONG,2834.8688873139617,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-14T02:59:59,2026-06-14T03:59:59,0.7054,0.7726,275,190.503189,189.665202
ALGOUSDT,SHORT,21691.973969631235,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-04-04T15:59:59,2026-04-04T16:59:59,0.0922,0.1183,911,-566.160521,-567.073753
ALGOUSDT,LONG,16906.170752324597,2026-04-04T15:59:59,2026-04-04T16:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.1183,0.1153,79,-50.718512,-51.508369
ALGOUSDT,SHORT,17346.0537727667,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.1153,0.1164,16,-19.080659,-19.884475
ALGOUSDT,LONG,17182.130584192444,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-13T23:59:59,2026-04-14T00:59:59,0.1164,0.109,129,-127.147766,-127.922337
ALGOUSDT,SHORT,18331.805682859766,2026-04-13T23:59:59,2026-04-14T00:59:59,2026-04-14T15:59:59,2026-04-14T16:59:59,0.109,0.1087,16,5.499542,4.701375
ALGOUSDT,LONG,18382.352941176472,2026-04-14T15:59:59,2026-04-14T16:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,0.1087,0.1191,494,191.176471,190.338971
ALGOUSDT,SHORT,16792.611251049533,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-29T12:59:59,2026-05-29T13:59:59,0.1191,0.1136,583,92.359362,91.577834
ALGOUSDT,LONG,17590.149516270885,2026-05-29T12:59:59,2026-05-29T13:59:59,2026-05-30T00:59:59,2026-05-30T01:59:59,0.1136,0.1273,12,240.985048,240.137555
ALGOUSDT,SHORT,15710.919088766695,2026-05-30T00:59:59,2026-05-30T01:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.1273,0.1247,22,40.84839,40.056559
ALGOUSDT,LONG,16038.492381716118,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T11:59:59,2026-05-31T12:59:59,0.1247,0.1321,13,118.684844,117.861107
APTUSDT,SHORT,2096.4360587002097,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.954,0.8812,63,152.620545,151.851069
APTUSDT,LONG,2268.6025408348455,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-23T20:59:59,2026-03-23T21:59:59,0.8812,1.0615,566,409.029038,408.147595
APTUSDT,SHORT,1884.3037497644623,2026-03-23T20:59:59,2026-03-23T21:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,1.0615,0.9116,1451,282.457132,281.713548
ARBUSDT,SHORT,19474.196689386565,2026-02-21T08:59:59,2026-02-21T09:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.1028,0.0932,166,186.952288,186.1889
ARBUSDT,LONG,21436.227224008577,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-04-07T19:59:59,2026-04-07T20:59:59,0.0932,0.097,925,81.457663,80.642229
ARBUSDT,SHORT,20639.83488132095,2026-04-07T19:59:59,2026-04-07T20:59:59,2026-04-08T14:59:59,2026-04-08T15:59:59,0.097,0.0999,19,-59.855521,-60.668318
ARBUSDT,LONG,20020.020020020016,2026-04-08T14:59:59,2026-04-08T15:59:59,2026-04-09T21:59:59,2026-04-09T22:59:59,0.0999,0.107,31,142.142142,141.313714
ARBUSDT,SHORT,18691.58878504673,2026-04-09T21:59:59,2026-04-09T22:59:59,2026-04-23T00:59:59,2026-04-23T01:59:59,0.107,0.127,315,-373.831776,-374.706542
ARBUSDT,LONG,15748.031496062988,2026-04-23T00:59:59,2026-04-23T01:59:59,2026-04-23T15:59:59,2026-04-23T16:59:59,0.127,0.1286,15,25.19685,24.391811
ARBUSDT,SHORT,15540.015540015538,2026-04-23T15:59:59,2026-04-23T16:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,0.1286,0.1274,86,18.648019,17.85237
ARBUSDT,LONG,15698.587127158553,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.1274,0.131,52,56.514914,55.703611
ARBUSDT,SHORT,15267.175572519085,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.131,0.1246,6,97.709924,96.929466
ARBUSDT,LONG,16064.25702811245,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-08T08:59:59,2026-05-08T09:59:59,0.1246,0.1319,209,117.269076,116.44498
ARBUSDT,SHORT,15174.506828528072,2026-05-08T08:59:59,2026-05-08T09:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,0.1319,0.1426,25,-162.367223,-163.200303
ARBUSDT,LONG,14025.245441795232,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-10T08:59:59,2026-05-10T09:59:59,0.1426,0.1422,23,-5.610098,-6.408976
ARBUSDT,SHORT,14064.697609001407,2026-05-10T08:59:59,2026-05-10T09:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,0.1422,0.1355,76,94.233474,93.452321
ARBUSDT,LONG,14760.147601476012,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.1355,0.1335,26,-29.520295,-30.314391
ARBUSDT,SHORT,14992.503748125939,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.1335,0.1269,15,98.950525,98.169715
ARBUSDT,LONG,15748.031496062991,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-21T17:59:59,2026-05-21T18:59:59,0.1269,0.1146,156,-193.700787,-194.461417
ARBUSDT,SHORT,17467.24890829694,2026-05-21T17:59:59,2026-05-21T18:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.1146,0.1103,25,75.10917,74.323493
ARBUSDT,LONG,18132.366273798732,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,0.1103,0.1087,22,-29.011786,-29.805984
ARBUSDT,SHORT,18399.264029438826,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.1087,0.1077,73,18.399264,17.602944
ARBUSDT,LONG,18570.10213556174,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-28T17:59:59,2026-05-28T18:59:59,0.1077,0.1049,48,-51.996286,-52.785887
ARBUSDT,SHORT,19065.77693040992,2026-05-28T17:59:59,2026-05-28T18:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.1049,0.0893,152,297.42612,296.685605
ARBUSDT,LONG,22421.524663677134,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,0.0893,0.0837,843,-125.560538,-126.336323
ASTERUSDT,LONG,2875.215641173088,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,0.6957,0.6861,1088,-27.60207,-28.396665
ASTERUSDT,SHORT,2914.6021568055953,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-11T04:59:59,2026-05-11T05:59:59,0.6861,0.6869,200,-2.331682,-3.132031
ASTERUSDT,LONG,2912.0559114735,2026-05-11T04:59:59,2026-05-11T05:59:59,2026-05-20T17:59:59,2026-05-20T18:59:59,0.6869,0.6886,229,4.950495,4.149388
ASTERUSDT,SHORT,2904.4437990124893,2026-05-20T17:59:59,2026-05-20T18:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.6886,0.6738,49,42.985768,42.194365
ASTERUSDT,LONG,2968.2398337785694,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.6738,0.6875,26,40.664886,39.856753
ASTERUSDT,SHORT,2909.0909090909095,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-31T09:59:59,2026-05-31T10:59:59,0.6875,0.7299,181,-123.345455,-124.170124
ASTERUSDT,LONG,2740.476842970677,2026-05-31T09:59:59,2026-05-31T10:59:59,2026-06-03T14:59:59,2026-06-03T15:59:59,0.7299,0.6935,77,-99.753357,-100.533516
