side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,117027.50146284378,2026-07-09T00:10:59,2026-07-09T00:11:59,2026-07-09T00:36:59,2026-07-09T00:37:59,0.01709,0.01701,26,-9.3622,-10.160328
SHORT,117508.81316098706,2026-07-09T00:36:59,2026-07-09T00:37:59,2026-07-09T00:49:59,2026-07-09T00:50:59,0.01701,0.01711,13,-11.750881,-12.552761
LONG,116959.06432748538,2026-07-09T00:49:59,2026-07-09T00:50:59,2026-07-09T01:03:59,2026-07-09T01:04:59,0.01711,0.01703,14,-9.356725,-10.155322
SHORT,117370.89201877934,2026-07-09T01:03:59,2026-07-09T01:04:59,2026-07-09T01:11:59,2026-07-09T01:12:59,0.01703,0.01714,8,-12.910798,-13.712911
LONG,116754.23234092236,2026-07-09T01:11:59,2026-07-09T01:12:59,2026-07-09T01:44:59,2026-07-09T01:45:59,0.01714,0.01715,33,1.167542,0.366842
SHORT,116618.07580174929,2026-07-09T01:44:59,2026-07-09T01:45:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.01715,0.01713,6,2.332362,1.532828
LONG,116754.23234092236,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:37:59,2026-07-09T02:38:59,0.01713,0.01712,47,-1.167542,-1.967309
SHORT,116754.23234092236,2026-07-09T02:37:59,2026-07-09T02:38:59,2026-07-09T03:19:59,2026-07-09T03:20:59,0.01712,0.01711,42,1.167542,0.368243
LONG,116959.06432748538,2026-07-09T03:19:59,2026-07-09T03:20:59,2026-07-09T03:30:59,2026-07-09T03:31:59,0.01711,0.01712,11,1.169591,0.368889
SHORT,116822.42990654208,2026-07-09T03:30:59,2026-07-09T03:31:59,2026-07-09T03:34:59,2026-07-09T03:35:59,0.01712,0.01709,4,3.504673,2.705374
LONG,117096.01873536299,2026-07-09T03:34:59,2026-07-09T03:35:59,2026-07-09T04:08:59,2026-07-09T04:09:59,0.01709,0.01719,34,11.709602,10.906792
SHORT,116346.71320535195,2026-07-09T04:08:59,2026-07-09T04:09:59,2026-07-09T04:09:59,2026-07-09T04:10:59,0.01719,0.01706,1,15.125073,14.328098
LONG,117164.61628588168,2026-07-09T04:09:59,2026-07-09T04:10:59,2026-07-09T04:49:59,2026-07-09T04:50:59,0.01706,0.01722,40,18.746339,17.943058
SHORT,116076.61056297157,2026-07-09T04:49:59,2026-07-09T04:50:59,2026-07-09T05:01:59,2026-07-09T05:02:59,0.01722,0.01728,12,-6.964597,-7.765525
LONG,115740.74074074074,2026-07-09T05:01:59,2026-07-09T05:02:59,2026-07-09T05:07:59,2026-07-09T05:08:59,0.01728,0.01728,6,0.0,-0.8
SHORT,115673.79988432622,2026-07-09T05:07:59,2026-07-09T05:08:59,2026-07-09T13:31:59,2026-07-09T13:32:59,0.01728,0.01698,504,34.70214,33.909543
LONG,117855.03830288745,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:34:59,0.01698,0.01701,2,3.535651,2.734473
SHORT,117647.05882352941,2026-07-09T13:33:59,2026-07-09T13:34:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.01701,0.0171,33,-10.588235,-11.390824
LONG,116959.06432748538,2026-07-09T14:06:59,2026-07-09T14:07:59,2026-07-09T14:23:59,2026-07-09T14:24:59,0.0171,0.0171,17,0.0,-0.8
SHORT,116959.06432748538,2026-07-09T14:23:59,2026-07-09T14:24:59,2026-07-09T14:30:59,2026-07-09T14:31:59,0.0171,0.01706,7,4.678363,3.879298
LONG,117302.05278592378,2026-07-09T14:30:59,2026-07-09T14:31:59,2026-07-09T15:20:59,2026-07-09T15:21:59,0.01706,0.01719,50,15.249267,14.445748
SHORT,116279.06976744188,2026-07-09T15:20:59,2026-07-09T15:21:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.01719,0.01708,8,12.790698,11.993721
LONG,117096.01873536299,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T17:16:59,2026-07-09T17:17:59,0.01708,0.01697,108,-12.880562,-13.677986
SHORT,117855.03830288745,2026-07-09T17:16:59,2026-07-09T17:17:59,2026-07-09T20:16:59,2026-07-09T20:17:59,0.01697,0.01687,180,11.785504,10.987861
LONG,118553.6455245999,2026-07-09T20:16:59,2026-07-09T20:17:59,2026-07-09T20:24:59,2026-07-09T20:25:59,0.01687,0.01683,8,-4.742146,-5.541197
SHORT,118764.84560570073,2026-07-09T20:24:59,2026-07-09T20:25:59,2026-07-09T23:30:59,2026-07-09T23:31:59,0.01683,0.01687,186,-4.750594,-5.551069
LONG,118553.6455245999,2026-07-09T23:30:59,2026-07-09T23:31:59,2026-07-10T00:04:59,2026-07-10T00:05:59,0.01687,0.0169,34,3.556609,2.755898
SHORT,118413.26228537595,2026-07-10T00:04:59,2026-07-10T00:05:59,2026-07-10T00:07:59,2026-07-10T00:08:59,0.0169,0.01685,3,5.920663,5.121374
LONG,118623.96204033216,2026-07-10T00:07:59,2026-07-10T00:08:59,2026-07-10T00:36:59,2026-07-10T00:37:59,0.01685,0.0168,29,-5.931198,-6.729537
SHORT,119047.61904761904,2026-07-10T00:36:59,2026-07-10T00:37:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.0168,0.01683,25,-3.571429,-4.372143
LONG,118835.41295306002,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:07:59,2026-07-10T01:08:59,0.01683,0.0168,6,-3.565062,-4.364349
SHORT,118976.7995240928,2026-07-10T01:07:59,2026-07-10T01:08:59,2026-07-10T01:21:59,2026-07-10T01:22:59,0.0168,0.01685,14,-5.94884,-6.749554
LONG,118623.96204033216,2026-07-10T01:21:59,2026-07-10T01:22:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.01685,0.01693,16,9.489917,8.688493
SHORT,118063.7544273908,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.01693,0.01703,12,-11.806375,-12.608264
LONG,117439.81209630067,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T02:00:59,2026-07-10T02:01:59,0.01703,0.01702,11,-1.174398,-1.974163
SHORT,117508.81316098709,2026-07-10T02:00:59,2026-07-10T02:01:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.01702,0.01697,3,5.875441,5.076616
LONG,117855.03830288745,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T05:33:59,2026-07-10T05:34:59,0.01697,0.01683,210,-16.499705,-17.296405
SHORT,118906.06420927467,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T06:48:59,2026-07-10T06:49:59,0.01683,0.01671,75,14.268728,13.471106
LONG,119688.8090963495,2026-07-10T06:48:59,2026-07-10T06:49:59,2026-07-10T08:49:59,2026-07-10T08:50:59,0.01671,0.01684,121,15.559545,14.756433
SHORT,118694.36201780413,2026-07-10T08:49:59,2026-07-10T08:50:59,2026-07-10T08:51:59,2026-07-10T08:52:59,0.01684,0.0168,2,4.747774,3.949199
LONG,119047.61904761904,2026-07-10T08:51:59,2026-07-10T08:52:59,2026-07-10T09:19:59,2026-07-10T09:20:59,0.0168,0.01674,28,-7.142857,-7.941429
SHORT,119474.3130227001,2026-07-10T09:19:59,2026-07-10T09:20:59,2026-07-10T10:02:59,2026-07-10T10:03:59,0.01674,0.01679,43,-5.973716,-6.77491
LONG,119118.52293031568,2026-07-10T10:02:59,2026-07-10T10:03:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.01679,0.01682,14,3.573556,2.772841
SHORT,118906.06420927467,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T10:22:59,2026-07-10T10:23:59,0.01682,0.01682,6,0.0,-0.8
LONG,118976.7995240928,2026-07-10T10:22:59,2026-07-10T10:23:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.01682,0.01688,111,7.138608,6.336704
SHORT,118483.41232227489,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.01688,0.01681,2,8.293839,7.495498
LONG,118976.7995240928,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T13:22:59,2026-07-10T13:23:59,0.01681,0.01685,67,4.759072,3.95812
SHORT,118623.96204033216,2026-07-10T13:22:59,2026-07-10T13:23:59,2026-07-10T14:04:59,2026-07-10T14:05:59,0.01685,0.01687,42,-2.372479,-3.172479
LONG,118483.41232227489,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:22:59,2026-07-10T14:23:59,0.01687,0.01677,18,-11.848341,-12.645498
SHORT,119260.58437686345,2026-07-10T14:22:59,2026-07-10T14:23:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.01677,0.01663,10,16.696482,15.899821
LONG,120264.58208057728,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:35:59,0.01663,0.01667,2,4.810583,4.009621
SHORT,119976.0047990402,2026-07-10T14:34:59,2026-07-10T14:35:59,2026-07-10T14:41:59,2026-07-10T14:42:59,0.01667,0.01669,7,-2.39952,-3.2
LONG,119760.47904191616,2026-07-10T14:41:59,2026-07-10T14:42:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.01669,0.01677,8,9.580838,8.779401
SHORT,119260.58437686345,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T15:24:59,2026-07-10T15:25:59,0.01677,0.01679,35,-2.385212,-3.185689
LONG,119118.52293031568,2026-07-10T15:24:59,2026-07-10T15:25:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.01679,0.0168,76,1.191185,0.390947
SHORT,119047.61904761907,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T17:03:59,2026-07-10T17:04:59,0.0168,0.01693,23,-15.47619,-16.279286
LONG,118203.30969267139,2026-07-10T17:03:59,2026-07-10T17:04:59,2026-07-10T17:39:59,2026-07-10T17:40:59,0.01693,0.01691,36,-2.364066,-3.164066
SHORT,118273.21111768183,2026-07-10T17:39:59,2026-07-10T17:40:59,2026-07-10T17:41:59,2026-07-10T17:42:59,0.01691,0.01686,2,5.913661,5.114843
LONG,118623.96204033213,2026-07-10T17:41:59,2026-07-10T17:42:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.01686,0.01693,24,8.303677,7.502017
SHORT,118203.30969267139,2026-07-10T18:05:59,2026-07-10T18:06:59,2026-07-10T18:12:59,2026-07-10T18:13:59,0.01693,0.01692,7,1.182033,0.381797
LONG,118133.49084465446,2026-07-10T18:12:59,2026-07-10T18:13:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.01692,0.01699,80,8.269344,7.468163
SHORT,117716.30370806354,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.01699,0.01693,48,7.062978,6.264391
LONG,118133.49084465446,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T20:22:59,2026-07-10T20:23:59,0.01693,0.01697,2,4.72534,3.924395
SHORT,117855.03830288745,2026-07-10T20:22:59,2026-07-10T20:23:59,2026-07-10T20:37:59,2026-07-10T20:38:59,0.01697,0.01709,15,-14.142605,-14.945433
LONG,117096.01873536299,2026-07-10T20:37:59,2026-07-10T20:38:59,2026-07-10T22:28:59,2026-07-10T22:29:59,0.01709,0.01696,111,-15.222482,-16.019906
SHORT,117855.03830288745,2026-07-10T22:28:59,2026-07-10T22:29:59,2026-07-10T23:00:59,2026-07-10T23:01:59,0.01696,0.01697,32,-1.17855,-1.978315
LONG,117924.52830188679,2026-07-10T23:00:59,2026-07-10T23:01:59,2026-07-10T23:34:59,2026-07-10T23:35:59,0.01697,0.01704,34,8.254717,7.452594
SHORT,117439.81209630067,2026-07-10T23:34:59,2026-07-10T23:35:59,2026-07-11T00:12:59,2026-07-11T00:13:59,0.01704,0.01703,38,1.174398,0.374163
LONG,117508.81316098709,2026-07-11T00:12:59,2026-07-11T00:13:59,2026-07-11T00:56:59,2026-07-11T00:57:59,0.01703,0.01716,44,15.276146,14.47262
SHORT,116550.11655011652,2026-07-11T00:56:59,2026-07-11T00:57:59,2026-07-11T01:00:59,2026-07-11T01:01:59,0.01716,0.01715,4,1.165501,0.365734
LONG,116686.11435239208,2026-07-11T01:00:59,2026-07-11T01:01:59,2026-07-11T01:03:59,2026-07-11T01:04:59,0.01715,0.01736,3,24.504084,23.698716
SHORT,115273.77521613833,2026-07-11T01:03:59,2026-07-11T01:04:59,2026-07-11T01:06:59,2026-07-11T01:07:59,0.01736,0.0174,3,-4.610951,-5.412334
LONG,114942.52873563221,2026-07-11T01:06:59,2026-07-11T01:07:59,2026-07-11T01:15:59,2026-07-11T01:16:59,0.0174,0.01752,9,13.793103,12.990345
SHORT,114155.25114155251,2026-07-11T01:15:59,2026-07-11T01:16:59,2026-07-11T01:20:59,2026-07-11T01:21:59,0.01752,0.01752,5,0.0,-0.8
LONG,114155.25114155251,2026-07-11T01:20:59,2026-07-11T01:21:59,2026-07-11T01:26:59,2026-07-11T01:27:59,0.01752,0.01752,6,0.0,-0.8
SHORT,114155.25114155251,2026-07-11T01:26:59,2026-07-11T01:27:59,2026-07-11T01:34:59,2026-07-11T01:35:59,0.01752,0.0176,8,-9.13242,-9.934247
LONG,113571.83418512209,2026-07-11T01:34:59,2026-07-11T01:35:59,2026-07-11T01:41:59,2026-07-11T01:42:59,0.0176,0.0176,7,0.0,-0.799546
SHORT,113700.96645821487,2026-07-11T01:41:59,2026-07-11T01:42:59,2026-07-11T01:44:59,2026-07-11T01:45:59,0.0176,0.01755,3,5.685048,4.885731
LONG,113895.21640091117,2026-07-11T01:44:59,2026-07-11T01:45:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.01755,0.01748,4,-7.972665,-8.770615
SHORT,114481.96908986835,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T01:58:59,2026-07-11T01:59:59,0.01748,0.01741,10,8.013738,7.214883
LONG,114876.5077541643,2026-07-11T01:58:59,2026-07-11T01:59:59,2026-07-11T02:01:59,2026-07-11T02:02:59,0.01741,0.01746,3,5.743825,4.942677
SHORT,114547.53722794958,2026-07-11T02:01:59,2026-07-11T02:02:59,2026-07-11T02:09:59,2026-07-11T02:10:59,0.01746,0.01761,8,-17.182131,-17.985567
LONG,113636.36363636363,2026-07-11T02:09:59,2026-07-11T02:10:59,2026-07-11T02:17:59,2026-07-11T02:18:59,0.01761,0.0176,8,-1.136364,-1.936591
SHORT,113636.36363636363,2026-07-11T02:17:59,2026-07-11T02:18:59,2026-07-11T02:20:59,2026-07-11T02:21:59,0.0176,0.01758,3,2.272727,1.473182
LONG,113700.96645821487,2026-07-11T02:20:59,2026-07-11T02:21:59,2026-07-11T02:24:59,2026-07-11T02:25:59,0.01758,0.01759,4,1.13701,0.337237
SHORT,113636.36363636363,2026-07-11T02:24:59,2026-07-11T02:25:59,2026-07-11T02:27:59,2026-07-11T02:28:59,0.01759,0.01758,3,1.136364,0.337045
LONG,113830.39271485487,2026-07-11T02:27:59,2026-07-11T02:28:59,2026-07-11T02:28:59,2026-07-11T02:29:59,0.01758,0.01763,1,5.69152,4.889926
SHORT,113442.99489506525,2026-07-11T02:28:59,2026-07-11T02:29:59,2026-07-11T02:31:59,2026-07-11T02:32:59,0.01763,0.0176,3,3.40329,2.603971
LONG,113636.36363636363,2026-07-11T02:31:59,2026-07-11T02:32:59,2026-07-11T02:42:59,2026-07-11T02:43:59,0.0176,0.01764,11,4.545455,3.744545
SHORT,113378.68480725623,2026-07-11T02:42:59,2026-07-11T02:43:59,2026-07-11T02:59:59,2026-07-11T03:00:59,0.01764,0.01747,17,19.274376,18.478231
LONG,114416.47597254005,2026-07-11T02:59:59,2026-07-11T03:00:59,2026-07-11T03:00:59,2026-07-11T03:01:59,0.01747,0.01754,1,8.009153,7.208009
SHORT,114090.13120365089,2026-07-11T03:00:59,2026-07-11T03:01:59,2026-07-11T03:08:59,2026-07-11T03:09:59,0.01754,0.01737,8,19.395322,18.598745
LONG,115207.37327188942,2026-07-11T03:08:59,2026-07-11T03:09:59,2026-07-11T03:10:59,2026-07-11T03:11:59,0.01737,0.01737,2,0.0,-0.800461
SHORT,115074.79861910244,2026-07-11T03:10:59,2026-07-11T03:11:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.01737,0.01737,8,0.0,-0.79954
LONG,115141.04778353481,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:36:59,2026-07-11T03:37:59,0.01737,0.0175,18,14.968336,14.165343
SHORT,114285.71428571428,2026-07-11T03:36:59,2026-07-11T03:37:59,2026-07-11T03:40:59,2026-07-11T03:41:59,0.0175,0.01745,4,5.714286,4.915429
LONG,114613.18051575932,2026-07-11T03:40:59,2026-07-11T03:41:59,2026-07-11T04:19:59,2026-07-11T04:20:59,0.01745,0.01743,39,-2.292264,-3.091805
SHORT,114744.69305794606,2026-07-11T04:19:59,2026-07-11T04:20:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.01743,0.01744,7,-1.147447,-1.947676
LONG,114678.89908256881,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T04:45:59,2026-07-11T04:46:59,0.01744,0.01733,19,-12.614679,-13.412156
SHORT,115340.25374855824,2026-07-11T04:45:59,2026-07-11T04:46:59,2026-07-11T05:07:59,2026-07-11T05:08:59,0.01733,0.01739,22,-6.920415,-7.721338
LONG,114942.52873563218,2026-07-11T05:07:59,2026-07-11T05:08:59,2026-07-11T05:14:59,2026-07-11T05:15:59,0.01739,0.01738,7,-1.149425,-1.948736
SHORT,115074.79861910241,2026-07-11T05:14:59,2026-07-11T05:15:59,2026-07-11T05:54:59,2026-07-11T05:55:59,0.01738,0.01735,40,3.452244,2.652934
LONG,115273.77521613833,2026-07-11T05:54:59,2026-07-11T05:55:59,2026-07-11T05:57:59,2026-07-11T05:58:59,0.01735,0.01737,3,2.305476,1.505014
SHORT,115074.79861910241,2026-07-11T05:57:59,2026-07-11T05:58:59,2026-07-11T07:13:59,2026-07-11T07:14:59,0.01737,0.01755,76,-20.713464,-21.517146
LONG,113960.11396011394,2026-07-11T07:13:59,2026-07-11T07:14:59,2026-07-11T07:25:59,2026-07-11T07:26:59,0.01755,0.01751,12,-4.558405,-5.357493
SHORT,114220.44545973728,2026-07-11T07:25:59,2026-07-11T07:26:59,2026-07-11T07:34:59,2026-07-11T07:35:59,0.01751,0.01747,9,4.568818,3.769732
LONG,114481.96908986835,2026-07-11T07:34:59,2026-07-11T07:35:59,2026-07-11T07:58:59,2026-07-11T07:59:59,0.01747,0.01749,24,2.289639,1.489181
SHORT,114351.05774728417,2026-07-11T07:58:59,2026-07-11T07:59:59,2026-07-11T08:02:59,2026-07-11T08:03:59,0.01749,0.0176,4,-12.578616,-13.381132
LONG,113571.83418512209,2026-07-11T08:02:59,2026-07-11T08:03:59,2026-07-11T09:16:59,2026-07-11T09:17:59,0.0176,0.01738,74,-24.985804,-25.780352
SHORT,115008.62564692351,2026-07-11T09:16:59,2026-07-11T09:17:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.01738,0.0175,381,-13.801035,-14.603335
LONG,114416.47597254005,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.0175,0.01752,4,2.28833,1.486957
SHORT,114155.25114155251,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T15:47:59,2026-07-11T15:48:59,0.01752,0.01751,6,1.141553,0.341781
LONG,114285.71428571428,2026-07-11T15:47:59,2026-07-11T15:48:59,2026-07-11T16:22:59,2026-07-11T16:23:59,0.01751,0.01756,35,5.714286,4.912686
SHORT,113895.21640091117,2026-07-11T16:22:59,2026-07-11T16:23:59,2026-07-11T16:35:59,2026-07-11T16:36:59,0.01756,0.01778,13,-25.056948,-25.861959
LONG,112549.24029262802,2026-07-11T16:35:59,2026-07-11T16:36:59,2026-07-11T16:56:59,2026-07-11T16:57:59,0.01778,0.01784,21,6.752954,5.951154
SHORT,112107.62331838564,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:13:59,2026-07-11T17:14:59,0.01784,0.01796,17,-13.452915,-14.255605
LONG,111296.60545353369,2026-07-11T17:13:59,2026-07-11T17:14:59,2026-07-11T17:36:59,2026-07-11T17:37:59,0.01796,0.01773,23,-25.598219,-26.392654
SHORT,112866.81715575622,2026-07-11T17:36:59,2026-07-11T17:37:59,2026-07-11T19:37:59,2026-07-11T19:38:59,0.01773,0.01762,121,12.41535,11.617381
LONG,113507.37797956869,2026-07-11T19:37:59,2026-07-11T19:38:59,2026-07-11T22:31:59,2026-07-11T22:32:59,0.01762,0.01745,174,-19.296254,-20.092395
SHORT,114613.18051575932,2026-07-11T22:31:59,2026-07-11T22:32:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.01745,0.01743,8,2.292264,1.492722
LONG,114678.89908256881,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:11:59,2026-07-11T23:12:59,0.01743,0.01736,32,-8.027523,-8.825459
SHORT,115141.04778353481,2026-07-11T23:11:59,2026-07-11T23:12:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.01736,0.01741,9,-5.757052,-6.557743
LONG,114942.52873563218,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.01741,0.01724,8,-19.54023,-20.336782
SHORT,116076.61056297157,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-11T23:47:59,2026-07-11T23:48:59,0.01724,0.01724,19,0.0,-0.800464
LONG,116009.28074245939,2026-07-11T23:47:59,2026-07-11T23:48:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.01724,0.01713,23,-12.761021,-13.558469
