side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,119.04761904761902,2026-07-09T01:34:59,2026-07-09T01:35:59,2026-07-09T02:04:59,2026-07-09T02:05:59,16.8,16.79,30,-1.190476,-1.990238
SHORT,119.18951132300357,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:33:59,2026-07-09T02:34:59,16.79,16.69,29,11.918951,11.120858
LONG,119.76047904191618,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T02:53:59,2026-07-09T02:54:59,16.69,16.71,20,2.39521,1.59521
SHORT,119.68880909634949,2026-07-09T02:53:59,2026-07-09T02:54:59,2026-07-09T07:03:59,2026-07-09T07:04:59,16.71,16.92,250,-25.13465,-25.939677
LONG,118.20330969267137,2026-07-09T07:03:59,2026-07-09T07:04:59,2026-07-09T07:33:59,2026-07-09T07:34:59,16.92,16.9,30,-2.364066,-3.163593
SHORT,118.34319526627219,2026-07-09T07:33:59,2026-07-09T07:34:59,2026-07-09T08:12:59,2026-07-09T08:13:59,16.9,16.93,39,-3.550296,-4.351006
LONG,118.13349084465447,2026-07-09T08:12:59,2026-07-09T08:13:59,2026-07-09T08:40:59,2026-07-09T08:41:59,16.93,17.0,28,8.269344,7.46769
SHORT,117.6470588235294,2026-07-09T08:40:59,2026-07-09T08:41:59,2026-07-09T09:42:59,2026-07-09T09:43:59,17.0,17.0,62,0.0,-0.8
LONG,117.71630370806359,2026-07-09T09:42:59,2026-07-09T09:43:59,2026-07-09T10:35:59,2026-07-09T10:36:59,17.0,17.01,53,1.177163,0.376457
SHORT,117.50881316098709,2026-07-09T10:35:59,2026-07-09T10:36:59,2026-07-09T10:52:59,2026-07-09T10:53:59,17.01,16.94,17,8.225617,7.427732
LONG,118.13349084465447,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T11:52:59,2026-07-09T11:53:59,16.94,17.01,60,8.269344,7.467218
SHORT,117.5778953556731,2026-07-09T11:52:59,2026-07-09T11:53:59,2026-07-09T12:15:59,2026-07-09T12:16:59,17.01,17.0,23,1.175779,0.376014
LONG,117.6470588235294,2026-07-09T12:15:59,2026-07-09T12:16:59,2026-07-09T13:03:59,2026-07-09T13:04:59,17.0,16.96,48,-4.705882,-5.504941
SHORT,117.85503830288745,2026-07-09T13:03:59,2026-07-09T13:04:59,2026-07-09T13:27:59,2026-07-09T13:28:59,16.96,16.95,24,1.17855,0.379258
LONG,117.99410029498524,2026-07-09T13:27:59,2026-07-09T13:28:59,2026-07-09T13:44:59,2026-07-09T13:45:59,16.95,16.96,17,1.179941,0.379705
SHORT,117.92452830188678,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:15:59,2026-07-09T14:16:59,16.96,16.93,31,3.537736,2.738443
LONG,118.13349084465447,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T14:41:59,2026-07-09T14:42:59,16.93,16.95,26,2.36267,1.562197
SHORT,117.99410029498524,2026-07-09T14:41:59,2026-07-09T14:42:59,2026-07-09T15:18:59,2026-07-09T15:19:59,16.95,17.0,37,-5.899705,-6.700885
LONG,117.71630370806359,2026-07-09T15:18:59,2026-07-09T15:19:59,2026-07-09T16:01:59,2026-07-09T16:02:59,17.0,16.93,43,-8.240141,-9.038964
SHORT,118.2033096926714,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:26:59,2026-07-09T16:27:59,16.93,16.83,25,11.820331,11.022222
LONG,118.90606420927467,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:19:59,2026-07-09T17:20:59,16.83,16.93,53,11.890606,11.087753
SHORT,118.13349084465445,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T19:05:59,2026-07-09T19:06:59,16.93,17.13,106,-23.626698,-24.431424
LONG,116.82242990654207,2026-07-09T19:05:59,2026-07-09T19:06:59,2026-07-09T20:08:59,2026-07-09T20:09:59,17.13,17.04,63,-10.514019,-11.312383
SHORT,117.43981209630063,2026-07-09T20:08:59,2026-07-09T20:09:59,2026-07-09T20:59:59,2026-07-09T21:00:59,17.04,16.99,51,5.871991,5.072695
LONG,117.71630370806359,2026-07-09T20:59:59,2026-07-09T21:00:59,2026-07-09T23:03:59,2026-07-09T23:04:59,16.99,17.01,124,2.354326,1.553855
SHORT,117.6470588235294,2026-07-09T23:03:59,2026-07-09T23:04:59,2026-07-09T23:16:59,2026-07-09T23:17:59,17.01,16.96,13,5.882353,5.083059
LONG,117.92452830188678,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-09T23:24:59,2026-07-09T23:25:59,16.96,17.01,8,5.896226,5.095047
SHORT,117.57789535567314,2026-07-09T23:24:59,2026-07-09T23:25:59,2026-07-10T00:24:59,2026-07-10T00:25:59,17.01,16.98,60,3.527337,2.728042
LONG,117.78563015312132,2026-07-10T00:24:59,2026-07-10T00:25:59,2026-07-10T01:19:59,2026-07-10T01:20:59,16.98,17.04,55,7.067138,6.265724
SHORT,117.37089201877934,2026-07-10T01:19:59,2026-07-10T01:20:59,2026-07-10T01:38:59,2026-07-10T01:39:59,17.04,17.03,19,1.173709,0.373944
LONG,117.43981209630066,2026-07-10T01:38:59,2026-07-10T01:39:59,2026-07-10T01:48:59,2026-07-10T01:49:59,17.03,17.22,10,22.313564,21.509102
SHORT,116.07661056297157,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T03:05:59,2026-07-10T03:06:59,17.22,17.18,77,4.643064,3.844457
LONG,116.48223645894,2026-07-10T03:05:59,2026-07-10T03:06:59,2026-07-10T05:33:59,2026-07-10T05:34:59,17.18,17.08,148,-11.648224,-12.44636
SHORT,117.09601873536299,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T06:25:59,2026-07-10T06:26:59,17.08,16.99,52,10.538642,9.740749
LONG,117.71630370806359,2026-07-10T06:25:59,2026-07-10T06:26:59,2026-07-10T08:16:59,2026-07-10T08:17:59,16.99,17.11,111,14.125956,13.323131
SHORT,116.82242990654204,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:12:59,2026-07-10T09:13:59,17.11,17.1,56,1.168224,0.368925
LONG,116.89070718877848,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:32:59,2026-07-10T09:33:59,17.1,17.18,20,9.351257,8.549854
SHORT,116.41443538998836,2026-07-10T09:32:59,2026-07-10T09:33:59,2026-07-10T10:35:59,2026-07-10T10:36:59,17.18,17.24,63,-6.984866,-7.786263
LONG,116.07661056297154,2026-07-10T10:35:59,2026-07-10T10:36:59,2026-07-10T11:44:59,2026-07-10T11:45:59,17.24,17.16,69,-9.286129,-10.084736
SHORT,116.55011655011656,2026-07-10T11:44:59,2026-07-10T11:45:59,2026-07-10T14:18:59,2026-07-10T14:19:59,17.16,16.98,154,20.979021,20.183217
LONG,117.78563015312132,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:38:59,2026-07-10T14:39:59,16.98,16.88,20,-11.778563,-12.576207
SHORT,118.48341232227487,2026-07-10T14:38:59,2026-07-10T14:39:59,2026-07-10T15:19:59,2026-07-10T15:20:59,16.88,16.9,41,-2.369668,-3.170142
LONG,118.41326228537595,2026-07-10T15:19:59,2026-07-10T15:20:59,2026-07-10T15:52:59,2026-07-10T15:53:59,16.9,16.83,33,-8.288928,-9.087744
SHORT,118.7648456057007,2026-07-10T15:52:59,2026-07-10T15:53:59,2026-07-10T17:32:59,2026-07-10T17:33:59,16.83,16.8,100,3.562945,2.764133
LONG,119.04761904761905,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T20:09:59,2026-07-10T20:10:59,16.8,16.87,157,8.333333,7.531667
SHORT,118.62396204033216,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:26:59,2026-07-10T20:27:59,16.87,16.79,17,9.489917,8.69134
LONG,119.18951132300357,2026-07-10T20:26:59,2026-07-10T20:27:59,2026-07-10T21:07:59,2026-07-10T21:08:59,16.79,16.83,41,4.76758,3.96615
SHORT,118.83541295306001,2026-07-10T21:07:59,2026-07-10T21:08:59,2026-07-10T22:44:59,2026-07-10T22:45:59,16.83,16.84,97,-1.188354,-1.988592
LONG,118.76484560570073,2026-07-10T22:44:59,2026-07-10T22:45:59,2026-07-11T00:06:59,2026-07-11T00:07:59,16.84,16.81,82,-3.562945,-4.362233
SHORT,118.90606420927467,2026-07-11T00:06:59,2026-07-11T00:07:59,2026-07-11T01:14:59,2026-07-11T01:15:59,16.81,16.82,68,-1.189061,-1.988823
LONG,118.90606420927467,2026-07-11T01:14:59,2026-07-11T01:15:59,2026-07-11T01:23:59,2026-07-11T01:24:59,16.82,16.87,9,5.945303,5.144114
SHORT,118.4834123222749,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T01:38:59,2026-07-11T01:39:59,16.87,16.86,15,1.184834,0.385545
LONG,118.62396204033216,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:48:59,2026-07-11T01:49:59,16.86,16.86,10,0.0,-0.8
SHORT,118.62396204033213,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T03:18:59,2026-07-11T03:19:59,16.86,16.91,90,-5.931198,-6.732384
LONG,118.34319526627222,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T06:10:59,2026-07-11T06:11:59,16.91,16.84,172,-8.284024,-9.08284
SHORT,118.62396204033213,2026-07-11T06:10:59,2026-07-11T06:11:59,2026-07-11T07:34:59,2026-07-11T07:35:59,16.84,16.83,84,1.18624,0.387426
LONG,118.83541295306001,2026-07-11T07:34:59,2026-07-11T07:35:59,2026-07-11T08:54:59,2026-07-11T08:55:59,16.83,16.96,80,15.448604,14.645514
SHORT,117.85503830288745,2026-07-11T08:54:59,2026-07-11T08:55:59,2026-07-11T09:34:59,2026-07-11T09:35:59,16.96,16.93,40,3.535651,2.73683
LONG,118.13349084465445,2026-07-11T09:34:59,2026-07-11T09:35:59,2026-07-11T09:39:59,2026-07-11T09:40:59,16.93,16.96,5,3.544005,2.743296
SHORT,117.85503830288745,2026-07-11T09:39:59,2026-07-11T09:40:59,2026-07-11T11:49:59,2026-07-11T11:50:59,16.96,17.02,130,-7.071302,-7.872245
LONG,117.50881316098709,2026-07-11T11:49:59,2026-07-11T11:50:59,2026-07-11T12:01:59,2026-07-11T12:02:59,17.02,17.05,12,3.525264,2.724559
SHORT,117.37089201877934,2026-07-11T12:01:59,2026-07-11T12:02:59,2026-07-11T12:27:59,2026-07-11T12:28:59,17.05,17.05,26,0.0,-0.800469
LONG,117.30205278592375,2026-07-11T12:27:59,2026-07-11T12:28:59,2026-07-11T12:42:59,2026-07-11T12:43:59,17.05,17.05,15,0.0,-0.8
SHORT,117.30205278592375,2026-07-11T12:42:59,2026-07-11T12:43:59,2026-07-11T12:59:59,2026-07-11T13:00:59,17.05,17.05,17,0.0,-0.8
LONG,117.30205278592375,2026-07-11T12:59:59,2026-07-11T13:00:59,2026-07-11T13:02:59,2026-07-11T13:03:59,17.05,17.06,3,1.173021,0.372786
SHORT,117.2332942555686,2026-07-11T13:02:59,2026-07-11T13:03:59,2026-07-11T14:06:59,2026-07-11T14:07:59,17.06,17.13,64,-8.206331,-9.007972
LONG,116.75423234092237,2026-07-11T14:06:59,2026-07-11T14:07:59,2026-07-11T14:24:59,2026-07-11T14:25:59,17.13,17.17,18,4.670169,3.869235
SHORT,116.48223645894,2026-07-11T14:24:59,2026-07-11T14:25:59,2026-07-11T14:33:59,2026-07-11T14:34:59,17.17,17.1,9,8.153757,7.355387
LONG,116.8907071887785,2026-07-11T14:33:59,2026-07-11T14:34:59,2026-07-11T15:03:59,2026-07-11T15:04:59,17.1,17.06,30,-4.675628,-5.474226
SHORT,117.16461628588165,2026-07-11T15:03:59,2026-07-11T15:04:59,2026-07-11T15:13:59,2026-07-11T15:14:59,17.06,17.05,10,1.171646,0.372349
LONG,117.30205278592375,2026-07-11T15:13:59,2026-07-11T15:14:59,2026-07-11T15:27:59,2026-07-11T15:28:59,17.05,17.05,14,0.0,-0.8
SHORT,117.2332942555686,2026-07-11T15:27:59,2026-07-11T15:28:59,2026-07-11T15:37:59,2026-07-11T15:38:59,17.05,16.96,10,10.550996,9.753576
LONG,117.85503830288745,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,16.96,16.99,4,3.535651,2.735415
SHORT,117.71630370806356,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T16:09:59,2026-07-11T16:10:59,16.99,16.97,28,2.354326,1.554797
LONG,117.92452830188678,2026-07-11T16:09:59,2026-07-11T16:10:59,2026-07-11T16:19:59,2026-07-11T16:20:59,16.97,16.98,10,1.179245,0.378538
SHORT,117.78563015312132,2026-07-11T16:19:59,2026-07-11T16:20:59,2026-07-11T16:47:59,2026-07-11T16:48:59,16.98,17.0,28,-2.355713,-3.156184
LONG,117.6470588235294,2026-07-11T16:47:59,2026-07-11T16:48:59,2026-07-11T17:08:59,2026-07-11T17:09:59,17.0,17.01,21,1.176471,0.376235
SHORT,117.57789535567314,2026-07-11T17:08:59,2026-07-11T17:09:59,2026-07-11T17:58:59,2026-07-11T17:59:59,17.01,17.02,50,-1.175779,-1.976014
LONG,117.50881316098709,2026-07-11T17:58:59,2026-07-11T17:59:59,2026-07-11T18:05:59,2026-07-11T18:06:59,17.02,17.09,7,8.225617,7.423972
SHORT,117.02750146284377,2026-07-11T18:05:59,2026-07-11T18:06:59,2026-07-11T18:10:59,2026-07-11T18:11:59,17.09,17.06,5,3.510825,2.711527
LONG,117.2332942555686,2026-07-11T18:10:59,2026-07-11T18:11:59,2026-07-11T18:39:59,2026-07-11T18:40:59,17.06,17.05,29,-1.172333,-1.972098
SHORT,117.2332942555686,2026-07-11T18:39:59,2026-07-11T18:40:59,2026-07-11T19:01:59,2026-07-11T19:02:59,17.05,17.06,22,-1.172333,-1.972098
LONG,117.2332942555686,2026-07-11T19:01:59,2026-07-11T19:02:59,2026-07-11T19:19:59,2026-07-11T19:20:59,17.06,17.09,18,3.516999,2.716295
SHORT,116.95906432748536,2026-07-11T19:19:59,2026-07-11T19:20:59,2026-07-11T19:58:59,2026-07-11T19:59:59,17.09,17.39,39,-35.087719,-35.894269
LONG,115.07479861910242,2026-07-11T19:58:59,2026-07-11T19:59:59,2026-07-11T20:12:59,2026-07-11T20:13:59,17.39,17.37,14,-2.301496,-3.101496
SHORT,115.14104778353483,2026-07-11T20:12:59,2026-07-11T20:13:59,2026-07-11T20:14:59,2026-07-11T20:15:59,17.37,17.34,2,3.454231,2.654922
LONG,115.34025374855825,2026-07-11T20:14:59,2026-07-11T20:15:59,2026-07-11T20:39:59,2026-07-11T20:40:59,17.34,17.32,25,-2.306805,-3.106344
SHORT,115.47344110854503,2026-07-11T20:39:59,2026-07-11T20:40:59,2026-07-11T20:50:59,2026-07-11T20:51:59,17.32,17.28,11,4.618938,3.819861
LONG,115.74074074074072,2026-07-11T20:50:59,2026-07-11T20:51:59,2026-07-11T20:55:59,2026-07-11T20:56:59,17.28,17.31,5,3.472222,2.671528
SHORT,115.54015020219528,2026-07-11T20:55:59,2026-07-11T20:56:59,2026-07-11T21:21:59,2026-07-11T21:22:59,17.31,17.35,26,-4.621606,-5.42253
LONG,115.27377521613833,2026-07-11T21:21:59,2026-07-11T21:22:59,2026-07-11T21:22:59,2026-07-11T21:23:59,17.35,17.36,1,1.152738,0.352507
SHORT,115.07479861910242,2026-07-11T21:22:59,2026-07-11T21:23:59,2026-07-11T21:33:59,2026-07-11T21:34:59,17.36,17.35,11,1.150748,0.351899
LONG,115.27377521613833,2026-07-11T21:33:59,2026-07-11T21:34:59,2026-07-11T21:46:59,2026-07-11T21:47:59,17.35,17.35,13,0.0,-0.8
SHORT,115.20737327188941,2026-07-11T21:46:59,2026-07-11T21:47:59,2026-07-11T22:15:59,2026-07-11T22:16:59,17.35,17.44,29,-10.368664,-11.170276
LONG,114.61318051575931,2026-07-11T22:15:59,2026-07-11T22:16:59,2026-07-11T22:24:59,2026-07-11T22:25:59,17.44,17.36,9,-9.169054,-9.966762
SHORT,115.20737327188941,2026-07-11T22:24:59,2026-07-11T22:25:59,2026-07-11T22:39:59,2026-07-11T22:40:59,17.36,17.29,15,8.064516,7.266129
LONG,115.60693641618498,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T22:47:59,2026-07-11T22:48:59,17.29,17.28,8,-1.156069,-1.955376
SHORT,115.60693641618495,2026-07-11T22:47:59,2026-07-11T22:48:59,2026-07-11T22:48:59,2026-07-11T22:49:59,17.28,17.27,1,1.156069,0.357225
LONG,115.80775911986105,2026-07-11T22:48:59,2026-07-11T22:49:59,2026-07-11T23:02:59,2026-07-11T23:03:59,17.27,17.25,14,-2.316155,-3.115692
SHORT,115.94202898550724,2026-07-11T23:02:59,2026-07-11T23:03:59,2026-07-11T23:07:59,2026-07-11T23:08:59,17.25,17.25,5,0.0,-0.8
LONG,115.94202898550726,2026-07-11T23:07:59,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:10:59,17.25,17.26,2,1.15942,0.359188
SHORT,115.87485515643105,2026-07-11T23:09:59,2026-07-11T23:10:59,2026-07-11T23:11:59,2026-07-11T23:12:59,17.26,17.23,2,3.476246,2.676941
LONG,116.14401858304298,2026-07-11T23:11:59,2026-07-11T23:12:59,2026-07-11T23:23:59,2026-07-11T23:24:59,17.23,17.05,12,-20.905923,-21.702207
SHORT,117.30205278592375,2026-07-11T23:23:59,2026-07-11T23:24:59,2026-07-11T23:31:59,2026-07-11T23:32:59,17.05,17.04,8,1.173021,0.373255
LONG,117.30205278592375,2026-07-11T23:31:59,2026-07-11T23:32:59,2026-07-11T23:33:59,2026-07-11T23:34:59,17.04,17.06,2,2.346041,1.546041
SHORT,117.30205278592375,2026-07-11T23:33:59,2026-07-11T23:34:59,2026-07-12T00:06:59,2026-07-12T00:07:59,17.06,17.02,33,4.692082,3.892551
LONG,117.50881316098709,2026-07-12T00:06:59,2026-07-12T00:07:59,2026-07-12T00:10:59,2026-07-12T00:11:59,17.02,17.06,4,4.700353,3.899412
SHORT,117.30205278592375,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:29:59,2026-07-12T00:30:59,17.06,17.09,19,-3.519062,-4.320235
LONG,117.09601873536299,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T00:32:59,2026-07-12T00:33:59,17.09,17.11,3,2.34192,1.540984
SHORT,116.89070718877848,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:37:59,2026-07-12T00:38:59,17.11,17.09,5,2.337814,1.538282
LONG,117.02750146284377,2026-07-12T00:37:59,2026-07-12T00:38:59,2026-07-12T00:49:59,2026-07-12T00:50:59,17.09,17.02,12,-8.191925,-8.990287
SHORT,117.50881316098706,2026-07-12T00:49:59,2026-07-12T00:50:59,2026-07-12T01:12:59,2026-07-12T01:13:59,17.02,17.08,23,-7.050529,-7.851939
LONG,117.09601873536299,2026-07-12T01:12:59,2026-07-12T01:13:59,2026-07-12T01:16:59,2026-07-12T01:17:59,17.08,17.07,4,-1.17096,-1.970726
SHORT,117.16461628588165,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T02:03:59,2026-07-12T02:04:59,17.07,17.17,47,-11.716462,-12.518805
LONG,116.48223645894,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T02:07:59,2026-07-12T02:08:59,17.17,17.19,4,2.329645,1.529179
SHORT,116.34671320535195,2026-07-12T02:07:59,2026-07-12T02:08:59,2026-07-12T02:18:59,2026-07-12T02:19:59,17.19,17.17,11,2.326934,1.5274
LONG,116.48223645894,2026-07-12T02:18:59,2026-07-12T02:19:59,2026-07-12T02:21:59,2026-07-12T02:22:59,17.17,17.2,3,3.494467,2.693768
SHORT,116.21150493898894,2026-07-12T02:21:59,2026-07-12T02:22:59,2026-07-12T03:08:59,2026-07-12T03:09:59,17.2,17.2,47,0.0,-0.799535
LONG,116.27906976744187,2026-07-12T03:08:59,2026-07-12T03:09:59,2026-07-12T03:32:59,2026-07-12T03:33:59,17.2,17.23,24,3.488372,2.687674
SHORT,116.00928074245941,2026-07-12T03:32:59,2026-07-12T03:33:59,2026-07-12T05:16:59,2026-07-12T05:17:59,17.23,17.08,104,17.401392,16.605336
LONG,117.09601873536302,2026-07-12T05:16:59,2026-07-12T05:17:59,2026-07-12T06:19:59,2026-07-12T06:20:59,17.08,17.0,63,-9.367681,-10.165808
SHORT,117.5778953556731,2026-07-12T06:19:59,2026-07-12T06:20:59,2026-07-12T07:33:59,2026-07-12T07:34:59,17.0,17.03,74,-3.527337,-4.327572
LONG,117.43981209630066,2026-07-12T07:33:59,2026-07-12T07:34:59,2026-07-12T08:05:59,2026-07-12T08:06:59,17.03,17.02,32,-1.174398,-1.974163
SHORT,117.43981209630063,2026-07-12T08:05:59,2026-07-12T08:06:59,2026-07-12T10:29:59,2026-07-12T10:30:59,17.02,16.96,144,7.046389,6.248268
LONG,117.99410029498527,2026-07-12T10:29:59,2026-07-12T10:30:59,2026-07-12T12:11:59,2026-07-12T12:12:59,16.96,17.04,102,9.439528,8.637168
SHORT,117.43981209630063,2026-07-12T12:11:59,2026-07-12T12:12:59,2026-07-12T12:25:59,2026-07-12T12:26:59,17.04,17.0,14,4.697592,3.898062
LONG,117.57789535567314,2026-07-12T12:25:59,2026-07-12T12:26:59,2026-07-12T14:46:59,2026-07-12T14:47:59,17.0,16.9,141,-11.75779,-12.554968
SHORT,118.27321111768184,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:19:59,2026-07-12T15:20:59,16.9,16.93,33,-3.548196,-4.348433
LONG,118.13349084465445,2026-07-12T15:19:59,2026-07-12T15:20:59,2026-07-12T17:38:59,2026-07-12T17:39:59,16.93,17.0,139,8.269344,7.46769
SHORT,117.6470588235294,2026-07-12T17:38:59,2026-07-12T17:39:59,2026-07-12T17:50:59,2026-07-12T17:51:59,17.0,16.94,12,7.058824,6.260235
LONG,118.20330969267137,2026-07-12T17:50:59,2026-07-12T17:51:59,2026-07-12T19:30:59,2026-07-12T19:31:59,16.94,17.0,100,7.092199,6.289835
SHORT,117.6470588235294,2026-07-12T19:30:59,2026-07-12T19:31:59,2026-07-12T20:17:59,2026-07-12T20:18:59,17.0,16.96,47,4.705882,3.906824
LONG,117.92452830188678,2026-07-12T20:17:59,2026-07-12T20:18:59,2026-07-12T21:00:59,2026-07-12T21:01:59,16.96,17.01,43,5.896226,5.095047
SHORT,117.57789535567314,2026-07-12T21:00:59,2026-07-12T21:01:59,2026-07-12T21:32:59,2026-07-12T21:33:59,17.01,16.95,32,7.054674,6.256085
LONG,117.99410029498524,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T22:16:59,2026-07-12T22:17:59,16.95,16.99,44,4.719764,3.91882
SHORT,117.78563015312132,2026-07-12T22:16:59,2026-07-12T22:17:59,2026-07-12T22:18:59,2026-07-12T22:19:59,16.99,16.95,2,4.711425,3.911896
LONG,118.06375442739078,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T23:50:59,2026-07-12T23:51:59,16.95,16.92,92,-3.541913,-4.341677
SHORT,118.2033096926714,2026-07-12T23:50:59,2026-07-12T23:51:59,2026-07-13T00:00:59,2026-07-13T00:01:59,16.92,16.88,10,4.728132,3.929078
LONG,118.48341232227487,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,16.88,16.93,2,5.924171,5.122986
SHORT,118.2033096926714,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:31:59,2026-07-13T00:32:59,16.93,17.08,29,-17.730496,-18.534515
LONG,117.09601873536302,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T00:42:59,2026-07-13T00:43:59,17.08,16.93,11,-17.564403,-18.36089
SHORT,118.2033096926714,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:52:59,2026-07-13T00:53:59,16.93,17.0,10,-8.274232,-9.076359
LONG,117.6470588235294,2026-07-13T00:52:59,2026-07-13T00:53:59,2026-07-13T00:55:59,2026-07-13T00:56:59,17.0,17.03,3,3.529412,2.728706
SHORT,117.37089201877934,2026-07-13T00:55:59,2026-07-13T00:56:59,2026-07-13T01:04:59,2026-07-13T01:05:59,17.03,17.07,9,-4.694836,-5.495305
LONG,117.16461628588165,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:15:59,2026-07-13T01:16:59,17.07,17.11,11,4.686585,3.885647
SHORT,116.95906432748536,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,17.11,17.04,2,8.187135,7.388304
LONG,117.30205278592375,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:47:59,2026-07-13T01:48:59,17.04,17.06,30,2.346041,1.546041
SHORT,117.2332942555686,2026-07-13T01:47:59,2026-07-13T01:48:59,2026-07-13T01:55:59,2026-07-13T01:56:59,17.06,16.98,8,9.378664,8.580539
LONG,117.71630370806359,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:03:59,2026-07-13T02:04:59,16.98,16.96,8,-2.354326,-3.153384
SHORT,117.85503830288745,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:04:59,2026-07-13T02:05:59,16.96,16.92,1,4.714202,3.915616
LONG,118.13349084465445,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:11:59,2026-07-13T02:12:59,16.92,16.92,7,0.0,-0.799527
SHORT,118.20330969267137,2026-07-13T02:11:59,2026-07-13T02:12:59,2026-07-13T02:23:59,2026-07-13T02:24:59,16.92,16.97,12,-5.910165,-6.711348
