side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9910.802775024778,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T20:23:59,2026-07-09T20:24:59,0.2018,0.2015,164,2.973241,2.173835
LONG,9930.4865938431,2026-07-09T20:23:59,2026-07-09T20:24:59,2026-07-09T21:43:59,2026-07-09T21:44:59,0.2015,0.2013,80,-1.986097,-2.786097
SHORT,9935.419771485347,2026-07-09T21:43:59,2026-07-09T21:44:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.2013,0.2018,170,-4.96771,-5.768703
LONG,9905.894006934126,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.2018,0.2062,75,43.585934,42.777613
SHORT,9704.02717127608,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.2062,0.2055,6,6.792819,5.993789
LONG,9732.360097323603,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T02:09:59,2026-07-10T02:10:59,0.2055,0.2056,15,0.973236,0.173041
SHORT,9732.360097323603,2026-07-10T02:09:59,2026-07-10T02:10:59,2026-07-10T02:17:59,2026-07-10T02:18:59,0.2056,0.2062,8,-5.839416,-6.640973
LONG,9704.02717127608,2026-07-10T02:17:59,2026-07-10T02:18:59,2026-07-10T02:32:59,2026-07-10T02:33:59,0.2062,0.2063,15,0.970403,0.16982
SHORT,9694.619486185169,2026-07-10T02:32:59,2026-07-10T02:33:59,2026-07-10T02:58:59,2026-07-10T02:59:59,0.2063,0.2059,26,3.877848,3.078623
LONG,9713.453132588635,2026-07-10T02:58:59,2026-07-10T02:59:59,2026-07-10T07:10:59,2026-07-10T07:11:59,0.2059,0.2058,252,-0.971345,-1.771151
SHORT,9718.172983479104,2026-07-10T07:10:59,2026-07-10T07:11:59,2026-07-10T07:21:59,2026-07-10T07:22:59,0.2058,0.2054,11,3.887269,3.088047
LONG,9737.09834469328,2026-07-10T07:21:59,2026-07-10T07:22:59,2026-07-10T08:10:59,2026-07-10T08:11:59,0.2054,0.2059,49,4.868549,4.067575
SHORT,9713.453132588635,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.2059,0.2059,62,0.0,-0.8
LONG,9708.73786407767,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T10:25:59,2026-07-10T10:26:59,0.2059,0.208,73,20.38835,19.58466
SHORT,9610.764055742431,2026-07-10T10:25:59,2026-07-10T10:26:59,2026-07-10T10:34:59,2026-07-10T10:35:59,0.208,0.2087,9,-6.727535,-7.528496
LONG,9583.1336847149,2026-07-10T10:34:59,2026-07-10T10:35:59,2026-07-10T11:59:59,2026-07-10T12:00:59,0.2087,0.2093,85,5.74988,4.94873
SHORT,9560.229445506695,2026-07-10T11:59:59,2026-07-10T12:00:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.2093,0.2089,3,3.824092,3.024474
LONG,9573.958831977023,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.2089,0.2095,11,5.744375,4.943226
SHORT,9541.984732824425,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:39:59,2026-07-10T12:40:59,0.2095,0.2116,26,-20.038168,-20.841794
LONG,9456.26477541371,2026-07-10T12:39:59,2026-07-10T12:40:59,2026-07-10T13:06:59,2026-07-10T13:07:59,0.2116,0.2115,27,-0.945626,-1.745816
SHORT,9460.73793755913,2026-07-10T13:06:59,2026-07-10T13:07:59,2026-07-10T13:28:59,2026-07-10T13:29:59,0.2115,0.2118,22,-2.838221,-3.639167
LONG,9447.33112895607,2026-07-10T13:28:59,2026-07-10T13:29:59,2026-07-10T13:51:59,2026-07-10T13:52:59,0.2118,0.2118,23,0.0,-0.800378
SHORT,9442.870632672333,2026-07-10T13:51:59,2026-07-10T13:52:59,2026-07-10T13:55:59,2026-07-10T13:56:59,0.2118,0.2122,4,-3.777148,-4.577904
LONG,9429.51438000943,2026-07-10T13:55:59,2026-07-10T13:56:59,2026-07-10T14:26:59,2026-07-10T14:27:59,0.2122,0.2087,31,-33.0033,-33.797077
SHORT,9583.1336847149,2026-07-10T14:26:59,2026-07-10T14:27:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.2087,0.2073,6,13.416387,12.61907
LONG,9638.554216867473,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.2073,0.2077,4,3.855422,3.055422
SHORT,9629.272989889265,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T15:17:59,2026-07-10T15:18:59,0.2077,0.2076,41,0.962927,0.16312
LONG,9638.554216867473,2026-07-10T15:17:59,2026-07-10T15:18:59,2026-07-10T15:53:59,2026-07-10T15:54:59,0.2076,0.2078,36,1.927711,1.12694
SHORT,9624.639076034648,2026-07-10T15:53:59,2026-07-10T15:54:59,2026-07-10T16:02:59,2026-07-10T16:03:59,0.2078,0.2073,9,4.81232,4.013282
LONG,9652.509652509652,2026-07-10T16:02:59,2026-07-10T16:03:59,2026-07-10T16:07:59,2026-07-10T16:08:59,0.2073,0.2071,5,-1.930502,-2.730502
SHORT,9661.83574879227,2026-07-10T16:07:59,2026-07-10T16:08:59,2026-07-10T16:32:59,2026-07-10T16:33:59,0.2071,0.2064,25,6.763285,5.964251
LONG,9689.922480620153,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:42:59,2026-07-10T16:43:59,0.2064,0.2066,10,1.937984,1.137597
SHORT,9680.54211035818,2026-07-10T16:42:59,2026-07-10T16:43:59,2026-07-10T17:05:59,2026-07-10T17:06:59,0.2066,0.207,23,-3.872217,-4.672991
LONG,9666.505558240697,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-10T18:58:59,2026-07-10T18:59:59,0.207,0.2062,113,-7.733204,-8.532044
SHORT,9694.619486185165,2026-07-10T18:58:59,2026-07-10T18:59:59,2026-07-10T19:13:59,2026-07-10T19:14:59,0.2062,0.2066,15,-3.877848,-4.678236
LONG,9685.230024213077,2026-07-10T19:13:59,2026-07-10T19:14:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.2066,0.207,378,3.874092,3.07293
SHORT,9661.835748792273,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.207,0.2069,7,0.966184,0.166377
LONG,9671.179883945839,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T02:40:59,2026-07-11T02:41:59,0.2069,0.2084,62,14.50677,13.703482
SHORT,9596.928982725527,2026-07-11T02:40:59,2026-07-11T02:41:59,2026-07-11T07:05:59,2026-07-11T07:06:59,0.2084,0.2055,265,27.831094,27.03666
LONG,9737.09834469328,2026-07-11T07:05:59,2026-07-11T07:06:59,2026-07-11T08:57:59,2026-07-11T08:58:59,0.2055,0.2062,112,6.815969,6.014216
SHORT,9699.321047526675,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.2062,0.2068,278,-5.819593,-6.620757
LONG,9675.858732462504,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T13:52:59,2026-07-11T13:53:59,0.2068,0.2081,17,12.578616,11.775714
SHORT,9606.147934678193,2026-07-11T13:52:59,2026-07-11T13:53:59,2026-07-11T13:55:59,2026-07-11T13:56:59,0.2081,0.2078,3,2.881844,2.082805
LONG,9624.639076034648,2026-07-11T13:55:59,2026-07-11T13:56:59,2026-07-11T14:24:59,2026-07-11T14:25:59,0.2078,0.2077,29,-0.962464,-1.762271
SHORT,9629.272989889265,2026-07-11T14:24:59,2026-07-11T14:25:59,2026-07-11T14:57:59,2026-07-11T14:58:59,0.2077,0.2085,33,-7.703418,-8.504959
LONG,9592.326139088727,2026-07-11T14:57:59,2026-07-11T14:58:59,2026-07-11T15:04:59,2026-07-11T15:05:59,0.2085,0.2097,7,11.510791,10.708489
SHORT,9541.984732824429,2026-07-11T15:04:59,2026-07-11T15:05:59,2026-07-11T15:07:59,2026-07-11T15:08:59,0.2097,0.2089,3,7.633588,6.834733
LONG,9573.958831977023,2026-07-11T15:07:59,2026-07-11T15:08:59,2026-07-11T15:11:59,2026-07-11T15:12:59,0.2089,0.2094,4,4.786979,3.986022
SHORT,9551.098376313275,2026-07-11T15:11:59,2026-07-11T15:12:59,2026-07-11T15:15:59,2026-07-11T15:16:59,0.2094,0.209,4,3.820439,3.021203
LONG,9569.377990430621,2026-07-11T15:15:59,2026-07-11T15:16:59,2026-07-11T15:40:59,2026-07-11T15:41:59,0.209,0.208,25,-9.569378,-10.367464
SHORT,9620.00962000962,2026-07-11T15:40:59,2026-07-11T15:41:59,2026-07-11T16:02:59,2026-07-11T16:03:59,0.208,0.2091,22,-10.582011,-11.384512
LONG,9564.801530368244,2026-07-11T16:02:59,2026-07-11T16:03:59,2026-07-11T16:12:59,2026-07-11T16:13:59,0.2091,0.2075,10,-15.303682,-16.100622
SHORT,9633.911368015415,2026-07-11T16:12:59,2026-07-11T16:13:59,2026-07-11T16:35:59,2026-07-11T16:36:59,0.2075,0.2075,23,0.0,-0.799615
LONG,9638.55421686747,2026-07-11T16:35:59,2026-07-11T16:36:59,2026-07-11T16:56:59,2026-07-11T16:57:59,0.2075,0.2084,21,8.674699,7.872964
SHORT,9596.928982725527,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:03:59,2026-07-11T17:04:59,0.2084,0.2085,7,-0.959693,-1.759885
LONG,9596.928982725527,2026-07-11T17:03:59,2026-07-11T17:04:59,2026-07-11T17:36:59,2026-07-11T17:37:59,0.2085,0.2102,33,16.314779,15.511132
SHORT,9510.223490252021,2026-07-11T17:36:59,2026-07-11T17:37:59,2026-07-11T17:39:59,2026-07-11T17:40:59,0.2102,0.2113,3,-10.461246,-11.262958
LONG,9469.696969696968,2026-07-11T17:39:59,2026-07-11T17:40:59,2026-07-11T17:53:59,2026-07-11T17:54:59,0.2113,0.2117,14,3.787879,2.986742
SHORT,9447.33112895607,2026-07-11T17:53:59,2026-07-11T17:54:59,2026-07-11T18:02:59,2026-07-11T18:03:59,0.2117,0.2116,9,0.944733,0.144922
LONG,9451.795841209827,2026-07-11T18:02:59,2026-07-11T18:03:59,2026-07-11T18:10:59,2026-07-11T18:11:59,0.2116,0.212,8,3.780718,2.979962
SHORT,9433.962264150945,2026-07-11T18:10:59,2026-07-11T18:11:59,2026-07-11T18:13:59,2026-07-11T18:14:59,0.212,0.2116,3,3.773585,2.97434
LONG,9451.795841209827,2026-07-11T18:13:59,2026-07-11T18:14:59,2026-07-11T18:17:59,2026-07-11T18:18:59,0.2116,0.212,4,3.780718,2.979962
SHORT,9438.414346389807,2026-07-11T18:17:59,2026-07-11T18:18:59,2026-07-11T18:34:59,2026-07-11T18:35:59,0.212,0.214,17,-18.876829,-19.680982
LONG,9350.163627863487,2026-07-11T18:34:59,2026-07-11T18:35:59,2026-07-11T18:53:59,2026-07-11T18:54:59,0.214,0.2127,19,-12.155213,-12.953156
SHORT,9402.914903620123,2026-07-11T18:53:59,2026-07-11T18:54:59,2026-07-11T19:04:59,2026-07-11T19:05:59,0.2127,0.2141,11,-13.164081,-13.966714
LONG,9345.794392523367,2026-07-11T19:04:59,2026-07-11T19:05:59,2026-07-11T19:07:59,2026-07-11T19:08:59,0.2141,0.2151,3,9.345794,8.543551
SHORT,9302.325581395347,2026-07-11T19:07:59,2026-07-11T19:08:59,2026-07-11T19:13:59,2026-07-11T19:14:59,0.2151,0.2152,6,-0.930233,-1.730791
LONG,9293.680297397772,2026-07-11T19:13:59,2026-07-11T19:14:59,2026-07-11T19:17:59,2026-07-11T19:18:59,0.2152,0.2164,4,11.152416,10.350186
SHORT,9242.144177449169,2026-07-11T19:17:59,2026-07-11T19:18:59,2026-07-11T19:22:59,2026-07-11T19:23:59,0.2164,0.2165,5,-0.924214,-1.724399
LONG,9237.875288683601,2026-07-11T19:22:59,2026-07-11T19:23:59,2026-07-11T19:28:59,2026-07-11T19:29:59,0.2165,0.2147,6,-16.628176,-17.42485
SHORT,9310.986964618249,2026-07-11T19:28:59,2026-07-11T19:29:59,2026-07-11T19:33:59,2026-07-11T19:34:59,0.2147,0.2139,5,7.44879,6.650652
LONG,9354.536950420952,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-11T19:36:59,2026-07-11T19:37:59,0.2139,0.2144,3,4.677268,3.875959
SHORT,9332.711152589829,2026-07-11T19:36:59,2026-07-11T19:37:59,2026-07-11T19:46:59,2026-07-11T19:47:59,0.2144,0.2145,10,-0.933271,-1.733831
LONG,9324.009324009327,2026-07-11T19:46:59,2026-07-11T19:47:59,2026-07-11T19:50:59,2026-07-11T19:51:59,0.2145,0.2144,4,-0.932401,-1.732214
SHORT,9324.009324009327,2026-07-11T19:50:59,2026-07-11T19:51:59,2026-07-11T20:00:59,2026-07-11T20:01:59,0.2144,0.215,10,-5.594406,-6.395152
LONG,9306.654257794322,2026-07-11T20:00:59,2026-07-11T20:01:59,2026-07-11T20:11:59,2026-07-11T20:12:59,0.215,0.2146,11,-3.722662,-4.522289
SHORT,9319.664492078282,2026-07-11T20:11:59,2026-07-11T20:12:59,2026-07-11T20:38:59,2026-07-11T20:39:59,0.2146,0.2146,27,0.0,-0.8
LONG,9319.664492078282,2026-07-11T20:38:59,2026-07-11T20:39:59,2026-07-11T21:07:59,2026-07-11T21:08:59,0.2146,0.215,29,3.727866,2.92712
SHORT,9298.000929800091,2026-07-11T21:07:59,2026-07-11T21:08:59,2026-07-11T21:22:59,2026-07-11T21:23:59,0.215,0.214,15,9.298001,8.500232
LONG,9345.794392523367,2026-07-11T21:22:59,2026-07-11T21:23:59,2026-07-11T21:34:59,2026-07-11T21:35:59,0.214,0.2129,12,-10.280374,-11.078318
SHORT,9389.671361502347,2026-07-11T21:34:59,2026-07-11T21:35:59,2026-07-11T22:14:59,2026-07-11T22:15:59,0.2129,0.2119,40,9.389671,8.591925
LONG,9438.414346389807,2026-07-11T22:14:59,2026-07-11T22:15:59,2026-07-11T22:24:59,2026-07-11T22:25:59,0.2119,0.2104,10,-14.157622,-14.95479
SHORT,9505.70342205323,2026-07-11T22:24:59,2026-07-11T22:25:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.2104,0.2103,15,0.95057,0.15076
LONG,9514.747859181734,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T22:40:59,2026-07-11T22:41:59,0.2103,0.2106,1,2.854424,2.053473
SHORT,9496.676163342832,2026-07-11T22:40:59,2026-07-11T22:41:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.2106,0.2103,40,2.849003,2.049573
LONG,9510.223490252021,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:24:59,2026-07-11T23:25:59,0.2103,0.2085,4,-17.118402,-17.914979
SHORT,9587.727708533079,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-11T23:32:59,2026-07-11T23:33:59,0.2085,0.208,8,4.793864,3.995206
LONG,9610.764055742431,2026-07-11T23:32:59,2026-07-11T23:33:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.208,0.2088,29,7.688611,6.887458
SHORT,9573.958831977023,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.2088,0.2083,13,4.786979,3.98832
LONG,9596.928982725527,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.2083,0.2075,19,-7.677543,-8.475624
SHORT,9643.201542912248,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.2075,0.2059,329,15.429122,14.631823
LONG,9713.453132588635,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T09:01:59,2026-07-12T09:02:59,0.2059,0.2056,179,-2.914036,-3.713453
SHORT,9727.626459143969,2026-07-12T09:01:59,2026-07-12T09:02:59,2026-07-12T12:39:59,2026-07-12T12:40:59,0.2056,0.206,218,-3.891051,-4.691829
LONG,9708.73786407767,2026-07-12T12:39:59,2026-07-12T12:40:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.206,0.2058,127,-1.941748,-2.741359
SHORT,9718.172983479108,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T16:21:59,2026-07-12T16:22:59,0.2058,0.2073,95,-14.577259,-15.380175
LONG,9652.509652509652,2026-07-12T16:21:59,2026-07-12T16:22:59,2026-07-12T17:07:59,2026-07-12T17:08:59,0.2073,0.2076,46,2.895753,2.094788
SHORT,9633.911368015411,2026-07-12T17:07:59,2026-07-12T17:08:59,2026-07-12T17:20:59,2026-07-12T17:21:59,0.2076,0.2081,13,-4.816956,-5.617919
LONG,9610.764055742431,2026-07-12T17:20:59,2026-07-12T17:21:59,2026-07-12T17:29:59,2026-07-12T17:30:59,0.2081,0.2077,9,-3.844306,-4.643537
SHORT,9624.639076034648,2026-07-12T17:29:59,2026-07-12T17:30:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.2077,0.2061,24,15.399423,14.602887
LONG,9708.73786407767,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T17:56:59,2026-07-12T17:57:59,0.2061,0.2062,3,0.970874,0.170291
SHORT,9699.321047526671,2026-07-12T17:56:59,2026-07-12T17:57:59,2026-07-12T18:49:59,2026-07-12T18:50:59,0.2062,0.2068,53,-5.819593,-6.620757
LONG,9671.179883945839,2026-07-12T18:49:59,2026-07-12T18:50:59,2026-07-12T19:17:59,2026-07-12T19:18:59,0.2068,0.2084,28,15.473888,14.670793
SHORT,9601.536245799329,2026-07-12T19:17:59,2026-07-12T19:18:59,2026-07-12T19:24:59,2026-07-12T19:25:59,0.2084,0.2099,7,-14.402304,-15.205569
LONG,9523.809523809523,2026-07-12T19:24:59,2026-07-12T19:25:59,2026-07-12T19:31:59,2026-07-12T19:32:59,0.2099,0.2107,7,7.619048,6.817905
SHORT,9487.666034155598,2026-07-12T19:31:59,2026-07-12T19:32:59,2026-07-12T19:51:59,2026-07-12T19:52:59,0.2107,0.2103,20,3.795066,2.996205
LONG,9514.747859181734,2026-07-12T19:51:59,2026-07-12T19:52:59,2026-07-12T19:53:59,2026-07-12T19:54:59,0.2103,0.2106,2,2.854424,2.053473
SHORT,9501.187648456056,2026-07-12T19:53:59,2026-07-12T19:54:59,2026-07-12T20:02:59,2026-07-12T20:03:59,0.2106,0.21,9,5.700713,4.901473
LONG,9519.276534983343,2026-07-12T20:02:59,2026-07-12T20:03:59,2026-07-12T20:05:59,2026-07-12T20:06:59,0.21,0.2103,3,2.855783,2.055593
SHORT,9505.70342205323,2026-07-12T20:05:59,2026-07-12T20:06:59,2026-07-12T21:20:59,2026-07-12T21:21:59,0.2103,0.2095,75,7.604563,6.806464
LONG,9546.53937947494,2026-07-12T21:20:59,2026-07-12T21:21:59,2026-07-12T22:04:59,2026-07-12T22:05:59,0.2095,0.2068,44,-25.775656,-26.570501
SHORT,9671.179883945842,2026-07-12T22:04:59,2026-07-12T22:05:59,2026-07-12T22:44:59,2026-07-12T22:45:59,0.2068,0.2068,40,0.0,-0.8
LONG,9666.505558240697,2026-07-12T22:44:59,2026-07-12T22:45:59,2026-07-12T22:52:59,2026-07-12T22:53:59,0.2068,0.2073,8,4.833253,4.032673
SHORT,9647.853352629038,2026-07-12T22:52:59,2026-07-12T22:53:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.2073,0.2074,8,-0.964785,-1.764978
LONG,9643.201542912248,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.2074,0.2077,62,2.89296,2.092382
SHORT,9633.911368015411,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.2077,0.2111,11,-32.755299,-33.562235
LONG,9474.182851729038,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.2111,0.2071,29,-37.896731,-38.689152
SHORT,9657.170449058427,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:49:59,2026-07-13T00:50:59,0.2071,0.208,7,-8.691453,-9.493192
LONG,9615.384615384613,2026-07-13T00:49:59,2026-07-13T00:50:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.208,0.2081,13,0.961538,0.161346
SHORT,9610.764055742431,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.2081,0.2078,2,2.883229,2.083806
LONG,9624.639076034648,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.2078,0.2072,7,-5.774783,-6.573628
SHORT,9657.170449058423,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.2072,0.2067,6,4.828585,4.029165
LONG,9671.179883945842,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.2067,0.2069,18,1.934236,1.134236
SHORT,9666.505558240697,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:42:59,2026-07-13T01:43:59,0.2069,0.207,7,-0.966651,-1.766844
LONG,9661.835748792273,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T02:01:59,2026-07-13T02:02:59,0.207,0.2049,19,-20.289855,-21.085797
