side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,84925.6900212314,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T10:01:59,2026-07-08T10:02:59,0.02354,0.0239,77,-30.573248,-31.379023
LONG,83682.00836820081,2026-07-08T10:01:59,2026-07-08T10:02:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.0239,0.02397,102,5.857741,5.056569
SHORT,83437.63037129746,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:17:59,2026-07-08T12:18:59,0.02397,0.02385,34,10.012516,9.214518
LONG,83892.61744966441,2026-07-08T12:17:59,2026-07-08T12:18:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02385,0.02399,11,11.744966,10.942282
SHORT,83368.07002917882,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T12:37:59,2026-07-08T12:38:59,0.02399,0.02395,9,3.334723,2.53539
LONG,83507.30688935284,2026-07-08T12:37:59,2026-07-08T12:38:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.02395,0.02402,55,5.845511,5.044342
SHORT,83263.94671107411,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:45:59,2026-07-08T13:46:59,0.02402,0.02398,13,3.330558,2.531224
LONG,83402.83569641369,2026-07-08T13:45:59,2026-07-08T13:46:59,2026-07-08T14:04:59,2026-07-08T14:05:59,0.02398,0.02393,19,-4.170142,-4.969308
SHORT,83542.18880534668,2026-07-08T14:04:59,2026-07-08T14:05:59,2026-07-08T17:52:59,2026-07-08T17:53:59,0.02393,0.02303,228,75.18797,74.403342
LONG,86843.24793747287,2026-07-08T17:52:59,2026-07-08T17:53:59,2026-07-08T18:06:59,2026-07-08T18:07:59,0.02303,0.02293,14,-8.684325,-9.482588
SHORT,87221.97993894461,2026-07-08T18:06:59,2026-07-08T18:07:59,2026-07-09T03:47:59,2026-07-09T03:48:59,0.02293,0.02281,581,10.466638,9.668731
LONG,87680.84173608066,2026-07-09T03:47:59,2026-07-09T03:48:59,2026-07-09T05:42:59,2026-07-09T05:43:59,0.02281,0.02344,115,55.23893,54.427883
SHORT,85324.23208191128,2026-07-09T05:42:59,2026-07-09T05:43:59,2026-07-09T05:50:59,2026-07-09T05:51:59,0.02344,0.02325,8,16.211604,15.414846
LONG,86021.5053763441,2026-07-09T05:50:59,2026-07-09T05:51:59,2026-07-09T06:22:59,2026-07-09T06:23:59,0.02325,0.02335,32,8.602151,7.80043
SHORT,85653.10492505353,2026-07-09T06:22:59,2026-07-09T06:23:59,2026-07-09T06:31:59,2026-07-09T06:32:59,0.02335,0.02365,9,-25.695931,-26.501071
LONG,84566.59619450317,2026-07-09T06:31:59,2026-07-09T06:32:59,2026-07-09T09:01:59,2026-07-09T09:02:59,0.02365,0.02356,150,-7.610994,-8.409471
SHORT,84853.62749257531,2026-07-09T09:01:59,2026-07-09T09:02:59,2026-07-09T11:02:59,2026-07-09T11:03:59,0.02356,0.02303,121,44.972423,44.181756
LONG,86880.97306689837,2026-07-09T11:02:59,2026-07-09T11:03:59,2026-07-09T11:18:59,2026-07-09T11:19:59,0.02303,0.02296,16,-6.081668,-6.880799
SHORT,87070.09142359601,2026-07-09T11:18:59,2026-07-09T11:19:59,2026-07-09T11:39:59,2026-07-09T11:40:59,0.02296,0.02304,21,-6.965607,-7.766652
LONG,86805.55555555555,2026-07-09T11:39:59,2026-07-09T11:40:59,2026-07-09T11:48:59,2026-07-09T11:49:59,0.02304,0.02329,9,21.701389,20.897049
SHORT,85873.76556461999,2026-07-09T11:48:59,2026-07-09T11:49:59,2026-07-09T11:50:59,2026-07-09T11:51:59,0.02329,0.02301,2,24.044654,23.249463
LONG,86918.73098652762,2026-07-09T11:50:59,2026-07-09T11:51:59,2026-07-09T11:56:59,2026-07-09T11:57:59,0.02301,0.02291,6,-8.691873,-9.490135
SHORT,87298.12309035358,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T12:41:59,2026-07-09T12:42:59,0.02291,0.02313,45,-19.205587,-20.009428
LONG,86467.7907479464,2026-07-09T12:41:59,2026-07-09T12:42:59,2026-07-09T12:48:59,2026-07-09T12:49:59,0.02313,0.02301,7,-10.376135,-11.17406
SHORT,86918.73098652759,2026-07-09T12:48:59,2026-07-09T12:49:59,2026-07-09T13:56:59,2026-07-09T13:57:59,0.02301,0.02328,68,-23.468057,-24.272751
LONG,85947.57198109153,2026-07-09T13:56:59,2026-07-09T13:57:59,2026-07-09T15:39:59,2026-07-09T15:40:59,0.02328,0.02319,103,-7.735281,-8.534078
SHORT,86244.07072013801,2026-07-09T15:39:59,2026-07-09T15:40:59,2026-07-09T19:07:59,2026-07-09T19:08:59,0.02319,0.02353,208,-29.322984,-30.128849
LONG,85034.01360544217,2026-07-09T19:07:59,2026-07-09T19:08:59,2026-07-09T22:16:59,2026-07-09T22:17:59,0.02353,0.02299,189,-45.918367,-46.709524
SHORT,87032.20191470844,2026-07-09T22:16:59,2026-07-09T22:17:59,2026-07-09T22:21:59,2026-07-09T22:22:59,0.02299,0.02318,5,-16.536118,-17.339774
LONG,86281.27696289906,2026-07-09T22:21:59,2026-07-09T22:22:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.02318,0.02315,62,-2.588438,-3.387921
SHORT,86430.4235090752,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:28:59,2026-07-10T00:29:59,0.02315,0.02292,65,19.878997,19.082627
LONG,87260.03490401396,2026-07-10T00:28:59,2026-07-10T00:29:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.02292,0.02329,80,32.286213,31.479756
SHORT,85910.65292096221,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:13:59,2026-07-10T02:14:59,0.02329,0.02335,25,-5.154639,-5.956014
LONG,85616.43835616439,2026-07-10T02:13:59,2026-07-10T02:14:59,2026-07-10T02:24:59,2026-07-10T02:25:59,0.02335,0.02342,11,5.993151,5.192295
SHORT,85397.09649871905,2026-07-10T02:24:59,2026-07-10T02:25:59,2026-07-10T02:27:59,2026-07-10T02:28:59,0.02342,0.02338,3,3.415884,2.616567
LONG,85543.19931565442,2026-07-10T02:27:59,2026-07-10T02:28:59,2026-07-10T03:45:59,2026-07-10T03:46:59,0.02338,0.02326,78,-10.265184,-11.063131
SHORT,85910.65292096221,2026-07-10T03:45:59,2026-07-10T03:46:59,2026-07-10T06:03:59,2026-07-10T06:04:59,0.02326,0.02362,138,-30.927835,-31.733333
LONG,84674.0050804403,2026-07-10T06:03:59,2026-07-10T06:04:59,2026-07-10T07:33:59,2026-07-10T07:34:59,0.02362,0.02287,90,-63.505504,-64.292803
SHORT,87450.8089199825,2026-07-10T07:33:59,2026-07-10T07:34:59,2026-07-10T07:53:59,2026-07-10T07:54:59,0.02287,0.02268,20,16.615654,15.818977
LONG,88183.42151675485,2026-07-10T07:53:59,2026-07-10T07:54:59,2026-07-10T08:06:59,2026-07-10T08:07:59,0.02268,0.02264,13,-3.527337,-4.326631
SHORT,88339.222614841,2026-07-10T08:06:59,2026-07-10T08:07:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.02264,0.02268,66,-3.533569,-4.334276
LONG,88144.55707360072,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T10:21:59,2026-07-10T10:22:59,0.02268,0.02286,69,15.86602,15.0632
SHORT,87527.35229759301,2026-07-10T10:21:59,2026-07-10T10:22:59,2026-07-10T10:45:59,2026-07-10T10:46:59,0.02286,0.02284,24,1.750547,0.950547
LONG,87565.67425569177,2026-07-10T10:45:59,2026-07-10T10:46:59,2026-07-10T12:25:59,2026-07-10T12:26:59,0.02284,0.02307,100,20.140105,19.336077
SHORT,86655.11265164644,2026-07-10T12:25:59,2026-07-10T12:26:59,2026-07-10T12:27:59,2026-07-10T12:28:59,0.02307,0.02302,2,4.332756,3.533969
LONG,86880.97306689834,2026-07-10T12:27:59,2026-07-10T12:28:59,2026-07-10T12:46:59,2026-07-10T12:47:59,0.02302,0.023,19,-1.737619,-2.537272
SHORT,86994.3453675511,2026-07-10T12:46:59,2026-07-10T12:47:59,2026-07-10T12:53:59,2026-07-10T12:54:59,0.023,0.0229,7,8.699435,7.900826
LONG,87374.39930100481,2026-07-10T12:53:59,2026-07-10T12:54:59,2026-07-10T13:49:59,2026-07-10T13:50:59,0.0229,0.02299,56,7.863696,7.061774
SHORT,86994.3453675511,2026-07-10T13:49:59,2026-07-10T13:50:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.02299,0.02275,29,20.878643,20.082819
LONG,87912.0879120879,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:43:59,2026-07-10T15:44:59,0.02275,0.0225,85,-21.978022,-22.773626
SHORT,88849.40026654823,2026-07-10T15:43:59,2026-07-10T15:44:59,2026-07-10T16:42:59,2026-07-10T16:43:59,0.0225,0.02277,59,-23.989338,-24.793781
LONG,87834.8704435661,2026-07-10T16:42:59,2026-07-10T16:43:59,2026-07-10T16:57:59,2026-07-10T16:58:59,0.02277,0.02285,15,7.02679,6.225384
SHORT,87489.06386701662,2026-07-10T16:57:59,2026-07-10T16:58:59,2026-07-10T17:32:59,2026-07-10T17:33:59,0.02285,0.02265,35,17.497813,16.701662
LONG,88339.22261484097,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-10T17:34:59,2026-07-10T17:35:59,0.02265,0.02269,2,3.533569,2.732509
SHORT,88105.7268722467,2026-07-10T17:34:59,2026-07-10T17:35:59,2026-07-11T00:45:59,2026-07-11T00:46:59,0.02269,0.02295,431,-22.907489,-23.711718
LONG,87145.96949891066,2026-07-11T00:45:59,2026-07-11T00:46:59,2026-07-11T01:23:59,2026-07-11T01:24:59,0.02295,0.02331,38,31.372549,30.566275
SHORT,85800.08580008578,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T01:25:59,2026-07-11T01:26:59,0.02331,0.02325,2,5.148005,4.349035
LONG,86058.51979345955,2026-07-11T01:25:59,2026-07-11T01:26:59,2026-07-11T01:41:59,2026-07-11T01:42:59,0.02325,0.0234,16,12.908778,12.105852
SHORT,85433.57539513028,2026-07-11T01:41:59,2026-07-11T01:42:59,2026-07-11T01:47:59,2026-07-11T01:48:59,0.0234,0.02365,6,-21.358394,-22.162324
LONG,84602.36886632825,2026-07-11T01:47:59,2026-07-11T01:48:59,2026-07-11T01:51:59,2026-07-11T01:52:59,0.02365,0.02374,4,7.614213,6.812352
SHORT,84210.52631578945,2026-07-11T01:51:59,2026-07-11T01:52:59,2026-07-11T02:02:59,2026-07-11T02:03:59,0.02374,0.02412,11,-32.0,-32.806063
LONG,82953.13148071342,2026-07-11T02:02:59,2026-07-11T02:03:59,2026-07-11T02:08:59,2026-07-11T02:09:59,0.02412,0.02403,6,-7.465782,-8.26462
SHORT,83229.29671244278,2026-07-11T02:08:59,2026-07-11T02:09:59,2026-07-11T02:09:59,2026-07-11T02:10:59,0.02403,0.02385,1,14.981273,14.18427
LONG,83857.44234800838,2026-07-11T02:09:59,2026-07-11T02:10:59,2026-07-11T02:19:59,2026-07-11T02:20:59,0.02385,0.02356,10,-24.318658,-25.113795
SHORT,84889.64346349744,2026-07-11T02:19:59,2026-07-11T02:20:59,2026-07-11T02:33:59,2026-07-11T02:34:59,0.02356,0.02345,14,9.337861,8.539728
LONG,85287.84648187635,2026-07-11T02:33:59,2026-07-11T02:34:59,2026-07-11T02:42:59,2026-07-11T02:43:59,0.02345,0.02357,9,10.234542,9.432495
SHORT,84853.62749257531,2026-07-11T02:42:59,2026-07-11T02:43:59,2026-07-11T02:52:59,2026-07-11T02:53:59,0.02357,0.02357,10,0.0,-0.8
LONG,84853.62749257531,2026-07-11T02:52:59,2026-07-11T02:53:59,2026-07-11T03:23:59,2026-07-11T03:24:59,0.02357,0.02336,31,-17.819262,-18.615698
SHORT,85579.80316645272,2026-07-11T03:23:59,2026-07-11T03:24:59,2026-07-11T03:39:59,2026-07-11T03:40:59,0.02336,0.02341,16,-4.27899,-5.079504
LONG,85397.09649871902,2026-07-11T03:39:59,2026-07-11T03:40:59,2026-07-11T04:22:59,2026-07-11T04:23:59,0.02341,0.02338,43,-2.561913,-3.361059
SHORT,85470.08547008548,2026-07-11T04:22:59,2026-07-11T04:23:59,2026-07-11T04:30:59,2026-07-11T04:31:59,0.02338,0.02354,8,-13.675214,-14.477265
LONG,84961.76720475785,2026-07-11T04:30:59,2026-07-11T04:31:59,2026-07-11T04:34:59,2026-07-11T04:35:59,0.02354,0.02364,4,8.496177,7.694477
SHORT,84638.17181548876,2026-07-11T04:34:59,2026-07-11T04:35:59,2026-07-11T04:44:59,2026-07-11T04:45:59,0.02364,0.02374,10,-8.463817,-9.265848
LONG,84210.52631578945,2026-07-11T04:44:59,2026-07-11T04:45:59,2026-07-11T04:48:59,2026-07-11T04:49:59,0.02374,0.02384,4,8.421053,7.619705
SHORT,83892.61744966444,2026-07-11T04:48:59,2026-07-11T04:49:59,2026-07-11T04:49:59,2026-07-11T04:50:59,0.02384,0.02374,1,8.389262,7.59094
LONG,84281.50021070374,2026-07-11T04:49:59,2026-07-11T04:50:59,2026-07-11T05:45:59,2026-07-11T05:46:59,0.02374,0.02344,56,-25.28445,-26.07973
SHORT,85324.23208191125,2026-07-11T05:45:59,2026-07-11T05:46:59,2026-07-11T05:50:59,2026-07-11T05:51:59,0.02344,0.02334,5,8.532423,7.73413
LONG,85616.43835616439,2026-07-11T05:50:59,2026-07-11T05:51:59,2026-07-11T05:54:59,2026-07-11T05:55:59,0.02334,0.02336,4,1.712329,0.912671
SHORT,85616.43835616439,2026-07-11T05:54:59,2026-07-11T05:55:59,2026-07-11T06:09:59,2026-07-11T06:10:59,0.02336,0.02301,15,29.965753,29.171747
LONG,86956.52173913042,2026-07-11T06:09:59,2026-07-11T06:10:59,2026-07-11T06:25:59,2026-07-11T06:26:59,0.02301,0.02316,16,13.043478,12.240522
SHORT,86355.78583765113,2026-07-11T06:25:59,2026-07-11T06:26:59,2026-07-11T07:05:59,2026-07-11T07:06:59,0.02316,0.02309,40,6.044905,5.246114
LONG,86580.0865800866,2026-07-11T07:05:59,2026-07-11T07:06:59,2026-07-11T09:35:59,2026-07-11T09:36:59,0.02309,0.02312,150,2.597403,1.797229
SHORT,86542.62224145392,2026-07-11T09:35:59,2026-07-11T09:36:59,2026-07-11T13:49:59,2026-07-11T13:50:59,0.02312,0.02295,254,14.712246,13.914842
LONG,87108.01393728225,2026-07-11T13:49:59,2026-07-11T13:50:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.02295,0.0231,46,13.066202,12.263937
SHORT,86617.583369424,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.0231,0.02274,62,31.18233,30.38822
LONG,87912.0879120879,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T19:30:59,2026-07-11T19:31:59,0.02274,0.02262,233,-10.549451,-11.346989
SHORT,88378.25894829871,2026-07-11T19:30:59,2026-07-11T19:31:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.02262,0.02257,170,4.418913,3.62015
LONG,88613.20336730171,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-12T00:09:59,2026-07-12T00:10:59,0.02257,0.02221,109,-31.900753,-32.694373
SHORT,90009.00090008999,2026-07-12T00:09:59,2026-07-12T00:10:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.02221,0.02225,5,-3.60036,-4.40072
LONG,89847.2596585804,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:16:59,2026-07-12T00:17:59,0.02225,0.02233,2,7.187781,6.386703
SHORT,89525.51477170993,2026-07-12T00:16:59,2026-07-12T00:17:59,2026-07-12T00:36:59,2026-07-12T00:37:59,0.02233,0.02243,20,-8.952551,-9.753984
LONG,89166.29514043692,2026-07-12T00:36:59,2026-07-12T00:37:59,2026-07-12T00:42:59,2026-07-12T00:43:59,0.02243,0.02239,6,-3.566652,-4.365938
SHORT,89325.59178204554,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T00:57:59,2026-07-12T00:58:59,0.02239,0.02247,15,-7.146047,-7.947477
LONG,89007.56564307965,2026-07-12T00:57:59,2026-07-12T00:58:59,2026-07-12T01:16:59,2026-07-12T01:17:59,0.02247,0.02241,19,-5.340454,-6.139386
SHORT,89206.06601248884,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T01:21:59,2026-07-12T01:22:59,0.02241,0.0225,5,-8.028546,-8.829795
LONG,88928.41262783461,2026-07-12T01:21:59,2026-07-12T01:22:59,2026-07-12T02:02:59,2026-07-12T02:03:59,0.0225,0.02259,41,8.003557,7.201601
SHORT,88534.74988933156,2026-07-12T02:02:59,2026-07-12T02:03:59,2026-07-12T02:03:59,2026-07-12T02:04:59,0.02259,0.02248,1,9.738822,8.94077
LONG,88967.97153024912,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T02:21:59,2026-07-12T02:22:59,0.02248,0.02235,18,-11.565836,-12.363523
SHORT,89445.43828264756,2026-07-12T02:21:59,2026-07-12T02:22:59,2026-07-12T03:26:59,2026-07-12T03:27:59,0.02235,0.02241,65,-5.366726,-6.167442
LONG,89325.59178204557,2026-07-12T03:26:59,2026-07-12T03:27:59,2026-07-12T03:47:59,2026-07-12T03:48:59,0.02241,0.02251,21,8.932559,8.130058
SHORT,88809.94671403196,2026-07-12T03:47:59,2026-07-12T03:48:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.02251,0.0225,32,0.888099,0.088632
LONG,88928.41262783461,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T06:08:59,2026-07-12T06:09:59,0.0225,0.02229,109,-18.674967,-19.471587
SHORT,89766.6068222621,2026-07-12T06:08:59,2026-07-12T06:09:59,2026-07-12T06:13:59,2026-07-12T06:14:59,0.02229,0.02221,5,7.181329,6.382406
LONG,90049.527239982,2026-07-12T06:13:59,2026-07-12T06:14:59,2026-07-12T06:53:59,2026-07-12T06:54:59,0.02221,0.02227,40,5.402972,4.601891
SHORT,89806.91513246518,2026-07-12T06:53:59,2026-07-12T06:54:59,2026-07-12T07:51:59,2026-07-12T07:52:59,0.02227,0.02215,58,10.77683,9.978985
LONG,90252.70758122743,2026-07-12T07:51:59,2026-07-12T07:52:59,2026-07-12T08:05:59,2026-07-12T08:06:59,0.02215,0.02217,14,1.805054,1.005054
SHORT,90171.32551848514,2026-07-12T08:05:59,2026-07-12T08:06:59,2026-07-12T08:10:59,2026-07-12T08:11:59,0.02217,0.02219,5,-1.803427,-2.603427
LONG,90130.68949977467,2026-07-12T08:10:59,2026-07-12T08:11:59,2026-07-12T11:47:59,2026-07-12T11:48:59,0.02219,0.02237,217,16.223524,15.420279
SHORT,89405.45373267769,2026-07-12T11:47:59,2026-07-12T11:48:59,2026-07-12T11:52:59,2026-07-12T11:53:59,0.02237,0.0223,5,6.258382,5.459633
LONG,89686.09865470852,2026-07-12T11:52:59,2026-07-12T11:53:59,2026-07-12T11:55:59,2026-07-12T11:56:59,0.0223,0.02237,3,6.278027,5.476771
SHORT,89405.45373267769,2026-07-12T11:55:59,2026-07-12T11:56:59,2026-07-12T12:08:59,2026-07-12T12:09:59,0.02237,0.02263,13,-23.245418,-24.050067
LONG,88378.25894829871,2026-07-12T12:08:59,2026-07-12T12:09:59,2026-07-12T12:13:59,2026-07-12T12:14:59,0.02263,0.02266,5,2.651348,1.850817
SHORT,88222.32024702248,2026-07-12T12:13:59,2026-07-12T12:14:59,2026-07-12T12:14:59,2026-07-12T12:15:59,0.02266,0.02258,1,7.057786,6.25955
LONG,88573.95925597874,2026-07-12T12:14:59,2026-07-12T12:15:59,2026-07-12T12:16:59,2026-07-12T12:17:59,0.02258,0.02263,2,4.428698,3.627812
SHORT,88339.22261484097,2026-07-12T12:16:59,2026-07-12T12:17:59,2026-07-12T12:19:59,2026-07-12T12:20:59,0.02263,0.02264,3,-0.883392,-1.683216
LONG,88339.222614841,2026-07-12T12:19:59,2026-07-12T12:20:59,2026-07-12T12:26:59,2026-07-12T12:27:59,0.02264,0.02271,7,6.183746,5.382509
SHORT,88028.16901408452,2026-07-12T12:26:59,2026-07-12T12:27:59,2026-07-12T12:31:59,2026-07-12T12:32:59,0.02271,0.02279,5,-7.042254,-7.84331
LONG,87796.3125548727,2026-07-12T12:31:59,2026-07-12T12:32:59,2026-07-12T12:36:59,2026-07-12T12:37:59,0.02279,0.02257,5,-19.315189,-20.111677
SHORT,88652.48226950354,2026-07-12T12:36:59,2026-07-12T12:37:59,2026-07-12T12:42:59,2026-07-12T12:43:59,0.02257,0.02254,6,2.659574,1.859752
LONG,88731.14463176574,2026-07-12T12:42:59,2026-07-12T12:43:59,2026-07-12T12:45:59,2026-07-12T12:46:59,0.02254,0.02261,3,6.21118,5.409938
SHORT,88456.43520566121,2026-07-12T12:45:59,2026-07-12T12:46:59,2026-07-12T12:48:59,2026-07-12T12:49:59,0.02261,0.02258,3,2.653693,1.854224
LONG,88573.95925597874,2026-07-12T12:48:59,2026-07-12T12:49:59,2026-07-12T12:51:59,2026-07-12T12:52:59,0.02258,0.02256,3,-1.771479,-2.571125
SHORT,88652.48226950354,2026-07-12T12:51:59,2026-07-12T12:52:59,2026-07-12T13:10:59,2026-07-12T13:11:59,0.02256,0.02252,19,3.546099,2.746809
LONG,88849.4002665482,2026-07-12T13:10:59,2026-07-12T13:11:59,2026-07-12T13:12:59,2026-07-12T13:13:59,0.02252,0.02256,2,3.553976,2.75291
SHORT,88652.48226950354,2026-07-12T13:12:59,2026-07-12T13:13:59,2026-07-12T13:39:59,2026-07-12T13:40:59,0.02256,0.02297,27,-36.347518,-37.154787
LONG,87108.01393728225,2026-07-12T13:39:59,2026-07-12T13:40:59,2026-07-12T13:53:59,2026-07-12T13:54:59,0.02297,0.02315,14,15.679443,14.875958
SHORT,86393.08855291577,2026-07-12T13:53:59,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T13:56:59,0.02315,0.02311,2,3.455724,2.656415
LONG,86542.62224145392,2026-07-12T13:55:59,2026-07-12T13:56:59,2026-07-12T14:00:59,2026-07-12T14:01:59,0.02311,0.02312,5,0.865426,0.065253
SHORT,86467.7907479464,2026-07-12T14:00:59,2026-07-12T14:01:59,2026-07-12T14:07:59,2026-07-12T14:08:59,0.02312,0.02318,7,-5.188067,-5.988759
LONG,86244.07072013798,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-12T14:09:59,2026-07-12T14:10:59,0.02318,0.02307,2,-9.486848,-10.284605
SHORT,86692.67446900737,2026-07-12T14:09:59,2026-07-12T14:10:59,2026-07-12T14:18:59,2026-07-12T14:19:59,0.02307,0.02294,9,11.270048,10.472302
LONG,87145.96949891066,2026-07-12T14:18:59,2026-07-12T14:19:59,2026-07-12T14:19:59,2026-07-12T14:20:59,0.02294,0.02302,1,6.971678,6.170632
SHORT,86918.73098652762,2026-07-12T14:19:59,2026-07-12T14:20:59,2026-07-12T14:24:59,2026-07-12T14:25:59,0.02302,0.02304,5,-1.738375,-2.53907
LONG,86805.55555555555,2026-07-12T14:24:59,2026-07-12T14:25:59,2026-07-12T14:32:59,2026-07-12T14:33:59,0.02304,0.02303,8,-0.868056,-1.667882
SHORT,86843.24793747287,2026-07-12T14:32:59,2026-07-12T14:33:59,2026-07-12T15:09:59,2026-07-12T15:10:59,0.02303,0.02304,37,-0.868432,-1.668606
LONG,86805.55555555555,2026-07-12T15:09:59,2026-07-12T15:10:59,2026-07-12T15:11:59,2026-07-12T15:12:59,0.02304,0.02307,2,2.604167,1.803646
SHORT,86655.11265164644,2026-07-12T15:11:59,2026-07-12T15:12:59,2026-07-12T15:19:59,2026-07-12T15:20:59,0.02307,0.02298,8,7.79896,7.000867
LONG,86994.34536755113,2026-07-12T15:19:59,2026-07-12T15:20:59,2026-07-12T15:21:59,2026-07-12T15:22:59,0.02298,0.02304,2,5.219661,4.418965
SHORT,86843.24793747287,2026-07-12T15:21:59,2026-07-12T15:22:59,2026-07-12T15:27:59,2026-07-12T15:28:59,0.02304,0.02309,6,-4.342162,-5.143378
LONG,86655.11265164644,2026-07-12T15:27:59,2026-07-12T15:28:59,2026-07-12T16:05:59,2026-07-12T16:06:59,0.02309,0.02285,38,-20.797227,-21.593414
SHORT,87527.35229759301,2026-07-12T16:05:59,2026-07-12T16:06:59,2026-07-12T16:09:59,2026-07-12T16:10:59,0.02285,0.02285,4,0.0,-0.8
LONG,87489.06386701662,2026-07-12T16:09:59,2026-07-12T16:10:59,2026-07-12T16:14:59,2026-07-12T16:15:59,0.02285,0.0229,5,4.374453,3.573928
SHORT,87374.39930100479,2026-07-12T16:14:59,2026-07-12T16:15:59,2026-07-12T16:36:59,2026-07-12T16:37:59,0.0229,0.02292,22,-1.747488,-2.548187
LONG,87221.97993894461,2026-07-12T16:36:59,2026-07-12T16:37:59,2026-07-12T17:33:59,2026-07-12T17:34:59,0.02292,0.02291,57,-0.87222,-1.671696
SHORT,87298.12309035358,2026-07-12T17:33:59,2026-07-12T17:34:59,2026-07-12T18:14:59,2026-07-12T18:15:59,0.02291,0.02311,41,-17.459625,-18.263117
LONG,86580.0865800866,2026-07-12T18:14:59,2026-07-12T18:15:59,2026-07-12T18:56:59,2026-07-12T18:57:59,0.02311,0.0232,42,7.792208,6.990303
