side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,481.3477737665463,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:29:59,2026-07-11T23:30:59,4.155,4.14,9,-7.220217,-8.018773
SHORT,482.7419744146754,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-11T23:52:59,2026-07-11T23:53:59,4.14,4.141,23,-0.482742,-1.282259
LONG,482.8585224529212,2026-07-11T23:52:59,2026-07-11T23:53:59,2026-07-12T00:00:59,2026-07-12T00:01:59,4.141,4.135,8,-2.897151,-3.696379
SHORT,483.6759371221282,2026-07-12T00:00:59,2026-07-12T00:01:59,2026-07-12T00:06:59,2026-07-12T00:07:59,4.135,4.107,6,13.542926,12.745635
LONG,487.0920603994156,2026-07-12T00:06:59,2026-07-12T00:07:59,2026-07-12T00:10:59,2026-07-12T00:11:59,4.107,4.112,4,2.43546,1.634778
SHORT,486.38132295719845,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:27:59,2026-07-12T00:28:59,4.112,4.127,17,-7.29572,-8.097179
LONG,484.61352071722797,2026-07-12T00:27:59,2026-07-12T00:28:59,2026-07-12T00:33:59,2026-07-12T00:34:59,4.127,4.121,6,-2.907681,-3.7071
SHORT,485.31909730647897,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T00:40:59,2026-07-12T00:41:59,4.121,4.105,7,7.765106,6.966659
LONG,487.21071863580994,2026-07-12T00:40:59,2026-07-12T00:41:59,2026-07-12T00:42:59,2026-07-12T00:43:59,4.105,4.112,2,3.410475,2.609793
SHORT,486.263068319961,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T01:46:59,2026-07-12T01:47:59,4.112,4.15,64,-18.477997,-19.281498
LONG,481.69556840077064,2026-07-12T01:46:59,2026-07-12T01:47:59,2026-07-12T02:07:59,2026-07-12T02:08:59,4.15,4.143,21,-3.371869,-4.170809
SHORT,482.6254826254826,2026-07-12T02:07:59,2026-07-12T02:08:59,2026-07-12T04:32:59,2026-07-12T04:33:59,4.143,4.151,145,-3.861004,-4.661583
LONG,481.92771084337346,2026-07-12T04:32:59,2026-07-12T04:33:59,2026-07-12T04:40:59,2026-07-12T04:41:59,4.151,4.145,8,-2.891566,-3.691181
SHORT,482.5090470446321,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T04:51:59,2026-07-12T04:52:59,4.145,4.133,11,5.790109,4.991267
LONG,484.1442749939481,2026-07-12T04:51:59,2026-07-12T04:52:59,2026-07-12T06:06:59,2026-07-12T06:07:59,4.133,4.117,75,-7.746308,-8.545146
SHORT,485.7906242409522,2026-07-12T06:06:59,2026-07-12T06:07:59,2026-07-12T06:26:59,2026-07-12T06:27:59,4.117,4.102,20,7.286859,6.488317
LONG,487.4482086278333,2026-07-12T06:26:59,2026-07-12T06:27:59,2026-07-12T06:32:59,2026-07-12T06:33:59,4.102,4.112,6,4.874482,4.073702
SHORT,486.38132295719845,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T06:38:59,2026-07-12T06:39:59,4.112,4.111,6,0.486381,-0.313521
LONG,486.38132295719845,2026-07-12T06:38:59,2026-07-12T06:39:59,2026-07-12T06:58:59,2026-07-12T06:59:59,4.111,4.116,20,2.431907,1.631615
SHORT,485.79062424095207,2026-07-12T06:58:59,2026-07-12T06:59:59,2026-07-12T09:22:59,2026-07-12T09:23:59,4.116,4.116,144,0.0,-0.799806
LONG,486.02673147023086,2026-07-12T09:22:59,2026-07-12T09:23:59,2026-07-12T09:25:59,2026-07-12T09:26:59,4.116,4.121,3,2.430134,1.629453
SHORT,485.31909730647897,2026-07-12T09:25:59,2026-07-12T09:26:59,2026-07-12T11:11:59,2026-07-12T11:12:59,4.121,4.121,106,0.0,-0.8
LONG,485.31909730647897,2026-07-12T11:11:59,2026-07-12T11:12:59,2026-07-12T11:15:59,2026-07-12T11:16:59,4.121,4.132,4,5.33851,4.537442
SHORT,484.02710551790904,2026-07-12T11:15:59,2026-07-12T11:16:59,2026-07-12T14:10:59,2026-07-12T14:11:59,4.132,4.121,175,5.324298,4.525363
LONG,485.4368932038834,2026-07-12T14:10:59,2026-07-12T14:11:59,2026-07-12T14:46:59,2026-07-12T14:47:59,4.121,4.13,36,4.368932,3.567864
SHORT,484.2615012106538,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:09:59,2026-07-12T15:10:59,4.13,4.137,23,-3.389831,-4.190508
LONG,483.32527791203484,2026-07-12T15:09:59,2026-07-12T15:10:59,2026-07-12T16:17:59,2026-07-12T16:18:59,4.137,4.133,68,-1.933301,-2.732721
SHORT,483.90999274135015,2026-07-12T16:17:59,2026-07-12T16:18:59,2026-07-12T17:53:59,2026-07-12T17:54:59,4.133,4.111,96,10.64602,9.848149
LONG,486.4996351252737,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T17:57:59,2026-07-12T17:58:59,4.111,4.114,4,1.459499,0.659207
SHORT,486.02673147023086,2026-07-12T17:57:59,2026-07-12T17:58:59,2026-07-12T21:18:59,2026-07-12T21:19:59,4.114,4.137,201,-11.178615,-11.980656
LONG,483.32527791203484,2026-07-12T21:18:59,2026-07-12T21:19:59,2026-07-12T22:07:59,2026-07-12T22:08:59,4.137,4.088,49,-23.682939,-24.478009
SHORT,489.2367906066536,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:18:59,2026-07-12T22:19:59,4.088,4.087,11,0.489237,-0.310665
LONG,489.3564962074872,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:30:59,2026-07-12T22:31:59,4.087,4.098,12,5.382921,4.581845
SHORT,488.0429477794046,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-12T22:37:59,2026-07-12T22:38:59,4.098,4.087,7,5.368472,4.569546
LONG,489.2367906066536,2026-07-12T22:37:59,2026-07-12T22:38:59,2026-07-12T23:51:59,2026-07-12T23:52:59,4.087,4.094,74,3.424658,2.624168
SHORT,488.6391399951136,2026-07-12T23:51:59,2026-07-12T23:52:59,2026-07-13T00:00:59,2026-07-13T00:01:59,4.094,4.085,9,4.397752,3.598436
LONG,489.5960832313341,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,4.085,4.101,2,7.833537,7.031971
SHORT,487.80487804878055,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:08:59,2026-07-13T00:09:59,4.101,4.113,6,-5.853659,-6.655024
LONG,486.263068319961,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,4.113,4.144,2,15.074155,14.27114
SHORT,482.5090470446322,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:13:59,2026-07-13T00:14:59,4.144,4.153,3,-4.342581,-5.143257
LONG,481.69556840077064,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:42:59,2026-07-13T00:43:59,4.153,4.091,29,-29.865125,-30.659345
SHORT,488.997555012225,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:48:59,2026-07-13T00:49:59,4.091,4.113,6,-10.757946,-11.560293
LONG,486.263068319961,2026-07-13T00:48:59,2026-07-13T00:49:59,2026-07-13T00:55:59,2026-07-13T00:56:59,4.113,4.116,7,1.458789,0.658497
SHORT,485.79062424095207,2026-07-13T00:55:59,2026-07-13T00:56:59,2026-07-13T01:00:59,2026-07-13T01:01:59,4.116,4.108,5,3.886325,3.087297
LONG,486.8549172346642,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:02:59,2026-07-13T01:03:59,4.108,4.111,2,1.460565,0.660273
SHORT,486.4996351252737,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,4.111,4.106,2,2.432498,1.632985
LONG,486.97345994643297,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:11:59,2026-07-13T01:12:59,4.106,4.098,7,-3.895788,-4.694814
SHORT,487.92388387411563,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T01:16:59,2026-07-13T01:17:59,4.098,4.107,5,-4.391315,-5.191998
LONG,486.97345994643285,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:22:59,2026-07-13T01:23:59,4.107,4.097,6,-4.869735,-5.668761
SHORT,488.0429477794046,2026-07-13T01:22:59,2026-07-13T01:23:59,2026-07-13T01:24:59,2026-07-13T01:25:59,4.097,4.091,2,2.928258,2.129039
LONG,488.9975550122249,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:35:59,2026-07-13T01:36:59,4.091,4.088,11,-1.466993,-2.266895
SHORT,489.1171435558815,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:42:59,2026-07-13T01:43:59,4.088,4.088,7,0.0,-0.799804
LONG,489.2367906066536,2026-07-13T01:42:59,2026-07-13T01:43:59,2026-07-13T01:50:59,2026-07-13T01:51:59,4.088,4.081,8,-3.424658,-4.223973
SHORT,490.0759617740749,2026-07-13T01:50:59,2026-07-13T01:51:59,2026-07-13T01:55:59,2026-07-13T01:56:59,4.081,4.054,5,13.232051,12.434697
LONG,493.3399111988159,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:03:59,2026-07-13T02:04:59,4.054,4.059,8,2.4667,1.666206
SHORT,492.7322000492733,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:04:59,2026-07-13T02:05:59,4.059,4.047,1,5.912786,5.113969
LONG,494.07114624505937,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:10:59,2026-07-13T02:11:59,4.047,4.043,6,-1.976285,-2.775692
SHORT,494.68216670789013,2026-07-13T02:10:59,2026-07-13T02:11:59,2026-07-13T02:18:59,2026-07-13T02:19:59,4.043,4.062,8,-9.398961,-10.200841
LONG,492.1259842519685,2026-07-13T02:18:59,2026-07-13T02:19:59,2026-07-13T02:26:59,2026-07-13T02:27:59,4.062,4.061,8,-0.492126,-1.291634
SHORT,492.4895345973898,2026-07-13T02:26:59,2026-07-13T02:27:59,2026-07-13T02:30:59,2026-07-13T02:31:59,4.061,4.069,4,-3.939916,-4.740704
LONG,491.52125829442116,2026-07-13T02:30:59,2026-07-13T02:31:59,2026-07-13T02:35:59,2026-07-13T02:36:59,4.069,4.077,5,3.93217,3.131384
SHORT,490.4364884747424,2026-07-13T02:35:59,2026-07-13T02:36:59,2026-07-13T02:39:59,2026-07-13T02:40:59,4.077,4.071,4,2.942619,2.143404
LONG,491.52125829442116,2026-07-13T02:39:59,2026-07-13T02:40:59,2026-07-13T02:48:59,2026-07-13T02:49:59,4.071,4.075,9,1.966085,1.165299
SHORT,490.7975460122699,2026-07-13T02:48:59,2026-07-13T02:49:59,2026-07-13T02:52:59,2026-07-13T02:53:59,4.075,4.077,4,-0.981595,-1.781791
LONG,490.55678194751044,2026-07-13T02:52:59,2026-07-13T02:53:59,2026-07-13T03:13:59,2026-07-13T03:14:59,4.077,4.024,21,-25.999509,-26.79431
SHORT,497.01789264413515,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,4.024,4.027,5,-1.491054,-2.291352
LONG,496.6476285075739,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:22:59,2026-07-13T03:23:59,4.027,4.024,4,-1.489943,-2.289645
SHORT,497.1414367387522,2026-07-13T03:22:59,2026-07-13T03:23:59,2026-07-13T03:30:59,2026-07-13T03:31:59,4.024,4.029,8,-2.485707,-3.286403
LONG,496.27791563275423,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:36:59,2026-07-13T03:37:59,4.029,4.013,6,-7.940447,-8.73866
SHORT,498.62877088007974,2026-07-13T03:36:59,2026-07-13T03:37:59,2026-07-13T03:41:59,2026-07-13T03:42:59,4.013,4.02,5,-3.490401,-4.291498
LONG,497.38870927629944,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T03:58:59,2026-07-13T03:59:59,4.02,4.035,17,7.460831,6.659537
SHORT,495.66294919454765,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T04:00:59,2026-07-13T04:01:59,4.035,4.022,2,6.443618,5.644907
LONG,497.26504226752854,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:07:59,2026-07-13T04:08:59,4.022,4.03,7,3.97812,3.177325
SHORT,496.40109208240256,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T04:14:59,2026-07-13T04:15:59,4.03,4.036,7,-2.978407,-3.779201
LONG,495.7858205255329,2026-07-13T04:14:59,2026-07-13T04:15:59,2026-07-13T04:29:59,2026-07-13T04:30:59,4.036,4.045,15,4.462072,3.660783
SHORT,494.4375772558715,2026-07-13T04:29:59,2026-07-13T04:30:59,2026-07-13T04:32:59,2026-07-13T04:33:59,4.045,4.036,3,4.449938,3.650828
LONG,495.5401387512388,2026-07-13T04:32:59,2026-07-13T04:33:59,2026-07-13T04:38:59,2026-07-13T04:39:59,4.036,4.037,6,0.49554,-0.304559
SHORT,495.4173891503592,2026-07-13T04:38:59,2026-07-13T04:39:59,2026-07-13T05:14:59,2026-07-13T05:15:59,4.037,4.053,36,-7.926678,-8.728264
LONG,493.46163335800634,2026-07-13T05:14:59,2026-07-13T05:15:59,2026-07-13T05:18:59,2026-07-13T05:19:59,4.053,4.06,4,3.454231,2.653541
SHORT,492.73220004927316,2026-07-13T05:18:59,2026-07-13T05:19:59,2026-07-13T05:23:59,2026-07-13T05:24:59,4.06,4.043,5,8.376447,7.577926
LONG,494.80455220188026,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:32:59,2026-07-13T05:33:59,4.043,4.042,9,-0.494805,-1.294904
SHORT,494.80455220188026,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T06:10:59,2026-07-13T06:11:59,4.042,4.052,38,-4.948046,-5.749035
LONG,493.583415597236,2026-07-13T06:10:59,2026-07-13T06:11:59,2026-07-13T06:16:59,2026-07-13T06:17:59,4.052,4.054,6,0.987167,0.186969
SHORT,493.3399111988159,2026-07-13T06:16:59,2026-07-13T06:17:59,2026-07-13T06:28:59,2026-07-13T06:29:59,4.054,4.08,12,-12.826838,-13.629403
LONG,490.0759617740749,2026-07-13T06:28:59,2026-07-13T06:29:59,2026-07-13T06:43:59,2026-07-13T06:44:59,4.08,4.081,15,0.490076,-0.309826
SHORT,490.0759617740749,2026-07-13T06:43:59,2026-07-13T06:44:59,2026-07-13T07:14:59,2026-07-13T07:15:59,4.081,4.106,31,-12.251899,-13.054349
LONG,487.0920603994156,2026-07-13T07:14:59,2026-07-13T07:15:59,2026-07-13T07:21:59,2026-07-13T07:22:59,4.106,4.109,7,1.461276,0.660984
SHORT,486.73643222195176,2026-07-13T07:21:59,2026-07-13T07:22:59,2026-07-13T07:26:59,2026-07-13T07:27:59,4.109,4.119,5,-4.867364,-5.668338
LONG,485.554746297645,2026-07-13T07:26:59,2026-07-13T07:27:59,2026-07-13T07:33:59,2026-07-13T07:34:59,4.119,4.123,7,1.942219,1.141831
SHORT,485.0836769342711,2026-07-13T07:33:59,2026-07-13T07:34:59,2026-07-13T07:57:59,2026-07-13T07:58:59,4.123,4.134,24,-5.33592,-6.136988
LONG,483.79293662312534,2026-07-13T07:57:59,2026-07-13T07:58:59,2026-07-13T08:15:59,2026-07-13T08:16:59,4.134,4.114,18,-9.675859,-10.473924
SHORT,486.1448711716091,2026-07-13T08:15:59,2026-07-13T08:16:59,2026-07-13T08:18:59,2026-07-13T08:19:59,4.114,4.106,3,3.889159,3.089937
LONG,487.09206039941546,2026-07-13T08:18:59,2026-07-13T08:19:59,2026-07-13T08:25:59,2026-07-13T08:26:59,4.106,4.1,7,-2.922552,-3.721968
SHORT,487.5670404680643,2026-07-13T08:25:59,2026-07-13T08:26:59,2026-07-13T10:41:59,2026-07-13T10:42:59,4.1,4.098,136,0.975134,0.175719
LONG,487.92388387411563,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T10:48:59,2026-07-13T10:49:59,4.098,4.096,7,-0.975848,-1.775457
