side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6521.030322791002,2026-07-11T03:30:59,2026-07-11T03:31:59,2026-07-11T03:53:59,2026-07-11T03:54:59,0.3068,0.3053,23,-9.781545,-10.57985
SHORT,6550.933508024892,2026-07-11T03:53:59,2026-07-11T03:54:59,2026-07-11T05:09:59,2026-07-11T05:10:59,0.3053,0.3041,76,7.86112,7.062692
LONG,6578.9473684210525,2026-07-11T05:09:59,2026-07-11T05:10:59,2026-07-11T06:15:59,2026-07-11T06:16:59,0.3041,0.3059,66,11.842105,11.039474
SHORT,6540.2223675604955,2026-07-11T06:15:59,2026-07-11T06:16:59,2026-07-11T06:22:59,2026-07-11T06:23:59,0.3059,0.3056,7,1.962067,1.162198
LONG,6540.222367560497,2026-07-11T06:22:59,2026-07-11T06:23:59,2026-07-11T06:39:59,2026-07-11T06:40:59,0.3056,0.3075,17,12.426422,11.62446
SHORT,6504.065040650407,2026-07-11T06:39:59,2026-07-11T06:40:59,2026-07-11T07:10:59,2026-07-11T07:11:59,0.3075,0.311,31,-22.764228,-23.56878
LONG,6430.868167202573,2026-07-11T07:10:59,2026-07-11T07:11:59,2026-07-11T07:20:59,2026-07-11T07:21:59,0.311,0.3115,10,3.215434,2.414791
SHORT,6418.485237483955,2026-07-11T07:20:59,2026-07-11T07:21:59,2026-07-11T07:22:59,2026-07-11T07:23:59,0.3115,0.3103,2,7.702182,6.903979
LONG,6445.375443119562,2026-07-11T07:22:59,2026-07-11T07:23:59,2026-07-11T07:38:59,2026-07-11T07:39:59,0.3103,0.3077,16,-16.757976,-17.554625
SHORT,6499.837504062399,2026-07-11T07:38:59,2026-07-11T07:39:59,2026-07-11T08:07:59,2026-07-11T08:08:59,0.3077,0.3079,29,-1.299968,-2.100227
LONG,6499.837504062399,2026-07-11T08:07:59,2026-07-11T08:08:59,2026-07-11T08:13:59,2026-07-11T08:14:59,0.3079,0.3081,6,1.299968,0.499188
SHORT,6491.3988964621885,2026-07-11T08:13:59,2026-07-11T08:14:59,2026-07-11T08:47:59,2026-07-11T08:48:59,0.3081,0.3101,34,-12.982798,-13.785394
LONG,6451.612903225808,2026-07-11T08:47:59,2026-07-11T08:48:59,2026-07-11T08:57:59,2026-07-11T08:58:59,0.3101,0.3081,10,-12.903226,-13.700903
SHORT,6489.2926670992865,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T09:32:59,2026-07-11T09:33:59,0.3081,0.306,35,13.627515,12.8305
LONG,6535.9477124183,2026-07-11T09:32:59,2026-07-11T09:33:59,2026-07-11T10:20:59,2026-07-11T10:21:59,0.306,0.3069,48,5.882353,5.081176
SHORT,6516.780710329097,2026-07-11T10:20:59,2026-07-11T10:21:59,2026-07-11T10:39:59,2026-07-11T10:40:59,0.3069,0.3077,19,-5.213425,-6.014467
LONG,6499.837504062399,2026-07-11T10:39:59,2026-07-11T10:40:59,2026-07-11T11:34:59,2026-07-11T11:35:59,0.3077,0.3059,55,-11.699708,-12.497368
SHORT,6538.084341288001,2026-07-11T11:34:59,2026-07-11T11:35:59,2026-07-11T11:42:59,2026-07-11T11:43:59,0.3059,0.3055,8,2.615234,1.815757
LONG,6546.644844517185,2026-07-11T11:42:59,2026-07-11T11:43:59,2026-07-11T13:23:59,2026-07-11T13:24:59,0.3055,0.3068,101,8.510638,7.708936
SHORT,6516.780710329097,2026-07-11T13:23:59,2026-07-11T13:24:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.3068,0.3072,9,-2.606712,-3.406973
LONG,6512.536633018562,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:39:59,2026-07-11T13:40:59,0.3072,0.3081,7,5.861283,5.05985
SHORT,6491.3988964621885,2026-07-11T13:39:59,2026-07-11T13:40:59,2026-07-11T14:22:59,2026-07-11T14:23:59,0.3081,0.3101,43,-12.982798,-13.785394
LONG,6449.532408900356,2026-07-11T14:22:59,2026-07-11T14:23:59,2026-07-11T14:24:59,2026-07-11T14:25:59,0.3101,0.3122,2,13.544018,12.741309
SHORT,6408.202499198974,2026-07-11T14:24:59,2026-07-11T14:25:59,2026-07-11T14:31:59,2026-07-11T14:32:59,0.3122,0.3124,7,-1.28164,-2.082153
LONG,6400.000000000001,2026-07-11T14:31:59,2026-07-11T14:32:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.3124,0.3112,4,-7.68,-8.478208
SHORT,6426.735218508998,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:56:59,2026-07-11T14:57:59,0.3112,0.3119,21,-4.498715,-5.299614
LONG,6414.368184733802,2026-07-11T14:56:59,2026-07-11T14:57:59,2026-07-11T15:03:59,2026-07-11T15:04:59,0.3119,0.3122,7,1.92431,1.123669
SHORT,6406.149903907753,2026-07-11T15:03:59,2026-07-11T15:04:59,2026-07-11T15:24:59,2026-07-11T15:25:59,0.3122,0.314,21,-11.53107,-12.333376
LONG,6367.398917542184,2026-07-11T15:24:59,2026-07-11T15:25:59,2026-07-11T15:27:59,2026-07-11T15:28:59,0.314,0.3147,3,4.457179,3.656543
SHORT,6355.258976803304,2026-07-11T15:27:59,2026-07-11T15:28:59,2026-07-11T15:31:59,2026-07-11T15:32:59,0.3147,0.3172,4,-15.888147,-16.691325
LONG,6305.17023959647,2026-07-11T15:31:59,2026-07-11T15:32:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.3172,0.3138,10,-21.437579,-22.233291
SHORT,6373.4862970044605,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.3138,0.31,22,24.219248,23.424092
LONG,6449.532408900354,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T16:12:59,2026-07-11T16:13:59,0.31,0.3108,9,5.159626,4.358852
SHORT,6435.006435006436,2026-07-11T16:12:59,2026-07-11T16:13:59,2026-07-11T16:20:59,2026-07-11T16:21:59,0.3108,0.3155,8,-30.24453,-31.050579
LONG,6341.154090044388,2026-07-11T16:20:59,2026-07-11T16:21:59,2026-07-11T16:24:59,2026-07-11T16:25:59,0.3155,0.3151,4,-2.536462,-3.336208
SHORT,6345.17766497462,2026-07-11T16:24:59,2026-07-11T16:25:59,2026-07-11T16:28:59,2026-07-11T16:29:59,0.3151,0.3165,4,-8.883249,-9.684772
LONG,6321.11251580278,2026-07-11T16:28:59,2026-07-11T16:29:59,2026-07-11T16:38:59,2026-07-11T16:39:59,0.3165,0.3166,10,0.632111,-0.168268
SHORT,6317.119393556538,2026-07-11T16:38:59,2026-07-11T16:39:59,2026-07-11T16:44:59,2026-07-11T16:45:59,0.3166,0.3163,6,1.895136,1.095515
LONG,6323.110970597533,2026-07-11T16:44:59,2026-07-11T16:45:59,2026-07-11T16:49:59,2026-07-11T16:50:59,0.3163,0.3164,5,0.632311,-0.167815
SHORT,6321.112515802782,2026-07-11T16:49:59,2026-07-11T16:50:59,2026-07-11T16:52:59,2026-07-11T16:53:59,0.3164,0.315,3,8.849558,8.051327
LONG,6353.240152477764,2026-07-11T16:52:59,2026-07-11T16:53:59,2026-07-11T16:55:59,2026-07-11T16:56:59,0.315,0.315,3,0.0,-0.800508
SHORT,6347.191367819741,2026-07-11T16:55:59,2026-07-11T16:56:59,2026-07-11T17:08:59,2026-07-11T17:09:59,0.315,0.3141,13,5.712472,4.913869
LONG,6365.3723742838965,2026-07-11T17:08:59,2026-07-11T17:09:59,2026-07-11T17:27:59,2026-07-11T17:28:59,0.3141,0.3157,19,10.184596,9.382813
SHORT,6337.135614702155,2026-07-11T17:27:59,2026-07-11T17:28:59,2026-07-11T17:32:59,2026-07-11T17:33:59,0.3157,0.3167,5,-6.337136,-7.138657
LONG,6313.131313131314,2026-07-11T17:32:59,2026-07-11T17:33:59,2026-07-11T17:52:59,2026-07-11T17:53:59,0.3167,0.3164,20,-1.893939,-2.693308
SHORT,6321.11251580278,2026-07-11T17:52:59,2026-07-11T17:53:59,2026-07-11T18:13:59,2026-07-11T18:14:59,0.3164,0.3182,21,-11.378003,-12.180278
LONG,6287.331027978623,2026-07-11T18:13:59,2026-07-11T18:14:59,2026-07-11T18:14:59,2026-07-11T18:15:59,0.3182,0.3217,1,22.005659,21.201006
SHORT,6216.972334473111,2026-07-11T18:14:59,2026-07-11T18:15:59,2026-07-11T18:17:59,2026-07-11T18:18:59,0.3217,0.3221,3,-2.486789,-3.287286
LONG,6209.251785159889,2026-07-11T18:17:59,2026-07-11T18:18:59,2026-07-11T18:27:59,2026-07-11T18:28:59,0.3221,0.3196,10,-15.523129,-16.320025
SHORT,6259.780907668232,2026-07-11T18:27:59,2026-07-11T18:28:59,2026-07-11T18:39:59,2026-07-11T18:40:59,0.3196,0.3185,12,6.885759,6.086886
LONG,6277.463904582549,2026-07-11T18:39:59,2026-07-11T18:40:59,2026-07-11T18:43:59,2026-07-11T18:44:59,0.3185,0.3187,4,1.255493,0.455493
SHORT,6273.5257214554595,2026-07-11T18:43:59,2026-07-11T18:44:59,2026-07-11T18:57:59,2026-07-11T18:58:59,0.3187,0.3196,14,-5.646173,-6.447051
LONG,6259.780907668231,2026-07-11T18:57:59,2026-07-11T18:58:59,2026-07-11T19:09:59,2026-07-11T19:10:59,0.3196,0.3224,12,17.527387,16.723631
SHORT,6203.473945409428,2026-07-11T19:09:59,2026-07-11T19:10:59,2026-07-11T19:11:59,2026-07-11T19:12:59,0.3224,0.3214,2,6.203474,5.404715
LONG,6222.775357809583,2026-07-11T19:11:59,2026-07-11T19:12:59,2026-07-11T19:16:59,2026-07-11T19:17:59,0.3214,0.3221,5,4.355943,3.555072
SHORT,6207.324643078832,2026-07-11T19:16:59,2026-07-11T19:17:59,2026-07-11T19:20:59,2026-07-11T19:21:59,0.3221,0.3221,4,0.0,-0.799752
LONG,6209.251785159889,2026-07-11T19:20:59,2026-07-11T19:21:59,2026-07-11T19:44:59,2026-07-11T19:45:59,0.3221,0.3243,24,13.660354,12.857622
SHORT,6169.031462060456,2026-07-11T19:44:59,2026-07-11T19:45:59,2026-07-11T19:48:59,2026-07-11T19:49:59,0.3243,0.3252,4,-5.552128,-6.353486
LONG,6153.846153846153,2026-07-11T19:48:59,2026-07-11T19:49:59,2026-07-11T19:54:59,2026-07-11T19:55:59,0.3252,0.3279,6,16.615385,15.811569
SHORT,6095.70252971655,2026-07-11T19:54:59,2026-07-11T19:55:59,2026-07-11T19:56:59,2026-07-11T19:57:59,0.3279,0.3276,2,1.828711,1.029564
LONG,6105.006105006104,2026-07-11T19:56:59,2026-07-11T19:57:59,2026-07-11T20:03:59,2026-07-11T20:04:59,0.3276,0.3291,7,9.157509,8.355678
SHORT,6077.180188392585,2026-07-11T20:03:59,2026-07-11T20:04:59,2026-07-11T20:06:59,2026-07-11T20:07:59,0.3291,0.3287,3,2.430872,1.631358
LONG,6084.575600851841,2026-07-11T20:06:59,2026-07-11T20:07:59,2026-07-11T20:11:59,2026-07-11T20:12:59,0.3287,0.3251,5,-21.904472,-22.700091
SHORT,6153.846153846153,2026-07-11T20:11:59,2026-07-11T20:12:59,2026-07-11T20:19:59,2026-07-11T20:20:59,0.3251,0.3243,8,4.923077,4.123815
LONG,6165.228113440196,2026-07-11T20:19:59,2026-07-11T20:20:59,2026-07-11T20:27:59,2026-07-11T20:28:59,0.3243,0.3238,8,-3.082614,-3.881751
SHORT,6176.652254478074,2026-07-11T20:27:59,2026-07-11T20:28:59,2026-07-11T20:32:59,2026-07-11T20:33:59,0.3238,0.3236,5,1.23533,0.435578
LONG,6180.469715698394,2026-07-11T20:32:59,2026-07-11T20:33:59,2026-07-11T20:36:59,2026-07-11T20:37:59,0.3236,0.3241,4,3.090235,2.289617
SHORT,6170.934896636841,2026-07-11T20:36:59,2026-07-11T20:37:59,2026-07-11T20:48:59,2026-07-11T20:49:59,0.3241,0.3223,12,11.107683,10.309904
LONG,6203.473945409428,2026-07-11T20:48:59,2026-07-11T20:49:59,2026-07-11T20:51:59,2026-07-11T20:52:59,0.3223,0.3228,3,3.101737,2.301365
SHORT,6193.868070610096,2026-07-11T20:51:59,2026-07-11T20:52:59,2026-07-11T21:22:59,2026-07-11T21:23:59,0.3228,0.3232,31,-2.477547,-3.277795
LONG,6186.204763377668,2026-07-11T21:22:59,2026-07-11T21:23:59,2026-07-11T21:37:59,2026-07-11T21:38:59,0.3232,0.3231,15,-0.61862,-1.418249
SHORT,6191.9504643962855,2026-07-11T21:37:59,2026-07-11T21:38:59,2026-07-11T21:43:59,2026-07-11T21:44:59,0.3231,0.3221,6,6.19195,5.392941
LONG,6209.251785159889,2026-07-11T21:43:59,2026-07-11T21:44:59,2026-07-11T21:47:59,2026-07-11T21:48:59,0.3221,0.3233,4,7.451102,6.649612
SHORT,6188.118811881189,2026-07-11T21:47:59,2026-07-11T21:48:59,2026-07-11T21:54:59,2026-07-11T21:55:59,0.3233,0.3221,7,7.425743,6.62698
LONG,6209.251785159889,2026-07-11T21:54:59,2026-07-11T21:55:59,2026-07-11T22:04:59,2026-07-11T22:05:59,0.3221,0.321,10,-6.830177,-7.628811
SHORT,6226.650062266502,2026-07-11T22:04:59,2026-07-11T22:05:59,2026-07-11T22:14:59,2026-07-11T22:15:59,0.321,0.3218,10,-4.98132,-5.781818
LONG,6211.180124223602,2026-07-11T22:14:59,2026-07-11T22:15:59,2026-07-11T22:23:59,2026-07-11T22:24:59,0.3218,0.3188,9,-18.63354,-19.429317
SHORT,6273.5257214554595,2026-07-11T22:23:59,2026-07-11T22:24:59,2026-07-11T22:34:59,2026-07-11T22:35:59,0.3188,0.3178,11,6.273526,5.47478
LONG,6293.2662051604775,2026-07-11T22:34:59,2026-07-11T22:35:59,2026-07-11T23:10:59,2026-07-11T23:11:59,0.3178,0.3151,36,-16.991819,-17.78842
SHORT,6347.191367819739,2026-07-11T23:10:59,2026-07-11T23:11:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.3151,0.3146,10,3.173596,2.37423
LONG,6357.279084551813,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:23:59,2026-07-11T23:24:59,0.3146,0.314,3,-3.814367,-4.613605
SHORT,6369.4267515923575,2026-07-11T23:23:59,2026-07-11T23:24:59,2026-07-11T23:27:59,2026-07-11T23:28:59,0.314,0.3117,4,14.649682,13.852611
LONG,6414.368184733804,2026-07-11T23:27:59,2026-07-11T23:28:59,2026-07-11T23:31:59,2026-07-11T23:32:59,0.3117,0.3106,4,-7.055805,-7.854137
SHORT,6439.150032195751,2026-07-11T23:31:59,2026-07-11T23:32:59,2026-07-11T23:35:59,2026-07-11T23:36:59,0.3106,0.3096,4,6.43915,5.640438
LONG,6462.035541195476,2026-07-11T23:35:59,2026-07-11T23:36:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.3096,0.308,35,-10.339257,-11.137447
SHORT,6489.2926670992865,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:31:59,2026-07-12T00:32:59,0.308,0.3044,21,23.361454,22.566645
LONG,6572.461386789352,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.3044,0.3058,2,9.201446,8.399343
SHORT,6535.9477124183,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.3058,0.3058,329,0.0,-0.799477
LONG,6540.222367560497,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T07:18:59,2026-07-12T07:19:59,0.3058,0.3078,76,13.080445,12.277829
SHORT,6495.615459564794,2026-07-12T07:18:59,2026-07-12T07:19:59,2026-07-12T08:00:59,2026-07-12T08:01:59,0.3078,0.3058,42,12.991231,12.194089
LONG,6540.222367560497,2026-07-12T08:00:59,2026-07-12T08:01:59,2026-07-12T08:53:59,2026-07-12T08:54:59,0.3058,0.312,53,40.549379,39.741269
SHORT,6410.256410256411,2026-07-12T08:53:59,2026-07-12T08:54:59,2026-07-12T10:28:59,2026-07-12T10:29:59,0.312,0.3087,95,21.153846,20.358077
LONG,6478.781988986072,2026-07-12T10:28:59,2026-07-12T10:29:59,2026-07-12T14:12:59,2026-07-12T14:13:59,0.3087,0.3066,224,-13.605442,-14.402721
SHORT,6523.157208088715,2026-07-12T14:12:59,2026-07-12T14:13:59,2026-07-12T15:16:59,2026-07-12T15:17:59,0.3066,0.3094,64,-18.26484,-19.068493
LONG,6466.214031684448,2026-07-12T15:16:59,2026-07-12T15:17:59,2026-07-12T20:15:59,2026-07-12T20:16:59,0.3094,0.3126,299,20.691885,19.887488
SHORT,6400.000000000001,2026-07-12T20:15:59,2026-07-12T20:16:59,2026-07-12T20:16:59,2026-07-12T20:17:59,0.3126,0.3105,1,13.44,12.642432
LONG,6443.298969072165,2026-07-12T20:16:59,2026-07-12T20:17:59,2026-07-12T21:13:59,2026-07-12T21:14:59,0.3105,0.3139,57,21.907216,21.102577
SHORT,6371.455877668047,2026-07-12T21:13:59,2026-07-12T21:14:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.3139,0.3092,47,29.945843,29.151832
LONG,6466.214031684448,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:04:59,2026-07-12T22:05:59,0.3092,0.3093,4,0.646621,-0.153249
SHORT,6466.214031684448,2026-07-12T22:04:59,2026-07-12T22:05:59,2026-07-12T23:08:59,2026-07-12T23:09:59,0.3093,0.3078,64,9.699321,8.901261
LONG,6497.725795971409,2026-07-12T23:08:59,2026-07-12T23:09:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.3078,0.3084,54,3.898635,3.097856
SHORT,6487.187804086928,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:08:59,2026-07-13T00:09:59,0.3084,0.3094,6,-6.487188,-7.288745
LONG,6464.124111182936,2026-07-13T00:08:59,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.3094,0.3133,2,25.210084,24.405042
