side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,764379.8968087139,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.0026165,0.0026055,6,8.408179,7.609861
LONG,767548.0676977395,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T15:31:59,2026-07-09T15:32:59,0.0026055,0.0026071,3,1.228077,0.427893
SHORT,767135.8981243528,2026-07-09T15:31:59,2026-07-09T15:32:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.0026071,0.0026011,4,4.602815,3.803736
LONG,768905.4630733153,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T16:27:59,2026-07-09T16:28:59,0.0026011,0.0025866,52,-11.149129,-11.946899
SHORT,773215.8045310446,2026-07-09T16:27:59,2026-07-09T16:28:59,2026-07-09T17:41:59,2026-07-09T17:42:59,0.0025866,0.002609,74,-17.320034,-18.123498
LONG,766577.2326561899,2026-07-09T17:41:59,2026-07-09T17:42:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.002609,0.0026261,26,13.108471,12.305849
SHORT,761585.6212634705,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T19:00:59,2026-07-09T19:01:59,0.0026261,0.0026151,53,8.377442,7.579117
LONG,764847.6041148803,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T21:26:59,2026-07-09T21:27:59,0.0026151,0.0026247,146,7.342537,6.541007
SHORT,761991.8466872405,2026-07-09T21:26:59,2026-07-09T21:27:59,2026-07-09T21:37:59,2026-07-09T21:38:59,0.0026247,0.0026174,11,5.56254,4.763653
LONG,764146.2575937035,2026-07-09T21:37:59,2026-07-09T21:38:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.0026174,0.0026255,41,6.189585,5.388316
SHORT,761759.6648257475,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-09T23:26:59,2026-07-09T23:27:59,0.0026255,0.0026075,68,13.711674,12.914416
LONG,767047.6336580501,2026-07-09T23:26:59,2026-07-09T23:27:59,2026-07-10T00:35:59,2026-07-10T00:36:59,0.0026075,0.0025973,69,-7.823886,-8.622352
SHORT,770030.4162014402,2026-07-10T00:35:59,2026-07-10T00:36:59,2026-07-10T00:43:59,2026-07-10T00:44:59,0.0025973,0.0026024,8,-3.927155,-4.727941
LONG,768521.364893944,2026-07-10T00:43:59,2026-07-10T00:44:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.0026024,0.0026768,65,57.17799,56.366554
SHORT,747104.9682480388,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.0026768,0.0026645,1,9.189391,8.391289
LONG,750666.2162669369,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T02:04:59,2026-07-10T02:05:59,0.0026645,0.0026549,15,-7.206396,-8.005014
SHORT,753295.6685499058,2026-07-10T02:04:59,2026-07-10T02:05:59,2026-07-10T06:03:59,2026-07-10T06:04:59,0.0026549,0.0026678,239,-9.717514,-10.519427
LONG,749681.3854112003,2026-07-10T06:03:59,2026-07-10T06:04:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.0026678,0.002666,133,-1.349426,-2.149157
SHORT,750131.2729727703,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T08:19:59,0.002666,0.0026695,2,-2.625459,-3.425925
LONG,749175.9065028469,2026-07-10T08:18:59,2026-07-10T08:19:59,2026-07-10T08:31:59,2026-07-10T08:32:59,0.0026695,0.002676,13,4.869643,4.068699
SHORT,747384.1554559043,2026-07-10T08:31:59,2026-07-10T08:32:59,2026-07-10T08:33:59,2026-07-10T08:34:59,0.002676,0.002677,2,-0.747384,-1.547534
LONG,747077.0609988419,2026-07-10T08:33:59,2026-07-10T08:34:59,2026-07-10T08:38:59,2026-07-10T08:39:59,0.002677,0.0026832,5,4.631878,3.830981
SHORT,745434.2154304881,2026-07-10T08:38:59,2026-07-10T08:39:59,2026-07-10T08:46:59,2026-07-10T08:47:59,0.0026832,0.0026883,8,-3.801714,-4.602534
LONG,743936.91414968,2026-07-10T08:46:59,2026-07-10T08:47:59,2026-07-10T09:01:59,2026-07-10T09:02:59,0.0026883,0.0026865,15,-1.339086,-2.138789
SHORT,744463.056020845,2026-07-10T09:01:59,2026-07-10T09:02:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.0026865,0.0026765,11,7.444631,6.646119
LONG,747216.6180975866,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T09:15:59,0.0026765,0.0026819,2,4.03497,3.234193
SHORT,745712.1551081282,2026-07-10T09:14:59,2026-07-10T09:15:59,2026-07-10T09:32:59,2026-07-10T09:33:59,0.0026819,0.0026966,18,-10.961969,-11.764131
LONG,741647.1984277079,2026-07-10T09:32:59,2026-07-10T09:33:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.0026966,0.0027067,44,7.490637,6.689168
SHORT,738879.8581350672,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T10:17:59,2026-07-10T10:18:59,0.0027067,0.0027024,1,3.177183,2.377848
LONG,740082.8892835996,2026-07-10T10:17:59,2026-07-10T10:18:59,2026-07-10T11:21:59,2026-07-10T11:22:59,0.0027024,0.0027047,64,1.702191,0.90185
SHORT,739371.5341959335,2026-07-10T11:21:59,2026-07-10T11:22:59,2026-07-10T11:34:59,2026-07-10T11:35:59,0.0027047,0.0026979,13,5.027726,4.228821
LONG,741289.8443291327,2026-07-10T11:34:59,2026-07-10T11:35:59,2026-07-10T13:41:59,2026-07-10T13:42:59,0.0026979,0.0027135,127,11.564122,10.761838
SHORT,737055.4634236225,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T13:48:59,2026-07-10T13:49:59,0.0027135,0.0027377,7,-17.836742,-18.64031
LONG,730566.9199298655,2026-07-10T13:48:59,2026-07-10T13:49:59,2026-07-10T14:08:59,2026-07-10T14:09:59,0.0027377,0.0027289,20,-6.428989,-7.227732
SHORT,732842.3289729215,2026-07-10T14:08:59,2026-07-10T14:09:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.0027289,0.0027217,10,5.276465,4.477579
LONG,734861.8459729571,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:22:59,2026-07-10T14:23:59,0.0027217,0.0027155,4,-4.556143,-5.355262
SHORT,736512.6127784937,2026-07-10T14:22:59,2026-07-10T14:23:59,2026-07-10T14:29:59,2026-07-10T14:30:59,0.0027155,0.0027359,7,-15.024857,-15.827862
LONG,731047.5911981869,2026-07-10T14:29:59,2026-07-10T14:30:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.0027359,0.0027464,2,7.676,6.874435
SHORT,728226.0413632393,2026-07-10T14:31:59,2026-07-10T14:32:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0027464,0.0027126,1,24.61404,23.818963
LONG,737272.827809931,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.0027126,0.0027247,1,8.921001,8.119247
SHORT,733191.5829606277,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T14:50:59,2026-07-10T14:51:59,0.0027247,0.0027401,17,-11.29115,-12.092499
LONG,729900.3685996861,2026-07-10T14:50:59,2026-07-10T14:51:59,2026-07-10T14:56:59,2026-07-10T14:57:59,0.0027401,0.0027389,6,-0.87588,-1.675705
SHORT,730220.1613786558,2026-07-10T14:56:59,2026-07-10T14:57:59,2026-07-10T14:58:59,2026-07-10T14:59:59,0.0027389,0.0027385,2,0.292088,-0.507854
LONG,730326.8212525107,2026-07-10T14:58:59,2026-07-10T14:59:59,2026-07-10T15:06:59,2026-07-10T15:07:59,0.0027385,0.0027361,8,-1.752784,-2.552434
SHORT,730887.2971787751,2026-07-10T15:06:59,2026-07-10T15:07:59,2026-07-10T15:12:59,2026-07-10T15:13:59,0.0027361,0.0027516,6,-11.328753,-12.130931
LONG,726823.4182505361,2026-07-10T15:12:59,2026-07-10T15:13:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.0027516,0.0027494,4,-1.599012,-2.398663
SHORT,727431.4395868189,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:19:59,2026-07-10T15:20:59,0.0027494,0.0027409,3,6.183167,5.384404
LONG,729660.7077708866,2026-07-10T15:19:59,2026-07-10T15:20:59,2026-07-10T15:23:59,2026-07-10T15:24:59,0.0027409,0.0027459,4,3.648304,2.847603
SHORT,728385.1700779372,2026-07-10T15:23:59,2026-07-10T15:24:59,2026-07-10T16:01:59,2026-07-10T16:02:59,0.0027459,0.0027697,38,-17.335567,-18.139063
LONG,722125.9387637204,2026-07-10T16:01:59,2026-07-10T16:02:59,2026-07-10T16:13:59,2026-07-10T16:14:59,0.0027697,0.0027618,12,-5.704795,-6.503683
SHORT,724112.961622013,2026-07-10T16:13:59,2026-07-10T16:14:59,2026-07-10T16:17:59,2026-07-10T16:18:59,0.0027618,0.0027918,4,-21.723389,-22.527676
LONG,716409.3563061934,2026-07-10T16:17:59,2026-07-10T16:18:59,2026-07-10T16:29:59,2026-07-10T16:30:59,0.0027918,0.0027934,12,1.146255,0.345997
SHORT,715998.9976014034,2026-07-10T16:29:59,2026-07-10T16:30:59,2026-07-10T16:32:59,2026-07-10T16:33:59,0.0027934,0.0028128,3,-13.890381,-14.693187
LONG,711035.2673492604,2026-07-10T16:32:59,2026-07-10T16:33:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.0028128,0.0028253,8,8.887941,8.086163
SHORT,707964.6017699116,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T16:44:59,2026-07-10T16:45:59,0.0028253,0.0028548,4,-20.884956,-21.689218
LONG,700574.4710662744,2026-07-10T16:44:59,2026-07-10T16:45:59,2026-07-10T16:49:59,2026-07-10T16:50:59,0.0028548,0.0028285,5,-18.425109,-19.221424
SHORT,707063.5650144948,2026-07-10T16:49:59,2026-07-10T16:50:59,2026-07-10T16:51:59,2026-07-10T16:52:59,0.0028285,0.002823,2,3.88885,3.089656
LONG,708466.1707403471,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T16:55:59,2026-07-10T16:56:59,0.002823,0.0028061,4,-11.973078,-12.770684
SHORT,712732.9745910694,2026-07-10T16:55:59,2026-07-10T16:56:59,2026-07-10T16:59:59,2026-07-10T17:00:59,0.0028061,0.0028435,4,-26.656213,-27.461544
LONG,703383.2735457551,2026-07-10T16:59:59,2026-07-10T17:00:59,2026-07-10T17:04:59,2026-07-10T17:05:59,0.0028435,0.0028726,5,20.468453,19.664331
SHORT,696209.1412260244,2026-07-10T17:04:59,2026-07-10T17:05:59,2026-07-10T17:05:59,2026-07-10T17:06:59,0.0028726,0.0028488,1,16.569778,15.773119
LONG,702049.9859590004,2026-07-10T17:05:59,2026-07-10T17:06:59,2026-07-10T17:08:59,2026-07-10T17:09:59,0.0028488,0.002857,3,5.75681,4.955659
SHORT,700010.5001575025,2026-07-10T17:08:59,2026-07-10T17:09:59,2026-07-10T17:09:59,2026-07-10T17:10:59,0.002857,0.0028473,1,6.790102,5.991488
LONG,702444.5068839563,2026-07-10T17:09:59,2026-07-10T17:10:59,2026-07-10T17:15:59,2026-07-10T17:16:59,0.0028473,0.0028035,6,-30.767069,-31.560944
SHORT,713343.082355459,2026-07-10T17:15:59,2026-07-10T17:16:59,2026-07-10T17:22:59,2026-07-10T17:23:59,0.0028035,0.0027846,7,13.482184,12.684938
LONG,718210.2201314324,2026-07-10T17:22:59,2026-07-10T17:23:59,2026-07-10T17:24:59,2026-07-10T17:25:59,0.0027846,0.0027893,2,3.375588,2.574942
SHORT,716974.368166338,2026-07-10T17:24:59,2026-07-10T17:25:59,2026-07-10T17:27:59,2026-07-10T17:28:59,0.0027893,0.0027847,3,3.298082,2.498799
LONG,718184.4297615627,2026-07-10T17:27:59,2026-07-10T17:28:59,2026-07-10T17:33:59,2026-07-10T17:34:59,0.0027847,0.0027676,6,-12.280954,-13.078469
SHORT,722647.7814713109,2026-07-10T17:33:59,2026-07-10T17:34:59,2026-07-10T17:38:59,2026-07-10T17:39:59,0.0027676,0.002752,5,11.273305,10.47556
LONG,726744.1860465116,2026-07-10T17:38:59,2026-07-10T17:39:59,2026-07-10T17:43:59,2026-07-10T17:44:59,0.002752,0.0027532,5,0.872093,0.071919
SHORT,726427.4298997531,2026-07-10T17:43:59,2026-07-10T17:44:59,2026-07-10T17:51:59,2026-07-10T17:52:59,0.0027532,0.0027607,8,-5.448206,-6.249295
LONG,724453.9428405839,2026-07-10T17:51:59,2026-07-10T17:52:59,2026-07-10T17:55:59,2026-07-10T17:56:59,0.0027607,0.0027628,4,1.521353,0.721049
SHORT,723903.2865209209,2026-07-10T17:55:59,2026-07-10T17:56:59,2026-07-10T17:57:59,2026-07-10T17:58:59,0.0027628,0.0027514,2,8.252497,7.454148
LONG,726902.6677327906,2026-07-10T17:57:59,2026-07-10T17:58:59,2026-07-10T18:16:59,2026-07-10T18:17:59,0.0027514,0.0027538,19,1.744566,0.944217
SHORT,726269.1553489724,2026-07-10T18:16:59,2026-07-10T18:17:59,2026-07-10T18:25:59,2026-07-10T18:26:59,0.0027538,0.0027685,9,-10.676157,-11.478292
LONG,722386.7658744492,2026-07-10T18:25:59,2026-07-10T18:26:59,2026-07-10T18:33:59,2026-07-10T18:34:59,0.0027685,0.0027786,8,7.296106,6.494676
SHORT,719761.0393349407,2026-07-10T18:33:59,2026-07-10T18:34:59,2026-07-10T18:36:59,2026-07-10T18:37:59,0.0027786,0.0027781,3,0.359881,-0.440019
LONG,719916.4896871964,2026-07-10T18:36:59,2026-07-10T18:37:59,2026-07-10T18:48:59,2026-07-10T18:49:59,0.0027781,0.0027667,12,-8.207048,-9.005407
SHORT,722856.7297961544,2026-07-10T18:48:59,2026-07-10T18:49:59,2026-07-10T18:59:59,2026-07-10T19:00:59,0.0027667,0.0027692,11,-1.807142,-2.607474
LONG,722204.1671180441,2026-07-10T18:59:59,2026-07-10T19:00:59,2026-07-10T19:12:59,2026-07-10T19:13:59,0.0027692,0.0027825,13,9.605315,8.803423
SHORT,718700.5893344833,2026-07-10T19:12:59,2026-07-10T19:13:59,2026-07-10T19:13:59,2026-07-10T19:14:59,0.0027825,0.0027787,1,2.731062,1.931695
LONG,719735.1374694114,2026-07-10T19:13:59,2026-07-10T19:14:59,2026-07-10T19:21:59,2026-07-10T19:22:59,0.0027787,0.0027749,8,-2.734994,-3.534418
SHORT,720772.6683004182,2026-07-10T19:21:59,2026-07-10T19:22:59,2026-07-10T19:25:59,2026-07-10T19:26:59,0.0027749,0.0027945,4,-14.127144,-14.929999
LONG,715691.5369475754,2026-07-10T19:25:59,2026-07-10T19:26:59,2026-07-10T19:33:59,2026-07-10T19:34:59,0.0027945,0.0028003,8,4.151011,3.350181
SHORT,714183.688044565,2026-07-10T19:33:59,2026-07-10T19:34:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.0028003,0.002816,6,-11.212684,-12.014898
LONG,710202.0524839316,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T19:42:59,2026-07-10T19:43:59,0.002816,0.002818,3,1.420404,0.620148
SHORT,709698.0234910045,2026-07-10T19:42:59,2026-07-10T19:43:59,2026-07-10T19:46:59,2026-07-10T19:47:59,0.002818,0.0028206,4,-1.845215,-2.645556
LONG,709094.1322460556,2026-07-10T19:46:59,2026-07-10T19:47:59,2026-07-10T19:49:59,2026-07-10T19:50:59,0.0028206,0.0028321,3,8.154583,7.352923
SHORT,706164.8188687239,2026-07-10T19:49:59,2026-07-10T19:50:59,2026-07-10T19:52:59,2026-07-10T19:53:59,0.0028321,0.0028341,3,-1.41233,-2.212584
LONG,705691.4011502771,2026-07-10T19:52:59,2026-07-10T19:53:59,2026-07-10T19:58:59,2026-07-10T19:59:59,0.0028341,0.0028222,6,-8.397728,-9.196048
SHORT,708641.8878219894,2026-07-10T19:58:59,2026-07-10T19:59:59,2026-07-10T20:02:59,2026-07-10T20:03:59,0.0028222,0.0028168,4,3.826666,3.02746
LONG,710000.3550001776,2026-07-10T20:02:59,2026-07-10T20:03:59,2026-07-10T20:08:59,2026-07-10T20:09:59,0.0028168,0.0028185,6,1.207001,0.406788
SHORT,709521.7823187171,2026-07-10T20:08:59,2026-07-10T20:09:59,2026-07-10T20:12:59,2026-07-10T20:13:59,0.0028185,0.0028239,4,-3.831418,-4.632099
LONG,708215.2974504249,2026-07-10T20:12:59,2026-07-10T20:13:59,2026-07-10T20:16:59,2026-07-10T20:17:59,0.0028239,0.0028167,4,-5.09915,-5.898102
SHORT,710025.5609201931,2026-07-10T20:16:59,2026-07-10T20:17:59,2026-07-10T20:19:59,2026-07-10T20:20:59,0.0028167,0.0028077,3,6.39023,5.591536
LONG,712326.815542971,2026-07-10T20:19:59,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T20:22:59,0.0028077,0.0028081,2,0.284931,-0.515126
SHORT,712250.7122507121,2026-07-10T20:21:59,2026-07-10T20:22:59,2026-07-10T20:47:59,2026-07-10T20:48:59,0.0028081,0.0028014,26,4.77208,3.973006
LONG,713928.749910759,2026-07-10T20:47:59,2026-07-10T20:48:59,2026-07-10T21:13:59,2026-07-10T21:14:59,0.0028014,0.0028038,26,1.713429,0.913086
SHORT,713317.6403452458,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T21:14:59,2026-07-10T21:15:59,0.0028038,0.002796,1,5.563878,4.76499
LONG,715281.9999284719,2026-07-10T21:14:59,2026-07-10T21:15:59,2026-07-10T21:18:59,2026-07-10T21:19:59,0.002796,0.0028056,4,6.866707,6.065362
SHORT,712885.4036713599,2026-07-10T21:18:59,2026-07-10T21:19:59,2026-07-10T21:40:59,2026-07-10T21:41:59,0.0028056,0.002813,22,-5.275352,-6.076436
LONG,711009.9896903553,2026-07-10T21:40:59,2026-07-10T21:41:59,2026-07-10T22:10:59,2026-07-10T22:11:59,0.002813,0.0028305,30,12.442675,11.640158
SHORT,706563.9793683318,2026-07-10T22:10:59,2026-07-10T22:11:59,2026-07-10T22:34:59,2026-07-10T22:35:59,0.0028305,0.0028156,24,10.527803,9.729937
LONG,710429.0991759023,2026-07-10T22:34:59,2026-07-10T22:35:59,2026-07-10T22:37:59,2026-07-10T22:38:59,0.0028156,0.0028335,3,12.716681,11.914024
SHORT,705815.9232072276,2026-07-10T22:37:59,2026-07-10T22:38:59,2026-07-10T22:38:59,2026-07-10T22:39:59,0.0028335,0.0028264,1,5.011293,4.212324
LONG,707613.9258420605,2026-07-10T22:38:59,2026-07-10T22:39:59,2026-07-10T23:03:59,2026-07-10T23:04:59,0.0028264,0.0028033,25,-16.345882,-17.142613
SHORT,713444.868547783,2026-07-10T23:03:59,2026-07-10T23:04:59,2026-07-10T23:19:59,2026-07-10T23:20:59,0.0028033,0.0028058,16,-1.783612,-2.583969
LONG,712809.180982251,2026-07-10T23:19:59,2026-07-10T23:20:59,2026-07-11T02:15:59,2026-07-11T02:16:59,0.0028058,0.002772,176,-24.09295,-24.888132
SHORT,721474.6942750982,2026-07-11T02:15:59,2026-07-11T02:16:59,2026-07-11T12:08:59,2026-07-11T12:09:59,0.002772,0.0027846,593,-9.090581,-9.89237
LONG,718261.8064284432,2026-07-11T12:08:59,2026-07-11T12:09:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.0027846,0.0028212,147,26.288382,25.483096
SHORT,708918.190840777,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:37:59,2026-07-11T14:38:59,0.0028212,0.0028153,2,4.182617,3.383454
LONG,710403.8645970235,2026-07-11T14:37:59,2026-07-11T14:38:59,2026-07-11T15:03:59,2026-07-11T15:04:59,0.0028153,0.0028202,26,3.480979,2.680283
SHORT,709169.56244238,2026-07-11T15:03:59,2026-07-11T15:04:59,2026-07-11T15:12:59,2026-07-11T15:13:59,0.0028202,0.0028255,9,-3.758599,-4.55935
LONG,707814.2695356738,2026-07-11T15:12:59,2026-07-11T15:13:59,2026-07-11T15:38:59,2026-07-11T15:39:59,0.0028255,0.0027865,26,-27.604757,-28.399207
SHORT,717772.035601493,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.0027865,0.0027782,25,5.957508,5.158671
LONG,719916.4896871964,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T23:26:59,2026-07-11T23:27:59,0.0027782,0.002733,443,-32.540225,-33.333746
SHORT,731662.7034936894,2026-07-11T23:26:59,2026-07-11T23:27:59,2026-07-11T23:31:59,2026-07-11T23:32:59,0.002733,0.0027224,5,7.755625,6.957322
LONG,734645.9006758744,2026-07-11T23:31:59,2026-07-11T23:32:59,2026-07-11T23:33:59,2026-07-11T23:34:59,0.0027224,0.0027255,2,2.277402,1.476947
