side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5138.746145940391,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:24:59,2026-07-09T01:25:59,0.3892,0.3855,15,19.013361,18.217163
LONG,5189.413596263623,2026-07-09T01:24:59,2026-07-09T01:25:59,2026-07-09T02:04:59,2026-07-09T02:05:59,0.3855,0.3817,40,-19.719772,-20.516035
SHORT,5239.717055279014,2026-07-09T02:04:59,2026-07-09T02:05:59,2026-07-09T02:33:59,2026-07-09T02:34:59,0.3817,0.3799,29,9.431491,8.633377
LONG,5265.92943654555,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.3799,0.3816,122,8.95208,8.150079
SHORT,5241.090146750525,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T05:32:59,2026-07-09T05:33:59,0.3816,0.3815,57,0.524109,-0.275786
LONG,5243.8384897745145,2026-07-09T05:32:59,2026-07-09T05:33:59,2026-07-09T05:40:59,2026-07-09T05:41:59,0.3815,0.3854,8,20.45097,19.64667
SHORT,5190.760446405398,2026-07-09T05:40:59,2026-07-09T05:41:59,2026-07-09T06:06:59,2026-07-09T06:07:59,0.3854,0.3865,26,-5.709836,-6.511186
LONG,5173.305742369375,2026-07-09T06:06:59,2026-07-09T06:07:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.3865,0.385,98,-7.759959,-8.5582
SHORT,5194.805194805194,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T12:41:59,2026-07-09T12:42:59,0.385,0.3862,297,-6.233766,-7.035013
LONG,5178.663904712585,2026-07-09T12:41:59,2026-07-09T12:42:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.3862,0.3831,56,-16.053858,-16.850647
SHORT,5221.932114882506,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.3831,0.3875,29,-22.976501,-23.781305
LONG,5162.622612287041,2026-07-09T14:06:59,2026-07-09T14:07:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.3875,0.3852,21,-11.874032,-12.671864
SHORT,5190.760446405398,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.3852,0.3837,35,7.786141,6.987906
LONG,5211.047420531526,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:27:59,2026-07-09T16:28:59,0.3837,0.3834,85,-1.563314,-2.362793
SHORT,5217.845030002609,2026-07-09T16:27:59,2026-07-09T16:28:59,2026-07-09T16:44:59,2026-07-09T16:45:59,0.3834,0.3874,17,-20.87138,-21.675763
LONG,5162.622612287041,2026-07-09T16:44:59,2026-07-09T16:45:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.3874,0.3858,56,-8.260196,-9.058544
SHORT,5184.033177812338,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T18:20:59,2026-07-09T18:21:59,0.3858,0.3848,40,5.184033,4.38507
LONG,5198.856251624644,2026-07-09T18:20:59,2026-07-09T18:21:59,2026-07-09T19:35:59,2026-07-09T19:36:59,0.3848,0.3878,75,15.596569,14.793241
SHORT,5157.297576070139,2026-07-09T19:35:59,2026-07-09T19:36:59,2026-07-09T19:50:59,2026-07-09T19:51:59,0.3878,0.3861,15,8.767406,7.969159
LONG,5181.347150259067,2026-07-09T19:50:59,2026-07-09T19:51:59,2026-07-10T00:19:59,2026-07-10T00:20:59,0.3861,0.3784,269,-39.896373,-40.688601
SHORT,5284.015852047556,2026-07-10T00:19:59,2026-07-10T00:20:59,2026-07-10T00:48:59,2026-07-10T00:49:59,0.3784,0.3778,29,3.17041,2.371255
LONG,5293.806246691371,2026-07-10T00:48:59,2026-07-10T00:49:59,2026-07-10T00:59:59,2026-07-10T01:00:59,0.3778,0.3802,11,12.705135,11.902594
SHORT,5260.389268805893,2026-07-10T00:59:59,2026-07-10T01:00:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.3802,0.3864,55,-32.614413,-33.420936
LONG,5175.983436853001,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.3864,0.3831,101,-17.080745,-17.877329
SHORT,5221.932114882506,2026-07-10T03:35:59,2026-07-10T03:36:59,2026-07-10T03:51:59,2026-07-10T03:52:59,0.3831,0.3854,16,-12.010444,-12.813055
LONG,5189.413596263623,2026-07-10T03:51:59,2026-07-10T03:52:59,2026-07-10T08:07:59,2026-07-10T08:08:59,0.3854,0.3825,256,-15.049299,-15.84629
SHORT,5227.391531625719,2026-07-10T08:07:59,2026-07-10T08:08:59,2026-07-10T08:52:59,2026-07-10T08:53:59,0.3825,0.3867,45,-21.955044,-22.759226
LONG,5171.967933798811,2026-07-10T08:52:59,2026-07-10T08:53:59,2026-07-10T09:57:59,2026-07-10T09:58:59,0.3867,0.3897,65,15.515904,14.712801
SHORT,5130.83632632119,2026-07-10T09:57:59,2026-07-10T09:58:59,2026-07-10T10:03:59,2026-07-10T10:04:59,0.3897,0.3894,6,1.539251,0.739764
LONG,5136.106831022085,2026-07-10T10:03:59,2026-07-10T10:04:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.3894,0.3924,13,15.40832,14.605239
SHORT,5096.839959225281,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T10:22:59,2026-07-10T10:23:59,0.3924,0.3927,6,-1.529052,-2.329358
LONG,5094.243504839531,2026-07-10T10:22:59,2026-07-10T10:23:59,2026-07-10T14:25:59,2026-07-10T14:26:59,0.3927,0.3823,243,-52.980132,-53.76974
SHORT,5230.125523012552,2026-07-10T14:25:59,2026-07-10T14:26:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.3823,0.3796,7,14.121339,13.324372
LONG,5270.092226613966,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:45:59,2026-07-10T14:46:59,0.3796,0.383,13,17.918314,17.114519
SHORT,5220.56904202558,2026-07-10T14:45:59,2026-07-10T14:46:59,2026-07-10T15:42:59,2026-07-10T15:43:59,0.383,0.3833,57,-1.566171,-2.366275
LONG,5217.845030002609,2026-07-10T15:42:59,2026-07-10T15:43:59,2026-07-10T16:16:59,2026-07-10T16:17:59,0.3833,0.3875,34,21.914949,21.110566
SHORT,5159.958720330236,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T16:25:59,2026-07-10T16:26:59,0.3875,0.3864,9,5.675955,4.877296
LONG,5174.64424320828,2026-07-10T16:25:59,2026-07-10T16:26:59,2026-07-10T16:42:59,2026-07-10T16:43:59,0.3864,0.3851,17,-6.727038,-7.525485
SHORT,5193.456245131136,2026-07-10T16:42:59,2026-07-10T16:43:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.3851,0.3807,125,22.851207,22.055778
LONG,5253.480430785396,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.3807,0.3854,404,24.691358,23.88642
SHORT,5190.760446405398,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.3854,0.3846,7,4.152608,3.353231
LONG,5200.208008320333,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.3846,0.3844,10,-1.040042,-1.839834
SHORT,5202.9136316337135,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T02:49:59,2026-07-11T02:50:59,0.3844,0.3896,61,-27.055151,-27.860562
LONG,5134.788189987163,2026-07-11T02:49:59,2026-07-11T02:50:59,2026-07-11T02:52:59,2026-07-11T02:53:59,0.3896,0.3915,3,9.756098,8.953941
SHORT,5108.556832694763,2026-07-11T02:52:59,2026-07-11T02:53:59,2026-07-11T02:58:59,2026-07-11T02:59:59,0.3915,0.3911,6,2.043423,1.243831
LONG,5113.781641523907,2026-07-11T02:58:59,2026-07-11T02:59:59,2026-07-11T03:06:59,2026-07-11T03:07:59,0.3911,0.3909,8,-1.022756,-1.822552
SHORT,5116.398055768739,2026-07-11T03:06:59,2026-07-11T03:07:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.3909,0.389,12,9.721156,8.923101
LONG,5140.066820868671,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:28:59,2026-07-11T03:29:59,0.389,0.3897,10,3.598047,2.797533
SHORT,5132.152938157558,2026-07-11T03:28:59,2026-07-11T03:29:59,2026-07-11T03:39:59,2026-07-11T03:40:59,0.3897,0.3913,11,-8.211445,-9.013087
LONG,5112.474437627812,2026-07-11T03:39:59,2026-07-11T03:40:59,2026-07-11T04:22:59,2026-07-11T04:23:59,0.3913,0.3895,43,-9.202454,-10.000818
SHORT,5134.788189987163,2026-07-11T04:22:59,2026-07-11T04:23:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.3895,0.3882,4,6.675225,5.87656
LONG,5150.656708730365,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T05:57:59,2026-07-11T05:58:59,0.3882,0.3942,91,30.90394,30.097965
SHORT,5072.27998985544,2026-07-11T05:57:59,2026-07-11T05:58:59,2026-07-11T06:00:59,2026-07-11T06:01:59,0.3942,0.3922,3,10.14456,9.346792
LONG,5098.139179199592,2026-07-11T06:00:59,2026-07-11T06:01:59,2026-07-11T06:16:59,2026-07-11T06:17:59,0.3922,0.3918,16,-2.039256,-2.838644
SHORT,5104.645227156714,2026-07-11T06:16:59,2026-07-11T06:17:59,2026-07-11T06:24:59,2026-07-11T06:25:59,0.3918,0.3939,8,-10.719755,-11.521899
LONG,5077.430820005078,2026-07-11T06:24:59,2026-07-11T06:25:59,2026-07-11T06:40:59,2026-07-11T06:41:59,0.3939,0.3941,16,1.015486,0.215283
SHORT,5076.1421319796955,2026-07-11T06:40:59,2026-07-11T06:41:59,2026-07-11T06:55:59,2026-07-11T06:56:59,0.3941,0.3921,15,10.152284,9.354112
LONG,5099.439061703213,2026-07-11T06:55:59,2026-07-11T06:56:59,2026-07-11T07:02:59,2026-07-11T07:03:59,0.3921,0.3929,7,4.079551,3.278939
SHORT,5090.353779587682,2026-07-11T07:02:59,2026-07-11T07:03:59,2026-07-11T08:25:59,2026-07-11T08:26:59,0.3929,0.39,83,14.762026,13.964978
LONG,5126.890540886952,2026-07-11T08:25:59,2026-07-11T08:26:59,2026-07-11T09:28:59,2026-07-11T09:29:59,0.39,0.3978,63,39.989746,39.181953
SHORT,5027.652086475615,2026-07-11T09:28:59,2026-07-11T09:29:59,2026-07-11T09:32:59,2026-07-11T09:33:59,0.3978,0.398,4,-1.00553,-1.805732
LONG,5026.38853983413,2026-07-11T09:32:59,2026-07-11T09:33:59,2026-07-11T09:38:59,2026-07-11T09:39:59,0.398,0.4023,6,21.613471,20.808947
SHORT,4972.650422675286,2026-07-11T09:38:59,2026-07-11T09:39:59,2026-07-11T09:43:59,2026-07-11T09:44:59,0.4023,0.4028,5,-2.486325,-3.287021
LONG,4966.476285075738,2026-07-11T09:43:59,2026-07-11T09:44:59,2026-07-11T10:01:59,2026-07-11T10:02:59,0.4028,0.4001,18,-13.409486,-14.207003
SHORT,4998.750312421895,2026-07-11T10:01:59,2026-07-11T10:02:59,2026-07-11T10:06:59,2026-07-11T10:07:59,0.4001,0.3997,5,1.9995,1.1999
LONG,5005.005005005005,2026-07-11T10:06:59,2026-07-11T10:07:59,2026-07-11T10:39:59,2026-07-11T10:40:59,0.3997,0.3985,33,-6.006006,-6.805005
SHORT,5018.820577164366,2026-07-11T10:39:59,2026-07-11T10:40:59,2026-07-11T10:44:59,2026-07-11T10:45:59,0.3985,0.3979,5,3.011292,2.211895
LONG,5026.38853983413,2026-07-11T10:44:59,2026-07-11T10:45:59,2026-07-11T10:50:59,2026-07-11T10:51:59,0.3979,0.3971,6,-4.021111,-4.820307
SHORT,5036.51473180559,2026-07-11T10:50:59,2026-07-11T10:51:59,2026-07-11T11:24:59,2026-07-11T11:25:59,0.3971,0.3973,34,-1.007303,-1.807504
LONG,5032.712632108707,2026-07-11T11:24:59,2026-07-11T11:25:59,2026-07-11T11:29:59,2026-07-11T11:30:59,0.3973,0.4003,5,15.098138,14.29532
SHORT,4997.501249375311,2026-07-11T11:29:59,2026-07-11T11:30:59,2026-07-11T11:50:59,2026-07-11T11:51:59,0.4003,0.4034,21,-15.492254,-16.295552
LONG,4957.85820525533,2026-07-11T11:50:59,2026-07-11T11:51:59,2026-07-11T11:57:59,2026-07-11T11:58:59,0.4034,0.4047,7,6.445216,5.643927
SHORT,4941.932295527551,2026-07-11T11:57:59,2026-07-11T11:58:59,2026-07-11T12:07:59,2026-07-11T12:08:59,0.4047,0.4039,10,3.953546,3.154337
LONG,4951.720722951226,2026-07-11T12:07:59,2026-07-11T12:08:59,2026-07-11T12:15:59,2026-07-11T12:16:59,0.4039,0.4031,8,-3.961377,-4.760584
SHORT,4961.54800297693,2026-07-11T12:15:59,2026-07-11T12:16:59,2026-07-11T13:00:59,2026-07-11T13:01:59,0.4031,0.4074,45,-21.334656,-22.138923
LONG,4910.385465259022,2026-07-11T13:00:59,2026-07-11T13:01:59,2026-07-11T13:07:59,2026-07-11T13:08:59,0.4074,0.4085,7,5.401424,4.600147
SHORT,4895.960832313342,2026-07-11T13:07:59,2026-07-11T13:08:59,2026-07-11T13:10:59,2026-07-11T13:11:59,0.4085,0.406,3,12.239902,11.44235
LONG,4926.108374384237,2026-07-11T13:10:59,2026-07-11T13:11:59,2026-07-11T13:15:59,2026-07-11T13:16:59,0.406,0.4089,5,14.285714,13.482857
SHORT,4892.367906066536,2026-07-11T13:15:59,2026-07-11T13:16:59,2026-07-11T13:24:59,2026-07-11T13:25:59,0.4089,0.4114,9,-12.23092,-13.033562
LONG,4861.448711716092,2026-07-11T13:24:59,2026-07-11T13:25:59,2026-07-11T13:31:59,2026-07-11T13:32:59,0.4114,0.4143,7,14.098201,13.295382
SHORT,4828.5852245292135,2026-07-11T13:31:59,2026-07-11T13:32:59,2026-07-11T13:35:59,2026-07-11T13:36:59,0.4143,0.4133,4,4.828585,4.029358
LONG,4837.929366231254,2026-07-11T13:35:59,2026-07-11T13:36:59,2026-07-11T14:05:59,2026-07-11T14:06:59,0.4133,0.4096,30,-17.900339,-18.696565
SHORT,4882.8125,2026-07-11T14:05:59,2026-07-11T14:06:59,2026-07-11T14:32:59,2026-07-11T14:33:59,0.4096,0.4095,27,0.488281,-0.311621
LONG,4882.8125,2026-07-11T14:32:59,2026-07-11T14:33:59,2026-07-11T14:41:59,2026-07-11T14:42:59,0.4095,0.4113,9,8.789063,7.9875
SHORT,4862.630683199612,2026-07-11T14:41:59,2026-07-11T14:42:59,2026-07-11T14:45:59,2026-07-11T14:46:59,0.4113,0.411,4,1.458789,0.659081
LONG,4867.364322219519,2026-07-11T14:45:59,2026-07-11T14:46:59,2026-07-11T14:52:59,2026-07-11T14:53:59,0.411,0.4106,7,-1.946946,-2.746751
SHORT,4872.1071863581,2026-07-11T14:52:59,2026-07-11T14:53:59,2026-07-11T15:13:59,2026-07-11T15:14:59,0.4106,0.4105,21,0.487211,-0.312887
LONG,4872.1071863581,2026-07-11T15:13:59,2026-07-11T15:14:59,2026-07-11T15:21:59,2026-07-11T15:22:59,0.4105,0.4102,8,-1.461632,-2.26134
SHORT,4875.670404680643,2026-07-11T15:21:59,2026-07-11T15:22:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.4102,0.4071,16,15.114578,14.317601
LONG,4912.79783836895,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:40:59,2026-07-11T15:41:59,0.4071,0.4097,3,12.773274,11.97072
SHORT,4881.62069807176,2026-07-11T15:40:59,2026-07-11T15:41:59,2026-07-11T15:47:59,2026-07-11T15:48:59,0.4097,0.4091,7,2.928972,2.129558
LONG,4889.97555012225,2026-07-11T15:47:59,2026-07-11T15:48:59,2026-07-11T16:11:59,2026-07-11T16:12:59,0.4091,0.4074,24,-8.312958,-9.111491
SHORT,4910.3854652590235,2026-07-11T16:11:59,2026-07-11T16:12:59,2026-07-11T16:15:59,2026-07-11T16:16:59,0.4074,0.4072,4,0.982077,0.182077
LONG,4911.591355599214,2026-07-11T16:15:59,2026-07-11T16:16:59,2026-07-11T18:28:59,2026-07-11T18:29:59,0.4072,0.4153,133,39.78389,38.975933
SHORT,4815.795810257645,2026-07-11T18:28:59,2026-07-11T18:29:59,2026-07-11T18:33:59,2026-07-11T18:34:59,0.4153,0.4152,5,0.48158,-0.318324
LONG,4816.955684007706,2026-07-11T18:33:59,2026-07-11T18:34:59,2026-07-11T21:22:59,2026-07-11T21:23:59,0.4152,0.4043,169,-52.504817,-53.294316
SHORT,4948.045522018801,2026-07-11T21:22:59,2026-07-11T21:23:59,2026-07-11T22:01:59,2026-07-11T22:02:59,0.4043,0.4041,39,0.989609,0.189609
LONG,4950.495049504949,2026-07-11T22:01:59,2026-07-11T22:02:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.4041,0.3985,87,-27.722772,-28.517426
SHORT,5018.820577164366,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-11T23:46:59,2026-07-11T23:47:59,0.3985,0.3972,18,6.524467,5.725772
LONG,5035.246727089627,2026-07-11T23:46:59,2026-07-11T23:47:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.3972,0.3967,24,-2.517623,-3.31712
SHORT,5041.593143433325,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T06:17:59,2026-07-12T06:18:59,0.3967,0.4003,367,-18.149735,-18.953365
LONG,4996.252810392205,2026-07-12T06:17:59,2026-07-12T06:18:59,2026-07-12T09:01:59,2026-07-12T09:02:59,0.4003,0.4106,164,51.461404,50.651112
SHORT,4869.734599464329,2026-07-12T09:01:59,2026-07-12T09:02:59,2026-07-12T11:06:59,2026-07-12T11:07:59,0.4106,0.4156,125,-24.348673,-25.153348
LONG,4813.477737665464,2026-07-12T11:06:59,2026-07-12T11:07:59,2026-07-12T11:44:59,2026-07-12T11:45:59,0.4156,0.4212,38,26.955475,26.149892
SHORT,4748.338081671416,2026-07-12T11:44:59,2026-07-12T11:45:59,2026-07-12T12:08:59,2026-07-12T12:09:59,0.4212,0.4275,24,-29.91453,-30.720513
LONG,4679.457182966777,2026-07-12T12:08:59,2026-07-12T12:09:59,2026-07-12T12:19:59,2026-07-12T12:20:59,0.4275,0.4318,11,20.121666,19.317454
SHORT,4631.773969430291,2026-07-12T12:19:59,2026-07-12T12:20:59,2026-07-12T12:21:59,2026-07-12T12:22:59,0.4318,0.4281,2,17.137564,16.340991
LONG,4670.714619336759,2026-07-12T12:21:59,2026-07-12T12:22:59,2026-07-12T12:32:59,2026-07-12T12:33:59,0.4281,0.4242,11,-18.215787,-19.011957
SHORT,4714.757190004715,2026-07-12T12:32:59,2026-07-12T12:33:59,2026-07-12T12:38:59,2026-07-12T12:39:59,0.4242,0.4252,6,-4.714757,-5.5157
LONG,4703.668861712136,2026-07-12T12:38:59,2026-07-12T12:39:59,2026-07-12T12:44:59,2026-07-12T12:45:59,0.4252,0.4246,6,-2.822201,-3.621637
SHORT,4710.3155911446065,2026-07-12T12:44:59,2026-07-12T12:45:59,2026-07-12T12:48:59,2026-07-12T12:49:59,0.4246,0.4219,4,12.717852,11.920396
LONG,4740.459824602987,2026-07-12T12:48:59,2026-07-12T12:49:59,2026-07-12T12:54:59,2026-07-12T12:55:59,0.4219,0.422,6,0.474046,-0.326049
SHORT,4739.336492890996,2026-07-12T12:54:59,2026-07-12T12:55:59,2026-07-12T13:08:59,2026-07-12T13:09:59,0.422,0.4222,14,-0.947867,-1.748057
LONG,4737.091425864519,2026-07-12T13:08:59,2026-07-12T13:09:59,2026-07-12T16:25:59,2026-07-12T16:26:59,0.4222,0.4318,197,45.476078,44.666982
SHORT,4631.773969430293,2026-07-12T16:25:59,2026-07-12T16:26:59,2026-07-12T16:30:59,2026-07-12T16:31:59,0.4318,0.4293,5,11.579435,10.781751
LONG,4658.746797111577,2026-07-12T16:30:59,2026-07-12T16:31:59,2026-07-12T16:32:59,2026-07-12T16:33:59,0.4293,0.4307,2,6.522246,5.720941
SHORT,4643.603436266541,2026-07-12T16:32:59,2026-07-12T16:33:59,2026-07-12T17:02:59,2026-07-12T17:03:59,0.4307,0.4296,30,5.107964,4.308985
LONG,4656.577415599535,2026-07-12T17:02:59,2026-07-12T17:03:59,2026-07-12T17:08:59,2026-07-12T17:09:59,0.4296,0.4285,6,-5.122235,-5.921397
SHORT,4667.4445740956835,2026-07-12T17:08:59,2026-07-12T17:09:59,2026-07-12T17:51:59,2026-07-12T17:52:59,0.4285,0.4258,43,12.6021,11.804621
LONG,4698.144233027953,2026-07-12T17:51:59,2026-07-12T17:52:59,2026-07-12T17:57:59,2026-07-12T17:58:59,0.4258,0.4244,6,-6.577402,-7.376274
SHORT,4712.535344015079,2026-07-12T17:57:59,2026-07-12T17:58:59,2026-07-12T18:34:59,2026-07-12T18:35:59,0.4244,0.4218,37,12.252592,11.455042
LONG,4742.708086317287,2026-07-12T18:34:59,2026-07-12T18:35:59,2026-07-12T19:12:59,2026-07-12T19:13:59,0.4218,0.4296,38,36.993123,36.185535
SHORT,4656.577415599533,2026-07-12T19:12:59,2026-07-12T19:13:59,2026-07-12T19:26:59,2026-07-12T19:27:59,0.4296,0.4358,14,-28.87078,-29.67674
LONG,4590.3144365389035,2026-07-12T19:26:59,2026-07-12T19:27:59,2026-07-12T19:37:59,2026-07-12T19:38:59,0.4358,0.4397,11,17.902226,17.098462
SHORT,4548.555833522858,2026-07-12T19:37:59,2026-07-12T19:38:59,2026-07-12T19:40:59,2026-07-12T19:41:59,0.4397,0.4383,3,6.367978,5.569252
LONG,4562.043795620439,2026-07-12T19:40:59,2026-07-12T19:41:59,2026-07-12T19:47:59,2026-07-12T19:48:59,0.4383,0.44,7,7.755474,6.954106
SHORT,4543.389368468879,2026-07-12T19:47:59,2026-07-12T19:48:59,2026-07-12T19:49:59,2026-07-12T19:50:59,0.44,0.4385,2,6.815084,6.016811
LONG,4559.963520291838,2026-07-12T19:49:59,2026-07-12T19:50:59,2026-07-12T20:11:59,2026-07-12T20:12:59,0.4385,0.4299,22,-39.215686,-40.007661
SHORT,4652.244708071645,2026-07-12T20:11:59,2026-07-12T20:12:59,2026-07-12T21:56:59,2026-07-12T21:57:59,0.4299,0.4246,105,24.656897,23.861828
LONG,4710.3155911446065,2026-07-12T21:56:59,2026-07-12T21:57:59,2026-07-12T22:21:59,2026-07-12T22:22:59,0.4246,0.4151,25,-44.747998,-45.539049
SHORT,4818.11611659841,2026-07-12T22:21:59,2026-07-12T22:22:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.4151,0.4178,39,-13.008914,-13.811515
LONG,4786.979415988511,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.4178,0.4189,62,5.265677,4.464624
SHORT,4775.549188156638,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.4189,0.4211,32,-10.506208,-11.3085
LONG,4748.338081671416,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.4211,0.4192,9,-9.021842,-9.819848
SHORT,4769.854519437158,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.4192,0.4212,17,-9.539709,-10.341426
LONG,4749.465685110426,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.4212,0.4228,15,7.599145,6.797435
SHORT,4730.368968779565,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.4228,0.4203,2,11.825922,11.028288
LONG,4758.5058291696405,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:22:59,2026-07-13T01:23:59,0.4203,0.4242,5,18.558173,17.754461
SHORT,4714.757190004715,2026-07-13T01:22:59,2026-07-13T01:23:59,2026-07-13T01:24:59,2026-07-13T01:25:59,0.4242,0.4235,2,3.30033,2.50099
LONG,4723.665564478035,2026-07-13T01:24:59,2026-07-13T01:25:59,2026-07-13T01:36:59,2026-07-13T01:37:59,0.4235,0.4226,12,-4.251299,-5.050638
SHORT,4732.60766682442,2026-07-13T01:36:59,2026-07-13T01:37:59,2026-07-13T01:46:59,2026-07-13T01:47:59,0.4226,0.4198,10,13.251301,12.453952
