side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11820.33096926714,2026-07-09T12:01:59,2026-07-09T12:02:59,2026-07-09T12:08:59,2026-07-09T12:09:59,0.1692,0.1691,7,-1.182033,-1.981797
SHORT,11834.319526627216,2026-07-09T12:08:59,2026-07-09T12:09:59,2026-07-09T12:32:59,2026-07-09T12:33:59,0.1691,0.1691,24,0.0,-0.800473
LONG,11827.321111768186,2026-07-09T12:32:59,2026-07-09T12:33:59,2026-07-09T12:53:59,2026-07-09T12:54:59,0.1691,0.1689,21,-2.365464,-3.164991
SHORT,11841.326228537597,2026-07-09T12:53:59,2026-07-09T12:54:59,2026-07-09T13:15:59,2026-07-09T13:16:59,0.1689,0.1692,22,-3.552398,-4.353108
LONG,11820.33096926714,2026-07-09T13:15:59,2026-07-09T13:16:59,2026-07-09T13:25:59,2026-07-09T13:26:59,0.1692,0.1689,10,-3.546099,-4.34539
SHORT,11841.326228537597,2026-07-09T13:25:59,2026-07-09T13:26:59,2026-07-09T14:00:59,2026-07-09T14:01:59,0.1689,0.1692,35,-3.552398,-4.353108
LONG,11820.33096926714,2026-07-09T14:00:59,2026-07-09T14:01:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.1692,0.1687,27,-5.910165,-6.708983
SHORT,11855.364552459989,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T14:52:59,2026-07-09T14:53:59,0.1687,0.1689,25,-2.371073,-3.171547
LONG,11848.341232227485,2026-07-09T14:52:59,2026-07-09T14:53:59,2026-07-09T15:38:59,2026-07-09T15:39:59,0.1689,0.1665,46,-28.436019,-29.230806
SHORT,12004.801920768306,2026-07-09T15:38:59,2026-07-09T15:39:59,2026-07-09T16:22:59,2026-07-09T16:23:59,0.1665,0.166,44,6.002401,5.204082
LONG,12048.192771084337,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T16:31:59,2026-07-09T16:32:59,0.166,0.1657,9,-3.614458,-4.413735
SHORT,12070.006035003018,2026-07-09T16:31:59,2026-07-09T16:32:59,2026-07-09T17:47:59,2026-07-09T17:48:59,0.1657,0.1664,76,-8.449004,-9.250694
LONG,12019.23076923077,2026-07-09T17:47:59,2026-07-09T17:48:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.1664,0.167,20,7.211538,6.410096
SHORT,11976.047904191615,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T18:20:59,2026-07-09T18:21:59,0.167,0.1669,13,1.197605,0.397844
LONG,11976.047904191615,2026-07-09T18:20:59,2026-07-09T18:21:59,2026-07-09T19:05:59,2026-07-09T19:06:59,0.1669,0.1663,45,-7.185629,-7.983713
SHORT,12026.458208057727,2026-07-09T19:05:59,2026-07-09T19:06:59,2026-07-09T19:13:59,2026-07-09T19:14:59,0.1663,0.1655,8,9.621167,8.823091
LONG,12091.898428053206,2026-07-09T19:13:59,2026-07-09T19:14:59,2026-07-09T20:07:59,2026-07-09T20:08:59,0.1655,0.1657,54,2.41838,1.617412
SHORT,12062.726176115804,2026-07-09T20:07:59,2026-07-09T20:08:59,2026-07-09T22:26:59,2026-07-09T22:27:59,0.1657,0.1668,139,-13.268999,-14.07117
LONG,11990.407673860911,2026-07-09T22:26:59,2026-07-09T22:27:59,2026-07-09T22:42:59,2026-07-09T22:43:59,0.1668,0.1672,16,4.796163,3.995204
SHORT,11961.722488038278,2026-07-09T22:42:59,2026-07-09T22:43:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.1672,0.1688,192,-19.138756,-19.942584
LONG,11848.341232227489,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T04:03:59,2026-07-10T04:04:59,0.1688,0.1676,129,-14.218009,-15.015166
SHORT,11926.058437686348,2026-07-10T04:03:59,2026-07-10T04:04:59,2026-07-10T04:39:59,2026-07-10T04:40:59,0.1676,0.167,36,7.155635,6.357543
LONG,11968.88090963495,2026-07-10T04:39:59,2026-07-10T04:40:59,2026-07-10T04:45:59,2026-07-10T04:46:59,0.167,0.1673,6,3.590664,2.790425
SHORT,11954.57262402869,2026-07-10T04:45:59,2026-07-10T04:46:59,2026-07-10T05:23:59,2026-07-10T05:24:59,0.1673,0.1673,38,0.0,-0.8
LONG,11961.722488038278,2026-07-10T05:23:59,2026-07-10T05:24:59,2026-07-10T05:32:59,2026-07-10T05:33:59,0.1673,0.1671,9,-2.392344,-3.192344
SHORT,11968.88090963495,2026-07-10T05:32:59,2026-07-10T05:33:59,2026-07-10T08:21:59,2026-07-10T08:22:59,0.1671,0.1673,169,-2.393776,-3.194255
LONG,11954.57262402869,2026-07-10T08:21:59,2026-07-10T08:22:59,2026-07-10T09:18:59,2026-07-10T09:19:59,0.1673,0.1675,57,2.390915,1.590436
SHORT,11933.174224343675,2026-07-10T09:18:59,2026-07-10T09:19:59,2026-07-10T10:31:59,2026-07-10T10:32:59,0.1675,0.1692,73,-20.286396,-21.089976
LONG,11820.33096926714,2026-07-10T10:31:59,2026-07-10T10:32:59,2026-07-10T11:49:59,2026-07-10T11:50:59,0.1692,0.1681,78,-13.002364,-13.799764
SHORT,11897.679952409278,2026-07-10T11:49:59,2026-07-10T11:50:59,2026-07-10T11:51:59,2026-07-10T11:52:59,0.1681,0.1672,2,10.707912,9.910054
LONG,11954.57262402869,2026-07-10T11:51:59,2026-07-10T11:52:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.1672,0.1682,22,11.954573,11.15266
SHORT,11883.541295306,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T13:00:59,2026-07-10T13:01:59,0.1682,0.1672,47,11.883541,11.086393
LONG,11961.722488038278,2026-07-10T13:00:59,2026-07-10T13:01:59,2026-07-10T13:31:59,2026-07-10T13:32:59,0.1672,0.1679,31,8.373206,7.571531
SHORT,11911.852293031567,2026-07-10T13:31:59,2026-07-10T13:32:59,2026-07-10T13:39:59,2026-07-10T13:40:59,0.1679,0.168,8,-1.191185,-1.991423
LONG,11904.761904761905,2026-07-10T13:39:59,2026-07-10T13:40:59,2026-07-10T14:23:59,2026-07-10T14:24:59,0.168,0.167,44,-11.904762,-12.702381
SHORT,11976.047904191615,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.167,0.1655,9,17.964072,17.167665
LONG,12084.592145015104,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.1655,0.1661,4,7.250755,6.449305
SHORT,12040.939193257076,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T16:02:59,2026-07-10T16:03:59,0.1661,0.1658,86,3.612282,2.813004
LONG,12062.726176115804,2026-07-10T16:02:59,2026-07-10T16:03:59,2026-07-10T19:10:59,2026-07-10T19:11:59,0.1658,0.1665,188,8.443908,7.64222
SHORT,12004.801920768306,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-11T00:32:59,2026-07-11T00:33:59,0.1665,0.1663,322,2.40096,1.601921
LONG,12019.23076923077,2026-07-11T00:32:59,2026-07-11T00:33:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.1663,0.1666,76,3.605769,2.805529
SHORT,12004.801920768306,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T02:40:59,2026-07-11T02:41:59,0.1666,0.1664,52,2.40096,1.601441
LONG,12019.23076923077,2026-07-11T02:40:59,2026-07-11T02:41:59,2026-07-11T08:10:59,2026-07-11T08:11:59,0.1664,0.1678,330,16.826923,16.023558
SHORT,11918.951132300357,2026-07-11T08:10:59,2026-07-11T08:11:59,2026-07-11T11:55:59,2026-07-11T11:56:59,0.1678,0.1676,225,2.38379,1.584267
LONG,11940.298507462689,2026-07-11T11:55:59,2026-07-11T11:56:59,2026-07-11T13:32:59,2026-07-11T13:33:59,0.1676,0.1681,97,5.970149,5.168478
SHORT,11897.679952409282,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T14:16:59,2026-07-11T14:17:59,0.1681,0.1677,44,4.759072,3.960024
LONG,11918.951132300357,2026-07-11T14:16:59,2026-07-11T14:17:59,2026-07-11T14:24:59,2026-07-11T14:25:59,0.1677,0.1681,8,4.76758,3.967104
SHORT,11897.679952409282,2026-07-11T14:24:59,2026-07-11T14:25:59,2026-07-11T14:29:59,2026-07-11T14:30:59,0.1681,0.1682,5,-1.189768,-1.990006
LONG,11897.679952409282,2026-07-11T14:29:59,2026-07-11T14:30:59,2026-07-11T14:35:59,2026-07-11T14:36:59,0.1682,0.169,6,9.518144,8.715764
SHORT,11827.321111768182,2026-07-11T14:35:59,2026-07-11T14:36:59,2026-07-11T14:37:59,2026-07-11T14:38:59,0.169,0.169,2,0.0,-0.799527
LONG,11834.31952662722,2026-07-11T14:37:59,2026-07-11T14:38:59,2026-07-11T14:53:59,2026-07-11T14:54:59,0.169,0.169,16,0.0,-0.8
SHORT,11827.321111768182,2026-07-11T14:53:59,2026-07-11T14:54:59,2026-07-11T15:06:59,2026-07-11T15:07:59,0.169,0.1699,13,-10.644589,-11.446245
LONG,11771.630370806357,2026-07-11T15:06:59,2026-07-11T15:07:59,2026-07-11T15:09:59,2026-07-11T15:10:59,0.1699,0.1708,3,10.594467,9.792348
SHORT,11709.6018735363,2026-07-11T15:09:59,2026-07-11T15:10:59,2026-07-11T15:12:59,2026-07-11T15:13:59,0.1708,0.1714,3,-7.025761,-7.827166
LONG,11668.611435239207,2026-07-11T15:12:59,2026-07-11T15:13:59,2026-07-11T15:20:59,2026-07-11T15:21:59,0.1714,0.1707,8,-8.168028,-8.966394
SHORT,11723.329425556858,2026-07-11T15:20:59,2026-07-11T15:21:59,2026-07-11T15:26:59,2026-07-11T15:27:59,0.1707,0.1715,6,-9.378664,-10.181008
LONG,11661.807580174926,2026-07-11T15:26:59,2026-07-11T15:27:59,2026-07-11T15:30:59,2026-07-11T15:31:59,0.1715,0.172,4,5.830904,5.029738
SHORT,11627.906976744187,2026-07-11T15:30:59,2026-07-11T15:31:59,2026-07-11T15:35:59,2026-07-11T15:36:59,0.172,0.1738,5,-20.930233,-21.734419
LONG,11500.86256469235,2026-07-11T15:35:59,2026-07-11T15:36:59,2026-07-11T15:40:59,2026-07-11T15:41:59,0.1738,0.1716,5,-25.301898,-26.096377
SHORT,11648.223645894002,2026-07-11T15:40:59,2026-07-11T15:41:59,2026-07-11T15:45:59,2026-07-11T15:46:59,0.1716,0.1718,5,-2.329645,-3.129645
LONG,11648.223645894002,2026-07-11T15:45:59,2026-07-11T15:46:59,2026-07-11T15:51:59,2026-07-11T15:52:59,0.1718,0.171,6,-9.318579,-10.117181
SHORT,11695.90643274854,2026-07-11T15:51:59,2026-07-11T15:52:59,2026-07-11T15:56:59,2026-07-11T15:57:59,0.171,0.1714,5,-4.678363,-5.479298
LONG,11675.423234092235,2026-07-11T15:56:59,2026-07-11T15:57:59,2026-07-11T16:02:59,2026-07-11T16:03:59,0.1714,0.172,6,7.005254,6.203386
SHORT,11621.150493898898,2026-07-11T16:02:59,2026-07-11T16:03:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.172,0.1717,1,3.486345,2.687507
LONG,11648.223645894002,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-11T16:09:59,2026-07-11T16:10:59,0.1717,0.1708,6,-10.483401,-11.281305
SHORT,11702.75014628438,2026-07-11T16:09:59,2026-07-11T16:10:59,2026-07-11T16:21:59,2026-07-11T16:22:59,0.1708,0.1712,12,-4.6811,-5.481568
LONG,11689.070718877847,2026-07-11T16:21:59,2026-07-11T16:22:59,2026-07-11T16:26:59,2026-07-11T16:27:59,0.1712,0.1714,5,2.337814,1.536879
SHORT,11668.611435239207,2026-07-11T16:26:59,2026-07-11T16:27:59,2026-07-11T16:29:59,2026-07-11T16:30:59,0.1714,0.1711,3,3.500583,2.701284
LONG,11682.242990654206,2026-07-11T16:29:59,2026-07-11T16:30:59,2026-07-11T16:34:59,2026-07-11T16:35:59,0.1711,0.1708,5,-3.504673,-4.303505
SHORT,11702.750146284376,2026-07-11T16:34:59,2026-07-11T16:35:59,2026-07-11T16:42:59,2026-07-11T16:43:59,0.1708,0.1705,8,3.510825,2.711995
LONG,11737.089201877934,2026-07-11T16:42:59,2026-07-11T16:43:59,2026-07-11T16:48:59,2026-07-11T16:49:59,0.1705,0.1705,6,0.0,-0.800469
SHORT,11730.205278592373,2026-07-11T16:48:59,2026-07-11T16:49:59,2026-07-11T16:53:59,2026-07-11T16:54:59,0.1705,0.1703,5,2.346041,1.54651
LONG,11737.089201877934,2026-07-11T16:53:59,2026-07-11T16:54:59,2026-07-11T16:56:59,2026-07-11T16:57:59,0.1703,0.1708,3,5.868545,5.06784
SHORT,11709.6018735363,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:00:59,2026-07-11T17:01:59,0.1708,0.1708,4,0.0,-0.8
LONG,11709.6018735363,2026-07-11T17:00:59,2026-07-11T17:01:59,2026-07-11T17:06:59,2026-07-11T17:07:59,0.1708,0.1706,6,-2.34192,-3.141452
SHORT,11723.329425556858,2026-07-11T17:06:59,2026-07-11T17:07:59,2026-07-11T17:10:59,2026-07-11T17:11:59,0.1706,0.1707,4,-1.172333,-1.972567
LONG,11723.329425556858,2026-07-11T17:10:59,2026-07-11T17:11:59,2026-07-11T17:18:59,2026-07-11T17:19:59,0.1707,0.1706,8,-1.172333,-1.972567
SHORT,11730.205278592377,2026-07-11T17:18:59,2026-07-11T17:19:59,2026-07-11T17:29:59,2026-07-11T17:30:59,0.1706,0.1708,11,-2.346041,-3.146979
LONG,11709.6018735363,2026-07-11T17:29:59,2026-07-11T17:30:59,2026-07-11T17:31:59,2026-07-11T17:32:59,0.1708,0.1712,2,4.683841,3.882904
SHORT,11682.242990654206,2026-07-11T17:31:59,2026-07-11T17:32:59,2026-07-11T17:36:59,2026-07-11T17:37:59,0.1712,0.1711,5,1.168224,0.368458
LONG,11695.906432748536,2026-07-11T17:36:59,2026-07-11T17:37:59,2026-07-11T17:38:59,2026-07-11T17:39:59,0.1711,0.1714,2,3.508772,2.707602
SHORT,11668.611435239207,2026-07-11T17:38:59,2026-07-11T17:39:59,2026-07-11T18:13:59,2026-07-11T18:14:59,0.1714,0.1717,35,-3.500583,-4.301284
LONG,11648.223645894002,2026-07-11T18:13:59,2026-07-11T18:14:59,2026-07-11T18:25:59,2026-07-11T18:26:59,0.1717,0.1723,12,6.988934,6.187536
SHORT,11607.661056297155,2026-07-11T18:25:59,2026-07-11T18:26:59,2026-07-11T18:31:59,2026-07-11T18:32:59,0.1723,0.1723,6,0.0,-0.8
LONG,11607.661056297155,2026-07-11T18:31:59,2026-07-11T18:32:59,2026-07-11T18:34:59,2026-07-11T18:35:59,0.1723,0.173,3,8.125363,7.323738
SHORT,11554.015020219525,2026-07-11T18:34:59,2026-07-11T18:35:59,2026-07-11T18:36:59,2026-07-11T18:37:59,0.173,0.1724,2,6.932409,6.134258
LONG,11600.928074245941,2026-07-11T18:36:59,2026-07-11T18:37:59,2026-07-11T18:41:59,2026-07-11T18:42:59,0.1724,0.172,5,-4.640371,-5.439443
SHORT,11627.906976744187,2026-07-11T18:41:59,2026-07-11T18:42:59,2026-07-11T18:45:59,2026-07-11T18:46:59,0.172,0.1715,4,5.813953,5.015116
LONG,11661.807580174926,2026-07-11T18:45:59,2026-07-11T18:46:59,2026-07-11T18:48:59,2026-07-11T18:49:59,0.1715,0.1713,3,-2.332362,-3.131895
SHORT,11668.611435239207,2026-07-11T18:48:59,2026-07-11T18:49:59,2026-07-11T19:03:59,2026-07-11T19:04:59,0.1713,0.1715,15,-2.333722,-3.133722
LONG,11668.611435239207,2026-07-11T19:03:59,2026-07-11T19:04:59,2026-07-11T19:31:59,2026-07-11T19:32:59,0.1715,0.1714,28,-1.166861,-1.967095
SHORT,11661.807580174926,2026-07-11T19:31:59,2026-07-11T19:32:59,2026-07-11T19:33:59,2026-07-11T19:34:59,0.1714,0.1711,2,3.498542,2.699708
LONG,11695.906432748536,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-11T19:45:59,2026-07-11T19:46:59,0.1711,0.1714,12,3.508772,2.707602
SHORT,11668.611435239207,2026-07-11T19:45:59,2026-07-11T19:46:59,2026-07-11T19:49:59,2026-07-11T19:50:59,0.1714,0.1711,4,3.500583,2.701284
LONG,11695.906432748536,2026-07-11T19:49:59,2026-07-11T19:50:59,2026-07-11T19:52:59,2026-07-11T19:53:59,0.1711,0.1712,3,1.169591,0.368889
SHORT,11682.242990654206,2026-07-11T19:52:59,2026-07-11T19:53:59,2026-07-11T20:06:59,2026-07-11T20:07:59,0.1712,0.1715,14,-3.504673,-4.305374
LONG,11661.807580174926,2026-07-11T20:06:59,2026-07-11T20:07:59,2026-07-11T20:11:59,2026-07-11T20:12:59,0.1715,0.1715,5,0.0,-0.8
SHORT,11661.807580174926,2026-07-11T20:11:59,2026-07-11T20:12:59,2026-07-11T20:17:59,2026-07-11T20:18:59,0.1715,0.1714,6,1.166181,0.366414
LONG,11668.611435239207,2026-07-11T20:17:59,2026-07-11T20:18:59,2026-07-11T20:42:59,2026-07-11T20:43:59,0.1714,0.1712,25,-2.333722,-3.133256
SHORT,11682.242990654206,2026-07-11T20:42:59,2026-07-11T20:43:59,2026-07-11T20:49:59,2026-07-11T20:50:59,0.1712,0.1707,7,5.841121,5.04229
LONG,11716.461628588168,2026-07-11T20:49:59,2026-07-11T20:50:59,2026-07-11T21:12:59,2026-07-11T21:13:59,0.1707,0.1707,23,0.0,-0.8
SHORT,11716.461628588168,2026-07-11T21:12:59,2026-07-11T21:13:59,2026-07-11T21:20:59,2026-07-11T21:21:59,0.1707,0.1705,8,2.343292,1.543761
LONG,11730.205278592377,2026-07-11T21:20:59,2026-07-11T21:21:59,2026-07-11T21:35:59,2026-07-11T21:36:59,0.1705,0.1697,15,-9.384164,-10.182287
SHORT,11785.503830288744,2026-07-11T21:35:59,2026-07-11T21:36:59,2026-07-11T21:49:59,2026-07-11T21:50:59,0.1697,0.1699,14,-2.357101,-3.157572
LONG,11771.630370806357,2026-07-11T21:49:59,2026-07-11T21:50:59,2026-07-11T22:07:59,2026-07-11T22:08:59,0.1699,0.1698,18,-1.177163,-1.976928
SHORT,11771.630370806357,2026-07-11T22:07:59,2026-07-11T22:08:59,2026-07-11T22:19:59,2026-07-11T22:20:59,0.1698,0.1695,12,3.531489,2.732666
LONG,11792.452830188678,2026-07-11T22:19:59,2026-07-11T22:20:59,2026-07-11T22:26:59,2026-07-11T22:27:59,0.1695,0.1693,7,-2.358491,-3.157547
SHORT,11813.349084465448,2026-07-11T22:26:59,2026-07-11T22:27:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.1693,0.1688,13,5.906675,5.107856
LONG,11848.341232227485,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T22:45:59,2026-07-11T22:46:59,0.1688,0.1687,6,-1.184834,-1.984597
SHORT,11855.364552459989,2026-07-11T22:45:59,2026-07-11T22:46:59,2026-07-11T23:07:59,2026-07-11T23:08:59,0.1687,0.1687,22,0.0,-0.8
LONG,11855.364552459989,2026-07-11T23:07:59,2026-07-11T23:08:59,2026-07-11T23:11:59,2026-07-11T23:12:59,0.1687,0.1678,4,-10.669828,-11.467694
SHORT,11911.852293031567,2026-07-11T23:11:59,2026-07-11T23:12:59,2026-07-11T23:20:59,2026-07-11T23:21:59,0.1678,0.1675,9,3.573556,2.774747
LONG,11940.298507462685,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:23:59,2026-07-11T23:24:59,0.1675,0.167,3,-5.970149,-6.768955
SHORT,11976.047904191619,2026-07-11T23:23:59,2026-07-11T23:24:59,2026-07-11T23:32:59,2026-07-11T23:33:59,0.167,0.1659,9,13.173653,12.376287
LONG,12048.192771084337,2026-07-11T23:32:59,2026-07-11T23:33:59,2026-07-11T23:36:59,2026-07-11T23:37:59,0.1659,0.1662,4,3.614458,2.814217
SHORT,12033.694344163661,2026-07-11T23:36:59,2026-07-11T23:37:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.1662,0.164,38,26.474128,25.679422
LONG,12195.12195121951,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.164,0.1636,19,-4.878049,-5.677073
SHORT,12224.938875305626,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.1636,0.1635,329,1.222494,0.422738
LONG,12232.415902140674,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T11:15:59,2026-07-12T11:16:59,0.1635,0.1639,313,4.892966,4.091988
SHORT,12195.12195121951,2026-07-12T11:15:59,2026-07-12T11:16:59,2026-07-12T14:47:59,2026-07-12T14:48:59,0.1639,0.1646,212,-8.536585,-9.337805
LONG,12150.668286755772,2026-07-12T14:47:59,2026-07-12T14:48:59,2026-07-12T16:35:59,2026-07-12T16:36:59,0.1646,0.1642,108,-4.860267,-5.659295
SHORT,12180.267965895251,2026-07-12T16:35:59,2026-07-12T16:36:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.1642,0.1634,78,9.744214,8.946163
LONG,12239.902080783355,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T17:56:59,2026-07-12T17:57:59,0.1634,0.1637,3,3.671971,2.871236
