side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1308.9005235602092,2026-07-13T03:36:59,2026-07-13T03:37:59,2026-07-13T04:03:59,2026-07-13T04:04:59,1.527,1.534,27,-9.162304,-9.963613
LONG,1303.7809647979136,2026-07-13T04:03:59,2026-07-13T04:04:59,2026-07-13T04:07:59,2026-07-13T04:08:59,1.534,1.534,4,0.0,-0.8
SHORT,1303.780964797914,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T04:24:59,2026-07-13T04:25:59,1.534,1.536,17,-2.607562,-3.408083
LONG,1302.0833333333333,2026-07-13T04:24:59,2026-07-13T04:25:59,2026-07-13T04:38:59,2026-07-13T04:39:59,1.536,1.54,14,5.208333,4.407292
SHORT,1298.7012987012984,2026-07-13T04:38:59,2026-07-13T04:39:59,2026-07-13T04:53:59,2026-07-13T04:54:59,1.54,1.539,15,1.298701,0.498961
LONG,1299.5451591942822,2026-07-13T04:53:59,2026-07-13T04:54:59,2026-07-13T05:02:59,2026-07-13T05:03:59,1.539,1.534,9,-6.497726,-7.296426
SHORT,1303.7809647979136,2026-07-13T05:02:59,2026-07-13T05:03:59,2026-07-13T05:14:59,2026-07-13T05:15:59,1.534,1.538,12,-5.215124,-6.016167
LONG,1301.2361743656477,2026-07-13T05:14:59,2026-07-13T05:15:59,2026-07-13T05:32:59,2026-07-13T05:33:59,1.538,1.537,18,-1.301236,-2.101496
SHORT,1300.3901170351107,2026-07-13T05:32:59,2026-07-13T05:33:59,2026-07-13T07:01:59,2026-07-13T07:02:59,1.537,1.545,89,-10.403121,-11.204681
LONG,1295.3367875647666,2026-07-13T07:01:59,2026-07-13T07:02:59,2026-07-13T11:21:59,2026-07-13T11:22:59,1.545,1.552,260,9.067358,8.265026
SHORT,1289.490651192779,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T12:29:59,2026-07-13T12:30:59,1.552,1.548,68,5.157963,4.358478
LONG,1291.9896640826876,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:44:59,2026-07-13T13:45:59,1.548,1.539,75,-11.627907,-12.425581
SHORT,1299.5451591942822,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,1.539,1.537,7,2.59909,1.79961
LONG,1301.2361743656472,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T14:19:59,2026-07-13T14:20:59,1.537,1.554,28,22.121015,21.316591
SHORT,1286.1736334405143,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:25:59,2026-07-13T15:26:59,1.554,1.56,66,-7.717042,-8.518071
LONG,1282.051282051282,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T17:39:59,2026-07-13T17:40:59,1.56,1.53,134,-38.461538,-39.253846
SHORT,1307.18954248366,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:59:59,2026-07-13T18:00:59,1.53,1.516,20,18.300654,17.504314
LONG,1318.3915622940015,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:02:59,2026-07-13T18:03:59,1.516,1.525,3,11.865524,11.063678
SHORT,1311.4754098360656,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:10:59,2026-07-13T18:11:59,1.525,1.52,8,6.557377,5.758689
LONG,1314.9243918474688,2026-07-13T18:10:59,2026-07-13T18:11:59,2026-07-13T18:13:59,2026-07-13T18:14:59,1.52,1.523,3,3.944773,3.14451
SHORT,1314.0604467805522,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:54:59,2026-07-13T18:55:59,1.523,1.524,41,-1.31406,-2.114849
LONG,1312.3359580052495,2026-07-13T18:54:59,2026-07-13T18:55:59,2026-07-13T21:47:59,2026-07-13T21:48:59,1.524,1.526,173,2.624672,1.824147
SHORT,1310.615989515072,2026-07-13T21:47:59,2026-07-13T21:48:59,2026-07-13T22:21:59,2026-07-13T22:22:59,1.526,1.532,34,-7.863696,-8.665269
LONG,1305.4830287206266,2026-07-13T22:21:59,2026-07-13T22:22:59,2026-07-14T00:10:59,2026-07-14T00:11:59,1.532,1.547,109,19.582245,18.778329
SHORT,1293.6610608020699,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T01:28:59,2026-07-14T01:29:59,1.547,1.543,78,5.174644,4.375162
LONG,1297.0168612191958,2026-07-14T01:28:59,2026-07-14T01:29:59,2026-07-14T06:08:59,2026-07-14T06:09:59,1.543,1.534,280,-11.673152,-12.471336
SHORT,1303.7809647979136,2026-07-14T06:08:59,2026-07-14T06:09:59,2026-07-14T06:15:59,2026-07-14T06:16:59,1.534,1.539,7,-6.518905,-7.320209
