side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,32605.151613955004,2026-07-07T11:58:59,2026-07-07T11:59:59,2026-07-07T12:08:59,2026-07-07T12:09:59,0.06135,0.06151,10,5.216824,4.41565
LONG,32685.07926131721,2026-07-07T12:34:59,2026-07-07T12:35:59,2026-07-07T12:50:59,2026-07-07T12:51:59,0.06118,0.06119,16,0.326851,-0.473084
SHORT,32808.39895013123,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.06096,0.06067,9,9.514436,8.716339
SHORT,32867.70747740345,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:39:59,2026-07-07T14:40:59,0.06085,0.06044,6,13.47576,12.678455
SHORT,32910.97581043278,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T15:18:59,2026-07-07T15:19:59,0.06076,0.06073,24,0.987329,0.187658
LONG,32615.786040443574,2026-07-07T16:58:59,2026-07-07T16:59:59,2026-07-07T17:10:59,2026-07-07T17:11:59,0.06134,0.06159,12,8.153947,7.352055
LONG,32610.46796021523,2026-07-07T17:16:59,2026-07-07T17:17:59,2026-07-07T17:23:59,2026-07-07T17:24:59,0.06136,0.06162,7,8.478722,7.676635
SHORT,32258.064516129034,2026-07-07T17:24:59,2026-07-07T17:25:59,2026-07-07T17:48:59,2026-07-07T17:49:59,0.06199,0.06303,24,-33.548387,-34.354968
LONG,31720.856463124506,2026-07-07T17:48:59,2026-07-07T17:49:59,2026-07-07T18:39:59,2026-07-07T18:40:59,0.06303,0.06226,51,-24.425059,-25.219921
LONG,32351.989647363313,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:23:59,2026-07-07T19:24:59,0.06183,0.06109,34,-23.940472,-24.735814
SHORT,32669.062397909183,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:25:59,2026-07-07T21:26:59,0.06124,0.06219,118,-31.035609,-31.842078
LONG,32211.306168465133,2026-07-07T21:34:59,2026-07-07T21:35:59,2026-07-07T22:17:59,2026-07-07T22:18:59,0.06213,0.06165,43,-15.461427,-16.25885
SHORT,32263.268269075656,2026-07-08T00:20:59,2026-07-08T00:21:59,2026-07-08T00:32:59,2026-07-08T00:33:59,0.062,0.06195,12,1.613163,0.813357
LONG,32478.077297823966,2026-07-08T00:45:59,2026-07-08T00:46:59,2026-07-08T01:10:59,2026-07-08T01:11:59,0.06157,0.06165,25,2.598246,1.797856
LONG,32803.01787764474,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.06096,0.06125,9,9.512875,8.711104
LONG,32856.90816494168,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:08:59,2026-07-08T02:09:59,0.06089,0.06099,8,3.285691,2.484771
SHORT,32653.061224489797,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.06126,0.06086,14,13.061224,12.263706
SHORT,32760.03276003276,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T02:49:59,2026-07-08T02:50:59,0.06104,0.06083,9,6.879607,6.081114
SHORT,32770.76847452073,2026-07-08T03:01:59,2026-07-08T03:02:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.06103,0.06105,33,-0.655415,-1.455546
LONG,32997.85513941594,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:12:59,2026-07-08T04:13:59,0.06062,0.06042,28,-6.599571,-7.398383
SHORT,32954.358213873784,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T04:44:59,2026-07-08T04:45:59,0.06068,0.06056,21,3.954523,3.155446
SHORT,32894.73684210526,2026-07-08T04:58:59,2026-07-08T04:59:59,2026-07-08T05:05:59,2026-07-08T05:06:59,0.06081,0.06068,7,4.276316,3.477039
SHORT,32808.39895013123,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T05:26:59,2026-07-08T05:27:59,0.06096,0.06089,20,2.296588,1.497047
LONG,32840.72249589491,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T06:52:59,2026-07-08T06:53:59,0.0609,0.06088,32,-0.656814,-1.456683
SHORT,32733.224222585923,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T07:38:59,2026-07-08T07:39:59,0.06109,0.06095,10,4.582651,3.783699
LONG,33184.00530944085,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.06026,0.05998,28,-9.291521,-10.08953
SHORT,33178.500331785006,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,0.06029,0.05985,11,14.59854,13.801327
LONG,33664.366268305,2026-07-08T09:00:59,2026-07-08T09:01:59,2026-07-08T09:05:59,2026-07-08T09:06:59,0.0594,0.05961,5,7.069517,6.268238
LONG,33846.674564224064,2026-07-08T09:18:59,2026-07-08T09:19:59,2026-07-08T09:23:59,2026-07-08T09:24:59,0.05911,0.05915,5,1.353867,0.553325
SHORT,33749.578130273374,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T10:49:59,2026-07-08T10:50:59,0.05924,0.05948,77,-8.099899,-8.901249
LONG,33602.15053763441,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T12:43:59,2026-07-08T12:44:59,0.05954,0.05955,43,0.336022,-0.464315
LONG,33961.623365596875,2026-07-08T13:25:59,2026-07-08T13:26:59,2026-07-08T13:30:59,2026-07-08T13:31:59,0.05889,0.05906,5,5.773476,4.972321
SHORT,33715.44167228591,2026-07-08T13:45:59,2026-07-08T13:46:59,2026-07-08T13:50:59,2026-07-08T13:51:59,0.05929,0.05904,5,8.42886,7.630951
SHORT,33732.5012649688,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.0593,0.05912,16,6.07185,5.27293
SHORT,33670.03367003367,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:28:59,2026-07-08T14:29:59,0.0594,0.05924,8,5.387205,4.588283
LONG,34042.553191489365,2026-07-08T15:09:59,2026-07-08T15:10:59,2026-07-08T15:33:59,2026-07-08T15:34:59,0.05874,0.05867,24,-2.382979,-3.182366
SHORT,33990.48266485384,2026-07-08T15:59:59,2026-07-08T16:00:59,2026-07-08T16:31:59,2026-07-08T16:32:59,0.05883,0.05901,32,-6.118287,-6.919375
SHORT,33512.06434316354,2026-07-08T17:36:59,2026-07-08T17:37:59,2026-07-08T17:44:59,2026-07-08T17:45:59,0.05967,0.05963,8,1.340483,0.540885
LONG,33579.583613163195,2026-07-08T18:25:59,2026-07-08T18:26:59,2026-07-08T18:52:59,2026-07-08T18:53:59,0.05956,0.05967,27,3.693754,2.893015
SHORT,33557.04697986577,2026-07-08T21:34:59,2026-07-08T21:35:59,2026-07-08T22:13:59,2026-07-08T22:14:59,0.0596,0.05967,39,-2.348993,-3.149463
SHORT,33200.531208499335,2026-07-08T23:41:59,2026-07-08T23:42:59,2026-07-08T23:59:59,2026-07-09T00:00:59,0.06024,0.06028,18,-1.328021,-2.128287
LONG,33383.40844600234,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T00:22:59,2026-07-09T00:23:59,0.05991,0.06017,21,8.679686,7.87795
SHORT,32927.23081988805,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:29:59,2026-07-09T01:30:59,0.06073,0.0606,20,4.28054,3.481528
LONG,33167.49585406302,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:10:59,2026-07-09T02:11:59,0.06031,0.06021,30,-3.31675,-4.116219
SHORT,33366.7000333667,2026-07-09T03:10:59,2026-07-09T03:11:59,2026-07-09T04:14:59,2026-07-09T04:15:59,0.05994,0.06074,64,-26.69336,-27.498699
LONG,32992.41174529858,2026-07-09T04:25:59,2026-07-09T04:26:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.06061,0.06088,10,8.907951,8.106302
LONG,32927.23081988805,2026-07-09T04:41:59,2026-07-09T04:42:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.06075,0.06094,30,6.256174,5.454791
SHORT,32420.165342843247,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T06:13:59,2026-07-09T06:14:59,0.0617,0.06183,26,-4.214621,-5.015594
LONG,32420.165342843247,2026-07-09T06:26:59,2026-07-09T06:27:59,2026-07-09T06:33:59,2026-07-09T06:34:59,0.06167,0.06204,7,11.995461,11.193321
LONG,32185.3878339234,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T07:46:59,2026-07-09T07:47:59,0.06215,0.06194,40,-6.758931,-7.557708
SHORT,32299.74160206718,2026-07-09T08:53:59,2026-07-09T08:54:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.06194,0.06173,15,6.782946,5.984044
SHORT,32483.352281955496,2026-07-09T12:06:59,2026-07-09T12:07:59,2026-07-09T12:41:59,2026-07-09T12:42:59,0.06156,0.0618,35,-7.796005,-8.597434
LONG,32289.312237649337,2026-07-09T13:23:59,2026-07-09T13:24:59,2026-07-09T13:57:59,2026-07-09T13:58:59,0.06195,0.06202,34,2.260252,1.459671
LONG,32388.663967611337,2026-07-09T14:12:59,2026-07-09T14:13:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.06179,0.06133,27,-14.898785,-15.696324
SHORT,32509.752925877765,2026-07-09T14:58:59,2026-07-09T14:59:59,2026-07-09T15:30:59,2026-07-09T15:31:59,0.06152,0.06135,32,5.526658,4.727763
SHORT,32493.90739236393,2026-07-09T16:01:59,2026-07-09T16:02:59,2026-07-09T16:20:59,2026-07-09T16:21:59,0.06155,0.06146,19,2.924452,2.125037
SHORT,32388.663967611337,2026-07-09T17:37:59,2026-07-09T17:38:59,2026-07-09T17:48:59,2026-07-09T17:49:59,0.06174,0.06164,11,3.238866,2.439644
LONG,32520.325203252032,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-09T19:23:59,2026-07-09T19:24:59,0.0615,0.06163,8,4.227642,3.426797
LONG,32653.061224489797,2026-07-09T23:17:59,2026-07-09T23:18:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.06125,0.06136,6,3.591837,2.791118
SHORT,32536.196518626974,2026-07-10T00:20:59,2026-07-10T00:21:59,2026-07-10T00:31:59,2026-07-10T00:32:59,0.06147,0.06128,11,6.181877,5.383114
SHORT,32216.494845360823,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.06209,0.06178,10,9.987113,9.188982
LONG,32409.658078107277,2026-07-10T02:26:59,2026-07-10T02:27:59,2026-07-10T03:24:59,2026-07-10T03:25:59,0.0617,0.06159,58,-3.565062,-4.36422
SHORT,32367.697038355724,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T06:13:59,2026-07-10T06:14:59,0.06178,0.06165,8,4.207801,3.408772
SHORT,32164.6831778707,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T08:09:59,2026-07-10T08:10:59,0.06218,0.06198,8,6.432937,5.634223
LONG,32552.083333333332,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.06145,0.06125,28,-6.510417,-7.309245
SHORT,32589.21297050676,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:48:59,2026-07-10T15:49:59,0.06136,0.06117,32,6.19195,5.393319
SHORT,32663.726931242854,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-10T21:21:59,2026-07-10T21:22:59,0.06124,0.06108,8,5.226196,4.427111
SHORT,32546.78600488202,2026-07-10T22:53:59,2026-07-10T22:54:59,2026-07-10T23:01:59,2026-07-10T23:02:59,0.06146,0.06136,8,3.254679,2.455199
LONG,32749.304077288358,2026-07-10T23:08:59,2026-07-10T23:09:59,2026-07-10T23:29:59,2026-07-10T23:30:59,0.06107,0.06122,21,4.912396,4.111413
SHORT,32478.077297823966,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T04:06:59,2026-07-11T04:07:59,0.06157,0.06132,5,8.119519,7.321273
