index,return
2026-07-06 12:18:00+00:00,0.0
2026-07-06 12:19:00+00:00,0.0
2026-07-06 12:20:00+00:00,0.0
2026-07-06 12:21:00+00:00,0.0
2026-07-06 12:22:00+00:00,0.0
2026-07-06 12:23:00+00:00,0.0
2026-07-06 12:24:00+00:00,0.0
2026-07-06 12:25:00+00:00,0.0
2026-07-06 12:26:00+00:00,0.0
2026-07-06 12:27:00+00:00,0.0
2026-07-06 12:28:00+00:00,0.0
2026-07-06 12:29:00+00:00,0.0
2026-07-06 12:30:00+00:00,0.0
2026-07-06 12:31:00+00:00,0.0
2026-07-06 12:32:00+00:00,0.0
2026-07-06 12:33:00+00:00,0.0
2026-07-06 12:34:00+00:00,0.0
2026-07-06 12:35:00+00:00,0.0
2026-07-06 12:36:00+00:00,0.0
2026-07-06 12:37:00+00:00,0.0
2026-07-06 12:38:00+00:00,0.0
2026-07-06 12:39:00+00:00,0.0
2026-07-06 12:40:00+00:00,0.0
2026-07-06 12:41:00+00:00,0.0
2026-07-06 12:42:00+00:00,0.0
2026-07-06 12:43:00+00:00,0.0
2026-07-06 12:44:00+00:00,0.0
2026-07-06 12:45:00+00:00,0.0
2026-07-06 12:46:00+00:00,0.0
2026-07-06 12:47:00+00:00,0.0
2026-07-06 12:48:00+00:00,0.0
2026-07-06 12:49:00+00:00,0.0
2026-07-06 12:50:00+00:00,0.0
2026-07-06 12:51:00+00:00,0.0
2026-07-06 12:52:00+00:00,0.0
2026-07-06 12:53:00+00:00,0.0
2026-07-06 12:54:00+00:00,0.0
2026-07-06 12:55:00+00:00,0.0
2026-07-06 12:56:00+00:00,0.0
2026-07-06 12:57:00+00:00,0.0
2026-07-06 12:58:00+00:00,0.0
2026-07-06 12:59:00+00:00,0.0
2026-07-06 13:00:00+00:00,0.0
2026-07-06 13:01:00+00:00,0.0
2026-07-06 13:02:00+00:00,0.0
2026-07-06 13:03:00+00:00,0.0
2026-07-06 13:04:00+00:00,0.0
2026-07-06 13:05:00+00:00,0.0
2026-07-06 13:06:00+00:00,0.0
2026-07-06 13:07:00+00:00,0.0
2026-07-06 13:08:00+00:00,0.0
2026-07-06 13:09:00+00:00,0.0
2026-07-06 13:10:00+00:00,0.0
2026-07-06 13:11:00+00:00,0.0
2026-07-06 13:12:00+00:00,0.0
2026-07-06 13:13:00+00:00,0.0
2026-07-06 13:14:00+00:00,0.0
2026-07-06 13:15:00+00:00,0.0
2026-07-06 13:16:00+00:00,0.0
2026-07-06 13:17:00+00:00,0.0
2026-07-06 13:18:00+00:00,0.0
2026-07-06 13:19:00+00:00,0.0
2026-07-06 13:20:00+00:00,0.0
2026-07-06 13:21:00+00:00,0.0
2026-07-06 13:22:00+00:00,0.0
2026-07-06 13:23:00+00:00,0.0
2026-07-06 13:24:00+00:00,0.0
2026-07-06 13:25:00+00:00,0.0
2026-07-06 13:26:00+00:00,0.0
2026-07-06 13:27:00+00:00,0.0
2026-07-06 13:28:00+00:00,0.0
2026-07-06 13:29:00+00:00,0.0
2026-07-06 13:30:00+00:00,0.0
2026-07-06 13:31:00+00:00,0.0
2026-07-06 13:32:00+00:00,0.0
2026-07-06 13:33:00+00:00,0.0
2026-07-06 13:34:00+00:00,0.0
2026-07-06 13:35:00+00:00,0.0
2026-07-06 13:36:00+00:00,0.0
2026-07-06 13:37:00+00:00,0.0
2026-07-06 13:38:00+00:00,0.0
2026-07-06 13:39:00+00:00,0.0
2026-07-06 13:40:00+00:00,0.0
2026-07-06 13:41:00+00:00,0.0
2026-07-06 13:42:00+00:00,0.0
2026-07-06 13:43:00+00:00,0.0
2026-07-06 13:44:00+00:00,0.0
2026-07-06 13:45:00+00:00,0.0
2026-07-06 13:46:00+00:00,0.0
2026-07-06 13:47:00+00:00,0.0
2026-07-06 13:48:00+00:00,0.0
2026-07-06 13:49:00+00:00,0.0
2026-07-06 13:50:00+00:00,0.0
2026-07-06 13:51:00+00:00,0.0
2026-07-06 13:52:00+00:00,0.0
2026-07-06 13:53:00+00:00,0.0
2026-07-06 13:54:00+00:00,0.0
2026-07-06 13:55:00+00:00,0.0
2026-07-06 13:56:00+00:00,0.0
2026-07-06 13:57:00+00:00,0.0
2026-07-06 13:58:00+00:00,0.0
2026-07-06 13:59:00+00:00,0.0
2026-07-06 14:00:00+00:00,0.0
2026-07-06 14:01:00+00:00,0.0
2026-07-06 14:02:00+00:00,0.0
2026-07-06 14:03:00+00:00,0.0
2026-07-06 14:04:00+00:00,0.0
2026-07-06 14:05:00+00:00,0.0
2026-07-06 14:06:00+00:00,0.0
2026-07-06 14:07:00+00:00,0.0
2026-07-06 14:08:00+00:00,0.0
2026-07-06 14:09:00+00:00,0.0
2026-07-06 14:10:00+00:00,0.0
2026-07-06 14:11:00+00:00,0.0
2026-07-06 14:12:00+00:00,0.0
2026-07-06 14:13:00+00:00,0.0
2026-07-06 14:14:00+00:00,0.0
2026-07-06 14:15:00+00:00,0.0
2026-07-06 14:16:00+00:00,0.0
2026-07-06 14:17:00+00:00,0.0
2026-07-06 14:18:00+00:00,0.0
2026-07-06 14:19:00+00:00,0.0
2026-07-06 14:20:00+00:00,0.0
2026-07-06 14:21:00+00:00,0.0
2026-07-06 14:22:00+00:00,0.0
2026-07-06 14:23:00+00:00,0.0
2026-07-06 14:24:00+00:00,0.0
2026-07-06 14:25:00+00:00,0.0
2026-07-06 14:26:00+00:00,0.0
2026-07-06 14:27:00+00:00,0.0
2026-07-06 14:28:00+00:00,0.0
2026-07-06 14:29:00+00:00,0.0
2026-07-06 14:30:00+00:00,0.0
2026-07-06 14:31:00+00:00,0.0
2026-07-06 14:32:00+00:00,0.0
2026-07-06 14:33:00+00:00,0.0
2026-07-06 14:34:00+00:00,0.0
2026-07-06 14:35:00+00:00,0.0
2026-07-06 14:36:00+00:00,0.0
2026-07-06 14:37:00+00:00,0.0
2026-07-06 14:38:00+00:00,-0.000330066350710867
2026-07-06 14:39:00+00:00,0.00010240346818535251
2026-07-06 14:40:00+00:00,0.00021616296366544496
2026-07-06 14:41:00+00:00,0.00017770621376222984
2026-07-06 14:42:00+00:00,6.063044344117863e-05
2026-07-06 14:43:00+00:00,3.0313383806657157e-05
2026-07-06 14:44:00+00:00,-9.093739480003915e-05
2026-07-06 14:45:00+00:00,0.00040358437698007066
2026-07-06 14:46:00+00:00,-6.015555712146625e-05
2026-07-06 14:47:00+00:00,-1.8670237045048665e-05
2026-07-06 14:48:00+00:00,-0.0009436196347301085
2026-07-06 14:49:00+00:00,-0.00028004847624529816
2026-07-06 14:50:00+00:00,-0.00010213533536718167
2026-07-06 14:51:00+00:00,-0.00027627212698455583
2026-07-06 14:52:00+00:00,-0.0003513761913800373
2026-07-06 14:53:00+00:00,0.0001398497904532281
2026-07-06 14:54:00+00:00,0.0004235113970940674
2026-07-06 14:55:00+00:00,0.00018511194217540883
2026-07-06 14:56:00+00:00,0.00018300868676068838
2026-07-06 14:57:00+00:00,3.5690000499633e-05
2026-07-06 14:58:00+00:00,-3.181995291157147e-05
2026-07-06 14:59:00+00:00,-2.164018188643979e-06
2026-07-06 15:00:00+00:00,5.6758574435100684e-05
2026-07-06 15:01:00+00:00,-0.00014589149360799691
2026-07-06 15:02:00+00:00,0.0002863268785295858
2026-07-06 15:03:00+00:00,0.0001938110019126249
2026-07-06 15:04:00+00:00,0.0003182124586025292
2026-07-06 15:05:00+00:00,-7.84039434347239e-05
2026-07-06 15:06:00+00:00,0.00032481496125158493
2026-07-06 15:07:00+00:00,0.00021467126490848365
2026-07-06 15:08:00+00:00,-6.336204867074535e-05
2026-07-06 15:09:00+00:00,0.00033034500484507845
2026-07-06 15:10:00+00:00,-0.00012187652820838668
2026-07-06 15:11:00+00:00,-0.00011806695122296151
2026-07-06 15:12:00+00:00,0.00023358432457420975
2026-07-06 15:13:00+00:00,-0.00011171584491931341
2026-07-06 15:14:00+00:00,0.0003754571425969022
2026-07-06 15:15:00+00:00,-0.0003277178337205422
2026-07-06 15:16:00+00:00,0.0001394744703531181
2026-07-06 15:17:00+00:00,-0.0001073862825190508
2026-07-06 15:18:00+00:00,-0.0001118380177166367
2026-07-06 15:19:00+00:00,0.00030438098206775344
2026-07-06 15:20:00+00:00,6.215450237423426e-05
2026-07-06 15:21:00+00:00,7.160265764416529e-05
2026-07-06 15:22:00+00:00,-0.00010186153573732426
2026-07-06 15:23:00+00:00,-4.649703715831066e-06
2026-07-06 15:24:00+00:00,0.00026406425977776316
2026-07-06 15:25:00+00:00,-0.00015543582877042272
2026-07-06 15:26:00+00:00,-0.00019348180221290256
2026-07-06 15:27:00+00:00,-0.0001726911105645046
2026-07-06 15:28:00+00:00,5.240041231835413e-05
2026-07-06 15:29:00+00:00,0.0002856900787373551
2026-07-06 15:30:00+00:00,-0.00021898372118245302
2026-07-06 15:31:00+00:00,-5.20209285473916e-05
2026-07-06 15:32:00+00:00,0.00046465588873223496
2026-07-06 15:33:00+00:00,-0.00011645657809511434
2026-07-06 15:34:00+00:00,0.00010110045370415044
2026-07-06 15:35:00+00:00,-0.00014280047915160576
2026-07-06 15:36:00+00:00,-6.060173717847839e-06
2026-07-06 15:37:00+00:00,6.860604322644903e-05
2026-07-06 15:38:00+00:00,2.793073960116743e-06
2026-07-06 15:39:00+00:00,0.0001579527897253019
2026-07-06 15:40:00+00:00,-0.000256431821380132
2026-07-06 15:41:00+00:00,-7.109698809260045e-05
2026-07-06 15:42:00+00:00,0.00012196194068780919
2026-07-06 15:43:00+00:00,-5.1328748147616565e-05
2026-07-06 15:44:00+00:00,-0.00022979729783900726
2026-07-06 15:45:00+00:00,0.00020796478725437773
2026-07-06 15:46:00+00:00,-5.0720298801154584e-05
2026-07-06 15:47:00+00:00,-0.0004010218865516668
2026-07-06 15:48:00+00:00,9.242131870035308e-06
2026-07-06 15:49:00+00:00,3.592804589036547e-05
2026-07-06 15:50:00+00:00,-0.000539763129058346
2026-07-06 15:51:00+00:00,-0.0002311049516398045
2026-07-06 15:52:00+00:00,-0.00015682495831437215
2026-07-06 15:53:00+00:00,-0.0003822368646145824
2026-07-06 15:54:00+00:00,3.2936824816864885e-05
2026-07-06 15:55:00+00:00,0.00043908638603928907
2026-07-06 15:56:00+00:00,0.000189588529441842
2026-07-06 15:57:00+00:00,0.00013770510493071875
2026-07-06 15:58:00+00:00,-9.929886938364607e-05
2026-07-06 15:59:00+00:00,-0.000548154365146658
2026-07-06 16:00:00+00:00,0.00039860628204824167
2026-07-06 16:01:00+00:00,0.00020112155563745127
2026-07-06 16:02:00+00:00,-0.00040137478329316245
2026-07-06 16:03:00+00:00,0.00026911057276324257
2026-07-06 16:04:00+00:00,-1.5833685586885693e-05
2026-07-06 16:05:00+00:00,0.000399813834110363
2026-07-06 16:06:00+00:00,0.0003739951221646276
2026-07-06 16:07:00+00:00,-8.943975281872074e-05
2026-07-06 16:08:00+00:00,-2.1411877229815524e-05
2026-07-06 16:09:00+00:00,0.0004952130969100299
2026-07-06 16:10:00+00:00,-0.0007466654264745021
2026-07-06 16:11:00+00:00,-0.0002927465751392244
2026-07-06 16:12:00+00:00,0.0004523496217794243
2026-07-06 16:13:00+00:00,-0.0001298503844167076
2026-07-06 16:14:00+00:00,-0.00020879681866969868
2026-07-06 16:15:00+00:00,0.00024594021893831197
2026-07-06 16:16:00+00:00,-0.0003750097632836402
2026-07-06 16:17:00+00:00,0.0007192324169849051
2026-07-06 16:18:00+00:00,5.3194966407321687e-05
2026-07-06 16:19:00+00:00,-0.0005384676931655674
2026-07-06 16:20:00+00:00,0.0006451754291179057
2026-07-06 16:21:00+00:00,0.00012101155601218494
2026-07-06 16:22:00+00:00,0.00022166808710344377
2026-07-06 16:23:00+00:00,0.00016206832329790366
2026-07-06 16:24:00+00:00,-0.0003643292411164012
2026-07-06 16:25:00+00:00,0.00019399363630867583
2026-07-06 16:26:00+00:00,-0.00019190166637450545
2026-07-06 16:27:00+00:00,-0.0004313194367837614
2026-07-06 16:28:00+00:00,0.000583524981665029
2026-07-06 16:29:00+00:00,-8.408548056282328e-05
2026-07-06 16:30:00+00:00,0.0006013405972209451
2026-07-06 16:31:00+00:00,0.000556008055252466
2026-07-06 16:32:00+00:00,-0.0006774673077811766
2026-07-06 16:33:00+00:00,0.0008545866174589634
2026-07-06 16:34:00+00:00,-0.0006331379792050562
2026-07-06 16:35:00+00:00,-0.00043720918302769807
2026-07-06 16:36:00+00:00,0.00021826529818125273
2026-07-06 16:37:00+00:00,0.00015718685150867273
2026-07-06 16:38:00+00:00,-0.000778779598303192
2026-07-06 16:39:00+00:00,-0.0001911968018748489
2026-07-06 16:40:00+00:00,0.0004215115017562887
2026-07-06 16:41:00+00:00,-0.0004796884128286383
2026-07-06 16:42:00+00:00,-0.00022665282982725632
2026-07-06 16:43:00+00:00,-0.00013688330080297018
2026-07-06 16:44:00+00:00,0.001029118943500551
2026-07-06 16:45:00+00:00,9.000467072750595e-06
2026-07-06 16:46:00+00:00,-0.00022646206289600457
2026-07-06 16:47:00+00:00,0.00026230974189034306
2026-07-06 16:48:00+00:00,0.0005785901114800929
2026-07-06 16:49:00+00:00,3.666385233880298e-05
2026-07-06 16:50:00+00:00,0.0002118756148372647
2026-07-06 16:51:00+00:00,0.0004918407095582111
2026-07-06 16:52:00+00:00,3.919082640169158e-05
2026-07-06 16:53:00+00:00,0.00011126298836106052
2026-07-06 16:54:00+00:00,6.982112384101846e-05
2026-07-06 16:55:00+00:00,-0.00028946849342925685
2026-07-06 16:56:00+00:00,0.00023503413011782825
2026-07-06 16:57:00+00:00,0.00026749999406439073
2026-07-06 16:58:00+00:00,-0.00017226221283794807
2026-07-06 16:59:00+00:00,-7.401532640927133e-05
2026-07-06 17:00:00+00:00,0.0001955900699197599
2026-07-06 17:01:00+00:00,0.00020726147401184392
2026-07-06 17:02:00+00:00,0.0005564707207597053
2026-07-06 17:03:00+00:00,0.00031046620950281323
2026-07-06 17:04:00+00:00,-0.0003405451649509672
2026-07-06 17:05:00+00:00,0.0007287544805580914
2026-07-06 17:06:00+00:00,-9.10713787471984e-05
2026-07-06 17:07:00+00:00,-0.0003700689931791512
2026-07-06 17:08:00+00:00,-0.0007361529935161482
2026-07-06 17:09:00+00:00,0.00044525589764599083
2026-07-06 17:10:00+00:00,-0.0007426287870725412
2026-07-06 17:11:00+00:00,-0.0002971325744079989
2026-07-06 17:12:00+00:00,0.0005753634537148944
2026-07-06 17:13:00+00:00,0.00013962924445287683
2026-07-06 17:14:00+00:00,0.00010750592055797092
2026-07-06 17:15:00+00:00,9.582385145434635e-05
2026-07-06 17:16:00+00:00,-0.0003223488549822795
2026-07-06 17:17:00+00:00,0.00033953599810132573
2026-07-06 17:18:00+00:00,-0.00017674771942521872
2026-07-06 17:19:00+00:00,0.00020261035985780218
2026-07-06 17:20:00+00:00,-0.00020754943963863237
2026-07-06 17:21:00+00:00,6.055858474085518e-05
2026-07-06 17:22:00+00:00,0.00011904130536843915
2026-07-06 17:23:00+00:00,0.0004654834963027099
2026-07-06 17:24:00+00:00,-0.00019347133783276238
2026-07-06 17:25:00+00:00,-2.1826351241593933e-05
2026-07-06 17:26:00+00:00,0.00016648405723573845
2026-07-06 17:27:00+00:00,-0.0002475212186764386
2026-07-06 17:28:00+00:00,-8.414205450968382e-05
2026-07-06 17:29:00+00:00,-0.00025309164372966375
2026-07-06 17:30:00+00:00,-0.00037662835004748096
2026-07-06 17:31:00+00:00,-8.977072361016081e-05
2026-07-06 17:32:00+00:00,-0.000304123139086121
2026-07-06 17:33:00+00:00,-0.0003760673061120601
2026-07-06 17:34:00+00:00,-8.813368154214629e-05
2026-07-06 17:35:00+00:00,-0.0016859581434107707
2026-07-06 17:36:00+00:00,-0.0009128801080996451
2026-07-06 17:37:00+00:00,0.0012098001493898725
2026-07-06 17:38:00+00:00,-0.00015351728452950297
2026-07-06 17:39:00+00:00,-0.0005067562302114581
2026-07-06 17:40:00+00:00,0.0008020289809556047
2026-07-06 17:41:00+00:00,-5.1919913986342436e-05
2026-07-06 17:42:00+00:00,-0.00027301244224431365
2026-07-06 17:43:00+00:00,0.0008155104798504009
2026-07-06 17:44:00+00:00,0.000351912641273433
2026-07-06 17:45:00+00:00,0.00014071996808207032
2026-07-06 17:46:00+00:00,-0.0003842353469654114
2026-07-06 17:47:00+00:00,-0.0004959126826347138
2026-07-06 17:48:00+00:00,1.0992607895721207e-05
2026-07-06 17:49:00+00:00,-1.385463303094081e-05
2026-07-06 17:50:00+00:00,0.00018091018074239962
2026-07-06 17:51:00+00:00,0.0002209078068393655
2026-07-06 17:52:00+00:00,-0.0008096540569173527
2026-07-06 17:53:00+00:00,-0.00012592931137933583
2026-07-06 17:54:00+00:00,0.0007947917117263614
2026-07-06 17:55:00+00:00,-0.00018243585570032472
2026-07-06 17:56:00+00:00,0.0003914927534640622
2026-07-06 17:57:00+00:00,0.00017802837724656406
2026-07-06 17:58:00+00:00,-5.350008608362433e-05
2026-07-06 17:59:00+00:00,0.0004055103925195702
2026-07-06 18:00:00+00:00,-0.0005546748468568952
2026-07-06 18:01:00+00:00,1.5008753623479976e-05
2026-07-06 18:02:00+00:00,0.0003561060875632016
2026-07-06 18:03:00+00:00,0.0007869802740274601
2026-07-06 18:04:00+00:00,-0.0009719860523348389
2026-07-06 18:05:00+00:00,-0.00014891076743162035
2026-07-06 18:06:00+00:00,-0.0003998565943357235
2026-07-06 18:07:00+00:00,-7.584644169100763e-05
2026-07-06 18:08:00+00:00,-0.0004145653524121329
2026-07-06 18:09:00+00:00,-0.0003106420490222028
2026-07-06 18:10:00+00:00,0.00026699369451077537
2026-07-06 18:11:00+00:00,1.025266641652145e-05
2026-07-06 18:12:00+00:00,-0.00043608821821583543
2026-07-06 18:13:00+00:00,0.0006947787043032339
2026-07-06 18:14:00+00:00,-0.0006347943129545452
2026-07-06 18:15:00+00:00,0.00035472991328089343
2026-07-06 18:16:00+00:00,1.566627423121858e-05
2026-07-06 18:17:00+00:00,-0.0002667943191890787
2026-07-06 18:18:00+00:00,-0.0003956876463223624
2026-07-06 18:19:00+00:00,0.00016166675761408733
2026-07-06 18:20:00+00:00,0.0005937847710251187
2026-07-06 18:21:00+00:00,-8.617988580594815e-05
