symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,456412.596987677,2026-07-07T04:19:59,2026-07-07T04:20:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004383,0.004307,536,-34.687357,-35.480602
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.004307,0.00396,1142,161.133039,160.365266
1000BONKUSDT,LONG,505050.505050505,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.00396,0.004012,30,26.262626,25.457374
1000FLOKIUSDT,LONG,86021.50537634408,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.02327,0.0239,284,54.193548,53.382022
1000FLOKIUSDT,SHORT,83717.03641691082,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T20:16:59,2026-07-07T20:17:59,0.0239,0.02291,1387,82.879866,82.096107
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.02291,0.02236,751,-48.013968,-48.804365
1000FLOKIUSDT,SHORT,89405.45373267768,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-10T16:54:59,2026-07-10T16:55:59,0.02236,0.023,3367,-57.21949,-58.030577
1000FLOKIUSDT,LONG,86918.7309865276,2026-07-10T16:54:59,2026-07-10T16:55:59,2026-07-10T18:38:59,2026-07-10T18:39:59,0.023,0.02336,104,31.290743,30.484833
1000FLOKIUSDT,SHORT,85653.10492505351,2026-07-10T18:38:59,2026-07-10T18:39:59,2026-07-10T18:53:59,2026-07-10T18:54:59,0.02336,0.0231,15,22.269807,21.473919
1000FLOKIUSDT,LONG,86580.08658008659,2026-07-10T18:53:59,2026-07-10T18:54:59,2026-07-10T19:38:59,2026-07-10T19:39:59,0.0231,0.02356,45,39.82684,39.018874
1000FLOKIUSDT,SHORT,84889.64346349743,2026-07-10T19:38:59,2026-07-10T19:39:59,2026-07-10T20:25:59,2026-07-10T20:26:59,0.02356,0.02338,47,15.280136,14.483192
1000FLOKIUSDT,LONG,85579.80316645271,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-11T15:57:59,2026-07-11T15:58:59,0.02338,0.02351,1172,11.125374,10.322807
1000LUNCUSDT,LONG,32284.10008071025,2026-07-06T16:23:59,2026-07-06T16:24:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.06196,0.06258,286,20.016142,19.21201
1000LUNCUSDT,SHORT,31953.986259785906,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T02:53:59,2026-07-07T02:54:59,0.06258,0.06125,344,42.498802,41.707429
1000LUNCUSDT,LONG,32653.061224489797,2026-07-07T02:53:59,2026-07-07T02:54:59,2026-07-07T17:24:59,2026-07-07T17:25:59,0.06125,0.06199,871,24.163265,23.358433
1000LUNCUSDT,SHORT,32258.064516129034,2026-07-07T17:24:59,2026-07-07T17:25:59,2026-07-07T17:43:59,2026-07-07T17:44:59,0.06199,0.06391,19,-61.935484,-62.747742
1000LUNCUSDT,LONG,31294.007197621653,2026-07-07T17:43:59,2026-07-07T17:44:59,2026-07-07T18:15:59,2026-07-07T18:16:59,0.06391,0.06197,32,-60.710374,-61.498232
1000LUNCUSDT,SHORT,32273.68081329676,2026-07-07T18:15:59,2026-07-07T18:16:59,2026-07-07T19:00:59,2026-07-07T19:01:59,0.06197,0.06132,45,20.977893,20.182088
1000LUNCUSDT,LONG,32615.786040443574,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-07T20:37:59,2026-07-07T20:38:59,0.06132,0.06171,97,12.720157,11.917613
1000LUNCUSDT,SHORT,32404.40699935191,2026-07-07T20:37:59,2026-07-07T20:38:59,2026-07-07T21:34:59,2026-07-07T21:35:59,0.06171,0.06213,57,-13.609851,-14.412443
1000LUNCUSDT,LONG,32211.30616846513,2026-07-07T21:34:59,2026-07-07T21:35:59,2026-07-07T22:16:59,2026-07-07T22:17:59,0.06213,0.06159,42,-17.394105,-18.191142
1000LUNCUSDT,SHORT,32467.53246753247,2026-07-07T22:16:59,2026-07-07T22:17:59,2026-07-08T00:35:59,2026-07-08T00:36:59,0.06159,0.06168,139,-2.922078,-3.722532
1000LUNCUSDT,LONG,32441.200324412002,2026-07-08T00:35:59,2026-07-08T00:36:59,2026-07-08T04:15:59,2026-07-08T04:16:59,0.06168,0.06051,220,-37.956204,-38.749002
1000LUNCUSDT,SHORT,33046.92663582288,2026-07-08T04:15:59,2026-07-08T04:16:59,2026-07-08T06:20:59,2026-07-08T06:21:59,0.06051,0.0609,125,-12.888301,-13.690747
1000LUNCUSDT,LONG,32840.72249589491,2026-07-08T06:20:59,2026-07-08T06:21:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.0609,0.06029,147,-20.032841,-20.828834
1000LUNCUSDT,SHORT,33178.500331785006,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:00:59,2026-07-08T09:01:59,0.06029,0.0594,13,29.528865,28.734638
1000LUNCUSDT,LONG,33664.36626830499,2026-07-08T09:00:59,2026-07-08T09:01:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.0594,0.05941,425,0.336644,-0.463289
1000LUNCUSDT,SHORT,33664.36626830499,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.05941,0.05991,476,-16.832183,-17.63555
1000LUNCUSDT,LONG,33383.408446002344,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05991,0.06073,68,27.374395,26.56892
1000LUNCUSDT,SHORT,32927.23081988805,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.06073,0.06133,791,-19.756338,-20.560158
1000LUNCUSDT,LONG,32621.105855488495,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.06133,0.06208,199,24.465829,23.660675
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.06208,0.06076,1253,42.525773,41.734278
1000LUNCUSDT,LONG,32932.65272517702,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T04:01:59,2026-07-11T04:02:59,0.06076,0.06157,809,26.675449,25.869718
1000LUNCUSDT,SHORT,32478.07729782397,2026-07-11T04:01:59,2026-07-11T04:02:59,2026-07-11T23:22:59,2026-07-11T23:23:59,0.06157,0.06122,1161,11.367327,10.56973
1000PEPEUSDT,LONG,734807.847747814,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0027218,0.0027828,213,44.823279,44.014314
1000PEPEUSDT,SHORT,718571.4798979628,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0027828,0.00262,1707,116.983437,116.206977
1000PEPEUSDT,LONG,763271.3811395642,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.00262,0.002595,431,-19.081785,-19.877877
1000PEPEUSDT,SHORT,770683.2106662557,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-10T14:07:59,2026-07-10T14:08:59,0.002595,0.0027253,3200,-100.420022,-101.240076
1000PEPEUSDT,LONG,733837.2349012991,2026-07-10T14:07:59,2026-07-10T14:08:59,2026-07-10T15:59:59,2026-07-10T16:00:59,0.0027253,0.0027545,112,21.428047,20.623791
1000PEPEUSDT,SHORT,726110.9497531223,2026-07-10T15:59:59,2026-07-10T16:00:59,2026-07-10T16:28:59,2026-07-10T16:29:59,0.0027545,0.0027863,29,-23.090328,-23.894975
1000PEPEUSDT,LONG,717772.0356014931,2026-07-10T16:28:59,2026-07-10T16:29:59,2026-07-10T17:04:59,2026-07-10T17:05:59,0.0027863,0.0028726,36,61.943727,61.131367
1000PEPEUSDT,SHORT,696209.1412260243,2026-07-10T17:04:59,2026-07-10T17:05:59,2026-07-10T17:13:59,2026-07-10T17:14:59,0.0028726,0.0028178,9,38.152261,37.359919
1000PEPEUSDT,LONG,709823.963657013,2026-07-10T17:13:59,2026-07-10T17:14:59,2026-07-10T17:47:59,2026-07-10T17:48:59,0.0028178,0.0027615,34,-39.963089,-40.755153
1000PEPEUSDT,SHORT,724270.2976750924,2026-07-10T17:47:59,2026-07-10T17:48:59,2026-07-10T18:47:59,2026-07-10T18:48:59,0.0027615,0.0027621,60,-0.434562,-1.234678
1000PEPEUSDT,LONG,724086.7455921218,2026-07-10T18:47:59,2026-07-10T18:48:59,2026-07-10T19:24:59,2026-07-10T19:25:59,0.0027621,0.0027999,37,27.370479,26.565005
1000PEPEUSDT,SHORT,714336.7383384529,2026-07-10T19:24:59,2026-07-10T19:25:59,2026-07-10T19:57:59,2026-07-10T19:58:59,0.0027999,0.0028159,33,-11.429388,-12.231702
1000PEPEUSDT,LONG,710252.4947618878,2026-07-10T19:57:59,2026-07-10T19:58:59,2026-07-10T22:37:59,2026-07-10T22:38:59,0.0028159,0.0028335,160,12.500444,11.697944
1000PEPEUSDT,SHORT,705815.9232072277,2026-07-10T22:37:59,2026-07-10T22:38:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.0028335,0.0027732,3002,42.5607,41.769241
1000SHIBUSDT,LONG,457665.9038901602,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.004371,0.004457,213,39.359268,38.551213
1000SHIBUSDT,SHORT,448833.03411131067,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.004457,0.004334,1707,55.206463,54.417325
1000SHIBUSDT,LONG,461361.014994233,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.004334,0.004238,431,-44.290657,-45.081615
1000SHIBUSDT,SHORT,471920.71731949033,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.004238,0.004233,6525,2.359604,1.560076
1000SHIBUSDT,LONG,472478.14788566023,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.004233,0.004283,158,23.623907,22.819183
1000SHIBUSDT,SHORT,466853.4080298787,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.004283,0.004239,29,20.54155,19.745845
ADAUSDT,SHORT,10758.472296933835,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:27:59,2026-07-06T16:28:59,0.1859,0.1842,37,18.289403,17.493061
ADAUSDT,LONG,10863.661053775124,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.1842,0.1858,282,17.381858,16.577947
ADAUSDT,SHORT,10764.262648008613,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.1858,0.1729,1707,138.858988,138.08676
ADAUSDT,LONG,11567.37998843262,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.1729,0.1672,431,-65.934066,-66.720879
ADAUSDT,SHORT,11954.572624028691,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.1672,0.1717,4730,-53.795577,-54.605858
AEROUSDT,LONG,3500.7876772273758,2026-07-06T16:27:59,2026-07-06T16:28:59,2026-07-06T16:37:59,2026-07-06T16:38:59,0.5712,0.5821,10,38.158586,37.351094
AEROUSDT,SHORT,3435.8357670503356,2026-07-06T16:37:59,2026-07-06T16:38:59,2026-07-07T04:42:59,2026-07-07T04:43:59,0.5821,0.5725,725,32.984023,32.19062
AEROUSDT,LONG,3492.839678658749,2026-07-07T04:42:59,2026-07-07T04:43:59,2026-07-07T14:54:59,2026-07-07T14:55:59,0.5725,0.6014,612,100.943067,100.123018
AEROUSDT,SHORT,3325.5736614566013,2026-07-07T14:54:59,2026-07-07T14:55:59,2026-07-07T18:09:59,2026-07-07T18:10:59,0.6014,0.5825,195,62.853342,62.065913
AEROUSDT,LONG,3432.887058015791,2026-07-07T18:09:59,2026-07-07T18:10:59,2026-07-07T18:26:59,2026-07-07T18:27:59,0.5825,0.5908,17,28.492963,27.687401
AEROUSDT,SHORT,3385.240352064997,2026-07-07T18:26:59,2026-07-07T18:27:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.5908,0.5575,430,112.728504,111.951049
AEROUSDT,LONG,3587.443946188341,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.5575,0.5335,1413,-86.098655,-86.881435
AEROUSDT,SHORT,3748.1259370314847,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.5335,0.5133,1468,75.712144,74.927436
AKTUSDT,LONG,3137.747097583935,2026-07-06T16:06:59,2026-07-06T16:07:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.6379,0.6382,303,0.941324,0.140508
AKTUSDT,SHORT,3136.2709738121375,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T15:14:59,2026-07-07T15:15:59,0.6382,0.6228,1085,48.298573,47.507605
AKTUSDT,LONG,3212.3353678123995,2026-07-07T15:14:59,2026-07-07T15:15:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.6228,0.5789,1051,-141.021523,-141.793575
AKTUSDT,SHORT,3451.251078515962,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T10:17:59,2026-07-08T10:18:59,0.5789,0.5812,92,-7.937877,-8.738637
AKTUSDT,LONG,3442.340791738382,2026-07-08T10:17:59,2026-07-08T10:18:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.5812,0.5855,86,14.802065,13.99883
AKTUSDT,SHORT,3415.3005464480875,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-10T23:02:59,2026-07-10T23:03:59,0.5855,0.6156,3559,-102.800546,-103.62097
AKTUSDT,LONG,3252.032520325203,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T13:22:59,2026-07-11T13:23:59,0.6156,0.6083,860,-23.739837,-24.53587
ALGOUSDT,LONG,22624.43438914027,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0884,0.0895,284,24.886878,24.0819
ALGOUSDT,SHORT,22346.368715083805,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.0895,0.0857,1707,84.916201,84.133184
ALGOUSDT,LONG,23364.485981308408,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.0857,0.0844,430,-30.373832,-31.168692
ALGOUSDT,SHORT,23696.682464454974,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-10T00:08:59,2026-07-10T00:09:59,0.0844,0.084,2362,9.478673,8.680569
ALGOUSDT,LONG,23837.90226460071,2026-07-10T00:08:59,2026-07-10T00:09:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.084,0.0852,100,28.605483,27.798808
ALGOUSDT,SHORT,23446.65885111372,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.0852,0.0831,4092,49.237984,48.448769
APTUSDT,SHORT,3116.721209287829,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.6416,0.6321,1300,29.608851,28.814898
APTUSDT,LONG,3164.5569620253164,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.6321,0.615,835,-54.113924,-54.903228
APTUSDT,SHORT,3250.9752925877765,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T12:46:59,2026-07-08T12:47:59,0.615,0.6036,242,37.061118,36.268791
APTUSDT,LONG,3312.9037601457676,2026-07-08T12:46:59,2026-07-08T12:47:59,2026-07-08T18:51:59,2026-07-08T18:52:59,0.6036,0.6228,365,63.607752,62.795163
APTUSDT,SHORT,3211.8194957443393,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.6228,0.61,6108,41.11129,40.319383
ARBUSDT,LONG,25141.4204902577,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.07955,0.08133,284,44.751728,43.942778
ARBUSDT,SHORT,24588.148512417018,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.08133,0.07619,1707,126.383083,125.608458
ARBUSDT,LONG,26257.056583956943,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.07619,0.07615,430,-1.050282,-1.850282
ARBUSDT,SHORT,26267.402153926978,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.07615,0.07759,1014,-37.825059,-38.632729
ARBUSDT,LONG,25776.517592473258,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:24:59,2026-07-09T03:25:59,0.07759,0.07875,104,29.90076,29.09478
ARBUSDT,SHORT,25396.825396825396,2026-07-09T03:24:59,2026-07-09T03:25:59,2026-07-09T05:03:59,2026-07-09T05:04:59,0.07875,0.08251,99,-95.492063,-96.311162
ARBUSDT,LONG,24236.54871546292,2026-07-09T05:03:59,2026-07-09T05:04:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.08251,0.0835,8,23.994183,23.189481
ARBUSDT,SHORT,23949.227637408698,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T06:30:59,2026-07-09T06:31:59,0.0835,0.08534,79,-44.066579,-44.875296
ARBUSDT,LONG,23432.92325717634,2026-07-09T06:30:59,2026-07-09T06:31:59,2026-07-09T07:32:59,2026-07-09T07:33:59,0.08534,0.08436,62,-22.964265,-23.759578
ARBUSDT,SHORT,23705.10845087116,2026-07-09T07:32:59,2026-07-09T07:33:59,2026-07-09T08:41:59,2026-07-09T08:42:59,0.08436,0.08584,69,-35.083561,-35.890482
ARBUSDT,LONG,23293.73398555788,2026-07-09T08:41:59,2026-07-09T08:42:59,2026-07-09T09:20:59,2026-07-09T09:21:59,0.08584,0.08579,39,-1.164687,-1.964267
ARBUSDT,SHORT,23312.740412635507,2026-07-09T09:20:59,2026-07-09T09:21:59,2026-07-09T10:23:59,2026-07-09T10:24:59,0.08579,0.086,63,-4.895675,-5.696655
ARBUSDT,LONG,23250.40688212044,2026-07-09T10:23:59,2026-07-09T10:24:59,2026-07-09T10:59:59,2026-07-09T11:00:59,0.086,0.08612,36,2.790049,1.989677
ARBUSDT,SHORT,23223.40919647004,2026-07-09T10:59:59,2026-07-09T11:00:59,2026-07-09T12:55:59,2026-07-09T12:56:59,0.08612,0.08628,116,-3.715745,-4.516489
ARBUSDT,LONG,23185.71759795966,2026-07-09T12:55:59,2026-07-09T12:56:59,2026-07-09T13:38:59,2026-07-09T13:39:59,0.08628,0.08536,43,-21.33086,-22.12678
ARBUSDT,SHORT,23427.433524657372,2026-07-09T13:38:59,2026-07-09T13:39:59,2026-07-09T14:00:59,2026-07-09T14:01:59,0.08536,0.08505,22,7.262504,6.464051
ARBUSDT,LONG,23515.579071134624,2026-07-09T14:00:59,2026-07-09T14:01:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.08505,0.08563,27,13.639036,12.836308
ARBUSDT,SHORT,23353.5730966838,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T15:14:59,2026-07-09T15:15:59,0.08563,0.08615,47,-12.143858,-12.946193
ARBUSDT,LONG,23212.627669452184,2026-07-09T15:14:59,2026-07-09T15:15:59,2026-07-09T15:39:59,2026-07-09T15:40:59,0.08615,0.08709,25,21.81987,21.015599
ARBUSDT,SHORT,22964.749110115972,2026-07-09T15:39:59,2026-07-09T15:40:59,2026-07-09T17:52:59,2026-07-09T17:53:59,0.08709,0.08832,133,-28.246641,-29.052291
ARBUSDT,LONG,22644.927536231884,2026-07-09T17:52:59,2026-07-09T17:53:59,2026-07-09T18:09:59,2026-07-09T18:10:59,0.08832,0.09005,17,39.175725,38.367889
ARBUSDT,SHORT,22207.41727737064,2026-07-09T18:09:59,2026-07-09T18:10:59,2026-07-09T21:40:59,2026-07-09T21:41:59,0.09005,0.08849,211,34.643571,33.850588
ARBUSDT,LONG,22601.42388970505,2026-07-09T21:40:59,2026-07-09T21:41:59,2026-07-09T22:45:59,2026-07-09T22:46:59,0.08849,0.08919,65,15.820997,15.017833
ARBUSDT,SHORT,22424.038569346336,2026-07-09T22:45:59,2026-07-09T22:46:59,2026-07-09T23:08:59,2026-07-09T23:09:59,0.08919,0.08824,23,21.302837,20.507097
ARBUSDT,LONG,22662.8895184136,2026-07-09T23:08:59,2026-07-09T23:09:59,2026-07-09T23:25:59,2026-07-09T23:26:59,0.08824,0.08774,17,-11.331445,-12.129088
ARBUSDT,SHORT,22794.62046956918,2026-07-09T23:25:59,2026-07-09T23:26:59,2026-07-10T02:05:59,2026-07-10T02:06:59,0.08774,0.08926,160,-34.647823,-35.454753
ARBUSDT,LONG,22408.96358543418,2026-07-10T02:05:59,2026-07-10T02:06:59,2026-07-10T02:45:59,2026-07-10T02:46:59,0.08926,0.09181,40,57.142857,56.331339
ARBUSDT,SHORT,21784.119376974184,2026-07-10T02:45:59,2026-07-10T02:46:59,2026-07-10T03:02:59,2026-07-10T03:03:59,0.09181,0.09209,17,-6.099553,-6.900773
ARBUSDT,LONG,21715.526601520087,2026-07-10T03:02:59,2026-07-10T03:03:59,2026-07-10T07:38:59,2026-07-10T07:39:59,0.09209,0.09389,276,39.087948,38.280217
ARBUSDT,SHORT,21301.523058898707,2026-07-10T07:38:59,2026-07-10T07:39:59,2026-07-10T09:32:59,2026-07-10T09:33:59,0.09389,0.0949,114,-21.514538,-22.318841
ARBUSDT,LONG,21074.81559536354,2026-07-10T09:32:59,2026-07-10T09:33:59,2026-07-10T10:04:59,2026-07-10T10:05:59,0.0949,0.09398,32,-19.38883,-20.184953
ARBUSDT,SHORT,21281.123643328367,2026-07-10T10:04:59,2026-07-10T10:05:59,2026-07-10T11:17:59,2026-07-10T11:18:59,0.09398,0.09531,73,-28.303894,-29.109555
ARBUSDT,LONG,20981.9555182543,2026-07-10T11:17:59,2026-07-10T11:18:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.09531,0.09102,206,-90.012589,-90.794503
ARBUSDT,SHORT,21975.60707614548,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T15:27:59,2026-07-10T15:28:59,0.09102,0.09121,44,-4.175365,-4.976288
ARBUSDT,LONG,21925.016443762335,2026-07-10T15:27:59,2026-07-10T15:28:59,2026-07-10T16:57:59,2026-07-10T16:58:59,0.09121,0.09115,90,-1.315501,-2.11515
ARBUSDT,SHORT,21939.447125932424,2026-07-10T16:57:59,2026-07-10T16:58:59,2026-07-11T00:41:59,2026-07-11T00:42:59,0.09115,0.09161,464,-10.092146,-10.894076
ARBUSDT,LONG,21831.677764436197,2026-07-11T00:41:59,2026-07-11T00:42:59,2026-07-11T04:21:59,2026-07-11T04:22:59,0.09161,0.09087,220,-16.155442,-16.95221
ARBUSDT,SHORT,22007.04225352113,2026-07-11T04:21:59,2026-07-11T04:22:59,2026-07-11T14:38:59,2026-07-11T14:39:59,0.09087,0.0962,617,-117.297535,-118.120907
ARBUSDT,LONG,20787.859889824347,2026-07-11T14:38:59,2026-07-11T14:39:59,2026-07-11T14:51:59,2026-07-11T14:52:59,0.0962,0.09699,13,16.422409,15.619208
ARBUSDT,SHORT,20622.80882656218,2026-07-11T14:51:59,2026-07-11T14:52:59,2026-07-11T16:15:59,2026-07-11T16:16:59,0.09699,0.09774,84,-15.467107,-16.270283
ARBUSDT,LONG,20464.545175483476,2026-07-11T16:15:59,2026-07-11T16:16:59,2026-07-11T16:48:59,2026-07-11T16:49:59,0.09774,0.09829,33,11.2555,10.453167
ARBUSDT,SHORT,20345.87995930824,2026-07-11T16:48:59,2026-07-11T16:49:59,2026-07-11T17:12:59,2026-07-11T17:13:59,0.09829,0.09743,24,17.497457,16.701038
ARBUSDT,LONG,20527.558246946526,2026-07-11T17:12:59,2026-07-11T17:13:59,2026-07-11T19:40:59,2026-07-11T19:41:59,0.09743,0.09771,148,5.747716,4.946567
ARBUSDT,SHORT,20466.63937781416,2026-07-11T19:40:59,2026-07-11T19:41:59,2026-07-11T23:08:59,2026-07-11T23:09:59,0.09771,0.09709,208,12.689316,11.891936
ARBUSDT,LONG,20601.56571899464,2026-07-11T23:08:59,2026-07-11T23:09:59,2026-07-11T23:48:59,2026-07-11T23:49:59,0.09709,0.09506,40,-41.821178,-42.612897
ARBUSDT,SHORT,21037.13053539497,2026-07-11T23:48:59,2026-07-11T23:49:59,2026-07-12T00:37:59,2026-07-12T00:38:59,0.09506,0.09557,49,-10.728937,-11.530998
ARBUSDT,LONG,20924.879681941824,2026-07-12T00:37:59,2026-07-12T00:38:59,2026-07-12T01:57:59,2026-07-12T01:58:59,0.09557,0.09685,80,26.783846,25.978573
ARBUSDT,SHORT,20650.49044914817,2026-07-12T01:57:59,2026-07-12T01:58:59,2026-07-12T03:52:59,2026-07-12T03:53:59,0.09685,0.10064,115,-78.265359,-79.081012
