symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,495417.3891503592,2026-07-10T05:02:59,2026-07-10T05:03:59,2026-07-10T05:03:59,2026-07-10T05:04:59,0.004038,0.004074,1,17.835026,17.031261
1000BONKUSDT,SHORT,490797.54601227003,2026-07-10T05:03:59,2026-07-10T05:04:59,2026-07-10T05:04:59,2026-07-10T05:05:59,0.004074,0.004049,1,12.269939,11.472589
1000BONKUSDT,LONG,493949.1232403063,2026-07-10T05:04:59,2026-07-10T05:05:59,2026-07-10T05:05:59,2026-07-10T05:06:59,0.004049,0.004073,1,11.854779,11.052408
1000BONKUSDT,SHORT,491159.1355599214,2026-07-10T05:05:59,2026-07-10T05:06:59,2026-07-10T14:21:59,2026-07-10T14:22:59,0.004073,0.004066,556,3.438114,2.638605
1000BONKUSDT,LONG,491883.9153959665,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T15:07:59,2026-07-10T15:08:59,0.004066,0.00409,46,11.805214,11.002853
1000BONKUSDT,SHORT,489117.1435558817,2026-07-10T15:07:59,2026-07-10T15:08:59,2026-07-10T17:35:59,2026-07-10T17:36:59,0.00409,0.004114,148,-11.738811,-12.541355
1000BONKUSDT,LONG,486144.87117160927,2026-07-10T17:35:59,2026-07-10T17:36:59,2026-07-10T19:35:59,2026-07-10T19:36:59,0.004114,0.004121,120,3.403014,2.602333
1000BONKUSDT,SHORT,485319.097306479,2026-07-10T19:35:59,2026-07-10T19:36:59,2026-07-11T00:14:59,2026-07-11T00:15:59,0.004121,0.004143,279,-10.67702,-11.479156
1000BONKUSDT,LONG,482858.5224529214,2026-07-11T00:14:59,2026-07-11T00:15:59,2026-07-11T08:32:59,2026-07-11T08:33:59,0.004143,0.004107,498,-17.382907,-18.179623
1000BONKUSDT,SHORT,486973.45994643285,2026-07-11T08:32:59,2026-07-11T08:33:59,2026-07-11T13:16:59,2026-07-11T13:17:59,0.004107,0.004122,284,-7.304602,-8.106063
1000BONKUSDT,LONG,485201.35856380407,2026-07-11T13:16:59,2026-07-11T13:17:59,2026-07-11T17:04:59,2026-07-11T17:05:59,0.004122,0.004072,228,-24.260068,-25.055216
1000BONKUSDT,SHORT,491279.78383689513,2026-07-11T17:04:59,2026-07-11T17:05:59,2026-07-11T17:08:59,2026-07-11T17:09:59,0.004072,0.004103,4,-15.229673,-16.032916
1000BONKUSDT,LONG,487567.04046806437,2026-07-11T17:08:59,2026-07-11T17:09:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.004103,0.004004,437,-48.269137,-49.059678
1000BONKUSDT,SHORT,499500.4995004996,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-12T00:26:59,2026-07-12T00:27:59,0.004004,0.003989,1,7.492507,6.694006
1000BONKUSDT,LONG,501504.51354062185,2026-07-12T00:26:59,2026-07-12T00:27:59,2026-07-12T09:45:59,2026-07-12T09:46:59,0.003989,0.004024,559,17.552658,16.748947
1000BONKUSDT,SHORT,497141.4367387523,2026-07-12T09:45:59,2026-07-12T09:46:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.004024,0.003962,735,30.822769,30.028735
1000BONKUSDT,LONG,504668.18067120865,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:01:59,2026-07-12T22:02:59,0.003962,0.003967,1,2.523341,1.723038
1000BONKUSDT,SHORT,504286.4346949067,2026-07-12T22:01:59,2026-07-12T22:02:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.003967,0.004025,130,-29.248613,-30.054665
1000BONKUSDT,LONG,497017.8926441353,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.004025,0.003988,51,-18.389662,-19.186183
1000BONKUSDT,SHORT,501630.2984700275,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.003988,0.003969,7,9.530976,8.732681
1000BONKUSDT,LONG,504032.2580645161,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.003969,0.003927,60,-21.169355,-21.965323
1000BONKUSDT,SHORT,509294.6269416858,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.003927,0.003895,60,16.297428,15.500688
1000BONKUSDT,LONG,513478.8189987163,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T03:10:59,2026-07-13T03:11:59,0.003895,0.003902,1,3.594352,2.793633
1000BONKUSDT,SHORT,512689.0540886952,2026-07-13T03:10:59,2026-07-13T03:11:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.003902,0.003892,30,5.126891,4.327711
1000BONKUSDT,LONG,513874.61459403904,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T03:58:59,2026-07-13T03:59:59,0.003892,0.003918,18,13.36074,12.558068
1000BONKUSDT,SHORT,510334.26894615975,2026-07-13T03:58:59,2026-07-13T03:59:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.003918,0.003912,62,3.062006,2.262822
1000BONKUSDT,LONG,511247.4437627812,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.003912,0.00392,1,4.08998,3.289162
1000BONKUSDT,SHORT,510204.08163265313,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.00392,0.003897,555,11.734694,10.937041
1000BONKUSDT,LONG,513083.632632119,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.003897,0.003909,1,6.157004,5.355977
1000BONKUSDT,SHORT,511508.95140664966,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T15:52:59,2026-07-13T15:53:59,0.003909,0.003845,95,32.736573,31.943325
1000BONKUSDT,LONG,520291.36316337145,2026-07-13T15:52:59,2026-07-13T15:53:59,2026-07-13T15:53:59,2026-07-13T15:54:59,0.003845,0.003854,1,4.682622,3.881478
1000BONKUSDT,SHORT,518941.3596263622,2026-07-13T15:53:59,2026-07-13T15:54:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.003854,0.003758,42,49.818371,49.028334
1000BONKUSDT,LONG,532056.3979781856,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:36:59,2026-07-13T16:37:59,0.003758,0.003775,1,9.044959,8.243363
1000BONKUSDT,SHORT,529661.0169491527,2026-07-13T16:36:59,2026-07-13T16:37:59,2026-07-13T17:06:59,2026-07-13T17:07:59,0.003775,0.003719,30,29.661017,28.867161
1000BONKUSDT,LONG,537634.4086021505,2026-07-13T17:06:59,2026-07-13T17:07:59,2026-07-13T17:16:59,2026-07-13T17:17:59,0.003719,0.00376,10,22.043011,21.238817
1000BONKUSDT,SHORT,531914.8936170213,2026-07-13T17:16:59,2026-07-13T17:17:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.00376,0.003739,20,11.170213,10.372447
1000BONKUSDT,LONG,535188.6540005353,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:37:59,2026-07-13T17:38:59,0.003739,0.003747,1,4.281509,3.480225
1000BONKUSDT,SHORT,533475.5934915977,2026-07-13T17:37:59,2026-07-13T17:38:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.003747,0.003687,241,32.008536,31.215364
1000BONKUSDT,LONG,542593.5973955508,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.003687,0.003694,1,3.798155,2.997179
1000BONKUSDT,SHORT,541418.5165132649,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-13T21:44:59,2026-07-13T21:45:59,0.003694,0.003708,5,-7.579859,-8.381375
1000BONKUSDT,LONG,539519.8273536552,2026-07-13T21:44:59,2026-07-13T21:45:59,2026-07-13T23:38:59,2026-07-13T23:39:59,0.003708,0.003693,114,-8.092797,-8.891395
1000BONKUSDT,SHORT,541418.5165132649,2026-07-13T23:38:59,2026-07-13T23:39:59,2026-07-13T23:40:59,2026-07-13T23:41:59,0.003693,0.003702,2,-4.872767,-5.673525
1000BONKUSDT,LONG,540248.5143165857,2026-07-13T23:40:59,2026-07-13T23:41:59,2026-07-13T23:44:59,2026-07-13T23:45:59,0.003702,0.003669,4,-17.828201,-18.624635
1000BONKUSDT,SHORT,545107.6587626055,2026-07-13T23:44:59,2026-07-13T23:45:59,2026-07-14T07:15:59,2026-07-14T07:16:59,0.003669,0.003743,451,-40.337967,-41.146034
1000BONKUSDT,LONG,534330.7507347049,2026-07-14T07:15:59,2026-07-14T07:16:59,2026-07-14T09:41:59,2026-07-14T09:42:59,0.003743,0.003797,146,28.853861,28.04809
1000BONKUSDT,SHORT,526592.943654555,2026-07-14T09:41:59,2026-07-14T09:42:59,2026-07-14T09:57:59,2026-07-14T09:58:59,0.003797,0.003797,16,0.0,-0.799789
1000BONKUSDT,LONG,526731.6302343955,2026-07-14T09:57:59,2026-07-14T09:58:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.003797,0.003805,2,4.213853,3.41301
1000BONKUSDT,SHORT,525624.1787122207,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T10:41:59,2026-07-14T10:42:59,0.003805,0.003837,42,-16.819974,-17.623338
1000BONKUSDT,LONG,521104.74205315264,2026-07-14T10:41:59,2026-07-14T10:42:59,2026-07-14T11:32:59,2026-07-14T11:33:59,0.003837,0.003921,51,43.772798,42.964252
1000BONKUSDT,SHORT,510204.08163265313,2026-07-14T11:32:59,2026-07-14T11:33:59,2026-07-14T11:34:59,2026-07-14T11:35:59,0.003921,0.003915,2,3.061224,2.261633
1000BONKUSDT,LONG,510855.6832694764,2026-07-14T11:34:59,2026-07-14T11:35:59,2026-07-14T11:36:59,2026-07-14T11:37:59,0.003915,0.003894,2,-10.727969,-11.525824
1000BONKUSDT,SHORT,513478.8189987163,2026-07-14T11:36:59,2026-07-14T11:37:59,2026-07-14T11:39:59,2026-07-14T11:40:59,0.003894,0.00388,3,7.188703,6.390347
1000BONKUSDT,LONG,515596.8032998196,2026-07-14T11:39:59,2026-07-14T11:40:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.00388,0.003896,51,8.249549,7.447693
1000BONKUSDT,SHORT,513478.8189987163,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:31:59,2026-07-14T12:32:59,0.003896,0.003893,1,1.540436,0.740539
1000BONKUSDT,LONG,513742.6149499101,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T13:01:59,2026-07-14T13:02:59,0.003893,0.003906,30,6.678654,5.877318
1000BONKUSDT,SHORT,512032.7700972862,2026-07-14T13:01:59,2026-07-14T13:02:59,2026-07-14T13:19:59,2026-07-14T13:20:59,0.003906,0.003882,18,12.288786,11.491244
1000BONKUSDT,LONG,515331.10023189895,2026-07-14T13:19:59,2026-07-14T13:20:59,2026-07-14T13:27:59,2026-07-14T13:28:59,0.003882,0.003908,8,13.398609,12.595723
1000BONKUSDT,SHORT,511770.726714432,2026-07-14T13:27:59,2026-07-14T13:28:59,2026-07-14T13:32:59,2026-07-14T13:33:59,0.003908,0.003901,5,3.582395,2.783112
1000BONKUSDT,LONG,512689.0540886952,2026-07-14T13:32:59,2026-07-14T13:33:59,2026-07-14T13:49:59,2026-07-14T13:50:59,0.003901,0.003913,17,6.152269,5.351038
1000BONKUSDT,SHORT,511247.4437627812,2026-07-14T13:49:59,2026-07-14T13:50:59,2026-07-14T14:13:59,2026-07-14T14:14:59,0.003913,0.003927,24,-7.157464,-7.9591
1000BONKUSDT,LONG,509294.6269416858,2026-07-14T14:13:59,2026-07-14T14:14:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.003927,0.003949,78,11.204482,10.402241
1000BONKUSDT,SHORT,506457.3309698658,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T15:32:59,2026-07-14T15:33:59,0.003949,0.003942,1,3.545201,2.74591
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-07T20:16:59,2026-07-07T20:17:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.02291,0.02296,44,4.364906,3.564033
1000FLOKIUSDT,SHORT,87108.01393728223,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02296,0.02262,276,29.616725,28.822648
1000FLOKIUSDT,LONG,88417.32979664012,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.02262,0.02264,65,1.768347,0.967993
1000FLOKIUSDT,SHORT,88300.22075055187,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.02264,0.02235,335,25.607064,24.812539
1000FLOKIUSDT,LONG,89445.43828264758,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.02235,0.0225,207,13.416816,12.61449
1000FLOKIUSDT,SHORT,88888.88888888888,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:31:59,2026-07-08T12:32:59,0.0225,0.02246,48,3.555556,2.756267
1000FLOKIUSDT,LONG,89086.85968819598,2026-07-08T12:31:59,2026-07-08T12:32:59,2026-07-09T00:02:59,2026-07-09T00:03:59,0.02246,0.02256,691,8.908686,8.106548
1000FLOKIUSDT,SHORT,88613.20336730173,2026-07-09T00:02:59,2026-07-09T00:03:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.02256,0.02241,98,13.291981,12.494993
1000FLOKIUSDT,LONG,89245.8723784025,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T07:12:59,2026-07-09T07:13:59,0.02241,0.02294,332,47.300312,46.490852
1000FLOKIUSDT,SHORT,87183.95815170009,2026-07-09T07:12:59,2026-07-09T07:13:59,2026-07-09T08:57:59,2026-07-09T08:58:59,0.02294,0.02291,105,2.615519,1.816042
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-09T08:57:59,2026-07-09T08:58:59,2026-07-09T12:18:59,2026-07-09T12:19:59,0.02291,0.02295,201,3.490401,2.690052
1000FLOKIUSDT,SHORT,87108.01393728223,2026-07-09T12:18:59,2026-07-09T12:19:59,2026-07-09T12:22:59,2026-07-09T12:23:59,0.02295,0.02283,4,10.452962,9.655401
1000FLOKIUSDT,LONG,87642.41893076248,2026-07-09T12:22:59,2026-07-09T12:23:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.02283,0.02301,806,15.775635,14.97213
1000FLOKIUSDT,SHORT,86918.7309865276,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:52:59,2026-07-10T01:53:59,0.02301,0.02291,4,8.691873,7.893611
1000FLOKIUSDT,LONG,87298.12309035356,2026-07-10T01:52:59,2026-07-10T01:53:59,2026-07-10T02:00:59,2026-07-10T02:01:59,0.02291,0.02289,8,-1.745962,-2.545613
1000FLOKIUSDT,SHORT,87374.3993010048,2026-07-10T02:00:59,2026-07-10T02:01:59,2026-07-10T11:00:59,2026-07-10T11:01:59,0.02289,0.02292,540,-2.621232,-3.421756
1000FLOKIUSDT,LONG,87260.03490401397,2026-07-10T11:00:59,2026-07-10T11:01:59,2026-07-10T16:34:59,2026-07-10T16:35:59,0.02292,0.02311,334,16.579407,15.776091
1000FLOKIUSDT,SHORT,86505.19031141867,2026-07-10T16:34:59,2026-07-10T16:35:59,2026-07-10T16:36:59,2026-07-10T16:37:59,0.02311,0.02299,2,10.380623,9.583045
1000FLOKIUSDT,LONG,86994.34536755111,2026-07-10T16:36:59,2026-07-10T16:37:59,2026-07-10T16:41:59,2026-07-10T16:42:59,0.02299,0.02302,5,2.60983,1.809308
1000FLOKIUSDT,SHORT,86843.24793747286,2026-07-10T16:41:59,2026-07-10T16:42:59,2026-07-10T17:01:59,2026-07-10T17:02:59,0.02302,0.02316,20,-12.158055,-12.960139
1000FLOKIUSDT,LONG,86355.78583765114,2026-07-10T17:01:59,2026-07-10T17:02:59,2026-07-10T18:36:59,2026-07-10T18:37:59,0.02316,0.02317,95,0.863558,0.063385
1000FLOKIUSDT,SHORT,86355.78583765114,2026-07-10T18:36:59,2026-07-10T18:37:59,2026-07-10T19:28:59,2026-07-10T19:29:59,0.02317,0.0233,52,-11.226252,-12.028843
1000FLOKIUSDT,LONG,85873.76556462,2026-07-10T19:28:59,2026-07-10T19:29:59,2026-07-10T19:34:59,2026-07-10T19:35:59,0.0233,0.02332,6,1.717475,0.916788
1000FLOKIUSDT,SHORT,85800.0858000858,2026-07-10T19:34:59,2026-07-10T19:35:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.02332,0.02346,5,-12.012012,-12.814758
1000FLOKIUSDT,LONG,85215.16829995738,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T20:09:59,2026-07-10T20:10:59,0.02346,0.02373,30,23.008095,22.203835
1000FLOKIUSDT,SHORT,84281.50021070373,2026-07-10T20:09:59,2026-07-10T20:10:59,2026-07-10T20:11:59,2026-07-10T20:12:59,0.02373,0.02371,2,1.68563,0.885967
1000FLOKIUSDT,LONG,84352.59384226066,2026-07-10T20:11:59,2026-07-10T20:12:59,2026-07-10T21:01:59,2026-07-10T21:02:59,0.02371,0.02339,50,-26.99283,-27.787431
1000FLOKIUSDT,SHORT,85470.08547008547,2026-07-10T21:01:59,2026-07-10T21:02:59,2026-07-10T22:05:59,2026-07-10T22:06:59,0.02339,0.02356,64,-14.529915,-15.332479
1000FLOKIUSDT,LONG,84889.64346349743,2026-07-10T22:05:59,2026-07-10T22:06:59,2026-07-10T22:39:59,2026-07-10T22:40:59,0.02356,0.02353,34,-2.546689,-3.34618
1000FLOKIUSDT,SHORT,84997.87505312366,2026-07-10T22:39:59,2026-07-10T22:40:59,2026-07-10T22:42:59,2026-07-10T22:43:59,0.02353,0.02348,3,4.249894,3.450744
1000FLOKIUSDT,LONG,85142.61387824608,2026-07-10T22:42:59,2026-07-10T22:43:59,2026-07-10T23:44:59,2026-07-10T23:45:59,0.02348,0.02344,62,-3.405705,-4.204683
1000FLOKIUSDT,SHORT,85324.23208191126,2026-07-10T23:44:59,2026-07-10T23:45:59,2026-07-11T01:24:59,2026-07-11T01:25:59,0.02344,0.02332,100,10.238908,9.440956
1000FLOKIUSDT,LONG,85763.29331046311,2026-07-11T01:24:59,2026-07-11T01:25:59,2026-07-11T08:32:59,2026-07-11T08:33:59,0.02332,0.02323,428,-7.718696,-8.517153
1000FLOKIUSDT,SHORT,86058.51979345953,2026-07-11T08:32:59,2026-07-11T08:33:59,2026-07-11T09:06:59,2026-07-11T09:07:59,0.02323,0.02335,34,-10.327022,-11.128744
1000FLOKIUSDT,LONG,85653.10492505351,2026-07-11T09:06:59,2026-07-11T09:07:59,2026-07-11T13:31:59,2026-07-11T13:32:59,0.02335,0.02347,265,10.278373,9.476317
1000FLOKIUSDT,SHORT,85215.16829995738,2026-07-11T13:31:59,2026-07-11T13:32:59,2026-07-11T13:33:59,2026-07-11T13:34:59,0.02347,0.02345,2,1.704303,0.904644
1000FLOKIUSDT,LONG,85287.84648187633,2026-07-11T13:33:59,2026-07-11T13:34:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.02345,0.02327,128,-15.351812,-16.148742
1000FLOKIUSDT,SHORT,85947.57198109152,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T15:58:59,2026-07-11T15:59:59,0.02327,0.02343,17,-13.751612,-14.554362
1000FLOKIUSDT,LONG,85360.64874093042,2026-07-11T15:58:59,2026-07-11T15:59:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.02343,0.02271,492,-61.459667,-62.247375
1000FLOKIUSDT,SHORT,88028.1690140845,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.02271,0.02268,4,2.640845,1.841725
1000FLOKIUSDT,LONG,88144.5570736007,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:32:59,2026-07-12T00:33:59,0.02268,0.02265,18,-2.644337,-3.443455
1000FLOKIUSDT,SHORT,88339.22261484098,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.02265,0.02264,15,0.883392,0.083216
1000FLOKIUSDT,LONG,88339.22261484098,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T01:16:59,2026-07-12T01:17:59,0.02264,0.02275,29,9.717314,8.915371
1000FLOKIUSDT,SHORT,87873.46221441127,2026-07-12T01:16:59,2026-07-12T01:17:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.02275,0.02282,183,-6.151142,-6.952021
1000FLOKIUSDT,LONG,87642.41893076248,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-12T13:51:59,2026-07-12T13:52:59,0.02282,0.02268,572,-12.269939,-13.067485
1000FLOKIUSDT,SHORT,88183.42151675487,2026-07-12T13:51:59,2026-07-12T13:52:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.02268,0.02263,3,4.409171,3.610053
1000FLOKIUSDT,LONG,88378.25894829872,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T22:02:59,2026-07-12T22:03:59,0.02263,0.02236,488,-23.86213,-24.657357
1000FLOKIUSDT,SHORT,89445.43828264758,2026-07-12T22:02:59,2026-07-12T22:03:59,2026-07-12T22:11:59,2026-07-12T22:12:59,0.02236,0.02235,9,0.894454,0.094633
1000FLOKIUSDT,LONG,89485.4586129754,2026-07-12T22:11:59,2026-07-12T22:12:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.02235,0.02236,19,0.894855,0.094676
1000FLOKIUSDT,SHORT,89445.43828264758,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-12T23:08:59,2026-07-12T23:09:59,0.02236,0.0223,38,5.366726,4.5678
1000FLOKIUSDT,LONG,89686.09865470853,2026-07-12T23:08:59,2026-07-12T23:09:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.0223,0.02241,54,9.865471,9.063498
1000FLOKIUSDT,SHORT,89245.8723784025,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T20:15:59,2026-07-13T20:16:59,0.02241,0.02195,1213,41.053101,40.261312
1000FLOKIUSDT,LONG,91157.70282588879,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-14T04:47:59,2026-07-14T04:48:59,0.02195,0.02198,512,2.734731,1.93382
1000LUNCUSDT,SHORT,33200.531208499335,2026-07-08T23:41:59,2026-07-08T23:42:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.06024,0.05991,20,10.956175,10.158367
1000LUNCUSDT,LONG,33383.408446002344,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.05991,0.06002,6,3.672175,2.87144
1000LUNCUSDT,SHORT,33322.22592469177,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T07:06:59,2026-07-09T07:07:59,0.06002,0.06215,419,-70.976341,-71.790536
1000LUNCUSDT,LONG,32185.3878339234,2026-07-09T07:06:59,2026-07-09T07:07:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.06215,0.06208,633,-2.252977,-3.052655
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T17:42:59,0.06208,0.06173,2,11.275773,10.478028
1000LUNCUSDT,LONG,32399.15762190183,2026-07-09T17:41:59,2026-07-09T17:42:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.06173,0.06209,487,11.663697,10.861364
1000LUNCUSDT,SHORT,32216.494845360823,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:52:59,2026-07-10T01:53:59,0.06209,0.06194,4,4.832474,4.033312
1000LUNCUSDT,LONG,32294.52607782981,2026-07-10T01:52:59,2026-07-10T01:53:59,2026-07-10T08:01:59,2026-07-10T08:02:59,0.06194,0.06218,369,7.750686,6.949007
1000LUNCUSDT,SHORT,32164.6831778707,2026-07-10T08:01:59,2026-07-10T08:02:59,2026-07-10T08:04:59,2026-07-10T08:05:59,0.06218,0.06207,3,3.538115,2.738823
1000LUNCUSDT,LONG,32221.685194135658,2026-07-10T08:04:59,2026-07-10T08:05:59,2026-07-10T08:17:59,2026-07-10T08:18:59,0.06207,0.06201,13,-1.933301,-2.732914
1000LUNCUSDT,SHORT,32237.266279819472,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.06201,0.06076,375,40.296583,39.505029
1000LUNCUSDT,LONG,32932.65272517702,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,0.06076,0.06113,4,12.185082,11.382249
1000LUNCUSDT,SHORT,32717.160150498938,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T23:01:59,2026-07-10T23:02:59,0.06113,0.06136,505,-7.524947,-8.326452
1000LUNCUSDT,LONG,32594.524119947848,2026-07-10T23:01:59,2026-07-10T23:02:59,2026-07-10T23:04:59,2026-07-10T23:05:59,0.06136,0.06143,3,2.281617,1.48116
