index,return
2026-07-07 17:12:00+00:00,0.0
2026-07-07 17:13:00+00:00,0.0
2026-07-07 17:14:00+00:00,0.0
2026-07-07 17:15:00+00:00,0.0
2026-07-07 17:16:00+00:00,0.0
2026-07-07 17:17:00+00:00,0.0
2026-07-07 17:18:00+00:00,0.0
2026-07-07 17:19:00+00:00,0.0
2026-07-07 17:20:00+00:00,0.0
2026-07-07 17:21:00+00:00,0.0
2026-07-07 17:22:00+00:00,0.0
2026-07-07 17:23:00+00:00,0.0
2026-07-07 17:24:00+00:00,0.0
2026-07-07 17:25:00+00:00,0.0
2026-07-07 17:26:00+00:00,0.0
2026-07-07 17:27:00+00:00,0.0
2026-07-07 17:28:00+00:00,0.0
2026-07-07 17:29:00+00:00,0.0
2026-07-07 17:30:00+00:00,0.0
2026-07-07 17:31:00+00:00,0.0
2026-07-07 17:32:00+00:00,0.0
2026-07-07 17:33:00+00:00,0.0
2026-07-07 17:34:00+00:00,0.0
2026-07-07 17:35:00+00:00,0.0
2026-07-07 17:36:00+00:00,0.0
2026-07-07 17:37:00+00:00,0.0
2026-07-07 17:38:00+00:00,0.0
2026-07-07 17:39:00+00:00,0.0
2026-07-07 17:40:00+00:00,0.0
2026-07-07 17:41:00+00:00,0.0
2026-07-07 17:42:00+00:00,0.0
2026-07-07 17:43:00+00:00,0.0
2026-07-07 17:44:00+00:00,0.0
2026-07-07 17:45:00+00:00,0.0
2026-07-07 17:46:00+00:00,0.0
2026-07-07 17:47:00+00:00,0.0
2026-07-07 17:48:00+00:00,0.0
2026-07-07 17:49:00+00:00,0.0
2026-07-07 17:50:00+00:00,0.0
2026-07-07 17:51:00+00:00,0.0
2026-07-07 17:52:00+00:00,0.0
2026-07-07 17:53:00+00:00,0.0
2026-07-07 17:54:00+00:00,0.0
2026-07-07 17:55:00+00:00,0.0
2026-07-07 17:56:00+00:00,0.0
2026-07-07 17:57:00+00:00,0.0
2026-07-07 17:58:00+00:00,0.0
2026-07-07 17:59:00+00:00,0.0
2026-07-07 18:00:00+00:00,0.0
2026-07-07 18:01:00+00:00,0.0
2026-07-07 18:02:00+00:00,0.0
2026-07-07 18:03:00+00:00,0.0
2026-07-07 18:04:00+00:00,0.0
2026-07-07 18:05:00+00:00,0.0
2026-07-07 18:06:00+00:00,0.0
2026-07-07 18:07:00+00:00,0.0
2026-07-07 18:08:00+00:00,0.0
2026-07-07 18:09:00+00:00,0.0
2026-07-07 18:10:00+00:00,0.0
2026-07-07 18:11:00+00:00,0.0
2026-07-07 18:12:00+00:00,0.0
2026-07-07 18:13:00+00:00,0.0
2026-07-07 18:14:00+00:00,0.0
2026-07-07 18:15:00+00:00,0.0
2026-07-07 18:16:00+00:00,0.0
2026-07-07 18:17:00+00:00,0.0
2026-07-07 18:18:00+00:00,0.0
2026-07-07 18:19:00+00:00,0.0
2026-07-07 18:20:00+00:00,0.0
2026-07-07 18:21:00+00:00,0.0
2026-07-07 18:22:00+00:00,0.0
2026-07-07 18:23:00+00:00,0.0
2026-07-07 18:24:00+00:00,0.0
2026-07-07 18:25:00+00:00,0.0
2026-07-07 18:26:00+00:00,0.0
2026-07-07 18:27:00+00:00,0.0
2026-07-07 18:28:00+00:00,0.0
2026-07-07 18:29:00+00:00,0.0
2026-07-07 18:30:00+00:00,0.0
2026-07-07 18:31:00+00:00,0.0
2026-07-07 18:32:00+00:00,0.0
2026-07-07 18:33:00+00:00,0.0
2026-07-07 18:34:00+00:00,0.0
2026-07-07 18:35:00+00:00,0.0
2026-07-07 18:36:00+00:00,0.0
2026-07-07 18:37:00+00:00,0.0
2026-07-07 18:38:00+00:00,0.0
2026-07-07 18:39:00+00:00,0.0
2026-07-07 18:40:00+00:00,0.0
2026-07-07 18:41:00+00:00,0.0
2026-07-07 18:42:00+00:00,0.0
2026-07-07 18:43:00+00:00,0.0
2026-07-07 18:44:00+00:00,0.0
2026-07-07 18:45:00+00:00,0.0
2026-07-07 18:46:00+00:00,0.0
2026-07-07 18:47:00+00:00,0.0
2026-07-07 18:48:00+00:00,0.0
2026-07-07 18:49:00+00:00,0.0
2026-07-07 18:50:00+00:00,0.0
2026-07-07 18:51:00+00:00,0.0
2026-07-07 18:52:00+00:00,0.0
2026-07-07 18:53:00+00:00,0.0
2026-07-07 18:54:00+00:00,0.0
2026-07-07 18:55:00+00:00,0.0
2026-07-07 18:56:00+00:00,0.0
2026-07-07 18:57:00+00:00,0.0
2026-07-07 18:58:00+00:00,0.0
2026-07-07 18:59:00+00:00,0.0
2026-07-07 19:00:00+00:00,0.0
2026-07-07 19:01:00+00:00,0.0
2026-07-07 19:02:00+00:00,0.0
2026-07-07 19:03:00+00:00,0.0
2026-07-07 19:04:00+00:00,0.0
2026-07-07 19:05:00+00:00,0.0
2026-07-07 19:06:00+00:00,0.0
2026-07-07 19:07:00+00:00,0.0
2026-07-07 19:08:00+00:00,0.0
2026-07-07 19:09:00+00:00,0.0
2026-07-07 19:10:00+00:00,0.0
2026-07-07 19:11:00+00:00,0.0
2026-07-07 19:12:00+00:00,0.0
2026-07-07 19:13:00+00:00,0.0
2026-07-07 19:14:00+00:00,0.0
2026-07-07 19:15:00+00:00,0.0
2026-07-07 19:16:00+00:00,0.0
2026-07-07 19:17:00+00:00,0.0
2026-07-07 19:18:00+00:00,0.0
2026-07-07 19:19:00+00:00,0.0
2026-07-07 19:20:00+00:00,0.0
2026-07-07 19:21:00+00:00,0.0
2026-07-07 19:22:00+00:00,0.0
2026-07-07 19:23:00+00:00,0.0
2026-07-07 19:24:00+00:00,0.0
2026-07-07 19:25:00+00:00,0.0
2026-07-07 19:26:00+00:00,0.0
2026-07-07 19:27:00+00:00,0.0
2026-07-07 19:28:00+00:00,0.0
2026-07-07 19:29:00+00:00,0.0
2026-07-07 19:30:00+00:00,0.0
2026-07-07 19:31:00+00:00,0.0
2026-07-07 19:32:00+00:00,0.0
2026-07-07 19:33:00+00:00,0.0
2026-07-07 19:34:00+00:00,0.0
2026-07-07 19:35:00+00:00,0.0
2026-07-07 19:36:00+00:00,0.0
2026-07-07 19:37:00+00:00,0.0
2026-07-07 19:38:00+00:00,0.0
2026-07-07 19:39:00+00:00,0.0
2026-07-07 19:40:00+00:00,-7.604780472902917e-06
2026-07-07 19:41:00+00:00,9.255112554118483e-07
2026-07-07 19:42:00+00:00,-1.3980078130360063e-05
2026-07-07 19:43:00+00:00,-7.306763193382082e-07
2026-07-07 19:44:00+00:00,2.825283832219583e-06
2026-07-07 19:45:00+00:00,1.4759630734051399e-05
2026-07-07 19:46:00+00:00,-3.0687888188385415e-06
2026-07-07 19:47:00+00:00,-9.498661207474335e-06
2026-07-07 19:48:00+00:00,-5.163423855925053e-06
2026-07-07 19:49:00+00:00,9.791071263309803e-06
2026-07-07 19:50:00+00:00,1.2177830097659381e-06
2026-07-07 19:51:00+00:00,-4.384013496672168e-07
2026-07-07 19:52:00+00:00,2.7278318159851267e-06
2026-07-07 19:53:00+00:00,7.306672433760042e-07
2026-07-07 19:54:00+00:00,1.4174934162891617e-05
2026-07-07 19:55:00+00:00,9.01142834663915e-06
2026-07-07 19:56:00+00:00,-1.461299536487104e-06
2026-07-07 19:57:00+00:00,1.997112284879421e-06
2026-07-07 19:58:00+00:00,-7.891013268701563e-06
2026-07-07 19:59:00+00:00,9.094739494885928e-05
2026-07-07 20:00:00+00:00,5.535471042961149e-05
2026-07-07 20:01:00+00:00,2.2931000913883892e-05
2026-07-07 20:02:00+00:00,-0.00014599544587190483
2026-07-07 20:03:00+00:00,0.00014485861133639588
2026-07-07 20:04:00+00:00,3.7006174217646404e-05
2026-07-07 20:05:00+00:00,-9.166930453929911e-05
2026-07-07 20:06:00+00:00,1.1430382299337793e-05
2026-07-07 20:07:00+00:00,-5.901169176514287e-05
2026-07-07 20:08:00+00:00,-7.373519304665344e-05
2026-07-07 20:09:00+00:00,-6.599699880482923e-06
2026-07-07 20:10:00+00:00,4.533162273068214e-05
2026-07-07 20:11:00+00:00,-4.492040325754232e-05
2026-07-07 20:12:00+00:00,-6.665493582969084e-06
2026-07-07 20:13:00+00:00,6.802976399988836e-07
2026-07-07 20:14:00+00:00,0.00018384842701157922
2026-07-07 20:15:00+00:00,-7.417553729871518e-05
2026-07-07 20:16:00+00:00,4.431292006690235e-05
2026-07-07 20:17:00+00:00,-0.00031544240626402154
2026-07-07 20:18:00+00:00,-8.889638235687336e-05
2026-07-07 20:19:00+00:00,0.00017272660954348318
2026-07-07 20:20:00+00:00,-5.227200542567978e-05
2026-07-07 20:21:00+00:00,5.854026106333343e-05
2026-07-07 20:22:00+00:00,-6.415314864782751e-05
2026-07-07 20:23:00+00:00,-4.773752942877074e-05
2026-07-07 20:24:00+00:00,4.445317853774e-05
2026-07-07 20:25:00+00:00,9.390424951294385e-05
2026-07-07 20:26:00+00:00,-0.00015642585507236184
2026-07-07 20:27:00+00:00,3.426426860042575e-05
2026-07-07 20:28:00+00:00,-8.611638912792152e-05
2026-07-07 20:29:00+00:00,9.555129208305146e-05
2026-07-07 20:30:00+00:00,0.00010759518701952686
2026-07-07 20:31:00+00:00,-8.336102169637094e-05
2026-07-07 20:32:00+00:00,0.00010211200659626662
2026-07-07 20:33:00+00:00,-4.0548804716156184e-05
2026-07-07 20:34:00+00:00,-0.0002784511781432908
2026-07-07 20:35:00+00:00,0.000161271516212258
2026-07-07 20:36:00+00:00,1.5471711533709964e-05
2026-07-07 20:37:00+00:00,9.003203488400224e-05
2026-07-07 20:38:00+00:00,-6.775200303588136e-05
2026-07-07 20:39:00+00:00,-0.00017762648838925976
2026-07-07 20:40:00+00:00,0.00021688429418453836
2026-07-07 20:41:00+00:00,2.1988619891555317e-06
2026-07-07 20:42:00+00:00,-4.566190125010472e-05
2026-07-07 20:43:00+00:00,-9.426051392202872e-05
2026-07-07 20:44:00+00:00,-9.048979101666799e-05
2026-07-07 20:45:00+00:00,-9.713515008513696e-05
2026-07-07 20:46:00+00:00,6.257283504362832e-05
2026-07-07 20:47:00+00:00,-0.00014553355357982412
2026-07-07 20:48:00+00:00,1.3617610594263141e-05
2026-07-07 20:49:00+00:00,-0.0001121662280667568
2026-07-07 20:50:00+00:00,4.406581605609361e-06
2026-07-07 20:51:00+00:00,-2.7598108098825236e-05
2026-07-07 20:52:00+00:00,4.3275168363443584e-05
2026-07-07 20:53:00+00:00,0.00024755572234846923
2026-07-07 20:54:00+00:00,-0.0003727744997551463
2026-07-07 20:55:00+00:00,7.959860733097734e-05
2026-07-07 20:56:00+00:00,-0.0001272925243996914
2026-07-07 20:57:00+00:00,0.0001913280532483963
2026-07-07 20:58:00+00:00,-9.192685054426608e-05
2026-07-07 20:59:00+00:00,0.0002131114026271419
2026-07-07 21:00:00+00:00,0.0002031275880662875
2026-07-07 21:01:00+00:00,-7.583965912161261e-05
2026-07-07 21:02:00+00:00,5.0555611037061965e-05
2026-07-07 21:03:00+00:00,6.962273333965818e-05
2026-07-07 21:04:00+00:00,-9.610484405431219e-05
2026-07-07 21:05:00+00:00,-0.0001147617638762588
2026-07-07 21:06:00+00:00,-0.0001534686024781129
2026-07-07 21:07:00+00:00,0.0002846887638781048
2026-07-07 21:08:00+00:00,0.00014061972765455621
2026-07-07 21:09:00+00:00,7.352480207645229e-05
2026-07-07 21:10:00+00:00,-0.00034822922822685953
2026-07-07 21:11:00+00:00,-7.136505608873467e-05
2026-07-07 21:12:00+00:00,-5.711326531721017e-05
2026-07-07 21:13:00+00:00,0.00028337799088196114
2026-07-07 21:14:00+00:00,2.389363666233102e-05
2026-07-07 21:15:00+00:00,0.00022209096904624026
2026-07-07 21:16:00+00:00,0.0009512859235007998
2026-07-07 21:17:00+00:00,0.0006744351526692949
2026-07-07 21:18:00+00:00,-0.0001025102311398296
2026-07-07 21:19:00+00:00,0.0005468655374798459
2026-07-07 21:20:00+00:00,1.9053359433529593e-05
2026-07-07 21:21:00+00:00,9.010360882344415e-05
2026-07-07 21:22:00+00:00,-0.0002061067776273351
2026-07-07 21:23:00+00:00,0.00010123511244741756
2026-07-07 21:24:00+00:00,0.0005580466488017688
2026-07-07 21:25:00+00:00,0.00025893034758683875
2026-07-07 21:26:00+00:00,-0.00033065535609155816
2026-07-07 21:27:00+00:00,-0.0002024722614630825
2026-07-07 21:28:00+00:00,0.00022995482092147412
2026-07-07 21:29:00+00:00,-0.0001279372874060103
2026-07-07 21:30:00+00:00,0.0003505883672012544
2026-07-07 21:31:00+00:00,-0.00029172036746871743
2026-07-07 21:32:00+00:00,-4.645967490279901e-05
2026-07-07 21:33:00+00:00,-0.0001724718828212124
2026-07-07 21:34:00+00:00,0.000253401450740931
2026-07-07 21:35:00+00:00,-0.00019554871829730036
2026-07-07 21:36:00+00:00,0.0002660795247342307
2026-07-07 21:37:00+00:00,6.369665301253491e-05
2026-07-07 21:38:00+00:00,0.0006166841823531666
2026-07-07 21:39:00+00:00,2.1626114028228116e-05
2026-07-07 21:40:00+00:00,0.00015263084901540047
2026-07-07 21:41:00+00:00,-0.00013130170665998087
2026-07-07 21:42:00+00:00,0.0001332198959773656
2026-07-07 21:43:00+00:00,0.0001373799568904488
2026-07-07 21:44:00+00:00,0.00019964553997064982
2026-07-07 21:45:00+00:00,-4.843009160226952e-05
2026-07-07 21:46:00+00:00,4.6183069361882545e-05
2026-07-07 21:47:00+00:00,-0.00018038006247811378
2026-07-07 21:48:00+00:00,-1.3322214917232955e-05
2026-07-07 21:49:00+00:00,-6.727957973273746e-05
2026-07-07 21:50:00+00:00,5.473621374130211e-05
2026-07-07 21:51:00+00:00,0.0001595376659457859
2026-07-07 21:52:00+00:00,0.00021714419677709706
2026-07-07 21:53:00+00:00,-0.00013249958657857164
2026-07-07 21:54:00+00:00,0.000356978127742158
2026-07-07 21:55:00+00:00,9.598783793807186e-06
2026-07-07 21:56:00+00:00,2.4561312776061328e-05
2026-07-07 21:57:00+00:00,0.0004509949723470186
2026-07-07 21:58:00+00:00,0.0001500098483890877
2026-07-07 21:59:00+00:00,-0.0003736937474413393
2026-07-07 22:00:00+00:00,0.001550214899623592
2026-07-07 22:01:00+00:00,0.00017763086967303998
2026-07-07 22:02:00+00:00,0.0002150903554209993
2026-07-07 22:03:00+00:00,-0.0002659718822745072
2026-07-07 22:04:00+00:00,0.00022089069072972478
2026-07-07 22:05:00+00:00,-0.00024132370140850234
2026-07-07 22:06:00+00:00,8.123482735244991e-05
2026-07-07 22:07:00+00:00,-6.955494939564488e-06
2026-07-07 22:08:00+00:00,-1.4375616446682393e-05
2026-07-07 22:09:00+00:00,0.0002518130919988426
2026-07-07 22:10:00+00:00,-8.768796040448112e-05
2026-07-07 22:11:00+00:00,2.766413680665991e-05
2026-07-07 22:12:00+00:00,0.00016492448792027048
2026-07-07 22:13:00+00:00,0.0003444679901059011
2026-07-07 22:14:00+00:00,-0.0001622162550317663
2026-07-07 22:15:00+00:00,4.7229325314201986e-05
2026-07-07 22:16:00+00:00,0.00010688148574877765
2026-07-07 22:17:00+00:00,0.00013125157374238583
2026-07-07 22:18:00+00:00,-0.00020882516468168077
2026-07-07 22:19:00+00:00,4.742825225423353e-05
2026-07-07 22:20:00+00:00,0.00012248729138653047
2026-07-07 22:21:00+00:00,-4.67652554337894e-05
2026-07-07 22:22:00+00:00,0.00020849048027082873
2026-07-07 22:23:00+00:00,-8.380637038418737e-05
2026-07-07 22:24:00+00:00,0.0003230758244083809
2026-07-07 22:25:00+00:00,0.00017578273897900232
2026-07-07 22:26:00+00:00,6.015281762916658e-06
2026-07-07 22:27:00+00:00,-5.952559075383945e-05
2026-07-07 22:28:00+00:00,-0.00014825634214232775
2026-07-07 22:29:00+00:00,4.591919273333467e-05
2026-07-07 22:30:00+00:00,0.00017505058969202736
2026-07-07 22:31:00+00:00,-0.00012179392309918935
2026-07-07 22:32:00+00:00,-0.0003772833708242107
2026-07-07 22:33:00+00:00,0.00015509367575194943
2026-07-07 22:34:00+00:00,-0.0003128946844057623
2026-07-07 22:35:00+00:00,-0.0006692864998697479
2026-07-07 22:36:00+00:00,-0.00022878694648498232
2026-07-07 22:37:00+00:00,-4.5803791736576116e-05
2026-07-07 22:38:00+00:00,-4.5595127560638105e-05
2026-07-07 22:39:00+00:00,8.0138707403421e-05
2026-07-07 22:40:00+00:00,-0.0003491227925876972
2026-07-07 22:41:00+00:00,-7.5730821760156e-05
2026-07-07 22:42:00+00:00,0.0001994988086999605
2026-07-07 22:43:00+00:00,5.328576543206509e-05
2026-07-07 22:44:00+00:00,0.00030244470415841107
2026-07-07 22:45:00+00:00,0.00035061303733696647
2026-07-07 22:46:00+00:00,-4.248036660836618e-05
2026-07-07 22:47:00+00:00,4.309232448540534e-05
2026-07-07 22:48:00+00:00,8.037669967619898e-05
2026-07-07 22:49:00+00:00,0.00015617019102998064
2026-07-07 22:50:00+00:00,-0.0008396416338943835
2026-07-07 22:51:00+00:00,-0.0006232896078846029
2026-07-07 22:52:00+00:00,6.858104794837949e-05
2026-07-07 22:53:00+00:00,0.0002550037159236851
2026-07-07 22:54:00+00:00,0.0005487030366388979
2026-07-07 22:55:00+00:00,-0.00027818625602638036
2026-07-07 22:56:00+00:00,1.9304384309526412e-05
2026-07-07 22:57:00+00:00,0.00035644570653570185
2026-07-07 22:58:00+00:00,-2.0079073502543565e-05
2026-07-07 22:59:00+00:00,0.00026552783830968707
2026-07-07 23:00:00+00:00,-0.0008637485420064372
2026-07-07 23:01:00+00:00,-0.00021798076141377187
2026-07-07 23:02:00+00:00,-0.0003051250740467859
2026-07-07 23:03:00+00:00,0.0008465384971187984
2026-07-07 23:04:00+00:00,-8.285279931530276e-05
2026-07-07 23:05:00+00:00,-9.842200195708806e-05
2026-07-07 23:06:00+00:00,-0.0008433868066930472
2026-07-07 23:07:00+00:00,0.00032308110655865363
2026-07-07 23:08:00+00:00,-6.012726843462879e-05
2026-07-07 23:09:00+00:00,0.0007649588834937049
2026-07-07 23:10:00+00:00,-9.116937868114405e-05
2026-07-07 23:11:00+00:00,0.0005998554887238772
2026-07-07 23:12:00+00:00,0.00024051763524068903
2026-07-07 23:13:00+00:00,-0.000656674270203772
2026-07-07 23:14:00+00:00,1.2241917821009807e-05
2026-07-07 23:15:00+00:00,-0.00034855938463285163
2026-07-07 23:16:00+00:00,-0.0004782348805925096
2026-07-07 23:17:00+00:00,-0.0005391190947097169
2026-07-07 23:18:00+00:00,-8.148706444488507e-05
2026-07-07 23:19:00+00:00,-0.00041359443722943645
2026-07-07 23:20:00+00:00,0.0002513446708303224
2026-07-07 23:21:00+00:00,0.0005624137154522924
2026-07-07 23:22:00+00:00,-0.0001993050535129548
2026-07-07 23:23:00+00:00,4.797122458488623e-05
2026-07-07 23:24:00+00:00,0.0003469467274317406
2026-07-07 23:25:00+00:00,6.3449762011114075e-06
2026-07-07 23:26:00+00:00,-1.686878067941322e-05
2026-07-07 23:27:00+00:00,-0.00039327352267692905
2026-07-07 23:28:00+00:00,-0.0008521711824327483
2026-07-07 23:29:00+00:00,1.6852758112140265e-05
2026-07-07 23:30:00+00:00,-0.00042691517321191697
2026-07-07 23:31:00+00:00,0.0006140308154136687
2026-07-07 23:32:00+00:00,0.0009461789134899146
2026-07-07 23:33:00+00:00,-2.8747282086460935e-05
2026-07-07 23:34:00+00:00,-0.0001753656374888779
2026-07-07 23:35:00+00:00,9.423132123598243e-05
2026-07-07 23:36:00+00:00,0.0002903611064419831
2026-07-07 23:37:00+00:00,6.175846704015164e-05
2026-07-07 23:38:00+00:00,0.00016705324132404442
2026-07-07 23:39:00+00:00,0.0007315608311651012
2026-07-07 23:40:00+00:00,-0.0001904058587258728
2026-07-07 23:41:00+00:00,0.0004152892040805156
2026-07-07 23:42:00+00:00,0.00023304436824167496
2026-07-07 23:43:00+00:00,0.00034068283477894923
2026-07-07 23:44:00+00:00,0.00030747493212190946
2026-07-07 23:45:00+00:00,-0.0004308517102470377
2026-07-07 23:46:00+00:00,0.00023517923066629365
2026-07-07 23:47:00+00:00,0.00010649263250073204
2026-07-07 23:48:00+00:00,0.00019024464874206615
2026-07-07 23:49:00+00:00,-0.000221897092477219
2026-07-07 23:50:00+00:00,-4.6833440917048996e-05
2026-07-07 23:51:00+00:00,0.0003335002053403979
2026-07-07 23:52:00+00:00,-2.2440890025010596e-05
2026-07-07 23:53:00+00:00,3.100903470576455e-05
2026-07-07 23:54:00+00:00,-0.00013816466616400902
2026-07-07 23:55:00+00:00,0.00015628323693483992
2026-07-07 23:56:00+00:00,-0.00011703854286704285
2026-07-07 23:57:00+00:00,0.0005995124480433489
2026-07-07 23:58:00+00:00,0.00014667015653979654
2026-07-07 23:59:00+00:00,-0.00045374757512317565
2026-07-08 00:00:00+00:00,0.0002177720740788036
2026-07-08 00:01:00+00:00,-0.0004149583046124672
2026-07-08 00:02:00+00:00,4.4957077010465696e-05
2026-07-08 00:03:00+00:00,-0.0006306635848600806
2026-07-08 00:04:00+00:00,-0.0004019715135673563
2026-07-08 00:05:00+00:00,-0.0002544508476156615
2026-07-08 00:06:00+00:00,0.0004353535851404633
2026-07-08 00:07:00+00:00,6.73918646765248e-05
2026-07-08 00:08:00+00:00,-8.104754859239449e-05
2026-07-08 00:09:00+00:00,-0.0004357717635742331
2026-07-08 00:10:00+00:00,0.0008088052225294629
2026-07-08 00:11:00+00:00,-0.000547844867217373
2026-07-08 00:12:00+00:00,-0.00016141646170941826
2026-07-08 00:13:00+00:00,-0.00031230068344489936
2026-07-08 00:14:00+00:00,4.615493061410625e-05
2026-07-08 00:15:00+00:00,0.00016272910118231287
2026-07-08 00:16:00+00:00,5.2264490126630037e-05
2026-07-08 00:17:00+00:00,-0.0001982197157386345
2026-07-08 00:18:00+00:00,0.0007064200351161176
2026-07-08 00:19:00+00:00,1.6243614882505142e-05
2026-07-08 00:20:00+00:00,0.00031287289788850536
2026-07-08 00:21:00+00:00,-0.00026088622045061793
2026-07-08 00:22:00+00:00,-0.00022582761836387188
2026-07-08 00:23:00+00:00,-0.00019896155405696447
2026-07-08 00:24:00+00:00,-0.00019823770068849722
2026-07-08 00:25:00+00:00,-1.732720844538349e-05
2026-07-08 00:26:00+00:00,-0.00027552353732951396
2026-07-08 00:27:00+00:00,8.377018521410484e-05
2026-07-08 00:28:00+00:00,-4.8080554599816416e-05
2026-07-08 00:29:00+00:00,-0.0007126580759316825
2026-07-08 00:30:00+00:00,0.0002600963080596763
2026-07-08 00:31:00+00:00,-5.6276309618685794e-05
2026-07-08 00:32:00+00:00,0.0007476729986757302
2026-07-08 00:33:00+00:00,-1.1053250957959726e-05
2026-07-08 00:34:00+00:00,-0.0001668749355869803
2026-07-08 00:35:00+00:00,5.236123557961214e-05
2026-07-08 00:36:00+00:00,-0.00031768117903074877
2026-07-08 00:37:00+00:00,0.00014221021400184775
2026-07-08 00:38:00+00:00,-9.17529758589497e-05
2026-07-08 00:39:00+00:00,-0.00044482295685666084
2026-07-08 00:40:00+00:00,0.0003026490742965571
2026-07-08 00:41:00+00:00,-9.033174487005358e-05
2026-07-08 00:42:00+00:00,-2.456998695221646e-05
2026-07-08 00:43:00+00:00,-0.00018612876962664782
2026-07-08 00:44:00+00:00,0.00020697012411274862
2026-07-08 00:45:00+00:00,0.00013414206422757147
2026-07-08 00:46:00+00:00,-0.0002937793334322203
2026-07-08 00:47:00+00:00,-0.0002779660675604756
2026-07-08 00:48:00+00:00,-0.00024770576910582154
2026-07-08 00:49:00+00:00,0.00010969625351187062
2026-07-08 00:50:00+00:00,-1.9458430560170825e-06
2026-07-08 00:51:00+00:00,0.00011085454812920226
2026-07-08 00:52:00+00:00,9.216628101360591e-05
2026-07-08 00:53:00+00:00,-8.524430229883695e-05
2026-07-08 00:54:00+00:00,3.0477534967987552e-05
2026-07-08 00:55:00+00:00,0.0002095369043293438
2026-07-08 00:56:00+00:00,0.00048667540893743144
2026-07-08 00:57:00+00:00,-1.1262546420476305e-05
2026-07-08 00:58:00+00:00,0.00040654638524384445
2026-07-08 00:59:00+00:00,-0.0001335704103341273
2026-07-08 01:00:00+00:00,0.00010758947958477982
2026-07-08 01:01:00+00:00,-0.0004923799968746811
2026-07-08 01:02:00+00:00,-2.162234339508906e-05
2026-07-08 01:03:00+00:00,0.00021139796182789716
2026-07-08 01:04:00+00:00,0.000875558008726518
2026-07-08 01:05:00+00:00,0.00040013296631191686
2026-07-08 01:06:00+00:00,-0.00018347923231121221
2026-07-08 01:07:00+00:00,0.00027016495753917624
2026-07-08 01:08:00+00:00,-0.00011275966900736734
2026-07-08 01:09:00+00:00,0.0003438535307236368
2026-07-08 01:10:00+00:00,0.0002603090633792604
2026-07-08 01:11:00+00:00,2.4178652626938302e-05
2026-07-08 01:12:00+00:00,-7.22951821560125e-05
2026-07-08 01:13:00+00:00,2.8201201792921182e-05
2026-07-08 01:14:00+00:00,-0.00010939658998487811
2026-07-08 01:15:00+00:00,8.254345894087578e-05
2026-07-08 01:16:00+00:00,-0.00020188620374905764
2026-07-08 01:17:00+00:00,0.00018362368792179673
