side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,50645.73309698657,2026-07-03T20:55:59,2026-07-03T20:56:59,2026-07-03T21:16:59,2026-07-03T21:17:59,0.0395,0.04017,21,33.932641,33.125652
SHORT,49788.39930296241,2026-07-03T21:16:59,2026-07-03T21:17:59,2026-07-03T21:40:59,2026-07-03T21:41:59,0.04017,0.03977,24,19.91536,19.119343
LONG,50276.52086475615,2026-07-03T21:40:59,2026-07-03T21:41:59,2026-07-03T21:53:59,2026-07-03T21:54:59,0.03977,0.04009,13,16.088487,15.28547
SHORT,49900.19960079841,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T22:12:59,2026-07-03T22:13:59,0.04009,0.03995,19,6.986028,6.187226
LONG,50050.05005005005,2026-07-03T22:12:59,2026-07-03T22:13:59,2026-07-03T23:31:59,2026-07-03T23:32:59,0.03995,0.03943,79,-26.026026,-26.820621
SHORT,50709.93914807303,2026-07-03T23:31:59,2026-07-03T23:32:59,2026-07-04T00:20:59,2026-07-04T00:21:59,0.03943,0.03939,49,2.028398,1.229006
LONG,50774.30820005077,2026-07-04T00:20:59,2026-07-04T00:21:59,2026-07-04T01:34:59,2026-07-04T01:35:59,0.03939,0.03908,74,-15.740036,-16.536888
SHORT,51150.89514066496,2026-07-04T01:34:59,2026-07-04T01:35:59,2026-07-04T01:41:59,2026-07-04T01:42:59,0.03908,0.03891,7,8.695652,7.897801
LONG,51413.88174807197,2026-07-04T01:41:59,2026-07-04T01:42:59,2026-07-04T01:57:59,2026-07-04T01:58:59,0.03891,0.039,16,4.627249,3.826118
SHORT,51295.2038984355,2026-07-04T01:57:59,2026-07-04T01:58:59,2026-07-04T02:54:59,2026-07-04T02:55:59,0.039,0.03898,57,1.025904,0.225904
LONG,51334.70225872689,2026-07-04T02:54:59,2026-07-04T02:55:59,2026-07-04T03:13:59,2026-07-04T03:14:59,0.03898,0.03911,19,6.673511,5.871766
SHORT,51137.81641523907,2026-07-04T03:13:59,2026-07-04T03:14:59,2026-07-04T04:00:59,2026-07-04T04:01:59,0.03911,0.03892,47,9.716185,8.918128
LONG,51374.26149499102,2026-07-04T04:00:59,2026-07-04T04:01:59,2026-07-04T04:46:59,2026-07-04T04:47:59,0.03892,0.0389,46,-1.027485,-1.827074
SHORT,51400.66820868672,2026-07-04T04:46:59,2026-07-04T04:47:59,2026-07-04T05:00:59,2026-07-04T05:01:59,0.0389,0.0387,14,10.280134,9.482395
LONG,51692.94391315585,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T06:36:59,2026-07-04T06:37:59,0.0387,0.03869,96,-0.516929,-1.317033
SHORT,51706.30816959668,2026-07-04T06:36:59,2026-07-04T06:37:59,2026-07-04T07:33:59,2026-07-04T07:34:59,0.03869,0.03844,57,12.926577,12.128956
LONG,52042.67499349467,2026-07-04T07:33:59,2026-07-04T07:34:59,2026-07-04T09:32:59,2026-07-04T09:33:59,0.03844,0.0384,119,-2.081707,-2.881499
SHORT,52083.33333333334,2026-07-04T09:32:59,2026-07-04T09:33:59,2026-07-04T10:01:59,2026-07-04T10:02:59,0.0384,0.03832,29,4.166667,3.3675
LONG,52219.32114882507,2026-07-04T10:01:59,2026-07-04T10:02:59,2026-07-04T11:08:59,2026-07-04T11:09:59,0.03832,0.03821,67,-5.744125,-6.543394
SHORT,52342.318764721276,2026-07-04T11:08:59,2026-07-04T11:09:59,2026-07-04T13:05:59,2026-07-04T13:06:59,0.03821,0.0389,117,-36.1162,-36.923423
LONG,51440.329218107,2026-07-04T13:05:59,2026-07-04T13:06:59,2026-07-04T14:05:59,2026-07-04T14:06:59,0.0389,0.03894,60,2.057613,1.25679
SHORT,51347.88189987163,2026-07-04T14:05:59,2026-07-04T14:06:59,2026-07-04T14:24:59,2026-07-04T14:25:59,0.03894,0.03885,19,4.621309,3.822439
LONG,51466.803911477095,2026-07-04T14:24:59,2026-07-04T14:25:59,2026-07-04T14:40:59,2026-07-04T14:41:59,0.03885,0.03905,16,10.293361,9.491508
SHORT,51216.38924455826,2026-07-04T14:40:59,2026-07-04T14:41:59,2026-07-04T14:49:59,2026-07-04T14:50:59,0.03905,0.03893,9,6.145967,5.347196
LONG,51387.4614594039,2026-07-04T14:49:59,2026-07-04T14:50:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.03893,0.03926,20,16.957862,16.154265
SHORT,50955.41401273885,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:12:59,2026-07-04T16:13:59,0.03926,0.03942,63,-8.152866,-8.954701
LONG,50735.66717402334,2026-07-04T16:12:59,2026-07-04T16:13:59,2026-07-04T16:16:59,2026-07-04T16:17:59,0.03942,0.03959,4,8.625063,7.823338
SHORT,50505.0505050505,2026-07-04T16:16:59,2026-07-04T16:17:59,2026-07-04T16:39:59,2026-07-04T16:40:59,0.03959,0.03961,23,-1.010101,-1.810101
LONG,50517.80752715333,2026-07-04T16:39:59,2026-07-04T16:40:59,2026-07-04T17:07:59,2026-07-04T17:08:59,0.03961,0.03971,28,5.051781,4.250366
SHORT,50352.467270896275,2026-07-04T17:07:59,2026-07-04T17:08:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.03971,0.03982,56,-5.538771,-6.339678
LONG,50213.406979663574,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T18:13:59,2026-07-04T18:14:59,0.03982,0.04016,10,17.072558,16.269345
SHORT,49800.796812749,2026-07-04T18:13:59,2026-07-04T18:14:59,2026-07-04T18:28:59,2026-07-04T18:29:59,0.04016,0.04011,15,2.49004,1.690538
LONG,49887.75255674732,2026-07-04T18:28:59,2026-07-04T18:29:59,2026-07-04T18:52:59,2026-07-04T18:53:59,0.04011,0.04025,24,6.984285,6.182489
SHORT,49677.098857426725,2026-07-04T18:52:59,2026-07-04T18:53:59,2026-07-04T19:04:59,2026-07-04T19:05:59,0.04025,0.04012,12,6.458023,5.659513
LONG,49850.448654037886,2026-07-04T19:04:59,2026-07-04T19:05:59,2026-07-04T20:50:59,2026-07-04T20:51:59,0.04012,0.03936,106,-37.886341,-38.678764
SHORT,50800.1016002032,2026-07-04T20:50:59,2026-07-04T20:51:59,2026-07-04T22:04:59,2026-07-04T22:05:59,0.03936,0.03938,74,-1.016002,-1.816002
LONG,50761.421319796966,2026-07-04T22:04:59,2026-07-04T22:05:59,2026-07-04T22:35:59,2026-07-04T22:36:59,0.03938,0.03934,31,-2.030457,-2.829645
SHORT,50851.76709890668,2026-07-04T22:35:59,2026-07-04T22:36:59,2026-07-04T23:12:59,2026-07-04T23:13:59,0.03934,0.03931,37,1.525553,0.725655
LONG,50903.53779587682,2026-07-04T23:12:59,2026-07-04T23:13:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.03931,0.03949,8,9.162637,8.360397
SHORT,50658.561296859174,2026-07-04T23:20:59,2026-07-04T23:21:59,2026-07-04T23:36:59,2026-07-04T23:37:59,0.03949,0.0393,16,9.625127,8.826849
LONG,50877.63927753753,2026-07-04T23:36:59,2026-07-04T23:37:59,2026-07-05T00:11:59,2026-07-05T00:12:59,0.0393,0.03998,35,34.596795,33.790079
SHORT,50012.503125781455,2026-07-05T00:11:59,2026-07-05T00:12:59,2026-07-05T00:33:59,2026-07-05T00:34:59,0.03998,0.0395,22,24.006002,23.211003
LONG,50671.39599695972,2026-07-05T00:33:59,2026-07-05T00:34:59,2026-07-05T00:41:59,2026-07-05T00:42:59,0.0395,0.03971,8,10.640993,9.838257
SHORT,50365.1473180559,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T00:51:59,2026-07-05T00:52:59,0.03971,0.03958,10,6.547469,5.748779
LONG,50543.34091483448,2026-07-05T00:51:59,2026-07-05T00:52:59,2026-07-05T02:22:59,2026-07-05T02:23:59,0.03958,0.039,91,-29.315138,-30.109477
SHORT,51268.90540886951,2026-07-05T02:22:59,2026-07-05T02:23:59,2026-07-05T02:44:59,2026-07-05T02:45:59,0.039,0.03878,22,11.279159,10.48162
LONG,51559.68032998196,2026-07-05T02:44:59,2026-07-05T02:45:59,2026-07-05T02:50:59,2026-07-05T02:51:59,0.03878,0.03891,6,6.702758,5.901624
SHORT,51387.4614594039,2026-07-05T02:50:59,2026-07-05T02:51:59,2026-07-05T02:56:59,2026-07-05T02:57:59,0.03891,0.03872,6,9.763618,8.965776
LONG,51639.55589981926,2026-07-05T02:56:59,2026-07-05T02:57:59,2026-07-05T03:14:59,2026-07-05T03:15:59,0.03872,0.03878,18,3.098373,2.29796
SHORT,51533.1100231899,2026-07-05T03:14:59,2026-07-05T03:15:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.03878,0.03857,9,10.821953,10.024736
LONG,51867.21991701245,2026-07-05T03:23:59,2026-07-05T03:24:59,2026-07-05T03:50:59,2026-07-05T03:51:59,0.03857,0.03858,27,0.518672,-0.281639
SHORT,51840.33177812338,2026-07-05T03:50:59,2026-07-05T03:51:59,2026-07-05T04:57:59,2026-07-05T04:58:59,0.03858,0.03844,67,7.257646,6.459098
LONG,52069.7734964853,2026-07-05T04:57:59,2026-07-05T04:58:59,2026-07-05T05:54:59,2026-07-05T05:55:59,0.03844,0.03817,57,-14.058839,-14.856652
SHORT,52383.44683080148,2026-07-05T05:54:59,2026-07-05T05:55:59,2026-07-05T06:03:59,2026-07-05T06:04:59,0.03817,0.03798,9,9.952855,9.155055
LONG,52673.16302343957,2026-07-05T06:03:59,2026-07-05T06:04:59,2026-07-05T06:21:59,2026-07-05T06:22:59,0.03798,0.03806,18,4.213853,3.4128
SHORT,52548.60746190227,2026-07-05T06:21:59,2026-07-05T06:22:59,2026-07-05T08:22:59,2026-07-05T08:23:59,0.03806,0.03822,121,-8.407777,-9.209459
LONG,52314.93591420351,2026-07-05T08:22:59,2026-07-05T08:23:59,2026-07-05T10:51:59,2026-07-05T10:52:59,0.03822,0.03753,149,-36.097306,-36.889877
SHORT,53248.136315228956,2026-07-05T10:51:59,2026-07-05T10:52:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.03753,0.03744,72,4.792332,3.99393
LONG,53404.53938584779,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:17:59,2026-07-05T12:18:59,0.03744,0.03761,14,9.078772,8.27717
SHORT,53191.48936170213,2026-07-05T12:17:59,2026-07-05T12:18:59,2026-07-05T13:17:59,2026-07-05T13:18:59,0.03761,0.03767,60,-3.191489,-3.99234
LONG,53092.64666843643,2026-07-05T13:17:59,2026-07-05T13:18:59,2026-07-05T13:51:59,2026-07-05T13:52:59,0.03767,0.03777,34,5.309265,4.508203
SHORT,52924.05398253507,2026-07-05T13:51:59,2026-07-05T13:52:59,2026-07-05T15:15:59,2026-07-05T15:16:59,0.03777,0.03813,84,-19.052659,-19.856047
LONG,52479.66413014957,2026-07-05T15:15:59,2026-07-05T15:16:59,2026-07-05T16:33:59,2026-07-05T16:34:59,0.03813,0.03818,78,2.623983,1.823039
SHORT,52383.44683080148,2026-07-05T16:33:59,2026-07-05T16:34:59,2026-07-05T18:30:59,2026-07-05T18:31:59,0.03818,0.03849,117,-16.238869,-17.042116
LONG,51988.56251624643,2026-07-05T18:30:59,2026-07-05T18:31:59,2026-07-05T19:11:59,2026-07-05T19:12:59,0.03849,0.03864,41,7.798284,6.996309
SHORT,51746.4424320828,2026-07-05T19:11:59,2026-07-05T19:12:59,2026-07-05T19:24:59,2026-07-05T19:25:59,0.03864,0.03849,13,7.761966,6.963726
LONG,51961.54845414394,2026-07-05T19:24:59,2026-07-05T19:25:59,2026-07-05T21:18:59,2026-07-05T21:19:59,0.03849,0.03818,114,-16.10808,-16.904858
SHORT,52383.44683080148,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.03818,0.0384,77,-11.524358,-12.326663
LONG,52096.90023443605,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:49:59,2026-07-06T00:50:59,0.0384,0.03791,134,-25.527481,-26.322584
SHORT,52756.52862041678,2026-07-06T00:49:59,2026-07-06T00:50:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.03791,0.0379,56,0.527565,-0.272329
LONG,52784.37582475587,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.0379,0.03772,37,-9.501188,-10.299499
SHORT,53022.26935312833,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.03772,0.03728,60,23.329799,22.534464
LONG,53633.68195226602,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:35:59,2026-07-06T03:36:59,0.03728,0.03738,13,5.363368,4.56251
SHORT,53504.54788657036,2026-07-06T03:35:59,2026-07-06T03:36:59,2026-07-06T04:27:59,2026-07-06T04:28:59,0.03738,0.0372,52,9.630819,8.832745
LONG,53748.99220639613,2026-07-06T04:27:59,2026-07-06T04:28:59,2026-07-06T04:40:59,2026-07-06T04:41:59,0.0372,0.03734,13,7.524859,6.723569
SHORT,53561.86395286556,2026-07-06T04:40:59,2026-07-06T04:41:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.03734,0.03709,24,13.390466,12.593144
LONG,53908.355795148236,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:40:59,2026-07-06T05:41:59,0.03709,0.03713,36,2.156334,1.356119
SHORT,53864.799353622395,2026-07-06T05:40:59,2026-07-06T05:41:59,2026-07-06T08:34:59,2026-07-06T08:35:59,0.03713,0.03702,174,5.925128,5.126313
LONG,54010.26194977046,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T09:44:59,2026-07-06T09:45:59,0.03702,0.03691,70,-5.941129,-6.739725
SHORT,54171.18093174431,2026-07-06T09:44:59,2026-07-06T09:45:59,2026-07-06T11:09:59,2026-07-06T11:10:59,0.03691,0.03723,85,-17.334778,-18.138028
LONG,53720.118184260005,2026-07-06T11:09:59,2026-07-06T11:10:59,2026-07-06T12:31:59,2026-07-06T12:32:59,0.03723,0.0366,82,-33.843674,-34.636906
SHORT,54614.96450027308,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.0366,0.03637,13,12.561442,11.764391
LONG,55005.500550055,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T12:55:59,2026-07-06T12:56:59,0.03637,0.03645,11,4.40044,3.59934
SHORT,54884.742041712394,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:03:59,2026-07-06T13:04:59,0.03645,0.0362,8,13.721186,12.92371
LONG,55248.61878453038,2026-07-06T13:03:59,2026-07-06T13:04:59,2026-07-06T13:09:59,2026-07-06T13:10:59,0.0362,0.03636,6,8.839779,8.038011
SHORT,55005.500550055,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.03636,0.03661,69,-13.751375,-14.554125
LONG,54629.88254575254,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.03661,0.03698,7,20.213057,19.409014
SHORT,54097.917230186635,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:46:59,2026-07-06T14:47:59,0.03698,0.03678,21,10.819583,10.021531
LONG,54392.16752787598,2026-07-06T14:46:59,2026-07-06T14:47:59,2026-07-06T15:43:59,2026-07-06T15:44:59,0.03678,0.03705,57,14.685885,13.88273
SHORT,53995.68034557236,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:24:59,2026-07-06T16:25:59,0.03705,0.03749,41,-23.758099,-24.563067
LONG,53347.55934915977,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T17:33:59,2026-07-06T17:34:59,0.03749,0.03773,69,12.803414,12.000854
SHORT,53008.2162735224,2026-07-06T17:33:59,2026-07-06T17:34:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.03773,0.03757,3,8.481315,7.683011
LONG,53233.96326856535,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:35:59,2026-07-06T18:36:59,0.03757,0.03769,59,6.388076,5.586798
SHORT,53092.64666843643,2026-07-06T18:35:59,2026-07-06T18:36:59,2026-07-06T19:05:59,2026-07-06T19:06:59,0.03769,0.03761,30,4.247412,3.447836
LONG,53177.34645041214,2026-07-06T19:05:59,2026-07-06T19:06:59,2026-07-06T19:33:59,2026-07-06T19:34:59,0.03761,0.03774,28,6.913055,6.111672
SHORT,52980.13245033113,2026-07-06T19:33:59,2026-07-06T19:34:59,2026-07-06T19:57:59,2026-07-06T19:58:59,0.03774,0.03777,24,-1.589404,-2.38951
LONG,52952.078369075985,2026-07-06T19:57:59,2026-07-06T19:58:59,2026-07-06T21:01:59,2026-07-06T21:02:59,0.03777,0.03773,64,-2.118083,-2.91766
SHORT,53008.2162735224,2026-07-06T21:01:59,2026-07-06T21:02:59,2026-07-06T21:43:59,2026-07-06T21:44:59,0.03773,0.03797,42,-12.721972,-13.524516
LONG,52659.2943654555,2026-07-06T21:43:59,2026-07-06T21:44:59,2026-07-06T21:52:59,2026-07-06T21:53:59,0.03797,0.0383,9,17.377567,16.574302
SHORT,52232.95899712719,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T22:19:59,2026-07-06T22:20:59,0.0383,0.03837,27,-3.656307,-4.457247
LONG,52124.05525149856,2026-07-06T22:19:59,2026-07-06T22:20:59,2026-07-07T00:00:59,2026-07-07T00:01:59,0.03837,0.03786,101,-26.583268,-27.377952
SHORT,52826.20179609087,2026-07-07T00:00:59,2026-07-07T00:01:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.03786,0.03767,37,10.036978,9.238986
LONG,53092.64666843641,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:45:59,2026-07-07T01:46:59,0.03767,0.03738,68,-15.396868,-16.193788
SHORT,53490.238031559245,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T02:25:59,2026-07-07T02:26:59,0.03738,0.03714,40,12.837657,12.040439
LONG,53850.296176628966,2026-07-07T02:25:59,2026-07-07T02:26:59,2026-07-07T02:43:59,2026-07-07T02:44:59,0.03714,0.03719,18,2.692515,1.891976
SHORT,53792.36148466918,2026-07-07T02:43:59,2026-07-07T02:44:59,2026-07-07T04:48:59,2026-07-07T04:49:59,0.03719,0.03708,125,5.91716,5.118128
LONG,53937.432578209264,2026-07-07T04:48:59,2026-07-07T04:49:59,2026-07-07T04:57:59,2026-07-07T04:58:59,0.03708,0.03729,9,11.326861,10.524595
SHORT,53633.68195226602,2026-07-07T04:57:59,2026-07-07T04:58:59,2026-07-07T05:13:59,2026-07-07T05:14:59,0.03729,0.03714,16,8.045052,7.246661
LONG,53850.296176628966,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:36:59,2026-07-07T05:37:59,0.03714,0.03719,23,2.692515,1.891976
SHORT,53777.89728421619,2026-07-07T05:36:59,2026-07-07T05:37:59,2026-07-07T06:11:59,2026-07-07T06:12:59,0.03719,0.03705,35,7.528906,6.730411
LONG,53995.68034557236,2026-07-07T06:11:59,2026-07-07T06:12:59,2026-07-07T06:53:59,2026-07-07T06:54:59,0.03705,0.03712,42,3.779698,2.978726
SHORT,53850.296176628966,2026-07-07T06:53:59,2026-07-07T06:54:59,2026-07-07T07:29:59,2026-07-07T07:30:59,0.03712,0.03704,36,4.308024,3.509316
LONG,54024.851431658564,2026-07-07T07:29:59,2026-07-07T07:30:59,2026-07-07T09:04:59,2026-07-07T09:05:59,0.03704,0.03671,95,-17.828201,-18.625068
SHORT,54481.067828929445,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.03671,0.0367,86,0.544811,-0.25508
LONG,54481.067828929445,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:33:59,2026-07-07T11:34:59,0.0367,0.03671,63,0.544811,-0.25508
SHORT,54466.23093681918,2026-07-07T11:33:59,2026-07-07T11:34:59,2026-07-07T12:26:59,2026-07-07T12:27:59,0.03671,0.0368,53,-4.901961,-5.702723
LONG,54347.82608695653,2026-07-07T12:26:59,2026-07-07T12:27:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.0368,0.03667,79,-7.065217,-7.863804
SHORT,54540.496318516496,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T14:15:59,2026-07-07T14:16:59,0.03667,0.03652,30,8.181074,7.382711
LONG,54779.51246233909,2026-07-07T14:15:59,2026-07-07T14:16:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.03652,0.03662,18,5.477951,4.676637
SHORT,54614.96450027307,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.03662,0.03639,3,12.561442,11.763954
LONG,54960.1538884309,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.03639,0.03662,11,12.640835,11.838307
SHORT,54659.74309920744,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:10:59,2026-07-07T16:11:59,0.03662,0.03728,83,-36.07543,-36.883301
LONG,53633.68195226602,2026-07-07T16:10:59,2026-07-07T16:11:59,2026-07-07T16:21:59,2026-07-07T16:22:59,0.03728,0.03749,11,11.263073,10.461035
SHORT,53333.33333333334,2026-07-07T16:21:59,2026-07-07T16:22:59,2026-07-07T16:32:59,2026-07-07T16:33:59,0.03749,0.03735,11,7.466667,6.668373
LONG,53547.523427041495,2026-07-07T16:32:59,2026-07-07T16:33:59,2026-07-07T17:40:59,2026-07-07T17:41:59,0.03735,0.03739,68,2.141901,1.341473
SHORT,53490.23803155923,2026-07-07T17:40:59,2026-07-07T17:41:59,2026-07-07T18:02:59,2026-07-07T18:03:59,0.03739,0.0373,22,4.814121,4.015084
LONG,53619.30294906166,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-07T19:28:59,2026-07-07T19:29:59,0.0373,0.0366,86,-37.533512,-38.326005
SHORT,54644.8087431694,2026-07-07T19:28:59,2026-07-07T19:29:59,2026-07-07T21:39:59,2026-07-07T21:40:59,0.0366,0.03614,131,25.136612,24.341639
LONG,55355.66011624689,2026-07-07T21:39:59,2026-07-07T21:40:59,2026-07-07T22:20:59,2026-07-07T22:21:59,0.03614,0.0361,41,-2.214226,-3.014005
SHORT,55370.98560354374,2026-07-07T22:20:59,2026-07-07T22:21:59,2026-07-07T23:46:59,2026-07-07T23:47:59,0.0361,0.03629,86,-10.520487,-11.322148
LONG,55126.79162072767,2026-07-07T23:46:59,2026-07-07T23:47:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.03629,0.03646,17,9.371555,8.56946
SHORT,54854.6352166758,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T00:22:59,2026-07-08T00:23:59,0.03646,0.03638,19,4.388371,3.589248
LONG,54975.26113249037,2026-07-08T00:22:59,2026-07-08T00:23:59,2026-07-08T00:27:59,2026-07-08T00:28:59,0.03638,0.03655,5,9.345794,8.543925
SHORT,54704.59518599561,2026-07-08T00:27:59,2026-07-08T00:28:59,2026-07-08T00:56:59,2026-07-08T00:57:59,0.03655,0.03657,29,-1.094092,-1.894092
LONG,54689.63631391851,2026-07-08T00:56:59,2026-07-08T00:57:59,2026-07-08T02:27:59,2026-07-08T02:28:59,0.03657,0.03599,91,-31.719989,-32.513645
SHORT,55586.436909394106,2026-07-08T02:27:59,2026-07-08T02:28:59,2026-07-08T03:45:59,2026-07-08T03:46:59,0.03599,0.03621,78,-12.229016,-13.031684
LONG,55233.36095001381,2026-07-08T03:45:59,2026-07-08T03:46:59,2026-07-08T04:30:59,2026-07-08T04:31:59,0.03621,0.03629,45,4.418669,3.617785
SHORT,55081.24483613329,2026-07-08T04:30:59,2026-07-08T04:31:59,2026-07-08T04:50:59,2026-07-08T04:51:59,0.03629,0.03613,20,8.812999,8.015202
LONG,55370.98560354374,2026-07-08T04:50:59,2026-07-08T04:51:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.03613,0.03631,16,9.966777,9.164563
SHORT,55066.07929515418,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T06:15:59,2026-07-08T06:16:59,0.03631,0.03654,69,-12.665198,-13.467511
LONG,54779.51246233909,2026-07-08T06:15:59,2026-07-08T06:16:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.03654,0.03657,35,1.643385,0.842399
SHORT,54704.59518599561,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T06:57:59,2026-07-08T06:58:59,0.03657,0.03645,7,6.564551,5.765646
LONG,54884.74204171241,2026-07-08T06:57:59,2026-07-08T06:58:59,2026-07-08T07:05:59,2026-07-08T07:06:59,0.03645,0.03666,8,11.525796,10.723271
SHORT,54555.37370430988,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T08:06:59,2026-07-08T08:07:59,0.03666,0.037,61,-18.548827,-19.352537
