symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,404367.1653861707,2026-07-04T06:10:59,2026-07-04T06:11:59,2026-07-04T06:20:59,2026-07-04T06:21:59,0.004945,0.004865,10,32.349373,31.556005
1000BONKUSDT,LONG,411015.20756267983,2026-07-04T06:20:59,2026-07-04T06:21:59,2026-07-04T06:41:59,2026-07-04T06:42:59,0.004865,0.004901,21,14.796547,13.993753
1000BONKUSDT,SHORT,408163.2653061224,2026-07-04T06:41:59,2026-07-04T06:42:59,2026-07-04T08:56:59,2026-07-04T08:57:59,0.004901,0.004809,135,37.55102,36.758367
1000BONKUSDT,LONG,415800.41580041585,2026-07-04T08:56:59,2026-07-04T08:57:59,2026-07-04T09:19:59,2026-07-04T09:20:59,0.004809,0.004877,23,28.274428,27.46894
1000BONKUSDT,SHORT,410088.16895632556,2026-07-04T09:19:59,2026-07-04T09:20:59,2026-07-04T12:36:59,2026-07-04T12:37:59,0.004877,0.004932,197,-22.554849,-23.35936
1000BONKUSDT,LONG,405515.00405515014,2026-07-04T12:36:59,2026-07-04T12:37:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.004932,0.004902,153,-12.16545,-12.963017
1000BONKUSDT,SHORT,407996.7360261117,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:45:59,2026-07-04T16:46:59,0.004902,0.005006,96,-42.431661,-43.240147
1000BONKUSDT,LONG,399520.57530962845,2026-07-04T16:45:59,2026-07-04T16:46:59,2026-07-04T19:03:59,2026-07-04T19:04:59,0.005006,0.004992,138,-5.593288,-6.392169
1000BONKUSDT,SHORT,400560.7850991388,2026-07-04T19:03:59,2026-07-04T19:04:59,2026-07-04T19:13:59,2026-07-04T19:14:59,0.004992,0.00495,10,16.823553,16.027078
1000BONKUSDT,LONG,403958.7962027874,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T21:01:59,2026-07-04T21:02:59,0.00495,0.004924,108,-10.502929,-11.300667
1000BONKUSDT,SHORT,406091.37055837567,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-04T22:12:59,2026-07-04T22:13:59,0.004924,0.004995,71,-28.832487,-29.638091
1000BONKUSDT,LONG,400320.25620496395,2026-07-04T22:12:59,2026-07-04T22:13:59,2026-07-05T00:36:59,2026-07-05T00:37:59,0.004995,0.004842,144,-61.248999,-62.036589
1000BONKUSDT,SHORT,412967.1691100557,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T02:12:59,2026-07-05T02:13:59,0.004842,0.004925,96,-34.276275,-35.082965
1000BONKUSDT,LONG,406008.93219650834,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.004925,0.005018,13,37.758831,36.951441
1000BONKUSDT,SHORT,398565.1654045436,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.005018,0.004958,18,23.91391,23.118693
1000BONKUSDT,LONG,403469.84062941297,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:03:59,2026-07-05T03:04:59,0.004958,0.005049,20,36.715755,35.908251
1000BONKUSDT,SHORT,396118.04317686666,2026-07-05T03:03:59,2026-07-05T03:04:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.005049,0.005034,19,5.941771,5.142959
1000BONKUSDT,LONG,397377.3097556129,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T04:20:59,2026-07-05T04:21:59,0.005034,0.005059,58,9.934433,9.132287
1000BONKUSDT,SHORT,395335.04645186797,2026-07-05T04:20:59,2026-07-05T04:21:59,2026-07-05T04:50:59,2026-07-05T04:51:59,0.005059,0.005044,30,5.930026,5.131212
1000BONKUSDT,LONG,396510.7057890563,2026-07-05T04:50:59,2026-07-05T04:51:59,2026-07-05T06:30:59,2026-07-05T06:31:59,0.005044,0.004892,100,-60.269627,-61.057573
1000BONKUSDT,SHORT,408830.7440719542,2026-07-05T06:30:59,2026-07-05T06:31:59,2026-07-05T08:11:59,2026-07-05T08:12:59,0.004892,0.004896,101,-1.635323,-2.43565
1000BONKUSDT,LONG,408496.73202614376,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T10:22:59,2026-07-05T10:23:59,0.004896,0.004827,131,-28.186275,-28.980637
1000BONKUSDT,SHORT,414336.0265175057,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T12:12:59,2026-07-05T12:13:59,0.004827,0.0048,110,11.187073,10.38931
1000BONKUSDT,LONG,416579.879191835,2026-07-05T12:12:59,2026-07-05T12:13:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.0048,0.00483,17,12.497396,11.695064
1000BONKUSDT,SHORT,414078.6749482401,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:16:59,2026-07-05T13:17:59,0.00483,0.004808,47,9.109731,8.311553
1000BONKUSDT,LONG,415886.87876897486,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T13:57:59,2026-07-05T13:58:59,0.004808,0.004837,41,12.060719,11.258474
1000BONKUSDT,SHORT,413479.4293983875,2026-07-05T13:57:59,2026-07-05T13:58:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.004837,0.004806,84,12.817862,12.020426
1000BONKUSDT,LONG,416146.4835622139,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.004806,0.004825,121,7.906783,7.105202
1000BONKUSDT,SHORT,414336.0265175057,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.004825,0.004748,10,31.903874,31.110586
1000BONKUSDT,LONG,421229.99157540017,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T18:40:59,2026-07-05T18:41:59,0.004748,0.004765,68,7.16091,6.359478
1000BONKUSDT,SHORT,419727.17733473243,2026-07-05T18:40:59,2026-07-05T18:41:59,2026-07-05T22:56:59,2026-07-05T22:57:59,0.004765,0.004868,256,-43.231899,-44.040546
1000BONKUSDT,LONG,410846.3434675431,2026-07-05T22:56:59,2026-07-05T22:57:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.004868,0.004977,19,44.782251,43.973295
1000BONKUSDT,SHORT,401767.77822418645,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.004977,0.004905,9,28.92728,28.133226
1000BONKUSDT,LONG,407747.19673802244,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.004905,0.004912,84,2.85423,2.05366
1000BONKUSDT,SHORT,407083.2485243233,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.004912,0.004889,36,9.362915,8.56495
1000BONKUSDT,LONG,408997.9550102249,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.004889,0.004929,52,16.359918,15.55681
1000BONKUSDT,SHORT,405679.51318458415,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:33:59,2026-07-06T02:34:59,0.004929,0.004889,17,16.227181,15.430588
1000BONKUSDT,LONG,409081.6117815504,2026-07-06T02:33:59,2026-07-06T02:34:59,2026-07-06T04:37:59,2026-07-06T04:38:59,0.004889,0.004838,124,-20.863162,-21.65899
1000BONKUSDT,SHORT,413479.4293983874,2026-07-06T04:37:59,2026-07-06T04:38:59,2026-07-06T05:08:59,2026-07-06T05:09:59,0.004838,0.004794,31,18.193095,17.396568
1000BONKUSDT,LONG,417101.1470281543,2026-07-06T05:08:59,2026-07-06T05:09:59,2026-07-06T05:24:59,2026-07-06T05:25:59,0.004794,0.00482,16,10.84463,10.042628
1000BONKUSDT,SHORT,414937.75933609967,2026-07-06T05:24:59,2026-07-06T05:25:59,2026-07-06T05:30:59,2026-07-06T05:31:59,0.00482,0.004782,6,15.767635,14.970788
1000BONKUSDT,LONG,418147.60610495514,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T05:54:59,2026-07-06T05:55:59,0.004782,0.004799,24,7.108509,6.307255
1000BONKUSDT,SHORT,416666.6666666667,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T08:35:59,2026-07-06T08:36:59,0.004799,0.00478,161,7.916667,7.118417
1000BONKUSDT,LONG,418410.0418410041,2026-07-06T08:35:59,2026-07-06T08:36:59,2026-07-06T10:22:59,2026-07-06T10:23:59,0.00478,0.004707,107,-30.543933,-31.337824
1000BONKUSDT,SHORT,424899.08646696404,2026-07-06T10:22:59,2026-07-06T10:23:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.004707,0.004662,95,19.120459,18.324283
1000BONKUSDT,LONG,429000.42900042894,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:07:59,2026-07-06T13:08:59,0.004662,0.004577,70,-36.465036,-37.257743
1000BONKUSDT,SHORT,436967.44592527853,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T14:58:59,2026-07-06T14:59:59,0.004577,0.004618,111,-17.915665,-18.719248
1000BONKUSDT,LONG,432994.1545789132,2026-07-06T14:58:59,2026-07-06T14:59:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.004618,0.00466,11,18.185754,17.382291
1000BONKUSDT,SHORT,429092.46942716156,2026-07-06T15:09:59,2026-07-06T15:10:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.00466,0.004699,76,-16.734606,-17.537782
1000BONKUSDT,LONG,425531.914893617,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:27:59,2026-07-06T18:28:59,0.004699,0.004365,122,-142.12766,-142.899064
1000BONKUSDT,SHORT,458190.1489117983,2026-07-06T18:27:59,2026-07-06T18:28:59,2026-07-06T18:31:59,2026-07-06T18:32:59,0.004365,0.004231,4,61.39748,60.609759
1000BONKUSDT,LONG,472589.79206049145,2026-07-06T18:31:59,2026-07-06T18:32:59,2026-07-06T18:35:59,2026-07-06T18:36:59,0.004231,0.004315,4,39.697543,38.889792
1000BONKUSDT,SHORT,463392.0296570898,2026-07-06T18:35:59,2026-07-06T18:36:59,2026-07-06T20:46:59,2026-07-06T20:47:59,0.004315,0.004375,131,-27.803522,-28.608897
1000BONKUSDT,LONG,457142.8571428571,2026-07-06T20:46:59,2026-07-06T20:47:59,2026-07-06T21:08:59,2026-07-06T21:09:59,0.004375,0.004408,22,15.085714,14.282697
1000BONKUSDT,SHORT,453617.60036289407,2026-07-06T21:08:59,2026-07-06T21:09:59,2026-07-06T22:00:59,2026-07-06T22:01:59,0.004408,0.00448,52,-32.660467,-33.466818
1000BONKUSDT,LONG,446428.5714285714,2026-07-06T22:00:59,2026-07-06T22:01:59,2026-07-06T22:42:59,2026-07-06T22:43:59,0.00448,0.004503,42,10.267857,9.465804
1000BONKUSDT,SHORT,444148.3455474128,2026-07-06T22:42:59,2026-07-06T22:43:59,2026-07-06T22:53:59,2026-07-06T22:54:59,0.004503,0.004464,11,17.321785,16.52525
1000BONKUSDT,LONG,448028.67383512546,2026-07-06T22:53:59,2026-07-06T22:54:59,2026-07-07T00:21:59,2026-07-07T00:22:59,0.004464,0.004435,88,-12.992832,-13.790233
1000BONKUSDT,SHORT,450856.6275924256,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T02:14:59,2026-07-07T02:15:59,0.004435,0.004452,113,-7.664563,-8.465915
1000BONKUSDT,LONG,449236.298292902,2026-07-07T02:14:59,2026-07-07T02:15:59,2026-07-07T03:36:59,2026-07-07T03:37:59,0.004452,0.004418,82,-15.274034,-16.070979
1000BONKUSDT,SHORT,452693.5264825712,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T04:17:59,2026-07-07T04:18:59,0.004418,0.004406,41,5.432322,4.633409
1000BONKUSDT,LONG,454029.5119182746,2026-07-07T04:17:59,2026-07-07T04:18:59,2026-07-07T05:31:59,2026-07-07T05:32:59,0.004406,0.004395,74,-4.994325,-5.793507
1000BONKUSDT,SHORT,454855.5833522857,2026-07-07T05:31:59,2026-07-07T05:32:59,2026-07-07T06:28:59,2026-07-07T06:29:59,0.004395,0.0044,57,-2.274278,-3.074369
1000BONKUSDT,LONG,454545.45454545453,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T09:03:59,2026-07-07T09:04:59,0.0044,0.004264,155,-61.818182,-62.605818
1000BONKUSDT,SHORT,469043.1519699812,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.004264,0.004252,117,5.628518,4.829644
1000BONKUSDT,LONG,470588.23529411753,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:56:59,2026-07-07T11:57:59,0.004252,0.004271,56,8.941176,8.139012
1000BONKUSDT,SHORT,468274.40880355897,2026-07-07T11:56:59,2026-07-07T11:57:59,2026-07-07T12:48:59,2026-07-07T12:49:59,0.004271,0.004268,52,1.404823,0.605104
1000BONKUSDT,LONG,468603.56138706655,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004268,0.004307,27,18.275539,17.471884
1000BONKUSDT,SHORT,464360.3436266543,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:26:59,2026-07-07T13:27:59,0.004307,0.004262,11,20.896215,20.100395
1000BONKUSDT,LONG,469373.3865289839,2026-07-07T13:26:59,2026-07-07T13:27:59,2026-07-07T14:45:59,2026-07-07T14:46:59,0.004262,0.004249,79,-6.101854,-6.900821
1000BONKUSDT,SHORT,470809.79284369113,2026-07-07T14:45:59,2026-07-07T14:46:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.004249,0.004241,83,3.766478,2.967043
1000BONKUSDT,LONG,471698.11320754717,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T17:41:59,2026-07-07T17:42:59,0.004241,0.004254,93,6.132075,5.33066
1000BONKUSDT,SHORT,470035.25264394825,2026-07-07T17:41:59,2026-07-07T17:42:59,2026-07-07T17:46:59,2026-07-07T17:47:59,0.004254,0.00422,5,15.981199,15.184583
1000BONKUSDT,LONG,473933.64928909956,2026-07-07T17:46:59,2026-07-07T17:47:59,2026-07-07T18:38:59,2026-07-07T18:39:59,0.00422,0.004238,52,8.530806,7.7291
1000BONKUSDT,SHORT,471809.3890068413,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.004238,0.004186,11,24.534088,23.739184
1000BONKUSDT,LONG,477783.08647873875,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:31:59,2026-07-07T19:32:59,0.004186,0.004191,42,2.388915,1.588438
1000BONKUSDT,SHORT,477213.0756382724,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.004191,0.004144,149,22.429015,21.6335
1000BONKUSDT,LONG,482741.97441467544,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:31:59,2026-07-08T00:32:59,0.004144,0.004171,151,13.034033,12.231233
1000BONKUSDT,SHORT,479616.3069544364,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.004171,0.004138,58,15.827338,15.030312
1000BONKUSDT,LONG,483325.2779120347,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.004138,0.004071,72,-32.382794,-33.176317
1000BONKUSDT,SHORT,491159.1355599213,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.004071,0.004037,79,16.699411,15.902947
1000BONKUSDT,LONG,495417.38915035926,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.004037,0.004064,66,13.37627,12.573594
1000BONKUSDT,SHORT,492125.9842519685,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.004064,0.004036,87,13.779528,12.982283
1000BONKUSDT,LONG,495540.1387512389,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.004036,0.004012,134,-11.892963,-12.690585
1000BONKUSDT,SHORT,498380.26414154,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.004012,0.003932,68,39.870421,39.078595
1000BONKUSDT,LONG,508646.99898270605,2026-07-08T09:55:59,2026-07-08T09:56:59,2026-07-08T10:24:59,2026-07-08T10:25:59,0.003932,0.003951,29,9.664293,8.86236
1000BONKUSDT,SHORT,506329.1139240505,2026-07-08T10:24:59,2026-07-08T10:25:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.003951,0.00392,46,15.696203,14.899139
1000BONKUSDT,LONG,510204.0816326531,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:39:59,2026-07-08T11:40:59,0.00392,0.003933,29,6.632653,5.831327
1000BONKUSDT,SHORT,508388.40874428063,2026-07-08T11:39:59,2026-07-08T11:40:59,2026-07-08T14:42:59,2026-07-08T14:43:59,0.003933,0.004041,183,-54.905948,-55.716726
1000BONKUSDT,LONG,494804.5522018803,2026-07-08T14:42:59,2026-07-08T14:43:59,2026-07-08T16:44:59,2026-07-08T16:45:59,0.004041,0.004015,122,-12.864918,-13.662147
1000BONKUSDT,SHORT,498132.00498131994,2026-07-08T16:44:59,2026-07-08T16:45:59,2026-07-08T18:23:59,2026-07-08T18:24:59,0.004015,0.004018,99,-1.494396,-2.294695
1000BONKUSDT,LONG,497760.07964161277,2026-07-08T18:23:59,2026-07-08T18:24:59,2026-07-08T19:12:59,2026-07-08T19:13:59,0.004018,0.004064,49,22.896964,22.092384
1000BONKUSDT,SHORT,492004.9200492005,2026-07-08T19:12:59,2026-07-08T19:13:59,2026-07-08T20:22:59,2026-07-08T20:23:59,0.004064,0.004024,70,19.680197,18.88433
1000BONKUSDT,LONG,496770.9885742672,2026-07-08T20:22:59,2026-07-08T20:23:59,2026-07-08T22:24:59,2026-07-08T22:25:59,0.004024,0.004041,122,8.445107,7.643815
1000BONKUSDT,SHORT,494926.99826775555,2026-07-08T22:24:59,2026-07-08T22:25:59,2026-07-08T23:15:59,2026-07-08T23:16:59,0.004041,0.003998,51,21.281861,20.486117
1000BONKUSDT,LONG,500250.12506253127,2026-07-08T23:15:59,2026-07-08T23:16:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.003998,0.004037,114,19.509755,18.705853
1000BONKUSDT,SHORT,495294.70034670626,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:41:59,2026-07-09T01:42:59,0.004037,0.003984,32,26.250619,25.456067
1000BONKUSDT,LONG,502134.0697966357,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.003984,0.003972,112,-6.025609,-6.824605
1000BONKUSDT,SHORT,503651.47318055906,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T05:31:59,2026-07-09T05:32:59,0.003972,0.003979,118,-3.52556,-4.326467
1000BONKUSDT,LONG,502765.20864756167,2026-07-09T05:31:59,2026-07-09T05:32:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.003979,0.00402,132,20.613374,19.80905
1000BONKUSDT,SHORT,497388.7092762994,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T09:15:59,2026-07-09T09:16:59,0.00402,0.004008,92,5.968665,5.170057
1000BONKUSDT,LONG,499001.996007984,2026-07-09T09:15:59,2026-07-09T09:16:59,2026-07-09T11:52:59,2026-07-09T11:53:59,0.004008,0.00402,157,5.988024,5.186826
1000BONKUSDT,SHORT,497512.43781094527,2026-07-09T11:52:59,2026-07-09T11:53:59,2026-07-09T13:31:59,2026-07-09T13:32:59,0.00402,0.003998,99,10.945274,10.147463
1000BONKUSDT,LONG,500250.12506253127,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:45:59,2026-07-09T13:46:59,0.003998,0.004027,14,14.507254,13.704352
1000BONKUSDT,SHORT,496770.9885742672,2026-07-09T13:45:59,2026-07-09T13:46:59,2026-07-09T15:02:59,2026-07-09T15:03:59,0.004027,0.004012,77,7.451565,6.652856
1000BONKUSDT,LONG,498504.48654037894,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:02:59,2026-07-09T16:03:59,0.004012,0.004043,60,15.453639,14.650548
1000BONKUSDT,SHORT,494559.84174085065,2026-07-09T16:02:59,2026-07-09T16:03:59,2026-07-09T16:16:59,2026-07-09T16:17:59,0.004043,0.004007,14,17.804154,17.007913
1000BONKUSDT,LONG,499126.5285749938,2026-07-09T16:16:59,2026-07-09T16:17:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.004007,0.004022,83,7.486898,6.685401
1000BONKUSDT,SHORT,497265.04226752854,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:15:59,2026-07-09T19:16:59,0.004022,0.004021,96,0.497265,-0.302636
1000BONKUSDT,LONG,497512.43781094527,2026-07-09T19:15:59,2026-07-09T19:16:59,2026-07-10T00:57:59,2026-07-10T00:58:59,0.004021,0.003961,342,-29.850746,-30.644975
1000BONKUSDT,SHORT,504795.5577990914,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T03:02:59,2026-07-10T03:03:59,0.003961,0.004001,125,-20.191822,-20.995659
1000BONKUSDT,LONG,499875.0312421894,2026-07-10T03:02:59,2026-07-10T03:03:59,2026-07-10T05:01:59,2026-07-10T05:02:59,0.004001,0.004054,119,26.493377,25.688078
1000BONKUSDT,SHORT,493461.6333580064,2026-07-10T05:01:59,2026-07-10T05:02:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.004054,0.004044,63,4.934616,4.135406
1000BONKUSDT,LONG,494682.1667078903,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.004044,0.004045,112,0.494682,-0.305615
