side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6032.818532818533,2026-07-12T15:06:59,2026-07-12T15:07:59,2026-07-12T15:46:59,2026-07-12T15:47:59,0.33153,0.33099,40,-3.257722,-4.057095
SHORT,6042.478624731865,2026-07-12T15:46:59,2026-07-12T15:47:59,2026-07-12T16:09:59,2026-07-12T16:10:59,0.33099,0.33086,23,0.785522,-0.014321
LONG,6044.8528078341305,2026-07-12T16:09:59,2026-07-12T16:10:59,2026-07-12T16:20:59,2026-07-12T16:21:59,0.33086,0.33071,11,-0.906728,-1.706547
SHORT,6047.411707789065,2026-07-12T16:20:59,2026-07-12T16:21:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.33071,0.33095,93,-1.451379,-2.251645
LONG,6043.39155133861,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T17:59:59,2026-07-12T18:00:59,0.33095,0.33113,6,1.08781,0.287569
SHORT,6039.74149906384,2026-07-12T17:59:59,2026-07-12T18:00:59,2026-07-12T19:15:59,2026-07-12T19:16:59,0.33113,0.33127,76,-0.845564,-1.645709
LONG,6037.189084762135,2026-07-12T19:15:59,2026-07-12T19:16:59,2026-07-12T20:18:59,2026-07-12T20:19:59,0.33127,0.33141,63,0.845206,0.045062
SHORT,6034.820916689297,2026-07-12T20:18:59,2026-07-12T20:19:59,2026-07-12T21:48:59,2026-07-12T21:49:59,0.33141,0.33124,90,1.02592,0.226125
LONG,6037.918125830215,2026-07-12T21:48:59,2026-07-12T21:49:59,2026-07-12T22:16:59,2026-07-12T22:17:59,0.33124,0.3312,28,-0.241517,-1.041468
SHORT,6038.64734299517,2026-07-12T22:16:59,2026-07-12T22:17:59,2026-07-12T23:01:59,2026-07-12T23:02:59,0.3312,0.33125,45,-0.301932,-1.101993
LONG,6037.735849056603,2026-07-12T23:01:59,2026-07-12T23:02:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.33125,0.33122,104,-0.181132,-0.981096
SHORT,6038.282712396595,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.33122,0.33124,24,-0.120766,-0.92079
LONG,6037.918125830215,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.33124,0.33121,66,-0.181138,-0.981101
SHORT,6038.465022191359,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T02:40:59,2026-07-13T02:41:59,0.33121,0.33124,25,-0.181154,-0.98119
LONG,6038.100413609877,2026-07-13T02:40:59,2026-07-13T02:41:59,2026-07-13T03:15:59,2026-07-13T03:16:59,0.33124,0.33094,35,-1.81143,-2.611092
SHORT,6043.39155133861,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.33094,0.33044,18,3.021696,2.2223
LONG,6052.719184093453,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.33044,0.33038,7,-0.363163,-1.163115
SHORT,6053.63520794237,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T05:00:59,2026-07-13T05:01:59,0.33038,0.33017,80,1.271263,0.471518
LONG,6057.485537753278,2026-07-13T05:00:59,2026-07-13T05:01:59,2026-07-13T07:08:59,2026-07-13T07:09:59,0.33017,0.32963,128,-3.271042,-4.070388
SHORT,6067.592985862509,2026-07-13T07:08:59,2026-07-13T07:09:59,2026-07-13T07:30:59,2026-07-13T07:31:59,0.32963,0.32967,22,-0.242704,-1.042777
LONG,6066.488716330988,2026-07-13T07:30:59,2026-07-13T07:31:59,2026-07-13T07:51:59,2026-07-13T07:52:59,0.32967,0.32959,21,-0.485319,-1.285198
SHORT,6068.145271397797,2026-07-13T07:51:59,2026-07-13T07:52:59,2026-07-13T08:31:59,2026-07-13T08:32:59,0.32959,0.32994,40,-2.123851,-2.924276
LONG,6061.708189367763,2026-07-13T08:31:59,2026-07-13T08:32:59,2026-07-13T09:11:59,2026-07-13T09:12:59,0.32994,0.3298,40,-0.848639,-1.648469
SHORT,6064.281382656155,2026-07-13T09:11:59,2026-07-13T09:12:59,2026-07-13T09:47:59,2026-07-13T09:48:59,0.3298,0.33008,36,-1.697999,-2.498338
LONG,6059.320750143909,2026-07-13T09:47:59,2026-07-13T09:48:59,2026-07-13T10:51:59,2026-07-13T10:52:59,0.33008,0.32748,64,-15.754234,-16.551107
SHORT,6107.243190423843,2026-07-13T10:51:59,2026-07-13T10:52:59,2026-07-13T11:16:59,2026-07-13T11:17:59,0.32748,0.32731,25,1.038231,0.238439
LONG,6110.228522546743,2026-07-13T11:16:59,2026-07-13T11:17:59,2026-07-13T11:25:59,2026-07-13T11:26:59,0.32731,0.32757,9,1.588659,0.788366
SHORT,6105.565222700493,2026-07-13T11:25:59,2026-07-13T11:26:59,2026-07-13T11:53:59,2026-07-13T11:54:59,0.32757,0.32735,28,1.343224,0.543493
LONG,6109.668550481137,2026-07-13T11:53:59,2026-07-13T11:54:59,2026-07-13T12:05:59,2026-07-13T12:06:59,0.32735,0.32718,12,-1.038644,-1.838436
SHORT,6113.029923281475,2026-07-13T12:05:59,2026-07-13T12:06:59,2026-07-13T12:21:59,2026-07-13T12:22:59,0.32718,0.32641,16,4.707033,3.90795
LONG,6127.263257865875,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T12:26:59,2026-07-13T12:27:59,0.32641,0.32662,5,1.286725,0.486468
SHORT,6123.511221334312,2026-07-13T12:26:59,2026-07-13T12:27:59,2026-07-13T12:54:59,2026-07-13T12:55:59,0.32662,0.32623,28,2.388169,1.588623
LONG,6130.644024154736,2026-07-13T12:54:59,2026-07-13T12:55:59,2026-07-13T13:33:59,2026-07-13T13:34:59,0.32623,0.32639,39,0.980903,0.180707
SHORT,6127.638714421398,2026-07-13T13:33:59,2026-07-13T13:34:59,2026-07-13T13:37:59,2026-07-13T13:38:59,0.32639,0.32602,4,2.267226,1.46768
LONG,6134.592969756458,2026-07-13T13:37:59,2026-07-13T13:38:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.32602,0.32623,7,1.288265,0.488007
SHORT,6130.644024154738,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:56:59,2026-07-13T13:57:59,0.32623,0.32598,12,1.532661,0.732968
LONG,6135.53394484155,2026-07-13T13:56:59,2026-07-13T13:57:59,2026-07-13T14:10:59,2026-07-13T14:11:59,0.32598,0.32621,14,1.411173,0.610866
SHORT,6131.01989515956,2026-07-13T14:10:59,2026-07-13T14:11:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.32621,0.32577,6,2.697649,1.898188
LONG,6139.300733646439,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:50:59,2026-07-13T14:51:59,0.32577,0.32616,34,2.394327,1.593848
SHORT,6131.95977434388,2026-07-13T14:50:59,2026-07-13T14:51:59,2026-07-13T15:04:59,2026-07-13T15:05:59,0.32616,0.32621,14,-0.306598,-1.106659
LONG,6131.0198951595585,2026-07-13T15:04:59,2026-07-13T15:05:59,2026-07-13T15:38:59,2026-07-13T15:39:59,0.32621,0.32606,34,-0.919653,-1.719469
SHORT,6134.028523232632,2026-07-13T15:38:59,2026-07-13T15:39:59,2026-07-13T15:52:59,2026-07-13T15:53:59,0.32606,0.32596,14,0.613403,-0.186499
LONG,6135.722174499938,2026-07-13T15:52:59,2026-07-13T15:53:59,2026-07-13T16:04:59,2026-07-13T16:05:59,0.32596,0.32612,12,0.981716,0.181519
SHORT,6132.89994173745,2026-07-13T16:04:59,2026-07-13T16:05:59,2026-07-13T17:02:59,2026-07-13T17:03:59,0.32612,0.32516,58,5.887584,5.088737
LONG,6150.8180588018195,2026-07-13T17:02:59,2026-07-13T17:03:59,2026-07-13T21:17:59,2026-07-13T21:18:59,0.32516,0.32575,255,3.628983,2.828257
SHORT,6139.677666922486,2026-07-13T21:17:59,2026-07-13T21:18:59,2026-07-14T00:04:59,2026-07-14T00:05:59,0.32575,0.32361,167,13.13891,12.341538
LONG,6180.278730570749,2026-07-14T00:04:59,2026-07-14T00:05:59,2026-07-14T01:25:59,2026-07-14T01:26:59,0.32361,0.32414,81,3.275548,2.474893
SHORT,6170.173381872032,2026-07-14T01:25:59,2026-07-14T01:26:59,2026-07-14T02:52:59,2026-07-14T02:53:59,0.32414,0.32402,87,0.740421,-0.059431
LONG,6172.267999876555,2026-07-14T02:52:59,2026-07-14T02:53:59,2026-07-14T06:19:59,2026-07-14T06:20:59,0.32402,0.32523,207,7.468444,6.666975
