side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,88339.222614841,2026-07-12T12:33:59,2026-07-12T12:34:59,2026-07-12T12:45:59,2026-07-12T12:46:59,0.02264,0.02261,12,-2.650177,-3.449647
SHORT,88456.43520566121,2026-07-12T12:45:59,2026-07-12T12:46:59,2026-07-12T13:10:59,2026-07-12T13:11:59,0.02261,0.02252,25,7.961079,7.162671
LONG,88849.40026654823,2026-07-12T13:10:59,2026-07-12T13:11:59,2026-07-12T13:36:59,2026-07-12T13:37:59,0.02252,0.0227,26,15.992892,15.189338
SHORT,88066.93086745926,2026-07-12T13:36:59,2026-07-12T13:37:59,2026-07-12T13:46:59,2026-07-12T13:47:59,0.0227,0.02313,10,-37.86878,-38.676002
LONG,86467.79074794638,2026-07-12T13:46:59,2026-07-12T13:47:59,2026-07-12T14:20:59,2026-07-12T14:21:59,0.02313,0.02309,34,-3.458712,-4.25802
SHORT,86655.11265164644,2026-07-12T14:20:59,2026-07-12T14:21:59,2026-07-12T15:20:59,2026-07-12T15:21:59,0.02309,0.02296,60,11.265165,10.467071
LONG,87145.96949891066,2026-07-12T15:20:59,2026-07-12T15:21:59,2026-07-12T15:46:59,2026-07-12T15:47:59,0.02296,0.023,26,3.485839,2.684793
SHORT,86956.52173913042,2026-07-12T15:46:59,2026-07-12T15:47:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.023,0.02288,127,10.434783,9.63687
LONG,87412.58741258741,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T18:11:59,2026-07-12T18:12:59,0.02288,0.02312,18,20.979021,20.174825
SHORT,86467.79074794638,2026-07-12T18:11:59,2026-07-12T18:12:59,2026-07-12T19:11:59,2026-07-12T19:12:59,0.02312,0.02349,60,-31.993083,-32.799135
LONG,85178.87563884158,2026-07-12T19:11:59,2026-07-12T19:12:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02349,0.02294,291,-46.848382,-47.639353
SHORT,87221.97993894461,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:18:59,2026-07-13T00:19:59,0.02294,0.02312,16,-15.699956,-16.503445
LONG,86505.19031141869,2026-07-13T00:18:59,2026-07-13T00:19:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.02312,0.02282,25,-25.951557,-26.746367
SHORT,87642.41893076249,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.02282,0.02267,26,13.146363,12.348992
LONG,88261.25330979699,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.02267,0.0228,6,11.473963,10.671315
SHORT,87719.29824561403,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.0228,0.02266,2,12.280702,11.483158
LONG,88261.25330979699,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.02266,0.02253,46,-11.473963,-12.271668
SHORT,88691.79600886918,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.02253,0.0226,20,-6.208426,-7.008958
LONG,88534.74988933156,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.0226,0.02257,50,-2.656042,-3.455865
SHORT,88652.48226950354,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.02257,0.02248,5,7.978723,7.179965
LONG,88928.41262783458,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:26:59,2026-07-13T03:27:59,0.02248,0.0225,8,1.778568,0.978568
SHORT,88888.88888888889,2026-07-13T03:26:59,2026-07-13T03:27:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.0225,0.0224,5,8.888889,8.090667
LONG,89325.59178204554,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T03:38:59,2026-07-13T03:39:59,0.0224,0.02238,7,-1.786512,-2.586512
SHORT,89325.59178204557,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T03:47:59,2026-07-13T03:48:59,0.02238,0.02217,9,18.758374,17.962483
LONG,90252.70758122746,2026-07-13T03:47:59,2026-07-13T03:48:59,2026-07-13T04:01:59,2026-07-13T04:02:59,0.02217,0.02214,14,-2.707581,-3.507401
SHORT,90334.23667570007,2026-07-13T04:01:59,2026-07-13T04:02:59,2026-07-13T04:15:59,2026-07-13T04:16:59,0.02214,0.02208,14,5.420054,4.621138
LONG,90620.75215224286,2026-07-13T04:15:59,2026-07-13T04:16:59,2026-07-13T04:23:59,2026-07-13T04:24:59,0.02208,0.02219,8,9.968283,9.165927
SHORT,90171.32551848512,2026-07-13T04:23:59,2026-07-13T04:24:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.02219,0.02218,60,0.901713,0.101533
LONG,90211.99819576005,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.02218,0.02222,11,3.60848,2.807397
SHORT,90049.527239982,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T12:35:59,2026-07-13T12:36:59,0.02222,0.0218,421,37.820801,37.028005
LONG,91743.11926605504,2026-07-13T12:35:59,2026-07-13T12:36:59,2026-07-13T12:43:59,2026-07-13T12:44:59,0.0218,0.02181,8,0.917431,0.117248
SHORT,91659.0284142988,2026-07-13T12:43:59,2026-07-13T12:44:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.02181,0.02169,93,10.999083,10.20165
LONG,92208.39096357768,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.02169,0.02185,3,14.753343,13.950392
SHORT,91533.18077803204,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T14:35:59,2026-07-13T14:36:59,0.02185,0.0219,16,-4.576659,-5.377574
LONG,91282.51939753538,2026-07-13T14:35:59,2026-07-13T14:36:59,2026-07-13T15:15:59,2026-07-13T15:16:59,0.0219,0.02208,40,16.430853,15.627932
SHORT,90538.70529651425,2026-07-13T15:15:59,2026-07-13T15:16:59,2026-07-13T15:21:59,2026-07-13T15:22:59,0.02208,0.02205,6,2.716161,1.917067
LONG,90702.94784580499,2026-07-13T15:21:59,2026-07-13T15:22:59,2026-07-13T16:09:59,2026-07-13T16:10:59,0.02205,0.02213,48,7.256236,6.454785
SHORT,90415.91320072334,2026-07-13T16:09:59,2026-07-13T16:10:59,2026-07-13T16:15:59,2026-07-13T16:16:59,0.02213,0.02208,6,4.520796,3.721338
LONG,90620.75215224289,2026-07-13T16:15:59,2026-07-13T16:16:59,2026-07-13T16:33:59,2026-07-13T16:34:59,0.02208,0.02209,18,0.906208,0.105664
SHORT,90497.73755656109,2026-07-13T16:33:59,2026-07-13T16:34:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.02209,0.02199,2,9.049774,8.251946
LONG,90909.09090909093,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:41:59,2026-07-13T16:42:59,0.02199,0.0221,6,10.0,9.198364
SHORT,90497.73755656109,2026-07-13T16:41:59,2026-07-13T16:42:59,2026-07-13T16:49:59,2026-07-13T16:50:59,0.0221,0.0221,8,0.0,-0.8
LONG,90538.70529651425,2026-07-13T16:49:59,2026-07-13T16:50:59,2026-07-13T16:58:59,2026-07-13T16:59:59,0.0221,0.02201,9,-8.148483,-8.947216
SHORT,90826.5213442325,2026-07-13T16:58:59,2026-07-13T16:59:59,2026-07-13T17:21:59,2026-07-13T17:22:59,0.02201,0.02192,23,8.174387,7.376385
LONG,91282.51939753538,2026-07-13T17:21:59,2026-07-13T17:22:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.02192,0.02206,41,12.779553,11.976632
SHORT,90661.83136899366,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.02206,0.02207,7,-0.906618,-1.7068
LONG,90579.71014492754,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T19:02:59,2026-07-13T19:03:59,0.02207,0.02214,53,6.34058,5.539674
SHORT,90334.23667570007,2026-07-13T19:02:59,2026-07-13T19:03:59,2026-07-13T23:00:59,2026-07-13T23:01:59,0.02214,0.02197,238,15.35682,14.559892
LONG,91033.22712790167,2026-07-13T23:00:59,2026-07-13T23:01:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.02197,0.02223,70,23.668639,22.863905
SHORT,89928.05755395682,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T01:01:59,2026-07-14T01:02:59,0.02223,0.02223,51,0.0,-0.79964
LONG,90049.52723998197,2026-07-14T01:01:59,2026-07-14T01:02:59,2026-07-14T02:30:59,2026-07-14T02:31:59,0.02223,0.02205,89,-16.208915,-17.006394
SHORT,90702.94784580499,2026-07-14T02:30:59,2026-07-14T02:31:59,2026-07-14T04:47:59,2026-07-14T04:48:59,0.02205,0.02208,137,-2.721088,-3.521633
LONG,90579.71014492754,2026-07-14T04:47:59,2026-07-14T04:48:59,2026-07-14T05:07:59,2026-07-14T05:08:59,0.02208,0.02216,20,7.246377,6.444928
SHORT,90252.70758122743,2026-07-14T05:07:59,2026-07-14T05:08:59,2026-07-14T06:14:59,2026-07-14T06:15:59,0.02216,0.02235,67,-17.148014,-17.951444
LONG,89445.43828264756,2026-07-14T06:14:59,2026-07-14T06:15:59,2026-07-14T06:38:59,2026-07-14T06:39:59,0.02235,0.02248,24,11.627907,10.825939
SHORT,89007.56564307965,2026-07-14T06:38:59,2026-07-14T06:39:59,2026-07-14T07:31:59,2026-07-14T07:32:59,0.02248,0.02248,53,0.0,-0.800356
LONG,88967.9715302491,2026-07-14T07:31:59,2026-07-14T07:32:59,2026-07-14T08:21:59,2026-07-14T08:22:59,0.02248,0.02272,50,21.352313,20.548043
SHORT,88066.93086745926,2026-07-14T08:21:59,2026-07-14T08:22:59,2026-07-14T08:34:59,2026-07-14T08:35:59,0.02272,0.02276,13,-3.522677,-4.323734
LONG,87912.08791208793,2026-07-14T08:34:59,2026-07-14T08:35:59,2026-07-14T08:59:59,2026-07-14T09:00:59,0.02276,0.02261,25,-13.186813,-13.984527
SHORT,88456.43520566121,2026-07-14T08:59:59,2026-07-14T09:00:59,2026-07-14T10:17:59,2026-07-14T10:18:59,0.02261,0.02263,78,-1.769129,-2.569483
LONG,88378.25894829871,2026-07-14T10:17:59,2026-07-14T10:18:59,2026-07-14T10:35:59,2026-07-14T10:36:59,0.02263,0.02243,18,-17.675652,-18.472117
SHORT,89166.29514043692,2026-07-14T10:35:59,2026-07-14T10:36:59,2026-07-14T11:32:59,2026-07-14T11:33:59,0.02243,0.02257,57,-12.483281,-13.285778
LONG,88613.20336730171,2026-07-14T11:32:59,2026-07-14T11:33:59,2026-07-14T12:04:59,2026-07-14T12:05:59,0.02257,0.02272,32,13.291981,12.489322
SHORT,88028.16901408452,2026-07-14T12:04:59,2026-07-14T12:05:59,2026-07-14T12:29:59,2026-07-14T12:30:59,0.02272,0.02293,25,-18.485915,-19.289613
LONG,87260.03490401396,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.02293,0.02309,1,13.961606,13.158464
SHORT,86617.583369424,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:39:59,2026-07-14T12:40:59,0.02309,0.02325,9,-13.858813,-14.661585
LONG,85984.52278589855,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T12:51:59,2026-07-14T12:52:59,0.02325,0.02344,12,16.337059,15.534136
SHORT,85287.84648187632,2026-07-14T12:51:59,2026-07-14T12:52:59,2026-07-14T12:59:59,2026-07-14T13:00:59,0.02344,0.02365,8,-17.910448,-18.713689
