side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,117.09601873536302,2026-07-12T01:01:59,2026-07-12T01:02:59,2026-07-12T02:05:59,2026-07-12T02:06:59,17.07,17.14,64,-8.196721,-8.997892
LONG,116.6180758017493,2026-07-12T02:05:59,2026-07-12T02:06:59,2026-07-12T02:44:59,2026-07-12T02:45:59,17.14,17.24,39,11.661808,10.859942
SHORT,116.00928074245941,2026-07-12T02:44:59,2026-07-12T02:45:59,2026-07-12T03:08:59,2026-07-12T03:09:59,17.24,17.2,24,4.640371,3.841299
LONG,116.27906976744187,2026-07-12T03:08:59,2026-07-12T03:09:59,2026-07-12T03:33:59,2026-07-12T03:34:59,17.2,17.25,25,5.813953,5.012791
SHORT,115.87485515643105,2026-07-12T03:33:59,2026-07-12T03:34:59,2026-07-12T04:26:59,2026-07-12T04:27:59,17.25,17.22,53,3.476246,2.677404
LONG,116.21150493898894,2026-07-12T04:26:59,2026-07-12T04:27:59,2026-07-12T06:32:59,2026-07-12T06:33:59,17.22,17.01,126,-24.404416,-25.2
SHORT,117.50881316098706,2026-07-12T06:32:59,2026-07-12T06:33:59,2026-07-12T07:47:59,2026-07-12T07:48:59,17.01,16.99,75,2.350176,1.551116
LONG,117.71630370806356,2026-07-12T07:47:59,2026-07-12T07:48:59,2026-07-12T09:31:59,2026-07-12T09:32:59,16.99,16.96,104,-3.531489,-4.330783
SHORT,117.92452830188678,2026-07-12T09:31:59,2026-07-12T09:32:59,2026-07-12T10:04:59,2026-07-12T10:05:59,16.96,16.94,33,2.358491,1.558962
LONG,118.13349084465447,2026-07-12T10:04:59,2026-07-12T10:05:59,2026-07-12T12:16:59,2026-07-12T12:17:59,16.94,17.05,132,12.994684,12.191613
SHORT,117.2332942555686,2026-07-12T12:16:59,2026-07-12T12:17:59,2026-07-12T12:33:59,2026-07-12T12:34:59,17.05,16.99,17,7.033998,6.235873
LONG,117.78563015312132,2026-07-12T12:33:59,2026-07-12T12:34:59,2026-07-12T14:46:59,2026-07-12T14:47:59,16.99,16.9,133,-10.600707,-11.399058
SHORT,118.27321111768184,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T17:30:59,2026-07-12T17:31:59,16.9,16.93,164,-3.548196,-4.348433
LONG,118.2033096926714,2026-07-12T17:30:59,2026-07-12T17:31:59,2026-07-13T00:04:59,2026-07-13T00:05:59,16.93,16.95,394,2.364066,1.563121
SHORT,117.99410029498527,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:33:59,2026-07-13T00:34:59,16.95,17.06,29,-12.979351,-13.781947
LONG,117.30205278592375,2026-07-13T00:33:59,2026-07-13T00:34:59,2026-07-13T01:02:59,2026-07-13T01:03:59,17.06,17.08,29,2.346041,1.545103
SHORT,117.09601873536299,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:46:59,2026-07-13T01:47:59,17.08,17.04,44,4.683841,3.884778
LONG,117.43981209630066,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T02:17:59,2026-07-13T02:18:59,17.04,16.99,31,-5.871991,-6.671286
SHORT,117.71630370806356,2026-07-13T02:17:59,2026-07-13T02:18:59,2026-07-13T03:06:59,2026-07-13T03:07:59,16.99,16.85,49,16.480283,15.683579
LONG,118.55364552459987,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:47:59,2026-07-13T03:48:59,16.85,16.68,41,-20.15412,-20.94914
SHORT,119.90407673860913,2026-07-13T03:47:59,2026-07-13T03:48:59,2026-07-13T04:59:59,2026-07-13T05:00:59,16.68,16.65,72,3.597122,2.797842
LONG,120.12012012012015,2026-07-13T04:59:59,2026-07-13T05:00:59,2026-07-13T05:05:59,2026-07-13T05:06:59,16.65,16.73,6,9.60961,8.807688
SHORT,119.5457262402869,2026-07-13T05:05:59,2026-07-13T05:06:59,2026-07-13T05:30:59,2026-07-13T05:31:59,16.73,16.65,25,9.563658,8.765571
LONG,120.1923076923077,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T05:37:59,2026-07-13T05:38:59,16.65,16.75,7,12.019231,11.216346
SHORT,119.40298507462687,2026-07-13T05:37:59,2026-07-13T05:38:59,2026-07-13T07:42:59,2026-07-13T07:43:59,16.75,16.79,125,-4.776119,-5.577075
LONG,119.18951132300357,2026-07-13T07:42:59,2026-07-13T07:43:59,2026-07-13T09:17:59,2026-07-13T09:18:59,16.79,16.83,95,4.76758,3.96615
SHORT,118.90606420927467,2026-07-13T09:17:59,2026-07-13T09:18:59,2026-07-13T10:05:59,2026-07-13T10:06:59,16.83,16.86,48,-3.567182,-4.368371
LONG,118.69436201780412,2026-07-13T10:05:59,2026-07-13T10:06:59,2026-07-13T12:14:59,2026-07-13T12:15:59,16.86,16.9,129,4.747774,3.94635
SHORT,118.34319526627222,2026-07-13T12:14:59,2026-07-13T12:15:59,2026-07-13T12:29:59,2026-07-13T12:30:59,16.9,16.83,15,8.284024,7.48568
LONG,118.83541295306004,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:03:59,2026-07-13T13:04:59,16.83,16.83,34,0.0,-0.8
SHORT,118.83541295306001,2026-07-13T13:03:59,2026-07-13T13:04:59,2026-07-13T14:16:59,2026-07-13T14:17:59,16.83,16.75,73,9.506833,8.708734
LONG,119.33174224343675,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:24:59,2026-07-13T14:25:59,16.75,16.86,8,13.126492,12.324344
SHORT,118.62396204033216,2026-07-13T14:24:59,2026-07-13T14:25:59,2026-07-13T15:15:59,2026-07-13T15:16:59,16.86,16.86,51,0.0,-0.8
LONG,118.69436201780412,2026-07-13T15:15:59,2026-07-13T15:16:59,2026-07-13T16:45:59,2026-07-13T16:46:59,16.86,16.74,90,-14.243323,-15.04095
SHORT,119.47431302270012,2026-07-13T16:45:59,2026-07-13T16:46:59,2026-07-13T17:36:59,2026-07-13T17:37:59,16.74,16.54,51,23.894863,23.099642
LONG,120.91898428053203,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:25:59,2026-07-13T18:26:59,16.54,16.47,49,-8.464329,-9.262636
SHORT,121.35922330097087,2026-07-13T18:25:59,2026-07-13T18:26:59,2026-07-13T20:13:59,2026-07-13T20:14:59,16.47,16.52,108,-6.067961,-6.868689
LONG,121.06537530266344,2026-07-13T20:13:59,2026-07-13T20:14:59,2026-07-13T21:59:59,2026-07-13T22:00:59,16.52,16.43,106,-10.895884,-11.693705
SHORT,121.72854534388314,2026-07-13T21:59:59,2026-07-13T22:00:59,2026-07-13T23:00:59,2026-07-13T23:01:59,16.43,16.42,61,1.217285,0.417529
LONG,121.72854534388314,2026-07-13T23:00:59,2026-07-13T23:01:59,2026-07-14T00:55:59,2026-07-14T00:56:59,16.42,16.55,115,15.824711,15.022033
SHORT,120.84592145015107,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T03:10:59,2026-07-14T03:11:59,16.55,16.47,135,9.667674,8.869607
LONG,121.43290831815422,2026-07-14T03:10:59,2026-07-14T03:11:59,2026-07-14T03:37:59,2026-07-14T03:38:59,16.47,16.49,27,2.428658,1.628172
SHORT,121.35922330097087,2026-07-14T03:37:59,2026-07-14T03:38:59,2026-07-14T04:10:59,2026-07-14T04:11:59,16.49,16.48,33,1.213592,0.41335
LONG,121.43290831815422,2026-07-14T04:10:59,2026-07-14T04:11:59,2026-07-14T08:38:59,2026-07-14T08:39:59,16.48,16.51,268,3.642987,2.841773
SHORT,121.13870381586916,2026-07-14T08:38:59,2026-07-14T08:39:59,2026-07-14T09:37:59,2026-07-14T09:38:59,16.51,16.46,59,6.056935,5.258147
LONG,121.58054711246201,2026-07-14T09:37:59,2026-07-14T09:38:59,2026-07-14T10:00:59,2026-07-14T10:01:59,16.46,16.55,23,10.942249,10.139574
SHORT,120.91898428053206,2026-07-14T10:00:59,2026-07-14T10:01:59,2026-07-14T10:31:59,2026-07-14T10:32:59,16.55,16.51,31,4.836759,4.037243
LONG,121.13870381586916,2026-07-14T10:31:59,2026-07-14T10:32:59,2026-07-14T12:30:59,2026-07-14T12:31:59,16.51,16.73,119,26.650515,25.845185
SHORT,119.61722488038278,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:06:59,2026-07-14T13:07:59,16.73,16.71,36,2.392344,1.592344
