side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,117439.81209630065,2026-07-10T20:39:59,2026-07-10T20:40:59,2026-07-10T22:55:59,2026-07-10T22:56:59,0.01703,0.01699,136,-4.697592,-5.496653
SHORT,117647.0588235294,2026-07-10T22:55:59,2026-07-10T22:56:59,2026-07-10T23:00:59,2026-07-10T23:01:59,0.01699,0.01697,5,2.352941,1.553882
LONG,117924.5283018868,2026-07-10T23:00:59,2026-07-10T23:01:59,2026-07-10T23:34:59,2026-07-10T23:35:59,0.01697,0.01704,34,8.254717,7.452594
SHORT,117439.81209630065,2026-07-10T23:34:59,2026-07-10T23:35:59,2026-07-11T00:12:59,2026-07-11T00:13:59,0.01704,0.01703,38,1.174398,0.374163
LONG,117508.81316098708,2026-07-11T00:12:59,2026-07-11T00:13:59,2026-07-11T00:22:59,2026-07-11T00:23:59,0.01703,0.01702,10,-1.175088,-1.975323
SHORT,117508.81316098708,2026-07-11T00:22:59,2026-07-11T00:23:59,2026-07-11T00:45:59,2026-07-11T00:46:59,0.01702,0.0171,23,-9.400705,-10.202585
LONG,116959.06432748536,2026-07-11T00:45:59,2026-07-11T00:46:59,2026-07-11T00:56:59,2026-07-11T00:57:59,0.0171,0.01716,11,7.017544,6.21614
SHORT,116550.11655011654,2026-07-11T00:56:59,2026-07-11T00:57:59,2026-07-11T01:00:59,2026-07-11T01:01:59,0.01716,0.01715,4,1.165501,0.365734
LONG,116686.11435239206,2026-07-11T01:00:59,2026-07-11T01:01:59,2026-07-11T01:03:59,2026-07-11T01:04:59,0.01715,0.01736,3,24.504084,23.698716
SHORT,115273.77521613831,2026-07-11T01:03:59,2026-07-11T01:04:59,2026-07-11T01:10:59,2026-07-11T01:11:59,0.01736,0.01745,7,-10.37464,-11.177176
LONG,114613.1805157593,2026-07-11T01:10:59,2026-07-11T01:11:59,2026-07-11T01:26:59,2026-07-11T01:27:59,0.01745,0.01752,16,8.022923,7.221318
SHORT,114155.2511415525,2026-07-11T01:26:59,2026-07-11T01:27:59,2026-07-11T01:38:59,2026-07-11T01:39:59,0.01752,0.0176,12,-9.13242,-9.934247
LONG,113571.83418512208,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:49:59,2026-07-11T01:50:59,0.0176,0.0175,11,-11.357183,-12.154458
SHORT,114285.71428571429,2026-07-11T01:49:59,2026-07-11T01:50:59,2026-07-11T02:10:59,2026-07-11T02:11:59,0.0175,0.01759,21,-10.285714,-11.087771
LONG,113700.96645821488,2026-07-11T02:10:59,2026-07-11T02:11:59,2026-07-11T02:19:59,2026-07-11T02:20:59,0.01759,0.01763,9,4.548039,3.747129
SHORT,113378.68480725624,2026-07-11T02:19:59,2026-07-11T02:20:59,2026-07-11T02:21:59,2026-07-11T02:22:59,0.01763,0.01753,2,11.337868,10.54059
LONG,114090.13120365088,2026-07-11T02:21:59,2026-07-11T02:22:59,2026-07-11T02:24:59,2026-07-11T02:25:59,0.01753,0.01759,3,6.845408,6.044039
SHORT,113636.36363636362,2026-07-11T02:24:59,2026-07-11T02:25:59,2026-07-11T02:31:59,2026-07-11T02:32:59,0.01759,0.0176,7,-1.136364,-1.936136
LONG,113636.36363636362,2026-07-11T02:31:59,2026-07-11T02:32:59,2026-07-11T03:03:59,2026-07-11T03:04:59,0.0176,0.01752,32,-9.090909,-9.889091
SHORT,114090.13120365088,2026-07-11T03:03:59,2026-07-11T03:04:59,2026-07-11T03:08:59,2026-07-11T03:09:59,0.01752,0.01737,5,17.11352,16.317399
LONG,115207.3732718894,2026-07-11T03:08:59,2026-07-11T03:09:59,2026-07-11T03:13:59,2026-07-11T03:14:59,0.01737,0.01741,5,4.608295,3.806912
SHORT,114876.50775416428,2026-07-11T03:13:59,2026-07-11T03:14:59,2026-07-11T03:40:59,2026-07-11T03:41:59,0.01741,0.01745,27,-4.59506,-5.395979
LONG,114613.1805157593,2026-07-11T03:40:59,2026-07-11T03:41:59,2026-07-11T04:08:59,2026-07-11T04:09:59,0.01745,0.01741,28,-4.584527,-5.38361
SHORT,114810.56257175657,2026-07-11T04:08:59,2026-07-11T04:09:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.01741,0.01739,8,2.296211,1.49713
LONG,115008.62564692352,2026-07-11T04:16:59,2026-07-11T04:17:59,2026-07-11T04:20:59,2026-07-11T04:21:59,0.01739,0.01747,4,9.20069,8.39885
SHORT,114481.96908986833,2026-07-11T04:20:59,2026-07-11T04:21:59,2026-07-11T04:26:59,2026-07-11T04:27:59,0.01747,0.01744,6,3.434459,2.635146
LONG,114678.8990825688,2026-07-11T04:26:59,2026-07-11T04:27:59,2026-07-11T05:04:59,2026-07-11T05:05:59,0.01744,0.01742,38,-2.293578,-3.093119
SHORT,114810.56257175657,2026-07-11T05:04:59,2026-07-11T05:05:59,2026-07-11T05:09:59,2026-07-11T05:10:59,0.01742,0.01736,5,6.888634,6.090011
LONG,115207.3732718894,2026-07-11T05:09:59,2026-07-11T05:10:59,2026-07-11T05:21:59,2026-07-11T05:22:59,0.01736,0.01739,12,3.456221,2.65553
SHORT,114942.5287356322,2026-07-11T05:21:59,2026-07-11T05:22:59,2026-07-11T05:48:59,2026-07-11T05:49:59,0.01739,0.01743,27,-4.597701,-5.398161
LONG,114744.69305794605,2026-07-11T05:48:59,2026-07-11T05:49:59,2026-07-11T05:57:59,2026-07-11T05:58:59,0.01743,0.01737,9,-6.884682,-7.683305
SHORT,115074.79861910242,2026-07-11T05:57:59,2026-07-11T05:58:59,2026-07-11T07:16:59,2026-07-11T07:17:59,0.01737,0.01752,79,-17.26122,-18.064212
LONG,114090.13120365088,2026-07-11T07:16:59,2026-07-11T07:17:59,2026-07-11T07:25:59,2026-07-11T07:26:59,0.01752,0.01751,9,-1.140901,-1.940217
SHORT,114220.4454597373,2026-07-11T07:25:59,2026-07-11T07:26:59,2026-07-11T07:34:59,2026-07-11T07:35:59,0.01751,0.01747,9,4.568818,3.769732
LONG,114481.96908986833,2026-07-11T07:34:59,2026-07-11T07:35:59,2026-07-11T07:59:59,2026-07-11T08:00:59,0.01747,0.0175,25,3.434459,2.633772
SHORT,114220.4454597373,2026-07-11T07:59:59,2026-07-11T08:00:59,2026-07-11T08:03:59,2026-07-11T08:04:59,0.0175,0.01757,4,-7.995431,-8.796573
LONG,113830.39271485488,2026-07-11T08:03:59,2026-07-11T08:04:59,2026-07-11T08:56:59,2026-07-11T08:57:59,0.01757,0.01737,53,-22.766079,-23.561525
SHORT,115141.04778353483,2026-07-11T08:56:59,2026-07-11T08:57:59,2026-07-11T09:13:59,2026-07-11T09:14:59,0.01737,0.01735,17,2.302821,1.503282
LONG,115207.3732718894,2026-07-11T09:13:59,2026-07-11T09:14:59,2026-07-11T09:37:59,2026-07-11T09:38:59,0.01735,0.0174,24,5.760369,4.959677
SHORT,114942.5287356322,2026-07-11T09:37:59,2026-07-11T09:38:59,2026-07-11T15:15:59,2026-07-11T15:16:59,0.0174,0.01759,338,-21.83908,-22.643448
LONG,113700.96645821488,2026-07-11T15:15:59,2026-07-11T15:16:59,2026-07-11T15:24:59,2026-07-11T15:25:59,0.01759,0.01759,9,0.0,-0.8
SHORT,113765.64277588172,2026-07-11T15:24:59,2026-07-11T15:25:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.01759,0.0175,13,10.238908,9.440501
LONG,114416.47597254007,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:41:59,2026-07-11T15:42:59,0.0175,0.01752,4,2.28833,1.486957
SHORT,114155.2511415525,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T15:47:59,2026-07-11T15:48:59,0.01752,0.01751,6,1.141553,0.341781
LONG,114285.71428571429,2026-07-11T15:47:59,2026-07-11T15:48:59,2026-07-11T16:22:59,2026-07-11T16:23:59,0.01751,0.01756,35,5.714286,4.912686
SHORT,113895.21640091119,2026-07-11T16:22:59,2026-07-11T16:23:59,2026-07-11T16:41:59,2026-07-11T16:42:59,0.01756,0.01787,19,-35.307517,-36.114579
LONG,111982.08286674132,2026-07-11T16:41:59,2026-07-11T16:42:59,2026-07-11T16:56:59,2026-07-11T16:57:59,0.01787,0.01784,15,-3.359462,-4.159239
SHORT,112107.62331838565,2026-07-11T16:56:59,2026-07-11T16:57:59,2026-07-11T17:13:59,2026-07-11T17:14:59,0.01784,0.01796,17,-13.452915,-14.255605
LONG,111296.60545353367,2026-07-11T17:13:59,2026-07-11T17:14:59,2026-07-11T17:22:59,2026-07-11T17:23:59,0.01796,0.01779,9,-18.920423,-19.716194
SHORT,112485.9392575928,2026-07-11T17:22:59,2026-07-11T17:23:59,2026-07-11T17:34:59,2026-07-11T17:35:59,0.01779,0.01768,12,12.373453,11.575478
LONG,113122.17194570135,2026-07-11T17:34:59,2026-07-11T17:35:59,2026-07-11T17:37:59,2026-07-11T17:38:59,0.01768,0.01774,3,6.78733,5.985973
SHORT,112739.57158962797,2026-07-11T17:37:59,2026-07-11T17:38:59,2026-07-11T19:37:59,2026-07-11T19:38:59,0.01774,0.01762,120,13.528749,12.731454
LONG,113507.37797956867,2026-07-11T19:37:59,2026-07-11T19:38:59,2026-07-11T22:30:59,2026-07-11T22:31:59,0.01762,0.01741,173,-23.836549,-24.631782
SHORT,114876.50775416428,2026-07-11T22:30:59,2026-07-11T22:31:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.01741,0.01743,9,-2.29753,-3.09799
LONG,114678.89908256882,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:15:59,2026-07-11T23:16:59,0.01743,0.01739,36,-4.587156,-5.38578
SHORT,115008.62564692352,2026-07-11T23:15:59,2026-07-11T23:16:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.01739,0.01735,6,4.600345,3.801265
LONG,115273.77521613831,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:30:59,2026-07-11T23:31:59,0.01735,0.01726,9,-10.37464,-11.172565
SHORT,115874.85515643106,2026-07-11T23:30:59,2026-07-11T23:31:59,2026-07-11T23:47:59,2026-07-11T23:48:59,0.01726,0.01724,17,2.317497,1.517961
LONG,116009.2807424594,2026-07-11T23:47:59,2026-07-11T23:48:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.01724,0.01713,23,-12.761021,-13.558469
SHORT,116754.23234092235,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:14:59,2026-07-12T00:15:59,0.01713,0.01711,4,2.335085,1.535552
LONG,116822.42990654206,2026-07-12T00:14:59,2026-07-12T00:15:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.01711,0.01713,19,2.336449,1.536449
SHORT,116754.23234092235,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T01:36:59,2026-07-12T01:37:59,0.01713,0.0171,63,3.502627,2.703327
LONG,117027.50146284376,2026-07-12T01:36:59,2026-07-12T01:37:59,2026-07-12T04:40:59,2026-07-12T04:41:59,0.0171,0.01724,184,16.38385,15.580105
SHORT,116076.61056297159,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T05:40:59,2026-07-12T05:41:59,0.01724,0.01725,60,-1.160766,-1.961463
LONG,115874.85515643106,2026-07-12T05:40:59,2026-07-12T05:41:59,2026-07-12T06:12:59,2026-07-12T06:13:59,0.01725,0.01717,32,-9.269988,-10.067671
SHORT,116482.23645894,2026-07-12T06:12:59,2026-07-12T06:13:59,2026-07-12T07:03:59,2026-07-12T07:04:59,0.01717,0.01729,51,-13.977868,-14.780664
LONG,115740.74074074076,2026-07-12T07:03:59,2026-07-12T07:04:59,2026-07-12T10:12:59,2026-07-12T10:13:59,0.01729,0.01725,189,-4.62963,-5.429167
SHORT,116009.2807424594,2026-07-12T10:12:59,2026-07-12T10:13:59,2026-07-12T11:37:59,2026-07-12T11:38:59,0.01725,0.01725,85,0.0,-0.800464
LONG,115942.02898550723,2026-07-12T11:37:59,2026-07-12T11:38:59,2026-07-12T12:09:59,2026-07-12T12:10:59,0.01725,0.01728,32,3.478261,2.677565
SHORT,115673.7998843262,2026-07-12T12:09:59,2026-07-12T12:10:59,2026-07-12T12:14:59,2026-07-12T12:15:59,0.01728,0.01726,5,2.313476,1.514401
LONG,115807.75911986103,2026-07-12T12:14:59,2026-07-12T12:15:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.01726,0.01727,50,1.158078,0.358309
SHORT,115807.75911986103,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.01727,0.01704,289,26.635785,25.841112
LONG,117370.89201877933,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T18:01:59,2026-07-12T18:02:59,0.01704,0.0171,8,7.042254,6.240845
SHORT,116959.06432748536,2026-07-12T18:01:59,2026-07-12T18:02:59,2026-07-12T21:13:59,2026-07-12T21:14:59,0.0171,0.01705,192,5.847953,5.049123
LONG,117302.05278592376,2026-07-12T21:13:59,2026-07-12T21:14:59,2026-07-12T22:07:59,2026-07-12T22:08:59,0.01705,0.01688,54,-19.941349,-20.737361
SHORT,118413.26228537597,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.01688,0.01685,11,3.552398,2.753582
LONG,118694.36201780415,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:52:59,2026-07-12T22:53:59,0.01685,0.01686,34,1.186944,0.386706
SHORT,118553.64552459988,2026-07-12T22:52:59,2026-07-12T22:53:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.01686,0.01687,8,-1.185536,-1.985299
LONG,118553.64552459988,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.01687,0.01694,62,8.298755,7.497095
SHORT,118203.3096926714,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:14:59,2026-07-13T00:15:59,0.01694,0.0171,12,-18.91253,-19.717258
LONG,117027.50146284376,2026-07-13T00:14:59,2026-07-13T00:15:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.0171,0.01688,29,-25.74605,-26.541369
SHORT,118413.26228537597,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T00:52:59,2026-07-13T00:53:59,0.01688,0.01692,9,-4.73653,-5.537004
LONG,118133.49084465444,2026-07-13T00:52:59,2026-07-13T00:53:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.01692,0.01685,20,-8.269344,-9.067218
SHORT,118694.36201780415,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.01685,0.01682,5,3.560831,2.761543
LONG,118835.41295306,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:35:59,2026-07-13T01:36:59,0.01682,0.01684,18,2.376708,1.576708
SHORT,118694.36201780415,2026-07-13T01:35:59,2026-07-13T01:36:59,2026-07-13T01:45:59,2026-07-13T01:46:59,0.01684,0.01682,10,2.373887,1.574837
LONG,118906.06420927466,2026-07-13T01:45:59,2026-07-13T01:46:59,2026-07-13T02:01:59,2026-07-13T02:02:59,0.01682,0.01667,16,-17.83591,-18.632342
SHORT,119976.00479904018,2026-07-13T02:01:59,2026-07-13T02:02:59,2026-07-13T02:24:59,2026-07-13T02:25:59,0.01667,0.01677,23,-11.9976,-12.8
LONG,119331.74224343675,2026-07-13T02:24:59,2026-07-13T02:25:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.01677,0.01662,49,-17.899761,-18.696659
SHORT,120409.39193257072,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.01662,0.01665,17,-3.612282,-4.413486
LONG,120120.12012012012,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:36:59,2026-07-13T03:37:59,0.01665,0.01655,6,-12.012012,-12.80961
SHORT,120845.92145015107,2026-07-13T03:36:59,2026-07-13T03:37:59,2026-07-13T03:52:59,2026-07-13T03:53:59,0.01655,0.01658,16,-3.625378,-4.426103
LONG,120700.06035003017,2026-07-13T03:52:59,2026-07-13T03:53:59,2026-07-13T04:07:59,2026-07-13T04:08:59,0.01658,0.01661,15,3.621002,2.819795
SHORT,120481.92771084336,2026-07-13T04:07:59,2026-07-13T04:08:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.01661,0.0167,76,-10.843373,-11.646024
LONG,119760.47904191617,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:34:59,2026-07-13T05:35:59,0.0167,0.01676,11,7.185629,6.384192
SHORT,119402.98507462686,2026-07-13T05:34:59,2026-07-13T05:35:59,2026-07-13T12:21:59,2026-07-13T12:22:59,0.01676,0.01661,407,17.910448,17.113552
LONG,120409.39193257072,2026-07-13T12:21:59,2026-07-13T12:22:59,2026-07-13T12:25:59,2026-07-13T12:26:59,0.01661,0.01666,4,6.02047,5.219266
SHORT,120048.01920768307,2026-07-13T12:25:59,2026-07-13T12:26:59,2026-07-13T13:40:59,2026-07-13T13:41:59,0.01666,0.01663,75,3.601441,2.802161
LONG,120264.5820805773,2026-07-13T13:40:59,2026-07-13T13:41:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.01663,0.01656,4,-8.418521,-9.216837
SHORT,120700.06035003017,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.01656,0.01663,32,-8.449004,-9.250211
LONG,120264.5820805773,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.01663,0.01675,3,14.43175,13.628863
SHORT,119402.98507462686,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:02:59,2026-07-13T15:03:59,0.01675,0.01683,43,-9.552239,-10.354149
LONG,118906.06420927466,2026-07-13T15:02:59,2026-07-13T15:03:59,2026-07-13T15:16:59,2026-07-13T15:17:59,0.01683,0.01678,14,-5.945303,-6.74459
SHORT,119118.52293031567,2026-07-13T15:16:59,2026-07-13T15:17:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.01678,0.01654,79,28.588446,27.79464
LONG,120992.13551119177,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.01654,0.01656,4,2.419843,1.618875
SHORT,120772.9468599034,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.01656,0.01656,11,0.0,-0.8
LONG,120845.92145015107,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T16:53:59,2026-07-13T16:54:59,0.01656,0.01659,3,3.625378,2.824169
SHORT,120554.55093429776,2026-07-13T16:53:59,2026-07-13T16:54:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.01659,0.01639,43,24.11091,23.315732
LONG,122025.62538133009,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.01639,0.01643,3,4.881025,4.080049
SHORT,121728.54534388316,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.01643,0.01639,12,4.869142,4.070116
LONG,122025.62538133009,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.01639,0.01634,11,-6.101281,-6.900061
SHORT,122399.02080783353,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.01634,0.01633,7,1.22399,0.424235
LONG,122399.02080783353,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.01633,0.01634,4,1.22399,0.424235
SHORT,122399.02080783353,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:19:59,2026-07-13T18:20:59,0.01634,0.01629,6,6.119951,5.321175
LONG,122774.70841006754,2026-07-13T18:19:59,2026-07-13T18:20:59,2026-07-13T18:24:59,2026-07-13T18:25:59,0.01629,0.01635,5,7.366483,6.565009
SHORT,122249.38875305624,2026-07-13T18:24:59,2026-07-13T18:25:59,2026-07-13T18:30:59,2026-07-13T18:31:59,0.01635,0.0163,6,6.112469,5.314181
LONG,122624.15695892088,2026-07-13T18:30:59,2026-07-13T18:31:59,2026-07-13T19:44:59,2026-07-13T19:45:59,0.0163,0.01643,74,15.94114,15.138443
