symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,510204.0816326531,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:52:59,2026-07-13T15:53:59,0.003921,0.003845,93,38.77551,37.983061
1000BONKUSDT,LONG,520291.3631633715,2026-07-13T15:52:59,2026-07-13T15:53:59,2026-07-13T15:56:59,2026-07-13T15:57:59,0.003845,0.003863,4,9.365245,8.563163
1000BONKUSDT,SHORT,517732.3323841574,2026-07-13T15:56:59,2026-07-13T15:57:59,2026-07-13T16:35:59,2026-07-13T16:36:59,0.003863,0.003758,39,54.361895,53.572767
1000BONKUSDT,LONG,532056.3979781857,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.003758,0.003765,4,3.724395,2.923863
1000BONKUSDT,SHORT,531349.6280552605,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T16:49:59,2026-07-13T16:50:59,0.003765,0.003732,10,17.534538,16.737832
1000BONKUSDT,LONG,536049.3165371213,2026-07-13T16:49:59,2026-07-13T16:50:59,2026-07-13T17:09:59,2026-07-13T17:10:59,0.003732,0.003733,20,0.536049,-0.264272
1000BONKUSDT,SHORT,535905.6806002143,2026-07-13T17:09:59,2026-07-13T17:10:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.003733,0.003739,27,-3.215434,-4.016292
1000BONKUSDT,LONG,535188.6540005351,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.003739,0.003755,3,8.563018,7.760878
1000BONKUSDT,SHORT,532623.1691078562,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:59:59,2026-07-13T18:00:59,0.003755,0.00373,20,13.315579,12.518242
1000BONKUSDT,LONG,536049.3165371213,2026-07-13T17:59:59,2026-07-13T18:00:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.00373,0.003746,3,8.576789,7.775288
1000BONKUSDT,SHORT,534188.0341880342,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T21:18:59,2026-07-13T21:19:59,0.003746,0.003697,196,26.175214,25.380021
1000BONKUSDT,LONG,541125.5411255411,2026-07-13T21:18:59,2026-07-13T21:19:59,2026-07-13T21:42:59,2026-07-13T21:43:59,0.003697,0.003706,24,4.87013,4.068939
1000BONKUSDT,SHORT,539665.4074473826,2026-07-13T21:42:59,2026-07-13T21:43:59,2026-07-13T22:22:59,2026-07-13T22:23:59,0.003706,0.00369,40,8.634647,7.836373
1000BONKUSDT,LONG,542152.3448088912,2026-07-13T22:22:59,2026-07-13T22:23:59,2026-07-13T22:26:59,2026-07-13T22:27:59,0.00369,0.00369,4,0.0,-0.800217
1000BONKUSDT,SHORT,542005.4200542006,2026-07-13T22:26:59,2026-07-13T22:27:59,2026-07-13T23:00:59,2026-07-13T23:01:59,0.00369,0.003647,34,23.306233,22.510894
1000BONKUSDT,LONG,548395.94187003,2026-07-13T23:00:59,2026-07-13T23:01:59,2026-07-13T23:38:59,2026-07-13T23:39:59,0.003647,0.003693,38,25.226213,24.421168
1000BONKUSDT,SHORT,541418.5165132647,2026-07-13T23:38:59,2026-07-13T23:39:59,2026-07-13T23:41:59,2026-07-13T23:42:59,0.003693,0.003696,3,-1.624256,-2.424364
1000BONKUSDT,LONG,541125.5411255411,2026-07-13T23:41:59,2026-07-13T23:42:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.003696,0.003685,29,-5.952381,-6.75119
1000BONKUSDT,SHORT,542888.1650380022,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T09:57:59,2026-07-14T09:58:59,0.003685,0.003797,587,-60.803474,-61.615852
1000BONKUSDT,LONG,526731.6302343956,2026-07-14T09:57:59,2026-07-14T09:58:59,2026-07-14T09:59:59,2026-07-14T10:00:59,0.003797,0.003805,2,4.213853,3.41301
1000BONKUSDT,SHORT,525624.1787122209,2026-07-14T09:59:59,2026-07-14T10:00:59,2026-07-14T10:41:59,2026-07-14T10:42:59,0.003805,0.003837,42,-16.819974,-17.623338
1000BONKUSDT,LONG,521104.74205315276,2026-07-14T10:41:59,2026-07-14T10:42:59,2026-07-14T10:54:59,2026-07-14T10:55:59,0.003837,0.003867,13,15.633142,14.830224
1000BONKUSDT,SHORT,516929.4391315585,2026-07-14T10:54:59,2026-07-14T10:55:59,2026-07-14T11:09:59,2026-07-14T11:10:59,0.003867,0.003873,15,-3.101577,-3.901783
1000BONKUSDT,LONG,516262.26122870424,2026-07-14T11:09:59,2026-07-14T11:10:59,2026-07-14T11:14:59,2026-07-14T11:15:59,0.003873,0.003896,5,11.874032,11.071864
1000BONKUSDT,SHORT,513215.29381575575,2026-07-14T11:14:59,2026-07-14T11:15:59,2026-07-14T11:16:59,2026-07-14T11:17:59,0.003896,0.003891,2,2.566076,1.766795
1000BONKUSDT,LONG,513874.61459403904,2026-07-14T11:16:59,2026-07-14T11:17:59,2026-07-14T11:32:59,2026-07-14T11:33:59,0.003891,0.003921,16,15.416238,14.613361
1000BONKUSDT,SHORT,510204.081632653,2026-07-14T11:32:59,2026-07-14T11:33:59,2026-07-14T11:35:59,2026-07-14T11:36:59,0.003921,0.003893,3,14.285714,13.488367
1000BONKUSDT,LONG,513610.68310220854,2026-07-14T11:35:59,2026-07-14T11:36:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.003893,0.003896,55,1.540832,0.740729
1000BONKUSDT,SHORT,513478.8189987163,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:34:59,2026-07-14T12:35:59,0.003896,0.0039,4,-2.053915,-2.854531
1000BONKUSDT,LONG,512820.5128205129,2026-07-14T12:34:59,2026-07-14T12:35:59,2026-07-14T12:43:59,2026-07-14T12:44:59,0.0039,0.003882,9,-9.230769,-10.028923
1000BONKUSDT,SHORT,515198.35136527556,2026-07-14T12:43:59,2026-07-14T12:44:59,2026-07-14T12:52:59,2026-07-14T12:53:59,0.003882,0.003896,9,-7.212777,-8.014219
1000BONKUSDT,LONG,513610.68310220854,2026-07-14T12:52:59,2026-07-14T12:53:59,2026-07-14T13:11:59,2026-07-14T13:12:59,0.003896,0.00389,19,-3.081664,-3.881459
1000BONKUSDT,SHORT,514271.0208279764,2026-07-14T13:11:59,2026-07-14T13:12:59,2026-07-14T13:26:59,2026-07-14T13:27:59,0.00389,0.003906,15,-8.228336,-9.030188
1000BONKUSDT,LONG,512032.7700972862,2026-07-14T13:26:59,2026-07-14T13:27:59,2026-07-14T14:12:59,2026-07-14T14:13:59,0.003906,0.003937,46,15.873016,15.069841
1000BONKUSDT,SHORT,508001.016002032,2026-07-14T14:12:59,2026-07-14T14:13:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.003937,0.003929,25,4.064008,3.264821
1000BONKUSDT,LONG,509035.37795876805,2026-07-14T14:37:59,2026-07-14T14:38:59,2026-07-14T15:29:59,2026-07-14T15:30:59,0.003929,0.003937,52,4.072283,3.271469
1000BONKUSDT,SHORT,508001.016002032,2026-07-14T15:29:59,2026-07-14T15:30:59,2026-07-14T16:45:59,2026-07-14T16:46:59,0.003937,0.003847,76,45.720091,44.929235
1000BONKUSDT,LONG,519885.6251624642,2026-07-14T16:45:59,2026-07-14T16:46:59,2026-07-14T16:46:59,2026-07-14T16:47:59,0.003847,0.003862,1,7.798284,6.996725
1000BONKUSDT,SHORT,517732.33238415734,2026-07-14T16:46:59,2026-07-14T16:47:59,2026-07-14T17:00:59,2026-07-14T17:01:59,0.003862,0.00385,14,6.212788,5.414238
1000BONKUSDT,LONG,519480.51948051946,2026-07-14T17:00:59,2026-07-14T17:01:59,2026-07-14T17:12:59,2026-07-14T17:13:59,0.00385,0.003825,12,-12.987013,-13.784416
1000BONKUSDT,SHORT,522875.816993464,2026-07-14T17:12:59,2026-07-14T17:13:59,2026-07-14T17:17:59,2026-07-14T17:18:59,0.003825,0.00383,5,-2.614379,-3.414902
1000BONKUSDT,LONG,522193.21148825064,2026-07-14T17:17:59,2026-07-14T17:18:59,2026-07-14T18:18:59,2026-07-14T18:19:59,0.00383,0.003789,61,-21.409922,-22.20564
1000BONKUSDT,SHORT,527843.7582475587,2026-07-14T18:18:59,2026-07-14T18:19:59,2026-07-14T18:49:59,2026-07-14T18:50:59,0.003789,0.003774,31,7.917656,7.11924
1000BONKUSDT,LONG,529941.7064122946,2026-07-14T18:49:59,2026-07-14T18:50:59,2026-07-14T18:56:59,2026-07-14T18:57:59,0.003774,0.003762,7,-6.3593,-7.158029
1000FLOKIUSDT,LONG,88613.20336730173,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T14:53:59,2026-07-12T14:54:59,0.02259,0.02277,862,15.950377,15.146478
1000FLOKIUSDT,SHORT,87796.31255487268,2026-07-12T14:53:59,2026-07-12T14:54:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.02277,0.02235,427,36.874451,36.082177
1000FLOKIUSDT,LONG,89485.4586129754,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02235,0.02241,122,5.369128,4.568054
1000FLOKIUSDT,SHORT,89245.8723784025,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:14:59,2026-07-13T00:15:59,0.02241,0.02267,12,-23.203927,-24.008568
1000FLOKIUSDT,LONG,88222.3202470225,2026-07-13T00:14:59,2026-07-13T00:15:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.02267,0.0225,31,-14.997794,-15.794795
1000FLOKIUSDT,SHORT,88928.4126278346,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.0225,0.02249,15,0.889284,0.089106
1000FLOKIUSDT,LONG,88967.97153024911,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:15:59,2026-07-13T01:16:59,0.02249,0.02253,15,3.558719,2.757651
1000FLOKIUSDT,SHORT,88770.5281846427,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.02253,0.0224,2,11.540169,10.742477
1000FLOKIUSDT,LONG,89285.71428571429,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.0224,0.02225,55,-13.392857,-14.190179
1000FLOKIUSDT,SHORT,89887.64044943822,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.02225,0.02212,54,11.685393,10.88773
1000FLOKIUSDT,LONG,90415.91320072333,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.02212,0.02205,7,-6.329114,-7.127848
1000FLOKIUSDT,SHORT,90744.10163339382,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.02205,0.02202,18,2.722323,1.922505
1000FLOKIUSDT,LONG,90826.52134423252,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T03:39:59,2026-07-13T03:40:59,0.02202,0.02202,8,0.0,-0.8
1000FLOKIUSDT,SHORT,90826.52134423252,2026-07-13T03:39:59,2026-07-13T03:40:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.02202,0.0221,104,-7.266122,-8.067575
1000FLOKIUSDT,LONG,90497.7375565611,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:35:59,2026-07-13T05:36:59,0.0221,0.02214,12,3.61991,2.819186
1000FLOKIUSDT,SHORT,90334.23667570009,2026-07-13T05:35:59,2026-07-13T05:36:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.02214,0.02194,486,18.066847,17.270461
1000FLOKIUSDT,LONG,91157.70282588879,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.02194,0.02173,261,-19.143118,-19.939289
1000FLOKIUSDT,SHORT,92038.65623561895,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-13T18:09:59,2026-07-13T18:10:59,0.02173,0.02167,7,5.522319,4.723424
1000FLOKIUSDT,LONG,92336.10341643583,2026-07-13T18:09:59,2026-07-13T18:10:59,2026-07-13T18:23:59,2026-07-13T18:24:59,0.02167,0.02173,14,5.540166,4.738689
1000FLOKIUSDT,SHORT,92038.65623561898,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T18:58:59,2026-07-13T18:59:59,0.02173,0.02182,35,-8.283479,-9.085136
1000FLOKIUSDT,LONG,91701.05456212745,2026-07-13T18:58:59,2026-07-13T18:59:59,2026-07-13T19:10:59,2026-07-13T19:11:59,0.02182,0.02206,12,22.008253,21.203485
1000FLOKIUSDT,SHORT,90702.94784580497,2026-07-13T19:10:59,2026-07-13T19:11:59,2026-07-13T20:45:59,2026-07-13T20:46:59,0.02206,0.02182,95,21.768707,20.972698
1000FLOKIUSDT,LONG,91659.02841429881,2026-07-13T20:45:59,2026-07-13T20:46:59,2026-07-13T20:59:59,2026-07-13T21:00:59,0.02182,0.02188,14,5.499542,4.698442
1000FLOKIUSDT,SHORT,91365.92051164914,2026-07-13T20:59:59,2026-07-13T21:00:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.02188,0.02168,39,18.273184,17.477204
1000FLOKIUSDT,LONG,92293.49330872172,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.02168,0.022,197,29.533918,28.727642
1000FLOKIUSDT,SHORT,90909.09090909091,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:01:59,2026-07-14T01:02:59,0.022,0.02195,6,4.545455,3.746364
1000FLOKIUSDT,LONG,91116.17312072893,2026-07-14T01:01:59,2026-07-14T01:02:59,2026-07-14T01:17:59,2026-07-14T01:18:59,0.02195,0.02195,16,0.0,-0.8
1000FLOKIUSDT,SHORT,91074.68123861565,2026-07-14T01:17:59,2026-07-14T01:18:59,2026-07-14T08:30:59,2026-07-14T08:31:59,0.02195,0.02193,433,1.821494,1.022222
1000FLOKIUSDT,LONG,91240.87591240875,2026-07-14T08:30:59,2026-07-14T08:31:59,2026-07-14T10:39:59,2026-07-14T10:40:59,0.02193,0.02185,129,-7.29927,-8.098175
1000FLOKIUSDT,SHORT,91533.18077803205,2026-07-14T10:39:59,2026-07-14T10:40:59,2026-07-14T12:28:59,2026-07-14T12:29:59,0.02185,0.02186,109,-0.915332,-1.715515
1000FLOKIUSDT,LONG,91449.47416552354,2026-07-14T12:28:59,2026-07-14T12:29:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.02186,0.02215,2,26.520348,25.715409
1000FLOKIUSDT,SHORT,90334.23667570009,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:39:59,2026-07-14T12:40:59,0.02215,0.0221,9,4.516712,3.717254
1000FLOKIUSDT,LONG,90497.7375565611,2026-07-14T12:39:59,2026-07-14T12:40:59,2026-07-14T13:18:59,2026-07-14T13:19:59,0.0221,0.02221,39,9.954751,9.15276
1000FLOKIUSDT,SHORT,90049.52723998198,2026-07-14T13:18:59,2026-07-14T13:19:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.02221,0.02239,10,-16.208915,-17.012157
1000FLOKIUSDT,LONG,89325.59178204555,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T14:12:59,2026-07-14T14:13:59,0.02239,0.02241,44,1.786512,0.986155
1000FLOKIUSDT,SHORT,89245.8723784025,2026-07-14T14:12:59,2026-07-14T14:13:59,2026-07-14T14:17:59,2026-07-14T14:18:59,0.02241,0.02234,5,6.247211,5.448461
1000FLOKIUSDT,LONG,89525.51477170995,2026-07-14T14:17:59,2026-07-14T14:18:59,2026-07-14T14:34:59,2026-07-14T14:35:59,0.02234,0.02234,17,0.0,-0.8
1000FLOKIUSDT,SHORT,89525.51477170995,2026-07-14T14:34:59,2026-07-14T14:35:59,2026-07-14T16:23:59,2026-07-14T16:24:59,0.02234,0.02241,109,-6.266786,-7.068039
1000FLOKIUSDT,LONG,89285.71428571429,2026-07-14T16:23:59,2026-07-14T16:24:59,2026-07-14T16:52:59,2026-07-14T16:53:59,0.02241,0.02236,29,-4.464286,-5.26375
1000FLOKIUSDT,SHORT,89405.4537326777,2026-07-14T16:52:59,2026-07-14T16:53:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.02236,0.02221,19,13.410818,12.613858
1000FLOKIUSDT,LONG,90049.52723998198,2026-07-14T17:11:59,2026-07-14T17:12:59,2026-07-14T17:14:59,2026-07-14T17:15:59,0.02221,0.02229,3,7.203962,6.402521
1000FLOKIUSDT,SHORT,89726.33467922837,2026-07-14T17:14:59,2026-07-14T17:15:59,2026-07-14T18:09:59,2026-07-14T18:10:59,0.02229,0.02226,55,2.69179,1.892328
1000LUNCUSDT,SHORT,32679.738562091505,2026-07-12T10:26:59,2026-07-12T10:27:59,2026-07-13T00:21:59,2026-07-13T00:22:59,0.06119,0.06121,835,-0.653595,-1.453595
1000LUNCUSDT,LONG,32679.738562091505,2026-07-13T00:21:59,2026-07-13T00:22:59,2026-07-13T00:46:59,2026-07-13T00:47:59,0.06121,0.06084,25,-12.091503,-12.889216
1000LUNCUSDT,SHORT,32867.707477403455,2026-07-13T00:46:59,2026-07-13T00:47:59,2026-07-13T03:09:59,2026-07-13T03:10:59,0.06084,0.05958,143,41.413311,40.621726
1000LUNCUSDT,LONG,33568.31151393085,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T03:16:59,2026-07-13T03:17:59,0.05958,0.0598,7,7.385029,6.583552
1000LUNCUSDT,SHORT,33433.63423604146,2026-07-13T03:16:59,2026-07-13T03:17:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.0598,0.05938,17,14.042126,13.245202
1000LUNCUSDT,LONG,33681.37420006737,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.05938,0.05956,15,6.062647,5.261435
1000LUNCUSDT,SHORT,33585.22250209907,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T04:20:59,2026-07-13T04:21:59,0.05956,0.05937,32,6.381192,5.582334
1000LUNCUSDT,LONG,33692.722371967655,2026-07-13T04:20:59,2026-07-13T04:21:59,2026-07-13T04:51:59,2026-07-13T04:52:59,0.05937,0.05927,31,-3.369272,-4.168733
1000LUNCUSDT,SHORT,33743.88392103932,2026-07-13T04:51:59,2026-07-13T04:52:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.05927,0.05953,32,-8.77341,-9.575165
1000LUNCUSDT,LONG,33602.150537634414,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:36:59,2026-07-13T05:37:59,0.05953,0.05976,13,7.728495,6.926815
1000LUNCUSDT,SHORT,33461.60281077464,2026-07-13T05:36:59,2026-07-13T05:37:59,2026-07-13T11:12:59,2026-07-13T11:13:59,0.05976,0.06026,336,-16.730801,-17.534014
1000LUNCUSDT,LONG,33195.02074688797,2026-07-13T11:12:59,2026-07-13T11:13:59,2026-07-13T12:43:59,2026-07-13T12:44:59,0.06026,0.05981,91,-14.937759,-15.734905
1000LUNCUSDT,SHORT,33433.63423604146,2026-07-13T12:43:59,2026-07-13T12:44:59,2026-07-13T13:17:59,2026-07-13T13:18:59,0.05981,0.05957,34,8.024072,7.225811
1000LUNCUSDT,LONG,33579.583613163195,2026-07-13T13:17:59,2026-07-13T13:18:59,2026-07-13T13:35:59,2026-07-13T13:36:59,0.05957,0.05966,18,3.022163,2.221424
1000LUNCUSDT,SHORT,33523.29869259136,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.05966,0.05927,6,13.074086,12.276701
1000LUNCUSDT,LONG,33749.57813027337,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:00:59,2026-07-13T14:01:59,0.05927,0.05948,19,7.087411,6.285859
1000LUNCUSDT,SHORT,33624.74781439139,2026-07-13T14:00:59,2026-07-13T14:01:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.05948,0.05904,16,14.794889,13.997848
1000LUNCUSDT,LONG,33881.077418261906,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:21:59,2026-07-13T14:22:59,0.05904,0.05962,5,19.651025,18.846959
1000LUNCUSDT,SHORT,33545.790003354574,2026-07-13T14:21:59,2026-07-13T14:22:59,2026-07-13T14:35:59,2026-07-13T14:36:59,0.05962,0.0597,14,-2.683663,-3.4842
1000LUNCUSDT,LONG,33500.83752093802,2026-07-13T14:35:59,2026-07-13T14:36:59,2026-07-13T14:56:59,2026-07-13T14:57:59,0.0597,0.05989,21,6.365159,5.563886
1000LUNCUSDT,SHORT,33394.556687259974,2026-07-13T14:56:59,2026-07-13T14:57:59,2026-07-13T15:07:59,2026-07-13T15:08:59,0.05989,0.05975,11,4.675238,3.876173
1000LUNCUSDT,LONG,33484.01138456387,2026-07-13T15:07:59,2026-07-13T15:08:59,2026-07-13T15:13:59,2026-07-13T15:14:59,0.05975,0.0601,6,11.719404,10.916792
1000LUNCUSDT,SHORT,33266.7997338656,2026-07-13T15:13:59,2026-07-13T15:14:59,2026-07-13T15:34:59,2026-07-13T15:35:59,0.0601,0.06012,21,-0.665336,-1.465203
1000LUNCUSDT,LONG,33266.7997338656,2026-07-13T15:34:59,2026-07-13T15:35:59,2026-07-13T16:44:59,2026-07-13T16:45:59,0.06012,0.05923,70,-29.607452,-30.40153
1000LUNCUSDT,SHORT,33766.672294445394,2026-07-13T16:44:59,2026-07-13T16:45:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.05923,0.05851,52,24.312004,23.516866
1000LUNCUSDT,LONG,34176.34996582364,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:43:59,2026-07-13T17:44:59,0.05851,0.05891,7,13.67054,12.867943
1000LUNCUSDT,SHORT,33938.57118615306,2026-07-13T17:43:59,2026-07-13T17:44:59,2026-07-13T20:14:59,2026-07-13T20:15:59,0.05891,0.05915,151,-8.145257,-8.946615
1000LUNCUSDT,LONG,33806.62609871535,2026-07-13T20:14:59,2026-07-13T20:15:59,2026-07-13T20:58:59,2026-07-13T20:59:59,0.05915,0.05876,44,-13.184584,-13.981812
1000LUNCUSDT,SHORT,34036.75970047651,2026-07-13T20:58:59,2026-07-13T20:59:59,2026-07-13T21:10:59,2026-07-13T21:11:59,0.05876,0.0583,12,15.656909,14.860041
1000LUNCUSDT,LONG,34311.20260765139,2026-07-13T21:10:59,2026-07-13T21:11:59,2026-07-13T21:55:59,2026-07-13T21:56:59,0.0583,0.05767,45,-21.616058,-22.411872
1000LUNCUSDT,SHORT,34668.05338880222,2026-07-13T21:55:59,2026-07-13T21:56:59,2026-07-13T22:32:59,2026-07-13T22:33:59,0.05767,0.05801,37,-11.787138,-12.589218
1000LUNCUSDT,LONG,34476.81434235477,2026-07-13T22:32:59,2026-07-13T22:33:59,2026-07-13T23:18:59,2026-07-13T23:19:59,0.05801,0.05794,46,-2.413377,-3.212894
1000LUNCUSDT,SHORT,34500.603760565806,2026-07-13T23:18:59,2026-07-13T23:19:59,2026-07-14T00:04:59,2026-07-14T00:05:59,0.05794,0.05828,46,-11.730205,-12.532137
1000LUNCUSDT,LONG,34322.97923459756,2026-07-14T00:04:59,2026-07-14T00:05:59,2026-07-14T00:12:59,2026-07-14T00:13:59,0.05828,0.05851,8,7.894285,7.092569
1000LUNCUSDT,SHORT,34158.838599487615,2026-07-14T00:12:59,2026-07-14T00:13:59,2026-07-14T03:22:59,2026-07-14T03:23:59,0.05851,0.05773,190,26.643894,25.849769
