side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8521.516829995742,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.2347,0.2371,9,20.45164,19.64755
SHORT,8438.818565400843,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:38:59,2026-07-05T02:39:59,0.2371,0.2359,19,10.126582,9.32827
LONG,8474.576271186443,2026-07-05T02:38:59,2026-07-05T02:39:59,2026-07-05T03:03:59,2026-07-05T03:04:59,0.2359,0.2366,25,5.932203,5.131356
SHORT,8456.659619450316,2026-07-05T03:03:59,2026-07-05T03:04:59,2026-07-05T03:10:59,2026-07-05T03:11:59,0.2366,0.2343,7,19.450317,18.653869
LONG,8536.064874093043,2026-07-05T03:10:59,2026-07-05T03:11:59,2026-07-05T03:13:59,2026-07-05T03:14:59,0.2343,0.2367,3,20.486556,19.682458
SHORT,8449.514152936206,2026-07-05T03:13:59,2026-07-05T03:14:59,2026-07-05T03:20:59,2026-07-05T03:21:59,0.2367,0.2343,7,20.278834,19.48289
LONG,8532.423208191127,2026-07-05T03:20:59,2026-07-05T03:21:59,2026-07-05T04:27:59,2026-07-05T04:28:59,0.2343,0.231,67,-28.156997,-28.951024
SHORT,8658.008658008655,2026-07-05T04:27:59,2026-07-05T04:28:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.231,0.228,75,25.974026,25.179221
LONG,8768.084173608067,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T05:58:59,2026-07-05T05:59:59,0.228,0.2306,16,22.797019,21.99281
SHORT,8676.789587852496,2026-07-05T05:58:59,2026-07-05T05:59:59,2026-07-05T06:17:59,2026-07-05T06:18:59,0.2306,0.2276,19,26.030369,25.235228
LONG,8787.346221441125,2026-07-05T06:17:59,2026-07-05T06:18:59,2026-07-05T06:44:59,2026-07-05T06:45:59,0.2276,0.2292,27,14.059754,13.256942
SHORT,8722.197993894459,2026-07-05T06:44:59,2026-07-05T06:45:59,2026-07-05T07:21:59,2026-07-05T07:22:59,0.2292,0.2271,37,18.316616,17.520628
LONG,8810.572687224669,2026-07-05T07:21:59,2026-07-05T07:22:59,2026-07-05T07:38:59,2026-07-05T07:39:59,0.2271,0.2289,17,15.859031,15.055507
SHORT,8737.43993010048,2026-07-05T07:38:59,2026-07-05T07:39:59,2026-07-05T08:35:59,2026-07-05T08:36:59,0.2289,0.2316,57,-23.591088,-24.395806
LONG,8635.578583765115,2026-07-05T08:35:59,2026-07-05T08:36:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.2316,0.2282,80,-29.360967,-30.155095
SHORT,8760.402978537013,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T10:04:59,2026-07-05T10:05:59,0.2282,0.2252,9,26.281209,25.486816
LONG,8877.05281846427,2026-07-05T10:04:59,2026-07-05T10:05:59,2026-07-05T10:26:59,2026-07-05T10:27:59,0.2252,0.2257,22,4.438526,3.637994
SHORT,8857.395925597875,2026-07-05T10:26:59,2026-07-05T10:27:59,2026-07-05T13:16:59,2026-07-05T13:17:59,0.2257,0.233,170,-64.65899,-65.471568
LONG,8583.690987124462,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T14:59:59,2026-07-05T15:00:59,0.233,0.2355,103,21.459227,20.654936
SHORT,8499.787505312366,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:15:59,2026-07-05T15:16:59,0.2355,0.2329,16,22.099448,21.303187
LONG,8587.376556462003,2026-07-05T15:15:59,2026-07-05T15:16:59,2026-07-05T15:51:59,2026-07-05T15:52:59,0.2329,0.2325,36,-3.434951,-4.234264
SHORT,8598.452278589853,2026-07-05T15:51:59,2026-07-05T15:52:59,2026-07-05T16:05:59,2026-07-05T16:06:59,0.2325,0.2302,14,19.77644,18.980739
LONG,8691.873098652757,2026-07-05T16:05:59,2026-07-05T16:06:59,2026-07-05T16:18:59,2026-07-05T16:19:59,0.2302,0.2319,13,14.776184,13.972881
SHORT,8624.407072013799,2026-07-05T16:18:59,2026-07-05T16:19:59,2026-07-05T18:19:59,2026-07-05T18:20:59,0.2319,0.2386,121,-57.783527,-58.595084
LONG,8382.229673093045,2026-07-05T18:19:59,2026-07-05T18:20:59,2026-07-05T18:38:59,2026-07-05T18:39:59,0.2386,0.242,19,28.499581,27.693881
SHORT,8261.049153242462,2026-07-05T18:38:59,2026-07-05T18:39:59,2026-07-05T18:51:59,2026-07-05T18:52:59,0.242,0.2408,13,9.913259,9.115572
LONG,8305.64784053156,2026-07-05T18:51:59,2026-07-05T18:52:59,2026-07-05T19:38:59,2026-07-05T19:39:59,0.2408,0.2432,47,19.933555,19.129568
SHORT,8223.684210526315,2026-07-05T19:38:59,2026-07-05T19:39:59,2026-07-05T19:58:59,2026-07-05T19:59:59,0.2432,0.2412,20,16.447368,15.650658
LONG,8291.873963515753,2026-07-05T19:58:59,2026-07-05T19:59:59,2026-07-05T21:20:59,2026-07-05T21:21:59,0.2412,0.2407,82,-4.145937,-4.945108
SHORT,8309.098462816784,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:44:59,2026-07-05T21:45:59,0.2407,0.2383,24,19.941836,19.145825
LONG,8392.782207301718,2026-07-05T21:44:59,2026-07-05T21:45:59,2026-07-05T22:12:59,2026-07-05T22:13:59,0.2383,0.2412,28,24.339068,23.534201
SHORT,8285.004142502074,2026-07-05T22:12:59,2026-07-05T22:13:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.2412,0.2404,23,6.628003,5.829992
LONG,8319.46755407654,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T02:26:59,2026-07-06T02:27:59,0.2404,0.234,231,-53.244592,-54.033943
SHORT,8550.662676357419,2026-07-06T02:26:59,2026-07-06T02:27:59,2026-07-06T02:50:59,2026-07-06T02:51:59,0.234,0.2302,24,32.492518,31.698675
LONG,8684.324793747286,2026-07-06T02:50:59,2026-07-06T02:51:59,2026-07-06T03:56:59,2026-07-06T03:57:59,0.2302,0.2307,66,4.342162,3.541641
SHORT,8669.267446900738,2026-07-06T03:56:59,2026-07-06T03:57:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.2307,0.2299,68,6.935414,6.136801
LONG,8699.434536755109,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T07:26:59,2026-07-06T07:27:59,0.2299,0.2295,142,-3.479774,-4.279078
SHORT,8710.801393728221,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T08:09:59,2026-07-06T08:10:59,0.2295,0.2291,43,3.484321,2.685366
LONG,8729.812309035357,2026-07-06T08:09:59,2026-07-06T08:10:59,2026-07-06T09:51:59,2026-07-06T09:52:59,0.2291,0.2241,102,-43.649062,-44.440332
SHORT,8924.587237840251,2026-07-06T09:51:59,2026-07-06T09:52:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2241,0.2262,126,-18.741633,-19.545382
LONG,8841.732979664013,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:36:59,2026-07-06T12:37:59,0.2262,0.2244,39,-15.915119,-16.711936
SHORT,8912.655971479502,2026-07-06T12:36:59,2026-07-06T12:37:59,2026-07-06T13:02:59,2026-07-06T13:03:59,0.2244,0.2214,26,26.737968,25.943316
LONG,9037.505648441029,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T13:28:59,2026-07-06T13:29:59,0.2214,0.222,26,5.422503,4.621057
SHORT,9004.9527239982,2026-07-06T13:28:59,2026-07-06T13:29:59,2026-07-06T14:46:59,2026-07-06T14:47:59,0.222,0.2232,78,-10.805943,-11.607744
LONG,8960.573476702508,2026-07-06T14:46:59,2026-07-06T14:47:59,2026-07-06T15:22:59,2026-07-06T15:23:59,0.2232,0.225,36,16.129032,15.325806
SHORT,8888.888888888889,2026-07-06T15:22:59,2026-07-06T15:23:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.225,0.2272,63,-19.555556,-20.359467
LONG,8802.81690140845,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.2272,0.2302,117,26.408451,25.603169
SHORT,8684.324793747286,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T19:08:59,2026-07-06T19:09:59,0.2302,0.2338,46,-31.263569,-32.069475
LONG,8554.31993156544,2026-07-06T19:08:59,2026-07-06T19:09:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.2338,0.2367,121,24.807528,24.002566
SHORT,8456.659619450316,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:44:59,2026-07-06T21:45:59,0.2367,0.2344,35,19.450317,18.653531
LONG,8532.423208191127,2026-07-06T21:44:59,2026-07-06T21:45:59,2026-07-06T23:49:59,2026-07-06T23:50:59,0.2344,0.2293,125,-43.515358,-44.306655
SHORT,8722.197993894462,2026-07-06T23:49:59,2026-07-06T23:50:59,2026-07-07T01:15:59,2026-07-07T01:16:59,0.2293,0.2301,86,-6.977758,-7.779154
LONG,8691.87309865276,2026-07-07T01:15:59,2026-07-07T01:16:59,2026-07-07T01:51:59,2026-07-07T01:52:59,0.2301,0.2315,36,12.168622,11.366189
SHORT,8635.578583765111,2026-07-07T01:51:59,2026-07-07T01:52:59,2026-07-07T02:14:59,2026-07-07T02:15:59,0.2315,0.2293,23,18.998273,18.202418
LONG,8722.197993894459,2026-07-07T02:14:59,2026-07-07T02:15:59,2026-07-07T03:36:59,2026-07-07T03:37:59,0.2293,0.2251,82,-36.633232,-37.425905
SHORT,8888.888888888889,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T03:47:59,2026-07-07T03:48:59,0.2251,0.2223,11,24.888889,24.093511
LONG,8996.85110211426,2026-07-07T03:47:59,2026-07-07T03:48:59,2026-07-07T04:05:59,2026-07-07T04:06:59,0.2223,0.2227,18,3.59874,2.798021
SHORT,8980.69151324652,2026-07-07T04:05:59,2026-07-07T04:06:59,2026-07-07T07:39:59,2026-07-07T07:40:59,0.2227,0.2257,214,-26.942075,-27.747463
LONG,8865.248226950354,2026-07-07T07:39:59,2026-07-07T07:40:59,2026-07-07T09:04:59,2026-07-07T09:05:59,0.2257,0.2241,85,-14.184397,-14.981915
SHORT,8924.587237840251,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T10:43:59,2026-07-07T10:44:59,0.2241,0.225,99,-8.032129,-8.833735
LONG,8888.888888888889,2026-07-07T10:43:59,2026-07-07T10:44:59,2026-07-07T12:02:59,2026-07-07T12:03:59,0.225,0.2277,79,24.0,23.1952
SHORT,8783.487044356609,2026-07-07T12:02:59,2026-07-07T12:03:59,2026-07-07T13:10:59,2026-07-07T13:11:59,0.2277,0.2285,68,-7.02679,-7.828195
LONG,8756.56742556918,2026-07-07T13:10:59,2026-07-07T13:11:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.2285,0.2238,97,-41.155867,-41.947986
SHORT,8936.550491510277,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:03:59,2026-07-07T16:04:59,0.2238,0.2284,76,-41.108132,-41.916354
LONG,8756.56742556918,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T16:43:59,2026-07-07T16:44:59,0.2284,0.2318,40,29.772329,28.966375
SHORT,8628.127696289905,2026-07-07T16:43:59,2026-07-07T16:44:59,2026-07-07T17:15:59,2026-07-07T17:16:59,0.2318,0.2311,32,6.039689,5.240897
LONG,8650.519031141868,2026-07-07T17:15:59,2026-07-07T17:16:59,2026-07-07T17:35:59,2026-07-07T17:36:59,0.2311,0.2343,20,27.681661,26.876471
SHORT,8532.423208191127,2026-07-07T17:35:59,2026-07-07T17:36:59,2026-07-07T17:47:59,2026-07-07T17:48:59,0.2343,0.2316,12,23.037543,22.242491
LONG,8635.578583765111,2026-07-07T17:47:59,2026-07-07T17:48:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.2316,0.2263,100,-45.768566,-46.559413
SHORT,8837.82589482987,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.2263,0.2256,109,6.186478,5.387715
LONG,8865.248226950354,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.2256,0.2235,79,-18.617021,-19.413298
SHORT,8944.543828264757,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:57:59,2026-07-07T23:58:59,0.2235,0.2226,82,8.050089,7.252057
LONG,8980.69151324652,2026-07-07T23:57:59,2026-07-07T23:58:59,2026-07-08T00:31:59,2026-07-08T00:32:59,0.2226,0.2246,34,17.961383,17.15815
SHORT,8900.756564307967,2026-07-08T00:31:59,2026-07-08T00:32:59,2026-07-08T01:29:59,2026-07-08T01:30:59,0.2246,0.2235,58,9.790832,8.993146
LONG,8948.54586129754,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.2235,0.2157,72,-69.798658,-70.584698
SHORT,9267.840593141796,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T04:01:59,2026-07-08T04:02:59,0.2157,0.2142,80,13.901761,13.104912
LONG,9337.068160597571,2026-07-08T04:01:59,2026-07-08T04:02:59,2026-07-08T04:07:59,2026-07-08T04:08:59,0.2142,0.2165,6,21.475257,20.670962
SHORT,9237.875288683603,2026-07-08T04:07:59,2026-07-08T04:08:59,2026-07-08T05:32:59,2026-07-08T05:33:59,0.2165,0.2197,85,-29.561201,-30.367113
LONG,9103.322712790168,2026-07-08T05:32:59,2026-07-08T05:33:59,2026-07-08T05:56:59,2026-07-08T05:57:59,0.2197,0.2224,24,24.578971,23.774056
SHORT,8996.85110211426,2026-07-08T05:56:59,2026-07-08T05:57:59,2026-07-08T06:30:59,2026-07-08T06:31:59,0.2224,0.2228,34,-3.59874,-4.39982
LONG,8972.633467922837,2026-07-08T06:30:59,2026-07-08T06:31:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.2228,0.2269,60,36.787797,35.980799
SHORT,8818.342151675484,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T07:49:59,2026-07-08T07:50:59,0.2269,0.225,19,16.75485,15.957848
LONG,8884.94002665482,2026-07-08T07:49:59,2026-07-08T07:50:59,2026-07-08T07:56:59,2026-07-08T07:57:59,0.225,0.2275,7,22.21235,21.408263
SHORT,8791.208791208794,2026-07-08T07:56:59,2026-07-08T07:57:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.2275,0.2265,20,8.791209,7.992967
LONG,8833.9222614841,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.2265,0.2271,31,5.300353,4.49894
SHORT,8802.81690140845,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,0.2271,0.2246,11,22.007042,21.211796
LONG,8908.685968819596,2026-07-08T08:58:59,2026-07-08T08:59:59,2026-07-08T09:33:59,2026-07-08T09:34:59,0.2246,0.2252,35,5.345212,4.543786
SHORT,8884.94002665482,2026-07-08T09:33:59,2026-07-08T09:34:59,2026-07-08T10:57:59,2026-07-08T10:58:59,0.2252,0.2281,84,-25.766326,-26.571835
LONG,8768.084173608067,2026-07-08T10:57:59,2026-07-08T10:58:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.2281,0.2301,46,17.536168,16.732661
SHORT,8688.097306689835,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:22:59,2026-07-08T12:23:59,0.2301,0.2311,39,-8.688097,-9.489487
LONG,8658.008658008659,2026-07-08T12:22:59,2026-07-08T12:23:59,2026-07-08T12:37:59,2026-07-08T12:38:59,0.2311,0.2343,15,27.705628,26.89974
SHORT,8532.423208191127,2026-07-08T12:37:59,2026-07-08T12:38:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.2343,0.232,19,19.624573,18.82884
LONG,8624.407072013799,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T13:31:59,2026-07-08T13:32:59,0.232,0.2331,35,9.486848,8.684605
SHORT,8576.32933104631,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T13:47:59,2026-07-08T13:48:59,0.2331,0.2317,16,12.006861,11.209605
LONG,8631.851532153649,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T14:02:59,2026-07-08T14:03:59,0.2317,0.2338,15,18.126888,17.323263
SHORT,8557.980316645271,2026-07-08T14:02:59,2026-07-08T14:03:59,2026-07-08T14:36:59,2026-07-08T14:37:59,0.2338,0.2326,34,10.269576,9.471288
LONG,8598.452278589853,2026-07-08T14:36:59,2026-07-08T14:37:59,2026-07-08T15:59:59,2026-07-08T16:00:59,0.2326,0.228,83,-39.55288,-40.34497
SHORT,8771.929824561403,2026-07-08T15:59:59,2026-07-08T16:00:59,2026-07-08T17:40:59,2026-07-08T17:41:59,0.228,0.2356,101,-66.666667,-67.48
LONG,8485.36274925753,2026-07-08T17:40:59,2026-07-08T17:41:59,2026-07-08T18:47:59,2026-07-08T18:48:59,0.2356,0.2366,67,8.485363,7.684005
SHORT,8453.085376162298,2026-07-08T18:47:59,2026-07-08T18:48:59,2026-07-08T19:10:59,2026-07-08T19:11:59,0.2366,0.2348,23,15.215554,14.418597
LONG,8517.887563884158,2026-07-08T19:10:59,2026-07-08T19:11:59,2026-07-08T20:10:59,2026-07-08T20:11:59,0.2348,0.239,60,35.775128,34.967973
SHORT,8368.200836820082,2026-07-08T20:10:59,2026-07-08T20:11:59,2026-07-08T20:36:59,2026-07-08T20:37:59,0.239,0.2375,26,12.552301,11.754812
LONG,8417.508417508418,2026-07-08T20:36:59,2026-07-08T20:37:59,2026-07-08T21:25:59,2026-07-08T21:26:59,0.2375,0.239,49,12.626263,11.824074
SHORT,8368.200836820086,2026-07-08T21:25:59,2026-07-08T21:26:59,2026-07-08T22:38:59,2026-07-08T22:39:59,0.239,0.2453,73,-52.719665,-53.530209
LONG,8153.2816958825915,2026-07-08T22:38:59,2026-07-08T22:39:59,2026-07-08T23:01:59,2026-07-08T23:02:59,0.2453,0.2496,23,35.059111,34.252099
SHORT,8012.820512820514,2026-07-08T23:01:59,2026-07-08T23:02:59,2026-07-08T23:11:59,2026-07-08T23:12:59,0.2496,0.2475,10,16.826923,16.030288
LONG,8080.808080808081,2026-07-08T23:11:59,2026-07-08T23:12:59,2026-07-08T23:47:59,2026-07-08T23:48:59,0.2475,0.248,36,4.040404,3.239596
SHORT,8064.516129032258,2026-07-08T23:47:59,2026-07-08T23:48:59,2026-07-09T00:09:59,2026-07-09T00:10:59,0.248,0.2473,22,5.645161,4.84629
LONG,8087.343307723413,2026-07-09T00:09:59,2026-07-09T00:10:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.2473,0.2492,60,15.365952,14.562879
SHORT,8028.904054596549,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:14:59,2026-07-09T01:15:59,0.2492,0.2459,5,26.495383,25.700361
LONG,8133.387555917039,2026-07-09T01:14:59,2026-07-09T01:15:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.2459,0.2463,49,3.253355,2.452704
SHORT,8123.4768480909825,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:48:59,2026-07-09T02:49:59,0.2463,0.2502,45,-31.68156,-32.488221
LONG,7990.411506192568,2026-07-09T02:48:59,2026-07-09T02:49:59,2026-07-09T02:58:59,2026-07-09T02:59:59,0.2502,0.2534,10,25.569317,24.764523
SHORT,7892.659826361483,2026-07-09T02:58:59,2026-07-09T02:59:59,2026-07-09T03:04:59,2026-07-09T03:05:59,0.2534,0.2513,6,16.574586,15.777901
LONG,7961.783439490446,2026-07-09T03:04:59,2026-07-09T03:05:59,2026-07-09T03:54:59,2026-07-09T03:55:59,0.2513,0.2528,50,11.942675,11.139968
SHORT,7911.39240506329,2026-07-09T03:54:59,2026-07-09T03:55:59,2026-07-09T04:38:59,2026-07-09T04:39:59,0.2528,0.2541,44,-10.28481,-11.086867
LONG,7867.820613690008,2026-07-09T04:38:59,2026-07-09T04:39:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.2541,0.2529,71,-9.441385,-10.239182
SHORT,7908.264136022142,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T06:11:59,2026-07-09T06:12:59,0.2529,0.2495,22,26.888098,26.093476
LONG,8016.032064128256,2026-07-09T06:11:59,2026-07-09T06:12:59,2026-07-09T07:20:59,2026-07-09T07:21:59,0.2495,0.2477,69,-14.428858,-15.225972
SHORT,8071.025020177563,2026-07-09T07:20:59,2026-07-09T07:21:59,2026-07-09T08:51:59,2026-07-09T08:52:59,0.2477,0.2518,91,-33.091203,-33.897498
LONG,7945.967421533573,2026-07-09T08:51:59,2026-07-09T08:52:59,2026-07-09T09:55:59,2026-07-09T09:56:59,0.2518,0.2534,64,12.713548,11.910687
SHORT,7895.7757599684155,2026-07-09T09:55:59,2026-07-09T09:56:59,2026-07-09T10:25:59,2026-07-09T10:26:59,0.2534,0.2513,30,16.581129,15.784129
