side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16904.74178006931,2026-05-07T14:59:59,2026-05-07T15:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,0.1183,0.12836,28,170.061702,169.227758
SHORT,15579.964166082416,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.12836,0.12926,50,-14.021968,-14.82471
LONG,15471.49377272376,2026-05-10T20:59:59,2026-05-10T21:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.12926,0.12166,90,-117.583353,-118.359774
SHORT,16439.256945586058,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.12166,0.11721,15,73.154693,72.369324
LONG,17063.3904956915,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-23T18:59:59,2026-05-23T19:59:59,0.11721,0.10076,205,-280.692774,-281.436635
SHORT,19849.146486701073,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-06-03T18:59:59,2026-06-03T19:59:59,0.10076,0.10996,264,-182.612148,-183.44867
LONG,18188.432157148054,2026-06-03T18:59:59,2026-06-03T19:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.10996,0.09884,21,-202.255366,-203.014915
SHORT,20232.675771370763,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-05T18:59:59,2026-06-05T19:59:59,0.09884,0.08523,27,275.366717,274.621872
LONG,23463.16283435007,2026-06-05T18:59:59,2026-06-05T19:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,0.08523,0.09497,3,228.531206,227.685594
SHORT,21059.281878487942,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-06T03:59:59,2026-06-06T04:59:59,0.09497,0.09023,6,99.820996,99.04096
LONG,22163.12056737589,2026-06-06T03:59:59,2026-06-06T04:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.09023,0.09496,22,104.83156,104.010683
SHORT,21061.49957877001,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,0.09496,0.08122,47,289.385004,288.642881
LONG,24624.476729869486,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.08122,0.07642,51,-118.197488,-118.973849
SHORT,26167.73518251995,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,0.07642,0.09006,162,-356.927908,-357.799189
LONG,22204.951704230043,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-06-18T23:59:59,2026-06-19T00:59:59,0.09006,0.09555,26,121.905185,121.080893
SHORT,20929.259104227705,2026-06-18T23:59:59,2026-06-19T00:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,0.09555,0.08781,5,161.992465,161.224948
LONG,22776.449151577268,2026-06-19T04:59:59,2026-06-19T05:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,0.08781,0.0933,69,125.042706,124.217697
SHORT,21436.227224008573,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-22T18:59:59,2026-06-22T19:59:59,0.0933,0.09265,17,13.933548,13.136334
