side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1460.2803738317755,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-15T14:59:59,2025-10-15T15:59:59,1.3692,1.2952,71,108.060748,107.282593
LONG,1544.4015444015447,2025-10-15T14:59:59,2025-10-15T15:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,1.2952,0.5659,1153,-1126.332046,-1126.906903
SHORT,3534.817956875221,2025-12-02T15:59:59,2025-12-02T16:59:59,2026-01-31T18:59:59,2026-01-31T19:59:59,0.5659,0.2462,1443,1130.081301,1129.507176
LONG,8123.476848090983,2026-01-31T18:59:59,2026-01-31T19:59:59,2026-02-06T14:59:59,2026-02-06T15:59:59,0.2462,0.2197,140,-215.272136,-216.029082
SHORT,9103.322712790166,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-03-21T23:59:59,2026-03-22T00:59:59,0.2197,0.1926,1041,246.700046,245.949386
LONG,10384.215991692628,2026-03-21T23:59:59,2026-03-22T00:59:59,2026-03-23T11:59:59,2026-03-23T12:59:59,0.1926,0.1942,36,16.614746,15.811423
SHORT,10303.967027305513,2026-03-23T11:59:59,2026-03-23T12:59:59,2026-04-17T05:59:59,2026-04-17T06:59:59,0.1942,0.192,594,22.668727,21.872849
LONG,10411.244143675169,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-22T08:59:59,2026-04-22T09:59:59,0.192,0.1988,123,70.79646,69.982717
SHORT,10065.425264217414,2026-04-22T08:59:59,2026-04-22T09:59:59,2026-04-29T15:59:59,2026-04-29T16:59:59,0.1988,0.1793,175,196.275793,195.514645
LONG,11148.272017837236,2026-04-29T15:59:59,2026-04-29T16:59:59,2026-05-05T21:59:59,2026-05-05T22:59:59,0.1793,0.1962,150,188.405797,187.568562
SHORT,10188.487009679062,2026-05-05T21:59:59,2026-05-05T22:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.1962,0.2174,184,-215.995925,-216.838716
LONG,9195.402298850575,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.2174,0.2244,25,64.367816,63.55531
SHORT,8916.629514043692,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.2244,0.2121,15,109.674543,108.896121
LONG,9429.51438000943,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-22T13:59:59,2026-05-22T14:59:59,0.2121,0.2158,176,34.889203,34.082225
SHORT,9267.840593141798,2026-05-22T13:59:59,2026-05-22T14:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.2158,0.2003,5,143.651529,142.880259
LONG,9990.009990009992,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.2003,0.2046,20,42.957043,42.148052
SHORT,9775.171065493643,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-24T18:59:59,2026-05-24T19:59:59,0.2046,0.2211,28,-161.290323,-162.122581
LONG,9049.773755656108,2026-05-24T18:59:59,2026-05-24T19:59:59,2026-05-25T13:59:59,2026-05-25T14:59:59,0.2211,0.2386,19,158.371041,157.539005
SHORT,8378.718056137412,2026-05-25T13:59:59,2026-05-25T14:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.2386,0.2499,28,-94.679514,-95.498115
LONG,8003.201280512205,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-28T16:59:59,2026-05-28T17:59:59,0.2499,0.2159,47,-272.108844,-272.854422
SHORT,9263.547938860584,2026-05-28T16:59:59,2026-05-28T17:59:59,2026-05-31T07:59:59,2026-05-31T08:59:59,0.2159,0.2083,63,70.402964,69.617045
LONG,9596.928982725525,2026-05-31T07:59:59,2026-05-31T08:59:59,2026-06-01T16:59:59,2026-06-01T17:59:59,0.2083,0.2189,33,101.727447,100.907486
SHORT,9136.592051164915,2026-06-01T16:59:59,2026-06-01T17:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,0.2189,0.2106,22,75.833714,75.048881
LONG,9496.67616334283,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.2106,0.2082,15,-22.792023,-23.587464
SHORT,9601.536245799327,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,0.2082,0.2068,15,13.442151,12.645223
LONG,9671.17988394584,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.2068,0.1953,19,-111.218569,-111.996325
SHORT,10240.655401945727,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-04T21:59:59,2026-06-04T22:59:59,0.1953,0.1804,6,152.585765,151.816283
LONG,11092.623405435386,2026-06-04T21:59:59,2026-06-04T22:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.1804,0.179,150,-15.529673,-16.327011
SHORT,11173.184357541903,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-16T14:59:59,2026-06-16T15:59:59,0.179,0.2111,131,-358.659218,-359.53095
LONG,9474.182851729036,2026-06-16T14:59:59,2026-06-16T15:59:59,2026-06-17T15:59:59,2026-06-17T16:59:59,0.2111,0.2151,25,37.896731,37.089152
SHORT,9302.32558139535,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,0.2151,0.2195,37,-40.930233,-41.738791
LONG,9115.77028258888,2026-06-19T04:59:59,2026-06-19T05:59:59,2026-06-19T14:59:59,2026-06-19T15:59:59,0.2195,0.2303,10,98.450319,97.630264
SHORT,8684.324793747286,2026-06-19T14:59:59,2026-06-19T15:59:59,2026-06-20T09:59:59,2026-06-20T10:59:59,0.2303,0.2612,19,-268.345636,-269.199305
LONG,7656.967840735069,2026-06-20T09:59:59,2026-06-20T10:59:59,2026-06-21T01:59:59,2026-06-21T02:59:59,0.2612,0.2628,16,12.251149,11.448698
SHORT,7610.350076103501,2026-06-21T01:59:59,2026-06-21T02:59:59,2026-06-22T15:59:59,2026-06-22T16:59:59,0.2628,0.2979,38,-267.123288,-267.976712
LONG,6713.66230278617,2026-06-22T15:59:59,2026-06-22T16:59:59,2026-06-27T12:59:59,2026-06-27T13:59:59,0.2979,0.2336,117,-431.688486,-432.402148
SHORT,8565.310492505352,2026-06-27T12:59:59,2026-06-27T13:59:59,2026-06-28T05:59:59,2026-06-28T06:59:59,0.2336,0.2362,17,-22.269807,-23.074604
LONG,8467.40050804403,2026-06-28T05:59:59,2026-06-28T06:59:59,2026-07-01T14:59:59,2026-07-01T15:59:59,0.2362,0.2077,81,-241.320914,-242.07265
SHORT,9633.911368015415,2026-07-01T14:59:59,2026-07-01T15:59:59,2026-07-05T04:59:59,2026-07-05T05:59:59,0.2077,0.2289,86,-204.238921,-205.080154
LONG,8733.624454148474,2026-07-05T04:59:59,2026-07-05T05:59:59,2026-07-06T18:59:59,2026-07-06T19:59:59,0.2289,0.2347,38,50.655022,49.84524
SHORT,8521.51682999574,2026-07-06T18:59:59,2026-07-06T19:59:59,2026-07-09T15:59:59,2026-07-09T16:59:59,0.2347,0.2401,69,-46.016191,-46.825394
