side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1815.0467374534892,2026-02-09T10:59:59,2026-02-09T11:59:59,2026-02-13T16:59:59,2026-02-13T17:59:59,1.1019,1.188,102,156.275524,155.444269
SHORT,1683.3599865331203,2026-02-13T16:59:59,2026-02-13T17:59:59,2026-02-15T14:59:59,2026-02-15T15:59:59,1.188,1.3655,46,-298.796398,-299.65609
LONG,1464.6649578908823,2026-02-15T14:59:59,2026-02-15T15:59:59,2026-02-16T04:59:59,2026-02-16T05:59:59,1.3655,1.4457,14,117.46613,116.642636
SHORT,1383.3171946327293,2026-02-16T04:59:59,2026-02-16T05:59:59,2026-02-22T13:59:59,2026-02-22T14:59:59,1.4457,1.5747,153,-178.447918,-179.283552
LONG,1270.00254000508,2026-02-22T13:59:59,2026-02-22T14:59:59,2026-02-23T10:59:59,2026-02-23T11:59:59,1.5747,1.6522,21,98.425197,97.605563
SHORT,1210.580473336965,2026-02-23T10:59:59,2026-02-23T11:59:59,2026-02-26T17:59:59,2026-02-26T18:59:59,1.6522,1.8107,79,-191.877005,-192.715429
LONG,1104.3622308117065,2026-02-26T17:59:59,2026-02-26T18:59:59,2026-02-28T19:59:59,2026-02-28T20:59:59,1.8107,1.7744,50,-40.088349,-40.880199
SHORT,1127.1415689810638,2026-02-28T19:59:59,2026-02-28T20:59:59,2026-03-03T14:59:59,2026-03-03T15:59:59,1.7744,1.8636,67,-100.541028,-101.361136
LONG,1073.1340881043088,2026-03-03T14:59:59,2026-03-03T15:59:59,2026-03-05T10:59:59,2026-03-05T11:59:59,1.8636,1.9565,44,99.694157,98.874261
SHORT,1022.1813349688236,2026-03-05T10:59:59,2026-03-05T11:59:59,2026-03-06T09:59:59,2026-03-06T10:59:59,1.9565,1.866,23,92.507411,91.725953
LONG,1071.7539252987513,2026-03-06T09:59:59,2026-03-06T10:59:59,2026-03-07T09:59:59,2026-03-07T10:59:59,1.866,1.8268,24,-42.012754,-42.804308
SHORT,1094.7506705347855,2026-03-07T09:59:59,2026-03-07T10:59:59,2026-03-10T18:59:59,2026-03-10T19:59:59,1.8268,1.9458,81,-130.27533,-131.101341
LONG,1027.8020453260701,2026-03-10T18:59:59,2026-03-10T19:59:59,2026-03-14T22:59:59,2026-03-14T23:59:59,1.9458,1.8828,100,-64.751529,-65.538537
SHORT,1062.1348911311738,2026-03-14T22:59:59,2026-03-14T23:59:59,2026-03-16T23:59:59,2026-03-17T00:59:59,1.8828,1.8205,49,66.171004,65.384323
LONG,1098.599285910464,2026-03-16T23:59:59,2026-03-17T00:59:59,2026-03-17T20:59:59,2026-03-17T21:59:59,1.8205,1.8168,21,-4.064817,-4.864004
SHORT,1100.8366358432409,2026-03-17T20:59:59,2026-03-17T21:59:59,2026-04-16T13:59:59,2026-04-16T14:59:59,1.8168,1.7114,713,116.028181,115.251387
LONG,1168.5655857435,2026-04-16T13:59:59,2026-04-16T14:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,1.7114,1.9663,24,297.867368,297.007841
SHORT,1017.138788587703,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-05-07T02:59:59,2026-05-07T03:59:59,1.9663,2.1904,469,-227.940803,-228.786391
LONG,913.0752373995617,2026-05-07T02:59:59,2026-05-07T03:59:59,2026-05-08T19:59:59,2026-05-08T20:59:59,2.1904,2.1387,41,-47.20599,-47.996549
SHORT,935.1475195212045,2026-05-08T19:59:59,2026-05-08T20:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,2.1387,1.8285,162,290.082761,289.340777
LONG,1093.7329104232747,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,1.8285,2.0224,194,212.074811,211.23244
SHORT,988.9729515897741,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-05-25T16:59:59,2026-05-25T17:59:59,2.0224,2.2743,49,-249.122287,-249.972151
LONG,879.3914611089124,2026-05-25T16:59:59,2026-05-25T17:59:59,2026-05-26T10:59:59,2026-05-26T11:59:59,2.2743,2.3015,18,23.919448,23.114664
SHORT,868.9984792526614,2026-05-26T10:59:59,2026-05-26T11:59:59,2026-05-31T14:59:59,2026-05-31T15:59:59,2.3015,2.1008,124,174.407995,173.642876
LONG,952.2902580706598,2026-05-31T14:59:59,2026-05-31T15:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,2.1008,1.8851,190,-205.409009,-206.168155
SHORT,1061.1205432937181,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,1.8851,1.7498,12,143.56961,142.798196
LONG,1143.1184270690442,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-09T11:59:59,2026-06-09T12:59:59,1.7498,1.9268,11,202.331962,201.491404
SHORT,1037.236801161705,2026-06-09T11:59:59,2026-06-09T12:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,1.9268,1.9548,34,-29.04263,-29.847858
LONG,1023.0702337715484,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-13T00:59:59,2026-06-13T01:59:59,1.9548,1.9772,51,22.916773,22.112231
SHORT,1011.5826210105711,2026-06-13T00:59:59,2026-06-13T01:59:59,2026-06-23T14:59:59,2026-06-23T15:59:59,1.9772,1.6348,254,346.365889,345.635122
LONG,1223.4660794029483,2026-06-23T14:59:59,2026-06-23T15:59:59,2026-06-24T11:59:59,2026-06-24T12:59:59,1.6348,1.6881,21,65.210742,64.397651
SHORT,1184.6235858555942,2026-06-24T11:59:59,2026-06-24T12:59:59,2026-06-26T02:59:59,2026-06-26T03:59:59,1.6881,1.633,39,65.27276,64.485909
LONG,1224.6647480252282,2026-06-26T02:59:59,2026-06-26T03:59:59,2026-06-26T23:59:59,2026-06-27T00:59:59,1.633,1.7918,21,194.476762,193.637916
SHORT,1116.1960040183053,2026-06-26T23:59:59,2026-06-27T00:59:59,2026-06-30T12:59:59,2026-06-30T13:59:59,1.7918,1.8246,85,-36.611229,-37.418551
LONG,1096.1306587745262,2026-06-30T12:59:59,2026-06-30T13:59:59,2026-07-01T12:59:59,2026-07-01T13:59:59,1.8246,2.0869,24,287.515072,286.657569
SHORT,958.0379383023569,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-02T19:59:59,2026-07-02T20:59:59,2.0869,2.0594,31,26.346043,25.551581
LONG,971.203807118924,2026-07-02T19:59:59,2026-07-02T20:59:59,2026-07-04T04:59:59,2026-07-04T05:59:59,2.0594,2.0056,33,-52.250765,-53.040354
SHORT,997.1580994166625,2026-07-04T04:59:59,2026-07-04T05:59:59,2026-07-10T19:59:59,2026-07-10T20:59:59,2.0056,2.1818,159,-175.699257,-176.534357
LONG,916.9264624977077,2026-07-10T19:59:59,2026-07-10T20:59:59,2026-07-11T14:59:59,2026-07-11T15:59:59,2.1818,2.2192,19,34.29305,33.485971
SHORT,901.2256669069934,2026-07-11T14:59:59,2026-07-11T15:59:59,2026-07-15T21:59:59,2026-07-15T22:59:59,2.2192,2.0073,103,190.969719,190.207913
