side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.028171513810380362,2026-03-04T08:59:59,2026-03-04T09:59:59,2026-03-06T12:59:59,2026-03-06T13:59:59,70993.7,69895.2,52,30.946408,30.152597
LONG,0.028614268218704574,2026-03-06T12:59:59,2026-03-06T13:59:59,2026-03-09T13:59:59,2026-03-09T14:59:59,69895.2,68940.0,73,-27.332349,-28.126883
SHORT,0.0290107760527648,2026-03-09T13:59:59,2026-03-09T14:59:59,2026-03-18T12:59:59,2026-03-18T13:59:59,68940.0,72325.1,215,-98.204378,-99.02402
LONG,0.027652917175365117,2026-03-18T12:59:59,2026-03-18T13:59:59,2026-04-13T22:59:59,2026-04-13T23:59:59,72325.1,74600.0,634,62.907621,62.09504
SHORT,0.026809687412449622,2026-04-13T22:59:59,2026-04-13T23:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,74600.0,75827.1,933,-32.898167,-33.704748
LONG,0.02637579440595776,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,75827.1,77246.9,25,37.448353,36.640863
SHORT,0.025891006629392248,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,77246.9,73224.4,103,104.146574,103.367403
LONG,0.027313262637505206,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-11T08:59:59,2026-06-11T09:59:59,73224.4,62927.2,341,-281.250128,-281.993877
SHORT,0.03178275848917479,2026-06-11T08:59:59,2026-06-11T09:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,62927.2,62337.8,175,18.732758,17.936504
LONG,0.03208326248279535,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-07-06T21:59:59,2026-07-06T22:59:59,62337.8,64475.9,438,68.597224,67.783504
