index,return
2026-07-02 10:58:00+00:00,-7.802493667719013e-06
2026-07-02 10:59:00+00:00,-1.5605109093930203e-05
2026-07-02 11:00:00+00:00,5.201784205821625e-06
2026-07-02 11:01:00+00:00,-1.040351429459907e-05
2026-07-02 11:02:00+00:00,-2.6009056321996127e-06
2026-07-02 11:03:00+00:00,-5.813551812394735e-06
2026-07-02 11:04:00+00:00,2.467236054570776e-05
2026-07-02 11:05:00+00:00,-4.154091362640333e-05
2026-07-02 11:06:00+00:00,-0.00010181427657629527
2026-07-02 11:07:00+00:00,7.393114308129611e-05
2026-07-02 11:08:00+00:00,8.532762597601717e-06
2026-07-02 11:09:00+00:00,7.444571847670112e-05
2026-07-02 11:10:00+00:00,6.909416257960821e-05
2026-07-02 11:11:00+00:00,0.0001007135761599276
2026-07-02 11:12:00+00:00,-4.023398234132003e-06
2026-07-02 11:13:00+00:00,2.034778155457495e-05
2026-07-02 11:14:00+00:00,4.3001474080872626e-05
2026-07-02 11:15:00+00:00,6.27495838307901e-05
2026-07-02 11:16:00+00:00,5.397843365750887e-05
2026-07-02 11:17:00+00:00,-1.2812190309463567e-05
2026-07-02 11:18:00+00:00,5.806984651668401e-05
2026-07-02 11:19:00+00:00,-3.576330706778208e-05
2026-07-02 11:20:00+00:00,-3.744875516775714e-05
2026-07-02 11:21:00+00:00,-1.1297755571404444e-05
2026-07-02 11:22:00+00:00,-4.819647194109766e-05
2026-07-02 11:23:00+00:00,-2.0656540186014816e-05
2026-07-02 11:24:00+00:00,1.557833018361876e-06
2026-07-02 11:25:00+00:00,2.2252149102675034e-05
2026-07-02 11:26:00+00:00,-4.873238555358483e-06
2026-07-02 11:27:00+00:00,-1.2770214530832824e-05
2026-07-02 11:28:00+00:00,4.5076443424774126e-05
2026-07-02 11:29:00+00:00,-1.900913603070098e-05
2026-07-02 11:30:00+00:00,-1.322290753846822e-05
2026-07-02 11:31:00+00:00,-6.862910029159508e-06
2026-07-02 11:32:00+00:00,-5.9908521177098883e-05
2026-07-02 11:33:00+00:00,7.878505192882024e-05
2026-07-02 11:34:00+00:00,-7.920601677247063e-05
2026-07-02 11:35:00+00:00,-6.0554758352093785e-06
2026-07-02 11:36:00+00:00,-9.788341581040694e-05
2026-07-02 11:37:00+00:00,6.898861117132782e-05
2026-07-02 11:38:00+00:00,-0.000128999689685938
2026-07-02 11:39:00+00:00,0.00011282906456688835
2026-07-02 11:40:00+00:00,-0.0001984829662572407
2026-07-02 11:41:00+00:00,-2.4461883319615296e-05
2026-07-02 11:42:00+00:00,7.293260091034703e-05
2026-07-02 11:43:00+00:00,8.59352989368567e-05
2026-07-02 11:44:00+00:00,0.00017754494406885257
2026-07-02 11:45:00+00:00,1.6450051800509513e-05
2026-07-02 11:46:00+00:00,-0.00030998027263240413
2026-07-02 11:47:00+00:00,5.1557856144412995e-05
2026-07-02 11:48:00+00:00,8.254285938491535e-05
2026-07-02 11:49:00+00:00,-1.0539397718334342e-05
2026-07-02 11:50:00+00:00,7.216995023284767e-05
2026-07-02 11:51:00+00:00,7.950883805651898e-05
2026-07-02 11:52:00+00:00,-8.000064704505316e-05
2026-07-02 11:53:00+00:00,-1.3614014217178116e-05
2026-07-02 11:54:00+00:00,-8.533900642682113e-05
2026-07-02 11:55:00+00:00,-9.006664287525279e-05
2026-07-02 11:56:00+00:00,0.00018878883638917543
2026-07-02 11:57:00+00:00,1.0823990101105352e-05
2026-07-02 11:58:00+00:00,-5.7006932872805116e-05
2026-07-02 11:59:00+00:00,4.625434617766544e-06
2026-07-02 12:00:00+00:00,-8.500207703043827e-05
2026-07-02 12:01:00+00:00,-0.00011695416984058848
2026-07-02 12:02:00+00:00,0.00013574985066444611
2026-07-02 12:03:00+00:00,-0.0001393966004575864
2026-07-02 12:04:00+00:00,0.00019362344690709854
2026-07-02 12:05:00+00:00,-0.000150240164229265
2026-07-02 12:06:00+00:00,6.13033155461018e-06
2026-07-02 12:07:00+00:00,-0.0001858866394109926
2026-07-02 12:08:00+00:00,5.825817027527158e-05
2026-07-02 12:09:00+00:00,0.00015580125041481097
2026-07-02 12:10:00+00:00,6.8370723045330095e-06
2026-07-02 12:11:00+00:00,0.00015975826311120933
2026-07-02 12:12:00+00:00,-7.068393135734041e-05
2026-07-02 12:13:00+00:00,4.620707758307141e-05
2026-07-02 12:14:00+00:00,1.3563023855800438e-05
2026-07-02 12:15:00+00:00,0.00010169274314408838
2026-07-02 12:16:00+00:00,-0.0001345412080968611
2026-07-02 12:17:00+00:00,0.0001426603087744116
2026-07-02 12:18:00+00:00,0.0001379312478444472
2026-07-02 12:19:00+00:00,-8.596260677617984e-05
2026-07-02 12:20:00+00:00,1.5081411321560267e-05
2026-07-02 12:21:00+00:00,1.3753741145761111e-05
2026-07-02 12:22:00+00:00,0.00012143577260403937
2026-07-02 12:23:00+00:00,0.00034916375865834404
2026-07-02 12:24:00+00:00,7.14298391939483e-05
2026-07-02 12:25:00+00:00,0.00011836715623481098
2026-07-02 12:26:00+00:00,4.8165458949478435e-05
2026-07-02 12:27:00+00:00,2.4919382642929477e-05
2026-07-02 12:28:00+00:00,-0.00012955916961021607
2026-07-02 12:29:00+00:00,0.00024815498089525434
2026-07-02 12:30:00+00:00,0.00026435675400526826
2026-07-02 12:31:00+00:00,-0.00012186882242382069
2026-07-02 12:32:00+00:00,-2.0086658491402787e-05
2026-07-02 12:33:00+00:00,-0.0002429559425073391
2026-07-02 12:34:00+00:00,-4.2960608713227266e-05
2026-07-02 12:35:00+00:00,3.7873042810776525e-06
2026-07-02 12:36:00+00:00,-5.217724795680834e-05
2026-07-02 12:37:00+00:00,5.232669247590138e-05
2026-07-02 12:38:00+00:00,7.417023164757452e-05
2026-07-02 12:39:00+00:00,-7.126458985329265e-05
2026-07-02 12:40:00+00:00,0.0001363375288006008
2026-07-02 12:41:00+00:00,0.0003563374140622688
2026-07-02 12:42:00+00:00,-0.00038341449846701625
2026-07-02 12:43:00+00:00,0.00016339330180703548
2026-07-02 12:44:00+00:00,0.00037455087321669467
2026-07-02 12:45:00+00:00,-0.00022583222821648263
2026-07-02 12:46:00+00:00,-7.028439686007637e-05
2026-07-02 12:47:00+00:00,-0.00018024262114346712
2026-07-02 12:48:00+00:00,0.00030023241168475323
2026-07-02 12:49:00+00:00,-3.671033967056481e-05
2026-07-02 12:50:00+00:00,-0.00011264254771747861
2026-07-02 12:51:00+00:00,-0.000115521364897897
2026-07-02 12:52:00+00:00,-0.00012289547113375487
2026-07-02 12:53:00+00:00,6.192785789504995e-06
2026-07-02 12:54:00+00:00,3.660878997391315e-05
2026-07-02 12:55:00+00:00,-3.912720982324203e-06
2026-07-02 12:56:00+00:00,-2.7422993592596256e-05
2026-07-02 12:57:00+00:00,0.0002745775044148413
2026-07-02 12:58:00+00:00,-2.4011138298529744e-05
2026-07-02 12:59:00+00:00,-0.0001935278982616584
2026-07-02 13:00:00+00:00,-0.0004296403935649673
2026-07-02 13:01:00+00:00,3.4894966611576095e-05
2026-07-02 13:02:00+00:00,-1.3299713699566063e-05
2026-07-02 13:03:00+00:00,-1.3327392299311569e-05
2026-07-02 13:04:00+00:00,0.00023518971834812774
2026-07-02 13:05:00+00:00,-4.064554716787239e-05
2026-07-02 13:06:00+00:00,9.869859724775942e-05
2026-07-02 13:07:00+00:00,-8.05504286105485e-06
2026-07-02 13:08:00+00:00,2.7587749594992772e-05
2026-07-02 13:09:00+00:00,-0.00011309970103023925
2026-07-02 13:10:00+00:00,-3.049724468440207e-05
2026-07-02 13:11:00+00:00,0.00014032750540038386
2026-07-02 13:12:00+00:00,-4.19481588406212e-05
2026-07-02 13:13:00+00:00,0.00015343152264279958
2026-07-02 13:14:00+00:00,0.0001565677212773675
2026-07-02 13:15:00+00:00,0.00020913571892711147
2026-07-02 13:16:00+00:00,-0.00011501176360606546
2026-07-02 13:17:00+00:00,-1.8725717777057227e-05
2026-07-02 13:18:00+00:00,-0.00020683321227210616
2026-07-02 13:19:00+00:00,-3.470200951039004e-06
2026-07-02 13:20:00+00:00,-1.8313386893509254e-05
2026-07-02 13:21:00+00:00,4.2295248309232036e-05
2026-07-02 13:22:00+00:00,-8.207740956656107e-05
2026-07-02 13:23:00+00:00,-7.494523150319843e-05
2026-07-02 13:24:00+00:00,5.9973006887314995e-05
2026-07-02 13:25:00+00:00,1.228272233944061e-05
2026-07-02 13:26:00+00:00,4.15620332487876e-05
2026-07-02 13:27:00+00:00,-5.601865614457413e-05
2026-07-02 13:28:00+00:00,0.0005190273808592938
2026-07-02 13:29:00+00:00,0.00026355428569990735
2026-07-02 13:30:00+00:00,0.0003628699842932459
2026-07-02 13:31:00+00:00,-0.0008411533530903181
2026-07-02 13:32:00+00:00,0.0003530584563729011
2026-07-02 13:33:00+00:00,-0.0003309100025851164
2026-07-02 13:34:00+00:00,-0.0011245118084044492
2026-07-02 13:35:00+00:00,0.0002920076929584514
2026-07-02 13:36:00+00:00,-0.0007157759432089295
2026-07-02 13:37:00+00:00,0.0006372427509806489
2026-07-02 13:38:00+00:00,6.242038595116739e-05
2026-07-02 13:39:00+00:00,-0.0005018327159982405
2026-07-02 13:40:00+00:00,-0.00014160250866146473
2026-07-02 13:41:00+00:00,0.0001115634370409957
2026-07-02 13:42:00+00:00,7.800244057531991e-05
2026-07-02 13:43:00+00:00,-0.0005751489751437688
2026-07-02 13:44:00+00:00,0.0004807784767162371
2026-07-02 13:45:00+00:00,0.0006153356445102176
2026-07-02 13:46:00+00:00,-0.00017638053571189527
2026-07-02 13:47:00+00:00,-0.00043328399907605064
2026-07-02 13:48:00+00:00,0.0003661406195949457
2026-07-02 13:49:00+00:00,-0.0004483699915576178
2026-07-02 13:50:00+00:00,0.000391206623028717
2026-07-02 13:51:00+00:00,-0.0005549835908842393
2026-07-02 13:52:00+00:00,0.0005053575400326693
2026-07-02 13:53:00+00:00,0.00012780851034510654
2026-07-02 13:54:00+00:00,2.7496566497031694e-05
2026-07-02 13:55:00+00:00,0.00011764733198460497
2026-07-02 13:56:00+00:00,0.00013884329266034
2026-07-02 13:57:00+00:00,-0.00012356150093340013
2026-07-02 13:58:00+00:00,-0.00034169515098869674
2026-07-02 13:59:00+00:00,-4.536545480171572e-05
2026-07-02 14:00:00+00:00,0.0003863242195147887
2026-07-02 14:01:00+00:00,-0.000962751992171107
2026-07-02 14:02:00+00:00,-0.00014496032182209628
2026-07-02 14:03:00+00:00,0.0009711967060048732
2026-07-02 14:04:00+00:00,-0.0003122386847950187
2026-07-02 14:05:00+00:00,0.00024173494739421209
2026-07-02 14:06:00+00:00,2.991453473799588e-05
2026-07-02 14:07:00+00:00,-0.00046900250737413884
2026-07-02 14:08:00+00:00,0.0015036363857785506
2026-07-02 14:09:00+00:00,-0.0005380012646192256
2026-07-02 14:10:00+00:00,0.00034106700035874127
2026-07-02 14:11:00+00:00,-0.00024280263984777228
2026-07-02 14:12:00+00:00,-0.0005365785248154786
2026-07-02 14:13:00+00:00,0.00042925680218530715
2026-07-02 14:14:00+00:00,0.00045126824747265815
2026-07-02 14:15:00+00:00,-0.00019751419002533854
2026-07-02 14:16:00+00:00,0.0004213973870919041
2026-07-02 14:17:00+00:00,0.0009627713466191512
2026-07-02 14:18:00+00:00,0.0013384180071014384
2026-07-02 14:19:00+00:00,-0.00019547651453921677
2026-07-02 14:20:00+00:00,0.001092073555912343
2026-07-02 14:21:00+00:00,-0.0005059898099234461
2026-07-02 14:22:00+00:00,0.000328850499091482
2026-07-02 14:23:00+00:00,0.0001146620749397087
2026-07-02 14:24:00+00:00,0.0003352509651224356
2026-07-02 14:25:00+00:00,-0.00012107154550156096
2026-07-02 14:26:00+00:00,-0.00018785284920652678
2026-07-02 14:27:00+00:00,0.0003627346190053782
2026-07-02 14:28:00+00:00,-0.0002775450002248103
2026-07-02 14:29:00+00:00,0.0001909618902278254
2026-07-02 14:30:00+00:00,1.2659363803901869e-06
2026-07-02 14:31:00+00:00,0.0001835293038614516
2026-07-02 14:32:00+00:00,-9.21004654508284e-05
2026-07-02 14:33:00+00:00,-0.00014957076416166615
2026-07-02 14:34:00+00:00,7.42591637858947e-05
2026-07-02 14:35:00+00:00,-0.0001591623598369285
2026-07-02 14:36:00+00:00,0.000646546266321435
2026-07-02 14:37:00+00:00,0.0007382669578153145
2026-07-02 14:38:00+00:00,-0.0008295665689159737
2026-07-02 14:39:00+00:00,0.00010942459026508367
2026-07-02 14:40:00+00:00,-0.0002907886324814424
2026-07-02 14:41:00+00:00,-0.0007623934931118015
2026-07-02 14:42:00+00:00,2.56386163914879e-05
2026-07-02 14:43:00+00:00,0.00035563627229784345
2026-07-02 14:44:00+00:00,-0.0005329624572182334
2026-07-02 14:45:00+00:00,0.0008658753370982541
2026-07-02 14:46:00+00:00,-0.0015895903593665661
2026-07-02 14:47:00+00:00,-0.0002718652180955239
2026-07-02 14:48:00+00:00,-0.0015445028918894543
2026-07-02 14:49:00+00:00,0.0029414020279388
2026-07-02 14:50:00+00:00,0.0002494149928664591
2026-07-02 14:51:00+00:00,0.001359434633288359
2026-07-02 14:52:00+00:00,-0.003560715818676674
2026-07-02 14:53:00+00:00,0.0002834090076915263
2026-07-02 14:54:00+00:00,0.00016888656679103775
2026-07-02 14:55:00+00:00,0.0011570469761301716
2026-07-02 14:56:00+00:00,0.00047084043975242906
2026-07-02 14:57:00+00:00,-0.0012805262323549726
2026-07-02 14:58:00+00:00,0.00020201758819182736
2026-07-02 14:59:00+00:00,0.002233609221047761
2026-07-02 15:00:00+00:00,0.0002669820299348036
2026-07-02 15:01:00+00:00,-0.00035213145599521933
2026-07-02 15:02:00+00:00,-0.0005720242779359008
2026-07-02 15:03:00+00:00,-0.000502274775851741
2026-07-02 15:04:00+00:00,-0.001383766118101093
2026-07-02 15:05:00+00:00,-0.0006558551285733571
2026-07-02 15:06:00+00:00,-0.00048720821978498474
2026-07-02 15:07:00+00:00,-0.0005465403145693548
2026-07-02 15:08:00+00:00,0.0014124487341860004
2026-07-02 15:09:00+00:00,-0.0001362295400194613
2026-07-02 15:10:00+00:00,-0.0003291038397186252
2026-07-02 15:11:00+00:00,0.002350298216022173
2026-07-02 15:12:00+00:00,-0.0013649325835768389
2026-07-02 15:13:00+00:00,-0.0004225723693771499
2026-07-02 15:14:00+00:00,-0.0003983670361242808
2026-07-02 15:15:00+00:00,0.0002757879670367558
2026-07-02 15:16:00+00:00,-0.0014374704012173334
2026-07-02 15:17:00+00:00,-0.00046712174626462044
2026-07-02 15:18:00+00:00,0.0014364517365694773
2026-07-02 15:19:00+00:00,-0.0018943801870668908
2026-07-02 15:20:00+00:00,0.0017424209853482697
2026-07-02 15:21:00+00:00,2.494516648354761e-05
2026-07-02 15:22:00+00:00,0.00036036085062929324
2026-07-02 15:23:00+00:00,-0.0004988249014594714
2026-07-02 15:24:00+00:00,0.0019302301927583976
2026-07-02 15:25:00+00:00,-0.001258455723134544
2026-07-02 15:26:00+00:00,0.0016001051803071764
2026-07-02 15:27:00+00:00,-0.0007878688869452644
2026-07-02 15:28:00+00:00,0.001260564783207796
2026-07-02 15:29:00+00:00,-0.002344267225434682
2026-07-02 15:30:00+00:00,0.0006461958786199151
2026-07-02 15:31:00+00:00,0.00038997605572244076
2026-07-02 15:32:00+00:00,0.00011974143706505735
2026-07-02 15:33:00+00:00,-0.0001476836901641576
2026-07-02 15:34:00+00:00,0.001174391870591096
2026-07-02 15:35:00+00:00,0.0010378389636080954
2026-07-02 15:36:00+00:00,-0.0029665785322968707
2026-07-02 15:37:00+00:00,0.0012358152978171333
2026-07-02 15:38:00+00:00,4.464761181566246e-05
2026-07-02 15:39:00+00:00,0.00044315042232101476
2026-07-02 15:40:00+00:00,0.0015575982632485275
2026-07-02 15:41:00+00:00,-0.001285531703943077
2026-07-02 15:42:00+00:00,-0.0001712891150891238
2026-07-02 15:43:00+00:00,-5.495431063695655e-05
2026-07-02 15:44:00+00:00,-0.00027622212658973133
2026-07-02 15:45:00+00:00,0.0005736042846449241
2026-07-02 15:46:00+00:00,-0.0007648688225798672
2026-07-02 15:47:00+00:00,-0.0002302455566497441
2026-07-02 15:48:00+00:00,-4.842387157255601e-05
2026-07-02 15:49:00+00:00,-0.0009692569713122268
2026-07-02 15:50:00+00:00,-0.00018971160296377132
2026-07-02 15:51:00+00:00,0.0004652459466074621
2026-07-02 15:52:00+00:00,-0.0011775213465559098
2026-07-02 15:53:00+00:00,0.00035658434813345963
2026-07-02 15:54:00+00:00,0.0011745811563228514
2026-07-02 15:55:00+00:00,-0.00010685352981143481
2026-07-02 15:56:00+00:00,-4.408668940947269e-05
2026-07-02 15:57:00+00:00,-0.0002160390362186959
2026-07-02 15:58:00+00:00,0.0009177242410973729
2026-07-02 15:59:00+00:00,-0.00043190057410402716
2026-07-02 16:00:00+00:00,1.836533314558686e-05
2026-07-02 16:01:00+00:00,-0.0016741202676705536
2026-07-02 16:02:00+00:00,-0.0013178793036802139
2026-07-02 16:03:00+00:00,0.0022357062622397894
2026-07-02 16:04:00+00:00,0.0013515917527260335
2026-07-02 16:05:00+00:00,0.001185016120208715
2026-07-02 16:06:00+00:00,-0.0009319168915014053
2026-07-02 16:07:00+00:00,-5.87415652686385e-06
2026-07-02 16:08:00+00:00,-0.00021405518923600653
2026-07-02 16:09:00+00:00,-0.0008267815936003897
2026-07-02 16:10:00+00:00,0.0009143766267931674
2026-07-02 16:11:00+00:00,0.00018883680813730486
2026-07-02 16:12:00+00:00,0.0016650601277639066
2026-07-02 16:13:00+00:00,0.0006553840728349414
2026-07-02 16:14:00+00:00,-0.001242935880120366
2026-07-02 16:15:00+00:00,-0.001467321487198081
2026-07-02 16:16:00+00:00,0.0005883076148780475
2026-07-02 16:17:00+00:00,-0.0016097330577307112
2026-07-02 16:18:00+00:00,0.0009118629958684288
2026-07-02 16:19:00+00:00,-0.0005017321559250831
2026-07-02 16:20:00+00:00,-0.0001285806005072443
2026-07-02 16:21:00+00:00,0.0005471132518295452
2026-07-02 16:22:00+00:00,0.0007921951217322309
2026-07-02 16:23:00+00:00,0.0003317851798241289
2026-07-02 16:24:00+00:00,0.00021997450951549702
2026-07-02 16:25:00+00:00,3.8418017914043645e-05
2026-07-02 16:26:00+00:00,0.0003666508323094675
2026-07-02 16:27:00+00:00,-0.0033330146398699023
2026-07-02 16:28:00+00:00,-0.0003010513603927123
2026-07-02 16:29:00+00:00,0.0004938787090793539
2026-07-02 16:30:00+00:00,0.00022875246784126446
2026-07-02 16:31:00+00:00,0.0009788950741680402
2026-07-02 16:32:00+00:00,-0.0005730386724054348
2026-07-02 16:33:00+00:00,-0.00048794118160044864
2026-07-02 16:34:00+00:00,0.0002892498904025764
2026-07-02 16:35:00+00:00,0.000505966050109663
2026-07-02 16:36:00+00:00,-5.645255730879484e-05
2026-07-02 16:37:00+00:00,-0.0002882435859656862
2026-07-02 16:38:00+00:00,0.000512308327918154
2026-07-02 16:39:00+00:00,0.0005331988761125839
2026-07-02 16:40:00+00:00,0.0010160271487489325
2026-07-02 16:41:00+00:00,0.00026033839273975623
2026-07-02 16:42:00+00:00,-0.0004879909044116504
2026-07-02 16:43:00+00:00,0.000889304193183893
2026-07-02 16:44:00+00:00,0.00014905505300699673
2026-07-02 16:45:00+00:00,3.56656737152683e-05
2026-07-02 16:46:00+00:00,0.0013531752630013827
2026-07-02 16:47:00+00:00,6.563948493454319e-05
2026-07-02 16:48:00+00:00,0.0004835343733951003
2026-07-02 16:49:00+00:00,0.0011649952347005943
2026-07-02 16:50:00+00:00,-0.0018343437928065587
2026-07-02 16:51:00+00:00,0.0011688441320791831
2026-07-02 16:52:00+00:00,-0.0001481179355345974
2026-07-02 16:53:00+00:00,-0.0009637570898318737
2026-07-02 16:54:00+00:00,0.00013966159756506613
2026-07-02 16:55:00+00:00,2.741712694809273e-05
2026-07-02 16:56:00+00:00,-0.000337623025589151
2026-07-02 16:57:00+00:00,-0.0001395544889499778
2026-07-02 16:58:00+00:00,-1.590269462359295e-05
2026-07-02 16:59:00+00:00,0.00019206015803407972
2026-07-02 17:00:00+00:00,-0.0004907427684918142
2026-07-02 17:01:00+00:00,0.00015368724717945703
2026-07-02 17:02:00+00:00,-0.0004045274326589521
2026-07-02 17:03:00+00:00,-0.00030996743004674254
2026-07-02 17:04:00+00:00,-6.057472788700835e-06
2026-07-02 17:05:00+00:00,0.000749159935810928
2026-07-02 17:06:00+00:00,1.6244762805817103e-05
2026-07-02 17:07:00+00:00,-0.0007527200083238261
2026-07-02 17:08:00+00:00,-1.4104217403776431e-05
2026-07-02 17:09:00+00:00,-0.0006038240227447256
2026-07-02 17:10:00+00:00,-0.0003513990848709181
2026-07-02 17:11:00+00:00,0.00015841583431908113
2026-07-02 17:12:00+00:00,0.00013903310356910836
2026-07-02 17:13:00+00:00,0.0008487742151870314
2026-07-02 17:14:00+00:00,-0.00021003242422967805
2026-07-02 17:15:00+00:00,0.0003215923930124376
2026-07-02 17:16:00+00:00,0.0003323449561905001
2026-07-02 17:17:00+00:00,0.0001036118982462586
2026-07-02 17:18:00+00:00,-8.2649746882546e-05
2026-07-02 17:19:00+00:00,0.00016774464879620865
2026-07-02 17:20:00+00:00,-0.00017716659784117184
2026-07-02 17:21:00+00:00,0.0006039157803747752
2026-07-02 17:22:00+00:00,-0.000127797574996813
2026-07-02 17:23:00+00:00,4.989077481853954e-05
2026-07-02 17:24:00+00:00,-0.0004333227218623614
2026-07-02 17:25:00+00:00,-0.00048541845619920476
2026-07-02 17:26:00+00:00,-9.849515684867693e-05
2026-07-02 17:27:00+00:00,7.630222894339234e-05
2026-07-02 17:28:00+00:00,-0.00027401597958465196
2026-07-02 17:29:00+00:00,0.00037576961127938624
2026-07-02 17:30:00+00:00,-0.0006809481166489828
2026-07-02 17:31:00+00:00,0.0002411633202570318
2026-07-02 17:32:00+00:00,-8.388533698577838e-05
2026-07-02 17:33:00+00:00,1.2610969424953211e-05
2026-07-02 17:34:00+00:00,1.8486542092244207e-05
2026-07-02 17:35:00+00:00,-0.0006532918146258115
2026-07-02 17:36:00+00:00,-0.0009540594948773684
2026-07-02 17:37:00+00:00,4.632762127210199e-05
2026-07-02 17:38:00+00:00,-0.00017539738350313971
2026-07-02 17:39:00+00:00,-0.0005910142713272393
2026-07-02 17:40:00+00:00,3.7754179481153116e-05
2026-07-02 17:41:00+00:00,0.00032700564031107326
