index,return
2026-07-03 09:11:00+00:00,0.0
2026-07-03 09:12:00+00:00,0.0
2026-07-03 09:13:00+00:00,0.0
2026-07-03 09:14:00+00:00,0.0
2026-07-03 09:15:00+00:00,0.0
2026-07-03 09:16:00+00:00,0.0
2026-07-03 09:17:00+00:00,0.0
2026-07-03 09:18:00+00:00,0.0
2026-07-03 09:19:00+00:00,0.0
2026-07-03 09:20:00+00:00,0.0
2026-07-03 09:21:00+00:00,0.0
2026-07-03 09:22:00+00:00,0.0
2026-07-03 09:23:00+00:00,0.0
2026-07-03 09:24:00+00:00,0.0
2026-07-03 09:25:00+00:00,0.0
2026-07-03 09:26:00+00:00,0.0
2026-07-03 09:27:00+00:00,0.0
2026-07-03 09:28:00+00:00,0.0
2026-07-03 09:29:00+00:00,0.0
2026-07-03 09:30:00+00:00,0.0
2026-07-03 09:31:00+00:00,0.0
2026-07-03 09:32:00+00:00,0.0
2026-07-03 09:33:00+00:00,0.0
2026-07-03 09:34:00+00:00,0.0
2026-07-03 09:35:00+00:00,0.0
2026-07-03 09:36:00+00:00,0.0
2026-07-03 09:37:00+00:00,0.0
2026-07-03 09:38:00+00:00,0.0
2026-07-03 09:39:00+00:00,0.0
2026-07-03 09:40:00+00:00,0.0
2026-07-03 09:41:00+00:00,0.0
2026-07-03 09:42:00+00:00,0.0
2026-07-03 09:43:00+00:00,0.0
2026-07-03 09:44:00+00:00,0.0
2026-07-03 09:45:00+00:00,0.0
2026-07-03 09:46:00+00:00,0.0
2026-07-03 09:47:00+00:00,0.0
2026-07-03 09:48:00+00:00,0.0
2026-07-03 09:49:00+00:00,0.0
2026-07-03 09:50:00+00:00,0.0
2026-07-03 09:51:00+00:00,0.0
2026-07-03 09:52:00+00:00,0.0
2026-07-03 09:53:00+00:00,0.0
2026-07-03 09:54:00+00:00,0.0
2026-07-03 09:55:00+00:00,0.0
2026-07-03 09:56:00+00:00,0.0
2026-07-03 09:57:00+00:00,0.0
2026-07-03 09:58:00+00:00,0.0
2026-07-03 09:59:00+00:00,0.0
2026-07-03 10:00:00+00:00,0.0
2026-07-03 10:01:00+00:00,0.0
2026-07-03 10:02:00+00:00,0.0
2026-07-03 10:03:00+00:00,0.0
2026-07-03 10:04:00+00:00,0.0
2026-07-03 10:05:00+00:00,0.0
2026-07-03 10:06:00+00:00,0.0
2026-07-03 10:07:00+00:00,0.0
2026-07-03 10:08:00+00:00,0.0
2026-07-03 10:09:00+00:00,0.0
2026-07-03 10:10:00+00:00,0.0
2026-07-03 10:11:00+00:00,0.0
2026-07-03 10:12:00+00:00,0.0
2026-07-03 10:13:00+00:00,0.0
2026-07-03 10:14:00+00:00,0.0
2026-07-03 10:15:00+00:00,0.0
2026-07-03 10:16:00+00:00,0.0
2026-07-03 10:17:00+00:00,0.0
2026-07-03 10:18:00+00:00,0.0
2026-07-03 10:19:00+00:00,0.0
2026-07-03 10:20:00+00:00,0.0
2026-07-03 10:21:00+00:00,0.0
2026-07-03 10:22:00+00:00,0.0
2026-07-03 10:23:00+00:00,0.0
2026-07-03 10:24:00+00:00,0.0
2026-07-03 10:25:00+00:00,0.0
2026-07-03 10:26:00+00:00,0.0
2026-07-03 10:27:00+00:00,0.0
2026-07-03 10:28:00+00:00,0.0
2026-07-03 10:29:00+00:00,0.0
2026-07-03 10:30:00+00:00,0.0
2026-07-03 10:31:00+00:00,0.0
2026-07-03 10:32:00+00:00,0.0
2026-07-03 10:33:00+00:00,0.0
2026-07-03 10:34:00+00:00,0.0
2026-07-03 10:35:00+00:00,0.0
2026-07-03 10:36:00+00:00,0.0
2026-07-03 10:37:00+00:00,0.0
2026-07-03 10:38:00+00:00,0.0
2026-07-03 10:39:00+00:00,0.0
2026-07-03 10:40:00+00:00,0.0
2026-07-03 10:41:00+00:00,0.0
2026-07-03 10:42:00+00:00,0.0
2026-07-03 10:43:00+00:00,0.0
2026-07-03 10:44:00+00:00,0.0
2026-07-03 10:45:00+00:00,0.0
2026-07-03 10:46:00+00:00,0.0
2026-07-03 10:47:00+00:00,0.0
2026-07-03 10:48:00+00:00,0.0
2026-07-03 10:49:00+00:00,0.0
2026-07-03 10:50:00+00:00,0.0
2026-07-03 10:51:00+00:00,0.0
2026-07-03 10:52:00+00:00,0.0
2026-07-03 10:53:00+00:00,0.0
2026-07-03 10:54:00+00:00,0.0
2026-07-03 10:55:00+00:00,0.0
2026-07-03 10:56:00+00:00,0.0
2026-07-03 10:57:00+00:00,0.0
2026-07-03 10:58:00+00:00,0.0
2026-07-03 10:59:00+00:00,0.0
2026-07-03 11:00:00+00:00,0.0
2026-07-03 11:01:00+00:00,0.0
2026-07-03 11:02:00+00:00,0.0
2026-07-03 11:03:00+00:00,0.0
2026-07-03 11:04:00+00:00,0.0
2026-07-03 11:05:00+00:00,0.0
2026-07-03 11:06:00+00:00,0.0
2026-07-03 11:07:00+00:00,-2.5253985122097866e-05
2026-07-03 11:08:00+00:00,-2.1254521883729005e-05
2026-07-03 11:09:00+00:00,-2.9562504281988033e-05
2026-07-03 11:10:00+00:00,-2.015385779152723e-06
2026-07-03 11:11:00+00:00,-2.327103469579317e-05
2026-07-03 11:12:00+00:00,5.802975737712046e-06
2026-07-03 11:13:00+00:00,1.630812165176465e-05
2026-07-03 11:14:00+00:00,-9.437112906240941e-06
2026-07-03 11:15:00+00:00,8.085859580675425e-05
2026-07-03 11:16:00+00:00,-2.2330710960805078e-05
2026-07-03 11:17:00+00:00,4.929284380361665e-05
2026-07-03 11:18:00+00:00,-0.00014711590010485498
2026-07-03 11:19:00+00:00,-6.881872599329153e-05
2026-07-03 11:20:00+00:00,-0.0007081493854067533
2026-07-03 11:21:00+00:00,-0.00015983414786802097
2026-07-03 11:22:00+00:00,0.00018358088852199472
2026-07-03 11:23:00+00:00,-0.0010835772223710682
2026-07-03 11:24:00+00:00,-0.0002868084438367724
2026-07-03 11:25:00+00:00,-0.0006183582532989229
2026-07-03 11:26:00+00:00,-0.00015360323593116565
2026-07-03 11:27:00+00:00,0.0007262894651818286
2026-07-03 11:28:00+00:00,0.00045244217299900136
2026-07-03 11:29:00+00:00,-0.00015913709326420555
2026-07-03 11:30:00+00:00,-5.39460849973139e-05
2026-07-03 11:31:00+00:00,0.00043838960367148516
2026-07-03 11:32:00+00:00,4.862252899773267e-05
2026-07-03 11:33:00+00:00,-0.0001287263702133279
2026-07-03 11:34:00+00:00,3.9925076677382876e-05
2026-07-03 11:35:00+00:00,-0.00034231134791340434
2026-07-03 11:36:00+00:00,0.00039348712283282516
2026-07-03 11:37:00+00:00,-0.00016152832812910134
2026-07-03 11:38:00+00:00,0.00035300731806353625
2026-07-03 11:39:00+00:00,-0.0001617018121754521
2026-07-03 11:40:00+00:00,2.9255983763798454e-05
2026-07-03 11:41:00+00:00,0.0001302351082528297
2026-07-03 11:42:00+00:00,-0.0002616831933069941
2026-07-03 11:43:00+00:00,0.00012048249467344618
2026-07-03 11:44:00+00:00,-8.45649980844021e-05
2026-07-03 11:45:00+00:00,0.0003680229583951089
2026-07-03 11:46:00+00:00,0.00014849440843645034
2026-07-03 11:47:00+00:00,0.00026943064892792634
2026-07-03 11:48:00+00:00,0.0001983540296666142
2026-07-03 11:49:00+00:00,-0.000163460510750002
2026-07-03 11:50:00+00:00,0.0008686276359679557
2026-07-03 11:51:00+00:00,0.000472345291614662
2026-07-03 11:52:00+00:00,2.775400398036254e-05
2026-07-03 11:53:00+00:00,0.0007343084314350712
2026-07-03 11:54:00+00:00,0.00018462230414373337
2026-07-03 11:55:00+00:00,8.29320849917714e-05
2026-07-03 11:56:00+00:00,0.0001397778464695687
2026-07-03 11:57:00+00:00,0.00015346162472895664
2026-07-03 11:58:00+00:00,0.0003851220989914417
2026-07-03 11:59:00+00:00,-0.0004807530524060244
2026-07-03 12:00:00+00:00,-0.0007171015423581562
2026-07-03 12:01:00+00:00,0.0003442700470908111
2026-07-03 12:02:00+00:00,-0.0005377411857022674
2026-07-03 12:03:00+00:00,0.0002909563234372303
2026-07-03 12:04:00+00:00,0.0005323803659471604
2026-07-03 12:05:00+00:00,0.0008258136080385725
2026-07-03 12:06:00+00:00,-0.0001474317905778566
2026-07-03 12:07:00+00:00,-0.00022166534136358607
2026-07-03 12:08:00+00:00,8.488298725239929e-06
2026-07-03 12:09:00+00:00,-0.00022398456062799887
2026-07-03 12:10:00+00:00,-0.0012107666002325601
2026-07-03 12:11:00+00:00,0.00017861904488869484
2026-07-03 12:12:00+00:00,6.043591632098888e-05
2026-07-03 12:13:00+00:00,-0.0006667150553272272
2026-07-03 12:14:00+00:00,-0.0009044568541779485
2026-07-03 12:15:00+00:00,0.0009598714008323128
2026-07-03 12:16:00+00:00,0.0010458433213889062
2026-07-03 12:17:00+00:00,-0.00030079682565031796
2026-07-03 12:18:00+00:00,-0.00015984574877381252
2026-07-03 12:19:00+00:00,0.00014697753614312248
2026-07-03 12:20:00+00:00,-5.393254398411429e-05
2026-07-03 12:21:00+00:00,-0.0002601551058979412
2026-07-03 12:22:00+00:00,-0.0008113396262612316
2026-07-03 12:23:00+00:00,6.26784478130471e-05
2026-07-03 12:24:00+00:00,-0.00026868224328668866
2026-07-03 12:25:00+00:00,-0.00016700158948901311
2026-07-03 12:26:00+00:00,-8.812336575469981e-05
2026-07-03 12:27:00+00:00,0.00025005073224959595
2026-07-03 12:28:00+00:00,-0.00033844053948617336
2026-07-03 12:29:00+00:00,4.561593808349862e-05
2026-07-03 12:30:00+00:00,0.001320967149048835
2026-07-03 12:31:00+00:00,9.20110162137e-05
2026-07-03 12:32:00+00:00,0.00038619209830570433
2026-07-03 12:33:00+00:00,-0.00019219724478092282
2026-07-03 12:34:00+00:00,0.0005478853462512756
2026-07-03 12:35:00+00:00,-0.0006281079745488194
2026-07-03 12:36:00+00:00,-6.423373157671275e-05
2026-07-03 12:37:00+00:00,-0.0006973664879864616
2026-07-03 12:38:00+00:00,0.00018623180652532767
2026-07-03 12:39:00+00:00,-0.00017601301333647346
2026-07-03 12:40:00+00:00,0.0006738310097207378
2026-07-03 12:41:00+00:00,-0.0003316497477708902
2026-07-03 12:42:00+00:00,6.52623897414717e-05
2026-07-03 12:43:00+00:00,-0.00027287899321304376
2026-07-03 12:44:00+00:00,5.790515619086278e-05
2026-07-03 12:45:00+00:00,0.0002432540298211716
2026-07-03 12:46:00+00:00,0.0007772711124471865
2026-07-03 12:47:00+00:00,-0.0007522653072929986
2026-07-03 12:48:00+00:00,0.0002872864246616924
2026-07-03 12:49:00+00:00,0.000322754763962374
2026-07-03 12:50:00+00:00,0.00038050111096232797
2026-07-03 12:51:00+00:00,0.0001578362963565727
2026-07-03 12:52:00+00:00,0.00023232662472882915
2026-07-03 12:53:00+00:00,0.0004529847275323018
2026-07-03 12:54:00+00:00,-0.000582248041248179
2026-07-03 12:55:00+00:00,0.00026251249035991187
2026-07-03 12:56:00+00:00,-0.00037430266794991063
2026-07-03 12:57:00+00:00,5.552378145479153e-06
2026-07-03 12:58:00+00:00,4.270601587208489e-05
2026-07-03 12:59:00+00:00,3.23697428714631e-05
2026-07-03 13:00:00+00:00,0.00019255207341961622
2026-07-03 13:01:00+00:00,8.034731851336296e-05
2026-07-03 13:02:00+00:00,-0.00024881317175518003
2026-07-03 13:03:00+00:00,9.364562398861409e-05
2026-07-03 13:04:00+00:00,-6.363471867731896e-05
2026-07-03 13:05:00+00:00,0.00023772910640307288
2026-07-03 13:06:00+00:00,-0.00026873451398323756
2026-07-03 13:07:00+00:00,-0.00011937482571322544
2026-07-03 13:08:00+00:00,0.00035364319821806767
2026-07-03 13:09:00+00:00,-0.0002597031760224189
2026-07-03 13:10:00+00:00,0.00025032298506055817
2026-07-03 13:11:00+00:00,-0.0003975372283772094
2026-07-03 13:12:00+00:00,-0.00010482004730894001
2026-07-03 13:13:00+00:00,-9.442139605309041e-05
2026-07-03 13:14:00+00:00,6.669892944466405e-05
2026-07-03 13:15:00+00:00,-0.00017766579094835588
2026-07-03 13:16:00+00:00,-0.00035491451677704955
2026-07-03 13:17:00+00:00,0.0004371967134444432
2026-07-03 13:18:00+00:00,0.0004502876232226338
2026-07-03 13:19:00+00:00,0.0005938974379517958
2026-07-03 13:20:00+00:00,-0.0005599820499234687
2026-07-03 13:21:00+00:00,-0.0009778133533537847
2026-07-03 13:22:00+00:00,0.0002691083577783804
2026-07-03 13:23:00+00:00,-0.00021096241891915835
2026-07-03 13:24:00+00:00,0.00019702090582818244
2026-07-03 13:25:00+00:00,-0.00027974843106426395
2026-07-03 13:26:00+00:00,-0.0005981611774908968
2026-07-03 13:27:00+00:00,6.286285429601968e-05
2026-07-03 13:28:00+00:00,2.119333782690802e-05
2026-07-03 13:29:00+00:00,7.920145404871626e-05
2026-07-03 13:30:00+00:00,0.00010311029169685071
2026-07-03 13:31:00+00:00,0.00021821426287083057
2026-07-03 13:32:00+00:00,-0.0003889449134839573
2026-07-03 13:33:00+00:00,0.00015447891898112687
2026-07-03 13:34:00+00:00,0.00043892372309994876
2026-07-03 13:35:00+00:00,-0.00033883552260771665
2026-07-03 13:36:00+00:00,-0.00021468491072440532
2026-07-03 13:37:00+00:00,0.00013579719091527664
2026-07-03 13:38:00+00:00,-0.0001266273744190416
2026-07-03 13:39:00+00:00,-0.00044825086636890443
2026-07-03 13:40:00+00:00,-4.0776686814458785e-05
2026-07-03 13:41:00+00:00,-9.314892214329351e-05
2026-07-03 13:42:00+00:00,5.0561832186435396e-05
2026-07-03 13:43:00+00:00,0.0003233309321386546
2026-07-03 13:44:00+00:00,0.00026132831461400663
2026-07-03 13:45:00+00:00,0.0003378639159612451
2026-07-03 13:46:00+00:00,-0.0005185988293658905
2026-07-03 13:47:00+00:00,-9.056859729794642e-05
2026-07-03 13:48:00+00:00,-0.00010972447720880574
2026-07-03 13:49:00+00:00,-0.00018309734869192962
2026-07-03 13:50:00+00:00,-0.00026502017209362183
2026-07-03 13:51:00+00:00,-0.0004000218933140065
2026-07-03 13:52:00+00:00,9.790593954783766e-05
2026-07-03 13:53:00+00:00,-0.0002595413396286883
2026-07-03 13:54:00+00:00,0.0006833683382641009
2026-07-03 13:55:00+00:00,0.00024054548460417102
2026-07-03 13:56:00+00:00,-0.00014874434239875445
2026-07-03 13:57:00+00:00,-0.0007928671360100115
2026-07-03 13:58:00+00:00,-0.0002239790431427524
2026-07-03 13:59:00+00:00,-0.00025189097690081486
2026-07-03 14:00:00+00:00,0.0012183451547773672
2026-07-03 14:01:00+00:00,0.0003841346661477285
2026-07-03 14:02:00+00:00,9.404281729574748e-05
2026-07-03 14:03:00+00:00,0.00010669619135228459
2026-07-03 14:04:00+00:00,0.00022375450720102386
2026-07-03 14:05:00+00:00,-8.920635510278885e-07
2026-07-03 14:06:00+00:00,-0.00030637098528285556
2026-07-03 14:07:00+00:00,-0.0006161372914108565
2026-07-03 14:08:00+00:00,-8.945748577171564e-05
2026-07-03 14:09:00+00:00,0.0006624410422395588
2026-07-03 14:10:00+00:00,-0.000480484832589001
2026-07-03 14:11:00+00:00,0.00043050062334293315
2026-07-03 14:12:00+00:00,0.000306735711786299
2026-07-03 14:13:00+00:00,-0.0027260860033648804
2026-07-03 14:14:00+00:00,-0.0012328308012450329
2026-07-03 14:15:00+00:00,0.0025371029316036964
2026-07-03 14:16:00+00:00,0.0010665464490695609
2026-07-03 14:17:00+00:00,0.0013238478981936197
2026-07-03 14:18:00+00:00,-0.001900429783859181
2026-07-03 14:19:00+00:00,-0.0012704798788616412
2026-07-03 14:20:00+00:00,-0.0006341820397465225
2026-07-03 14:21:00+00:00,-0.0011454263487986616
2026-07-03 14:22:00+00:00,0.0012881551448660211
2026-07-03 14:23:00+00:00,0.0007468333398543692
2026-07-03 14:24:00+00:00,-0.0004775964012120326
2026-07-03 14:25:00+00:00,0.0012331863098853368
2026-07-03 14:26:00+00:00,0.0003729125585199
2026-07-03 14:27:00+00:00,0.0004658806865200926
2026-07-03 14:28:00+00:00,0.0008608905426530367
2026-07-03 14:29:00+00:00,0.0001520091808269175
2026-07-03 14:30:00+00:00,0.00017417301303335186
2026-07-03 14:31:00+00:00,0.0012232861997314437
2026-07-03 14:32:00+00:00,-0.0004742732740085076
2026-07-03 14:33:00+00:00,0.0006187714355123664
2026-07-03 14:34:00+00:00,-0.0014169377402069028
2026-07-03 14:35:00+00:00,2.0311135966455396e-05
2026-07-03 14:36:00+00:00,0.0010592197115044666
2026-07-03 14:37:00+00:00,0.0010866165679515039
2026-07-03 14:38:00+00:00,-0.0013889065300664027
2026-07-03 14:39:00+00:00,0.0001409958155538238
2026-07-03 14:40:00+00:00,0.0029146104856556665
2026-07-03 14:41:00+00:00,0.0006495083242701316
2026-07-03 14:42:00+00:00,0.0003084213088893062
2026-07-03 14:43:00+00:00,-0.00010388317963694327
2026-07-03 14:44:00+00:00,0.0001921974129903692
2026-07-03 14:45:00+00:00,0.0012024160296388864
2026-07-03 14:46:00+00:00,-0.00017244646709313471
2026-07-03 14:47:00+00:00,-0.0003067166735952753
2026-07-03 14:48:00+00:00,0.00027112708555598886
2026-07-03 14:49:00+00:00,6.833495778835186e-05
2026-07-03 14:50:00+00:00,0.0003391776112724454
2026-07-03 14:51:00+00:00,-0.0001623820127614195
2026-07-03 14:52:00+00:00,0.0003931389628106796
2026-07-03 14:53:00+00:00,-4.9406858372069706e-05
2026-07-03 14:54:00+00:00,-0.00041682788124131065
2026-07-03 14:55:00+00:00,-0.00014459578636394355
2026-07-03 14:56:00+00:00,-0.0003726641019883292
2026-07-03 14:57:00+00:00,0.0004354819100722551
2026-07-03 14:58:00+00:00,-0.00018736313705003393
2026-07-03 14:59:00+00:00,0.00014143823861489935
2026-07-03 15:00:00+00:00,-0.0007405451563461396
2026-07-03 15:01:00+00:00,8.341125660216164e-05
2026-07-03 15:02:00+00:00,0.00010384065749868832
2026-07-03 15:03:00+00:00,0.0004911724846834442
2026-07-03 15:04:00+00:00,1.0557071995931366e-05
2026-07-03 15:05:00+00:00,0.00029450091827309954
2026-07-03 15:06:00+00:00,-0.0010349640516104097
2026-07-03 15:07:00+00:00,-0.0007103562868506774
2026-07-03 15:08:00+00:00,-0.000910762285052269
2026-07-03 15:09:00+00:00,-0.0010867089992722123
2026-07-03 15:10:00+00:00,-0.0009967504115684367
2026-07-03 15:11:00+00:00,0.0018041134484518828
2026-07-03 15:12:00+00:00,0.0022135363775552808
2026-07-03 15:13:00+00:00,0.0012709895918110448
2026-07-03 15:14:00+00:00,0.0006233430554818398
2026-07-03 15:15:00+00:00,1.0096423212591077e-05
2026-07-03 15:16:00+00:00,-4.327334346887479e-05
2026-07-03 15:17:00+00:00,-0.00023765492704097557
2026-07-03 15:18:00+00:00,-4.8502522430382555e-05
2026-07-03 15:19:00+00:00,-0.00014929438731969835
2026-07-03 15:20:00+00:00,0.0009004618456585067
2026-07-03 15:21:00+00:00,0.002159011881615047
2026-07-03 15:22:00+00:00,0.0011298205830678754
2026-07-03 15:23:00+00:00,0.0010553528391150646
2026-07-03 15:24:00+00:00,-0.00043657095797311474
2026-07-03 15:25:00+00:00,-0.00011400476731682208
2026-07-03 15:26:00+00:00,0.0001344305708390614
2026-07-03 15:27:00+00:00,0.00013085208071239585
2026-07-03 15:28:00+00:00,-0.00044604174206885894
2026-07-03 15:29:00+00:00,0.000722291411916931
2026-07-03 15:30:00+00:00,-0.0002982150461390276
2026-07-03 15:31:00+00:00,0.0021943247141658073
2026-07-03 15:32:00+00:00,9.104546916383072e-05
2026-07-03 15:33:00+00:00,-0.00020934263373506568
2026-07-03 15:34:00+00:00,-0.0003009622586589433
2026-07-03 15:35:00+00:00,9.932109706656256e-05
2026-07-03 15:36:00+00:00,0.00020447624293495892
2026-07-03 15:37:00+00:00,0.0003041798456591138
2026-07-03 15:38:00+00:00,0.0006739044489214585
2026-07-03 15:39:00+00:00,-0.00032014184450335215
2026-07-03 15:40:00+00:00,-8.000827877530092e-05
2026-07-03 15:41:00+00:00,0.00032452951039929623
2026-07-03 15:42:00+00:00,-0.0004386440840601358
2026-07-03 15:43:00+00:00,-4.311164996573247e-05
2026-07-03 15:44:00+00:00,0.0006278744175243212
2026-07-03 15:45:00+00:00,0.0012949219982216764
2026-07-03 15:46:00+00:00,-0.0005987092474384337
2026-07-03 15:47:00+00:00,-0.0007309941652809959
2026-07-03 15:48:00+00:00,-6.020197335754318e-06
2026-07-03 15:49:00+00:00,-0.00011570503803148835
2026-07-03 15:50:00+00:00,0.000127147759713786
2026-07-03 15:51:00+00:00,0.00011189444909942559
2026-07-03 15:52:00+00:00,0.0007511208162060967
2026-07-03 15:53:00+00:00,0.00015613915436185621
2026-07-03 15:54:00+00:00,-0.0006601158182135691
2026-07-03 15:55:00+00:00,-0.0003045640453626097
2026-07-03 15:56:00+00:00,-0.0003221467538511158
2026-07-03 15:57:00+00:00,0.0007116835437281921
2026-07-03 15:58:00+00:00,0.000498873829557489
2026-07-03 15:59:00+00:00,-2.1540760298144335e-05
2026-07-03 16:00:00+00:00,0.000742925065944755
2026-07-03 16:01:00+00:00,-3.516921116331062e-06
2026-07-03 16:02:00+00:00,-6.362102526613622e-05
2026-07-03 16:03:00+00:00,0.00048107324225732384
2026-07-03 16:04:00+00:00,-1.670158400179922e-05
2026-07-03 16:05:00+00:00,0.00029594302230173675
2026-07-03 16:06:00+00:00,-0.0001490989414435484
2026-07-03 16:07:00+00:00,-5.385867268781208e-05
2026-07-03 16:08:00+00:00,0.0002982167423062343
2026-07-03 16:09:00+00:00,-0.0002112354474171907
2026-07-03 16:10:00+00:00,-5.9398626441220514e-05
2026-07-03 16:11:00+00:00,0.0005122211433543633
2026-07-03 16:12:00+00:00,-4.289575916782695e-05
2026-07-03 16:13:00+00:00,-9.98213455193353e-05
2026-07-03 16:14:00+00:00,-0.0007506903720595481
2026-07-03 16:15:00+00:00,0.0008040391495103272
2026-07-03 16:16:00+00:00,0.0005042859304282832
2026-07-03 16:17:00+00:00,0.0001785412688994903
2026-07-03 16:18:00+00:00,0.0007591737167953472
2026-07-03 16:19:00+00:00,0.0005478329534205351
2026-07-03 16:20:00+00:00,-0.001410938641458137
2026-07-03 16:21:00+00:00,0.0004027962877088953
2026-07-03 16:22:00+00:00,0.0007580699839817573
2026-07-03 16:23:00+00:00,0.000730556362192214
2026-07-03 16:24:00+00:00,-6.699244227081902e-05
2026-07-03 16:25:00+00:00,0.00021368770241569912
2026-07-03 16:26:00+00:00,-0.00020510109266658194
2026-07-03 16:27:00+00:00,-0.00032220461585408255
2026-07-03 16:28:00+00:00,0.000216456947766952
2026-07-03 16:29:00+00:00,-4.433118102353806e-05
2026-07-03 16:30:00+00:00,0.0002078185066436422
2026-07-03 16:31:00+00:00,1.7739076539013965e-05
2026-07-03 16:32:00+00:00,-0.00010527100042734272
2026-07-03 16:33:00+00:00,-6.565504141875511e-05
2026-07-03 16:34:00+00:00,0.0002667440770984797
2026-07-03 16:35:00+00:00,5.4434202369391116e-05
2026-07-03 16:36:00+00:00,1.1648418683618544e-05
2026-07-03 16:37:00+00:00,1.5576090400593046e-05
2026-07-03 16:38:00+00:00,-0.00013701506146146514
2026-07-03 16:39:00+00:00,-6.382616062161617e-05
2026-07-03 16:40:00+00:00,-0.00026111654506166815
2026-07-03 16:41:00+00:00,-0.000511762862280607
2026-07-03 16:42:00+00:00,-0.0002613940010031124
2026-07-03 16:43:00+00:00,0.00023863210066998874
2026-07-03 16:44:00+00:00,0.0003328512343780954
2026-07-03 16:45:00+00:00,-0.00040540611633799184
2026-07-03 16:46:00+00:00,-0.00022281014430314272
2026-07-03 16:47:00+00:00,0.0004840058993238472
2026-07-03 16:48:00+00:00,-6.831864643741525e-05
2026-07-03 16:49:00+00:00,0.00015687804947384087
2026-07-03 16:50:00+00:00,0.000157394409423528
2026-07-03 16:51:00+00:00,-0.0005474439866917091
2026-07-03 16:52:00+00:00,7.037336448023623e-05
2026-07-03 16:53:00+00:00,4.311149466040831e-05
2026-07-03 16:54:00+00:00,-0.00039080068212338226
2026-07-03 16:55:00+00:00,5.839862116308048e-05
2026-07-03 16:56:00+00:00,3.327954504039887e-05
2026-07-03 16:57:00+00:00,0.00013024398201721965
2026-07-03 16:58:00+00:00,-0.0001309990144964246
2026-07-03 16:59:00+00:00,0.00017442661281497074
2026-07-03 17:00:00+00:00,8.19878322657619e-05
2026-07-03 17:01:00+00:00,-0.0004690947495272768
2026-07-03 17:02:00+00:00,0.00020651287618744796
2026-07-03 17:03:00+00:00,-0.00019521976493830362
2026-07-03 17:04:00+00:00,-0.0003317099809526658
2026-07-03 17:05:00+00:00,-0.000520849164676096
2026-07-03 17:06:00+00:00,-0.0011539567307194964
2026-07-03 17:07:00+00:00,4.207231495634289e-06
2026-07-03 17:08:00+00:00,-0.00017242302007458576
2026-07-03 17:09:00+00:00,-8.755585148512157e-05
2026-07-03 17:10:00+00:00,0.000501561950645657
