index,return
2026-07-04 08:40:00+00:00,0.0
2026-07-04 08:41:00+00:00,0.0
2026-07-04 08:42:00+00:00,0.0
2026-07-04 08:43:00+00:00,0.0
2026-07-04 08:44:00+00:00,0.0
2026-07-04 08:45:00+00:00,0.0
2026-07-04 08:46:00+00:00,0.0
2026-07-04 08:47:00+00:00,0.0
2026-07-04 08:48:00+00:00,0.0
2026-07-04 08:49:00+00:00,0.0
2026-07-04 08:50:00+00:00,0.0
2026-07-04 08:51:00+00:00,0.0
2026-07-04 08:52:00+00:00,0.0
2026-07-04 08:53:00+00:00,0.0
2026-07-04 08:54:00+00:00,0.0
2026-07-04 08:55:00+00:00,0.0
2026-07-04 08:56:00+00:00,0.0
2026-07-04 08:57:00+00:00,0.0
2026-07-04 08:58:00+00:00,0.0
2026-07-04 08:59:00+00:00,0.0
2026-07-04 09:00:00+00:00,0.0
2026-07-04 09:01:00+00:00,0.0
2026-07-04 09:02:00+00:00,0.0
2026-07-04 09:03:00+00:00,0.0
2026-07-04 09:04:00+00:00,0.0
2026-07-04 09:05:00+00:00,0.0
2026-07-04 09:06:00+00:00,0.0
2026-07-04 09:07:00+00:00,0.0
2026-07-04 09:08:00+00:00,0.0
2026-07-04 09:09:00+00:00,0.0
2026-07-04 09:10:00+00:00,0.0
2026-07-04 09:11:00+00:00,0.0
2026-07-04 09:12:00+00:00,0.0
2026-07-04 09:13:00+00:00,0.0
2026-07-04 09:14:00+00:00,0.0
2026-07-04 09:15:00+00:00,0.0
2026-07-04 09:16:00+00:00,0.0
2026-07-04 09:17:00+00:00,0.0
2026-07-04 09:18:00+00:00,0.0
2026-07-04 09:19:00+00:00,0.0
2026-07-04 09:20:00+00:00,0.0
2026-07-04 09:21:00+00:00,0.0
2026-07-04 09:22:00+00:00,0.0
2026-07-04 09:23:00+00:00,0.0
2026-07-04 09:24:00+00:00,0.0
2026-07-04 09:25:00+00:00,0.0
2026-07-04 09:26:00+00:00,0.0
2026-07-04 09:27:00+00:00,0.0
2026-07-04 09:28:00+00:00,0.0
2026-07-04 09:29:00+00:00,0.0
2026-07-04 09:30:00+00:00,0.0
2026-07-04 09:31:00+00:00,0.0
2026-07-04 09:32:00+00:00,0.0
2026-07-04 09:33:00+00:00,0.0
2026-07-04 09:34:00+00:00,0.0
2026-07-04 09:35:00+00:00,0.0
2026-07-04 09:36:00+00:00,0.0
2026-07-04 09:37:00+00:00,0.0
2026-07-04 09:38:00+00:00,0.0
2026-07-04 09:39:00+00:00,0.0
2026-07-04 09:40:00+00:00,0.0
2026-07-04 09:41:00+00:00,0.0
2026-07-04 09:42:00+00:00,0.0
2026-07-04 09:43:00+00:00,0.0
2026-07-04 09:44:00+00:00,0.0
2026-07-04 09:45:00+00:00,0.0
2026-07-04 09:46:00+00:00,0.0
2026-07-04 09:47:00+00:00,0.0
2026-07-04 09:48:00+00:00,0.0
2026-07-04 09:49:00+00:00,0.0
2026-07-04 09:50:00+00:00,0.0
2026-07-04 09:51:00+00:00,0.0
2026-07-04 09:52:00+00:00,0.0
2026-07-04 09:53:00+00:00,0.0
2026-07-04 09:54:00+00:00,0.0
2026-07-04 09:55:00+00:00,0.0
2026-07-04 09:56:00+00:00,0.0
2026-07-04 09:57:00+00:00,0.0
2026-07-04 09:58:00+00:00,0.0
2026-07-04 09:59:00+00:00,0.0
2026-07-04 10:00:00+00:00,0.0
2026-07-04 10:01:00+00:00,0.0
2026-07-04 10:02:00+00:00,0.0
2026-07-04 10:03:00+00:00,0.0
2026-07-04 10:04:00+00:00,0.0
2026-07-04 10:05:00+00:00,0.0
2026-07-04 10:06:00+00:00,0.0
2026-07-04 10:07:00+00:00,0.0
2026-07-04 10:08:00+00:00,0.0
2026-07-04 10:09:00+00:00,0.0
2026-07-04 10:10:00+00:00,0.0
2026-07-04 10:11:00+00:00,0.0
2026-07-04 10:12:00+00:00,0.0
2026-07-04 10:13:00+00:00,0.0
2026-07-04 10:14:00+00:00,0.0
2026-07-04 10:15:00+00:00,0.0
2026-07-04 10:16:00+00:00,0.0
2026-07-04 10:17:00+00:00,0.0
2026-07-04 10:18:00+00:00,0.0
2026-07-04 10:19:00+00:00,0.0
2026-07-04 10:20:00+00:00,0.0
2026-07-04 10:21:00+00:00,0.0
2026-07-04 10:22:00+00:00,0.0
2026-07-04 10:23:00+00:00,0.0
2026-07-04 10:24:00+00:00,0.0
2026-07-04 10:25:00+00:00,0.0
2026-07-04 10:26:00+00:00,0.0
2026-07-04 10:27:00+00:00,0.0
2026-07-04 10:28:00+00:00,0.0
2026-07-04 10:29:00+00:00,0.0
2026-07-04 10:30:00+00:00,0.0
2026-07-04 10:31:00+00:00,0.0
2026-07-04 10:32:00+00:00,0.0
2026-07-04 10:33:00+00:00,0.0
2026-07-04 10:34:00+00:00,0.0
2026-07-04 10:35:00+00:00,0.0
2026-07-04 10:36:00+00:00,0.0
2026-07-04 10:37:00+00:00,0.0
2026-07-04 10:38:00+00:00,0.0
2026-07-04 10:39:00+00:00,0.0
2026-07-04 10:40:00+00:00,0.0
2026-07-04 10:41:00+00:00,0.0
2026-07-04 10:42:00+00:00,0.0
2026-07-04 10:43:00+00:00,0.0
2026-07-04 10:44:00+00:00,0.0
2026-07-04 10:45:00+00:00,0.0
2026-07-04 10:46:00+00:00,0.0
2026-07-04 10:47:00+00:00,0.0
2026-07-04 10:48:00+00:00,0.0
2026-07-04 10:49:00+00:00,0.0
2026-07-04 10:50:00+00:00,0.0
2026-07-04 10:51:00+00:00,0.0
2026-07-04 10:52:00+00:00,0.0
2026-07-04 10:53:00+00:00,0.0
2026-07-04 10:54:00+00:00,0.0
2026-07-04 10:55:00+00:00,0.0
2026-07-04 10:56:00+00:00,0.0
2026-07-04 10:57:00+00:00,0.0
2026-07-04 10:58:00+00:00,0.0
2026-07-04 10:59:00+00:00,0.0
2026-07-04 11:00:00+00:00,0.0
2026-07-04 11:01:00+00:00,0.0
2026-07-04 11:02:00+00:00,0.0
2026-07-04 11:03:00+00:00,0.0
2026-07-04 11:04:00+00:00,0.0
2026-07-04 11:05:00+00:00,0.0
2026-07-04 11:06:00+00:00,0.0
2026-07-04 11:07:00+00:00,0.0
2026-07-04 11:08:00+00:00,0.0
2026-07-04 11:09:00+00:00,0.0
2026-07-04 11:10:00+00:00,0.0
2026-07-04 11:11:00+00:00,0.0
2026-07-04 11:12:00+00:00,0.0
2026-07-04 11:13:00+00:00,0.0
2026-07-04 11:14:00+00:00,0.0
2026-07-04 11:15:00+00:00,0.0
2026-07-04 11:16:00+00:00,0.0
2026-07-04 11:17:00+00:00,0.0
2026-07-04 11:18:00+00:00,0.0
2026-07-04 11:19:00+00:00,0.0
2026-07-04 11:20:00+00:00,0.0
2026-07-04 11:21:00+00:00,0.0
2026-07-04 11:22:00+00:00,0.0
2026-07-04 11:23:00+00:00,0.0
2026-07-04 11:24:00+00:00,0.0
2026-07-04 11:25:00+00:00,0.0
2026-07-04 11:26:00+00:00,0.0
2026-07-04 11:27:00+00:00,0.0
2026-07-04 11:28:00+00:00,0.0
2026-07-04 11:29:00+00:00,0.0
2026-07-04 11:30:00+00:00,0.0
2026-07-04 11:31:00+00:00,0.0
2026-07-04 11:32:00+00:00,0.0
2026-07-04 11:33:00+00:00,0.0
2026-07-04 11:34:00+00:00,0.0
2026-07-04 11:35:00+00:00,0.0
2026-07-04 11:36:00+00:00,0.0
2026-07-04 11:37:00+00:00,0.0
2026-07-04 11:38:00+00:00,0.0
2026-07-04 11:39:00+00:00,0.0
2026-07-04 11:40:00+00:00,0.0
2026-07-04 11:41:00+00:00,0.0
2026-07-04 11:42:00+00:00,0.0
2026-07-04 11:43:00+00:00,0.0
2026-07-04 11:44:00+00:00,0.0
2026-07-04 11:45:00+00:00,0.0
2026-07-04 11:46:00+00:00,0.0
2026-07-04 11:47:00+00:00,0.0
2026-07-04 11:48:00+00:00,0.0
2026-07-04 11:49:00+00:00,0.0
2026-07-04 11:50:00+00:00,0.0
2026-07-04 11:51:00+00:00,0.0
2026-07-04 11:52:00+00:00,0.0
2026-07-04 11:53:00+00:00,0.0
2026-07-04 11:54:00+00:00,0.0
2026-07-04 11:55:00+00:00,0.0
2026-07-04 11:56:00+00:00,0.0
2026-07-04 11:57:00+00:00,0.0
2026-07-04 11:58:00+00:00,0.0
2026-07-04 11:59:00+00:00,0.0
2026-07-04 12:00:00+00:00,0.0
2026-07-04 12:01:00+00:00,0.0
2026-07-04 12:02:00+00:00,0.0
2026-07-04 12:03:00+00:00,0.0
2026-07-04 12:04:00+00:00,0.0
2026-07-04 12:05:00+00:00,0.0
2026-07-04 12:06:00+00:00,0.0
2026-07-04 12:07:00+00:00,0.0
2026-07-04 12:08:00+00:00,0.0
2026-07-04 12:09:00+00:00,0.0
2026-07-04 12:10:00+00:00,0.0
2026-07-04 12:11:00+00:00,0.0
2026-07-04 12:12:00+00:00,0.0
2026-07-04 12:13:00+00:00,0.0
2026-07-04 12:14:00+00:00,0.0
2026-07-04 12:15:00+00:00,0.0
2026-07-04 12:16:00+00:00,0.0
2026-07-04 12:17:00+00:00,0.0
2026-07-04 12:18:00+00:00,0.0
2026-07-04 12:19:00+00:00,0.0
2026-07-04 12:20:00+00:00,0.0
2026-07-04 12:21:00+00:00,0.0
2026-07-04 12:22:00+00:00,0.0
2026-07-04 12:23:00+00:00,0.0
2026-07-04 12:24:00+00:00,0.0
2026-07-04 12:25:00+00:00,0.0
2026-07-04 12:26:00+00:00,0.0
2026-07-04 12:27:00+00:00,0.0
2026-07-04 12:28:00+00:00,0.0
2026-07-04 12:29:00+00:00,0.0
2026-07-04 12:30:00+00:00,0.0
2026-07-04 12:31:00+00:00,0.0
2026-07-04 12:32:00+00:00,0.0
2026-07-04 12:33:00+00:00,0.0
2026-07-04 12:34:00+00:00,0.0
2026-07-04 12:35:00+00:00,0.0
2026-07-04 12:36:00+00:00,0.0
2026-07-04 12:37:00+00:00,0.0
2026-07-04 12:38:00+00:00,0.0
2026-07-04 12:39:00+00:00,0.0
2026-07-04 12:40:00+00:00,0.0
2026-07-04 12:41:00+00:00,0.0
2026-07-04 12:42:00+00:00,0.0
2026-07-04 12:43:00+00:00,0.0
2026-07-04 12:44:00+00:00,0.0
2026-07-04 12:45:00+00:00,0.0
2026-07-04 12:46:00+00:00,0.0
2026-07-04 12:47:00+00:00,0.0
2026-07-04 12:48:00+00:00,0.0
2026-07-04 12:49:00+00:00,0.0
2026-07-04 12:50:00+00:00,0.0
2026-07-04 12:51:00+00:00,0.0
2026-07-04 12:52:00+00:00,0.0
2026-07-04 12:53:00+00:00,0.0
2026-07-04 12:54:00+00:00,0.0
2026-07-04 12:55:00+00:00,0.0
2026-07-04 12:56:00+00:00,0.0
2026-07-04 12:57:00+00:00,0.0
2026-07-04 12:58:00+00:00,0.0
2026-07-04 12:59:00+00:00,0.0
2026-07-04 13:00:00+00:00,0.0
2026-07-04 13:01:00+00:00,0.0
2026-07-04 13:02:00+00:00,0.0
2026-07-04 13:03:00+00:00,0.0
2026-07-04 13:04:00+00:00,0.0
2026-07-04 13:05:00+00:00,0.0
2026-07-04 13:06:00+00:00,0.0
2026-07-04 13:07:00+00:00,0.0
2026-07-04 13:08:00+00:00,0.0
2026-07-04 13:09:00+00:00,0.0
2026-07-04 13:10:00+00:00,0.0
2026-07-04 13:11:00+00:00,0.0
2026-07-04 13:12:00+00:00,0.0
2026-07-04 13:13:00+00:00,0.0
2026-07-04 13:14:00+00:00,0.0
2026-07-04 13:15:00+00:00,0.0
2026-07-04 13:16:00+00:00,0.0
2026-07-04 13:17:00+00:00,0.0
2026-07-04 13:18:00+00:00,0.0
2026-07-04 13:19:00+00:00,0.0
2026-07-04 13:20:00+00:00,0.0
2026-07-04 13:21:00+00:00,0.0
2026-07-04 13:22:00+00:00,0.0
2026-07-04 13:23:00+00:00,0.0
2026-07-04 13:24:00+00:00,0.0
2026-07-04 13:25:00+00:00,0.0
2026-07-04 13:26:00+00:00,0.0
2026-07-04 13:27:00+00:00,0.0
2026-07-04 13:28:00+00:00,0.0
2026-07-04 13:29:00+00:00,0.0
2026-07-04 13:30:00+00:00,0.0
2026-07-04 13:31:00+00:00,0.0
2026-07-04 13:32:00+00:00,0.0
2026-07-04 13:33:00+00:00,0.0
2026-07-04 13:34:00+00:00,0.0
2026-07-04 13:35:00+00:00,0.0
2026-07-04 13:36:00+00:00,0.0
2026-07-04 13:37:00+00:00,0.0
2026-07-04 13:38:00+00:00,0.0
2026-07-04 13:39:00+00:00,0.0
2026-07-04 13:40:00+00:00,0.0
2026-07-04 13:41:00+00:00,0.0
2026-07-04 13:42:00+00:00,0.0
2026-07-04 13:43:00+00:00,0.0
2026-07-04 13:44:00+00:00,0.0
2026-07-04 13:45:00+00:00,0.0
2026-07-04 13:46:00+00:00,0.0
2026-07-04 13:47:00+00:00,0.0
2026-07-04 13:48:00+00:00,0.0
2026-07-04 13:49:00+00:00,0.0
2026-07-04 13:50:00+00:00,0.0
2026-07-04 13:51:00+00:00,0.0
2026-07-04 13:52:00+00:00,0.0
2026-07-04 13:53:00+00:00,0.0
2026-07-04 13:54:00+00:00,0.0
2026-07-04 13:55:00+00:00,0.0
2026-07-04 13:56:00+00:00,-5.879452054780021e-05
2026-07-04 13:57:00+00:00,5.047160480065038e-05
2026-07-04 13:58:00+00:00,7.209865363622114e-06
2026-07-04 13:59:00+00:00,-5.115090879970197e-06
2026-07-04 14:00:00+00:00,5.7687120347260645e-06
2026-07-04 14:01:00+00:00,0.0
2026-07-04 14:02:00+00:00,-5.032266207549707e-05
2026-07-04 14:03:00+00:00,-1.6743405575336823e-05
2026-07-04 14:04:00+00:00,7.975775730528767e-06
2026-07-04 14:05:00+00:00,8.117713492516998e-07
2026-07-04 14:06:00+00:00,-3.997319572368596e-05
2026-07-04 14:07:00+00:00,3.249531818649842e-05
2026-07-04 14:08:00+00:00,-6.081758540132931e-05
2026-07-04 14:09:00+00:00,0.00023589309398475145
2026-07-04 14:10:00+00:00,4.6757787715234755e-05
2026-07-04 14:11:00+00:00,0.0007151756349810245
2026-07-04 14:12:00+00:00,0.00013460144301946642
2026-07-04 14:13:00+00:00,-9.766446839609699e-05
2026-07-04 14:14:00+00:00,6.977097118099351e-05
2026-07-04 14:15:00+00:00,0.00025468991456945034
2026-07-04 14:16:00+00:00,0.00017812011670703676
2026-07-04 14:17:00+00:00,6.254369382618918e-06
2026-07-04 14:18:00+00:00,-4.7358447251344415e-05
2026-07-04 14:19:00+00:00,3.694830831202367e-05
2026-07-04 14:20:00+00:00,-0.00046441351323467384
2026-07-04 14:21:00+00:00,-0.0002534944647628601
2026-07-04 14:22:00+00:00,0.00029893765044541887
2026-07-04 14:23:00+00:00,0.0005706540421481776
2026-07-04 14:24:00+00:00,-0.00039442074127682414
2026-07-04 14:25:00+00:00,0.00013750296216019642
2026-07-04 14:26:00+00:00,-0.00022936979178456163
2026-07-04 14:27:00+00:00,0.0006471184491052551
2026-07-04 14:28:00+00:00,0.00018201865840272724
2026-07-04 14:29:00+00:00,0.0001658761908585049
2026-07-04 14:30:00+00:00,0.00014133945507177614
2026-07-04 14:31:00+00:00,-0.0002375128218572442
2026-07-04 14:32:00+00:00,-0.00018297732757244223
2026-07-04 14:33:00+00:00,9.514915968811266e-05
2026-07-04 14:34:00+00:00,-0.0002295805157084274
2026-07-04 14:35:00+00:00,0.000683376737568242
2026-07-04 14:36:00+00:00,-0.00013508493087710516
2026-07-04 14:37:00+00:00,-0.00041476483965441346
2026-07-04 14:38:00+00:00,2.4084781970579172e-05
2026-07-04 14:39:00+00:00,0.00013068019281403664
2026-07-04 14:40:00+00:00,0.00034752485419797807
2026-07-04 14:41:00+00:00,0.0005865869006991264
2026-07-04 14:42:00+00:00,-7.548066060936165e-05
2026-07-04 14:43:00+00:00,0.00045367135770479905
2026-07-04 14:44:00+00:00,-9.09692320413269e-05
2026-07-04 14:45:00+00:00,1.0385033798243626e-05
2026-07-04 14:46:00+00:00,-0.00012893241388345356
2026-07-04 14:47:00+00:00,-1.2280905432593414e-05
2026-07-04 14:48:00+00:00,-0.0004444801790445263
2026-07-04 14:49:00+00:00,0.0006615584495113236
2026-07-04 14:50:00+00:00,0.00011604620813954192
2026-07-04 14:51:00+00:00,-0.00011359881695582885
2026-07-04 14:52:00+00:00,0.0001018186379559971
2026-07-04 14:53:00+00:00,0.00021112938338729847
2026-07-04 14:54:00+00:00,-0.0002452625043717349
2026-07-04 14:55:00+00:00,0.00025980297674332853
2026-07-04 14:56:00+00:00,0.0001453391587877828
2026-07-04 14:57:00+00:00,3.393236305337943e-05
2026-07-04 14:58:00+00:00,-0.00025613918247247014
2026-07-04 14:59:00+00:00,8.292919736496707e-05
2026-07-04 15:00:00+00:00,9.454331319314058e-05
2026-07-04 15:01:00+00:00,-0.00023520414720823446
2026-07-04 15:02:00+00:00,0.00028408891538966863
2026-07-04 15:03:00+00:00,-0.0002068716052812114
2026-07-04 15:04:00+00:00,0.00016016529548346092
2026-07-04 15:05:00+00:00,0.0002050163069402533
2026-07-04 15:06:00+00:00,0.000238874604198136
2026-07-04 15:07:00+00:00,6.649400479141754e-05
2026-07-04 15:08:00+00:00,-0.0003075960758099905
2026-07-04 15:09:00+00:00,-0.0017209481651851988
2026-07-04 15:10:00+00:00,-0.0012090087167649921
2026-07-04 15:11:00+00:00,0.0019079517637232701
2026-07-04 15:12:00+00:00,-0.00043626986587230743
2026-07-04 15:13:00+00:00,0.001373796308385522
2026-07-04 15:14:00+00:00,-0.00048735917710152066
2026-07-04 15:15:00+00:00,0.0008631121001430042
2026-07-04 15:16:00+00:00,-0.0015166537032210714
2026-07-04 15:17:00+00:00,0.0015396483316696408
2026-07-04 15:18:00+00:00,-0.0003133169118454404
2026-07-04 15:19:00+00:00,-0.00041987533366472096
2026-07-04 15:20:00+00:00,-0.00018109192668369634
2026-07-04 15:21:00+00:00,-0.0005526654986894863
2026-07-04 15:22:00+00:00,8.62559516341399e-05
2026-07-04 15:23:00+00:00,-3.3870971641869474e-06
2026-07-04 15:24:00+00:00,-0.0010927466003828323
2026-07-04 15:25:00+00:00,-0.0005859079368657483
2026-07-04 15:26:00+00:00,0.001216664913122445
2026-07-04 15:27:00+00:00,0.0004630067557471751
2026-07-04 15:28:00+00:00,0.0004642978413575971
2026-07-04 15:29:00+00:00,-0.00012633713931986534
2026-07-04 15:30:00+00:00,-1.3995084864659724e-05
2026-07-04 15:31:00+00:00,1.5059109785831026e-05
2026-07-04 15:32:00+00:00,-0.00013057865640653255
2026-07-04 15:33:00+00:00,0.0007620872601228346
2026-07-04 15:34:00+00:00,3.7794555522996376e-05
2026-07-04 15:35:00+00:00,0.00020530603921464774
2026-07-04 15:36:00+00:00,-0.00016993177705437734
2026-07-04 15:37:00+00:00,-0.00011770911088060387
2026-07-04 15:38:00+00:00,-0.00015883290971940855
2026-07-04 15:39:00+00:00,0.0005767176282949205
2026-07-04 15:40:00+00:00,9.172592316697425e-05
2026-07-04 15:41:00+00:00,-6.739502803043695e-05
2026-07-04 15:42:00+00:00,0.0005406296023133805
2026-07-04 15:43:00+00:00,-9.474819257793143e-05
2026-07-04 15:44:00+00:00,0.00036776171761299103
2026-07-04 15:45:00+00:00,0.0003563828666686142
2026-07-04 15:46:00+00:00,-3.815493796521796e-05
2026-07-04 15:47:00+00:00,-1.0033656745345176e-05
2026-07-04 15:48:00+00:00,-0.0004475973848558912
2026-07-04 15:49:00+00:00,0.000600947378393446
2026-07-04 15:50:00+00:00,-0.0004031837916362857
2026-07-04 15:51:00+00:00,-0.00021428394793443495
2026-07-04 15:52:00+00:00,-0.00012489226310818946
2026-07-04 15:53:00+00:00,-0.00016367753261192775
2026-07-04 15:54:00+00:00,0.0002668622088972672
2026-07-04 15:55:00+00:00,-0.000564418915900089
2026-07-04 15:56:00+00:00,0.00043214307689254383
2026-07-04 15:57:00+00:00,4.384096036091911e-05
2026-07-04 15:58:00+00:00,0.00038972070831544414
2026-07-04 15:59:00+00:00,-0.001261847518612691
2026-07-04 16:00:00+00:00,-0.0009824302630866422
2026-07-04 16:01:00+00:00,0.0002822475784598488
2026-07-04 16:02:00+00:00,7.663025243020982e-05
2026-07-04 16:03:00+00:00,-0.00036286154882680943
2026-07-04 16:04:00+00:00,0.0012067079958626437
2026-07-04 16:05:00+00:00,-7.58423983531209e-05
2026-07-04 16:06:00+00:00,0.00011644145605305134
2026-07-04 16:07:00+00:00,-6.58602254476337e-05
2026-07-04 16:08:00+00:00,0.00029012218393109634
2026-07-04 16:09:00+00:00,-0.00012787933831504006
2026-07-04 16:10:00+00:00,-0.00018294429965604042
2026-07-04 16:11:00+00:00,0.00039038374151623145
2026-07-04 16:12:00+00:00,6.19396400254324e-05
2026-07-04 16:13:00+00:00,-0.00013062984248257692
2026-07-04 16:14:00+00:00,0.00015988833031688188
2026-07-04 16:15:00+00:00,0.00016630217721025353
2026-07-04 16:16:00+00:00,0.00012904918005318677
2026-07-04 16:17:00+00:00,0.00036963779518051076
2026-07-04 16:18:00+00:00,-8.735114438518377e-05
2026-07-04 16:19:00+00:00,0.000531760530069425
2026-07-04 16:20:00+00:00,0.00013501579723995683
2026-07-04 16:21:00+00:00,-0.0005486919367347909
2026-07-04 16:22:00+00:00,-2.878141537288048e-05
2026-07-04 16:23:00+00:00,0.0002304537918493832
2026-07-04 16:24:00+00:00,0.0007777096771064418
2026-07-04 16:25:00+00:00,0.00011429874635005
2026-07-04 16:26:00+00:00,-0.0004157570590813675
2026-07-04 16:27:00+00:00,-0.0007748325025351832
2026-07-04 16:28:00+00:00,-0.00013198930862856617
2026-07-04 16:29:00+00:00,-0.0005543867715127604
2026-07-04 16:30:00+00:00,-0.0001274836021791792
2026-07-04 16:31:00+00:00,0.0004843505900473666
2026-07-04 16:32:00+00:00,0.0006480563375903525
2026-07-04 16:33:00+00:00,-0.0007065083207461464
2026-07-04 16:34:00+00:00,0.0005590760586442478
2026-07-04 16:35:00+00:00,-0.0004917496081471295
2026-07-04 16:36:00+00:00,-0.0003829956902678955
2026-07-04 16:37:00+00:00,3.850093065871363e-05
2026-07-04 16:38:00+00:00,0.001224197963425988
2026-07-04 16:39:00+00:00,-0.0008957476978821433
2026-07-04 16:40:00+00:00,-1.720771209401395e-05
2026-07-04 16:41:00+00:00,6.518255122189842e-05
2026-07-04 16:42:00+00:00,-9.741720704103951e-05
2026-07-04 16:43:00+00:00,-0.0012285033836200165
2026-07-04 16:44:00+00:00,0.0004501869883046794
2026-07-04 16:45:00+00:00,0.0003341607517572953
2026-07-04 16:46:00+00:00,-0.0003027836061215705
2026-07-04 16:47:00+00:00,0.00043008026207380645
2026-07-04 16:48:00+00:00,-3.6368387900109767e-06
2026-07-04 16:49:00+00:00,-0.0009238644082915082
2026-07-04 16:50:00+00:00,0.00030868170548425944
2026-07-04 16:51:00+00:00,-0.0006154358120429304
2026-07-04 16:52:00+00:00,0.000203722242371418
2026-07-04 16:53:00+00:00,-0.000275391871960351
2026-07-04 16:54:00+00:00,0.00040443326617323194
2026-07-04 16:55:00+00:00,0.00018181947977069512
2026-07-04 16:56:00+00:00,-0.00025069416874523576
2026-07-04 16:57:00+00:00,-8.923197952892536e-05
2026-07-04 16:58:00+00:00,-0.0002881940835801622
2026-07-04 16:59:00+00:00,-0.0005536107782753152
2026-07-04 17:00:00+00:00,-0.0004883494336693772
2026-07-04 17:01:00+00:00,0.0006761736861742307
2026-07-04 17:02:00+00:00,9.957208781408156e-05
2026-07-04 17:03:00+00:00,0.001133505921467881
2026-07-04 17:04:00+00:00,0.00010524734436367922
2026-07-04 17:05:00+00:00,0.0003642723583519025
2026-07-04 17:06:00+00:00,0.000351495625422249
2026-07-04 17:07:00+00:00,0.00019256666627143204
2026-07-04 17:08:00+00:00,0.0009548755592652114
2026-07-04 17:09:00+00:00,0.0020442744355904097
2026-07-04 17:10:00+00:00,5.7715353581677675e-05
2026-07-04 17:11:00+00:00,-0.0002878643954111748
2026-07-04 17:12:00+00:00,-0.000315239865160577
2026-07-04 17:13:00+00:00,0.00014705974040918335
2026-07-04 17:14:00+00:00,-0.00020860853714532723
2026-07-04 17:15:00+00:00,0.00014078467002409667
2026-07-04 17:16:00+00:00,-0.0006515541419261917
2026-07-04 17:17:00+00:00,0.00023819880548181516
2026-07-04 17:18:00+00:00,0.0004999049467679928
2026-07-04 17:19:00+00:00,-0.00033714268956730464
2026-07-04 17:20:00+00:00,-0.00017322003645570128
2026-07-04 17:21:00+00:00,-0.0001057109719680982
2026-07-04 17:22:00+00:00,0.00032787876988349396
2026-07-04 17:23:00+00:00,0.0002965897530688988
2026-07-04 17:24:00+00:00,0.0003530923539851738
2026-07-04 17:25:00+00:00,0.00019242938865993153
2026-07-04 17:26:00+00:00,2.7758305478409184e-05
2026-07-04 17:27:00+00:00,2.9253022990616273e-06
2026-07-04 17:28:00+00:00,-1.0791500543061439e-05
2026-07-04 17:29:00+00:00,4.639976500908638e-05
2026-07-04 17:30:00+00:00,0.0011474561232527325
2026-07-04 17:31:00+00:00,-0.0004039199360091894
2026-07-04 17:32:00+00:00,-0.0004646684181300875
2026-07-04 17:33:00+00:00,-0.00020116587915985917
2026-07-04 17:34:00+00:00,0.0005876947656899834
2026-07-04 17:35:00+00:00,1.3869874960992234e-05
2026-07-04 17:36:00+00:00,-0.0002795170490738075
