symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,SHORT,407000.407000407,2026-07-05T05:52:59,2026-07-05T05:53:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.004912,0.004842,215,28.490028,27.696052
1000BONKUSDT,LONG,413052.45766212314,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.004842,0.004848,184,2.478315,1.677819
1000BONKUSDT,SHORT,412626.3668248401,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.004848,0.004748,301,41.262637,40.470724
1000BONKUSDT,LONG,421229.9915754002,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T17:57:59,2026-07-05T17:58:59,0.004748,0.00476,25,5.05476,4.253749
1000BONKUSDT,SHORT,420168.0672268907,2026-07-05T17:57:59,2026-07-05T17:58:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.00476,0.004825,252,-27.310924,-28.116387
1000BONKUSDT,LONG,414593.6981757877,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T23:15:59,2026-07-05T23:16:59,0.004825,0.004977,66,63.018242,62.205473
1000BONKUSDT,SHORT,401767.7782241865,2026-07-05T23:15:59,2026-07-05T23:16:59,2026-07-06T03:24:59,2026-07-06T03:25:59,0.004977,0.004862,249,46.203294,45.412696
1000BONKUSDT,LONG,411607.3266104136,2026-07-06T03:24:59,2026-07-06T03:25:59,2026-07-06T05:24:59,2026-07-06T05:25:59,0.004862,0.00482,120,-17.287508,-18.084544
1000BONKUSDT,SHORT,414937.7593360996,2026-07-06T05:24:59,2026-07-06T05:25:59,2026-07-06T09:42:59,2026-07-06T09:43:59,0.00482,0.004701,258,49.377593,48.587469
1000BONKUSDT,LONG,425441.395447777,2026-07-06T09:42:59,2026-07-06T09:43:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.004701,0.004606,155,-40.416933,-41.208849
1000BONKUSDT,SHORT,434216.2396873643,2026-07-06T12:17:59,2026-07-06T12:18:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.004606,0.004536,28,30.395137,29.601216
1000BONKUSDT,LONG,441014.3329658214,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:07:59,2026-07-06T13:08:59,0.004536,0.004577,22,18.081588,17.277795
1000BONKUSDT,SHORT,436967.4459252785,2026-07-06T13:07:59,2026-07-06T13:08:59,2026-07-06T16:22:59,2026-07-06T16:23:59,0.004577,0.004719,195,-62.049377,-62.861787
1000BONKUSDT,LONG,423908.435777872,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T17:25:59,2026-07-06T17:26:59,0.004719,0.004711,63,-3.391267,-4.190759
1000BONKUSDT,SHORT,424538.3145828912,2026-07-06T17:25:59,2026-07-06T17:26:59,2026-07-06T17:27:59,2026-07-06T17:28:59,0.004711,0.004647,2,27.170452,26.375886
1000BONKUSDT,LONG,430570.5059203445,2026-07-06T17:27:59,2026-07-06T17:28:59,2026-07-06T17:43:59,2026-07-06T17:44:59,0.004647,0.00444,16,-89.128095,-89.910614
1000BONKUSDT,SHORT,450551.92610948416,2026-07-06T17:43:59,2026-07-06T17:44:59,2026-07-06T17:59:59,2026-07-06T18:00:59,0.00444,0.004285,16,69.835549,69.049335
1000BONKUSDT,LONG,466744.45740956836,2026-07-06T17:59:59,2026-07-06T18:00:59,2026-07-06T18:13:59,2026-07-06T18:14:59,0.004285,0.004167,14,-55.075846,-55.864831
1000BONKUSDT,SHORT,479961.60307175433,2026-07-06T18:13:59,2026-07-06T18:14:59,2026-07-06T18:40:59,2026-07-06T18:41:59,0.004167,0.004276,27,-52.315815,-53.126278
1000BONKUSDT,LONG,467726.8475210477,2026-07-06T18:40:59,2026-07-06T18:41:59,2026-07-06T18:46:59,2026-07-06T18:47:59,0.004276,0.004388,6,52.385407,51.57493
1000BONKUSDT,SHORT,455684.666210982,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T18:54:59,2026-07-06T18:55:59,0.004388,0.004432,8,-20.050125,-20.853953
1000BONKUSDT,LONG,451365.38027533283,2026-07-06T18:54:59,2026-07-06T18:55:59,2026-07-06T19:47:59,2026-07-06T19:48:59,0.004432,0.004369,53,-28.436019,-29.230512
1000BONKUSDT,SHORT,457770.65690089273,2026-07-06T19:47:59,2026-07-06T19:48:59,2026-07-06T20:42:59,2026-07-06T20:43:59,0.004369,0.004406,55,-16.937514,-17.740902
1000BONKUSDT,LONG,454029.5119182747,2026-07-06T20:42:59,2026-07-06T20:43:59,2026-07-06T21:08:59,2026-07-06T21:09:59,0.004406,0.004408,26,0.908059,0.107696
1000BONKUSDT,SHORT,453617.6003628941,2026-07-06T21:08:59,2026-07-06T21:09:59,2026-07-06T21:24:59,2026-07-06T21:25:59,0.004408,0.004452,16,-19.959174,-20.762985
1000BONKUSDT,LONG,449236.29829290207,2026-07-06T21:24:59,2026-07-06T21:25:59,2026-07-06T22:32:59,2026-07-06T22:33:59,0.004452,0.004452,68,0.0,-0.8
1000BONKUSDT,SHORT,449135.4143274196,2026-07-06T22:32:59,2026-07-06T22:33:59,2026-07-06T22:56:59,2026-07-06T22:57:59,0.004452,0.004443,24,4.042219,3.243207
1000BONKUSDT,LONG,450247.63619990996,2026-07-06T22:56:59,2026-07-06T22:57:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.004443,0.004427,84,-7.203962,-8.002701
1000BONKUSDT,SHORT,451773.20984865585,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:41:59,2026-07-07T00:42:59,0.004427,0.004428,21,-0.451773,-1.251864
1000BONKUSDT,LONG,451569.20298035676,2026-07-07T00:41:59,2026-07-07T00:42:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.004428,0.004425,292,-1.354708,-2.154256
1000BONKUSDT,SHORT,452079.56600361667,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T06:05:59,2026-07-07T06:06:59,0.004425,0.004426,32,-0.45208,-1.252351
1000BONKUSDT,LONG,451977.40112994355,2026-07-07T06:05:59,2026-07-07T06:06:59,2026-07-07T13:15:59,2026-07-07T13:16:59,0.004426,0.004307,430,-53.785311,-54.574734
1000BONKUSDT,SHORT,464360.34362665424,2026-07-07T13:15:59,2026-07-07T13:16:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.004307,0.004232,40,34.827026,34.033991
1000BONKUSDT,LONG,472478.1478856603,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.004232,0.003992,1131,-113.394755,-114.171888
1000BONKUSDT,SHORT,501002.00400801597,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-10T06:04:59,2026-07-10T06:05:59,0.003992,0.004044,2718,-26.052104,-26.857315
1000BONKUSDT,LONG,494682.1667078902,2026-07-10T06:04:59,2026-07-10T06:05:59,2026-07-10T12:12:59,2026-07-10T12:13:59,0.004044,0.004134,368,44.521395,43.712293
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:51:59,2026-07-04T15:52:59,0.02388,0.02398,42,-8.375209,-9.176884
1000FLOKIUSDT,LONG,83402.83569641369,2026-07-04T15:51:59,2026-07-04T15:52:59,2026-07-04T16:27:59,2026-07-04T16:28:59,0.02398,0.02415,36,14.178482,13.375646
1000FLOKIUSDT,SHORT,82850.04142502071,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.02415,0.02404,33,9.113505,8.314996
1000FLOKIUSDT,LONG,83229.29671244278,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T17:45:59,2026-07-04T17:46:59,0.02404,0.02448,45,36.620891,35.813233
1000FLOKIUSDT,SHORT,81665.98611678234,2026-07-04T17:45:59,2026-07-04T17:46:59,2026-07-04T17:58:59,2026-07-04T17:59:59,0.02448,0.02432,13,13.066558,12.269498
1000FLOKIUSDT,LONG,82270.67050596462,2026-07-04T17:58:59,2026-07-04T17:59:59,2026-07-04T18:47:59,2026-07-04T18:48:59,0.02432,0.02421,49,-9.049774,-9.848293
1000FLOKIUSDT,SHORT,82610.49153242462,2026-07-04T18:47:59,2026-07-04T18:48:59,2026-07-04T20:18:59,2026-07-04T20:19:59,0.02421,0.02396,91,20.652623,19.856753
1000FLOKIUSDT,LONG,83472.45409015026,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-05T00:39:59,2026-07-05T00:40:59,0.02396,0.02378,261,-15.025042,-15.822037
1000FLOKIUSDT,SHORT,84104.28931875525,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T01:16:59,2026-07-05T01:17:59,0.02378,0.02376,37,1.682086,0.882422
1000FLOKIUSDT,LONG,84210.52631578945,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.02376,0.02362,69,-11.789474,-12.587453
1000FLOKIUSDT,SHORT,84674.0050804403,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.02362,0.0235,18,10.160881,9.362913
1000FLOKIUSDT,LONG,85106.3829787234,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T08:00:59,2026-07-05T08:01:59,0.0235,0.02368,317,15.319149,14.516085
1000FLOKIUSDT,SHORT,84459.45945945945,2026-07-05T08:00:59,2026-07-05T08:01:59,2026-07-05T12:05:59,2026-07-05T12:06:59,0.02368,0.02359,245,7.601351,6.802872
1000FLOKIUSDT,LONG,84781.6871555744,2026-07-05T12:05:59,2026-07-05T12:06:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.02359,0.02386,26,22.891056,22.086477
1000FLOKIUSDT,SHORT,83787.1805613741,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T13:00:59,2026-07-05T13:01:59,0.02386,0.02402,29,-13.405949,-14.208295
1000FLOKIUSDT,LONG,83263.94671107411,2026-07-05T13:00:59,2026-07-05T13:01:59,2026-07-05T13:38:59,2026-07-05T13:39:59,0.02402,0.02383,38,-15.82015,-16.616986
1000FLOKIUSDT,SHORT,83927.8220730172,2026-07-05T13:38:59,2026-07-05T13:39:59,2026-07-05T14:02:59,2026-07-05T14:03:59,0.02383,0.02378,24,4.196391,3.39723
1000FLOKIUSDT,LONG,84068.93652795294,2026-07-05T14:02:59,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:05:59,0.02378,0.02404,2,21.857923,21.053888
1000FLOKIUSDT,SHORT,83160.08316008317,2026-07-05T14:04:59,2026-07-05T14:05:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.02404,0.02384,8,16.632017,15.835676
1000FLOKIUSDT,LONG,83927.8220730172,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.02384,0.02391,51,5.874948,5.073437
1000FLOKIUSDT,SHORT,83647.00961940612,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:20:59,2026-07-05T15:21:59,0.02391,0.02379,17,10.037641,9.239649
1000FLOKIUSDT,LONG,84104.28931875525,2026-07-05T15:20:59,2026-07-05T15:21:59,2026-07-05T15:36:59,2026-07-05T15:37:59,0.02379,0.02382,16,2.523129,1.722288
1000FLOKIUSDT,SHORT,83998.32003359932,2026-07-05T15:36:59,2026-07-05T15:37:59,2026-07-05T16:16:59,2026-07-05T16:17:59,0.02382,0.0236,40,18.47963,17.68299
1000FLOKIUSDT,LONG,84745.76271186442,2026-07-05T16:16:59,2026-07-05T16:17:59,2026-07-05T16:33:59,2026-07-05T16:34:59,0.0236,0.02365,17,4.237288,3.436441
1000FLOKIUSDT,SHORT,84566.59619450317,2026-07-05T16:33:59,2026-07-05T16:34:59,2026-07-05T19:35:59,2026-07-05T19:36:59,0.02365,0.02365,182,0.0,-0.8
1000FLOKIUSDT,LONG,84530.85376162299,2026-07-05T19:35:59,2026-07-05T19:36:59,2026-07-05T20:01:59,2026-07-05T20:02:59,0.02365,0.02358,26,-5.91716,-6.715638
1000FLOKIUSDT,SHORT,84817.64206955045,2026-07-05T20:01:59,2026-07-05T20:02:59,2026-07-05T22:09:59,2026-07-05T22:10:59,0.02358,0.02384,128,-22.052587,-22.856997
1000FLOKIUSDT,LONG,83927.8220730172,2026-07-05T22:09:59,2026-07-05T22:10:59,2026-07-05T22:21:59,2026-07-05T22:22:59,0.02384,0.02399,12,12.589173,11.78632
1000FLOKIUSDT,SHORT,83368.07002917882,2026-07-05T22:21:59,2026-07-05T22:22:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.02399,0.02393,14,5.002084,4.203085
1000FLOKIUSDT,LONG,83577.09987463434,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T23:16:59,2026-07-05T23:17:59,0.02393,0.02399,41,5.014626,4.213623
1000FLOKIUSDT,SHORT,83333.33333333333,2026-07-05T23:16:59,2026-07-05T23:17:59,2026-07-06T00:22:59,2026-07-06T00:23:59,0.02399,0.02378,66,17.5,16.703833
1000FLOKIUSDT,LONG,84139.67185527975,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:41:59,2026-07-06T00:42:59,0.02378,0.02387,19,7.57257,6.770719
1000FLOKIUSDT,SHORT,83752.09380234506,2026-07-06T00:41:59,2026-07-06T00:42:59,2026-07-06T01:24:59,2026-07-06T01:25:59,0.02387,0.02387,43,0.0,-0.799665
1000FLOKIUSDT,LONG,83752.09380234506,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.02387,0.02375,52,-10.050251,-10.847906
1000FLOKIUSDT,SHORT,84175.08417508418,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.02375,0.02348,129,22.727273,21.932155
1000FLOKIUSDT,LONG,85215.16829995737,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T05:37:59,2026-07-06T05:38:59,0.02348,0.02339,72,-7.669365,-8.468172
1000FLOKIUSDT,SHORT,85506.62676357418,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.02339,0.02322,380,14.536127,13.739034
1000FLOKIUSDT,LONG,86095.56607834696,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.02322,0.0229,15,-27.550581,-28.344727
1000FLOKIUSDT,SHORT,87374.39930100479,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.0229,0.0228,32,8.73744,7.938838
1000FLOKIUSDT,LONG,87680.84173608066,2026-07-06T12:44:59,2026-07-06T12:45:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.0228,0.02309,101,25.427444,24.622709
1000FLOKIUSDT,SHORT,86617.583369424,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.02309,0.02334,98,-21.654396,-22.458727
1000FLOKIUSDT,LONG,85689.8029134533,2026-07-06T16:03:59,2026-07-06T16:04:59,2026-07-06T16:41:59,2026-07-06T16:42:59,0.02334,0.02339,38,4.28449,3.483633
1000FLOKIUSDT,SHORT,85470.08547008545,2026-07-06T16:41:59,2026-07-06T16:42:59,2026-07-06T17:35:59,2026-07-06T17:36:59,0.02339,0.02342,54,-2.564103,-3.364274
1000FLOKIUSDT,LONG,85397.09649871905,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.02342,0.02355,47,11.101623,10.299402
1000FLOKIUSDT,SHORT,84961.76720475785,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T18:39:59,2026-07-06T18:40:59,0.02355,0.0235,17,4.248088,3.448598
1000FLOKIUSDT,LONG,85106.3829787234,2026-07-06T18:39:59,2026-07-06T18:40:59,2026-07-06T19:15:59,2026-07-06T19:16:59,0.0235,0.02355,36,4.255319,3.454468
1000FLOKIUSDT,SHORT,84853.62749257531,2026-07-06T19:15:59,2026-07-06T19:16:59,2026-07-06T21:23:59,2026-07-06T21:24:59,0.02355,0.02384,128,-24.607552,-25.411795
1000FLOKIUSDT,LONG,83892.61744966441,2026-07-06T21:23:59,2026-07-06T21:24:59,2026-07-06T21:55:59,2026-07-06T21:56:59,0.02384,0.02382,32,-1.677852,-2.477517
1000FLOKIUSDT,SHORT,83963.05625524769,2026-07-06T21:55:59,2026-07-06T21:56:59,2026-07-06T23:16:59,2026-07-06T23:17:59,0.02382,0.0236,81,18.471872,17.675567
1000FLOKIUSDT,LONG,84745.76271186442,2026-07-06T23:16:59,2026-07-06T23:17:59,2026-07-07T00:24:59,2026-07-07T00:25:59,0.0236,0.02359,68,-0.847458,-1.647288
1000FLOKIUSDT,SHORT,84781.6871555744,2026-07-07T00:24:59,2026-07-07T00:25:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.02359,0.02353,13,5.086901,4.287919
1000FLOKIUSDT,LONG,84961.76720475788,2026-07-07T00:37:59,2026-07-07T00:38:59,2026-07-07T01:44:59,2026-07-07T01:45:59,0.02353,0.02335,67,-15.293118,-16.08972
1000FLOKIUSDT,SHORT,85653.10492505353,2026-07-07T01:44:59,2026-07-07T01:45:59,2026-07-07T03:23:59,2026-07-07T03:24:59,0.02335,0.02314,99,17.987152,17.190749
1000FLOKIUSDT,LONG,86430.4235090752,2026-07-07T03:23:59,2026-07-07T03:24:59,2026-07-07T04:06:59,2026-07-07T04:07:59,0.02314,0.0232,43,5.185825,4.384788
1000FLOKIUSDT,SHORT,86206.89655172416,2026-07-07T04:06:59,2026-07-07T04:07:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.0232,0.02308,68,10.344828,9.546897
1000FLOKIUSDT,LONG,86692.67446900737,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:30:59,2026-07-07T05:31:59,0.02308,0.02314,16,5.20156,4.400173
1000FLOKIUSDT,SHORT,86467.7907479464,2026-07-07T05:30:59,2026-07-07T05:31:59,2026-07-07T06:06:59,2026-07-07T06:07:59,0.02314,0.02321,36,-6.052745,-6.854302
1000FLOKIUSDT,LONG,86169.75441619991,2026-07-07T06:06:59,2026-07-07T06:07:59,2026-07-07T06:37:59,2026-07-07T06:38:59,0.02321,0.02333,31,10.340371,9.538302
1000FLOKIUSDT,SHORT,85763.29331046312,2026-07-07T06:37:59,2026-07-07T06:38:59,2026-07-07T07:03:59,2026-07-07T07:04:59,0.02333,0.02334,26,-0.857633,-1.658148
1000FLOKIUSDT,LONG,85653.10492505353,2026-07-07T07:03:59,2026-07-07T07:04:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.02334,0.02323,303,-9.421842,-10.219615
1000FLOKIUSDT,SHORT,86132.64427217915,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.02323,0.023,109,19.810508,19.014126
1000FLOKIUSDT,LONG,86994.3453675511,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.023,0.02307,38,6.089604,5.288038
1000FLOKIUSDT,SHORT,86692.67446900737,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.02307,0.02286,3,18.205462,17.409103
1000FLOKIUSDT,LONG,87489.06386701662,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,0.02286,0.02302,11,13.99825,13.195451
1000FLOKIUSDT,SHORT,86843.24793747287,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:14:59,2026-07-07T15:15:59,0.02302,0.0231,27,-6.94746,-7.748502
1000FLOKIUSDT,LONG,86542.62224145392,2026-07-07T15:14:59,2026-07-07T15:15:59,2026-07-07T16:20:59,2026-07-07T16:21:59,0.0231,0.02332,66,19.039377,18.235915
1000FLOKIUSDT,SHORT,85726.53236176596,2026-07-07T16:20:59,2026-07-07T16:21:59,2026-07-07T16:55:59,2026-07-07T16:56:59,0.02332,0.02343,35,-9.429919,-10.231462
1000FLOKIUSDT,LONG,85397.09649871902,2026-07-07T16:55:59,2026-07-07T16:56:59,2026-07-07T17:28:59,2026-07-07T17:29:59,0.02343,0.02344,33,0.853971,0.053459
1000FLOKIUSDT,SHORT,85251.49190110828,2026-07-07T17:28:59,2026-07-07T17:29:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.02344,0.0232,81,20.460358,19.665132
1000FLOKIUSDT,LONG,86206.89655172413,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:13:59,2026-07-07T19:14:59,0.0232,0.02299,24,-18.103448,-18.899828
1000FLOKIUSDT,SHORT,86956.52173913042,2026-07-07T19:13:59,2026-07-07T19:14:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.02299,0.02313,54,-12.173913,-12.976
1000FLOKIUSDT,LONG,86505.19031141869,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T20:57:59,2026-07-07T20:58:59,0.02313,0.02291,50,-19.031142,-19.827682
1000FLOKIUSDT,SHORT,87336.24454148473,2026-07-07T20:57:59,2026-07-07T20:58:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.02291,0.02292,27,-0.873362,-1.673886
1000FLOKIUSDT,LONG,87260.03490401398,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-08T00:03:59,2026-07-08T00:04:59,0.02292,0.02291,159,-0.8726,-1.672426
1000FLOKIUSDT,SHORT,87298.12309035355,2026-07-08T00:03:59,2026-07-08T00:04:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02291,0.02262,93,25.316456,24.521519
1000FLOKIUSDT,LONG,88417.32979664013,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:46:59,2026-07-08T01:47:59,0.02262,0.02272,10,8.841733,8.039965
1000FLOKIUSDT,SHORT,88028.16901408452,2026-07-08T01:46:59,2026-07-08T01:47:59,2026-07-08T07:02:59,2026-07-08T07:03:59,0.02272,0.02241,316,27.288732,26.49419
1000FLOKIUSDT,LONG,89245.87237840249,2026-07-08T07:02:59,2026-07-08T07:03:59,2026-07-08T07:16:59,2026-07-08T07:17:59,0.02241,0.02252,14,9.817046,9.015083
1000FLOKIUSDT,SHORT,88809.94671403199,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:50:59,2026-07-08T07:51:59,0.02252,0.02253,34,-0.888099,-1.688277
1000FLOKIUSDT,LONG,88770.52818464271,2026-07-08T07:50:59,2026-07-08T07:51:59,2026-07-08T08:37:59,2026-07-08T08:38:59,0.02253,0.02221,47,-28.406569,-29.200888
1000FLOKIUSDT,SHORT,89968.5110211426,2026-07-08T08:37:59,2026-07-08T08:38:59,2026-07-08T11:09:59,2026-07-08T11:10:59,0.02221,0.02224,152,-2.699055,-3.498875
1000FLOKIUSDT,LONG,89928.05755395685,2026-07-08T11:09:59,2026-07-08T11:10:59,2026-07-08T11:20:59,2026-07-08T11:21:59,0.02224,0.02237,11,11.690647,10.888309
1000FLOKIUSDT,SHORT,89405.45373267769,2026-07-08T11:20:59,2026-07-08T11:21:59,2026-07-08T12:11:59,2026-07-08T12:12:59,0.02237,0.02243,51,-5.364327,-6.1654
1000FLOKIUSDT,LONG,89206.06601248884,2026-07-08T12:11:59,2026-07-08T12:12:59,2026-07-08T12:12:59,2026-07-08T12:13:59,0.02243,0.02259,1,14.272971,13.469759
