side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1322.4889241552603,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T06:03:59,2026-03-16T06:04:59,1.5122,1.5334,160,-28.036765,-28.84232
LONG,1304.2060645582003,2026-03-16T06:03:59,2026-03-16T06:04:59,2026-03-16T08:07:59,2026-03-16T08:08:59,1.5334,1.5188,124,-19.041409,-19.837548
SHORT,1316.915783235662,2026-03-16T08:07:59,2026-03-16T08:08:59,2026-03-16T08:34:59,2026-03-16T08:35:59,1.5188,1.5084,27,13.695924,12.898611
LONG,1325.9082471492973,2026-03-16T08:34:59,2026-03-16T08:35:59,2026-03-16T09:17:59,2026-03-16T09:18:59,1.5084,1.512,43,4.77327,3.972315
SHORT,1322.751322751323,2026-03-16T09:17:59,2026-03-16T09:18:59,2026-03-16T12:14:59,2026-03-16T12:15:59,1.512,1.5063,177,7.539683,6.74119
LONG,1327.7567549624907,2026-03-16T12:14:59,2026-03-16T12:15:59,2026-03-16T13:33:59,2026-03-16T13:34:59,1.5063,1.5098,79,4.647149,3.846219
SHORT,1324.6787653993908,2026-03-16T13:33:59,2026-03-16T13:34:59,2026-03-16T13:54:59,2026-03-16T13:55:59,1.5098,1.5014,21,11.127302,10.329527
LONG,1332.0900492873318,2026-03-16T13:54:59,2026-03-16T13:55:59,2026-03-16T14:02:59,2026-03-16T14:03:59,1.5014,1.5114,8,13.3209,12.518236
SHORT,1323.0138254944766,2026-03-16T14:02:59,2026-03-16T14:03:59,2026-03-16T14:28:59,2026-03-16T14:29:59,1.5114,1.5018,26,12.700933,11.903632
LONG,1331.823932876074,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T15:01:59,2026-03-16T15:02:59,1.5018,1.5012,33,-0.799094,-1.598988
SHORT,1332.3562720671505,2026-03-16T15:01:59,2026-03-16T15:02:59,2026-03-16T15:57:59,2026-03-16T15:58:59,1.5012,1.4904,56,14.389448,13.592272
LONG,1342.1017313112336,2026-03-16T15:57:59,2026-03-16T15:58:59,2026-03-16T16:41:59,2026-03-16T16:42:59,1.4904,1.4946,44,5.636827,4.835593
SHORT,1338.2402141184346,2026-03-16T16:41:59,2026-03-16T16:42:59,2026-03-16T18:52:59,2026-03-16T18:53:59,1.4946,1.4993,131,-6.289729,-7.09104
LONG,1334.133813621506,2026-03-16T18:52:59,2026-03-16T18:53:59,2026-03-16T21:04:59,2026-03-16T21:05:59,1.4993,1.5082,132,11.873791,11.071309
SHORT,1325.996154611152,2026-03-16T21:04:59,2026-03-16T21:05:59,2026-03-16T22:53:59,2026-03-16T22:54:59,1.5082,1.5151,109,-9.149373,-9.95115
LONG,1320.1320132013204,2026-03-16T22:53:59,2026-03-16T22:54:59,2026-03-17T00:10:59,2026-03-17T00:11:59,1.5151,1.52,77,6.468647,5.6673
SHORT,1315.702914281955,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T00:25:59,2026-03-17T00:26:59,1.52,1.5108,15,12.104467,11.30694
LONG,1323.8895876083932,2026-03-17T00:25:59,2026-03-17T00:26:59,2026-03-17T00:31:59,2026-03-17T00:32:59,1.5108,1.5208,6,13.238896,12.436195
SHORT,1314.6650890685598,2026-03-17T00:31:59,2026-03-17T00:32:59,2026-03-17T01:51:59,2026-03-17T01:52:59,1.5208,1.5207,80,0.131467,-0.668244
LONG,1315.4433043935803,2026-03-17T01:51:59,2026-03-17T01:52:59,2026-03-17T04:09:59,2026-03-17T04:10:59,1.5207,1.5087,138,-15.78532,-16.58232
SHORT,1325.6445946841652,2026-03-17T04:09:59,2026-03-17T04:10:59,2026-03-17T04:21:59,2026-03-17T04:22:59,1.5087,1.4987,12,13.256446,12.459097
LONG,1334.4008540165466,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T04:52:59,2026-03-17T04:53:59,1.4987,1.5015,31,3.736322,2.935629
SHORT,1331.823932876074,2026-03-17T04:52:59,2026-03-17T04:53:59,2026-03-17T08:10:59,2026-03-17T08:11:59,1.5015,1.4965,198,6.65912,5.860558
LONG,1336.6303548753592,2026-03-17T08:10:59,2026-03-17T08:11:59,2026-03-17T10:24:59,2026-03-17T10:25:59,1.4965,1.4806,134,-21.252423,-22.048279
SHORT,1350.8949679162445,2026-03-17T10:24:59,2026-03-17T10:25:59,2026-03-17T12:35:59,2026-03-17T12:36:59,1.4806,1.4765,131,5.538669,4.739723
LONG,1354.5546901456144,2026-03-17T12:35:59,2026-03-17T12:36:59,2026-03-17T13:32:59,2026-03-17T13:33:59,1.4765,1.4852,57,11.784626,10.982269
SHORT,1346.6199838405603,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T13:46:59,2026-03-17T13:47:59,1.4852,1.476,14,12.388904,11.591382
LONG,1355.105359441697,2026-03-17T13:46:59,2026-03-17T13:47:59,2026-03-17T14:45:59,2026-03-17T14:46:59,1.476,1.4852,59,12.466969,11.664422
SHORT,1346.6199838405603,2026-03-17T14:45:59,2026-03-17T14:46:59,2026-03-17T15:35:59,2026-03-17T15:36:59,1.4852,1.4811,50,5.521142,4.722246
LONG,1350.347714536493,2026-03-17T15:35:59,2026-03-17T15:36:59,2026-03-17T16:18:59,2026-03-17T16:19:59,1.4811,1.4895,43,11.342921,10.540652
SHORT,1342.6423200859292,2026-03-17T16:18:59,2026-03-17T16:19:59,2026-03-17T17:10:59,2026-03-17T17:11:59,1.4895,1.4846,52,6.578947,5.780317
LONG,1347.164219318335,2026-03-17T17:10:59,2026-03-17T17:11:59,2026-03-17T21:12:59,2026-03-17T21:13:59,1.4846,1.4939,242,12.528627,11.726122
SHORT,1338.598487383709,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T22:30:59,2026-03-17T22:31:59,1.4939,1.4895,78,5.889833,5.091118
LONG,1342.6423200859288,2026-03-17T22:30:59,2026-03-17T22:31:59,2026-03-18T00:53:59,2026-03-18T00:54:59,1.4895,1.4817,143,-10.47261,-11.270462
SHORT,1349.800904366606,2026-03-18T00:53:59,2026-03-18T00:54:59,2026-03-18T04:02:59,2026-03-18T04:03:59,1.4817,1.4883,189,-8.908686,-9.710468
LONG,1343.8150910434726,2026-03-18T04:02:59,2026-03-18T04:03:59,2026-03-18T06:24:59,2026-03-18T06:25:59,1.4883,1.4899,142,2.150104,1.349674
SHORT,1342.3719712732398,2026-03-18T06:24:59,2026-03-18T06:25:59,2026-03-18T09:56:59,2026-03-18T09:57:59,1.4899,1.4891,212,1.073898,0.274112
LONG,1343.2735576600173,2026-03-18T09:56:59,2026-03-18T09:57:59,2026-03-18T13:22:59,2026-03-18T13:23:59,1.4891,1.4543,206,-46.74592,-47.536678
SHORT,1375.2320704118818,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T14:43:59,2026-03-18T14:44:59,1.4543,1.4338,81,28.192257,27.397896
LONG,1394.8946854512485,2026-03-18T14:43:59,2026-03-18T14:44:59,2026-03-18T15:06:59,2026-03-18T15:07:59,1.4338,1.4374,23,5.021621,4.220617
SHORT,1391.4011409489356,2026-03-18T15:06:59,2026-03-18T15:07:59,2026-03-18T18:50:59,2026-03-18T18:51:59,1.4374,1.4343,224,4.313344,3.514206
LONG,1394.5056477478731,2026-03-18T18:50:59,2026-03-18T18:51:59,2026-03-18T20:32:59,2026-03-18T20:33:59,1.4343,1.4361,102,2.51011,1.709552
SHORT,1392.5637097897231,2026-03-18T20:32:59,2026-03-18T20:33:59,2026-03-18T22:10:59,2026-03-18T22:11:59,1.4361,1.4366,98,-0.696282,-1.496365
LONG,1392.2728854855552,2026-03-18T22:10:59,2026-03-18T22:11:59,2026-03-19T03:15:59,2026-03-19T03:16:59,1.4366,1.4363,305,-0.417682,-1.217654
SHORT,1392.3698134224448,2026-03-19T03:15:59,2026-03-19T03:16:59,2026-03-19T04:07:59,2026-03-19T04:08:59,1.4363,1.4286,52,10.721248,9.923448
LONG,1399.9720005599886,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T06:16:59,2026-03-19T06:17:59,1.4286,1.4306,129,2.799944,1.999384
SHORT,1397.9171035157613,2026-03-19T06:16:59,2026-03-19T06:17:59,2026-03-19T07:10:59,2026-03-19T07:11:59,1.4306,1.4197,54,15.237296,14.4404
LONG,1408.7483271113617,2026-03-19T07:10:59,2026-03-19T07:11:59,2026-03-19T07:53:59,2026-03-19T07:54:59,1.4197,1.4212,43,2.113122,1.3127
SHORT,1407.3604953908941,2026-03-19T07:53:59,2026-03-19T07:54:59,2026-03-19T10:54:59,2026-03-19T10:55:59,1.4212,1.4187,181,3.518401,2.719049
LONG,1409.7413124691618,2026-03-19T10:54:59,2026-03-19T10:55:59,2026-03-19T13:42:59,2026-03-19T13:43:59,1.4187,1.4088,168,-13.956439,-14.753648
SHORT,1419.849495953429,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T14:29:59,2026-03-19T14:30:59,1.4088,1.4008,47,11.358796,10.560954
LONG,1427.8574998215174,2026-03-19T14:29:59,2026-03-19T14:30:59,2026-03-19T14:53:59,2026-03-19T14:54:59,1.4008,1.4077,24,9.852217,9.050189
SHORT,1420.6563432305727,2026-03-19T14:53:59,2026-03-19T14:54:59,2026-03-19T15:21:59,2026-03-19T15:22:59,1.4077,1.3999,28,11.081119,10.283393
LONG,1428.5714285714287,2026-03-19T15:21:59,2026-03-19T15:22:59,2026-03-19T15:51:59,2026-03-19T15:52:59,1.3999,1.406,30,8.714286,7.9126
SHORT,1422.6774790155075,2026-03-19T15:51:59,2026-03-19T15:52:59,2026-03-19T22:04:59,2026-03-19T22:05:59,1.406,1.4148,373,-12.519562,-13.32218
LONG,1413.8272303124556,2026-03-19T22:04:59,2026-03-19T22:05:59,2026-03-20T00:10:59,2026-03-20T00:11:59,1.4148,1.4158,126,1.413827,0.613431
SHORT,1412.7286854559582,2026-03-20T00:10:59,2026-03-20T00:11:59,2026-03-20T02:15:59,2026-03-20T02:16:59,1.4158,1.4189,125,-4.379459,-5.180391
LONG,1409.5426034251884,2026-03-20T02:15:59,2026-03-20T02:16:59,2026-03-20T03:30:59,2026-03-20T03:31:59,1.4189,1.4257,75,9.58489,8.782973
SHORT,1402.5245441795234,2026-03-20T03:30:59,2026-03-20T03:31:59,2026-03-20T04:32:59,2026-03-20T04:33:59,1.4257,1.421,62,6.591865,5.793352
LONG,1407.558589626293,2026-03-20T04:32:59,2026-03-20T04:33:59,2026-03-20T07:33:59,2026-03-20T07:34:59,1.421,1.4259,181,6.897037,6.095601
SHORT,1402.721279281807,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T09:15:59,2026-03-20T09:16:59,1.4259,1.4251,102,1.122177,0.322345
LONG,1403.2133585911736,2026-03-20T09:15:59,2026-03-20T09:16:59,2026-03-20T10:40:59,2026-03-20T10:41:59,1.4251,1.4269,85,2.525784,1.725391
SHORT,1400.8545212579672,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:37:59,2026-03-20T11:38:59,1.4269,1.4201,57,9.525811,8.728164
LONG,1408.3515245405254,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-20T14:30:59,2026-03-20T14:31:59,1.4201,1.4183,173,-2.535033,-3.334526
SHORT,1410.039481105471,2026-03-20T14:30:59,2026-03-20T14:31:59,2026-03-20T17:31:59,2026-03-20T17:32:59,1.4183,1.412,181,8.883249,8.085082
LONG,1416.6312508853946,2026-03-20T17:31:59,2026-03-20T17:32:59,2026-03-20T17:59:59,2026-03-20T18:00:59,1.412,1.4177,28,8.074798,7.27307
SHORT,1410.8352144469525,2026-03-20T17:59:59,2026-03-20T18:00:59,2026-03-20T18:30:59,2026-03-20T18:31:59,1.4177,1.4093,31,11.851016,11.05333
LONG,1419.144256013624,2026-03-20T18:30:59,2026-03-20T18:31:59,2026-03-20T21:13:59,2026-03-20T21:14:59,1.4093,1.3994,163,-14.049528,-14.846718
SHORT,1429.388221841052,2026-03-20T21:13:59,2026-03-20T21:14:59,2026-03-20T23:07:59,2026-03-20T23:08:59,1.3994,1.3979,114,2.144082,1.344397
LONG,1430.9222293768332,2026-03-20T23:07:59,2026-03-20T23:08:59,2026-03-21T03:11:59,2026-03-21T03:12:59,1.3979,1.3883,244,-13.736853,-14.534221
SHORT,1440.7145944388415,2026-03-21T03:11:59,2026-03-21T03:12:59,2026-03-21T10:56:59,2026-03-21T10:57:59,1.3883,1.3825,465,8.356145,7.557758
LONG,1446.6546112115732,2026-03-21T10:56:59,2026-03-21T10:57:59,2026-03-21T12:15:59,2026-03-21T12:16:59,1.3825,1.3846,79,3.037975,2.237367
SHORT,1444.460494005489,2026-03-21T12:15:59,2026-03-21T12:16:59,2026-03-21T13:05:59,2026-03-21T13:06:59,1.3846,1.3756,50,13.000144,12.202744
LONG,1453.9110206455368,2026-03-21T13:05:59,2026-03-21T13:06:59,2026-03-21T14:11:59,2026-03-21T14:12:59,1.3756,1.3792,66,5.23408,4.433033
SHORT,1450.2211587267059,2026-03-21T14:11:59,2026-03-21T14:12:59,2026-03-21T14:52:59,2026-03-21T14:53:59,1.3792,1.3702,41,13.05199,12.254543
LONG,1459.6409283316304,2026-03-21T14:52:59,2026-03-21T14:53:59,2026-03-21T15:34:59,2026-03-21T15:35:59,1.3702,1.376,42,8.465917,7.664224
SHORT,1453.594011192674,2026-03-21T15:34:59,2026-03-21T15:35:59,2026-03-21T16:32:59,2026-03-21T16:33:59,1.376,1.3693,58,9.73908,8.94097
LONG,1460.6003067260642,2026-03-21T16:32:59,2026-03-21T16:33:59,2026-03-21T18:23:59,2026-03-21T18:24:59,1.3693,1.3737,111,6.426641,5.625356
SHORT,1456.0279557367505,2026-03-21T18:23:59,2026-03-21T18:24:59,2026-03-21T23:47:59,2026-03-21T23:48:59,1.3737,1.3678,324,8.590565,7.792225
LONG,1462.2020763269486,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T00:35:59,2026-03-22T00:36:59,1.3678,1.363,48,-7.01857,-7.817166
SHORT,1467.2437825544714,2026-03-22T00:35:59,2026-03-22T00:36:59,2026-03-22T04:22:59,2026-03-22T04:23:59,1.363,1.3671,227,-6.0157,-6.816844
LONG,1463.0577907827362,2026-03-22T04:22:59,2026-03-22T04:23:59,2026-03-22T09:11:59,2026-03-22T09:12:59,1.3671,1.3661,289,-1.463058,-2.262824
SHORT,1463.9145073927682,2026-03-22T09:11:59,2026-03-22T09:12:59,2026-03-22T18:36:59,2026-03-22T18:37:59,1.3661,1.3723,565,-9.07627,-9.878027
LONG,1457.5134819997086,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T19:40:59,2026-03-22T19:41:59,1.3723,1.383,64,15.595394,14.792217
SHORT,1446.131597975416,2026-03-22T19:40:59,2026-03-22T19:41:59,2026-03-22T20:59:59,2026-03-22T21:00:59,1.383,1.3902,79,-10.412148,-11.21423
LONG,1439.0559792775941,2026-03-22T20:59:59,2026-03-22T21:00:59,2026-03-22T22:18:59,2026-03-22T22:19:59,1.3902,1.3791,79,-15.973521,-16.770557
SHORT,1450.2211587267059,2026-03-22T22:18:59,2026-03-22T22:19:59,2026-03-22T23:32:59,2026-03-22T23:33:59,1.3791,1.3765,74,3.770575,2.971329
LONG,1453.0659691950011,2026-03-22T23:32:59,2026-03-22T23:33:59,2026-03-23T01:15:59,2026-03-23T01:16:59,1.3765,1.377,103,0.726533,-0.07367
SHORT,1452.5383106979446,2026-03-23T01:15:59,2026-03-23T01:16:59,2026-03-23T03:22:59,2026-03-23T03:23:59,1.377,1.3736,127,4.93863,4.13956
LONG,1455.9219625828057,2026-03-23T03:22:59,2026-03-23T03:23:59,2026-03-23T05:03:59,2026-03-23T05:04:59,1.3736,1.3703,101,-4.804542,-5.603523
SHORT,1459.4279042615296,2026-03-23T05:03:59,2026-03-23T05:04:59,2026-03-23T06:36:59,2026-03-23T06:37:59,1.3703,1.3622,93,11.821366,11.023789
LONG,1468.1054099684354,2026-03-23T06:36:59,2026-03-23T06:37:59,2026-03-23T07:38:59,2026-03-23T07:39:59,1.3622,1.3592,62,-4.404316,-5.203377
SHORT,1471.5620631300123,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T09:05:59,2026-03-23T09:06:59,1.3592,1.3511,87,11.919653,11.121978
LONG,1480.3849000740195,2026-03-23T09:05:59,2026-03-23T09:06:59,2026-03-23T09:56:59,2026-03-23T09:57:59,1.3511,1.3582,51,10.510733,9.708571
SHORT,1472.6456078344743,2026-03-23T09:56:59,2026-03-23T09:57:59,2026-03-23T11:55:59,2026-03-23T11:56:59,1.3582,1.3981,119,-58.75856,-59.57037
LONG,1430.512838852729,2026-03-23T11:55:59,2026-03-23T11:56:59,2026-03-23T13:51:59,2026-03-23T13:52:59,1.3981,1.4203,116,31.757385,30.951034
SHORT,1408.05406927626,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:20:59,2026-03-23T14:21:59,1.4203,1.4144,29,8.307519,7.509237
LONG,1413.9271827500886,2026-03-23T14:20:59,2026-03-23T14:21:59,2026-03-23T17:33:59,2026-03-23T17:34:59,1.4144,1.4007,193,-19.370802,-20.166872
SHORT,1427.7555682467162,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T22:02:59,2026-03-23T22:03:59,1.4007,1.406,269,-7.567105,-8.368561
LONG,1422.3739421093808,2026-03-23T22:02:59,2026-03-23T22:03:59,2026-03-23T23:56:59,2026-03-23T23:57:59,1.406,1.408,114,2.844748,2.044236
SHORT,1420.4545454545457,2026-03-23T23:56:59,2026-03-23T23:57:59,2026-03-24T00:32:59,2026-03-24T00:33:59,1.408,1.3985,36,13.494318,12.697017
LONG,1430.2059496567506,2026-03-24T00:32:59,2026-03-24T00:33:59,2026-03-24T02:02:59,2026-03-24T02:03:59,1.3985,1.4026,90,5.863844,5.062614
SHORT,1426.0249554367203,2026-03-24T02:02:59,2026-03-24T02:03:59,2026-03-24T04:31:59,2026-03-24T04:32:59,1.4026,1.3985,149,5.846702,5.047815
LONG,1429.8991921069562,2026-03-24T04:31:59,2026-03-24T04:32:59,2026-03-24T06:21:59,2026-03-24T06:22:59,1.3985,1.4044,110,8.436405,7.634832
SHORT,1424.197108879869,2026-03-24T06:21:59,2026-03-24T06:22:59,2026-03-24T08:50:59,2026-03-24T08:51:59,1.4044,1.4141,149,-13.814712,-14.617532
LONG,1414.2271248762552,2026-03-24T08:50:59,2026-03-24T08:51:59,2026-03-24T11:41:59,2026-03-24T11:42:59,1.4141,1.4189,171,6.78829,5.986989
SHORT,1409.5426034251884,2026-03-24T11:41:59,2026-03-24T11:42:59,2026-03-24T12:33:59,2026-03-24T12:34:59,1.4189,1.4132,52,8.034393,7.236
LONG,1415.6285390713476,2026-03-24T12:33:59,2026-03-24T12:34:59,2026-03-24T14:55:59,2026-03-24T14:56:59,1.4132,1.4051,142,-11.466591,-12.264524
SHORT,1423.284941645317,2026-03-24T14:55:59,2026-03-24T14:56:59,2026-03-24T16:39:59,2026-03-24T16:40:59,1.4051,1.3989,104,8.824367,8.026188
LONG,1429.592566118656,2026-03-24T16:39:59,2026-03-24T16:40:59,2026-03-24T18:31:59,2026-03-24T18:32:59,1.3989,1.4021,112,4.574696,3.773838
SHORT,1426.2283391570988,2026-03-24T18:31:59,2026-03-24T18:32:59,2026-03-24T22:30:59,2026-03-24T22:31:59,1.4021,1.4092,239,-10.126221,-10.928132
LONG,1419.3456816407636,2026-03-24T22:30:59,2026-03-24T22:31:59,2026-03-25T00:42:59,2026-03-25T00:43:59,1.4092,1.4185,132,13.199915,12.397218
SHORT,1409.8406880022555,2026-03-25T00:42:59,2026-03-25T00:43:59,2026-03-25T01:58:59,2026-03-25T01:59:59,1.4185,1.4123,76,8.741012,7.942817
LONG,1416.2299957513098,2026-03-25T01:58:59,2026-03-25T01:59:59,2026-03-25T03:30:59,2026-03-25T03:31:59,1.4123,1.4173,92,7.08115,6.279677
SHORT,1411.1338460452973,2026-03-25T03:30:59,2026-03-25T03:31:59,2026-03-25T06:02:59,2026-03-25T06:03:59,1.4173,1.4278,152,-14.816905,-15.619869
LONG,1400.756408460569,2026-03-25T06:02:59,2026-03-25T06:03:59,2026-03-25T08:32:59,2026-03-25T08:33:59,1.4278,1.434,150,8.68469,7.882953
SHORT,1394.700139470014,2026-03-25T08:32:59,2026-03-25T08:33:59,2026-03-25T12:16:59,2026-03-25T12:17:59,1.434,1.4336,224,0.55788,-0.242008
LONG,1395.3812879369286,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T13:36:59,2026-03-25T13:37:59,1.4336,1.4419,80,11.581665,10.779181
SHORT,1387.058741937721,2026-03-25T13:36:59,2026-03-25T13:37:59,2026-03-25T14:04:59,2026-03-25T14:05:59,1.4419,1.4334,28,11.789999,10.992357
LONG,1395.2839402818474,2026-03-25T14:04:59,2026-03-25T14:05:59,2026-03-25T16:19:59,2026-03-25T16:20:59,1.4334,1.4344,135,1.395284,0.595005
SHORT,1394.40842222687,2026-03-25T16:19:59,2026-03-25T16:20:59,2026-03-25T17:37:59,2026-03-25T17:38:59,1.4344,1.4339,78,0.697204,-0.102712
LONG,1394.700139470014,2026-03-25T17:37:59,2026-03-25T17:38:59,2026-03-25T20:48:59,2026-03-25T20:49:59,1.4339,1.4401,191,8.647141,7.845467
SHORT,1388.888888888889,2026-03-25T20:48:59,2026-03-25T20:49:59,2026-03-25T23:39:59,2026-03-25T23:40:59,1.4401,1.442,171,-2.638889,-3.439472
LONG,1386.9625520110956,2026-03-25T23:39:59,2026-03-25T23:40:59,2026-03-26T01:26:59,2026-03-26T01:27:59,1.442,1.4481,107,8.460472,7.658779
SHORT,1381.2154696132595,2026-03-26T01:26:59,2026-03-26T01:27:59,2026-03-26T02:06:59,2026-03-26T02:07:59,1.4481,1.4423,40,8.01105,7.212597
LONG,1386.5779256794233,2026-03-26T02:06:59,2026-03-26T02:07:59,2026-03-26T04:30:59,2026-03-26T04:31:59,1.4423,1.4376,144,-6.516916,-7.315557
SHORT,1391.207568169171,2026-03-26T04:30:59,2026-03-26T04:31:59,2026-03-26T05:06:59,2026-03-26T05:07:59,1.4376,1.4285,36,12.659989,11.862521
LONG,1400.0700035001748,2026-03-26T05:06:59,2026-03-26T05:07:59,2026-03-26T07:49:59,2026-03-26T07:50:59,1.4285,1.4219,163,-9.240462,-10.038614
SHORT,1406.4697609001407,2026-03-26T07:49:59,2026-03-26T07:50:59,2026-03-26T09:31:59,2026-03-26T09:32:59,1.4219,1.4112,102,15.049226,14.252293
LONG,1417.333994755864,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T11:05:59,2026-03-26T11:06:59,1.4112,1.4084,94,-3.968535,-4.767798
