side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,38071.307559058114,2026-03-15T12:07:59,2026-03-15T12:08:59,2026-03-15T13:48:59,2026-03-15T13:49:59,0.052533,0.051942,101,-22.500143,-23.295643
SHORT,38519.317437695005,2026-03-15T13:48:59,2026-03-15T13:49:59,2026-03-15T16:24:59,2026-03-15T16:25:59,0.051942,0.053861,156,-73.91857,-74.733662
LONG,37151.93282930544,2026-03-15T16:24:59,2026-03-15T16:25:59,2026-03-16T01:46:59,2026-03-16T01:47:59,0.053861,0.054249,562,14.41495,13.611651
SHORT,36842.59003407939,2026-03-16T01:46:59,2026-03-16T01:47:59,2026-03-16T06:06:59,2026-03-16T06:07:59,0.054249,0.053863,260,14.22124,13.424615
LONG,37137.44568648568,2026-03-16T06:06:59,2026-03-16T06:07:59,2026-03-16T10:41:59,2026-03-16T10:42:59,0.053863,0.054414,275,20.462733,19.658506
SHORT,36754.571349811624,2026-03-16T10:41:59,2026-03-16T10:42:59,2026-03-16T12:29:59,2026-03-16T12:30:59,0.054414,0.054792,108,-13.893228,-14.695992
LONG,36503.01149844861,2026-03-16T12:29:59,2026-03-16T12:30:59,2026-03-16T15:08:59,2026-03-16T15:09:59,0.054792,0.055757,159,35.225406,34.418332
SHORT,35861.574323112785,2026-03-16T15:08:59,2026-03-16T15:09:59,2026-03-16T15:57:59,2026-03-16T15:58:59,0.055757,0.05554,49,7.781962,6.983705
LONG,36004.896665946566,2026-03-16T15:57:59,2026-03-16T15:58:59,2026-03-16T21:03:59,2026-03-16T21:04:59,0.05554,0.055421,306,-4.284583,-5.083611
SHORT,36082.84621490944,2026-03-16T21:03:59,2026-03-16T21:04:59,2026-03-17T00:19:59,2026-03-17T00:20:59,0.055421,0.054855,196,20.422891,19.627077
LONG,36460.42221168922,2026-03-17T00:19:59,2026-03-17T00:20:59,2026-03-17T01:07:59,2026-03-17T01:08:59,0.054855,0.054983,48,4.666934,3.865986
SHORT,36374.21795431398,2026-03-17T01:07:59,2026-03-17T01:08:59,2026-03-17T03:35:59,2026-03-17T03:36:59,0.054983,0.05429,148,25.207333,24.412389
LONG,36826.98681593871,2026-03-17T03:35:59,2026-03-17T03:36:59,2026-03-17T04:09:59,2026-03-17T04:10:59,0.05429,0.054594,34,11.195404,10.39343
SHORT,36623.32906061162,2026-03-17T04:09:59,2026-03-17T04:10:59,2026-03-17T11:31:59,2026-03-17T11:32:59,0.054594,0.055377,442,-28.676067,-29.481567
LONG,36105.64511761414,2026-03-17T11:31:59,2026-03-17T11:32:59,2026-03-17T15:02:59,2026-03-17T15:03:59,0.055377,0.055934,211,20.110844,19.307053
SHORT,35745.563081982444,2026-03-17T15:02:59,2026-03-17T15:03:59,2026-03-17T16:32:59,2026-03-17T16:33:59,0.055934,0.055732,90,7.220604,6.422291
LONG,35885.3820896058,2026-03-17T16:32:59,2026-03-17T16:33:59,2026-03-17T20:54:59,2026-03-17T20:55:59,0.055732,0.055649,262,-2.978487,-3.777877
SHORT,35937.61230503845,2026-03-17T20:54:59,2026-03-17T20:55:59,2026-03-18T01:37:59,2026-03-18T01:38:59,0.055649,0.056151,283,-18.040681,-18.844246
LONG,35617.60934606069,2026-03-18T01:37:59,2026-03-18T01:38:59,2026-03-18T06:18:59,2026-03-18T06:19:59,0.056151,0.055815,281,-11.967517,-12.765109
SHORT,35832.66147093076,2026-03-18T06:18:59,2026-03-18T06:19:59,2026-03-18T08:47:59,2026-03-18T08:48:59,0.055815,0.0562,149,-13.795575,-14.598334
LONG,35587.18861209965,2026-03-18T08:47:59,2026-03-18T08:48:59,2026-03-18T10:04:59,2026-03-18T10:05:59,0.0562,0.05736,77,41.281139,40.472883
SHORT,34855.35029627048,2026-03-18T10:04:59,2026-03-18T10:05:59,2026-03-18T11:21:59,2026-03-18T11:22:59,0.05736,0.05775,77,-13.593587,-14.396026
LONG,34632.03463203463,2026-03-18T11:21:59,2026-03-18T11:22:59,2026-03-18T11:39:59,2026-03-18T11:40:59,0.05775,0.05843,18,23.549784,22.745074
SHORT,34199.72640218878,2026-03-18T11:39:59,2026-03-18T11:40:59,2026-03-18T11:46:59,2026-03-18T11:47:59,0.05843,0.05798,7,15.389877,14.593639
LONG,34488.704949129155,2026-03-18T11:46:59,2026-03-18T11:47:59,2026-03-18T13:20:59,2026-03-18T13:21:59,0.05798,0.05842,94,15.17503,14.372133
SHORT,34234.85107839781,2026-03-18T13:20:59,2026-03-18T13:21:59,2026-03-18T14:35:59,2026-03-18T14:36:59,0.05842,0.05804,75,13.009243,12.211845
LONG,34476.81434235476,2026-03-18T14:35:59,2026-03-18T14:36:59,2026-03-18T16:00:59,2026-03-18T16:01:59,0.05804,0.05802,85,-0.689536,-1.489812
SHORT,34447.12366517396,2026-03-18T16:00:59,2026-03-18T16:01:59,2026-03-18T18:33:59,2026-03-18T18:34:59,0.05802,0.05785,153,5.856011,5.057733
LONG,34584.12588621823,2026-03-18T18:33:59,2026-03-18T18:34:59,2026-03-18T20:18:59,2026-03-18T20:19:59,0.05785,0.05755,105,-10.375238,-11.173439
SHORT,34740.316136876834,2026-03-18T20:18:59,2026-03-18T20:19:59,2026-03-18T22:12:59,2026-03-18T22:13:59,0.05755,0.05766,114,-3.821435,-4.621921
LONG,34698.12630117974,2026-03-18T22:12:59,2026-03-18T22:13:59,2026-03-19T00:01:59,2026-03-19T00:02:59,0.05766,0.0581,109,15.267176,14.463845
SHORT,34417.484081913615,2026-03-19T00:01:59,2026-03-19T00:02:59,2026-03-19T00:24:59,2026-03-19T00:25:59,0.0581,0.0576,23,17.208742,16.412321
LONG,34734.28273706148,2026-03-19T00:24:59,2026-03-19T00:25:59,2026-03-19T02:19:59,2026-03-19T02:20:59,0.0576,0.05803,115,14.935742,14.132477
SHORT,34464.931931759435,2026-03-19T02:19:59,2026-03-19T02:20:59,2026-03-19T04:07:59,2026-03-19T04:08:59,0.05803,0.05796,108,2.412545,1.613028
LONG,34506.55624568669,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T07:30:59,2026-03-19T07:31:59,0.05796,0.05841,203,15.52795,14.724845
SHORT,34223.13483915126,2026-03-19T07:30:59,2026-03-19T07:31:59,2026-03-19T08:01:59,2026-03-19T08:02:59,0.05841,0.05831,31,3.422313,2.623409
LONG,34299.43405933802,2026-03-19T08:01:59,2026-03-19T08:02:59,2026-03-19T10:27:59,2026-03-19T10:28:59,0.05831,0.05896,146,22.294632,21.490173
SHORT,33927.05682782018,2026-03-19T10:27:59,2026-03-19T10:28:59,2026-03-19T15:07:59,2026-03-19T15:08:59,0.05896,0.06004,280,-36.641221,-37.448685
LONG,33344.448149383126,2026-03-19T15:07:59,2026-03-19T15:08:59,2026-03-19T17:48:59,2026-03-19T17:49:59,0.06004,0.05917,161,-29.00967,-29.804668
SHORT,33789.4914681534,2026-03-19T17:48:59,2026-03-19T17:49:59,2026-03-19T19:33:59,2026-03-19T19:34:59,0.05917,0.05906,105,3.716844,2.917858
LONG,33869.60203217613,2026-03-19T19:33:59,2026-03-19T19:34:59,2026-03-20T00:00:59,2026-03-20T00:01:59,0.05906,0.05791,267,-38.950042,-39.742388
SHORT,34536.34950785703,2026-03-20T00:00:59,2026-03-20T00:01:59,2026-03-20T01:06:59,2026-03-20T01:07:59,0.05791,0.05666,66,43.170437,42.379071
LONG,35279.59075674723,2026-03-20T01:06:59,2026-03-20T01:07:59,2026-03-20T01:36:59,2026-03-20T01:37:59,0.05666,0.05695,30,10.231081,9.429458
SHORT,35130.86246267345,2026-03-20T01:36:59,2026-03-20T01:37:59,2026-03-20T04:53:59,2026-03-20T04:54:59,0.05695,0.05821,197,-44.264887,-45.074021
LONG,34358.35767050335,2026-03-20T04:53:59,2026-03-20T04:54:59,2026-03-20T06:25:59,2026-03-20T06:26:59,0.05821,0.05894,92,25.081601,24.276585
SHORT,33915.55027980328,2026-03-20T06:25:59,2026-03-20T06:26:59,2026-03-20T07:35:59,2026-03-20T07:36:59,0.05894,0.05864,70,10.174665,9.377107
LONG,34112.22923418044,2026-03-20T07:35:59,2026-03-20T07:36:59,2026-03-20T10:28:59,2026-03-20T10:29:59,0.05864,0.05868,173,1.364489,0.56408
SHORT,34083.16291751874,2026-03-20T10:28:59,2026-03-20T10:29:59,2026-03-20T13:16:59,2026-03-20T13:17:59,0.05868,0.05927,168,-20.109066,-20.913088
LONG,33732.5012649688,2026-03-20T13:16:59,2026-03-20T13:17:59,2026-03-20T15:09:59,2026-03-20T15:10:59,0.05927,0.05874,113,-17.878226,-18.67438
SHORT,34042.553191489365,2026-03-20T15:09:59,2026-03-20T15:10:59,2026-03-20T17:37:59,2026-03-20T17:38:59,0.05874,0.05965,148,-30.978723,-31.784783
LONG,33528.91869237217,2026-03-20T17:37:59,2026-03-20T17:38:59,2026-03-21T02:28:59,2026-03-21T02:29:59,0.05965,0.05843,531,-40.905281,-41.6971
SHORT,34228.99195618689,2026-03-21T02:28:59,2026-03-21T02:29:59,2026-03-21T05:23:59,2026-03-21T05:24:59,0.05843,0.05811,175,10.953277,10.155468
LONG,34417.4840819136,2026-03-21T05:23:59,2026-03-21T05:24:59,2026-03-21T07:04:59,2026-03-21T07:05:59,0.05811,0.05828,101,5.850972,5.049802
SHORT,34317.08991077557,2026-03-21T07:04:59,2026-03-21T07:05:59,2026-03-21T07:50:59,2026-03-21T07:51:59,0.05828,0.05792,46,12.354152,11.556623
LONG,34530.386740331494,2026-03-21T07:50:59,2026-03-21T07:51:59,2026-03-21T10:20:59,2026-03-21T10:21:59,0.05792,0.05848,150,19.337017,18.533149
SHORT,34199.72640218878,2026-03-21T10:20:59,2026-03-21T10:21:59,2026-03-21T13:21:59,2026-03-21T13:22:59,0.05848,0.05963,181,-39.329685,-40.137551
LONG,33540.16434680529,2026-03-21T13:21:59,2026-03-21T13:22:59,2026-03-21T15:46:59,2026-03-21T15:47:59,0.05963,0.05874,145,-29.850746,-30.644776
SHORT,34048.34865509023,2026-03-21T15:46:59,2026-03-21T15:47:59,2026-03-21T19:51:59,2026-03-21T19:52:59,0.05874,0.06054,245,-61.287028,-62.099285
LONG,33063.316250619944,2026-03-21T19:51:59,2026-03-21T19:52:59,2026-03-21T21:00:59,2026-03-21T21:01:59,0.06054,0.06119,69,21.491156,20.686196
SHORT,32695.765898316167,2026-03-21T21:00:59,2026-03-21T21:01:59,2026-03-21T21:15:59,2026-03-21T21:16:59,0.06119,0.06069,15,16.347883,15.550891
LONG,32954.358213873784,2026-03-21T21:15:59,2026-03-21T21:16:59,2026-03-22T00:00:59,2026-03-22T00:01:59,0.06069,0.06092,165,7.579502,6.777986
SHORT,32829.94090610638,2026-03-22T00:00:59,2026-03-22T00:01:59,2026-03-22T01:03:59,2026-03-22T01:04:59,0.06092,0.06029,63,20.682863,19.886999
LONG,33167.49585406302,2026-03-22T01:03:59,2026-03-22T01:04:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.06029,0.05996,85,-10.945274,-11.742952
SHORT,33361.13427856547,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T04:28:59,2026-03-22T04:29:59,0.05996,0.05904,120,30.692244,29.898249
LONG,33858.13441679363,2026-03-22T04:28:59,2026-03-22T04:29:59,2026-03-22T05:02:59,2026-03-22T05:03:59,0.05904,0.05951,34,15.913323,15.110547
SHORT,33596.50596337981,2026-03-22T05:02:59,2026-03-22T05:03:59,2026-03-22T07:17:59,2026-03-22T07:18:59,0.05951,0.06028,135,-25.86931,-26.674215
LONG,33200.531208499335,2026-03-22T07:17:59,2026-03-22T07:18:59,2026-03-22T11:00:59,2026-03-22T11:01:59,0.06028,0.06108,223,26.560425,25.754582
SHORT,32743.942370661418,2026-03-22T11:00:59,2026-03-22T11:01:59,2026-03-22T11:29:59,2026-03-22T11:30:59,0.06108,0.06071,29,12.115259,11.317682
LONG,32943.501894251356,2026-03-22T11:29:59,2026-03-22T11:30:59,2026-03-22T12:05:59,2026-03-22T12:06:59,0.06071,0.06117,36,15.154011,14.35098
SHORT,32679.7385620915,2026-03-22T12:05:59,2026-03-22T12:06:59,2026-03-22T13:14:59,2026-03-22T13:15:59,0.06117,0.06108,69,2.941176,2.142157
LONG,32754.667540124465,2026-03-22T13:14:59,2026-03-22T13:15:59,2026-03-22T17:16:59,2026-03-22T17:17:59,0.06108,0.06144,242,11.79168,10.98906
SHORT,32557.382386456135,2026-03-22T17:16:59,2026-03-22T17:17:59,2026-03-22T18:34:59,2026-03-22T18:35:59,0.06144,0.061,78,14.325248,13.527983
LONG,32786.88524590164,2026-03-22T18:34:59,2026-03-22T18:35:59,2026-03-22T23:59:59,2026-03-23T00:00:59,0.061,0.06006,325,-30.819672,-31.613508
SHORT,33300.0333000333,2026-03-22T23:59:59,2026-03-23T00:00:59,2026-03-23T03:04:59,2026-03-23T03:05:59,0.06006,0.06112,185,-35.298035,-36.105095
LONG,32727.867779414177,2026-03-23T03:04:59,2026-03-23T03:05:59,2026-03-23T04:28:59,2026-03-23T04:29:59,0.06112,0.06216,84,34.036982,33.230044
SHORT,32154.34083601286,2026-03-23T04:28:59,2026-03-23T04:29:59,2026-03-23T06:02:59,2026-03-23T06:03:59,0.06216,0.06231,94,-4.823151,-5.623601
LONG,32097.576632964214,2026-03-23T06:02:59,2026-03-23T06:03:59,2026-03-23T07:16:59,2026-03-23T07:17:59,0.06231,0.0629,74,18.93757,18.133783
SHORT,31786.39542275906,2026-03-23T07:16:59,2026-03-23T07:17:59,2026-03-23T08:45:59,2026-03-23T08:46:59,0.0629,0.06304,89,-4.450095,-5.250731
LONG,31725.8883248731,2026-03-23T08:45:59,2026-03-23T08:46:59,2026-03-23T10:00:59,2026-03-23T10:01:59,0.06304,0.06266,75,-12.055838,-12.853426
SHORT,31913.19610659007,2026-03-23T10:00:59,2026-03-23T10:01:59,2026-03-23T11:14:59,2026-03-23T11:15:59,0.06266,0.0623,74,11.488751,10.691176
LONG,32102.728731942218,2026-03-23T11:14:59,2026-03-23T11:15:59,2026-03-23T12:04:59,2026-03-23T12:05:59,0.0623,0.06258,50,8.988764,8.186966
SHORT,31959.09236177693,2026-03-23T12:04:59,2026-03-23T12:05:59,2026-03-23T14:14:59,2026-03-23T14:15:59,0.06258,0.06227,130,9.907319,9.1093
LONG,32123.353678123996,2026-03-23T14:14:59,2026-03-23T14:15:59,2026-03-23T16:02:59,2026-03-23T16:03:59,0.06227,0.06183,108,-14.134276,-14.931577
SHORT,32325.844512687894,2026-03-23T16:02:59,2026-03-23T16:03:59,2026-03-23T18:38:59,2026-03-23T18:39:59,0.06183,0.06257,156,-23.921125,-24.725392
LONG,31964.2000958926,2026-03-23T18:38:59,2026-03-23T18:39:59,2026-03-23T22:36:59,2026-03-23T22:37:59,0.06257,0.06222,238,-11.18747,-11.985233
SHORT,32144.005143040828,2026-03-23T22:36:59,2026-03-23T22:37:59,2026-03-24T01:51:59,2026-03-24T01:52:59,0.06222,0.0628,195,-18.643523,-19.447252
LONG,31862.354628007008,2026-03-24T01:51:59,2026-03-24T01:52:59,2026-03-24T04:22:59,2026-03-24T04:23:59,0.0628,0.06251,151,-9.240083,-10.038617
SHORT,31994.880819068952,2026-03-24T04:22:59,2026-03-24T04:23:59,2026-03-24T06:10:59,2026-03-24T06:11:59,0.06251,0.0619,108,19.516877,18.720781
LONG,32304.958811177516,2026-03-24T06:10:59,2026-03-24T06:11:59,2026-03-24T07:59:59,2026-03-24T08:00:59,0.0619,0.06155,109,-11.306736,-12.104345
SHORT,32504.469364537625,2026-03-24T07:59:59,2026-03-24T08:00:59,2026-03-24T09:05:59,2026-03-24T09:06:59,0.06155,0.06069,66,27.953844,27.159174
LONG,32943.501894251356,2026-03-24T09:05:59,2026-03-24T09:06:59,2026-03-24T11:18:59,2026-03-24T11:19:59,0.06069,0.05915,133,-50.732993,-51.522583
SHORT,33806.62609871535,2026-03-24T11:18:59,2026-03-24T11:19:59,2026-03-24T15:09:59,2026-03-24T15:10:59,0.05915,0.06128,231,-72.008114,-72.82238
LONG,32610.467960215232,2026-03-24T15:09:59,2026-03-24T15:10:59,2026-03-24T17:15:59,2026-03-24T17:16:59,0.06128,0.06163,126,11.413664,10.612033
SHORT,32451.728054518906,2026-03-24T17:15:59,2026-03-24T17:16:59,2026-03-24T20:06:59,2026-03-24T20:07:59,0.06163,0.06186,171,-7.463897,-8.26539
LONG,32315.39828728389,2026-03-24T20:06:59,2026-03-24T20:07:59,2026-03-25T01:04:59,2026-03-25T01:05:59,0.06186,0.0592,298,-85.958959,-86.74138
SHORT,33806.62609871536,2026-03-25T01:04:59,2026-03-25T01:05:59,2026-03-25T02:54:59,2026-03-25T02:55:59,0.0592,0.05952,110,-10.81812,-11.620825
LONG,33602.15053763441,2026-03-25T02:54:59,2026-03-25T02:55:59,2026-03-25T04:27:59,2026-03-25T04:28:59,0.05952,0.06021,93,23.185484,22.380847
SHORT,33211.557622052474,2026-03-25T04:27:59,2026-03-25T04:28:59,2026-03-25T05:45:59,2026-03-25T05:46:59,0.06021,0.05995,78,8.635005,7.836865
LONG,33350.008337502084,2026-03-25T05:45:59,2026-03-25T05:46:59,2026-03-25T07:13:59,2026-03-25T07:14:59,0.05995,0.06034,88,13.006503,12.204169
SHORT,33123.55084465055,2026-03-25T07:13:59,2026-03-25T07:14:59,2026-03-25T07:54:59,2026-03-25T07:55:59,0.06034,0.05975,41,19.542895,18.747334
LONG,33472.80334728033,2026-03-25T07:54:59,2026-03-25T07:55:59,2026-03-25T12:15:59,2026-03-25T12:16:59,0.05975,0.05592,261,-128.200837,-128.975197
SHORT,35765.37911301861,2026-03-25T12:15:59,2026-03-25T12:16:59,2026-03-25T16:14:59,2026-03-25T16:15:59,0.05592,0.06064,239,-168.812589,-169.646352
LONG,32976.09233305853,2026-03-25T16:14:59,2026-03-25T16:15:59,2026-03-25T20:41:59,2026-03-25T20:42:59,0.06064,0.06091,267,8.903545,8.101896
SHORT,32829.94090610637,2026-03-25T20:41:59,2026-03-25T20:42:59,2026-03-25T22:14:59,2026-03-25T22:15:59,0.06091,0.06046,93,14.773473,13.976559
LONG,33057.85123966942,2026-03-25T22:14:59,2026-03-25T22:15:59,2026-03-26T00:25:59,2026-03-26T00:26:59,0.06046,0.06012,131,-11.239669,-12.036893
SHORT,33255.73661456601,2026-03-26T00:25:59,2026-03-26T00:26:59,2026-03-26T00:35:59,2026-03-26T00:36:59,0.06012,0.05906,10,35.251081,34.458397
LONG,33886.818027787194,2026-03-26T00:35:59,2026-03-26T00:36:59,2026-03-26T00:56:59,2026-03-26T00:57:59,0.05906,0.05922,21,5.421891,4.620264
SHORT,33772.37419790611,2026-03-26T00:56:59,2026-03-26T00:57:59,2026-03-26T04:25:59,2026-03-26T04:26:59,0.05922,0.06152,209,-77.676461,-78.491996
LONG,32515.03820516989,2026-03-26T04:25:59,2026-03-26T04:26:59,2026-03-26T08:07:59,2026-03-26T08:08:59,0.06152,0.06083,222,-22.435376,-23.231019
SHORT,32873.10979618672,2026-03-26T08:07:59,2026-03-26T08:08:59,2026-03-26T09:37:59,2026-03-26T09:38:59,0.06083,0.05924,90,52.268245,51.47883
LONG,33760.97231600269,2026-03-26T09:37:59,2026-03-26T09:38:59,2026-03-26T10:44:59,2026-03-26T10:45:59,0.05924,0.05892,67,-10.803511,-11.60135
SHORT,33944.33129667345,2026-03-26T10:44:59,2026-03-26T10:45:59,2026-03-26T12:12:59,2026-03-26T12:13:59,0.05892,0.05772,88,40.733198,39.941344
LONG,34668.05338880222,2026-03-26T12:12:59,2026-03-26T12:13:59,2026-03-26T13:08:59,2026-03-26T13:09:59,0.05772,0.05745,56,-9.360374,-10.158918
SHORT,34812.88076588337,2026-03-26T13:08:59,2026-03-26T13:09:59,2026-03-26T17:36:59,2026-03-26T17:37:59,0.05745,0.05899,268,-53.611836,-54.422559
LONG,33915.55027980328,2026-03-26T17:36:59,2026-03-26T17:37:59,2026-03-26T17:53:59,2026-03-26T17:54:59,0.05899,0.05985,17,29.167373,28.361268
SHORT,33416.87552213868,2026-03-26T17:53:59,2026-03-26T17:54:59,2026-03-26T18:14:59,2026-03-26T18:15:59,0.05985,0.05961,21,8.02005,7.221654
LONG,33562.678301728476,2026-03-26T18:14:59,2026-03-26T18:15:59,2026-03-26T21:15:59,2026-03-26T21:16:59,0.05961,0.05915,181,-15.438832,-16.236013
SHORT,33818.05884342239,2026-03-26T21:15:59,2026-03-26T21:16:59,2026-03-26T22:55:59,2026-03-26T22:56:59,0.05915,0.05994,100,-26.716266,-27.521745
LONG,33372.267645586515,2026-03-26T22:55:59,2026-03-26T22:56:59,2026-03-27T03:05:59,2026-03-27T03:06:59,0.05994,0.05836,250,-52.728183,-53.517771
SHORT,34270.04797806716,2026-03-27T03:05:59,2026-03-27T03:06:59,2026-03-27T05:31:59,2026-03-27T05:32:59,0.05836,0.05969,146,-45.579164,-46.38828
LONG,33484.01138456387,2026-03-27T05:31:59,2026-03-27T05:32:59,2026-03-27T08:00:59,2026-03-27T08:01:59,0.05969,0.0599,149,7.031642,6.230772
SHORT,33400.133600534406,2026-03-27T08:00:59,2026-03-27T08:01:59,2026-03-27T09:07:59,2026-03-27T09:08:59,0.0599,0.06026,67,-12.024048,-12.82672
LONG,33189.51211417193,2026-03-27T09:07:59,2026-03-27T09:08:59,2026-03-27T10:30:59,2026-03-27T10:31:59,0.06026,0.05843,83,-60.736807,-61.52466
SHORT,34223.13483915126,2026-03-27T10:30:59,2026-03-27T10:31:59,2026-03-27T14:11:59,2026-03-27T14:12:59,0.05843,0.05832,221,3.764545,2.965435
LONG,34281.79636612958,2026-03-27T14:11:59,2026-03-27T14:12:59,2026-03-27T16:23:59,2026-03-27T16:24:59,0.05832,0.05806,132,-8.913267,-9.71121
SHORT,34458.99379738112,2026-03-27T16:23:59,2026-03-27T16:24:59,2026-03-27T21:49:59,2026-03-27T21:50:59,0.05806,0.05942,326,-46.864232,-47.67388
LONG,33653.03718660609,2026-03-27T21:49:59,2026-03-27T21:50:59,2026-03-28T00:21:59,2026-03-28T00:22:59,0.05942,0.06021,152,26.585899,25.780717
SHORT,33217.07357581798,2026-03-28T00:21:59,2026-03-28T00:22:59,2026-03-28T02:43:59,2026-03-28T02:44:59,0.06021,0.05984,142,12.290317,11.492775
LONG,33428.04613070366,2026-03-28T02:43:59,2026-03-28T02:44:59,2026-03-28T04:02:59,2026-03-28T04:03:59,0.05984,0.05996,79,4.011366,3.21043
SHORT,33355.5703802535,2026-03-28T04:02:59,2026-03-28T04:03:59,2026-03-28T05:33:59,2026-03-28T05:34:59,0.05996,0.05985,91,3.669113,2.869847
LONG,33411.29301703976,2026-03-28T05:33:59,2026-03-28T05:34:59,2026-03-28T12:02:59,2026-03-28T12:03:59,0.05985,0.06001,389,5.345807,4.544871
SHORT,33327.77870354941,2026-03-28T12:02:59,2026-03-28T12:03:59,2026-03-28T13:24:59,2026-03-28T13:25:59,0.06001,0.06014,82,-4.332611,-5.133478
LONG,33255.736614566005,2026-03-28T13:24:59,2026-03-28T13:25:59,2026-03-28T15:52:59,2026-03-28T15:53:59,0.06014,0.05886,148,-42.567343,-43.358829
SHORT,33978.93306150187,2026-03-28T15:52:59,2026-03-28T15:53:59,2026-03-28T20:05:59,2026-03-28T20:06:59,0.05886,0.05926,253,-13.591573,-14.394292
LONG,33749.57813027337,2026-03-28T20:05:59,2026-03-28T20:06:59,2026-03-28T22:00:59,2026-03-28T22:01:59,0.05926,0.05965,115,13.162335,12.359703
SHORT,33528.91869237217,2026-03-28T22:00:59,2026-03-28T22:01:59,2026-03-28T23:59:59,2026-03-29T00:00:59,0.05965,0.05969,119,-1.341157,-2.141425
LONG,33506.44999162339,2026-03-28T23:59:59,2026-03-29T00:00:59,2026-03-29T10:48:59,2026-03-29T10:49:59,0.05969,0.06088,649,39.872675,39.064701
SHORT,32851.51116951379,2026-03-29T10:48:59,2026-03-29T10:49:59,2026-03-29T12:02:59,2026-03-29T12:03:59,0.06088,0.06036,74,17.082786,16.286202
LONG,33145.508783559824,2026-03-29T12:02:59,2026-03-29T12:03:59,2026-03-29T15:55:59,2026-03-29T15:56:59,0.06036,0.05886,233,-49.718263,-50.508585
SHORT,33990.482664853844,2026-03-29T15:55:59,2026-03-29T15:56:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.05886,0.05856,406,10.197145,9.398912
LONG,34164.673727365895,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:56:59,2026-03-29T22:57:59,0.05856,0.05915,15,20.157157,19.352853
SHORT,33818.05884342239,2026-03-29T22:56:59,2026-03-29T22:57:59,2026-03-30T00:23:59,2026-03-30T00:24:59,0.05915,0.05859,87,18.938113,18.141765
LONG,34135.51800648574,2026-03-30T00:23:59,2026-03-30T00:24:59,2026-03-30T02:39:59,2026-03-30T02:40:59,0.05859,0.05716,136,-48.813791,-49.604028
SHORT,34995.62554680665,2026-03-30T02:39:59,2026-03-30T02:40:59,2026-03-30T07:18:59,2026-03-30T07:19:59,0.05716,0.05932,279,-75.590551,-76.405809
