side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2718.1299266104925,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T09:02:59,2026-03-20T09:03:59,0.7358,0.7223,53,36.694754,35.902093
LONG,2768.932576491762,2026-03-20T09:02:59,2026-03-20T09:03:59,2026-03-20T10:40:59,2026-03-20T10:41:59,0.7223,0.7224,98,0.276893,-0.523162
SHORT,2768.166089965398,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T15:03:59,2026-03-20T15:04:59,0.7224,0.6994,263,63.66782,62.880664
LONG,2859.593937660852,2026-03-20T15:03:59,2026-03-20T15:04:59,2026-03-20T20:12:59,2026-03-20T20:13:59,0.6994,0.7021,309,7.720904,6.919359
SHORT,2848.191398461976,2026-03-20T20:12:59,2026-03-20T20:13:59,2026-03-20T23:05:59,2026-03-20T23:06:59,0.7021,0.7044,173,-6.55084,-7.352036
LONG,2838.8928317955997,2026-03-20T23:05:59,2026-03-20T23:06:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.7044,0.7008,907,-10.220014,-11.017857
SHORT,2853.8812785388127,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T23:47:59,2026-03-21T23:48:59,0.7008,0.6868,575,39.954338,39.162329
LONG,2912.4799767001605,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T01:01:59,2026-03-22T01:02:59,0.6868,0.6737,74,-38.153488,-38.945973
SHORT,2969.121140142518,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T08:02:59,2026-03-22T08:03:59,0.6737,0.6636,421,29.988124,29.194002
LONG,3013.863773357444,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T12:28:59,2026-03-22T12:29:59,0.6636,0.6665,266,8.740205,7.938457
SHORT,3000.3000300030008,2026-03-22T12:28:59,2026-03-22T12:29:59,2026-03-22T21:19:59,2026-03-22T21:20:59,0.6665,0.6433,531,69.606961,68.821002
LONG,3108.9693766516402,2026-03-22T21:19:59,2026-03-22T21:20:59,2026-03-22T22:22:59,2026-03-22T22:23:59,0.6433,0.6569,63,42.281984,41.473527
SHORT,3044.6034404018874,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-23T06:37:59,2026-03-23T06:38:59,0.6569,0.6661,495,-28.010352,-28.815954
LONG,3002.5521693439423,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T10:02:59,2026-03-23T10:03:59,0.6661,0.6633,205,-8.407146,-9.205465
SHORT,3014.7723846849567,2026-03-23T10:02:59,2026-03-23T10:03:59,2026-03-23T11:47:59,2026-03-23T11:48:59,0.6633,0.6811,105,-53.662948,-54.47356
LONG,2935.9953024075166,2026-03-23T11:47:59,2026-03-23T11:48:59,2026-03-23T13:51:59,2026-03-23T13:52:59,0.6811,0.7016,124,60.187904,59.375984
SHORT,2850.2208921191395,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:34:59,2026-03-23T14:35:59,0.7016,0.6949,43,19.09648,18.300413
LONG,2878.111958555188,2026-03-23T14:34:59,2026-03-23T14:35:59,2026-03-23T17:34:59,2026-03-23T17:35:59,0.6949,0.6903,180,-13.239315,-14.036667
SHORT,2897.7108084613155,2026-03-23T17:34:59,2026-03-23T17:35:59,2026-03-23T22:03:59,2026-03-23T22:04:59,0.6903,0.6843,269,17.386265,16.589626
LONG,2922.2676797194617,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-24T00:00:59,2026-03-24T00:01:59,0.6843,0.6859,117,4.675628,3.87481
SHORT,2916.3021289005537,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T04:31:59,2026-03-24T04:32:59,0.6859,0.6863,271,-1.166521,-1.966871
LONG,2913.7529137529136,2026-03-24T04:31:59,2026-03-24T04:32:59,2026-03-24T06:57:59,2026-03-24T06:58:59,0.6863,0.6945,146,23.892774,23.088112
SHORT,2879.769618430525,2026-03-24T06:57:59,2026-03-24T06:58:59,2026-03-24T08:56:59,2026-03-24T08:57:59,0.6945,0.7177,119,-66.810655,-67.624017
LONG,2786.679671171799,2026-03-24T08:56:59,2026-03-24T08:57:59,2026-03-24T13:05:59,2026-03-24T13:06:59,0.7177,0.714,249,-10.310715,-11.108653
SHORT,2800.7281893292256,2026-03-24T13:05:59,2026-03-24T13:06:59,2026-03-24T13:41:59,2026-03-24T13:42:59,0.714,0.7008,36,36.969612,36.177118
LONG,2853.8812785388127,2026-03-24T13:41:59,2026-03-24T13:42:59,2026-03-24T15:22:59,2026-03-24T15:23:59,0.7008,0.7091,101,23.687215,22.882477
SHORT,2820.8744710860374,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T17:05:59,2026-03-24T17:06:59,0.7091,0.6986,103,29.619182,28.824993
LONG,2862.458852154001,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T18:35:59,2026-03-24T18:36:59,0.6986,0.706,90,21.182196,20.378074
SHORT,2832.8611898016998,2026-03-24T18:35:59,2026-03-24T18:36:59,2026-03-24T21:11:59,2026-03-24T21:12:59,0.706,0.7202,156,-40.226629,-41.034674
LONG,2776.6208524226013,2026-03-24T21:11:59,2026-03-24T21:12:59,2026-03-25T07:37:59,2026-03-25T07:38:59,0.7202,0.7356,626,42.759961,41.95152
SHORT,2718.4993883376374,2026-03-25T07:37:59,2026-03-25T07:38:59,2026-03-25T12:16:59,2026-03-25T12:17:59,0.7356,0.7409,279,-14.408047,-15.21082
LONG,2699.419624780672,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T13:32:59,2026-03-25T13:33:59,0.7409,0.7473,76,17.276286,16.47283
SHORT,2675.9432700026755,2026-03-25T13:32:59,2026-03-25T13:33:59,2026-03-25T15:07:59,2026-03-25T15:08:59,0.7473,0.7402,95,18.999197,18.203104
LONG,2701.972439881113,2026-03-25T15:07:59,2026-03-25T15:08:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.7402,0.7445,79,11.618481,10.816158
SHORT,2686.366689053056,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T02:24:59,2026-03-26T02:25:59,0.7445,0.7149,598,79.516454,78.732357
LONG,2797.9854504756577,2026-03-26T02:24:59,2026-03-26T02:25:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.7149,0.7022,681,-35.534415,-36.32742
SHORT,2848.191398461976,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T14:54:59,2026-03-26T14:55:59,0.7022,0.6939,69,23.639989,22.844717
LONG,2882.259691598213,2026-03-26T14:54:59,2026-03-26T14:55:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.6939,0.6902,317,-10.664361,-11.462228
SHORT,2899.3911278631485,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:24:59,2026-03-26T22:25:59,0.6902,0.6839,133,18.266164,17.469353
LONG,2925.2596167909896,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T05:15:59,2026-03-27T05:16:59,0.6839,0.687,411,9.068305,8.266257
SHORT,2910.784456411003,2026-03-27T05:15:59,2026-03-27T05:16:59,2026-03-27T08:36:59,2026-03-27T08:37:59,0.687,0.6785,201,24.741668,23.946733
LONG,2947.244326554671,2026-03-27T08:36:59,2026-03-27T08:37:59,2026-03-27T15:30:59,2026-03-27T15:31:59,0.6785,0.6622,414,-48.040083,-48.830357
SHORT,3020.2355783751127,2026-03-27T15:30:59,2026-03-27T15:31:59,2026-03-28T16:32:59,2026-03-28T16:33:59,0.6622,0.6748,1502,-38.054968,-38.862579
LONG,2963.4019854793305,2026-03-28T16:32:59,2026-03-28T16:33:59,2026-03-29T01:05:59,2026-03-29T01:06:59,0.6748,0.6576,513,-50.970514,-51.760202
SHORT,3040.9001064315044,2026-03-29T01:05:59,2026-03-29T01:06:59,2026-03-29T13:08:59,2026-03-29T13:09:59,0.6576,0.6482,723,28.584461,27.7903
LONG,3085.46744831842,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-30T00:17:59,2026-03-30T00:18:59,0.6482,0.65,669,5.553841,4.752731
SHORT,3077.3965225419297,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T13:49:59,2026-03-30T13:50:59,0.65,0.6653,812,-47.084167,-47.893707
LONG,3006.162633398467,2026-03-30T13:49:59,2026-03-30T13:50:59,2026-03-30T15:34:59,2026-03-30T15:35:59,0.6653,0.6646,105,-2.104314,-2.903893
SHORT,3009.781790820166,2026-03-30T15:34:59,2026-03-30T15:35:59,2026-03-30T17:26:59,2026-03-30T17:27:59,0.6646,0.6489,112,47.253574,46.462904
LONG,3082.1390044691016,2026-03-30T17:26:59,2026-03-30T17:27:59,2026-03-30T21:14:59,2026-03-30T21:15:59,0.6489,0.65,228,3.390353,2.589675
SHORT,3076.923076923076,2026-03-30T21:14:59,2026-03-30T21:15:59,2026-03-30T23:02:59,2026-03-30T23:03:59,0.65,0.6408,108,28.307692,27.513354
LONG,3121.5857655689088,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.6408,0.6465,103,17.793039,16.989355
SHORT,3093.580819798917,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:20:59,2026-03-31T03:21:59,0.6465,0.6532,155,-20.726991,-21.531137
LONG,3061.849357011635,2026-03-31T03:20:59,2026-03-31T03:21:59,2026-03-31T11:16:59,2026-03-31T11:17:59,0.6532,0.6373,476,-48.683405,-49.473668
SHORT,3138.2394476698573,2026-03-31T11:16:59,2026-03-31T11:17:59,2026-03-31T14:41:59,2026-03-31T14:42:59,0.6373,0.6438,205,-20.398556,-21.202636
LONG,3106.5548306927612,2026-03-31T14:41:59,2026-03-31T14:42:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.6438,0.6456,118,5.591799,4.79068
SHORT,3097.413659594238,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:47:59,2026-03-31T17:48:59,0.6456,0.6468,68,-3.716896,-4.517516
LONG,3091.6679548616476,2026-03-31T17:47:59,2026-03-31T17:48:59,2026-04-01T06:08:59,2026-04-01T06:09:59,0.6468,0.67,741,71.726697,70.912475
SHORT,2984.183825723664,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T07:50:59,2026-04-01T07:51:59,0.67,0.6725,102,-7.46046,-8.261713
LONG,2973.5355337496285,2026-04-01T07:50:59,2026-04-01T07:51:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.6725,0.6789,294,19.030627,18.22694
SHORT,2945.9419649432903,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:42:59,2026-04-01T13:43:59,0.6789,0.6658,58,38.59184,37.799558
LONG,3004.3563166591566,2026-04-01T13:42:59,2026-04-01T13:43:59,2026-04-01T17:03:59,2026-04-01T17:04:59,0.6658,0.6831,201,51.975364,51.164849
SHORT,2927.400468384075,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T17:29:59,2026-04-01T17:30:59,0.6831,0.6727,26,30.444965,29.651171
LONG,2973.5355337496285,2026-04-01T17:29:59,2026-04-01T17:30:59,2026-04-01T21:08:59,2026-04-01T21:09:59,0.6727,0.67,219,-8.028546,-8.827059
SHORT,2985.074626865672,2026-04-01T21:08:59,2026-04-01T21:09:59,2026-04-02T01:06:59,2026-04-02T01:07:59,0.67,0.6578,238,36.41791,35.625194
LONG,3040.437823046518,2026-04-02T01:06:59,2026-04-02T01:07:59,2026-04-02T06:18:59,2026-04-02T06:19:59,0.6578,0.6412,312,-50.471268,-51.261174
SHORT,3118.665211289568,2026-04-02T06:18:59,2026-04-02T06:19:59,2026-04-02T16:20:59,2026-04-02T16:21:59,0.6412,0.6286,602,39.295182,38.503165
LONG,3182.1797931583133,2026-04-02T16:20:59,2026-04-02T16:21:59,2026-04-04T15:06:59,2026-04-04T15:07:59,0.6286,0.637,2806,26.73031,25.924837
SHORT,3139.7174254317106,2026-04-04T15:06:59,2026-04-04T15:07:59,2026-04-05T06:18:59,2026-04-05T06:19:59,0.637,0.6177,912,60.596546,59.808666
LONG,3238.3419689119164,2026-04-05T06:18:59,2026-04-05T06:19:59,2026-04-05T14:01:59,2026-04-05T14:02:59,0.6177,0.6132,463,-14.572539,-15.369754
SHORT,3261.578604044358,2026-04-05T14:01:59,2026-04-05T14:02:59,2026-04-06T00:59:59,2026-04-06T01:00:59,0.6132,0.6427,658,-96.216569,-97.035812
LONG,3111.3876789047918,2026-04-06T00:59:59,2026-04-06T01:00:59,2026-04-06T09:18:59,2026-04-06T09:19:59,0.6427,0.6538,499,34.536403,33.72962
SHORT,3059.0394616090543,2026-04-06T09:18:59,2026-04-06T09:19:59,2026-04-06T11:37:59,2026-04-06T11:38:59,0.6538,0.656,139,-6.729887,-7.531233
LONG,3049.245311785333,2026-04-06T11:37:59,2026-04-06T11:38:59,2026-04-07T00:05:59,2026-04-07T00:06:59,0.656,0.633,748,-70.132642,-70.918738
SHORT,3160.0568810238583,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T10:10:59,2026-04-07T10:11:59,0.633,0.6324,605,1.896034,1.096287
LONG,3162.555344718533,2026-04-07T10:10:59,2026-04-07T10:11:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.6324,0.63,446,-7.590133,-8.388615
SHORT,3175.107159866645,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T23:59:59,2026-04-08T00:00:59,0.63,0.6853,383,-175.583426,-176.41867
LONG,2918.855808523059,2026-04-07T23:59:59,2026-04-08T00:00:59,2026-04-08T02:07:59,2026-04-08T02:08:59,0.6853,0.685,128,-0.875657,-1.675598
SHORT,2919.2818566632604,2026-04-08T02:07:59,2026-04-08T02:08:59,2026-04-08T10:34:59,2026-04-08T10:35:59,0.685,0.6878,507,-8.173989,-8.975507
LONG,2907.822041291073,2026-04-08T10:34:59,2026-04-08T10:35:59,2026-04-08T12:52:59,2026-04-08T12:53:59,0.6878,0.6858,138,-5.815644,-6.614481
SHORT,2915.8769499927103,2026-04-08T12:52:59,2026-04-08T12:53:59,2026-04-08T14:09:59,2026-04-08T14:10:59,0.6858,0.6833,77,7.289692,6.491267
LONG,2926.972047416947,2026-04-08T14:09:59,2026-04-08T14:10:59,2026-04-08T16:55:59,2026-04-08T16:56:59,0.6833,0.6774,166,-17.269135,-18.065681
SHORT,2952.4653085326254,2026-04-08T16:55:59,2026-04-08T16:56:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.6774,0.6583,365,56.392087,55.603366
LONG,3037.667071688943,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T15:15:59,2026-04-09T15:16:59,0.6583,0.6663,975,24.301337,23.496598
SHORT,3001.2004801920766,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T16:38:59,2026-04-09T16:39:59,0.6663,0.6678,83,-4.501801,-5.302581
LONG,2995.3571963456643,2026-04-09T16:38:59,2026-04-09T16:39:59,2026-04-09T22:15:59,2026-04-09T22:16:59,0.6678,0.6862,337,55.114572,54.30343
SHORT,2914.6021568055958,2026-04-09T22:15:59,2026-04-09T22:16:59,2026-04-09T23:00:59,2026-04-09T23:01:59,0.6862,0.675,45,32.643544,31.850073
LONG,2962.9629629629626,2026-04-09T23:00:59,2026-04-09T23:01:59,2026-04-10T01:29:59,2026-04-10T01:30:59,0.675,0.6663,149,-25.777778,-26.572622
SHORT,3001.2004801920766,2026-04-10T01:29:59,2026-04-10T01:30:59,2026-04-11T18:04:59,2026-04-11T18:05:59,0.6663,0.6829,2435,-49.819928,-50.629772
LONG,2928.2576866764275,2026-04-11T18:04:59,2026-04-11T18:05:59,2026-04-11T18:36:59,2026-04-11T18:37:59,0.6829,0.6969,32,40.995608,40.187526
SHORT,2869.440459110473,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-11T20:31:59,2026-04-11T20:32:59,0.6969,0.6974,115,-1.43472,-2.234892
LONG,2868.2059371862897,2026-04-11T20:31:59,2026-04-11T20:32:59,2026-04-12T03:00:59,2026-04-12T03:01:59,0.6974,0.6584,389,-111.860032,-112.637774
SHORT,3038.1285128360933,2026-04-12T03:00:59,2026-04-12T03:01:59,2026-04-12T22:03:59,2026-04-12T22:04:59,0.6584,0.6449,1143,41.014735,40.222816
LONG,3101.2560086835165,2026-04-12T22:03:59,2026-04-12T22:04:59,2026-04-13T00:27:59,2026-04-13T00:28:59,0.6449,0.6493,144,13.645526,12.842797
SHORT,3080.240258740181,2026-04-13T00:27:59,2026-04-13T00:28:59,2026-04-13T15:03:59,2026-04-13T15:04:59,0.6493,0.6711,876,-67.149238,-67.962667
LONG,2980.625931445604,2026-04-13T15:03:59,2026-04-13T15:04:59,2026-04-13T17:28:59,2026-04-13T17:29:59,0.6711,0.6666,145,-13.412817,-14.210253
SHORT,3000.300030003,2026-04-13T17:28:59,2026-04-13T17:29:59,2026-04-14T00:11:59,2026-04-14T00:12:59,0.6666,0.6974,403,-92.409241,-93.227723
LONG,2868.6173264486515,2026-04-14T00:11:59,2026-04-14T00:12:59,2026-04-14T08:33:59,2026-04-14T08:34:59,0.6974,0.6838,502,-39.013196,-39.805622
SHORT,2924.4041526538967,2026-04-14T08:33:59,2026-04-14T08:34:59,2026-04-14T14:59:59,2026-04-14T15:00:59,0.6838,0.6878,386,-11.697617,-12.499839
LONG,2908.2448742184097,2026-04-14T14:59:59,2026-04-14T15:00:59,2026-04-14T20:02:59,2026-04-14T20:03:59,0.6878,0.6702,303,-51.18511,-51.974989
SHORT,2984.183825723665,2026-04-14T20:02:59,2026-04-14T20:03:59,2026-04-15T15:30:59,2026-04-15T15:31:59,0.6702,0.6758,1168,-16.711429,-17.514772
LONG,2959.0176061547572,2026-04-15T15:30:59,2026-04-15T15:31:59,2026-04-15T22:03:59,2026-04-15T22:04:59,0.6758,0.6936,393,52.670513,51.860098
SHORT,2883.9221341023785,2026-04-15T22:03:59,2026-04-15T22:04:59,2026-04-15T23:00:59,2026-04-15T23:01:59,0.6936,0.6865,57,20.475847,19.679827
LONG,2913.32847778587,2026-04-15T23:00:59,2026-04-15T23:01:59,2026-04-16T02:31:59,2026-04-16T02:32:59,0.6865,0.697,211,30.589949,29.783831
SHORT,2869.852202611566,2026-04-16T02:31:59,2026-04-16T02:32:59,2026-04-16T05:11:59,2026-04-16T05:12:59,0.697,0.6975,160,-1.434926,-2.235328
LONG,2867.7946659019217,2026-04-16T05:11:59,2026-04-16T05:12:59,2026-04-16T06:09:59,2026-04-16T06:10:59,0.6975,0.7139,58,47.031833,46.222311
SHORT,2801.120448179272,2026-04-16T06:09:59,2026-04-16T06:10:59,2026-04-16T07:54:59,2026-04-16T07:55:59,0.7139,0.7142,105,-0.840336,-1.640392
LONG,2801.120448179272,2026-04-16T07:54:59,2026-04-16T07:55:59,2026-04-16T12:02:59,2026-04-16T12:03:59,0.7142,0.7115,248,-7.563025,-8.361737
