side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2.95473348303983,2026-03-16T19:04:59,2026-03-16T19:05:59,2026-03-16T21:04:59,2026-03-16T21:05:59,676.88,679.35,120,7.298192,6.496732
SHORT,2.9439472444653787,2026-03-16T21:04:59,2026-03-16T21:05:59,2026-03-16T23:00:59,2026-03-16T23:01:59,679.35,681.01,116,-4.886952,-5.687918
LONG,2.9368575624082234,2026-03-16T23:00:59,2026-03-16T23:01:59,2026-03-17T00:10:59,2026-03-17T00:11:59,681.01,681.8,70,2.320117,1.519642
SHORT,2.9334545827894227,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T02:07:59,2026-03-17T02:08:59,681.8,681.11,117,2.024084,1.224477
LONG,2.9363401456424714,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T05:11:59,2026-03-17T05:12:59,681.11,675.51,184,-16.443505,-17.240204
SHORT,2.960725970007846,2026-03-17T05:11:59,2026-03-17T05:12:59,2026-03-17T10:06:59,2026-03-17T10:07:59,675.51,671.4,295,12.168584,11.371017
LONG,2.9788057967560806,2026-03-17T10:06:59,2026-03-17T10:07:59,2026-03-17T12:19:59,2026-03-17T12:20:59,671.4,669.58,133,-5.421427,-6.22033
SHORT,2.9869470414289556,2026-03-17T12:19:59,2026-03-17T12:20:59,2026-03-17T15:35:59,2026-03-17T15:36:59,669.58,666.68,196,8.662146,7.863879
LONG,2.9999850000749997,2026-03-17T15:35:59,2026-03-17T15:36:59,2026-03-17T16:23:59,2026-03-17T16:24:59,666.68,670.84,48,12.479938,11.67743
SHORT,2.981336831435215,2026-03-17T16:23:59,2026-03-17T16:24:59,2026-03-17T19:50:59,2026-03-17T19:51:59,670.84,672.02,207,-3.517977,-4.318681
LONG,2.976146188300769,2026-03-17T19:50:59,2026-03-17T19:51:59,2026-03-18T01:01:59,2026-03-18T01:02:59,672.02,668.96,311,-9.107007,-9.905198
SHORT,2.98971537909591,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:29:59,2026-03-18T04:30:59,668.96,671.38,208,-7.235111,-8.036558
LONG,2.978938901963121,2026-03-18T04:29:59,2026-03-18T04:30:59,2026-03-18T06:20:59,2026-03-18T06:21:59,671.38,674.3,111,8.698502,7.896762
SHORT,2.966082842693797,2026-03-18T06:20:59,2026-03-18T06:21:59,2026-03-18T10:37:59,2026-03-18T10:38:59,674.3,673.54,257,2.254223,1.454662
LONG,2.9693856341123017,2026-03-18T10:37:59,2026-03-18T10:38:59,2026-03-18T13:14:59,2026-03-18T13:15:59,673.54,657.77,157,-46.827211,-47.617846
SHORT,3.040576493303131,2026-03-18T13:14:59,2026-03-18T13:15:59,2026-03-18T14:43:59,2026-03-18T14:44:59,657.77,650.18,89,23.077976,22.282591
LONG,3.0760712418099607,2026-03-18T14:43:59,2026-03-18T14:44:59,2026-03-18T15:43:59,2026-03-18T15:44:59,650.18,648.24,60,-5.967578,-6.766385
SHORT,3.085324653286642,2026-03-18T15:43:59,2026-03-18T15:44:59,2026-03-18T18:54:59,2026-03-18T18:55:59,648.24,646.99,191,3.856656,3.057415
LONG,3.0912378862115335,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T20:38:59,2026-03-18T20:39:59,646.99,649.47,104,7.66627,6.864737
SHORT,3.0794814153296586,2026-03-18T20:38:59,2026-03-18T20:39:59,2026-03-19T02:01:59,2026-03-19T02:02:59,649.47,649.08,323,1.200998,0.401226
LONG,3.081331751583034,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T03:17:59,2026-03-19T03:18:59,649.08,653.38,76,13.249727,12.447064
SHORT,3.060958998454215,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T04:07:59,2026-03-19T04:08:59,653.38,649.16,50,12.917247,12.119843
LONG,3.0808570944436746,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T09:21:59,2026-03-19T09:22:59,649.16,646.55,314,-8.041037,-8.839416
SHORT,3.0933894267949396,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T11:35:59,2026-03-19T11:36:59,646.55,643.71,134,8.785226,7.986971
LONG,3.106940905983968,2026-03-19T11:35:59,2026-03-19T11:36:59,2026-03-19T13:42:59,2026-03-19T13:43:59,643.71,640.38,127,-10.346113,-11.144032
SHORT,3.1231456322808335,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T14:37:59,2026-03-19T14:38:59,640.38,635.71,55,14.58509,13.788007
LONG,3.1460886253165756,2026-03-19T14:37:59,2026-03-19T14:38:59,2026-03-19T15:04:59,2026-03-19T15:05:59,635.71,639.37,27,11.514684,10.712381
SHORT,3.1281281281281275,2026-03-19T15:04:59,2026-03-19T15:05:59,2026-03-19T22:05:59,2026-03-19T22:06:59,639.37,640.54,421,-3.65991,-4.460654
LONG,3.1223167590352046,2026-03-19T22:05:59,2026-03-19T22:06:59,2026-03-20T01:02:59,2026-03-20T01:03:59,640.54,641.98,177,4.496136,3.695249
SHORT,3.115410377431967,2026-03-20T01:02:59,2026-03-20T01:03:59,2026-03-20T02:33:59,2026-03-20T02:34:59,641.98,639.27,91,8.442762,7.644438
LONG,3.128617463942684,2026-03-20T02:33:59,2026-03-20T02:34:59,2026-03-20T03:30:59,2026-03-20T03:31:59,639.27,644.66,57,16.863248,16.059863
SHORT,3.102410573015233,2026-03-20T03:30:59,2026-03-20T03:31:59,2026-03-20T04:33:59,2026-03-20T04:34:59,644.66,642.15,63,7.787051,6.988608
LONG,3.114585604385336,2026-03-20T04:33:59,2026-03-20T04:34:59,2026-03-20T07:33:59,2026-03-20T07:34:59,642.15,643.29,180,3.550628,2.749905
SHORT,3.1090177058558344,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T09:15:59,2026-03-20T09:16:59,643.29,643.94,102,-2.020862,-2.821266
LONG,3.105879429760536,2026-03-20T09:15:59,2026-03-20T09:16:59,2026-03-20T10:40:59,2026-03-20T10:41:59,643.94,643.56,85,-1.180234,-1.979998
SHORT,3.1077133445211023,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T13:57:59,2026-03-20T13:58:59,643.56,637.84,197,17.77612,16.979676
LONG,3.1355334326252247,2026-03-20T13:57:59,2026-03-20T13:58:59,2026-03-20T14:32:59,2026-03-20T14:33:59,637.84,641.14,35,10.34726,9.545203
SHORT,3.119394837401544,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T17:34:59,2026-03-20T17:35:59,641.14,637.79,182,10.449973,9.652075
LONG,3.135828407469544,2026-03-20T17:34:59,2026-03-20T17:35:59,2026-03-20T19:54:59,2026-03-20T19:55:59,637.79,640.13,140,7.337838,6.536371
SHORT,3.124316555753429,2026-03-20T19:54:59,2026-03-20T19:55:59,2026-03-20T23:12:59,2026-03-20T23:13:59,640.13,641.83,198,-5.311338,-6.112388
LONG,3.11608993035539,2026-03-20T23:12:59,2026-03-20T23:13:59,2026-03-21T14:12:59,2026-03-21T14:13:59,641.83,646.23,900,13.710796,12.908054
SHORT,3.0948254518445153,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T14:52:59,2026-03-21T14:53:59,646.23,642.62,40,11.17232,10.374567
LONG,3.1122591889452553,2026-03-21T14:52:59,2026-03-21T14:53:59,2026-03-22T01:01:59,2026-03-22T01:02:59,642.62,631.4,609,-34.919548,-35.712564
SHORT,3.1675641431738994,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T04:22:59,2026-03-22T04:23:59,631.4,633.29,201,-5.986696,-6.787894
LONG,3.1581108181086077,2026-03-22T04:22:59,2026-03-22T04:23:59,2026-03-22T12:28:59,2026-03-22T12:29:59,633.29,630.49,486,-8.84271,-9.640942
SHORT,3.1721359577471495,2026-03-22T12:28:59,2026-03-22T12:29:59,2026-03-22T19:16:59,2026-03-22T19:17:59,630.49,626.82,408,11.641739,10.844067
LONG,3.190759560313333,2026-03-22T19:16:59,2026-03-22T19:17:59,2026-03-22T20:21:59,2026-03-22T20:22:59,626.82,629.59,65,8.838404,8.036624
SHORT,3.176670531615813,2026-03-22T20:21:59,2026-03-22T20:22:59,2026-03-22T21:05:59,2026-03-22T21:06:59,629.59,623.71,44,18.678823,17.882558
LONG,3.206361421059382,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:09:59,2026-03-22T22:10:59,623.71,626.77,64,9.811466,9.009568
SHORT,3.190912281821373,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-22T23:51:59,2026-03-22T23:52:59,626.77,626.26,102,1.627365,0.827704
LONG,3.1935617794526237,2026-03-22T23:51:59,2026-03-22T23:52:59,2026-03-23T01:22:59,2026-03-23T01:23:59,626.26,627.41,91,3.672596,2.871862
SHORT,3.1877081971916295,2026-03-23T01:22:59,2026-03-23T01:23:59,2026-03-23T06:22:59,2026-03-23T06:23:59,627.41,628.26,300,-2.709552,-3.510094
LONG,3.1833954095438197,2026-03-23T06:22:59,2026-03-23T06:23:59,2026-03-23T07:38:59,2026-03-23T07:39:59,628.26,624.4,76,-12.287906,-13.085449
SHORT,3.203126251221192,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T09:36:59,2026-03-23T09:37:59,624.4,621.42,118,9.545316,8.747212
LONG,3.218383406015159,2026-03-23T09:36:59,2026-03-23T09:37:59,2026-03-23T09:56:59,2026-03-23T09:57:59,621.42,625.58,20,13.388475,12.58581
SHORT,3.1970331532337988,2026-03-23T09:56:59,2026-03-23T09:57:59,2026-03-23T11:47:59,2026-03-23T11:48:59,625.58,639.09,111,-43.191918,-44.000556
LONG,3.129498654315579,2026-03-23T11:47:59,2026-03-23T11:48:59,2026-03-23T17:33:59,2026-03-23T17:34:59,639.09,635.49,346,-11.266195,-12.063954
SHORT,3.147177768336244,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-24T00:38:59,2026-03-24T00:39:59,635.49,635.71,425,-0.692379,-1.492518
LONG,3.1461381154632693,2026-03-24T00:38:59,2026-03-24T00:39:59,2026-03-24T06:02:59,2026-03-24T06:03:59,635.71,630.04,324,-17.838603,-18.635048
SHORT,3.1744520102217355,2026-03-24T06:02:59,2026-03-24T06:03:59,2026-03-24T08:50:59,2026-03-24T08:51:59,630.04,634.89,168,-15.396092,-16.199184
LONG,3.1501023783272957,2026-03-24T08:50:59,2026-03-24T08:51:59,2026-03-24T15:16:59,2026-03-24T15:17:59,634.89,631.42,386,-10.930855,-11.728656
SHORT,3.1673133264708215,2026-03-24T15:16:59,2026-03-24T15:17:59,2026-03-24T17:06:59,2026-03-24T17:07:59,631.42,626.82,110,14.569641,13.772593
LONG,3.1906577540960073,2026-03-24T17:06:59,2026-03-24T17:07:59,2026-03-24T18:31:59,2026-03-24T18:32:59,626.82,630.9,85,13.017884,12.215293
SHORT,3.1700744967506735,2026-03-24T18:31:59,2026-03-24T18:32:59,2026-03-24T22:29:59,2026-03-24T22:30:59,630.9,636.37,238,-17.340307,-18.143776
LONG,3.1428257145999967,2026-03-24T22:29:59,2026-03-24T22:30:59,2026-03-25T03:35:59,2026-03-25T03:36:59,636.37,641.88,306,17.31697,16.513506
SHORT,3.1158471988533685,2026-03-25T03:35:59,2026-03-25T03:36:59,2026-03-25T07:47:59,2026-03-25T07:48:59,641.88,643.67,252,-5.577366,-6.378482
LONG,3.1071339796172013,2026-03-25T07:47:59,2026-03-25T07:48:59,2026-03-25T08:32:59,2026-03-25T08:33:59,643.67,647.54,45,12.024609,11.222216
SHORT,3.0886599848655663,2026-03-25T08:32:59,2026-03-25T08:33:59,2026-03-25T10:32:59,2026-03-25T10:33:59,647.54,646.7,120,2.594474,1.794981
LONG,3.0925762706622746,2026-03-25T10:32:59,2026-03-25T10:33:59,2026-03-25T11:31:59,2026-03-25T11:32:59,646.7,650.2,59,10.824017,10.021865
SHORT,3.075929315144337,2026-03-25T11:31:59,2026-03-25T11:32:59,2026-03-25T12:30:59,2026-03-25T12:31:59,650.2,646.47,59,11.473216,10.675523
LONG,3.093724380094977,2026-03-25T12:30:59,2026-03-25T12:31:59,2026-03-25T13:32:59,2026-03-25T13:33:59,646.47,651.31,62,14.973626,14.170631
SHORT,3.070734366123659,2026-03-25T13:32:59,2026-03-25T13:33:59,2026-03-25T14:11:59,2026-03-25T14:12:59,651.31,648.35,39,9.089374,8.291192
LONG,3.0847060275155775,2026-03-25T14:11:59,2026-03-25T14:12:59,2026-03-25T16:08:59,2026-03-25T16:09:59,648.35,647.39,117,-2.961318,-3.760713
SHORT,3.0892801977139333,2026-03-25T16:08:59,2026-03-25T16:09:59,2026-03-26T02:32:59,2026-03-26T02:33:59,647.39,643.58,624,11.770158,10.972524
LONG,3.107568483040445,2026-03-26T02:32:59,2026-03-26T02:33:59,2026-03-26T07:23:59,2026-03-26T07:24:59,643.58,635.6,291,-24.798396,-25.593424
SHORT,3.1465835968597093,2026-03-26T07:23:59,2026-03-26T07:24:59,2026-03-26T09:31:59,2026-03-26T09:32:59,635.6,630.41,128,16.330769,15.534048
LONG,3.17258883248731,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T13:45:59,2026-03-26T13:46:59,630.41,631.87,254,4.63198,3.831041
SHORT,3.1651579413812745,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:09:59,2026-03-26T15:10:59,631.87,627.86,84,12.692283,11.894834
LONG,3.1854235020545985,2026-03-26T15:09:59,2026-03-26T15:10:59,2026-03-26T20:11:59,2026-03-26T20:12:59,627.86,630.78,302,9.301437,8.499576
SHORT,3.170627308613009,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:24:59,2026-03-26T22:25:59,630.78,629.14,133,5.199829,4.400881
LONG,3.1789426836634136,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T05:09:59,2026-03-27T05:10:59,629.14,628.87,405,-0.858315,-1.658143
SHORT,3.1803075357387054,2026-03-27T05:09:59,2026-03-27T05:10:59,2026-03-27T08:24:59,2026-03-27T08:25:59,628.87,626.01,195,9.09568,8.297499
LONG,3.194888178913738,2026-03-27T08:24:59,2026-03-27T08:25:59,2026-03-27T11:41:59,2026-03-27T11:42:59,626.01,611.21,197,-47.284345,-48.074901
SHORT,3.272197771633317,2026-03-27T11:41:59,2026-03-27T11:42:59,2026-03-27T14:22:59,2026-03-27T14:23:59,611.21,606.26,161,16.197379,15.400618
LONG,3.298914657077822,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T15:00:59,2026-03-27T15:01:59,606.26,609.67,38,11.249299,10.447049
SHORT,3.280409395092508,2026-03-27T15:00:59,2026-03-27T15:01:59,2026-03-27T16:06:59,2026-03-27T16:07:59,609.67,608.44,66,4.034904,3.235724
LONG,3.287040841482455,2026-03-27T16:06:59,2026-03-27T16:07:59,2026-03-27T23:45:59,2026-03-27T23:46:59,608.44,613.88,459,17.881502,17.077939
SHORT,3.257965726200561,2026-03-27T23:45:59,2026-03-27T23:46:59,2026-03-28T01:13:59,2026-03-28T01:14:59,613.88,610.86,88,9.839056,9.041024
LONG,3.274072618930688,2026-03-28T01:13:59,2026-03-28T01:14:59,2026-03-28T13:40:59,2026-03-28T13:41:59,610.86,616.91,747,19.808139,19.004178
SHORT,3.2419639817801627,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T21:53:59,2026-03-28T21:54:59,616.91,614.89,493,6.548767,5.750077
LONG,3.252561392096276,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-29T01:00:59,2026-03-29T01:01:59,614.89,612.01,187,-9.367377,-10.16549
SHORT,3.267920458816032,2026-03-29T01:00:59,2026-03-29T01:01:59,2026-03-29T13:09:59,2026-03-29T13:10:59,612.01,609.8,729,7.222104,6.423549
LONG,3.2797638570022962,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-29T16:19:59,2026-03-29T16:20:59,609.8,610.63,190,2.722204,1.92166
SHORT,3.2753058316820334,2026-03-29T16:19:59,2026-03-29T16:20:59,2026-03-29T22:06:59,2026-03-29T22:07:59,610.63,608.02,347,8.548548,7.750258
LONG,3.289365481398638,2026-03-29T22:06:59,2026-03-29T22:07:59,2026-03-29T23:20:59,2026-03-29T23:21:59,608.02,606.87,74,-3.78277,-4.582014
SHORT,3.2955444239388343,2026-03-29T23:20:59,2026-03-29T23:21:59,2026-03-30T02:35:59,2026-03-30T02:36:59,606.87,612.44,195,-18.356182,-19.15984
LONG,3.265626020508131,2026-03-30T02:35:59,2026-03-30T02:36:59,2026-03-30T02:46:59,2026-03-30T02:47:59,612.44,617.51,11,16.556724,15.753413
SHORT,3.2387614976033166,2026-03-30T02:46:59,2026-03-30T02:47:59,2026-03-30T13:57:59,2026-03-30T13:58:59,617.51,617.07,671,1.425055,0.625353
LONG,3.2410708498087772,2026-03-30T13:57:59,2026-03-30T13:58:59,2026-03-30T15:33:59,2026-03-30T15:34:59,617.07,618.44,96,4.440267,3.639392
SHORT,3.2338911795618075,2026-03-30T15:33:59,2026-03-30T15:34:59,2026-03-30T17:24:59,2026-03-30T17:25:59,618.44,613.63,111,15.555017,14.758141
LONG,3.259346175157263,2026-03-30T17:24:59,2026-03-30T17:25:59,2026-03-30T19:54:59,2026-03-30T19:55:59,613.63,610.85,150,-9.060982,-9.859183
SHORT,3.2741262175656876,2026-03-30T19:54:59,2026-03-30T19:55:59,2026-03-30T23:02:59,2026-03-30T23:03:59,610.85,608.7,188,7.039371,6.240779
LONG,3.2857447962016786,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:45:59,2026-03-31T00:46:59,608.7,612.07,103,11.07296,10.270732
SHORT,3.2676534980230705,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T02:48:59,2026-03-31T02:49:59,612.07,615.15,123,-10.064373,-10.866399
LONG,3.2512395350727465,2026-03-31T02:48:59,2026-03-31T02:49:59,2026-03-31T10:54:59,2026-03-31T10:55:59,615.15,603.32,486,-38.462164,-39.254471
SHORT,3.3149354416322745,2026-03-31T10:54:59,2026-03-31T10:55:59,2026-03-31T14:41:59,2026-03-31T14:42:59,603.32,611.43,227,-26.884126,-27.68949
LONG,3.271020394812162,2026-03-31T14:41:59,2026-03-31T14:42:59,2026-03-31T16:39:59,2026-03-31T16:40:59,611.43,612.71,118,4.186906,3.386069
SHORT,3.264186972629792,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:57:59,2026-03-31T17:58:59,612.71,614.2,78,-4.863639,-5.664611
LONG,3.25626831650928,2026-03-31T17:57:59,2026-03-31T17:58:59,2026-04-01T00:50:59,2026-04-01T00:51:59,614.2,619.56,413,17.453598,16.650107
SHORT,3.2281494633201517,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T01:35:59,2026-04-01T01:36:59,619.56,616.22,45,10.782019,9.984163
LONG,3.245646776261339,2026-04-01T01:35:59,2026-04-01T01:36:59,2026-04-01T05:41:59,2026-04-01T05:42:59,616.22,619.43,246,10.418526,9.616429
SHORT,3.228774841386436,2026-04-01T05:41:59,2026-04-01T05:42:59,2026-04-01T07:35:59,2026-04-01T07:36:59,619.43,618.31,114,3.616228,2.816951
LONG,3.2346234089696106,2026-04-01T07:35:59,2026-04-01T07:36:59,2026-04-01T12:44:59,2026-04-01T12:45:59,618.31,617.68,309,-2.037813,-2.837405
SHORT,3.2378701290291247,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:40:59,2026-04-01T13:41:59,617.68,613.55,56,13.372404,12.575091
LONG,3.2596649064476177,2026-04-01T13:40:59,2026-04-01T13:41:59,2026-04-01T16:36:59,2026-04-01T16:37:59,613.55,617.05,176,11.408827,10.606558
SHORT,3.241228425573292,2026-04-01T16:36:59,2026-04-01T16:37:59,2026-04-01T17:35:59,2026-04-01T17:36:59,617.05,614.42,59,8.524431,7.726136
LONG,3.2551023729696307,2026-04-01T17:35:59,2026-04-01T17:36:59,2026-04-01T21:04:59,2026-04-01T21:05:59,614.42,614.82,209,1.302041,0.501781
SHORT,3.2529846133827784,2026-04-01T21:04:59,2026-04-01T21:05:59,2026-04-01T22:15:59,2026-04-01T22:16:59,614.82,611.98,71,9.238476,8.440324
LONG,3.268134058859094,2026-04-01T22:15:59,2026-04-01T22:16:59,2026-04-02T00:41:59,2026-04-02T00:42:59,611.98,612.59,146,1.993562,1.19315
SHORT,3.2648263928565595,2026-04-02T00:41:59,2026-04-02T00:42:59,2026-04-02T01:05:59,2026-04-02T01:06:59,612.59,609.01,24,11.688078,10.890416
LONG,3.2840183248222528,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:35:59,2026-04-02T03:36:59,609.01,597.64,150,-37.339288,-38.13182
SHORT,3.3464402242114946,2026-04-02T03:35:59,2026-04-02T03:36:59,2026-04-02T03:42:59,2026-04-02T03:43:59,597.64,592.38,7,17.602276,16.805809
LONG,3.3762112157736586,2026-04-02T03:42:59,2026-04-02T03:43:59,2026-04-02T05:02:59,2026-04-02T05:03:59,592.38,589.61,80,-9.352105,-10.150235
SHORT,3.3920727260392467,2026-04-02T05:02:59,2026-04-02T05:03:59,2026-04-02T08:58:59,2026-04-02T08:59:59,589.61,588.03,236,5.359475,4.560547
LONG,3.4011870142679794,2026-04-02T08:58:59,2026-04-02T08:59:59,2026-04-02T14:06:59,2026-04-02T14:07:59,588.03,574.7,308,-45.337823,-46.128755
SHORT,3.4801976752279535,2026-04-02T14:06:59,2026-04-02T14:07:59,2026-04-02T17:51:59,2026-04-02T17:52:59,574.7,579.55,225,-16.878959,-17.682362
LONG,3.450953325856268,2026-04-02T17:51:59,2026-04-02T17:52:59,2026-04-03T00:24:59,2026-04-03T00:25:59,579.55,585.89,393,21.879044,21.074668
SHORT,3.413668327985253,2026-04-03T00:24:59,2026-04-03T00:25:59,2026-04-03T02:39:59,2026-04-03T02:40:59,585.89,582.35,135,12.084386,11.286789
LONG,3.43430180644275,2026-04-03T02:39:59,2026-04-03T02:40:59,2026-04-04T06:19:59,2026-04-04T06:20:59,582.35,592.02,1660,33.209698,32.40307
SHORT,3.3782642478294655,2026-04-04T06:19:59,2026-04-04T06:20:59,2026-04-05T06:06:59,2026-04-05T06:07:59,592.02,591.03,1427,3.344482,2.545151
LONG,3.3838657282079043,2026-04-05T06:06:59,2026-04-05T06:07:59,2026-04-05T08:37:59,2026-04-05T08:38:59,591.03,593.2,151,7.342989,6.541534
SHORT,3.3716010047370992,2026-04-05T08:37:59,2026-04-05T08:38:59,2026-04-05T12:33:59,2026-04-05T12:34:59,593.2,591.49,236,5.765438,4.966577
LONG,3.381291315153257,2026-04-05T12:33:59,2026-04-05T12:34:59,2026-04-05T14:01:59,2026-04-05T14:02:59,591.49,590.3,88,-4.023737,-4.822932
SHORT,3.38810774182619,2026-04-05T14:01:59,2026-04-05T14:02:59,2026-04-06T00:34:59,2026-04-06T00:35:59,590.3,603.6,633,-45.061833,-45.870845
LONG,3.313452617627568,2026-04-06T00:34:59,2026-04-06T00:35:59,2026-04-06T06:03:59,2026-04-06T06:04:59,603.6,602.9,329,-2.319417,-3.118953
SHORT,3.317244696555042,2026-04-06T06:03:59,2026-04-06T06:04:59,2026-04-06T10:46:59,2026-04-06T10:47:59,602.9,606.52,283,-12.008426,-12.810814
