side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6024.096385542168,2026-03-15T12:49:59,2026-03-15T12:50:59,2026-03-15T13:59:59,2026-03-15T14:00:59,0.332,0.3299,70,-12.650602,-13.448072
SHORT,6062.443164595331,2026-03-15T13:59:59,2026-03-15T14:00:59,2026-03-15T16:15:59,2026-03-15T16:16:59,0.3299,0.3286,136,7.881176,7.082752
LONG,6086.427267194157,2026-03-15T16:15:59,2026-03-15T16:16:59,2026-03-15T16:25:59,2026-03-15T16:26:59,0.3286,0.3305,10,11.564212,10.761899
SHORT,6051.437216338881,2026-03-15T16:25:59,2026-03-15T16:26:59,2026-03-15T16:51:59,2026-03-15T16:52:59,0.3305,0.329,26,9.077156,8.278971
LONG,6079.0273556230995,2026-03-15T16:51:59,2026-03-15T16:52:59,2026-03-15T17:52:59,2026-03-15T17:53:59,0.329,0.3315,61,15.197568,14.394529
SHORT,6036.82463024449,2026-03-15T17:52:59,2026-03-15T17:53:59,2026-03-15T18:47:59,2026-03-15T18:48:59,0.3315,0.3302,55,7.847872,7.048959
LONG,6058.770069675856,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:30:59,2026-03-15T20:31:59,0.3302,0.332,103,10.905786,10.103363
SHORT,6024.096385542168,2026-03-15T20:30:59,2026-03-15T20:31:59,2026-03-15T22:11:59,2026-03-15T22:12:59,0.332,0.3325,101,-3.012048,-3.812651
LONG,6013.229104028863,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-15T22:31:59,2026-03-15T22:32:59,0.3325,0.3346,20,12.627781,11.825496
SHORT,5979.073243647234,2026-03-15T22:31:59,2026-03-15T22:32:59,2026-03-15T23:21:59,2026-03-15T23:22:59,0.3346,0.337,50,-14.349776,-15.152885
LONG,5934.718100890207,2026-03-15T23:21:59,2026-03-15T23:22:59,2026-03-16T00:00:59,2026-03-16T00:01:59,0.337,0.3396,39,15.430267,14.627181
SHORT,5891.016200294552,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T00:14:59,2026-03-16T00:15:59,0.3396,0.3377,14,11.192931,10.394934
LONG,5924.170616113744,2026-03-16T00:14:59,2026-03-16T00:15:59,2026-03-16T01:54:59,2026-03-16T01:55:59,0.3377,0.3397,100,11.848341,11.045735
SHORT,5887.547836326169,2026-03-16T01:54:59,2026-03-16T01:55:59,2026-03-16T02:21:59,2026-03-16T02:22:59,0.3397,0.3375,27,12.952605,12.155196
LONG,5924.170616113744,2026-03-16T02:21:59,2026-03-16T02:22:59,2026-03-16T02:52:59,2026-03-16T02:53:59,0.3375,0.3394,31,11.255924,10.45391
SHORT,5891.016200294552,2026-03-16T02:52:59,2026-03-16T02:53:59,2026-03-16T04:32:59,2026-03-16T04:33:59,0.3394,0.3467,100,-43.004418,-43.812784
LONG,5768.676088837611,2026-03-16T04:32:59,2026-03-16T04:33:59,2026-03-16T09:49:59,2026-03-16T09:50:59,0.3467,0.3438,317,-16.729161,-17.525815
SHORT,5815.6440825821455,2026-03-16T09:49:59,2026-03-16T09:50:59,2026-03-16T13:55:59,2026-03-16T13:56:59,0.3438,0.3486,246,-27.915092,-28.720442
LONG,5738.880918220947,2026-03-16T13:55:59,2026-03-16T13:56:59,2026-03-16T14:02:59,2026-03-16T14:03:59,0.3486,0.3509,7,13.199426,12.396557
SHORT,5698.005698005699,2026-03-16T14:02:59,2026-03-16T14:03:59,2026-03-16T14:13:59,2026-03-16T14:14:59,0.3509,0.3492,11,9.68661,8.888775
LONG,5729.017473503295,2026-03-16T14:13:59,2026-03-16T14:14:59,2026-03-16T15:27:59,2026-03-16T15:28:59,0.3492,0.3477,74,-8.593526,-9.392037
SHORT,5750.431282346176,2026-03-16T15:27:59,2026-03-16T15:28:59,2026-03-16T18:36:59,2026-03-16T18:37:59,0.3477,0.3528,189,-29.3272,-30.132835
LONG,5667.327854916407,2026-03-16T18:36:59,2026-03-16T18:37:59,2026-03-16T20:56:59,2026-03-16T20:57:59,0.3528,0.3519,140,-5.100595,-5.899348
SHORT,5681.818181818183,2026-03-16T20:56:59,2026-03-16T20:57:59,2026-03-16T23:19:59,2026-03-16T23:20:59,0.3519,0.3584,143,-36.931818,-37.738977
LONG,5581.91459670667,2026-03-16T23:19:59,2026-03-16T23:20:59,2026-03-16T23:36:59,2026-03-16T23:37:59,0.3584,0.3613,17,16.187552,15.384092
SHORT,5535.566011624688,2026-03-16T23:36:59,2026-03-16T23:37:59,2026-03-17T00:00:59,2026-03-17T00:01:59,0.3613,0.3611,24,1.107113,0.307335
LONG,5538.6319579063975,2026-03-17T00:00:59,2026-03-17T00:01:59,2026-03-17T01:09:59,2026-03-17T01:10:59,0.3611,0.363,69,10.523401,9.721296
SHORT,5511.160099200882,2026-03-17T01:09:59,2026-03-17T01:10:59,2026-03-17T01:16:59,2026-03-17T01:17:59,0.363,0.361,7,11.02232,10.224304
LONG,5538.6319579063975,2026-03-17T01:16:59,2026-03-17T01:17:59,2026-03-17T04:55:59,2026-03-17T04:56:59,0.361,0.3497,219,-62.586541,-63.373802
SHORT,5717.552887364208,2026-03-17T04:55:59,2026-03-17T04:56:59,2026-03-17T08:36:59,2026-03-17T08:37:59,0.3497,0.351,221,-7.432819,-8.234077
LONG,5698.005698005697,2026-03-17T08:36:59,2026-03-17T08:37:59,2026-03-17T10:40:59,2026-03-17T10:41:59,0.351,0.3499,124,-6.267806,-7.066553
SHORT,5717.552887364208,2026-03-17T10:40:59,2026-03-17T10:41:59,2026-03-17T11:56:59,2026-03-17T11:57:59,0.3499,0.3503,76,-2.287021,-3.087707
LONG,5712.653527563553,2026-03-17T11:56:59,2026-03-17T11:57:59,2026-03-17T12:08:59,2026-03-17T12:09:59,0.3503,0.3523,12,11.425307,10.622565
SHORT,5676.979846721545,2026-03-17T12:08:59,2026-03-17T12:09:59,2026-03-17T12:26:59,2026-03-17T12:27:59,0.3523,0.3501,18,12.489356,11.691854
LONG,5712.653527563553,2026-03-17T12:26:59,2026-03-17T12:27:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.3501,0.3483,66,-10.282776,-11.08072
SHORT,5743.825387708214,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T13:42:59,2026-03-17T13:43:59,0.3483,0.3456,10,15.508329,14.7112
LONG,5785.363031530228,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T14:13:59,2026-03-17T14:14:59,0.3456,0.3457,31,0.578536,-0.221348
SHORT,5787.037037037037,2026-03-17T14:13:59,2026-03-17T14:14:59,2026-03-17T14:17:59,2026-03-17T14:18:59,0.3457,0.3435,4,12.731481,11.933796
LONG,5822.416302765646,2026-03-17T14:17:59,2026-03-17T14:18:59,2026-03-17T14:35:59,2026-03-17T14:36:59,0.3435,0.3454,18,11.062591,10.260378
SHORT,5792.064871126558,2026-03-17T14:35:59,2026-03-17T14:36:59,2026-03-17T14:49:59,2026-03-17T14:50:59,0.3454,0.342,14,19.693021,18.896727
LONG,5847.953216374269,2026-03-17T14:49:59,2026-03-17T14:50:59,2026-03-17T15:00:59,2026-03-17T15:01:59,0.342,0.3438,11,10.526316,9.724211
SHORT,5819.028222286878,2026-03-17T15:00:59,2026-03-17T15:01:59,2026-03-17T15:35:59,2026-03-17T15:36:59,0.3438,0.3396,35,24.439919,23.644574
LONG,5885.815185403178,2026-03-17T15:35:59,2026-03-17T15:36:59,2026-03-17T16:18:59,2026-03-17T16:19:59,0.3396,0.3386,43,-5.885815,-6.684167
SHORT,5906.674542232723,2026-03-17T16:18:59,2026-03-17T16:19:59,2026-03-17T19:07:59,2026-03-17T19:08:59,0.3386,0.3394,169,-4.72534,-5.526285
LONG,5894.4886531093425,2026-03-17T19:07:59,2026-03-17T19:08:59,2026-03-17T19:58:59,2026-03-17T19:59:59,0.3394,0.3407,51,7.662835,6.861067
SHORT,5870.26709715292,2026-03-17T19:58:59,2026-03-17T19:59:59,2026-03-17T21:47:59,2026-03-17T21:48:59,0.3407,0.3493,109,-50.484297,-51.294394
LONG,5722.460658082976,2026-03-17T21:47:59,2026-03-17T21:48:59,2026-03-18T01:02:59,2026-03-18T01:03:59,0.3493,0.344,195,-30.329041,-31.122518
SHORT,5815.644082582147,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T04:02:59,2026-03-18T04:03:59,0.344,0.3498,180,-33.730736,-34.537714
LONG,5719.187875321703,2026-03-18T04:02:59,2026-03-18T04:03:59,2026-03-18T06:24:59,2026-03-18T06:25:59,0.3498,0.3497,142,-0.571919,-1.372033
SHORT,5720.823798627002,2026-03-18T06:24:59,2026-03-18T06:25:59,2026-03-18T06:42:59,2026-03-18T06:43:59,0.3497,0.3474,18,13.157895,12.360297
LONG,5758.710048949036,2026-03-18T06:42:59,2026-03-18T06:43:59,2026-03-18T08:00:59,2026-03-18T08:01:59,0.3474,0.3468,78,-3.455226,-4.254765
SHORT,5768.676088837613,2026-03-18T08:00:59,2026-03-18T08:01:59,2026-03-18T10:35:59,2026-03-18T10:36:59,0.3468,0.345,155,10.383617,9.585463
LONG,5797.101449275363,2026-03-18T10:35:59,2026-03-18T10:36:59,2026-03-18T13:05:59,2026-03-18T13:06:59,0.345,0.3317,150,-77.101449,-77.886029
SHORT,6027.7275467148875,2026-03-18T13:05:59,2026-03-18T13:06:59,2026-03-18T14:28:59,2026-03-18T14:29:59,0.3317,0.3272,83,27.124774,26.33044
LONG,6112.469437652812,2026-03-18T14:28:59,2026-03-18T14:29:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.3272,0.3257,64,-9.168704,-9.96687
SHORT,6144.393241167433,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:46:59,2026-03-18T18:47:59,0.3257,0.3296,194,-23.963134,-24.768418
LONG,6069.802731411229,2026-03-18T18:46:59,2026-03-18T18:47:59,2026-03-18T20:33:59,2026-03-18T20:34:59,0.3296,0.328,107,-9.711684,-10.509985
SHORT,6099.42055504727,2026-03-18T20:33:59,2026-03-18T20:34:59,2026-03-18T22:03:59,2026-03-18T22:04:59,0.328,0.3281,90,-0.609942,-1.410308
LONG,6097.560975609756,2026-03-18T22:03:59,2026-03-18T22:04:59,2026-03-18T23:02:59,2026-03-18T23:03:59,0.3281,0.3296,59,9.146341,8.344268
SHORT,6067.961165048545,2026-03-18T23:02:59,2026-03-18T23:03:59,2026-03-19T00:01:59,2026-03-19T00:02:59,0.3296,0.329,59,3.640777,2.841505
LONG,6080.875646093037,2026-03-19T00:01:59,2026-03-19T00:02:59,2026-03-19T01:15:59,2026-03-19T01:16:59,0.329,0.3301,74,6.688963,5.887382
SHORT,6056.935190793459,2026-03-19T01:15:59,2026-03-19T01:16:59,2026-03-19T02:00:59,2026-03-19T02:01:59,0.3301,0.3278,45,13.930951,13.133979
LONG,6101.281269066504,2026-03-19T02:00:59,2026-03-19T02:01:59,2026-03-19T03:16:59,2026-03-19T03:17:59,0.3278,0.3295,76,10.372178,9.570104
SHORT,6069.802731411229,2026-03-19T03:16:59,2026-03-19T03:17:59,2026-03-19T04:07:59,2026-03-19T04:08:59,0.3295,0.3286,51,5.462822,4.663915
LONG,6082.725060827251,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T06:18:59,2026-03-19T06:19:59,0.3286,0.3282,131,-2.43309,-3.232117
SHORT,6093.845216331506,2026-03-19T06:18:59,2026-03-19T06:19:59,2026-03-19T07:08:59,2026-03-19T07:09:59,0.3282,0.3257,50,15.234613,14.43766
LONG,6138.735420503376,2026-03-19T07:08:59,2026-03-19T07:09:59,2026-03-19T08:21:59,2026-03-19T08:22:59,0.3257,0.324,73,-10.43585,-11.233517
SHORT,6170.934896636841,2026-03-19T08:21:59,2026-03-19T08:22:59,2026-03-19T10:30:59,2026-03-19T10:31:59,0.324,0.3263,129,-14.19315,-14.995742
LONG,6131.207847946044,2026-03-19T10:30:59,2026-03-19T10:31:59,2026-03-19T13:21:59,2026-03-19T13:22:59,0.3263,0.3199,171,-39.23973,-40.032128
SHORT,6251.953735542355,2026-03-19T13:21:59,2026-03-19T13:22:59,2026-03-19T14:28:59,2026-03-19T14:29:59,0.3199,0.3187,67,7.502344,6.703845
LONG,6273.5257214554595,2026-03-19T14:28:59,2026-03-19T14:29:59,2026-03-19T14:51:59,2026-03-19T14:52:59,0.3187,0.3201,23,8.782936,7.98143
SHORT,6246.096189881325,2026-03-19T14:51:59,2026-03-19T14:52:59,2026-03-19T15:19:59,2026-03-19T15:20:59,0.3201,0.3184,28,10.618364,9.820737
LONG,6285.355122564425,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T15:51:59,2026-03-19T15:52:59,0.3184,0.3194,32,6.285355,5.483595
SHORT,6261.740763932373,2026-03-19T15:51:59,2026-03-19T15:52:59,2026-03-19T16:35:59,2026-03-19T16:36:59,0.3194,0.317,44,15.028178,14.231183
LONG,6311.139160618491,2026-03-19T16:35:59,2026-03-19T16:36:59,2026-03-19T16:40:59,2026-03-19T16:41:59,0.317,0.3187,5,10.728937,9.926538
SHORT,6273.5257214554595,2026-03-19T16:40:59,2026-03-19T16:41:59,2026-03-19T18:36:59,2026-03-19T18:37:59,0.3187,0.319,116,-1.882058,-2.682183
LONG,6265.664160401003,2026-03-19T18:36:59,2026-03-19T18:37:59,2026-03-19T19:02:59,2026-03-19T19:03:59,0.319,0.3207,26,10.651629,9.85
SHORT,6234.413965087283,2026-03-19T19:02:59,2026-03-19T19:03:59,2026-03-19T19:34:59,2026-03-19T19:35:59,0.3207,0.3203,32,2.493766,1.694514
LONG,6244.146113019046,2026-03-19T19:34:59,2026-03-19T19:35:59,2026-03-19T20:39:59,2026-03-19T20:40:59,0.3203,0.3225,65,13.737121,12.934374
SHORT,6203.473945409428,2026-03-19T20:39:59,2026-03-19T20:40:59,2026-03-19T22:05:59,2026-03-19T22:06:59,0.3225,0.3207,86,11.166253,10.368238
LONG,6236.357966947303,2026-03-19T22:05:59,2026-03-19T22:06:59,2026-03-20T00:06:59,2026-03-20T00:07:59,0.3207,0.3203,121,-2.494543,-3.294044
SHORT,6246.096189881325,2026-03-20T00:06:59,2026-03-20T00:07:59,2026-03-20T02:17:59,2026-03-20T02:18:59,0.3203,0.3244,131,-25.608994,-26.414366
LONG,6167.12920135677,2026-03-20T02:17:59,2026-03-20T02:18:59,2026-03-20T03:19:59,2026-03-20T03:20:59,0.3244,0.3267,62,14.184397,13.381314
SHORT,6121.824303642486,2026-03-20T03:19:59,2026-03-20T03:20:59,2026-03-20T04:32:59,2026-03-20T04:33:59,0.3267,0.3262,73,3.060912,2.261524
LONG,6133.088009812941,2026-03-20T04:32:59,2026-03-20T04:33:59,2026-03-20T07:43:59,2026-03-20T07:44:59,0.3262,0.3248,191,-8.586323,-9.384851
SHORT,6157.635467980296,2026-03-20T07:43:59,2026-03-20T07:44:59,2026-03-20T09:02:59,2026-03-20T09:03:59,0.3248,0.3245,79,1.847291,1.04766
LONG,6163.328197226502,2026-03-20T09:02:59,2026-03-20T09:03:59,2026-03-20T10:39:59,2026-03-20T10:40:59,0.3245,0.3248,97,1.848998,1.048629
SHORT,6157.635467980296,2026-03-20T10:39:59,2026-03-20T10:40:59,2026-03-20T11:37:59,2026-03-20T11:38:59,0.3248,0.3241,58,4.310345,3.511207
LONG,6170.934896636841,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-20T12:07:59,2026-03-20T12:08:59,0.3241,0.326,30,11.724776,10.922431
SHORT,6134.969325153373,2026-03-20T12:07:59,2026-03-20T12:08:59,2026-03-20T12:29:59,2026-03-20T12:30:59,0.326,0.324,22,12.269939,11.472393
LONG,6172.83950617284,2026-03-20T12:29:59,2026-03-20T12:30:59,2026-03-20T13:24:59,2026-03-20T13:25:59,0.324,0.3251,55,6.790123,5.988765
SHORT,6148.170919151552,2026-03-20T13:24:59,2026-03-20T13:25:59,2026-03-20T13:33:59,2026-03-20T13:34:59,0.3251,0.3232,9,11.681525,10.884353
LONG,6190.03404518725,2026-03-20T13:33:59,2026-03-20T13:34:59,2026-03-20T14:31:59,2026-03-20T14:32:59,0.3232,0.3232,58,0.0,-0.800248
SHORT,6188.118811881189,2026-03-20T14:31:59,2026-03-20T14:32:59,2026-03-20T14:54:59,2026-03-20T14:55:59,0.3232,0.3209,23,14.232673,13.43552
LONG,6234.413965087281,2026-03-20T14:54:59,2026-03-20T14:55:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.3209,0.3231,29,13.715711,12.912718
SHORT,6188.118811881189,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T16:31:59,2026-03-20T16:32:59,0.3231,0.3203,68,17.326733,16.530446
LONG,6242.197253433208,2026-03-20T16:31:59,2026-03-20T16:32:59,2026-03-20T17:56:59,2026-03-20T17:57:59,0.3203,0.3207,85,2.496879,1.696629
SHORT,6236.357966947303,2026-03-20T17:56:59,2026-03-20T17:57:59,2026-03-20T18:29:59,2026-03-20T18:30:59,0.3207,0.3188,33,11.84908,11.05145
LONG,6271.558482282847,2026-03-20T18:29:59,2026-03-20T18:30:59,2026-03-20T19:44:59,2026-03-20T19:45:59,0.3188,0.3185,75,-1.881468,-2.68084
SHORT,6277.463904582549,2026-03-20T19:44:59,2026-03-20T19:45:59,2026-03-20T20:30:59,2026-03-20T20:31:59,0.3185,0.3175,46,6.277464,5.47897
LONG,6303.183107469272,2026-03-20T20:30:59,2026-03-20T20:31:59,2026-03-20T21:03:59,2026-03-20T21:04:59,0.3175,0.3191,33,10.085093,9.282572
SHORT,6267.627702914447,2026-03-20T21:03:59,2026-03-20T21:04:59,2026-03-20T22:43:59,2026-03-20T22:44:59,0.3191,0.3224,100,-20.683171,-21.487308
LONG,6205.398696866273,2026-03-20T22:43:59,2026-03-20T22:44:59,2026-03-21T01:10:59,2026-03-21T01:11:59,0.3224,0.3218,147,-3.723239,-4.522743
SHORT,6213.109661385523,2026-03-21T01:10:59,2026-03-21T01:11:59,2026-03-21T07:15:59,2026-03-21T07:16:59,0.3218,0.3198,365,12.426219,11.628953
LONG,6253.908692933083,2026-03-21T07:15:59,2026-03-21T07:16:59,2026-03-21T09:04:59,2026-03-21T09:05:59,0.3198,0.3211,109,8.130081,7.328455
SHORT,6230.529595015575,2026-03-21T09:04:59,2026-03-21T09:05:59,2026-03-21T10:18:59,2026-03-21T10:19:59,0.3211,0.3194,74,10.5919,9.793769
LONG,6261.740763932373,2026-03-21T10:18:59,2026-03-21T10:19:59,2026-03-21T12:36:59,2026-03-21T12:37:59,0.3194,0.3202,138,5.009393,4.208391
SHORT,6242.197253433208,2026-03-21T12:36:59,2026-03-21T12:37:59,2026-03-21T14:52:59,2026-03-21T14:53:59,0.3202,0.321,136,-4.993758,-5.794257
LONG,6232.4711748208165,2026-03-21T14:52:59,2026-03-21T14:53:59,2026-03-21T15:36:59,2026-03-21T15:37:59,0.321,0.3229,44,11.841695,11.039078
SHORT,6193.868070610096,2026-03-21T15:36:59,2026-03-21T15:37:59,2026-03-21T16:28:59,2026-03-21T16:29:59,0.3229,0.321,52,11.768349,10.970703
LONG,6230.529595015575,2026-03-21T16:28:59,2026-03-21T16:29:59,2026-03-21T18:35:59,2026-03-21T18:36:59,0.321,0.3219,127,5.607477,4.806355
SHORT,6211.180124223602,2026-03-21T18:35:59,2026-03-21T18:36:59,2026-03-21T22:02:59,2026-03-21T22:03:59,0.3219,0.3199,207,12.42236,11.625093
LONG,6251.953735542357,2026-03-21T22:02:59,2026-03-21T22:03:59,2026-03-22T00:48:59,2026-03-22T00:49:59,0.3199,0.3124,166,-46.889653,-47.680275
SHORT,6404.098623118795,2026-03-22T00:48:59,2026-03-22T00:49:59,2026-03-22T04:22:59,2026-03-22T04:23:59,0.3124,0.311,214,8.965738,8.167275
LONG,6430.868167202571,2026-03-22T04:22:59,2026-03-22T04:23:59,2026-03-22T06:35:59,2026-03-22T06:36:59,0.311,0.3105,133,-3.215434,-4.014791
SHORT,6441.2238325281805,2026-03-22T06:35:59,2026-03-22T06:36:59,2026-03-22T07:45:59,2026-03-22T07:46:59,0.3105,0.309,70,9.661836,8.863768
LONG,6472.491909385112,2026-03-22T07:45:59,2026-03-22T07:46:59,2026-03-22T09:06:59,2026-03-22T09:07:59,0.309,0.3088,81,-1.294498,-2.094239
SHORT,6476.683937823834,2026-03-22T09:06:59,2026-03-22T09:07:59,2026-03-22T13:42:59,2026-03-22T13:43:59,0.3088,0.3072,276,10.362694,9.564767
LONG,6512.53663301856,2026-03-22T13:42:59,2026-03-22T13:43:59,2026-03-22T14:30:59,2026-03-22T14:31:59,0.3072,0.3089,48,11.071312,10.268838
SHORT,6472.491909385114,2026-03-22T14:30:59,2026-03-22T14:31:59,2026-03-22T15:40:59,2026-03-22T15:41:59,0.3089,0.3074,70,9.708738,8.910939
LONG,6506.180871828236,2026-03-22T15:40:59,2026-03-22T15:41:59,2026-03-22T20:00:59,2026-03-22T20:01:59,0.3074,0.3056,260,-11.711126,-12.508783
SHORT,6544.502617801048,2026-03-22T20:00:59,2026-03-22T20:01:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.3056,0.3024,65,20.942408,20.146597
LONG,6613.756613756615,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:07:59,2026-03-22T22:08:59,0.3024,0.3045,62,13.888889,13.086111
SHORT,6568.144499178982,2026-03-22T22:07:59,2026-03-22T22:08:59,2026-03-22T23:54:59,2026-03-22T23:55:59,0.3045,0.3057,107,-7.881773,-8.68335
LONG,6544.502617801048,2026-03-22T23:54:59,2026-03-22T23:55:59,2026-03-23T00:11:59,2026-03-23T00:12:59,0.3057,0.3079,17,14.397906,13.594764
SHORT,6497.725795971409,2026-03-23T00:11:59,2026-03-23T00:12:59,2026-03-23T00:17:59,2026-03-23T00:18:59,0.3079,0.3056,6,14.944769,14.147498
LONG,6542.36179260713,2026-03-23T00:17:59,2026-03-23T00:18:59,2026-03-23T00:50:59,2026-03-23T00:51:59,0.3056,0.3074,33,11.776251,10.974158
SHORT,6510.416666666667,2026-03-23T00:50:59,2026-03-23T00:51:59,2026-03-23T01:02:59,2026-03-23T01:03:59,0.3074,0.3053,12,13.671875,12.874089
LONG,6555.227794165848,2026-03-23T01:02:59,2026-03-23T01:03:59,2026-03-23T01:08:59,2026-03-23T01:09:59,0.3053,0.3072,6,12.454933,11.651917
SHORT,6512.53663301856,2026-03-23T01:08:59,2026-03-23T01:09:59,2026-03-23T01:48:59,2026-03-23T01:49:59,0.3072,0.3055,40,11.071312,10.273266
