side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,30390.518158334602,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T15:00:59,2026-03-18T15:01:59,0.06582,0.06477,98,31.910044,31.116305
LONG,30888.030888030884,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T17:27:59,2026-03-18T17:28:59,0.06477,0.06495,147,5.559846,4.758486
SHORT,30788.177339901475,2026-03-18T17:27:59,2026-03-18T17:28:59,2026-03-18T18:55:59,2026-03-18T18:56:59,0.06495,0.06498,88,-0.923645,-1.723707
LONG,30783.438510081574,2026-03-18T18:55:59,2026-03-18T18:56:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.06498,0.06489,502,-2.770509,-3.570078
SHORT,30821.390044691016,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T07:14:59,2026-03-19T07:15:59,0.06489,0.06428,237,18.801048,18.004808
LONG,31118.717908822156,2026-03-19T07:14:59,2026-03-19T07:15:59,2026-03-19T13:49:59,2026-03-19T13:50:59,0.06428,0.06378,395,-15.559359,-16.356372
SHORT,31357.792411414233,2026-03-19T13:49:59,2026-03-19T13:50:59,2026-03-19T15:19:59,2026-03-19T15:20:59,0.06378,0.06264,90,35.747883,34.955033
LONG,31933.57815743254,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T17:19:59,2026-03-19T17:20:59,0.06264,0.06333,120,22.034169,21.229634
SHORT,31580.609505763463,2026-03-19T17:19:59,2026-03-19T17:20:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.06333,0.06368,821,-11.053213,-11.855424
LONG,31407.035175879395,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T08:12:59,2026-03-20T08:13:59,0.06368,0.0642,72,16.331658,15.528392
SHORT,31152.647975077885,2026-03-20T08:12:59,2026-03-20T08:13:59,2026-03-20T18:30:59,2026-03-20T18:31:59,0.0642,0.06292,618,39.875389,39.083364
LONG,31786.395422759055,2026-03-20T18:30:59,2026-03-20T18:31:59,2026-03-20T21:32:59,2026-03-20T21:33:59,0.06292,0.06341,182,15.575334,14.772219
SHORT,31540.766440624506,2026-03-20T21:32:59,2026-03-20T21:33:59,2026-03-21T23:51:59,2026-03-21T23:52:59,0.06341,0.06214,1579,40.056773,39.264785
LONG,32211.30616846513,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T01:57:59,2026-03-22T01:58:59,0.06214,0.06142,126,-23.19214,-23.988146
SHORT,32557.38238645613,2026-03-22T01:57:59,2026-03-22T01:58:59,2026-03-22T21:17:59,2026-03-22T21:18:59,0.06142,0.05914,1160,74.230832,73.445808
LONG,33823.77811601556,2026-03-22T21:17:59,2026-03-22T21:18:59,2026-03-22T22:22:59,2026-03-22T22:23:59,0.05914,0.05957,65,14.544225,13.74118
SHORT,33573.94661742488,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-23T06:37:59,2026-03-23T06:38:59,0.05957,0.05969,495,-4.028874,-4.829679
LONG,33506.44999162339,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T09:55:59,2026-03-23T09:56:59,0.05969,0.05903,198,-22.114257,-22.909834
SHORT,33875.338753387536,2026-03-23T09:55:59,2026-03-23T09:56:59,2026-03-23T12:02:59,2026-03-23T12:03:59,0.05903,0.06076,127,-58.604336,-59.415921
LONG,32910.97581043278,2026-03-23T12:02:59,2026-03-23T12:03:59,2026-03-23T18:01:59,2026-03-23T18:02:59,0.06076,0.05994,359,-26.987,-27.781471
SHORT,33366.70003336671,2026-03-23T18:01:59,2026-03-23T18:02:59,2026-03-23T22:32:59,2026-03-23T22:33:59,0.05994,0.05997,271,-1.001001,-1.801201
LONG,33344.448149383126,2026-03-23T22:32:59,2026-03-23T22:33:59,2026-03-23T23:44:59,2026-03-23T23:45:59,0.05997,0.06046,72,16.33878,15.535645
SHORT,33085.19437551696,2026-03-23T23:44:59,2026-03-23T23:45:59,2026-03-24T10:02:59,2026-03-24T10:03:59,0.06046,0.06084,618,-12.572374,-13.375021
LONG,32873.10979618672,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T18:39:59,2026-03-24T18:40:59,0.06084,0.05965,517,-39.119001,-39.911177
SHORT,33528.91869237217,2026-03-24T18:39:59,2026-03-24T18:40:59,2026-03-25T12:52:59,2026-03-25T12:53:59,0.05965,0.06097,1093,-44.258173,-45.067024
LONG,32803.01787764474,2026-03-25T12:52:59,2026-03-25T12:53:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.06097,0.06126,214,9.512875,8.710973
SHORT,32647.730982696703,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T02:17:59,2026-03-26T02:18:59,0.06126,0.0605,591,24.812276,24.017238
LONG,33057.85123966942,2026-03-26T02:17:59,2026-03-26T02:18:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.0605,0.05942,688,-35.702479,-36.495339
SHORT,33653.037186606096,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:07:59,2026-03-26T15:08:59,0.05942,0.05879,82,21.201413,20.405788
LONG,34025.178632187824,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.05879,0.05881,304,0.680504,-0.119769
SHORT,34007.82179901377,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:25:59,2026-03-26T22:26:59,0.05881,0.0585,134,10.542425,9.744533
LONG,34193.879295606086,2026-03-26T22:25:59,2026-03-26T22:26:59,2026-03-27T10:27:59,2026-03-27T10:28:59,0.0585,0.05685,722,-56.419901,-57.208754
SHORT,35174.11185367569,2026-03-27T10:27:59,2026-03-27T10:28:59,2026-03-27T10:38:59,2026-03-27T10:39:59,0.05685,0.05606,11,27.787548,26.993247
LONG,35682.426404995545,2026-03-27T10:38:59,2026-03-27T10:39:59,2026-03-27T13:01:59,2026-03-27T13:02:59,0.05606,0.05632,143,9.277431,8.475433
SHORT,35511.363636363625,2026-03-27T13:01:59,2026-03-27T13:02:59,2026-03-27T16:38:59,2026-03-27T16:39:59,0.05632,0.05533,217,35.15625,34.363281
LONG,36146.75582866437,2026-03-27T16:38:59,2026-03-27T16:39:59,2026-03-28T03:33:59,2026-03-28T03:34:59,0.05533,0.05407,655,-45.544912,-46.335803
SHORT,36995.93044765076,2026-03-28T03:33:59,2026-03-28T03:34:59,2026-03-28T23:11:59,2026-03-28T23:12:59,0.05407,0.05355,1178,19.237884,18.441583
LONG,37348.272642390286,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T00:59:59,2026-03-29T01:00:59,0.05355,0.05359,108,1.493931,0.693632
SHORT,37320.39559619332,2026-03-29T00:59:59,2026-03-29T01:00:59,2026-03-29T22:11:59,2026-03-29T22:12:59,0.05359,0.05192,1272,62.325061,61.537526
LONG,38520.80123266564,2026-03-29T22:11:59,2026-03-29T22:12:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.05192,0.05234,128,16.178737,15.375501
SHORT,38197.09702062644,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T04:35:59,2026-03-30T04:36:59,0.05234,0.05367,256,-50.802139,-51.611994
LONG,37264.76616359232,2026-03-30T04:35:59,2026-03-30T04:36:59,2026-03-30T19:50:59,2026-03-30T19:51:59,0.05367,0.05128,915,-89.062791,-89.844979
SHORT,39001.5600624025,2026-03-30T19:50:59,2026-03-30T19:51:59,2026-03-30T23:01:59,2026-03-30T23:02:59,0.05128,0.05161,191,-12.870515,-13.673089
LONG,38752.179810114314,2026-03-30T23:01:59,2026-03-30T23:02:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.05161,0.05162,104,0.387522,-0.412556
SHORT,38744.67260751647,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:10:59,2026-03-31T03:11:59,0.05162,0.05177,145,-5.811701,-6.612863
LONG,38639.87635239568,2026-03-31T03:10:59,2026-03-31T03:11:59,2026-03-31T12:02:59,2026-03-31T12:03:59,0.05177,0.05056,532,-46.75425,-47.545054
SHORT,39564.787339268056,2026-03-31T12:02:59,2026-03-31T12:03:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.05056,0.04929,153,50.24728,49.457171
LONG,40567.951318458414,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T16:39:59,2026-03-31T16:40:59,0.04929,0.04895,124,-13.793103,-14.590183
SHORT,40858.018386108284,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T21:51:59,2026-03-31T21:52:59,0.04895,0.05034,312,-56.792646,-57.604004
LONG,39737.7309755613,2026-03-31T21:51:59,2026-03-31T21:52:59,2026-04-01T00:06:59,2026-04-01T00:07:59,0.05034,0.0502,135,-5.563282,-6.362329
SHORT,39832.70264887473,2026-04-01T00:06:59,2026-04-01T00:07:59,2026-04-01T01:35:59,2026-04-01T01:36:59,0.0502,0.05066,89,-18.323043,-19.126548
LONG,39471.08742845865,2026-04-01T01:35:59,2026-04-01T01:36:59,2026-04-01T03:07:59,2026-04-01T03:08:59,0.05066,0.05156,92,35.523979,34.717032
SHORT,38797.28419010669,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T06:50:59,2026-04-01T06:51:59,0.05156,0.05451,223,-114.451988,-115.275034
LONG,36697.24770642202,2026-04-01T06:50:59,2026-04-01T06:51:59,2026-04-01T07:35:59,2026-04-01T07:36:59,0.05451,0.05637,45,68.256881,67.443083
SHORT,35473.5721887194,2026-04-01T07:35:59,2026-04-01T07:36:59,2026-04-01T07:50:59,2026-04-01T07:51:59,0.05637,0.0559,15,16.672579,15.876055
LONG,35784.57684737878,2026-04-01T07:50:59,2026-04-01T07:51:59,2026-04-01T09:33:59,2026-04-01T09:34:59,0.0559,0.05594,103,1.431383,0.630954
SHORT,35752.592062924574,2026-04-01T09:33:59,2026-04-01T09:34:59,2026-04-01T10:32:59,2026-04-01T10:33:59,0.05594,0.05548,59,16.446192,15.649482
LONG,36055.52550928429,2026-04-01T10:32:59,2026-04-01T10:33:59,2026-04-01T12:14:59,2026-04-01T12:15:59,0.05548,0.05537,102,-3.966108,-4.765459
SHORT,36127.167630057804,2026-04-01T12:14:59,2026-04-01T12:15:59,2026-04-01T14:34:59,2026-04-01T14:35:59,0.05537,0.05512,140,9.031792,8.233454
LONG,36291.05425512611,2026-04-01T14:34:59,2026-04-01T14:35:59,2026-04-01T16:28:59,2026-04-01T16:29:59,0.05512,0.05457,114,-19.96008,-20.756233
SHORT,36650.174088326916,2026-04-01T16:28:59,2026-04-01T16:29:59,2026-04-01T22:32:59,2026-04-01T22:33:59,0.05457,0.05388,364,25.28862,24.493678
LONG,37126.41544458882,2026-04-01T22:32:59,2026-04-01T22:33:59,2026-04-02T03:30:59,2026-04-02T03:31:59,0.05388,0.05279,298,-40.467793,-41.259848
SHORT,37885.963250615656,2026-04-02T03:30:59,2026-04-02T03:31:59,2026-04-02T07:20:59,2026-04-02T07:21:59,0.05279,0.05256,230,8.713772,7.915514
LONG,38051.7503805175,2026-04-02T07:20:59,2026-04-02T07:21:59,2026-04-02T14:35:59,2026-04-02T14:36:59,0.05256,0.05181,435,-28.538813,-29.333105
SHORT,38595.1370127364,2026-04-02T14:35:59,2026-04-02T14:36:59,2026-04-02T17:02:59,2026-04-02T17:03:59,0.05181,0.05108,147,28.17445,27.380239
LONG,39146.604032100215,2026-04-02T17:02:59,2026-04-02T17:03:59,2026-04-02T19:52:59,2026-04-02T19:53:59,0.05108,0.0512,170,4.697592,3.89681
SHORT,39054.87209529388,2026-04-02T19:52:59,2026-04-02T19:53:59,2026-04-03T07:24:59,2026-04-03T07:25:59,0.0512,0.05324,692,-79.671939,-80.487717
LONG,37565.74004507889,2026-04-03T07:24:59,2026-04-03T07:25:59,2026-04-03T14:04:59,2026-04-03T14:05:59,0.05324,0.05386,400,23.290759,22.486101
SHORT,37133.30857779428,2026-04-03T14:04:59,2026-04-03T14:05:59,2026-04-03T17:27:59,2026-04-03T17:28:59,0.05386,0.05525,203,-51.615299,-52.425622
LONG,36199.095022624424,2026-04-03T17:27:59,2026-04-03T17:28:59,2026-04-04T04:11:59,2026-04-04T04:12:59,0.05525,0.05447,644,-28.235294,-29.029647
SHORT,36717.459151826704,2026-04-04T04:11:59,2026-04-04T04:12:59,2026-04-04T05:14:59,2026-04-04T05:15:59,0.05447,0.05428,63,6.976317,6.177713
LONG,36852.77317118113,2026-04-04T05:14:59,2026-04-04T05:15:59,2026-04-05T15:30:59,2026-04-05T15:31:59,0.05428,0.05241,2056,-68.914686,-69.70105
SHORT,38153.37657382679,2026-04-05T15:30:59,2026-04-05T15:31:59,2026-04-06T01:02:59,2026-04-06T01:03:59,0.05241,0.05368,572,-48.454788,-49.264327
LONG,37257.82414307004,2026-04-06T01:02:59,2026-04-06T01:03:59,2026-04-06T02:12:59,2026-04-06T02:13:59,0.05368,0.05432,70,23.845007,23.040238
SHORT,36812.074360390216,2026-04-06T02:12:59,2026-04-06T02:13:59,2026-04-06T03:19:59,2026-04-06T03:20:59,0.05432,0.05383,67,18.037916,17.241671
LONG,37147.10252600298,2026-04-06T03:19:59,2026-04-06T03:20:59,2026-04-06T09:22:59,2026-04-06T09:23:59,0.05383,0.05447,363,23.774146,22.969539
SHORT,36717.459151826704,2026-04-06T09:22:59,2026-04-06T09:23:59,2026-04-06T17:14:59,2026-04-06T17:15:59,0.05447,0.05429,472,6.609143,5.810464
LONG,36839.19690550745,2026-04-06T17:14:59,2026-04-06T17:15:59,2026-04-07T17:36:59,2026-04-07T17:37:59,0.05429,0.05337,1462,-33.892061,-34.685283
SHORT,37474.23646243207,2026-04-07T17:36:59,2026-04-07T17:37:59,2026-04-07T18:40:59,2026-04-07T18:41:59,0.05337,0.05293,64,16.488664,15.691962
LONG,37778.61730260673,2026-04-07T18:40:59,2026-04-07T18:41:59,2026-04-07T19:47:59,2026-04-07T19:48:59,0.05293,0.05389,67,36.267473,35.46037
SHORT,37112.636852848394,2026-04-07T19:47:59,2026-04-07T19:48:59,2026-04-08T00:04:59,2026-04-08T00:05:59,0.05389,0.05625,257,-87.585823,-88.40334
LONG,35561.877667140834,2026-04-08T00:04:59,2026-04-08T00:05:59,2026-04-08T11:49:59,2026-04-08T11:50:59,0.05625,0.05791,705,59.032717,58.220768
SHORT,34536.34950785702,2026-04-08T11:49:59,2026-04-08T11:50:59,2026-04-08T12:38:59,2026-04-08T12:39:59,0.05791,0.05725,49,22.793991,21.998549
LONG,34934.49781659389,2026-04-08T12:38:59,2026-04-08T12:39:59,2026-04-08T15:36:59,2026-04-08T15:37:59,0.05725,0.05654,178,-24.803493,-25.598533
SHORT,35366.93191865605,2026-04-08T15:36:59,2026-04-08T15:37:59,2026-04-08T18:40:59,2026-04-08T18:41:59,0.05654,0.05594,184,21.220159,20.424545
LONG,35746.20196604111,2026-04-08T18:40:59,2026-04-08T18:41:59,2026-04-08T21:21:59,2026-04-08T21:22:59,0.05594,0.05595,161,0.357462,-0.442466
SHORT,35746.20196604111,2026-04-08T21:21:59,2026-04-08T21:22:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.05595,0.05515,99,28.596962,27.802681
LONG,36258.15808556925,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T01:00:59,2026-04-09T01:01:59,0.05515,0.05489,120,-9.427121,-10.225091
SHORT,36436.509382401164,2026-04-09T01:00:59,2026-04-09T01:01:59,2026-04-09T16:33:59,2026-04-09T16:34:59,0.05489,0.05573,933,-30.606668,-31.412789
LONG,35893.754486719314,2026-04-09T16:33:59,2026-04-09T16:34:59,2026-04-09T22:17:59,2026-04-09T22:18:59,0.05573,0.05666,344,33.381192,32.574372
SHORT,35298.27038475115,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T23:02:59,2026-04-09T23:03:59,0.05666,0.05577,45,31.415461,30.621744
LONG,35861.57432311278,2026-04-09T23:02:59,2026-04-09T23:03:59,2026-04-10T00:33:59,2026-04-10T00:34:59,0.05577,0.05653,91,27.254796,26.449346
SHORT,35373.18712415989,2026-04-10T00:33:59,2026-04-10T00:34:59,2026-04-10T02:24:59,2026-04-10T02:25:59,0.05653,0.05697,111,-15.564202,-16.367174
LONG,35100.0351000351,2026-04-10T02:24:59,2026-04-10T02:25:59,2026-04-10T05:04:59,2026-04-10T05:05:59,0.05697,0.05723,160,9.126009,8.324324
SHORT,34946.706272933785,2026-04-10T05:04:59,2026-04-10T05:05:59,2026-04-10T17:03:59,2026-04-10T17:04:59,0.05723,0.05656,719,23.414293,22.618976
LONG,35360.67892503537,2026-04-10T17:03:59,2026-04-10T17:04:59,2026-04-10T19:03:59,2026-04-10T19:04:59,0.05656,0.05709,120,18.74116,17.937412
SHORT,35026.26970227672,2026-04-10T19:03:59,2026-04-10T19:04:59,2026-04-10T20:39:59,2026-04-10T20:40:59,0.05709,0.05664,96,15.761821,14.965114
LONG,35310.73446327683,2026-04-10T20:39:59,2026-04-10T20:40:59,2026-04-11T03:12:59,2026-04-11T03:13:59,0.05664,0.05635,393,-10.240113,-11.038065
SHORT,35492.45785270629,2026-04-11T03:12:59,2026-04-11T03:13:59,2026-04-11T20:31:59,2026-04-11T20:32:59,0.05635,0.05649,1039,-4.968944,-5.769938
LONG,35404.496371039124,2026-04-11T20:31:59,2026-04-11T20:32:59,2026-04-12T03:01:59,2026-04-12T03:02:59,0.05649,0.05472,390,-62.665959,-63.453425
SHORT,36543.02941713867,2026-04-12T03:01:59,2026-04-12T03:02:59,2026-04-12T22:01:59,2026-04-12T22:02:59,0.05472,0.05343,1140,47.140508,46.350082
LONG,37439.161362785475,2026-04-12T22:01:59,2026-04-12T22:02:59,2026-04-13T06:02:59,2026-04-13T06:03:59,0.05343,0.05437,481,35.192812,34.385623
SHORT,36784.99172337687,2026-04-13T06:02:59,2026-04-13T06:03:59,2026-04-13T07:16:59,2026-04-13T07:17:59,0.05437,0.05402,74,12.874747,12.077322
LONG,37030.17959637104,2026-04-13T07:16:59,2026-04-13T07:17:59,2026-04-13T19:26:59,2026-04-13T19:27:59,0.05402,0.05513,730,41.103499,40.295131
SHORT,36277.88862688191,2026-04-13T19:26:59,2026-04-13T19:27:59,2026-04-14T00:05:59,2026-04-14T00:06:59,0.05513,0.0563,279,-42.44513,-43.253619
LONG,35517.67004084531,2026-04-14T00:05:59,2026-04-14T00:06:59,2026-04-14T13:42:59,2026-04-14T13:43:59,0.0563,0.05579,817,-18.114012,-18.910247
SHORT,35855.14521333812,2026-04-14T13:42:59,2026-04-14T13:43:59,2026-04-14T15:08:59,2026-04-14T15:09:59,0.05579,0.05518,86,21.871639,21.075869
LONG,36245.016310257335,2026-04-14T15:08:59,2026-04-14T15:09:59,2026-04-15T16:37:59,2026-04-15T16:38:59,0.05518,0.05502,1529,-5.799203,-6.598043
SHORT,36350.41802980734,2026-04-15T16:37:59,2026-04-15T16:38:59,2026-04-16T13:52:59,2026-04-16T13:53:59,0.05502,0.05692,1275,-69.065794,-69.879607
LONG,35137.03443429374,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:08:59,2026-04-16T15:09:59,0.05692,0.05718,76,9.135629,8.333802
SHORT,34977.26477789437,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T16:52:59,2026-04-16T16:53:59,0.05718,0.05712,104,2.098636,1.299056
LONG,35020.136578532656,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T19:47:59,2026-04-16T19:48:59,0.05712,0.05915,175,71.090877,70.276519
SHORT,33812.341504649194,2026-04-16T19:47:59,2026-04-16T19:48:59,2026-04-16T20:20:59,2026-04-16T20:21:59,0.05915,0.05876,33,13.186813,12.389451
LONG,34042.55319148937,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-17T06:48:59,2026-04-17T06:49:59,0.05876,0.05752,628,-42.212766,-43.00446
SHORT,34770.51460361614,2026-04-17T06:48:59,2026-04-17T06:49:59,2026-04-17T10:28:59,2026-04-17T10:29:59,0.05752,0.05781,220,-10.083449,-10.885466
LONG,34596.09064175748,2026-04-17T10:28:59,2026-04-17T10:29:59,2026-04-17T11:37:59,2026-04-17T11:38:59,0.05781,0.05835,69,18.681889,17.878153
SHORT,34275.92116538132,2026-04-17T11:37:59,2026-04-17T11:38:59,2026-04-17T15:04:59,2026-04-17T15:05:59,0.05835,0.05986,207,-51.756641,-52.566992
LONG,33416.875522138675,2026-04-17T15:04:59,2026-04-17T15:05:59,2026-04-17T19:18:59,2026-04-17T19:19:59,0.05986,0.05958,254,-9.356725,-10.154987
SHORT,33562.67830172847,2026-04-17T19:18:59,2026-04-17T19:19:59,2026-04-17T20:31:59,2026-04-17T20:32:59,0.05958,0.05886,73,24.165128,23.370096
LONG,33978.93306150186,2026-04-17T20:31:59,2026-04-17T20:32:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.05886,0.05537,2318,-118.586476,-119.362759
SHORT,36127.167630057804,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T15:35:59,2026-04-19T15:36:59,0.05537,0.05542,266,-1.806358,-2.606864
LONG,36081.54429009562,2026-04-19T15:35:59,2026-04-19T15:36:59,2026-04-19T19:09:59,2026-04-19T19:10:59,0.05542,0.05537,214,-1.804077,-2.603572
SHORT,36120.64294744447,2026-04-19T19:09:59,2026-04-19T19:10:59,2026-04-19T22:02:59,2026-04-19T22:03:59,0.05537,0.05445,173,33.230992,32.437638
LONG,36737.69287288759,2026-04-19T22:02:59,2026-04-19T22:03:59,2026-04-20T00:06:59,2026-04-20T00:07:59,0.05445,0.05433,124,-4.408523,-5.207788
SHORT,36812.0743603902,2026-04-20T00:06:59,2026-04-20T00:07:59,2026-04-20T15:03:59,2026-04-20T15:04:59,0.05433,0.05521,897,-32.394625,-33.201104
LONG,36231.884057971016,2026-04-20T15:03:59,2026-04-20T15:04:59,2026-04-21T14:40:59,2026-04-21T14:41:59,0.05521,0.05664,1417,51.811594,51.001087
SHORT,35304.501323918805,2026-04-21T14:40:59,2026-04-21T14:41:59,2026-04-21T17:18:59,2026-04-21T17:19:59,0.05664,0.05589,158,26.478376,25.683813
LONG,35784.57684737878,2026-04-21T17:18:59,2026-04-21T17:19:59,2026-04-21T20:10:59,2026-04-21T20:11:59,0.05589,0.05634,172,16.10306,15.299839
SHORT,35498.75754348598,2026-04-21T20:10:59,2026-04-21T20:11:59,2026-04-22T01:10:59,2026-04-22T01:11:59,0.05634,0.05745,300,-39.403621,-40.211502
LONG,34812.880765883376,2026-04-22T01:10:59,2026-04-22T01:11:59,2026-04-22T02:10:59,2026-04-22T02:11:59,0.05745,0.05813,60,23.672759,22.868024
SHORT,34405.642525374155,2026-04-22T02:10:59,2026-04-22T02:11:59,2026-04-22T05:36:59,2026-04-22T05:37:59,0.05813,0.06296,206,-166.179253,-167.012489
LONG,31766.200762388813,2026-04-22T05:36:59,2026-04-22T05:37:59,2026-04-22T08:26:59,2026-04-22T08:27:59,0.06296,0.06139,170,-49.872935,-50.662961
SHORT,32578.595862518327,2026-04-22T08:26:59,2026-04-22T08:27:59,2026-04-22T11:16:59,2026-04-22T11:17:59,0.06139,0.06168,170,-9.447793,-10.249682
LONG,32425.4215304799,2026-04-22T11:16:59,2026-04-22T11:17:59,2026-04-22T14:16:59,2026-04-22T14:17:59,0.06168,0.06169,180,0.324254,-0.475811
SHORT,32414.910858995136,2026-04-22T14:16:59,2026-04-22T14:17:59,2026-04-22T16:42:59,2026-04-22T16:43:59,0.06169,0.06254,146,-27.552674,-28.358055
LONG,31989.763275751757,2026-04-22T16:42:59,2026-04-22T16:43:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.06254,0.0614,457,-36.46833,-37.261292
SHORT,32573.28990228013,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T01:23:59,2026-04-23T01:24:59,0.0614,0.06123,64,5.537459,4.738567
LONG,32674.39960790721,2026-04-23T01:23:59,2026-04-23T01:24:59,2026-04-23T04:12:59,2026-04-23T04:13:59,0.06123,0.06084,169,-12.743016,-13.540729
