side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,42653.01770100234,2026-03-18T20:52:59,2026-03-18T20:53:59,2026-03-19T00:02:59,2026-03-19T00:03:59,0.04689,0.04742,190,-22.606099,-23.410621
LONG,42194.09282700423,2026-03-19T00:02:59,2026-03-19T00:03:59,2026-03-19T03:24:59,2026-03-19T03:25:59,0.04742,0.04743,202,0.421941,-0.378481
SHORT,42176.296921130335,2026-03-19T03:24:59,2026-03-19T03:25:59,2026-03-19T04:30:59,2026-03-19T04:31:59,0.04743,0.04705,66,16.026993,15.23003
LONG,42517.00680272109,2026-03-19T04:30:59,2026-03-19T04:31:59,2026-03-19T09:01:59,2026-03-19T09:02:59,0.04705,0.047,271,-2.12585,-2.925595
SHORT,42498.93752656184,2026-03-19T09:01:59,2026-03-19T09:02:59,2026-03-19T11:36:59,2026-03-19T11:37:59,0.047,0.04659,155,17.424564,16.629069
LONG,42900.04290004291,2026-03-19T11:36:59,2026-03-19T11:37:59,2026-03-19T12:38:59,2026-03-19T12:39:59,0.04659,0.04502,62,-67.353067,-68.139082
SHORT,44365.57231588287,2026-03-19T12:38:59,2026-03-19T12:39:59,2026-03-19T15:53:59,2026-03-19T15:54:59,0.04502,0.04383,195,52.795031,52.006655
LONG,45641.25969876769,2026-03-19T15:53:59,2026-03-19T15:54:59,2026-03-19T16:10:59,2026-03-19T16:11:59,0.04383,0.04429,17,20.994979,20.190598
SHORT,45187.528242205146,2026-03-19T16:10:59,2026-03-19T16:11:59,2026-03-19T16:29:59,2026-03-19T16:30:59,0.04429,0.04356,19,32.986896,32.192951
LONG,45913.682277318636,2026-03-19T16:29:59,2026-03-19T16:30:59,2026-03-19T16:42:59,2026-03-19T16:43:59,0.04356,0.044,13,20.20202,19.39798
SHORT,45485.55833522857,2026-03-19T16:42:59,2026-03-19T16:43:59,2026-03-19T20:51:59,2026-03-19T20:52:59,0.044,0.04477,249,-35.02388,-35.831431
LONG,44672.771945499226,2026-03-19T20:51:59,2026-03-19T20:52:59,2026-03-20T00:29:59,2026-03-20T00:30:59,0.04477,0.04487,218,4.467277,3.666384
SHORT,44543.429844098,2026-03-20T00:29:59,2026-03-20T00:30:59,2026-03-20T01:19:59,2026-03-20T01:20:59,0.04487,0.0446,50,12.026726,11.229666
LONG,44853.10607759587,2026-03-20T01:19:59,2026-03-20T01:20:59,2026-03-20T03:06:59,2026-03-20T03:07:59,0.0446,0.04528,107,30.500112,29.693833
SHORT,44130.62665489849,2026-03-20T03:06:59,2026-03-20T03:07:59,2026-03-20T05:00:59,2026-03-20T05:01:59,0.04528,0.04779,114,-110.767873,-111.58932
LONG,41814.76061049551,2026-03-20T05:00:59,2026-03-20T05:01:59,2026-03-20T08:01:59,2026-03-20T08:02:59,0.04779,0.04845,181,27.597742,26.792891
SHORT,41262.636682484015,2026-03-20T08:01:59,2026-03-20T08:02:59,2026-03-20T08:46:59,2026-03-20T08:47:59,0.04845,0.04827,45,7.427275,6.62909
LONG,41425.020712510355,2026-03-20T08:46:59,2026-03-20T08:47:59,2026-03-20T13:01:59,2026-03-20T13:02:59,0.04827,0.04767,255,-24.855012,-25.649876
SHORT,41972.71773347325,2026-03-20T13:01:59,2026-03-20T13:02:59,2026-03-20T14:12:59,2026-03-20T14:13:59,0.04767,0.04718,71,20.566632,19.770409
LONG,42381.86056367873,2026-03-20T14:12:59,2026-03-20T14:13:59,2026-03-20T14:32:59,2026-03-20T14:33:59,0.04718,0.04766,20,20.343293,19.539394
SHORT,41963.9110365086,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T15:04:59,2026-03-20T15:05:59,0.04766,0.04706,32,25.178347,24.383382
LONG,42562.24728665675,2026-03-20T15:04:59,2026-03-20T15:05:59,2026-03-20T15:36:59,2026-03-20T15:37:59,0.04706,0.04742,32,15.322409,14.518153
SHORT,42140.75010535187,2026-03-20T15:36:59,2026-03-20T15:37:59,2026-03-20T18:18:59,2026-03-20T18:19:59,0.04742,0.04799,162,-24.020228,-24.824357
LONG,41657.98791918351,2026-03-20T18:18:59,2026-03-20T18:19:59,2026-03-20T19:16:59,2026-03-20T19:17:59,0.04799,0.04833,58,14.163716,13.361216
SHORT,41382.164287192216,2026-03-20T19:16:59,2026-03-20T19:17:59,2026-03-20T20:23:59,2026-03-20T20:24:59,0.04833,0.04803,67,12.414649,11.617132
LONG,41640.64126587549,2026-03-20T20:23:59,2026-03-20T20:24:59,2026-03-21T00:23:59,2026-03-21T00:24:59,0.04803,0.04752,240,-21.236727,-22.03248
SHORT,42060.98843322819,2026-03-21T00:23:59,2026-03-21T00:24:59,2026-03-21T07:51:59,2026-03-21T07:52:59,0.04752,0.04772,448,-8.412198,-9.213375
LONG,41937.51310547285,2026-03-21T07:51:59,2026-03-21T07:52:59,2026-03-21T11:03:59,2026-03-21T11:04:59,0.04772,0.04808,192,15.097505,14.293982
SHORT,41631.973355537055,2026-03-21T11:03:59,2026-03-21T11:04:59,2026-03-21T12:34:59,2026-03-21T12:35:59,0.04808,0.04812,91,-1.665279,-2.466278
LONG,41571.39887757223,2026-03-21T12:34:59,2026-03-21T12:35:59,2026-03-21T22:33:59,2026-03-21T22:34:59,0.04812,0.04756,599,-23.279983,-24.075494
SHORT,42087.54208754209,2026-03-21T22:33:59,2026-03-21T22:34:59,2026-03-21T23:51:59,2026-03-21T23:52:59,0.04756,0.04693,78,26.515152,25.719781
LONG,42526.04720391239,2026-03-21T23:51:59,2026-03-21T23:52:59,2026-03-22T00:49:59,2026-03-22T00:50:59,0.04693,0.04696,58,1.275781,0.477227
SHORT,42580.37044922291,2026-03-22T00:49:59,2026-03-22T00:50:59,2026-03-22T08:00:59,2026-03-22T08:01:59,0.04696,0.04716,431,-8.516074,-9.317607
LONG,42417.81548250265,2026-03-22T08:00:59,2026-03-22T08:01:59,2026-03-22T09:44:59,2026-03-22T09:45:59,0.04716,0.04786,104,29.692471,28.886363
SHORT,41779.8203467725,2026-03-22T09:44:59,2026-03-22T09:45:59,2026-03-22T10:45:59,2026-03-22T10:46:59,0.04786,0.04772,61,5.849175,5.050512
LONG,41919.93292810732,2026-03-22T10:45:59,2026-03-22T10:46:59,2026-03-22T12:29:59,2026-03-22T12:30:59,0.04772,0.04824,104,21.798365,20.993838
SHORT,41485.16905206389,2026-03-22T12:29:59,2026-03-22T12:30:59,2026-03-22T16:52:59,2026-03-22T16:53:59,0.04824,0.04811,263,5.393072,4.593653
LONG,41571.39887757223,2026-03-22T16:52:59,2026-03-22T16:53:59,2026-03-22T20:09:59,2026-03-22T20:10:59,0.04811,0.0475,197,-25.358553,-26.153482
SHORT,42078.68714496107,2026-03-22T20:09:59,2026-03-22T20:10:59,2026-03-22T23:35:59,2026-03-22T23:36:59,0.0475,0.04819,206,-29.034294,-29.839596
LONG,41493.77593360995,2026-03-22T23:35:59,2026-03-22T23:36:59,2026-03-23T01:08:59,2026-03-23T01:09:59,0.04819,0.0483,93,4.564315,3.763568
SHORT,41390.72847682119,2026-03-23T01:08:59,2026-03-23T01:09:59,2026-03-23T03:53:59,2026-03-23T03:54:59,0.0483,0.04736,165,38.907285,38.115397
LONG,42202.996412745306,2026-03-23T03:53:59,2026-03-23T03:54:59,2026-03-23T05:01:59,2026-03-23T05:02:59,0.04736,0.04727,68,-3.79827,-4.597004
SHORT,42301.184433164126,2026-03-23T05:01:59,2026-03-23T05:02:59,2026-03-23T06:43:59,2026-03-23T06:44:59,0.04727,0.04918,102,-80.795262,-81.611252
LONG,40675.20846044337,2026-03-23T06:43:59,2026-03-23T06:44:59,2026-03-23T09:08:59,2026-03-23T09:09:59,0.04918,0.04976,145,23.591621,22.78674
SHORT,40209.08725371934,2026-03-23T09:08:59,2026-03-23T09:09:59,2026-03-23T09:35:59,2026-03-23T09:36:59,0.04976,0.04925,27,20.506634,19.710414
LONG,40609.13705583757,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T09:40:59,2026-03-23T09:41:59,0.04925,0.05007,5,33.299492,32.492832
SHORT,39984.00639744102,2026-03-23T09:40:59,2026-03-23T09:41:59,2026-03-23T10:30:59,2026-03-23T10:31:59,0.05007,0.05014,50,-2.79888,-3.60024
LONG,39888.31272437177,2026-03-23T10:30:59,2026-03-23T10:31:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.05014,0.05138,35,49.461508,48.651615
SHORT,38925.65200467107,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:46:59,2026-03-23T11:47:59,0.05138,0.0512,41,7.006617,6.208019
LONG,39100.68426197458,2026-03-23T11:46:59,2026-03-23T11:47:59,2026-03-23T13:44:59,2026-03-23T13:45:59,0.0512,0.05065,118,-21.505376,-22.301857
SHORT,39432.176656151416,2026-03-23T13:44:59,2026-03-23T13:45:59,2026-03-23T15:12:59,2026-03-23T15:13:59,0.05065,0.05198,88,-52.444795,-53.25418
LONG,38498.5563041386,2026-03-23T15:12:59,2026-03-23T15:13:59,2026-03-23T16:46:59,2026-03-23T16:47:59,0.05198,0.05217,94,7.314726,6.512801
SHORT,38336.2085489745,2026-03-23T16:46:59,2026-03-23T16:47:59,2026-03-23T18:04:59,2026-03-23T18:05:59,0.05217,0.05194,78,8.817328,8.019091
LONG,38528.221922558274,2026-03-23T18:04:59,2026-03-23T18:05:59,2026-03-23T18:59:59,2026-03-23T19:00:59,0.05194,0.05242,55,18.493547,17.689385
SHORT,38153.37657382679,2026-03-23T18:59:59,2026-03-23T19:00:59,2026-03-23T19:10:59,2026-03-23T19:11:59,0.05242,0.05195,11,17.932087,17.135673
LONG,38520.80123266564,2026-03-23T19:10:59,2026-03-23T19:11:59,2026-03-23T20:35:59,2026-03-23T20:36:59,0.05195,0.05138,85,-21.956857,-22.752928
SHORT,38933.22951138797,2026-03-23T20:35:59,2026-03-23T20:36:59,2026-03-23T22:04:59,2026-03-23T22:05:59,0.05138,0.05108,89,11.679969,10.882149
LONG,39177.27717923605,2026-03-23T22:04:59,2026-03-23T22:05:59,2026-03-23T22:18:59,2026-03-23T22:19:59,0.05108,0.05164,14,21.939275,21.134417
SHORT,38729.66692486444,2026-03-23T22:18:59,2026-03-23T22:19:59,2026-03-23T23:18:59,2026-03-23T23:19:59,0.05164,0.05147,60,6.584043,5.78536
LONG,38857.58694385079,2026-03-23T23:18:59,2026-03-23T23:19:59,2026-03-24T01:07:59,2026-03-24T01:08:59,0.05147,0.05175,109,10.880124,10.077948
SHORT,38595.1370127364,2026-03-24T01:07:59,2026-03-24T01:08:59,2026-03-24T01:56:59,2026-03-24T01:57:59,0.05175,0.05178,49,-1.157854,-1.957005
LONG,38692.20352099052,2026-03-24T01:56:59,2026-03-24T01:57:59,2026-03-24T03:27:59,2026-03-24T03:28:59,0.05178,0.05198,91,7.738441,6.9355
SHORT,38439.36190659235,2026-03-24T03:27:59,2026-03-24T03:28:59,2026-03-24T04:02:59,2026-03-24T04:03:59,0.05198,0.05155,35,16.528926,15.733
LONG,38797.28419010669,2026-03-24T04:02:59,2026-03-24T04:03:59,2026-03-24T05:31:59,2026-03-24T05:32:59,0.05155,0.05189,89,13.191077,12.388438
SHORT,38572.806171649,2026-03-24T05:31:59,2026-03-24T05:32:59,2026-03-24T07:40:59,2026-03-24T07:41:59,0.05189,0.05528,129,-130.761813,-131.588582
LONG,36172.90649303671,2026-03-24T07:40:59,2026-03-24T07:41:59,2026-03-24T09:32:59,2026-03-24T09:33:59,0.05528,0.05725,112,71.260626,70.446518
SHORT,34922.29788720098,2026-03-24T09:32:59,2026-03-24T09:33:59,2026-03-24T10:16:59,2026-03-24T10:17:59,0.05725,0.05781,44,-19.556487,-20.360119
LONG,34566.19426201174,2026-03-24T10:16:59,2026-03-24T10:17:59,2026-03-24T10:44:59,2026-03-24T10:45:59,0.05781,0.05861,28,27.652955,26.848116
SHORT,34147.17432132491,2026-03-24T10:44:59,2026-03-24T10:45:59,2026-03-24T10:50:59,2026-03-24T10:51:59,0.05861,0.05805,6,19.122418,18.325696
LONG,34453.057708871675,2026-03-24T10:50:59,2026-03-24T10:51:59,2026-03-24T12:41:59,2026-03-24T12:42:59,0.05805,0.05774,111,-10.680448,-11.478312
SHORT,34638.03255975061,2026-03-24T12:41:59,2026-03-24T12:42:59,2026-03-24T13:27:59,2026-03-24T13:28:59,0.05774,0.05748,46,9.005888,8.20769
LONG,34782.60869565218,2026-03-24T13:27:59,2026-03-24T13:28:59,2026-03-24T14:34:59,2026-03-24T14:35:59,0.05748,0.05706,67,-14.608696,-15.405496
SHORT,35056.967572304995,2026-03-24T14:34:59,2026-03-24T14:35:59,2026-03-24T17:05:59,2026-03-24T17:06:59,0.05706,0.05735,151,-10.166521,-10.968694
LONG,34873.58326068003,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T17:32:59,2026-03-24T17:33:59,0.05735,0.05844,27,38.012206,37.204603
SHORT,34193.879295606086,2026-03-24T17:32:59,2026-03-24T17:33:59,2026-03-24T18:47:59,2026-03-24T18:48:59,0.05844,0.05903,75,-20.174389,-20.97774
LONG,33892.56058295204,2026-03-24T18:47:59,2026-03-24T18:48:59,2026-03-24T19:11:59,2026-03-24T19:12:59,0.05903,0.05995,24,31.181156,30.374648
SHORT,33350.008337502084,2026-03-24T19:11:59,2026-03-24T19:12:59,2026-03-24T19:31:59,2026-03-24T19:32:59,0.05995,0.0598,20,5.002501,4.203769
LONG,33450.409767519646,2026-03-24T19:31:59,2026-03-24T19:32:59,2026-03-24T21:45:59,2026-03-24T21:46:59,0.0598,0.05866,134,-38.133467,-38.925974
SHORT,34077.35559720566,2026-03-24T21:45:59,2026-03-24T21:46:59,2026-03-24T23:00:59,2026-03-24T23:01:59,0.05866,0.05798,75,23.172602,22.377645
LONG,34518.467380048336,2026-03-24T23:00:59,2026-03-24T23:01:59,2026-03-25T00:03:59,2026-03-25T00:04:59,0.05798,0.05736,63,-21.40145,-22.197722
SHORT,34837.13638738896,2026-03-25T00:03:59,2026-03-25T00:04:59,2026-03-25T01:44:59,2026-03-25T01:45:59,0.05736,0.05711,101,8.709284,7.911723
LONG,35020.136578532656,2026-03-25T01:44:59,2026-03-25T01:45:59,2026-03-25T02:23:59,2026-03-25T02:24:59,0.05711,0.05741,39,10.506041,9.70394
SHORT,34800.76561684357,2026-03-25T02:23:59,2026-03-25T02:24:59,2026-03-25T04:59:59,2026-03-25T05:00:59,0.05741,0.05983,156,-84.217853,-85.033861
LONG,33439.22420999832,2026-03-25T04:59:59,2026-03-25T05:00:59,2026-03-25T07:11:59,2026-03-25T07:12:59,0.05983,0.05861,132,-40.795854,-41.587962
SHORT,34123.86964681795,2026-03-25T07:11:59,2026-03-25T07:12:59,2026-03-25T09:48:59,2026-03-25T09:49:59,0.05861,0.0602,157,-54.256953,-55.067804
LONG,33222.59136212625,2026-03-25T09:48:59,2026-03-25T09:49:59,2026-03-25T09:51:59,2026-03-25T09:52:59,0.0602,0.06114,3,31.229236,30.42299
SHORT,32722.51308900523,2026-03-25T09:51:59,2026-03-25T09:52:59,2026-03-25T10:00:59,2026-03-25T10:01:59,0.06114,0.06038,9,24.86911,24.073822
LONG,33123.55084465055,2026-03-25T10:00:59,2026-03-25T10:01:59,2026-03-25T12:03:59,2026-03-25T12:04:59,0.06038,0.05842,123,-64.92216,-65.709175
SHORT,34246.57534246575,2026-03-25T12:03:59,2026-03-25T12:04:59,2026-03-25T14:52:59,2026-03-25T14:53:59,0.05842,0.06064,169,-76.027397,-76.842877
LONG,32976.09233305853,2026-03-25T14:52:59,2026-03-25T14:53:59,2026-03-25T15:00:59,2026-03-25T15:01:59,0.06064,0.06125,8,20.115416,19.311525
SHORT,32653.0612244898,2026-03-25T15:00:59,2026-03-25T15:01:59,2026-03-25T15:34:59,2026-03-25T15:35:59,0.06125,0.06149,34,-7.836735,-8.638302
LONG,32525.613920962758,2026-03-25T15:34:59,2026-03-25T15:35:59,2026-03-25T16:07:59,2026-03-25T16:08:59,0.06149,0.06196,33,15.287039,14.483981
SHORT,32268.47370119393,2026-03-25T16:07:59,2026-03-25T16:08:59,2026-03-25T17:28:59,2026-03-25T17:29:59,0.06196,0.06379,81,-59.051307,-59.862859
LONG,31372.549019607846,2026-03-25T17:28:59,2026-03-25T17:29:59,2026-03-25T18:59:59,2026-03-25T19:00:59,0.06379,0.06207,91,-53.960784,-54.750494
SHORT,32232.070910556,2026-03-25T18:59:59,2026-03-25T19:00:59,2026-03-25T19:23:59,2026-03-25T19:24:59,0.06207,0.06145,24,19.983884,19.187623
LONG,32573.28990228013,2026-03-25T19:23:59,2026-03-25T19:24:59,2026-03-25T19:39:59,2026-03-25T19:40:59,0.06145,0.06178,16,10.749186,9.946384
SHORT,32372.936225315636,2026-03-25T19:39:59,2026-03-25T19:40:59,2026-03-25T21:45:59,2026-03-25T21:46:59,0.06178,0.06268,126,-29.135643,-29.94147
LONG,31948.881789137384,2026-03-25T21:45:59,2026-03-25T21:46:59,2026-03-25T22:00:59,2026-03-25T22:01:59,0.06268,0.06326,15,18.530351,17.725623
SHORT,31595.576619273306,2026-03-25T22:00:59,2026-03-25T22:01:59,2026-03-25T22:07:59,2026-03-25T22:08:59,0.06326,0.06272,7,17.061611,16.265529
LONG,31887.75510204082,2026-03-25T22:07:59,2026-03-25T22:08:59,2026-03-25T23:35:59,2026-03-25T23:36:59,0.06272,0.06242,88,-9.566327,-10.364413
SHORT,32051.282051282054,2026-03-25T23:35:59,2026-03-25T23:36:59,2026-03-26T00:55:59,2026-03-26T00:56:59,0.06242,0.06189,80,16.987179,16.190321
LONG,32310.17770597738,2026-03-26T00:55:59,2026-03-26T00:56:59,2026-03-26T02:48:59,2026-03-26T02:49:59,0.06189,0.06192,113,0.969305,0.169241
