side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,217.34405564007824,2026-03-18T15:54:59,2026-03-18T15:55:59,2026-03-18T18:53:59,2026-03-18T18:54:59,9.202,9.19,179,2.608129,1.80865
LONG,217.62785636561483,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T20:49:59,2026-03-18T20:50:59,9.19,9.216,116,5.658324,4.857193
SHORT,217.0138888888889,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-19T04:07:59,2026-03-19T04:08:59,9.216,9.191,438,5.425347,4.626432
LONG,217.58050478677114,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T09:21:59,2026-03-19T09:22:59,9.191,9.132,314,-12.83725,-13.634595
SHORT,219.01007446342533,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:17:59,2026-03-19T12:18:59,9.132,9.049,176,18.177836,17.381472
LONG,220.99447513812152,2026-03-19T12:17:59,2026-03-19T12:18:59,2026-03-19T13:44:59,2026-03-19T13:45:59,9.049,8.979,87,-15.469613,-16.266431
SHORT,222.71714922049,2026-03-19T13:44:59,2026-03-19T13:45:59,2026-03-19T22:35:59,2026-03-19T22:36:59,8.979,9.022,531,-9.576837,-10.378664
LONG,221.68033695411214,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-20T01:40:59,2026-03-20T01:41:59,9.022,9.15,185,28.375083,27.569408
SHORT,218.57923497267757,2026-03-20T01:40:59,2026-03-20T01:41:59,2026-03-20T02:15:59,2026-03-20T02:16:59,9.15,9.075,35,16.393443,15.596721
LONG,220.38567493112953,2026-03-20T02:15:59,2026-03-20T02:16:59,2026-03-20T07:38:59,2026-03-20T07:39:59,9.075,9.112,323,8.15427,7.352639
SHORT,219.46669592889282,2026-03-20T07:38:59,2026-03-20T07:39:59,2026-03-20T09:15:59,2026-03-20T09:16:59,9.112,9.097,97,3.292,2.492747
LONG,219.8526986918764,2026-03-20T09:15:59,2026-03-20T09:16:59,2026-03-20T10:40:59,2026-03-20T10:41:59,9.097,9.127,85,6.595581,5.794262
SHORT,219.15406530791148,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T13:35:59,2026-03-20T13:36:59,9.127,9.021,175,23.230331,22.434889
LONG,221.7049107637734,2026-03-20T13:35:59,2026-03-20T13:36:59,2026-03-20T14:32:59,2026-03-20T14:33:59,9.021,9.067,57,10.198426,9.396386
SHORT,220.55580061755626,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T23:13:59,2026-03-20T23:14:59,9.067,9.095,521,-6.175562,-6.976709
LONG,219.9010445299615,2026-03-20T23:13:59,2026-03-20T23:14:59,2026-03-21T14:12:59,2026-03-21T14:13:59,9.095,9.136,899,9.015943,8.21414
SHORT,218.89022655138444,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T23:48:59,2026-03-21T23:49:59,9.136,9.0,576,29.769071,28.975112
LONG,222.22222222222223,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T01:00:59,2026-03-22T01:01:59,9.0,8.862,72,-30.666667,-31.460533
SHORT,225.6572266726842,2026-03-22T01:00:59,2026-03-22T01:01:59,2026-03-22T08:02:59,2026-03-22T08:03:59,8.862,8.802,422,13.539434,12.742232
LONG,227.1952743382937,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T12:23:59,2026-03-22T12:24:59,8.802,8.8,261,-0.454391,-1.254209
SHORT,227.24690376093628,2026-03-22T12:23:59,2026-03-22T12:24:59,2026-03-22T21:05:59,2026-03-22T21:06:59,8.8,8.615,522,42.040677,41.249176
LONG,232.12627669452183,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:09:59,2026-03-22T22:10:59,8.615,8.678,64,14.623955,13.821123
SHORT,230.44129508007836,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-23T00:36:59,2026-03-23T00:37:59,8.678,8.65,147,6.452356,5.653739
LONG,231.21387283236993,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T02:29:59,2026-03-23T02:30:59,8.65,8.764,113,26.358382,25.55311
SHORT,228.20629849383846,2026-03-23T02:29:59,2026-03-23T02:30:59,2026-03-23T06:36:59,2026-03-23T06:37:59,8.764,8.673,247,20.766773,19.970927
LONG,230.60071486221608,2026-03-23T06:36:59,2026-03-23T06:37:59,2026-03-23T07:40:59,2026-03-23T07:41:59,8.673,8.654,64,-4.381414,-5.180537
SHORT,231.10700254217704,2026-03-23T07:40:59,2026-03-23T07:41:59,2026-03-23T09:35:59,2026-03-23T09:36:59,8.654,8.579,115,17.333025,16.536492
LONG,233.15458148752623,2026-03-23T09:35:59,2026-03-23T09:36:59,2026-03-23T10:09:59,2026-03-23T10:10:59,8.579,8.681,34,23.781767,22.976918
SHORT,230.38820412394887,2026-03-23T10:09:59,2026-03-23T10:10:59,2026-03-23T11:47:59,2026-03-23T11:48:59,8.681,8.954,98,-62.89598,-63.708559
LONG,223.38880822070814,2026-03-23T11:47:59,2026-03-23T11:48:59,2026-03-23T13:51:59,2026-03-23T13:52:59,8.954,9.163,124,46.688261,45.878834
SHORT,218.29294913774282,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T15:25:59,2026-03-23T15:26:59,9.163,9.21,94,-10.259769,-11.061908
LONG,217.17884678032357,2026-03-23T15:25:59,2026-03-23T15:26:59,2026-03-23T17:33:59,2026-03-23T17:34:59,9.21,9.08,128,-28.23325,-29.02769
SHORT,220.24006166721728,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T20:01:59,2026-03-23T20:02:59,9.08,9.115,148,-7.708402,-8.509856
LONG,219.44261575597983,2026-03-23T20:01:59,2026-03-23T20:02:59,2026-03-24T00:00:59,2026-03-24T00:01:59,9.115,9.131,239,3.511082,2.710292
SHORT,219.01007446342533,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T05:05:59,2026-03-24T05:06:59,9.131,9.022,305,23.872098,23.07696
LONG,221.7049107637734,2026-03-24T05:05:59,2026-03-24T05:06:59,2026-03-24T07:06:59,2026-03-24T07:07:59,9.022,9.183,121,35.694491,34.887263
SHORT,217.81746896101066,2026-03-24T07:06:59,2026-03-24T07:07:59,2026-03-24T09:08:59,2026-03-24T09:09:59,9.183,9.189,122,-1.306905,-2.107253
LONG,217.6515398846447,2026-03-24T09:08:59,2026-03-24T09:09:59,2026-03-24T14:55:59,2026-03-24T14:56:59,9.189,9.132,347,-12.406138,-13.203657
SHORT,219.01007446342533,2026-03-24T14:55:59,2026-03-24T14:56:59,2026-03-24T17:05:59,2026-03-24T17:06:59,9.132,9.052,130,17.520806,16.72431
LONG,220.9700585570655,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T18:26:59,2026-03-24T18:27:59,9.052,9.086,81,7.512982,6.711391
SHORT,220.1188641866608,2026-03-24T18:26:59,2026-03-24T18:27:59,2026-03-24T22:30:59,2026-03-24T22:31:59,9.086,9.184,244,-21.571649,-22.375963
LONG,217.74632553075668,2026-03-24T22:30:59,2026-03-24T22:31:59,2026-03-25T05:06:59,2026-03-25T05:07:59,9.184,9.285,396,21.992379,21.188068
SHORT,215.4011847065159,2026-03-25T05:06:59,2026-03-25T05:07:59,2026-03-25T07:47:59,2026-03-25T07:48:59,9.285,9.289,161,-0.861605,-1.661777
LONG,215.28525296017222,2026-03-25T07:47:59,2026-03-25T07:48:59,2026-03-25T08:32:59,2026-03-25T08:33:59,9.289,9.38,45,19.590958,18.787126
SHORT,213.24234993069626,2026-03-25T08:32:59,2026-03-25T08:33:59,2026-03-25T12:18:59,2026-03-25T12:19:59,9.38,9.378,226,0.426485,-0.373515
LONG,213.28783192918843,2026-03-25T12:18:59,2026-03-25T12:19:59,2026-03-25T13:36:59,2026-03-25T13:37:59,9.378,9.486,78,23.035086,22.230394
SHORT,210.81479919890376,2026-03-25T13:36:59,2026-03-25T13:37:59,2026-03-25T15:07:59,2026-03-25T15:08:59,9.486,9.372,91,24.032887,23.237778
LONG,213.42439440828082,2026-03-25T15:07:59,2026-03-25T15:08:59,2026-03-25T16:24:59,2026-03-25T16:25:59,9.372,9.399,77,5.762459,4.961221
SHORT,212.81123643328368,2026-03-25T16:24:59,2026-03-25T16:25:59,2026-03-25T17:50:59,2026-03-25T17:51:59,9.399,9.364,86,7.448393,6.649798
LONG,213.58393848782572,2026-03-25T17:50:59,2026-03-25T17:51:59,2026-03-25T22:32:59,2026-03-25T22:33:59,9.364,9.366,282,0.427168,-0.372918
SHORT,213.56113187399893,2026-03-25T22:32:59,2026-03-25T22:33:59,2026-03-26T02:17:59,2026-03-26T02:18:59,9.366,9.295,225,15.16284,14.365788
LONG,215.1694459386767,2026-03-26T02:17:59,2026-03-26T02:18:59,2026-03-26T13:45:59,2026-03-26T13:46:59,9.295,9.017,688,-59.817106,-60.605143
SHORT,221.77866489243735,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:07:59,2026-03-26T15:08:59,9.017,8.921,82,21.290752,20.495099
LONG,224.1901132160072,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T20:11:59,2026-03-26T20:12:59,8.921,8.962,304,9.191795,8.389956
SHORT,223.58859698155396,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:25:59,2026-03-26T22:26:59,8.962,8.9,134,13.862493,13.063745
LONG,224.71910112359552,2026-03-26T22:25:59,2026-03-26T22:26:59,2026-03-27T05:14:59,2026-03-27T05:15:59,8.9,8.926,409,5.842697,5.041528
SHORT,224.08963585434168,2026-03-27T05:14:59,2026-03-27T05:15:59,2026-03-27T08:35:59,2026-03-27T08:36:59,8.926,8.825,201,22.633053,21.83749
LONG,226.60321776569225,2026-03-27T08:35:59,2026-03-27T08:36:59,2026-03-27T12:46:59,2026-03-27T12:47:59,8.825,8.573,251,-57.104011,-57.892499
SHORT,233.31777881474574,2026-03-27T12:46:59,2026-03-27T12:47:59,2026-03-28T09:03:59,2026-03-28T09:04:59,8.573,8.54,1217,7.699487,6.900933
LONG,234.192037470726,2026-03-28T09:03:59,2026-03-28T09:04:59,2026-03-28T13:40:59,2026-03-28T13:41:59,8.54,8.65,277,25.761124,24.955972
SHORT,231.24060585038734,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T23:10:59,2026-03-28T23:11:59,8.65,8.449,570,46.479362,45.688565
LONG,236.7424242424242,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-29T00:59:59,2026-03-29T01:00:59,8.449,8.457,109,1.893939,1.093466
SHORT,236.49048125812936,2026-03-29T00:59:59,2026-03-29T01:00:59,2026-03-29T13:09:59,2026-03-29T13:10:59,8.457,8.418,730,9.223129,8.424973
LONG,237.61435190685518,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-29T23:20:59,2026-03-29T23:21:59,8.418,8.424,611,1.425686,0.625306
SHORT,237.41690408357078,2026-03-29T23:20:59,2026-03-29T23:21:59,2026-03-30T06:11:59,2026-03-30T06:12:59,8.424,8.654,411,-54.605888,-55.416809
LONG,231.10700254217704,2026-03-30T06:11:59,2026-03-30T06:12:59,2026-03-30T07:49:59,2026-03-30T07:50:59,8.654,8.72,98,15.253062,14.450012
SHORT,229.35779816513764,2026-03-30T07:49:59,2026-03-30T07:50:59,2026-03-30T09:32:59,2026-03-30T09:33:59,8.72,8.754,103,-7.798165,-8.599725
LONG,228.4669865204478,2026-03-30T09:32:59,2026-03-30T09:33:59,2026-03-30T11:26:59,2026-03-30T11:27:59,8.754,8.86,114,24.217501,23.412657
SHORT,225.75911502426914,2026-03-30T11:26:59,2026-03-30T11:27:59,2026-03-30T13:55:59,2026-03-30T13:56:59,8.86,8.85,149,2.257591,1.457952
LONG,225.98870056497174,2026-03-30T13:55:59,2026-03-30T13:56:59,2026-03-30T19:54:59,2026-03-30T19:55:59,8.85,8.622,359,-51.525424,-52.315119
SHORT,231.9647413593134,2026-03-30T19:54:59,2026-03-30T19:55:59,2026-03-30T22:48:59,2026-03-30T22:49:59,8.622,8.626,174,-0.927859,-1.728045
LONG,231.8840579710145,2026-03-30T22:48:59,2026-03-30T22:49:59,2026-03-31T00:45:59,2026-03-31T00:46:59,8.626,8.667,117,9.507246,8.705252
SHORT,230.73373327180434,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:00:59,2026-03-31T03:01:59,8.667,8.758,135,-20.99677,-21.800877
LONG,228.36263987211692,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T11:13:59,2026-03-31T11:14:59,8.758,8.583,493,-39.963462,-40.755469
SHORT,232.99161230195716,2026-03-31T11:13:59,2026-03-31T11:14:59,2026-03-31T14:38:59,2026-03-31T14:39:59,8.583,8.718,205,-31.453868,-32.260065
LONG,229.4367328209246,2026-03-31T14:38:59,2026-03-31T14:39:59,2026-03-31T16:39:59,2026-03-31T16:40:59,8.718,8.738,121,4.588735,3.787725
SHORT,228.8853284504463,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:53:59,2026-03-31T17:54:59,8.738,8.763,74,-5.722133,-6.523278
LONG,228.25838849577724,2026-03-31T17:53:59,2026-03-31T17:54:59,2026-04-01T03:08:59,2026-04-01T03:09:59,8.763,8.813,555,11.412919,10.610546
SHORT,226.91173133651012,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T07:23:59,2026-04-01T07:24:59,8.813,9.071,255,-58.543227,-59.354845
LONG,220.48285745783267,2026-04-01T07:23:59,2026-04-01T07:24:59,2026-04-01T12:44:59,2026-04-01T12:45:59,9.071,9.068,321,-0.661449,-1.461316
SHORT,220.55580061755626,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,9.068,8.954,18,25.143361,24.34839
LONG,223.36385972749605,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T16:36:59,2026-04-01T16:37:59,8.954,9.049,214,21.219567,20.415323
SHORT,221.0188971157034,2026-04-01T16:36:59,2026-04-01T16:37:59,2026-04-01T17:30:59,2026-04-01T17:31:59,9.049,9.009,54,8.840756,8.042524
LONG,222.02486678507995,2026-04-01T17:30:59,2026-04-01T17:31:59,2026-04-01T21:09:59,2026-04-01T21:10:59,9.009,9.023,219,3.108348,2.307638
SHORT,221.65576859137758,2026-04-01T21:09:59,2026-04-01T21:10:59,2026-04-01T22:19:59,2026-04-01T22:20:59,9.023,8.947,70,16.845838,16.049208
LONG,223.53861629596514,2026-04-01T22:19:59,2026-04-01T22:20:59,2026-04-02T00:40:59,2026-04-02T00:41:59,8.947,8.98,141,7.376774,6.575299
SHORT,222.71714922048994,2026-04-02T00:40:59,2026-04-02T00:41:59,2026-04-02T01:05:59,2026-04-02T01:06:59,8.98,8.857,25,27.394209,26.599688
LONG,225.78460149017832,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:28:59,2026-04-02T03:29:59,8.857,8.608,143,-56.220366,-57.009031
SHORT,232.34200743494426,2026-04-02T03:28:59,2026-04-02T03:29:59,2026-04-02T17:41:59,2026-04-02T17:42:59,8.608,8.577,853,7.202602,6.404043
LONG,233.18176518596243,2026-04-02T17:41:59,2026-04-02T17:42:59,2026-04-02T18:53:59,2026-04-02T18:54:59,8.577,8.601,72,5.596362,4.795243
SHORT,232.53110103476337,2026-04-02T18:53:59,2026-04-02T18:54:59,2026-04-03T13:08:59,2026-04-03T13:09:59,8.601,8.659,1095,-13.486804,-14.289501
LONG,230.94688221709004,2026-04-03T13:08:59,2026-04-03T13:09:59,2026-04-04T15:08:59,2026-04-04T15:09:59,8.659,8.688,1560,6.69746,5.896212
SHORT,230.2025782688766,2026-04-04T15:08:59,2026-04-04T15:09:59,2026-04-05T06:11:59,2026-04-05T06:12:59,8.688,8.559,903,29.696133,28.902072
LONG,233.67215796237878,2026-04-05T06:11:59,2026-04-05T06:12:59,2026-04-05T14:01:59,2026-04-05T14:02:59,8.559,8.547,470,-2.804066,-3.603505
SHORT,234.000234000234,2026-04-05T14:01:59,2026-04-05T14:02:59,2026-04-06T01:04:59,2026-04-06T01:05:59,8.547,8.909,663,-84.708085,-85.525026
LONG,224.49208665394542,2026-04-06T01:04:59,2026-04-06T01:05:59,2026-04-06T02:12:59,2026-04-06T02:13:59,8.909,9.008,68,22.224717,21.420272
SHORT,222.00022200022198,2026-04-06T02:12:59,2026-04-06T02:13:59,2026-04-06T03:19:59,2026-04-06T03:20:59,9.008,8.948,67,13.320013,12.522766
LONG,223.51363433169422,2026-04-06T03:19:59,2026-04-06T03:20:59,2026-04-06T06:11:59,2026-04-06T06:12:59,8.948,8.997,172,10.952168,10.149978
SHORT,222.29632099588753,2026-04-06T06:11:59,2026-04-06T06:12:59,2026-04-06T10:46:59,2026-04-06T10:47:59,8.997,9.066,275,-15.338446,-16.141514
LONG,220.60445621001543,2026-04-06T10:46:59,2026-04-06T10:47:59,2026-04-06T14:21:59,2026-04-06T14:22:59,9.066,9.067,215,0.220604,-0.57944
SHORT,220.60445621001543,2026-04-06T14:21:59,2026-04-06T14:22:59,2026-04-06T16:55:59,2026-04-06T16:56:59,9.067,9.024,154,9.485992,8.687801
LONG,221.63120567375893,2026-04-06T16:55:59,2026-04-06T16:56:59,2026-04-07T00:05:59,2026-04-07T00:06:59,9.024,8.824,430,-44.326241,-45.117376
SHORT,226.628895184136,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T10:09:59,2026-04-07T10:10:59,8.824,8.822,604,0.453258,-0.346561
LONG,226.68026748271564,2026-04-07T10:09:59,2026-04-07T10:10:59,2026-04-07T12:55:59,2026-04-07T12:56:59,8.822,8.691,166,-29.695115,-30.489085
SHORT,230.14959723820482,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T14:06:59,2026-04-07T14:07:59,8.691,8.577,71,26.237054,25.442209
LONG,233.2089552238806,2026-04-07T14:06:59,2026-04-07T14:07:59,2026-04-07T15:15:59,2026-04-07T15:16:59,8.577,8.632,69,12.826493,12.023834
SHORT,231.69601482854495,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T18:53:59,2026-04-07T18:54:59,8.632,8.596,218,8.341057,7.542725
LONG,232.66635644485808,2026-04-07T18:53:59,2026-04-07T18:54:59,2026-04-07T19:45:59,2026-04-07T19:46:59,8.596,8.716,52,27.919963,27.114379
SHORT,229.46305644791192,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T23:54:59,2026-04-07T23:55:59,8.716,9.296,249,-133.088573,-133.91519
LONG,215.12315800795955,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T04:05:59,2026-04-08T04:06:59,9.296,9.243,251,-11.401527,-12.199161
SHORT,216.40337589266392,2026-04-08T04:05:59,2026-04-08T04:06:59,2026-04-08T13:44:59,2026-04-08T13:45:59,9.243,9.157,579,18.61069,17.814326
LONG,218.38829438742084,2026-04-08T13:44:59,2026-04-08T13:45:59,2026-04-08T15:37:59,2026-04-08T15:38:59,9.157,9.034,113,-26.86176,-27.656301
SHORT,221.36137244050911,2026-04-08T15:37:59,2026-04-08T15:38:59,2026-04-08T18:23:59,2026-04-08T18:24:59,9.034,9.021,166,2.877698,2.078362
LONG,221.72949002217297,2026-04-08T18:23:59,2026-04-08T18:24:59,2026-04-08T21:13:59,2026-04-08T21:14:59,9.021,9.004,170,-3.769401,-4.568736
SHORT,222.09883398112157,2026-04-08T21:13:59,2026-04-08T21:14:59,2026-04-08T22:27:59,2026-04-08T22:28:59,9.004,8.938,74,14.658523,13.861544
LONG,223.7887434262057,2026-04-08T22:27:59,2026-04-08T22:28:59,2026-04-09T01:50:59,2026-04-09T01:51:59,8.938,8.735,203,-45.429115,-46.220119
SHORT,228.93772893772893,2026-04-09T01:50:59,2026-04-09T01:51:59,2026-04-09T13:56:59,2026-04-09T13:57:59,8.735,8.713,726,5.03663,4.237729
LONG,229.5684113865932,2026-04-09T13:56:59,2026-04-09T13:57:59,2026-04-09T14:48:59,2026-04-09T14:49:59,8.713,8.776,52,14.46281,13.659826
SHORT,227.89425706472196,2026-04-09T14:48:59,2026-04-09T14:49:59,2026-04-09T16:38:59,2026-04-09T16:39:59,8.776,8.881,110,-23.928897,-24.733683
LONG,225.17451024544022,2026-04-09T16:38:59,2026-04-09T16:39:59,2026-04-09T22:16:59,2026-04-09T22:17:59,8.881,9.101,338,49.538392,48.728575
SHORT,219.75607076145474,2026-04-09T22:16:59,2026-04-09T22:17:59,2026-04-09T22:57:59,2026-04-09T22:58:59,9.101,9.028,41,16.042193,15.245402
LONG,221.55754957350172,2026-04-09T22:57:59,2026-04-09T22:58:59,2026-04-10T01:33:59,2026-04-10T01:34:59,9.028,8.965,156,-13.958126,-14.755423
