side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5698.005698005697,2026-03-14T04:30:59,2026-03-14T04:31:59,2026-03-14T07:11:59,2026-03-14T07:12:59,0.351,0.3437,161,-41.595442,-42.387123
SHORT,5817.335660267597,2026-03-14T07:11:59,2026-03-14T07:12:59,2026-03-14T12:44:59,2026-03-14T12:45:59,0.3437,0.3443,333,-3.490401,-4.290867
LONG,5808.887598024979,2026-03-14T12:44:59,2026-03-14T12:45:59,2026-03-14T13:16:59,2026-03-14T13:17:59,0.3443,0.348,32,21.492884,20.688586
SHORT,5747.126436781608,2026-03-14T13:16:59,2026-03-14T13:17:59,2026-03-14T14:44:59,2026-03-14T14:45:59,0.348,0.3468,88,6.896552,6.097931
LONG,5768.676088837611,2026-03-14T14:44:59,2026-03-14T14:45:59,2026-03-14T16:12:59,2026-03-14T16:13:59,0.3468,0.3473,88,2.884338,2.08353
SHORT,5757.052389176742,2026-03-14T16:12:59,2026-03-14T16:13:59,2026-03-15T00:16:59,2026-03-15T00:17:59,0.3473,0.3463,484,5.757052,4.958434
LONG,5777.007510109764,2026-03-15T00:16:59,2026-03-15T00:17:59,2026-03-15T01:32:59,2026-03-15T01:33:59,0.3463,0.35,76,21.374928,20.570422
SHORT,5714.285714285715,2026-03-15T01:32:59,2026-03-15T01:33:59,2026-03-15T03:34:59,2026-03-15T03:35:59,0.35,0.3575,122,-42.857143,-43.665714
LONG,5594.405594405594,2026-03-15T03:34:59,2026-03-15T03:35:59,2026-03-15T07:49:59,2026-03-15T07:50:59,0.3575,0.3514,255,-34.125874,-34.919049
SHORT,5689.9004267425325,2026-03-15T07:49:59,2026-03-15T07:50:59,2026-03-15T10:36:59,2026-03-15T10:37:59,0.3514,0.3515,167,-0.56899,-1.368876
LONG,5691.519635742742,2026-03-15T10:36:59,2026-03-15T10:37:59,2026-03-15T12:27:59,2026-03-15T12:28:59,0.3515,0.3549,111,19.351167,18.547069
SHORT,5633.80281690141,2026-03-15T12:27:59,2026-03-15T12:28:59,2026-03-15T12:58:59,2026-03-15T12:59:59,0.3549,0.3537,31,6.760563,5.962141
LONG,5656.108597285068,2026-03-15T12:58:59,2026-03-15T12:59:59,2026-03-15T16:05:59,2026-03-15T16:06:59,0.3537,0.349,187,-26.58371,-27.37862
SHORT,5732.301519059903,2026-03-15T16:05:59,2026-03-15T16:06:59,2026-03-15T18:46:59,2026-03-15T18:47:59,0.349,0.3502,161,-6.878762,-7.680367
LONG,5709.391949757351,2026-03-15T18:46:59,2026-03-15T18:47:59,2026-03-15T19:57:59,2026-03-15T19:58:59,0.3502,0.3535,71,18.840993,18.037454
SHORT,5657.708628005658,2026-03-15T19:57:59,2026-03-15T19:58:59,2026-03-15T21:18:59,2026-03-15T21:19:59,0.3535,0.3511,81,13.578501,12.781216
LONG,5698.005698005697,2026-03-15T21:18:59,2026-03-15T21:19:59,2026-03-15T21:37:59,2026-03-15T21:38:59,0.3511,0.3543,19,18.233618,17.429744
SHORT,5644.933672029353,2026-03-15T21:37:59,2026-03-15T21:38:59,2026-03-15T22:11:59,2026-03-15T22:12:59,0.3543,0.352,34,12.983347,12.185944
LONG,5681.818181818181,2026-03-15T22:11:59,2026-03-15T22:12:59,2026-03-15T22:32:59,2026-03-15T22:33:59,0.352,0.3548,21,15.909091,15.105909
SHORT,5636.978579481397,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:21:59,2026-03-15T23:22:59,0.3548,0.3529,49,10.710259,9.912401
LONG,5667.327854916407,2026-03-15T23:21:59,2026-03-15T23:22:59,2026-03-16T00:00:59,2026-03-16T00:01:59,0.3529,0.3556,39,15.301785,14.498725
SHORT,5625.879043600563,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T00:22:59,2026-03-16T00:23:59,0.3556,0.3522,22,19.127989,18.331589
LONG,5678.591709256104,2026-03-16T00:22:59,2026-03-16T00:23:59,2026-03-16T01:23:59,2026-03-16T01:24:59,0.3522,0.3548,61,14.764338,13.961386
SHORT,5636.978579481397,2026-03-16T01:23:59,2026-03-16T01:24:59,2026-03-16T02:26:59,2026-03-16T02:27:59,0.3548,0.3526,63,12.401353,11.603833
LONG,5673.758865248227,2026-03-16T02:26:59,2026-03-16T02:27:59,2026-03-16T03:04:59,2026-03-16T03:05:59,0.3526,0.3556,38,17.021277,16.217645
SHORT,5622.715771717739,2026-03-16T03:04:59,2026-03-16T03:05:59,2026-03-16T04:34:59,2026-03-16T04:35:59,0.3556,0.3598,90,-23.615406,-24.419904
LONG,5558.6436909394115,2026-03-16T04:34:59,2026-03-16T04:35:59,2026-03-16T04:54:59,2026-03-16T04:55:59,0.3598,0.3638,20,22.234575,21.430128
SHORT,5500.550055005501,2026-03-16T04:54:59,2026-03-16T04:55:59,2026-03-16T05:34:59,2026-03-16T05:35:59,0.3638,0.3627,40,6.050605,5.251375
LONG,5514.199062586159,2026-03-16T05:34:59,2026-03-16T05:35:59,2026-03-16T08:08:59,2026-03-16T08:09:59,0.3627,0.3717,154,49.627792,48.817866
SHORT,5382.131324004305,2026-03-16T08:08:59,2026-03-16T08:09:59,2026-03-16T08:26:59,2026-03-16T08:27:59,0.3717,0.3688,18,15.608181,14.811087
LONG,5422.993492407809,2026-03-16T08:26:59,2026-03-16T08:27:59,2026-03-16T11:45:59,2026-03-16T11:46:59,0.3688,0.3686,199,-1.084599,-1.884382
SHORT,5425.935973955507,2026-03-16T11:45:59,2026-03-16T11:46:59,2026-03-16T13:18:59,2026-03-16T13:19:59,0.3686,0.3653,93,17.905589,17.10917
LONG,5476.451259583789,2026-03-16T13:18:59,2026-03-16T13:19:59,2026-03-16T13:34:59,2026-03-16T13:35:59,0.3653,0.3688,16,19.167579,18.363527
SHORT,5421.523448088913,2026-03-16T13:34:59,2026-03-16T13:35:59,2026-03-16T14:28:59,2026-03-16T14:29:59,0.3688,0.3662,54,14.095961,13.298997
LONG,5462.9882545752525,2026-03-16T14:28:59,2026-03-16T14:29:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.3662,0.3677,29,8.194482,7.392625
SHORT,5437.737901033171,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:41:59,2026-03-16T15:42:59,0.3677,0.3644,44,17.944535,17.148341
LONG,5488.474204171241,2026-03-16T15:41:59,2026-03-16T15:42:59,2026-03-16T16:10:59,2026-03-16T16:11:59,0.3644,0.3671,29,14.81888,14.015917
SHORT,5448.106782892945,2026-03-16T16:10:59,2026-03-16T16:11:59,2026-03-16T18:00:59,2026-03-16T18:01:59,0.3671,0.375,110,-43.040044,-43.848652
LONG,5333.333333333333,2026-03-16T18:00:59,2026-03-16T18:01:59,2026-03-16T18:19:59,2026-03-16T18:20:59,0.375,0.3792,19,22.4,21.59552
SHORT,5272.871078302135,2026-03-16T18:19:59,2026-03-16T18:20:59,2026-03-16T18:35:59,2026-03-16T18:36:59,0.3792,0.3775,16,8.963881,8.165885
LONG,5299.417064122946,2026-03-16T18:35:59,2026-03-16T18:36:59,2026-03-16T20:29:59,2026-03-16T20:30:59,0.3775,0.3803,114,14.838368,14.035188
SHORT,5259.006047856955,2026-03-16T20:29:59,2026-03-16T20:30:59,2026-03-16T21:56:59,2026-03-16T21:57:59,0.3803,0.3829,87,-13.673416,-14.47615
LONG,5223.29589971272,2026-03-16T21:56:59,2026-03-16T21:57:59,2026-03-16T23:36:59,2026-03-16T23:37:59,0.3829,0.3863,100,17.759206,16.955654
SHORT,5175.983436853002,2026-03-16T23:36:59,2026-03-16T23:37:59,2026-03-16T23:54:59,2026-03-16T23:55:59,0.3863,0.3834,18,15.010352,14.213561
LONG,5216.484089723527,2026-03-16T23:54:59,2026-03-16T23:55:59,2026-03-17T00:32:59,2026-03-17T00:33:59,0.3834,0.3854,38,10.432968,9.630882
SHORT,5189.413596263622,2026-03-17T00:32:59,2026-03-17T00:33:59,2026-03-17T00:39:59,2026-03-17T00:40:59,0.3854,0.3819,7,18.162948,17.36658
LONG,5238.344683080147,2026-03-17T00:39:59,2026-03-17T00:40:59,2026-03-17T02:38:59,2026-03-17T02:39:59,0.3819,0.379,119,-15.1912,-15.988371
SHORT,5278.437582475587,2026-03-17T02:38:59,2026-03-17T02:39:59,2026-03-17T03:10:59,2026-03-17T03:11:59,0.379,0.3747,32,22.697282,21.90161
LONG,5336.179295624333,2026-03-17T03:10:59,2026-03-17T03:11:59,2026-03-17T03:59:59,2026-03-17T04:00:59,0.3747,0.3747,49,0.0,-0.799787
SHORT,5337.603416066187,2026-03-17T03:59:59,2026-03-17T04:00:59,2026-03-17T04:32:59,2026-03-17T04:33:59,0.3747,0.3708,33,20.816653,20.020817
LONG,5393.743257820927,2026-03-17T04:32:59,2026-03-17T04:33:59,2026-03-17T05:17:59,2026-03-17T05:18:59,0.3708,0.3718,45,5.393743,4.592665
SHORT,5377.789728421619,2026-03-17T05:17:59,2026-03-17T05:18:59,2026-03-17T08:58:59,2026-03-17T08:59:59,0.3718,0.3733,221,-8.066685,-8.868083
LONG,5357.621216180015,2026-03-17T08:58:59,2026-03-17T08:59:59,2026-03-17T11:21:59,2026-03-17T11:22:59,0.3733,0.3746,143,6.964908,6.163515
SHORT,5339.028296849973,2026-03-17T11:21:59,2026-03-17T11:22:59,2026-03-17T11:55:59,2026-03-17T11:56:59,0.3746,0.3716,34,16.017085,15.220288
LONG,5383.5800807537025,2026-03-17T11:55:59,2026-03-17T11:56:59,2026-03-17T13:31:59,2026-03-17T13:32:59,0.3716,0.3689,96,-14.535666,-15.332974
SHORT,5421.523448088913,2026-03-17T13:31:59,2026-03-17T13:32:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.3689,0.3668,125,11.385199,10.587476
LONG,5452.562704471101,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T15:50:59,2026-03-17T15:51:59,0.3668,0.3701,14,17.993457,17.189858
SHORT,5403.944879762227,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T19:19:59,2026-03-17T19:20:59,0.3701,0.3691,209,5.403945,4.605026
LONG,5420.054200542006,2026-03-17T19:19:59,2026-03-17T19:20:59,2026-03-17T20:30:59,2026-03-17T20:31:59,0.3691,0.3703,71,6.504065,5.702547
SHORT,5401.026194977046,2026-03-17T20:30:59,2026-03-17T20:31:59,2026-03-17T22:31:59,2026-03-17T22:32:59,0.3703,0.3719,121,-8.641642,-9.44337
LONG,5377.789728421619,2026-03-17T22:31:59,2026-03-17T22:32:59,2026-03-18T01:31:59,2026-03-18T01:32:59,0.3719,0.3717,180,-1.075558,-1.875343
SHORT,5380.683346785042,2026-03-18T01:31:59,2026-03-18T01:32:59,2026-03-18T04:02:59,2026-03-18T04:03:59,0.3717,0.3727,151,-5.380683,-6.181759
LONG,5366.246310705662,2026-03-18T04:02:59,2026-03-18T04:03:59,2026-03-18T05:05:59,2026-03-18T05:06:59,0.3727,0.3739,63,6.439496,5.638208
SHORT,5349.023803155923,2026-03-18T05:05:59,2026-03-18T05:06:59,2026-03-18T05:54:59,2026-03-18T05:55:59,0.3739,0.3711,49,14.977267,14.180262
LONG,5389.382915656158,2026-03-18T05:54:59,2026-03-18T05:55:59,2026-03-18T08:17:59,2026-03-18T08:18:59,0.3711,0.37,143,-5.928321,-6.727136
SHORT,5406.866720735333,2026-03-18T08:17:59,2026-03-18T08:18:59,2026-03-18T10:35:59,2026-03-18T10:36:59,0.37,0.3683,138,9.191673,8.393295
LONG,5428.881650380022,2026-03-18T10:35:59,2026-03-18T10:36:59,2026-03-18T13:05:59,2026-03-18T13:06:59,0.3683,0.3567,150,-62.975027,-63.762215
SHORT,5605.3811659192825,2026-03-18T13:05:59,2026-03-18T13:06:59,2026-03-18T14:29:59,2026-03-18T14:30:59,0.3567,0.3501,84,36.995516,36.203139
LONG,5711.022272986865,2026-03-18T14:29:59,2026-03-18T14:30:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.3501,0.347,63,-17.704169,-18.5004
SHORT,5763.688760806916,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:57:59,2026-03-18T18:58:59,0.347,0.3463,205,4.034582,3.235389
LONG,5777.007510109764,2026-03-18T18:57:59,2026-03-18T18:58:59,2026-03-18T21:10:59,2026-03-18T21:11:59,0.3463,0.3483,133,11.554015,10.751473
SHORT,5743.825387708214,2026-03-18T21:10:59,2026-03-18T21:11:59,2026-03-19T01:03:59,2026-03-19T01:04:59,0.3483,0.3466,233,9.764503,8.966226
LONG,5770.340450086554,2026-03-19T01:03:59,2026-03-19T01:04:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.3466,0.348,134,8.078477,7.276861
SHORT,5747.126436781608,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T05:28:59,2026-03-19T05:29:59,0.348,0.3434,131,26.436782,25.642069
LONG,5824.111822947,2026-03-19T05:28:59,2026-03-19T05:29:59,2026-03-19T06:45:59,2026-03-19T06:46:59,0.3434,0.3443,77,5.241701,4.440652
SHORT,5808.887598024979,2026-03-19T06:45:59,2026-03-19T06:46:59,2026-03-19T07:20:59,2026-03-19T07:21:59,0.3443,0.3402,35,23.816439,23.021202
LONG,5878.894767783656,2026-03-19T07:20:59,2026-03-19T07:21:59,2026-03-19T08:40:59,2026-03-19T08:41:59,0.3402,0.341,80,4.703116,3.902175
SHORT,5865.102639296188,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T10:32:59,2026-03-19T10:33:59,0.341,0.3393,112,9.970674,9.172669
LONG,5894.4886531093425,2026-03-19T10:32:59,2026-03-19T10:33:59,2026-03-19T13:42:59,2026-03-19T13:43:59,0.3393,0.3366,190,-15.915119,-16.711936
SHORT,5940.005940005941,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:18:59,2026-03-19T15:19:59,0.3366,0.3334,96,19.008019,18.212058
LONG,5995.203836930456,2026-03-19T15:18:59,2026-03-19T15:19:59,2026-03-19T15:50:59,2026-03-19T15:51:59,0.3334,0.335,32,9.592326,8.790887
SHORT,5968.367651447329,2026-03-19T15:50:59,2026-03-19T15:51:59,2026-03-19T16:53:59,2026-03-19T16:54:59,0.335,0.3314,63,21.486124,20.69066
LONG,6036.82463024449,2026-03-19T16:53:59,2026-03-19T16:54:59,2026-03-19T17:22:59,2026-03-19T17:23:59,0.3314,0.3338,29,14.488379,13.68524
SHORT,5993.407252022774,2026-03-19T17:22:59,2026-03-19T17:23:59,2026-03-19T20:54:59,2026-03-19T20:55:59,0.3338,0.3344,212,-3.596044,-4.397003
LONG,5980.86124401914,2026-03-19T20:54:59,2026-03-19T20:55:59,2026-03-19T23:31:59,2026-03-19T23:32:59,0.3344,0.3335,157,-5.382775,-6.181699
SHORT,5995.203836930456,2026-03-19T23:31:59,2026-03-19T23:32:59,2026-03-20T02:32:59,2026-03-20T02:33:59,0.3335,0.3347,181,-7.194245,-7.995444
LONG,5977.286312014346,2026-03-20T02:32:59,2026-03-20T02:33:59,2026-03-20T04:55:59,2026-03-20T04:56:59,0.3347,0.3392,143,26.897788,26.09217
SHORT,5894.4886531093425,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T06:40:59,2026-03-20T06:41:59,0.3392,0.3397,105,-2.947244,-3.747598
LONG,5889.281507656066,2026-03-20T06:40:59,2026-03-20T06:41:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.3397,0.339,90,-4.122497,-4.921908
SHORT,5899.705014749262,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T11:37:59,2026-03-20T11:38:59,0.339,0.3363,207,15.929204,15.132389
LONG,5948.83997620464,2026-03-20T11:37:59,2026-03-20T11:38:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.3363,0.3331,226,-19.036288,-19.832719
SHORT,6002.400960384154,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T18:29:59,2026-03-20T18:30:59,0.3331,0.3319,186,7.202881,6.404562
LONG,6025.911419102141,2026-03-20T18:29:59,2026-03-20T18:30:59,2026-03-20T19:53:59,2026-03-20T19:54:59,0.3319,0.332,84,0.602591,-0.197529
SHORT,6024.096385542168,2026-03-20T19:53:59,2026-03-20T19:54:59,2026-03-20T23:02:59,2026-03-20T23:03:59,0.332,0.3339,189,-11.445783,-12.248072
LONG,5991.611743559018,2026-03-20T23:02:59,2026-03-20T23:03:59,2026-03-21T05:35:59,2026-03-21T05:36:59,0.3339,0.3359,393,11.983223,11.180587
SHORT,5955.926146515782,2026-03-21T05:35:59,2026-03-21T05:36:59,2026-03-21T07:46:59,2026-03-21T07:47:59,0.3359,0.3327,131,19.058964,18.262537
LONG,6011.421701232342,2026-03-21T07:46:59,2026-03-21T07:47:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.3327,0.3331,386,2.404569,1.604088
SHORT,6002.400960384154,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T16:56:59,2026-03-21T16:57:59,0.3331,0.3331,164,0.0,-0.79976
LONG,6006.006006006007,2026-03-21T16:56:59,2026-03-21T16:57:59,2026-03-21T20:22:59,2026-03-21T20:23:59,0.3331,0.3333,206,1.201201,0.400721
SHORT,5998.800239952011,2026-03-21T20:22:59,2026-03-21T20:23:59,2026-03-21T22:02:59,2026-03-21T22:03:59,0.3333,0.3313,100,11.9976,11.20024
LONG,6036.82463024449,2026-03-21T22:02:59,2026-03-21T22:03:59,2026-03-22T01:01:59,2026-03-22T01:02:59,0.3313,0.322,179,-56.142469,-56.931241
SHORT,6211.180124223602,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T08:02:59,2026-03-22T08:03:59,0.322,0.318,421,24.84472,24.049689
LONG,6289.30817610063,2026-03-22T08:02:59,2026-03-22T08:03:59,2026-03-22T09:06:59,2026-03-22T09:07:59,0.318,0.3198,64,11.320755,10.518491
SHORT,6255.864873318736,2026-03-22T09:06:59,2026-03-22T09:07:59,2026-03-22T10:32:59,2026-03-22T10:33:59,0.3198,0.3163,86,21.895527,21.099656
LONG,6327.111673521039,2026-03-22T10:32:59,2026-03-22T10:33:59,2026-03-22T12:17:59,2026-03-22T12:18:59,0.3163,0.3171,105,5.061689,4.260171
SHORT,6307.15862503942,2026-03-22T12:17:59,2026-03-22T12:18:59,2026-03-22T18:36:59,2026-03-22T18:37:59,0.3171,0.3126,379,28.382214,27.58789
LONG,6397.952655150352,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T20:01:59,2026-03-22T20:02:59,0.3126,0.3127,85,0.639795,-0.160333
SHORT,6395.906619763352,2026-03-22T20:01:59,2026-03-22T20:02:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.3127,0.3094,64,21.106492,20.310713
LONG,6464.124111182936,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:09:59,2026-03-22T22:10:59,0.3094,0.312,64,16.806723,16.003361
SHORT,6410.256410256411,2026-03-22T22:09:59,2026-03-22T22:10:59,2026-03-22T23:52:59,2026-03-22T23:53:59,0.312,0.3115,103,3.205128,2.405769
LONG,6422.6075786769425,2026-03-22T23:52:59,2026-03-22T23:53:59,2026-03-23T00:49:59,2026-03-23T00:50:59,0.3115,0.3146,57,19.910083,19.105845
SHORT,6355.258976803304,2026-03-23T00:49:59,2026-03-23T00:50:59,2026-03-23T05:31:59,2026-03-23T05:32:59,0.3146,0.3175,282,-18.430251,-19.233683
LONG,6299.212598425197,2026-03-23T05:31:59,2026-03-23T05:32:59,2026-03-23T08:06:59,2026-03-23T08:07:59,0.3175,0.3131,155,-27.716535,-28.510992
SHORT,6387.7355477483225,2026-03-23T08:06:59,2026-03-23T08:07:59,2026-03-23T11:56:59,2026-03-23T11:57:59,0.3131,0.3223,230,-58.767167,-59.57892
LONG,6205.398696866275,2026-03-23T11:56:59,2026-03-23T11:57:59,2026-03-23T13:51:59,2026-03-23T13:52:59,0.3223,0.327,115,29.165374,28.359541
SHORT,6114.338122898197,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T14:20:59,2026-03-23T14:21:59,0.327,0.3246,29,14.674411,13.877591
LONG,6161.429451632778,2026-03-23T14:20:59,2026-03-23T14:21:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.3246,0.3244,195,-1.232286,-2.032039
SHORT,6161.42945163278,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T19:51:59,2026-03-23T19:52:59,0.3244,0.3254,136,-6.161429,-6.962169
LONG,6148.170919151554,2026-03-23T19:51:59,2026-03-23T19:52:59,2026-03-23T20:35:59,2026-03-23T20:36:59,0.3254,0.3289,44,21.518598,20.714049
SHORT,6079.027355623101,2026-03-23T20:35:59,2026-03-23T20:36:59,2026-03-23T22:01:59,2026-03-23T22:02:59,0.3289,0.3281,86,4.863222,4.064438
LONG,6095.70252971655,2026-03-23T22:01:59,2026-03-23T22:02:59,2026-03-23T23:56:59,2026-03-23T23:57:59,0.3281,0.3285,115,2.438281,1.637793
SHORT,6088.280060882799,2026-03-23T23:56:59,2026-03-23T23:57:59,2026-03-24T01:39:59,2026-03-24T01:40:59,0.3285,0.3251,103,20.700152,19.904292
LONG,6153.846153846153,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.3251,0.3283,24,19.692308,18.888123
SHORT,6091.989034419738,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T04:40:59,2026-03-24T04:41:59,0.3283,0.3251,157,19.494365,18.698264
LONG,6150.0615006150065,2026-03-24T04:40:59,2026-03-24T04:41:59,2026-03-24T07:10:59,2026-03-24T07:11:59,0.3251,0.3306,150,33.825338,33.018819
SHORT,6049.606775559588,2026-03-24T07:10:59,2026-03-24T07:11:59,2026-03-24T09:10:59,2026-03-24T09:11:59,0.3306,0.3311,120,-3.024803,-3.825408
LONG,6042.296072507553,2026-03-24T09:10:59,2026-03-24T09:11:59,2026-03-24T12:42:59,2026-03-24T12:43:59,0.3311,0.3274,212,-22.356495,-23.152266
SHORT,6108.7354917532075,2026-03-24T12:42:59,2026-03-24T12:43:59,2026-03-24T14:12:59,2026-03-24T14:13:59,0.3274,0.3243,90,18.93708,18.140867
LONG,6167.129201356768,2026-03-24T14:12:59,2026-03-24T14:13:59,2026-03-24T15:22:59,2026-03-24T15:23:59,0.3243,0.3259,70,9.867407,9.065433
SHORT,6134.969325153373,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T17:05:59,2026-03-24T17:06:59,0.3259,0.3213,103,28.220859,27.426748
LONG,6222.775357809583,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T18:35:59,2026-03-24T18:36:59,0.3213,0.3226,90,8.089608,7.288239
SHORT,6197.706848466068,2026-03-24T18:35:59,2026-03-24T18:36:59,2026-03-24T21:24:59,2026-03-24T21:25:59,0.3226,0.3274,169,-29.748993,-30.554695
LONG,6108.735491753206,2026-03-24T21:24:59,2026-03-24T21:25:59,2026-03-24T22:06:59,2026-03-24T22:07:59,0.3274,0.3333,42,36.041539,35.234331
SHORT,6000.600060006001,2026-03-24T22:06:59,2026-03-24T22:07:59,2026-03-25T00:17:59,2026-03-25T00:18:59,0.3333,0.3316,131,10.20102,9.40306
LONG,6033.182503770738,2026-03-25T00:17:59,2026-03-25T00:18:59,2026-03-25T07:18:59,2026-03-25T07:19:59,0.3316,0.3326,421,6.033183,5.231735
SHORT,6015.037593984963,2026-03-25T07:18:59,2026-03-25T07:19:59,2026-03-25T13:49:59,2026-03-25T13:50:59,0.3326,0.3345,391,-11.428571,-12.231098
LONG,5979.073243647234,2026-03-25T13:49:59,2026-03-25T13:50:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.3345,0.3336,157,-5.381166,-6.18009
SHORT,5993.4072520227755,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T20:25:59,2026-03-25T20:26:59,0.3336,0.3292,239,26.370992,25.576506
LONG,6073.489219556634,2026-03-25T20:25:59,2026-03-25T20:26:59,2026-03-25T22:31:59,2026-03-25T22:32:59,0.3292,0.3313,126,12.754327,11.952019
SHORT,6036.82463024449,2026-03-25T22:31:59,2026-03-25T22:32:59,2026-03-26T02:15:59,2026-03-26T02:16:59,0.3313,0.3281,224,19.317839,18.521702
LONG,6093.845216331504,2026-03-26T02:15:59,2026-03-26T02:16:59,2026-03-26T07:54:59,2026-03-26T07:55:59,0.3281,0.3224,339,-34.734918,-35.527727
SHORT,6201.550387596898,2026-03-26T07:54:59,2026-03-26T07:55:59,2026-03-26T09:32:59,2026-03-26T09:33:59,0.3224,0.3193,98,19.224806,18.428899
LONG,6263.701847792046,2026-03-26T09:32:59,2026-03-26T09:33:59,2026-03-26T12:15:59,2026-03-26T12:16:59,0.3193,0.3181,163,-7.516442,-8.314939
SHORT,6287.331027978623,2026-03-26T12:15:59,2026-03-26T12:16:59,2026-03-26T15:03:59,2026-03-26T15:04:59,0.3181,0.3186,168,-3.143666,-3.944294
LONG,6275.494195167871,2026-03-26T15:03:59,2026-03-26T15:04:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.3186,0.3181,308,-3.137747,-3.936869
SHORT,6285.355122564425,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:31:59,2026-03-26T22:32:59,0.3181,0.3156,140,15.713388,14.916782
LONG,6337.135614702155,2026-03-26T22:31:59,2026-03-26T22:32:59,2026-03-27T00:06:59,2026-03-27T00:07:59,0.3156,0.3165,95,5.703422,4.902281
SHORT,6317.119393556538,2026-03-27T00:06:59,2026-03-27T00:07:59,2026-03-27T03:11:59,2026-03-27T03:12:59,0.3165,0.3152,185,8.212255,7.41415
