side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,105.0420168067227,2026-03-24T17:44:59,2026-03-24T17:45:59,2026-03-24T20:21:59,2026-03-24T20:22:59,19.04,19.42,157,39.915966,39.107983
SHORT,102.88065843621399,2026-03-24T20:21:59,2026-03-24T20:22:59,2026-03-25T03:12:59,2026-03-25T03:13:59,19.42,19.58,411,-16.460905,-17.263374
LONG,102.19724067450178,2026-03-25T03:12:59,2026-03-25T03:13:59,2026-03-25T11:15:59,2026-03-25T11:16:59,19.58,19.63,483,5.109862,4.308431
SHORT,101.83299389002036,2026-03-25T11:15:59,2026-03-25T11:16:59,2026-03-25T15:16:59,2026-03-25T15:17:59,19.63,19.52,241,11.201629,10.404277
LONG,102.45901639344262,2026-03-25T15:16:59,2026-03-25T15:17:59,2026-03-25T16:26:59,2026-03-25T16:27:59,19.52,19.72,70,20.491803,19.687705
SHORT,101.41987829614604,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-26T09:32:59,2026-03-26T09:33:59,19.72,18.73,1026,100.40568,99.625761
LONG,106.78056593699947,2026-03-26T09:32:59,2026-03-26T09:33:59,2026-03-26T13:46:59,2026-03-26T13:47:59,18.73,18.82,254,9.610251,8.808329
SHORT,106.26992561105206,2026-03-26T13:46:59,2026-03-26T13:47:59,2026-03-27T08:38:59,2026-03-27T08:39:59,18.82,18.74,1132,8.501594,7.703294
LONG,106.72358591248667,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T13:21:59,2026-03-27T13:22:59,18.74,18.22,283,-55.496265,-56.285165
SHORT,109.7092704333516,2026-03-27T13:21:59,2026-03-27T13:22:59,2026-03-28T01:35:59,2026-03-28T01:36:59,18.22,18.18,734,4.388371,3.589687
LONG,110.07154650522838,2026-03-28T01:35:59,2026-03-28T01:36:59,2026-03-28T05:21:59,2026-03-28T05:22:59,18.18,18.45,226,29.719318,28.912933
SHORT,108.4010840108401,2026-03-28T05:21:59,2026-03-28T05:22:59,2026-03-28T09:10:59,2026-03-28T09:11:59,18.45,18.7,229,-27.100271,-27.905691
LONG,106.95187165775403,2026-03-28T09:10:59,2026-03-28T09:11:59,2026-03-28T13:40:59,2026-03-28T13:41:59,18.7,18.71,270,1.069519,0.269305
SHORT,106.95187165775403,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-29T13:09:59,2026-03-29T13:10:59,18.71,17.97,1409,79.144385,78.359786
LONG,111.29660545353366,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-30T00:19:59,2026-03-30T00:20:59,17.97,18.09,670,13.355593,12.552922
SHORT,110.55831951354341,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T13:40:59,2026-03-30T13:41:59,18.09,17.9,801,21.006081,20.210282
LONG,111.73184357541899,2026-03-30T13:40:59,2026-03-30T13:41:59,2026-03-30T20:01:59,2026-03-30T20:02:59,17.9,17.26,381,-71.50838,-72.294078
SHORT,115.87485515643104,2026-03-30T20:01:59,2026-03-30T20:02:59,2026-03-31T02:23:59,2026-03-31T02:24:59,17.26,17.71,382,-52.143685,-52.954114
LONG,112.93054771315641,2026-03-31T02:23:59,2026-03-31T02:24:59,2026-03-31T11:12:59,2026-03-31T11:13:59,17.71,17.37,529,-38.396386,-39.188707
SHORT,115.14104778353484,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T13:33:59,2026-03-31T13:34:59,17.37,17.28,141,10.362694,9.564767
LONG,115.80775911986103,2026-03-31T13:33:59,2026-03-31T13:34:59,2026-03-31T13:49:59,2026-03-31T13:50:59,17.28,17.5,16,25.477707,24.672148
SHORT,114.35105774728419,2026-03-31T13:49:59,2026-03-31T13:50:59,2026-03-31T14:51:59,2026-03-31T14:52:59,17.5,17.37,62,14.865638,14.068153
LONG,115.14104778353482,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T16:32:59,2026-03-31T16:33:59,17.37,17.61,101,27.633851,26.828325
SHORT,113.50737797956867,2026-03-31T16:32:59,2026-03-31T16:33:59,2026-04-01T04:04:59,2026-04-01T04:05:59,17.61,17.09,692,59.023837,58.236095
LONG,117.096018735363,2026-04-01T04:04:59,2026-04-01T04:05:59,2026-04-01T04:52:59,2026-04-01T04:53:59,17.09,16.87,48,-25.761124,-26.55644
SHORT,118.55364552459989,2026-04-01T04:52:59,2026-04-01T04:53:59,2026-04-01T05:30:59,2026-04-01T05:31:59,16.87,16.48,38,46.235922,45.445169
LONG,121.35922330097085,2026-04-01T05:30:59,2026-04-01T05:31:59,2026-04-01T06:05:59,2026-04-01T06:06:59,16.48,16.66,35,21.84466,21.040291
SHORT,120.12012012012013,2026-04-01T06:05:59,2026-04-01T06:06:59,2026-04-01T07:17:59,2026-04-01T07:18:59,16.66,16.61,72,6.006006,5.206727
LONG,120.48192771084337,2026-04-01T07:17:59,2026-04-01T07:18:59,2026-04-01T08:48:59,2026-04-01T08:49:59,16.61,16.72,91,13.253012,12.44988
SHORT,119.61722488038276,2026-04-01T08:48:59,2026-04-01T08:49:59,2026-04-01T11:09:59,2026-04-01T11:10:59,16.72,16.68,141,4.784689,3.985646
LONG,119.83223487118033,2026-04-01T11:09:59,2026-04-01T11:10:59,2026-04-01T12:44:59,2026-04-01T12:45:59,16.68,16.92,95,28.759736,27.954464
SHORT,118.13349084465446,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:43:59,2026-04-01T13:44:59,16.92,16.86,59,7.088009,6.2899
LONG,118.69436201780414,2026-04-01T13:43:59,2026-04-01T13:44:59,2026-04-01T15:49:59,2026-04-01T15:50:59,16.86,16.9,126,4.747774,3.94635
SHORT,118.27321111768183,2026-04-01T15:49:59,2026-04-01T15:50:59,2026-04-01T18:03:59,2026-04-01T18:04:59,16.9,16.82,134,9.461857,8.664222
LONG,118.83541295306003,2026-04-01T18:03:59,2026-04-01T18:04:59,2026-04-01T21:33:59,2026-04-01T21:34:59,16.82,16.81,210,-1.188354,-1.987641
SHORT,119.04761904761904,2026-04-01T21:33:59,2026-04-01T21:34:59,2026-04-02T01:15:59,2026-04-02T01:16:59,16.81,16.79,222,2.380952,1.580952
LONG,119.18951132300356,2026-04-02T01:15:59,2026-04-02T01:16:59,2026-04-02T05:03:59,2026-04-02T05:04:59,16.79,16.38,228,-48.8677,-49.658403
SHORT,122.10012210012212,2026-04-02T05:03:59,2026-04-02T05:04:59,2026-04-02T14:03:59,2026-04-02T14:04:59,16.38,16.24,540,17.094017,16.297436
LONG,123.15270935960592,2026-04-02T14:03:59,2026-04-02T14:04:59,2026-04-02T16:40:59,2026-04-02T16:41:59,16.24,16.43,157,23.399015,22.594335
SHORT,121.72854534388313,2026-04-02T16:40:59,2026-04-02T16:41:59,2026-04-02T20:06:59,2026-04-02T20:07:59,16.43,16.44,206,-1.217285,-2.017529
LONG,121.65450121654499,2026-04-02T20:06:59,2026-04-02T20:07:59,2026-04-02T23:54:59,2026-04-02T23:55:59,16.44,16.62,228,21.89781,21.093431
SHORT,120.33694344163658,2026-04-02T23:54:59,2026-04-02T23:55:59,2026-04-03T03:17:59,2026-04-03T03:18:59,16.62,16.64,203,-2.406739,-3.20722
LONG,120.19230769230771,2026-04-03T03:17:59,2026-04-03T03:18:59,2026-04-03T08:47:59,2026-04-03T08:48:59,16.64,16.84,330,24.038462,23.233654
SHORT,118.83541295306003,2026-04-03T08:47:59,2026-04-03T08:48:59,2026-04-04T01:26:59,2026-04-04T01:27:59,16.84,16.78,999,7.130125,6.331075
LONG,119.18951132300356,2026-04-04T01:26:59,2026-04-04T01:27:59,2026-04-04T03:02:59,2026-04-04T03:03:59,16.78,16.67,96,-13.110846,-13.908224
SHORT,119.9760047990402,2026-04-04T03:02:59,2026-04-04T03:03:59,2026-04-06T00:22:59,2026-04-06T00:23:59,16.67,16.8,2720,-15.596881,-16.4
LONG,119.11852293031566,2026-04-06T00:22:59,2026-04-06T00:23:59,2026-04-06T08:04:59,2026-04-06T08:05:59,16.8,16.74,462,-7.147111,-7.946158
SHORT,119.40298507462686,2026-04-06T08:04:59,2026-04-06T08:05:59,2026-04-06T13:37:59,2026-04-06T13:38:59,16.74,16.83,333,-10.746269,-11.54794
LONG,118.83541295306003,2026-04-06T13:37:59,2026-04-06T13:38:59,2026-04-07T01:20:59,2026-04-07T01:21:59,16.83,16.74,703,-10.695187,-11.493048
SHORT,119.40298507462688,2026-04-07T01:20:59,2026-04-07T01:21:59,2026-04-08T00:11:59,2026-04-08T00:12:59,16.74,17.4,1371,-78.80597,-79.621254
LONG,115.00862564692352,2026-04-08T00:11:59,2026-04-08T00:12:59,2026-04-08T02:10:59,2026-04-08T02:11:59,17.4,17.67,119,31.052329,30.245658
SHORT,113.18619128466327,2026-04-08T02:10:59,2026-04-08T02:11:59,2026-04-08T14:30:59,2026-04-08T14:31:59,17.67,17.83,740,-18.109791,-18.913413
LONG,112.2334455667789,2026-04-08T14:30:59,2026-04-08T14:31:59,2026-04-08T15:06:59,2026-04-08T15:07:59,17.83,18.15,36,35.914703,35.107071
SHORT,110.25358324145535,2026-04-08T15:06:59,2026-04-08T15:07:59,2026-04-08T15:27:59,2026-04-08T15:28:59,18.15,18.09,21,6.615215,5.816097
LONG,110.49723756906076,2026-04-08T15:27:59,2026-04-08T15:28:59,2026-04-08T15:38:59,2026-04-08T15:39:59,18.09,18.48,11,43.093923,42.285746
SHORT,108.22510822510822,2026-04-08T15:38:59,2026-04-08T15:39:59,2026-04-08T16:27:59,2026-04-08T16:28:59,18.48,18.37,49,11.904762,11.107143
LONG,108.93246187363835,2026-04-08T16:27:59,2026-04-08T16:28:59,2026-04-08T17:15:59,2026-04-08T17:16:59,18.37,18.74,48,40.305011,39.496514
SHORT,106.66666666666666,2026-04-08T17:15:59,2026-04-08T17:16:59,2026-04-08T18:02:59,2026-04-08T18:03:59,18.74,18.86,47,-12.8,-13.602133
LONG,106.10079575596816,2026-04-08T18:02:59,2026-04-08T18:03:59,2026-04-08T20:15:59,2026-04-08T20:16:59,18.86,18.65,133,-22.281167,-23.077135
SHORT,107.23860589812332,2026-04-08T20:15:59,2026-04-08T20:16:59,2026-04-08T21:15:59,2026-04-08T21:16:59,18.65,18.46,60,20.375335,19.57941
LONG,108.4010840108401,2026-04-08T21:15:59,2026-04-08T21:16:59,2026-04-08T23:56:59,2026-04-08T23:57:59,18.46,18.13,161,-35.772358,-36.565637
SHORT,110.31439602868176,2026-04-08T23:56:59,2026-04-08T23:57:59,2026-04-09T06:53:59,2026-04-09T06:54:59,18.13,18.4,417,-29.784887,-30.590844
LONG,108.69565217391306,2026-04-09T06:53:59,2026-04-09T06:54:59,2026-04-09T09:11:59,2026-04-09T09:12:59,18.4,18.47,138,7.608696,6.807174
SHORT,108.28370330265295,2026-04-09T09:11:59,2026-04-09T09:12:59,2026-04-09T10:15:59,2026-04-09T10:16:59,18.47,18.45,64,2.165674,1.366107
LONG,108.40108401084012,2026-04-09T10:15:59,2026-04-09T10:16:59,2026-04-09T12:43:59,2026-04-09T12:44:59,18.45,18.29,148,-17.344173,-18.140705
SHORT,109.34937124111536,2026-04-09T12:43:59,2026-04-09T12:44:59,2026-04-09T15:03:59,2026-04-09T15:04:59,18.29,18.01,140,30.617824,29.823948
LONG,111.04941699056079,2026-04-09T15:03:59,2026-04-09T15:04:59,2026-04-09T15:36:59,2026-04-09T15:37:59,18.01,18.14,33,14.436424,13.633537
SHORT,110.19283746556474,2026-04-09T15:36:59,2026-04-09T15:37:59,2026-04-09T18:33:59,2026-04-09T18:34:59,18.14,19.18,177,-114.600551,-115.42303
LONG,104.27528675703857,2026-04-09T18:33:59,2026-04-09T18:34:59,2026-04-09T21:37:59,2026-04-09T21:38:59,19.18,19.2,184,2.085506,1.285089
SHORT,104.16666666666666,2026-04-09T21:37:59,2026-04-09T21:38:59,2026-04-09T23:41:59,2026-04-09T23:42:59,19.2,19.16,124,4.166667,3.3675
LONG,104.43864229765015,2026-04-09T23:41:59,2026-04-09T23:42:59,2026-04-10T01:36:59,2026-04-10T01:37:59,19.16,19.34,115,18.798956,17.994778
SHORT,103.41261633919336,2026-04-10T01:36:59,2026-04-10T01:37:59,2026-04-10T03:08:59,2026-04-10T03:09:59,19.34,19.19,92,15.511892,14.714995
LONG,104.22094841063054,2026-04-10T03:08:59,2026-04-10T03:09:59,2026-04-10T04:07:59,2026-04-10T04:08:59,19.19,19.3,59,11.464304,10.662011
SHORT,103.57327809425169,2026-04-10T04:07:59,2026-04-10T04:08:59,2026-04-10T07:20:59,2026-04-10T07:21:59,19.3,19.38,193,-8.285862,-9.087105
LONG,103.25245224574081,2026-04-10T07:20:59,2026-04-10T07:21:59,2026-04-10T09:45:59,2026-04-10T09:46:59,19.38,19.65,145,27.878162,27.072173
SHORT,101.78117048346058,2026-04-10T09:45:59,2026-04-10T09:46:59,2026-04-10T11:27:59,2026-04-10T11:28:59,19.65,21.09,102,-146.564885,-147.394198
LONG,94.87666034155598,2026-04-10T11:27:59,2026-04-10T11:28:59,2026-04-10T11:45:59,2026-04-10T11:46:59,21.09,21.38,18,27.514231,26.708349
SHORT,93.58914365933552,2026-04-10T11:45:59,2026-04-10T11:46:59,2026-04-10T11:54:59,2026-04-10T11:55:59,21.38,21.19,9,17.781937,16.985119
LONG,94.38414346389806,2026-04-10T11:54:59,2026-04-10T11:55:59,2026-04-10T12:03:59,2026-04-10T12:04:59,21.19,21.53,9,32.090609,31.284191
SHORT,92.85051067780873,2026-04-10T12:03:59,2026-04-10T12:04:59,2026-04-10T12:05:59,2026-04-10T12:06:59,21.53,21.24,2,26.926648,26.132405
LONG,94.16195856873824,2026-04-10T12:05:59,2026-04-10T12:06:59,2026-04-10T13:38:59,2026-04-10T13:39:59,21.24,20.99,93,-23.54049,-24.335782
SHORT,95.19276534983342,2026-04-10T13:38:59,2026-04-10T13:39:59,2026-04-10T13:44:59,2026-04-10T13:45:59,20.99,20.5,6,46.644455,45.854545
LONG,97.60858955588091,2026-04-10T13:44:59,2026-04-10T13:45:59,2026-04-10T14:39:59,2026-04-10T14:40:59,20.5,20.52,55,1.952172,1.151391
SHORT,97.51340809361287,2026-04-10T14:39:59,2026-04-10T14:40:59,2026-04-10T15:41:59,2026-04-10T15:42:59,20.52,20.65,62,-12.676743,-13.479668
LONG,96.85230024213075,2026-04-10T15:41:59,2026-04-10T15:42:59,2026-04-10T16:38:59,2026-04-10T16:39:59,20.65,20.66,57,0.968523,0.168329
SHORT,96.8054211035818,2026-04-10T16:38:59,2026-04-10T16:39:59,2026-04-10T18:03:59,2026-04-10T18:04:59,20.66,20.52,85,13.552759,12.75547
LONG,97.46588693957113,2026-04-10T18:03:59,2026-04-10T18:04:59,2026-04-10T20:46:59,2026-04-10T20:47:59,20.52,19.86,163,-64.327485,-65.11462
SHORT,100.75566750629724,2026-04-10T20:46:59,2026-04-10T20:47:59,2026-04-10T23:09:59,2026-04-10T23:10:59,19.86,19.98,143,-12.09068,-12.893501
LONG,100.15022533800703,2026-04-10T23:09:59,2026-04-10T23:10:59,2026-04-11T01:09:59,2026-04-11T01:10:59,19.98,19.97,120,-1.001502,-1.801703
SHORT,100.1001001001001,2026-04-11T01:09:59,2026-04-11T01:10:59,2026-04-11T02:37:59,2026-04-11T02:38:59,19.97,19.94,88,3.003003,2.204004
LONG,100.30090270812437,2026-04-11T02:37:59,2026-04-11T02:38:59,2026-04-11T03:33:59,2026-04-11T03:34:59,19.94,19.98,56,4.012036,3.211234
SHORT,100.1001001001001,2026-04-11T03:33:59,2026-04-11T03:34:59,2026-04-11T05:41:59,2026-04-11T05:42:59,19.98,20.09,128,-11.011011,-11.813213
LONG,99.55201592832256,2026-04-11T05:41:59,2026-04-11T05:42:59,2026-04-11T08:14:59,2026-04-11T08:15:59,20.09,19.98,153,-10.950722,-11.748532
SHORT,100.1001001001001,2026-04-11T08:14:59,2026-04-11T08:15:59,2026-04-11T11:38:59,2026-04-11T11:39:59,19.98,20.07,204,-9.009009,-9.810811
LONG,99.6512207274539,2026-04-11T11:38:59,2026-04-11T11:39:59,2026-04-11T12:43:59,2026-04-11T12:44:59,20.07,20.5,65,42.850025,42.041455
SHORT,97.5609756097561,2026-04-11T12:43:59,2026-04-11T12:44:59,2026-04-11T12:45:59,2026-04-11T12:46:59,20.5,20.19,2,30.243902,29.449951
LONG,99.05894006934125,2026-04-11T12:45:59,2026-04-11T12:46:59,2026-04-11T13:22:59,2026-04-11T13:23:59,20.19,20.43,37,23.774146,22.969391
SHORT,97.8952520802741,2026-04-11T13:22:59,2026-04-11T13:23:59,2026-04-11T14:22:59,2026-04-11T14:23:59,20.43,20.57,60,-13.705335,-14.508076
LONG,97.22897423432184,2026-04-11T14:22:59,2026-04-11T14:23:59,2026-04-11T14:32:59,2026-04-11T14:33:59,20.57,20.83,10,25.279533,24.474477
SHORT,96.01536245799329,2026-04-11T14:32:59,2026-04-11T14:33:59,2026-04-11T14:45:59,2026-04-11T14:46:59,20.83,20.65,13,17.282765,16.486222
LONG,96.85230024213075,2026-04-11T14:45:59,2026-04-11T14:46:59,2026-04-11T17:59:59,2026-04-11T18:00:59,20.65,20.81,194,15.496368,14.693269
SHORT,96.1076405574243,2026-04-11T17:59:59,2026-04-11T18:00:59,2026-04-11T18:42:59,2026-04-11T18:43:59,20.81,20.69,43,11.532917,10.735223
LONG,96.61835748792271,2026-04-11T18:42:59,2026-04-11T18:43:59,2026-04-11T21:09:59,2026-04-11T21:10:59,20.69,20.57,147,-11.594203,-12.391498
SHORT,97.22897423432181,2026-04-11T21:09:59,2026-04-11T21:10:59,2026-04-11T23:06:59,2026-04-11T23:07:59,20.57,20.14,117,41.808459,41.016821
LONG,99.30486593843096,2026-04-11T23:06:59,2026-04-11T23:07:59,2026-04-12T00:40:59,2026-04-12T00:41:59,20.14,20.06,94,-7.944389,-8.7428
SHORT,99.70089730807578,2026-04-12T00:40:59,2026-04-12T00:41:59,2026-04-12T01:41:59,2026-04-12T01:42:59,20.06,19.87,61,18.94317,18.146959
LONG,100.70493454179254,2026-04-12T01:41:59,2026-04-12T01:42:59,2026-04-12T03:05:59,2026-04-12T03:06:59,19.87,19.75,84,-12.084592,-12.882578
SHORT,101.26582278481013,2026-04-12T03:05:59,2026-04-12T03:06:59,2026-04-12T05:16:59,2026-04-12T05:17:59,19.75,20.1,131,-35.443038,-36.250127
LONG,99.50248756218903,2026-04-12T05:16:59,2026-04-12T05:17:59,2026-04-12T06:13:59,2026-04-12T06:14:59,20.1,20.37,57,26.865672,26.060299
SHORT,98.1836033382425,2026-04-12T06:13:59,2026-04-12T06:14:59,2026-04-12T06:27:59,2026-04-12T06:28:59,20.37,20.16,14,20.618557,19.82268
LONG,99.20634920634922,2026-04-12T06:27:59,2026-04-12T06:28:59,2026-04-12T09:11:59,2026-04-12T09:12:59,20.16,20.11,164,-4.960317,-5.759325
SHORT,99.45300845350573,2026-04-12T09:11:59,2026-04-12T09:12:59,2026-04-12T10:35:59,2026-04-12T10:36:59,20.11,20.49,84,-37.792143,-38.599702
