side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4207.868714496109,2026-03-16T19:20:59,2026-03-16T19:21:59,2026-03-16T19:46:59,2026-03-16T19:47:59,0.4753,0.482,26,28.19272,27.387082
SHORT,4148.516905206389,2026-03-16T19:46:59,2026-03-16T19:47:59,2026-03-16T23:05:59,2026-03-16T23:06:59,0.482,0.4681,199,57.664385,56.876084
LONG,4271.678769756513,2026-03-16T23:05:59,2026-03-16T23:06:59,2026-03-17T00:13:59,2026-03-17T00:14:59,0.4681,0.4741,68,25.630073,24.825117
SHORT,4218.519299725797,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T02:10:59,2026-03-17T02:11:59,0.4741,0.469,117,21.514448,20.718751
LONG,4265.3017701002345,2026-03-17T02:10:59,2026-03-17T02:11:59,2026-03-17T02:38:59,2026-03-17T02:39:59,0.469,0.4832,28,60.567285,59.755001
SHORT,4138.216428719222,2026-03-17T02:38:59,2026-03-17T02:39:59,2026-03-17T04:29:59,2026-03-17T04:30:59,0.4832,0.5007,111,-72.418788,-73.233106
LONG,3994.4078290393445,2026-03-17T04:29:59,2026-03-17T04:30:59,2026-03-17T07:07:59,2026-03-17T07:08:59,0.5007,0.4925,158,-32.754144,-33.547593
SHORT,4060.9137055837564,2026-03-17T07:07:59,2026-03-17T07:08:59,2026-03-17T08:27:59,2026-03-17T08:28:59,0.4925,0.4928,80,-1.218274,-2.018518
LONG,4058.4415584415583,2026-03-17T08:27:59,2026-03-17T08:28:59,2026-03-17T10:47:59,2026-03-17T10:48:59,0.4928,0.5122,140,78.733766,77.918019
SHORT,3903.9625219597892,2026-03-17T10:47:59,2026-03-17T10:48:59,2026-03-17T10:52:59,2026-03-17T10:53:59,0.5122,0.4909,5,83.154402,82.371189
LONG,4074.1495212874306,2026-03-17T10:52:59,2026-03-17T10:53:59,2026-03-17T12:06:59,2026-03-17T12:07:59,0.4909,0.5066,74,63.964147,63.151355
SHORT,3947.8878799842078,2026-03-17T12:06:59,2026-03-17T12:07:59,2026-03-17T14:29:59,2026-03-17T14:30:59,0.5066,0.5281,143,-84.879589,-85.696565
LONG,3787.1615224389316,2026-03-17T14:29:59,2026-03-17T14:30:59,2026-03-17T16:12:59,2026-03-17T16:13:59,0.5281,0.5256,103,-9.467904,-10.26601
SHORT,3804.4512079132583,2026-03-17T16:12:59,2026-03-17T16:13:59,2026-03-17T16:29:59,2026-03-17T16:30:59,0.5256,0.5055,17,76.469469,75.684915
LONG,3957.261574990107,2026-03-17T16:29:59,2026-03-17T16:30:59,2026-03-17T17:30:59,2026-03-17T17:31:59,0.5055,0.5163,61,42.738425,41.929719
SHORT,3873.7168312996328,2026-03-17T17:30:59,2026-03-17T17:31:59,2026-03-17T19:59:59,2026-03-17T20:00:59,0.5163,0.5223,149,-23.242301,-24.046949
LONG,3828.4839203675347,2026-03-17T19:59:59,2026-03-17T20:00:59,2026-03-18T00:04:59,2026-03-18T00:05:59,0.5223,0.5106,245,-44.793262,-45.58415
SHORT,3915.426781519185,2026-03-18T00:04:59,2026-03-18T00:05:59,2026-03-18T02:32:59,2026-03-18T02:33:59,0.5106,0.4863,148,95.144871,94.364213
LONG,4113.533525298231,2026-03-18T02:32:59,2026-03-18T02:33:59,2026-03-18T03:29:59,2026-03-18T03:30:59,0.4863,0.4982,57,48.951049,48.141094
SHORT,4014.4520272982736,2026-03-18T03:29:59,2026-03-18T03:30:59,2026-03-18T05:20:59,2026-03-18T05:21:59,0.4982,0.5335,111,-141.710157,-142.538499
LONG,3748.828491096532,2026-03-18T05:20:59,2026-03-18T05:21:59,2026-03-18T06:03:59,2026-03-18T06:04:59,0.5335,0.5571,43,88.472352,87.654658
SHORT,3591.309032142216,2026-03-18T06:03:59,2026-03-18T06:04:59,2026-03-18T07:17:59,2026-03-18T07:18:59,0.5571,0.5649,74,-28.01221,-28.8181
LONG,3540.449637103912,2026-03-18T07:17:59,2026-03-18T07:18:59,2026-03-18T09:08:59,2026-03-18T09:09:59,0.5649,0.5571,111,-27.615507,-28.409984
SHORT,3588.0875493362037,2026-03-18T09:08:59,2026-03-18T09:09:59,2026-03-18T12:16:59,2026-03-18T12:17:59,0.5571,0.5571,188,0.0,-0.799569
LONG,3590.6642728904844,2026-03-18T12:16:59,2026-03-18T12:17:59,2026-03-18T13:52:59,2026-03-18T13:53:59,0.5571,0.5563,96,-2.872531,-3.672101
SHORT,3594.5363048166782,2026-03-18T13:52:59,2026-03-18T13:53:59,2026-03-18T15:44:59,2026-03-18T15:45:59,0.5563,0.5737,112,-62.544932,-63.357297
LONG,3486.1425832316545,2026-03-18T15:44:59,2026-03-18T15:45:59,2026-03-18T18:01:59,2026-03-18T18:02:59,0.5737,0.5566,137,-59.613038,-60.401116
SHORT,3594.5363048166782,2026-03-18T18:01:59,2026-03-18T18:02:59,2026-03-18T22:08:59,2026-03-18T22:09:59,0.5566,0.5563,247,1.078361,0.278289
LONG,3596.4754540550257,2026-03-18T22:08:59,2026-03-18T22:09:59,2026-03-19T01:59:59,2026-03-19T02:00:59,0.5563,0.5701,231,49.631361,48.821147
SHORT,3507.54121360926,2026-03-19T01:59:59,2026-03-19T02:00:59,2026-03-19T03:35:59,2026-03-19T03:36:59,0.5701,0.5593,96,37.881445,37.089162
LONG,3575.898444484177,2026-03-19T03:35:59,2026-03-19T03:36:59,2026-03-19T04:31:59,2026-03-19T04:32:59,0.5593,0.5663,56,25.031289,24.226283
SHORT,3531.073446327684,2026-03-19T04:31:59,2026-03-19T04:32:59,2026-03-19T06:32:59,2026-03-19T06:33:59,0.5663,0.5844,121,-63.912429,-64.725071
LONG,3422.313483915126,2026-03-19T06:32:59,2026-03-19T06:33:59,2026-03-19T10:40:59,2026-03-19T10:41:59,0.5844,0.59,248,19.164956,18.361123
SHORT,3389.830508474577,2026-03-19T10:40:59,2026-03-19T10:41:59,2026-03-19T13:30:59,2026-03-19T13:31:59,0.59,0.5954,170,-18.305085,-19.108746
LONG,3360.2150537634407,2026-03-19T13:30:59,2026-03-19T13:31:59,2026-03-19T17:50:59,2026-03-19T17:51:59,0.5954,0.5843,260,-37.298387,-38.091196
SHORT,3422.899195618689,2026-03-19T17:50:59,2026-03-19T17:51:59,2026-03-19T21:34:59,2026-03-19T21:35:59,0.5843,0.6267,224,-145.130926,-145.959952
LONG,3191.3196106590076,2026-03-19T21:34:59,2026-03-19T21:35:59,2026-03-20T02:41:59,2026-03-20T02:42:59,0.6267,0.5912,307,-113.291846,-114.069188
SHORT,3383.522246658772,2026-03-20T02:41:59,2026-03-20T02:42:59,2026-03-20T03:31:59,2026-03-20T03:32:59,0.5912,0.57,50,71.730672,70.944882
LONG,3508.771929824562,2026-03-20T03:31:59,2026-03-20T03:32:59,2026-03-20T03:50:59,2026-03-20T03:51:59,0.57,0.5809,19,38.245614,37.437965
SHORT,3443.5261707988984,2026-03-20T03:50:59,2026-03-20T03:51:59,2026-03-20T05:31:59,2026-03-20T05:32:59,0.5809,0.5774,101,12.052342,11.254614
LONG,3463.80325597506,2026-03-20T05:31:59,2026-03-20T05:32:59,2026-03-20T07:21:59,2026-03-20T07:22:59,0.5774,0.5799,110,8.659508,7.857776
SHORT,3448.2758620689656,2026-03-20T07:21:59,2026-03-20T07:22:59,2026-03-20T08:45:59,2026-03-20T08:46:59,0.5799,0.5772,84,9.310345,8.512345
LONG,3464.4032565390607,2026-03-20T08:45:59,2026-03-20T08:46:59,2026-03-20T09:47:59,2026-03-20T09:48:59,0.5772,0.5874,62,35.336913,34.529984
SHORT,3405.4146092286737,2026-03-20T09:47:59,2026-03-20T09:48:59,2026-03-20T11:06:59,2026-03-20T11:07:59,0.5874,0.582,79,18.389239,17.592781
LONG,3437.016669530847,2026-03-20T11:06:59,2026-03-20T11:07:59,2026-03-20T13:05:59,2026-03-20T13:06:59,0.582,0.5707,119,-38.838288,-39.630658
SHORT,3503.8542396636303,2026-03-20T13:05:59,2026-03-20T13:06:59,2026-03-20T14:41:59,2026-03-20T14:42:59,0.5707,0.598,96,-95.655221,-96.474212
LONG,3343.922420999833,2026-03-20T14:41:59,2026-03-20T14:42:59,2026-03-20T17:22:59,2026-03-20T17:23:59,0.598,0.5802,161,-59.521819,-60.309781
SHORT,3447.087211306446,2026-03-20T17:22:59,2026-03-20T17:23:59,2026-03-20T19:23:59,2026-03-20T19:24:59,0.5802,0.5563,121,82.385384,81.601861
LONG,3595.828838547285,2026-03-20T19:23:59,2026-03-20T19:24:59,2026-03-20T21:19:59,2026-03-20T21:20:59,0.5563,0.5499,116,-23.013305,-23.808846
SHORT,3637.0249136206576,2026-03-20T21:19:59,2026-03-20T21:20:59,2026-03-20T21:54:59,2026-03-20T21:55:59,0.5499,0.5311,35,68.376068,67.589744
LONG,3765.769158350593,2026-03-20T21:54:59,2026-03-20T21:55:59,2026-03-20T21:55:59,2026-03-20T21:56:59,0.5311,0.5494,1,68.913576,68.099793
SHORT,3639.6724294813466,2026-03-20T21:55:59,2026-03-20T21:56:59,2026-03-20T23:27:59,2026-03-20T23:28:59,0.5494,0.6031,92,-195.450409,-196.289354
LONG,3315.649867374006,2026-03-20T23:27:59,2026-03-20T23:28:59,2026-03-21T02:49:59,2026-03-21T02:50:59,0.6031,0.5981,202,-16.578249,-17.374801
SHORT,3344.4816053511713,2026-03-21T02:49:59,2026-03-21T02:50:59,2026-03-21T03:23:59,2026-03-21T03:24:59,0.5981,0.5789,34,64.214047,63.426756
LONG,3455.4250172771253,2026-03-21T03:23:59,2026-03-21T03:24:59,2026-03-21T03:33:59,2026-03-21T03:34:59,0.5789,0.5976,10,64.616448,63.803386
SHORT,3347.2803347280333,2026-03-21T03:33:59,2026-03-21T03:34:59,2026-03-21T05:12:59,2026-03-21T05:13:59,0.5976,0.6451,99,-158.995816,-159.827749
LONG,3101.2560086835165,2026-03-21T05:12:59,2026-03-21T05:13:59,2026-03-21T10:24:59,2026-03-21T10:25:59,0.6451,0.6139,312,-96.759187,-97.540084
SHORT,3257.8595862518323,2026-03-21T10:24:59,2026-03-21T10:25:59,2026-03-21T12:17:59,2026-03-21T12:18:59,0.6139,0.6127,113,3.909432,3.110213
LONG,3263.7075718015667,2026-03-21T12:17:59,2026-03-21T12:18:59,2026-03-21T12:55:59,2026-03-21T12:56:59,0.6127,0.6321,38,63.315927,62.503394
SHORT,3164.0563202024996,2026-03-21T12:55:59,2026-03-21T12:56:59,2026-03-21T14:35:59,2026-03-21T14:36:59,0.6321,0.6129,100,60.749881,59.962031
LONG,3263.17506934247,2026-03-21T14:35:59,2026-03-21T14:36:59,2026-03-21T16:42:59,2026-03-21T16:43:59,0.6129,0.6166,127,12.073748,11.271333
SHORT,3243.5939020434644,2026-03-21T16:42:59,2026-03-21T16:43:59,2026-03-21T17:41:59,2026-03-21T17:42:59,0.6166,0.6167,59,-0.324359,-1.124424
LONG,3242.54215304799,2026-03-21T17:41:59,2026-03-21T17:42:59,2026-03-21T18:45:59,2026-03-21T18:46:59,0.6167,0.6367,64,64.850843,64.038003
SHORT,3141.1967959792682,2026-03-21T18:45:59,2026-03-21T18:46:59,2026-03-21T19:50:59,2026-03-21T19:51:59,0.6367,0.6379,65,-3.769436,-4.57019
LONG,3135.287662643047,2026-03-21T19:50:59,2026-03-21T19:51:59,2026-03-21T21:52:59,2026-03-21T21:53:59,0.6379,0.6403,122,7.52469,6.723185
SHORT,3122.56049960968,2026-03-21T21:52:59,2026-03-21T21:53:59,2026-03-22T01:19:59,2026-03-22T01:20:59,0.6403,0.6266,207,42.779079,41.987884
LONG,3191.828917969996,2026-03-22T01:19:59,2026-03-22T01:20:59,2026-03-22T02:22:59,2026-03-22T02:23:59,0.6266,0.6441,63,55.857006,55.045835
SHORT,3104.1440322830977,2026-03-22T02:22:59,2026-03-22T02:23:59,2026-03-22T03:23:59,2026-03-22T03:24:59,0.6441,0.6356,61,26.385224,25.59075
LONG,3147.128245476003,2026-03-22T03:23:59,2026-03-22T03:24:59,2026-03-22T04:31:59,2026-03-22T04:32:59,0.6356,0.6429,68,22.974036,22.169315
SHORT,3110.9037175299427,2026-03-22T04:31:59,2026-03-22T04:32:59,2026-03-22T05:57:59,2026-03-22T05:58:59,0.6429,0.6296,86,41.375019,40.583294
LONG,3176.6200762388817,2026-03-22T05:57:59,2026-03-22T05:58:59,2026-03-22T06:26:59,2026-03-22T06:27:59,0.6296,0.6379,29,26.365947,25.560673
SHORT,3135.287662643048,2026-03-22T06:26:59,2026-03-22T06:27:59,2026-03-22T08:52:59,2026-03-22T08:53:59,0.6379,0.7132,146,-236.087161,-236.934378
LONG,2804.655728509326,2026-03-22T08:52:59,2026-03-22T08:53:59,2026-03-22T11:41:59,2026-03-22T11:42:59,0.7132,0.6994,169,-38.704249,-39.49662
SHORT,2860.4118993135016,2026-03-22T11:41:59,2026-03-22T11:42:59,2026-03-22T14:02:59,2026-03-22T14:03:59,0.6994,0.7141,141,-42.048055,-42.856693
LONG,2801.5128169211375,2026-03-22T14:02:59,2026-03-22T14:03:59,2026-03-22T16:22:59,2026-03-22T16:23:59,0.7141,0.7424,140,79.282813,78.466732
SHORT,2694.3284386366695,2026-03-22T16:22:59,2026-03-22T16:23:59,2026-03-22T17:08:59,2026-03-22T17:09:59,0.7424,0.7298,46,33.948538,33.15522
LONG,2741.228070175438,2026-03-22T17:08:59,2026-03-22T17:09:59,2026-03-22T17:16:59,2026-03-22T17:17:59,0.7298,0.7509,8,57.839912,57.028125
SHORT,2662.761283450939,2026-03-22T17:16:59,2026-03-22T17:17:59,2026-03-22T17:26:59,2026-03-22T17:27:59,0.7509,0.7297,10,56.450539,55.662042
LONG,2741.228070175438,2026-03-22T17:26:59,2026-03-22T17:27:59,2026-03-22T17:34:59,2026-03-22T17:35:59,0.7297,0.7504,8,56.743421,55.931963
SHORT,2665.2452025586354,2026-03-22T17:34:59,2026-03-22T17:35:59,2026-03-22T17:39:59,2026-03-22T17:40:59,0.7504,0.7373,5,34.914712,34.121695
LONG,2712.600027126,2026-03-22T17:39:59,2026-03-22T17:40:59,2026-03-22T19:41:59,2026-03-22T19:42:59,0.7373,0.7047,122,-88.430761,-89.213075
SHORT,2838.087129274869,2026-03-22T19:41:59,2026-03-22T19:42:59,2026-03-22T23:33:59,2026-03-22T23:34:59,0.7047,0.6952,232,26.961828,26.16722
LONG,2877.283844051215,2026-03-22T23:33:59,2026-03-22T23:34:59,2026-03-23T00:15:59,2026-03-23T00:16:59,0.6952,0.7052,42,28.772838,27.966969
SHORT,2836.07487237663,2026-03-23T00:15:59,2026-03-23T00:16:59,2026-03-23T00:59:59,2026-03-23T01:00:59,0.7052,0.6958,44,26.659104,25.864436
LONG,2874.3891922966377,2026-03-23T00:59:59,2026-03-23T01:00:59,2026-03-23T03:31:59,2026-03-23T03:32:59,0.6958,0.6901,152,-16.384018,-17.180742
SHORT,2898.1307056948262,2026-03-23T03:31:59,2026-03-23T03:32:59,2026-03-23T05:19:59,2026-03-23T05:20:59,0.6901,0.6983,108,-23.764672,-24.569425
LONG,2863.6884306987395,2026-03-23T05:19:59,2026-03-23T05:20:59,2026-03-23T06:32:59,2026-03-23T06:33:59,0.6983,0.7057,73,21.191294,20.387171
SHORT,2834.065466912285,2026-03-23T06:32:59,2026-03-23T06:33:59,2026-03-23T07:23:59,2026-03-23T07:24:59,0.7057,0.6902,51,43.928015,43.1368
LONG,2898.1307056948262,2026-03-23T07:23:59,2026-03-23T07:24:59,2026-03-23T08:40:59,2026-03-23T08:41:59,0.6902,0.6969,77,19.417476,18.613476
SHORT,2870.264064293915,2026-03-23T08:40:59,2026-03-23T08:41:59,2026-03-23T10:11:59,2026-03-23T10:12:59,0.6969,0.7157,91,-53.960964,-54.771871
LONG,2794.076557697681,2026-03-23T10:11:59,2026-03-23T10:12:59,2026-03-23T11:34:59,2026-03-23T11:35:59,0.7157,0.7091,83,-18.440905,-19.237105
SHORT,2820.476660555634,2026-03-23T11:34:59,2026-03-23T11:35:59,2026-03-23T12:41:59,2026-03-23T12:42:59,0.7091,0.6982,67,30.743196,29.949344
LONG,2864.919066036384,2026-03-23T12:41:59,2026-03-23T12:42:59,2026-03-23T13:24:59,2026-03-23T13:25:59,0.6982,0.716,43,50.995559,50.185246
SHORT,2793.6862690319876,2026-03-23T13:24:59,2026-03-23T13:25:59,2026-03-23T14:08:59,2026-03-23T14:09:59,0.716,0.7071,44,24.863808,24.068669
LONG,2828.0542986425344,2026-03-23T14:08:59,2026-03-23T14:09:59,2026-03-23T16:02:59,2026-03-23T16:03:59,0.7071,0.7175,114,29.411765,28.605995
SHORT,2787.068004459309,2026-03-23T16:02:59,2026-03-23T16:03:59,2026-03-23T17:07:59,2026-03-23T17:08:59,0.7175,0.7075,65,27.87068,27.076366
LONG,2827.2547356516816,2026-03-23T17:07:59,2026-03-23T17:08:59,2026-03-23T18:56:59,2026-03-23T18:57:59,0.7075,0.7344,109,76.053152,75.237829
SHORT,2722.940776038121,2026-03-23T18:56:59,2026-03-23T18:57:59,2026-03-23T20:51:59,2026-03-23T20:52:59,0.7344,0.7348,115,-1.089176,-1.889285
LONG,2722.199537226078,2026-03-23T20:51:59,2026-03-23T20:52:59,2026-03-24T02:58:59,2026-03-24T02:59:59,0.7348,0.7204,367,-39.199673,-39.991942
SHORT,2776.2354247640196,2026-03-24T02:58:59,2026-03-24T02:59:59,2026-03-24T06:02:59,2026-03-24T06:03:59,0.7204,0.6916,184,79.95558,79.171571
LONG,2892.2631959508317,2026-03-24T06:02:59,2026-03-24T06:03:59,2026-03-24T07:27:59,2026-03-24T07:28:59,0.6916,0.6723,85,-55.82068,-56.609631
SHORT,2975.3049687592984,2026-03-24T07:27:59,2026-03-24T07:28:59,2026-03-24T08:16:59,2026-03-24T08:17:59,0.6723,0.6559,49,48.795001,48.004641
LONG,3050.1753850846426,2026-03-24T08:16:59,2026-03-24T08:17:59,2026-03-24T09:46:59,2026-03-24T09:47:59,0.6559,0.6352,90,-63.13863,-63.926247
SHORT,3148.6146095717886,2026-03-24T09:46:59,2026-03-24T09:47:59,2026-03-24T12:00:59,2026-03-24T12:01:59,0.6352,0.6694,134,-107.68262,-108.504156
LONG,2988.1966233378153,2026-03-24T12:00:59,2026-03-24T12:01:59,2026-03-24T14:25:59,2026-03-24T14:26:59,0.6694,0.6394,145,-89.645899,-90.428089
SHORT,3127.9324366593682,2026-03-24T14:25:59,2026-03-24T14:26:59,2026-03-24T16:02:59,2026-03-24T16:03:59,0.6394,0.6398,97,-1.251173,-2.051423
LONG,3125.976867771178,2026-03-24T16:02:59,2026-03-24T16:03:59,2026-03-24T16:26:59,2026-03-24T16:27:59,0.6398,0.6553,24,48.452641,47.642951
SHORT,3052.037234854265,2026-03-24T16:26:59,2026-03-24T16:27:59,2026-03-24T17:17:59,2026-03-24T17:18:59,0.6553,0.6402,51,46.085762,45.294979
LONG,3124.5117950320264,2026-03-24T17:17:59,2026-03-24T17:18:59,2026-03-24T20:52:59,2026-03-24T20:53:59,0.6402,0.5957,215,-139.040775,-139.813092
SHORT,3356.831151393085,2026-03-24T20:52:59,2026-03-24T20:53:59,2026-03-24T21:10:59,2026-03-24T21:11:59,0.5957,0.5768,18,63.444109,62.656932
LONG,3466.2045060658584,2026-03-24T21:10:59,2026-03-24T21:11:59,2026-03-24T21:53:59,2026-03-24T21:54:59,0.5768,0.5709,43,-20.450607,-21.246239
SHORT,3503.2404974601504,2026-03-24T21:53:59,2026-03-24T21:54:59,2026-03-25T02:11:59,2026-03-25T02:12:59,0.5709,0.6351,258,-224.90804,-225.753022
LONG,3149.606299212599,2026-03-25T02:11:59,2026-03-25T02:12:59,2026-03-25T03:46:59,2026-03-25T03:47:59,0.6351,0.6397,95,14.488189,13.685165
SHORT,3127.9324366593682,2026-03-25T03:46:59,2026-03-25T03:47:59,2026-03-25T04:51:59,2026-03-25T04:52:59,0.6397,0.6296,65,31.592118,30.798061
LONG,3177.6294884016525,2026-03-25T04:51:59,2026-03-25T04:52:59,2026-03-25T07:10:59,2026-03-25T07:11:59,0.6296,0.624,139,-17.794725,-18.59142
SHORT,3205.128205128205,2026-03-25T07:10:59,2026-03-25T07:11:59,2026-03-25T10:00:59,2026-03-25T10:01:59,0.624,0.6252,170,-3.846154,-4.646923
LONG,3198.9763275751757,2026-03-25T10:00:59,2026-03-25T10:01:59,2026-03-25T12:23:59,2026-03-25T12:24:59,0.6252,0.6314,143,19.833653,19.029687
SHORT,3166.5611146295123,2026-03-25T12:23:59,2026-03-25T12:24:59,2026-03-25T14:25:59,2026-03-25T14:26:59,0.6314,0.623,122,26.599113,25.804687
LONG,3210.7882485150103,2026-03-25T14:25:59,2026-03-25T14:26:59,2026-03-25T17:00:59,2026-03-25T17:01:59,0.623,0.6313,155,26.649542,25.844084
SHORT,3168.065895770632,2026-03-25T17:00:59,2026-03-25T17:01:59,2026-03-25T18:05:59,2026-03-25T18:06:59,0.6313,0.6215,65,31.047046,30.253255
LONG,3218.5387833923405,2026-03-25T18:05:59,2026-03-25T18:06:59,2026-03-25T21:36:59,2026-03-25T21:37:59,0.6215,0.597,211,-78.8542,-79.638558
SHORT,3350.083752093803,2026-03-25T21:36:59,2026-03-25T21:37:59,2026-03-26T02:04:59,2026-03-26T02:05:59,0.597,0.6869,268,-301.172529,-302.032764
LONG,2912.0559114735006,2026-03-26T02:04:59,2026-03-26T02:05:59,2026-03-26T04:30:59,2026-03-26T04:31:59,0.6869,0.6424,146,-129.586488,-130.360687
SHORT,3112.356053532525,2026-03-26T04:30:59,2026-03-26T04:31:59,2026-03-26T05:45:59,2026-03-26T05:46:59,0.6424,0.6473,75,-15.250545,-16.053346
LONG,3090.2348578491965,2026-03-26T05:45:59,2026-03-26T05:46:59,2026-03-26T07:50:59,2026-03-26T07:51:59,0.6473,0.6003,125,-145.241038,-146.012114
SHORT,3330.557868442964,2026-03-26T07:50:59,2026-03-26T07:51:59,2026-03-26T07:54:59,2026-03-26T07:55:59,0.6003,0.5828,4,58.284763,57.496686
LONG,3431.7089910775567,2026-03-26T07:54:59,2026-03-26T07:55:59,2026-03-26T08:09:59,2026-03-26T08:10:59,0.5828,0.5919,15,31.228552,30.422306
SHORT,3378.94914681534,2026-03-26T08:09:59,2026-03-26T08:10:59,2026-03-26T09:04:59,2026-03-26T09:05:59,0.5919,0.567,55,84.135834,83.352661
LONG,3526.7148651031557,2026-03-26T09:04:59,2026-03-26T09:05:59,2026-03-26T09:51:59,2026-03-26T09:52:59,0.567,0.5616,47,-19.04426,-19.84031
SHORT,3560.619547801317,2026-03-26T09:51:59,2026-03-26T09:52:59,2026-03-26T10:27:59,2026-03-26T10:28:59,0.5616,0.5407,36,74.416949,73.631974
