side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,20000.0,2026-03-20T00:35:59,2026-03-20T00:36:59,2026-03-20T06:20:59,2026-03-20T06:21:59,0.0999,0.1003,345,-8.0,-8.8008
LONG,19940.179461615153,2026-03-20T06:20:59,2026-03-20T06:21:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.1003,0.1014,110,21.934197,21.129811
SHORT,19743.336623889438,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T09:21:59,2026-03-20T09:22:59,0.1014,0.0993,71,41.461007,40.668509
LONG,20140.986908358507,2026-03-20T09:21:59,2026-03-20T09:22:59,2026-03-20T13:25:59,2026-03-20T13:26:59,0.0993,0.099,244,-6.042296,-6.841088
SHORT,20181.634712411702,2026-03-20T13:25:59,2026-03-20T13:26:59,2026-03-20T14:39:59,2026-03-20T14:40:59,0.099,0.099,74,0.0,-0.799193
LONG,20202.020202020198,2026-03-20T14:39:59,2026-03-20T14:40:59,2026-03-20T16:46:59,2026-03-20T16:47:59,0.099,0.0956,127,-68.686869,-69.473131
SHORT,20920.502092050207,2026-03-20T16:46:59,2026-03-20T16:47:59,2026-03-20T18:36:59,2026-03-20T18:37:59,0.0956,0.0939,110,35.564854,34.771967
LONG,21321.961620469083,2026-03-20T18:36:59,2026-03-20T18:37:59,2026-03-20T19:53:59,2026-03-20T19:54:59,0.0939,0.0936,77,-6.396588,-7.196162
SHORT,21367.521367521367,2026-03-20T19:53:59,2026-03-20T19:54:59,2026-03-20T23:06:59,2026-03-20T23:07:59,0.0936,0.0935,193,2.136752,1.337179
LONG,21390.374331550804,2026-03-20T23:06:59,2026-03-20T23:07:59,2026-03-21T01:10:59,2026-03-21T01:11:59,0.0935,0.0955,124,42.780749,41.972193
SHORT,20942.40837696335,2026-03-21T01:10:59,2026-03-21T01:11:59,2026-03-21T16:41:59,2026-03-21T16:42:59,0.0955,0.0961,931,-12.565445,-13.367958
LONG,20811.65452653486,2026-03-21T16:41:59,2026-03-21T16:42:59,2026-03-22T00:32:59,2026-03-22T00:33:59,0.0961,0.0943,471,-37.460978,-38.253486
SHORT,21208.90774125132,2026-03-22T00:32:59,2026-03-22T00:33:59,2026-03-22T05:43:59,2026-03-22T05:44:59,0.0943,0.0944,311,-2.120891,-2.921315
LONG,21186.4406779661,2026-03-22T05:43:59,2026-03-22T05:44:59,2026-03-22T09:02:59,2026-03-22T09:03:59,0.0944,0.0941,199,-6.355932,-7.154661
SHORT,21253.98512221041,2026-03-22T09:02:59,2026-03-22T09:03:59,2026-03-22T14:54:59,2026-03-22T14:55:59,0.0941,0.0921,352,42.50797,41.716472
LONG,21715.526601520083,2026-03-22T14:54:59,2026-03-22T14:55:59,2026-03-22T22:25:59,2026-03-22T22:26:59,0.0921,0.0912,451,-19.543974,-20.340065
SHORT,21929.824561403504,2026-03-22T22:25:59,2026-03-22T22:26:59,2026-03-23T06:05:59,2026-03-23T06:06:59,0.0912,0.093,460,-39.473684,-40.281579
LONG,21505.37634408602,2026-03-23T06:05:59,2026-03-23T06:06:59,2026-03-23T09:59:59,2026-03-23T10:00:59,0.093,0.0912,234,-38.709677,-39.501935
SHORT,21929.82456140351,2026-03-23T09:59:59,2026-03-23T10:00:59,2026-03-23T11:56:59,2026-03-23T11:57:59,0.0912,0.0944,117,-70.175439,-70.989474
LONG,21186.440677966108,2026-03-23T11:56:59,2026-03-23T11:57:59,2026-03-23T16:53:59,2026-03-23T16:54:59,0.0944,0.0962,297,38.135593,37.327966
SHORT,20790.02079002079,2026-03-23T16:53:59,2026-03-23T16:54:59,2026-03-23T19:35:59,2026-03-23T19:36:59,0.0962,0.0975,162,-27.027027,-27.832432
LONG,20491.803278688523,2026-03-23T19:35:59,2026-03-23T19:36:59,2026-03-23T23:38:59,2026-03-23T23:39:59,0.0975,0.0961,243,-28.688525,-29.481967
SHORT,20790.02079002079,2026-03-23T23:38:59,2026-03-23T23:39:59,2026-03-24T01:44:59,2026-03-24T01:45:59,0.0961,0.0947,126,29.106029,28.312682
LONG,21119.324181626187,2026-03-24T01:44:59,2026-03-24T01:45:59,2026-03-24T07:09:59,2026-03-24T07:10:59,0.0947,0.0962,325,31.678986,30.87265
SHORT,20768.431983385257,2026-03-24T07:09:59,2026-03-24T07:10:59,2026-03-24T10:38:59,2026-03-24T10:39:59,0.0962,0.0963,209,-2.076843,-2.876428
LONG,20768.431983385257,2026-03-24T10:38:59,2026-03-24T10:39:59,2026-03-24T14:56:59,2026-03-24T14:57:59,0.0963,0.0953,258,-20.768432,-21.564278
SHORT,20964.3605870021,2026-03-24T14:56:59,2026-03-24T14:57:59,2026-03-24T16:39:59,2026-03-24T16:40:59,0.0953,0.0942,103,23.060797,22.266247
LONG,21253.98512221042,2026-03-24T16:39:59,2026-03-24T16:40:59,2026-03-24T18:32:59,2026-03-24T18:33:59,0.0942,0.0947,113,10.626993,9.824017
SHORT,21119.324181626187,2026-03-24T18:32:59,2026-03-24T18:33:59,2026-03-24T22:33:59,2026-03-24T22:34:59,0.0947,0.0974,241,-57.022175,-57.83358
LONG,20533.88090349076,2026-03-24T22:33:59,2026-03-24T22:34:59,2026-03-25T07:05:59,2026-03-25T07:06:59,0.0974,0.0978,512,8.213552,7.41191
SHORT,20449.89775051125,2026-03-25T07:05:59,2026-03-25T07:06:59,2026-03-25T09:05:59,2026-03-25T09:06:59,0.0978,0.0998,120,-40.899796,-41.707975
LONG,20040.080160320642,2026-03-25T09:05:59,2026-03-25T09:06:59,2026-03-25T11:31:59,2026-03-25T11:32:59,0.0998,0.1007,146,18.036072,17.232465
SHORT,19880.715705765404,2026-03-25T11:31:59,2026-03-25T11:32:59,2026-03-25T12:35:59,2026-03-25T12:36:59,0.1007,0.1003,64,7.952286,7.153082
LONG,19940.179461615153,2026-03-25T12:35:59,2026-03-25T12:36:59,2026-03-25T13:17:59,2026-03-25T13:18:59,0.1003,0.1022,42,37.886341,37.078764
SHORT,19569.471624266145,2026-03-25T13:17:59,2026-03-25T13:18:59,2026-03-25T13:57:59,2026-03-25T13:58:59,0.1022,0.1014,40,15.655577,14.858708
LONG,19743.336623889438,2026-03-25T13:57:59,2026-03-25T13:58:59,2026-03-25T16:20:59,2026-03-25T16:21:59,0.1014,0.0999,143,-29.615005,-30.409872
SHORT,20020.02002002002,2026-03-25T16:20:59,2026-03-25T16:21:59,2026-03-25T20:10:59,2026-03-25T20:11:59,0.0999,0.0987,230,24.024024,23.228829
LONG,20263.424518743668,2026-03-25T20:10:59,2026-03-25T20:11:59,2026-03-26T04:51:59,2026-03-26T04:52:59,0.0987,0.0997,521,20.263425,19.459372
SHORT,20040.080160320642,2026-03-26T04:51:59,2026-03-26T04:52:59,2026-03-26T05:45:59,2026-03-26T05:46:59,0.0997,0.0975,54,44.088176,43.297796
LONG,20491.803278688523,2026-03-26T05:45:59,2026-03-26T05:46:59,2026-03-26T12:31:59,2026-03-26T12:32:59,0.0975,0.0939,406,-73.770492,-74.554918
SHORT,21276.595744680853,2026-03-26T12:31:59,2026-03-26T12:32:59,2026-03-26T15:07:59,2026-03-26T15:08:59,0.0939,0.0929,156,21.276596,20.481702
LONG,21528.525296017222,2026-03-26T15:07:59,2026-03-26T15:08:59,2026-03-26T17:32:59,2026-03-26T17:33:59,0.0929,0.0926,145,-6.458558,-7.257266
SHORT,21574.973031283705,2026-03-26T17:32:59,2026-03-26T17:33:59,2026-03-26T22:24:59,2026-03-26T22:25:59,0.0926,0.0937,292,-23.73247,-24.536354
LONG,21344.717182497334,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T00:06:59,2026-03-27T00:07:59,0.0937,0.0946,102,19.210245,18.406403
SHORT,21119.324181626187,2026-03-27T00:06:59,2026-03-27T00:07:59,2026-03-27T03:10:59,2026-03-27T03:11:59,0.0946,0.0931,184,31.678986,30.886167
LONG,21505.37634408602,2026-03-27T03:10:59,2026-03-27T03:11:59,2026-03-27T11:46:59,2026-03-27T11:47:59,0.0931,0.0902,516,-62.365591,-63.153978
SHORT,22148.394241417496,2026-03-27T11:46:59,2026-03-27T11:47:59,2026-03-27T14:22:59,2026-03-27T14:23:59,0.0902,0.0889,156,28.792913,27.999557
LONG,22522.522522522522,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T15:00:59,2026-03-27T15:01:59,0.0889,0.0902,38,29.279279,28.472523
SHORT,22172.94900221729,2026-03-27T15:00:59,2026-03-27T15:01:59,2026-03-27T16:04:59,2026-03-27T16:05:59,0.0902,0.0894,64,17.738359,16.941907
LONG,22371.36465324385,2026-03-27T16:04:59,2026-03-27T16:05:59,2026-03-27T19:33:59,2026-03-27T19:34:59,0.0894,0.0884,209,-22.371365,-23.16689
SHORT,22598.870056497173,2026-03-27T19:33:59,2026-03-27T19:34:59,2026-03-28T01:03:59,2026-03-28T01:04:59,0.0884,0.088,330,9.039548,8.24226
LONG,22727.272727272728,2026-03-28T01:03:59,2026-03-28T01:04:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.088,0.0914,757,77.272727,76.457273
SHORT,21881.83807439825,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T16:45:59,2026-03-28T16:46:59,0.0914,0.0913,185,2.188184,1.388621
LONG,21905.80503833516,2026-03-28T16:45:59,2026-03-28T16:46:59,2026-03-29T01:07:59,2026-03-29T01:08:59,0.0913,0.089,502,-50.383352,-51.173275
SHORT,22471.910112359554,2026-03-29T01:07:59,2026-03-29T01:08:59,2026-03-29T13:09:59,2026-03-29T13:10:59,0.089,0.0869,722,47.191011,46.400449
LONG,23014.95972382048,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-29T20:26:59,2026-03-29T20:27:59,0.0869,0.0878,437,20.713464,19.909321
SHORT,22779.04328018223,2026-03-29T20:26:59,2026-03-29T20:27:59,2026-03-29T22:06:59,2026-03-29T22:07:59,0.0878,0.0871,100,15.94533,15.148519
LONG,22962.11251435132,2026-03-29T22:06:59,2026-03-29T22:07:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.0871,0.0874,132,6.888634,6.087256
SHORT,22883.295194508013,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T06:18:59,2026-03-30T06:19:59,0.0874,0.0903,360,-66.361556,-67.174828
LONG,22172.949002217298,2026-03-30T06:18:59,2026-03-30T06:19:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.0903,0.0916,89,28.824834,28.018182
SHORT,21834.06113537118,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T09:15:59,2026-03-30T09:16:59,0.0916,0.0907,88,19.650655,18.854585
LONG,22050.71664829107,2026-03-30T09:15:59,2026-03-30T09:16:59,2026-03-30T10:51:59,2026-03-30T10:52:59,0.0907,0.0913,96,13.23043,12.427784
SHORT,21881.83807439825,2026-03-30T10:51:59,2026-03-30T10:52:59,2026-03-30T13:44:59,2026-03-30T13:45:59,0.0913,0.0905,173,17.50547,16.709847
LONG,22123.893805309737,2026-03-30T13:44:59,2026-03-30T13:45:59,2026-03-30T14:56:59,2026-03-30T14:57:59,0.0905,0.0906,72,2.212389,1.411062
SHORT,22075.05518763797,2026-03-30T14:56:59,2026-03-30T14:57:59,2026-03-30T17:23:59,2026-03-30T17:24:59,0.0906,0.0898,147,17.660044,16.863576
LONG,22271.714922048996,2026-03-30T17:23:59,2026-03-30T17:24:59,2026-03-30T20:05:59,2026-03-30T20:06:59,0.0898,0.088,162,-40.089087,-40.881069
SHORT,22701.47559591374,2026-03-30T20:05:59,2026-03-30T20:06:59,2026-03-30T23:02:59,2026-03-30T23:03:59,0.088,0.0879,177,2.270148,1.47151
LONG,22727.272727272728,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T01:10:59,2026-03-31T01:11:59,0.0879,0.0892,128,29.545455,28.740455
SHORT,22421.524663677126,2026-03-31T01:10:59,2026-03-31T01:11:59,2026-03-31T03:01:59,2026-03-31T03:02:59,0.0892,0.0896,111,-8.96861,-9.770404
LONG,22346.3687150838,2026-03-31T03:01:59,2026-03-31T03:02:59,2026-03-31T11:17:59,2026-03-31T11:18:59,0.0896,0.0879,496,-37.988827,-38.782123
SHORT,22753.128555176336,2026-03-31T11:17:59,2026-03-31T11:18:59,2026-03-31T14:49:59,2026-03-31T14:50:59,0.0879,0.0888,212,-20.477816,-21.281911
