side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5449.59128065395,2026-03-16T00:01:59,2026-03-16T00:02:59,2026-03-16T01:13:59,2026-03-16T01:14:59,0.367,0.3634,72,19.618529,18.822452
LONG,5505.0922102945215,2026-03-16T01:13:59,2026-03-16T01:14:59,2026-03-16T03:23:59,2026-03-16T03:24:59,0.3634,0.3691,130,31.379026,30.57253
SHORT,5417.118093174432,2026-03-16T03:23:59,2026-03-16T03:24:59,2026-03-16T06:05:59,2026-03-16T06:06:59,0.3691,0.3785,162,-50.92091,-51.730878
LONG,5282.620179609085,2026-03-16T06:05:59,2026-03-16T06:06:59,2026-03-16T07:33:59,2026-03-16T07:34:59,0.3785,0.387,88,44.902272,44.093502
SHORT,5169.294391315584,2026-03-16T07:33:59,2026-03-16T07:34:59,2026-03-16T07:58:59,2026-03-16T07:59:59,0.387,0.384,25,15.507883,14.710778
LONG,5209.690023443606,2026-03-16T07:58:59,2026-03-16T07:59:59,2026-03-16T11:51:59,2026-03-16T11:52:59,0.384,0.3813,233,-14.066163,-14.863558
SHORT,5245.213742460005,2026-03-16T11:51:59,2026-03-16T11:52:59,2026-03-16T14:29:59,2026-03-16T14:30:59,0.3813,0.3813,158,0.0,-0.8
LONG,5245.213742460007,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T15:01:59,2026-03-16T15:02:59,0.3813,0.3854,32,21.505376,20.701075
SHORT,5190.760446405399,2026-03-16T15:01:59,2026-03-16T15:02:59,2026-03-16T17:32:59,2026-03-16T17:33:59,0.3854,0.3956,151,-52.945757,-53.756553
LONG,5055.611729019211,2026-03-16T17:32:59,2026-03-16T17:33:59,2026-03-16T19:11:59,2026-03-16T19:12:59,0.3956,0.3963,99,3.538928,2.73822
SHORT,5047.955577990914,2026-03-16T19:11:59,2026-03-16T19:12:59,2026-03-16T23:00:59,2026-03-16T23:01:59,0.3963,0.4008,229,-22.7158,-23.520545
LONG,4988.775255674732,2026-03-16T23:00:59,2026-03-16T23:01:59,2026-03-17T01:10:59,2026-03-17T01:11:59,0.4008,0.4013,130,2.494388,1.694088
SHORT,4985.044865403787,2026-03-17T01:10:59,2026-03-17T01:11:59,2026-03-17T03:17:59,2026-03-17T03:18:59,0.4013,0.3943,127,34.895314,34.102094
LONG,5072.279989855439,2026-03-17T03:17:59,2026-03-17T03:18:59,2026-03-17T05:18:59,2026-03-17T05:19:59,0.3943,0.3891,121,-26.375856,-27.170581
SHORT,5140.06682086867,2026-03-17T05:18:59,2026-03-17T05:19:59,2026-03-17T08:06:59,2026-03-17T08:07:59,0.3891,0.3911,168,-10.280134,-11.08219
LONG,5113.781641523906,2026-03-17T08:06:59,2026-03-17T08:07:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.3911,0.3885,326,-13.295832,-14.093173
SHORT,5148.005148005149,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T18:29:59,2026-03-17T18:30:59,0.3885,0.3943,297,-29.85843,-30.664402
LONG,5070.993914807302,2026-03-17T18:29:59,2026-03-17T18:30:59,2026-03-17T21:18:59,2026-03-17T21:19:59,0.3943,0.4001,169,29.411765,28.606085
SHORT,4998.750312421894,2026-03-17T21:18:59,2026-03-17T21:19:59,2026-03-17T22:27:59,2026-03-17T22:28:59,0.4001,0.3969,69,15.996001,15.1992
LONG,5037.783375314862,2026-03-17T22:27:59,2026-03-17T22:28:59,2026-03-18T01:02:59,2026-03-18T01:03:59,0.3969,0.3931,155,-19.143577,-19.939547
SHORT,5086.46998982706,2026-03-18T01:02:59,2026-03-18T01:03:59,2026-03-18T04:18:59,2026-03-18T04:19:59,0.3931,0.3959,196,-14.242116,-15.044761
LONG,5051.780752715334,2026-03-18T04:18:59,2026-03-18T04:19:59,2026-03-18T05:10:59,2026-03-18T05:11:59,0.3959,0.4007,52,24.248548,23.443698
SHORT,4992.511233150274,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T05:50:59,2026-03-18T05:51:59,0.4007,0.397,40,18.472292,17.675786
LONG,5037.783375314862,2026-03-18T05:50:59,2026-03-18T05:51:59,2026-03-18T13:06:59,2026-03-18T13:07:59,0.397,0.3737,436,-117.380353,-118.156877
SHORT,5351.886540005352,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T18:57:59,2026-03-18T18:58:59,0.3737,0.3618,351,63.68745,62.900187
LONG,5527.915975677169,2026-03-18T18:57:59,2026-03-18T18:58:59,2026-03-18T21:11:59,2026-03-18T21:12:59,0.3618,0.3681,134,34.825871,34.018905
SHORT,5431.83052688756,2026-03-18T21:11:59,2026-03-18T21:12:59,2026-03-18T22:06:59,2026-03-18T22:07:59,0.3681,0.3673,55,4.345464,3.546551
LONG,5445.1402123604685,2026-03-18T22:06:59,2026-03-18T22:07:59,2026-03-19T03:17:59,2026-03-19T03:18:59,0.3673,0.3637,311,-19.602505,-20.398584
SHORT,5497.526113249037,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T05:28:59,2026-03-19T05:29:59,0.3637,0.3563,131,40.681693,39.890049
LONG,5613.247263541959,2026-03-19T05:28:59,2026-03-19T05:29:59,2026-03-19T06:57:59,2026-03-19T06:58:59,0.3563,0.3525,89,-21.33034,-22.126074
SHORT,5673.758865248227,2026-03-19T06:57:59,2026-03-19T06:58:59,2026-03-19T07:10:59,2026-03-19T07:11:59,0.3525,0.3473,13,29.503546,28.709447
LONG,5758.710048949036,2026-03-19T07:10:59,2026-03-19T07:11:59,2026-03-19T08:40:59,2026-03-19T08:41:59,0.3473,0.3436,90,-21.307227,-22.102966
SHORT,5822.416302765648,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T10:40:59,2026-03-19T10:41:59,0.3436,0.3391,120,26.200873,25.405881
LONG,5896.22641509434,2026-03-19T10:40:59,2026-03-19T10:41:59,2026-03-19T13:33:59,2026-03-19T13:34:59,0.3391,0.336,173,-18.278302,-19.07441
SHORT,5950.609937518596,2026-03-19T13:33:59,2026-03-19T13:34:59,2026-03-19T15:18:59,2026-03-19T15:19:59,0.336,0.3288,105,42.844392,42.053198
LONG,6084.575600851841,2026-03-19T15:18:59,2026-03-19T15:19:59,2026-03-19T15:56:59,2026-03-19T15:57:59,0.3288,0.3317,38,17.645269,16.841497
SHORT,6029.5447693699125,2026-03-19T15:56:59,2026-03-19T15:57:59,2026-03-19T18:24:59,2026-03-19T18:25:59,0.3317,0.3271,148,27.735906,26.941453
LONG,6114.338122898197,2026-03-19T18:24:59,2026-03-19T18:25:59,2026-03-19T19:10:59,2026-03-19T19:11:59,0.3271,0.3301,46,18.343014,17.539346
SHORT,6058.770069675856,2026-03-19T19:10:59,2026-03-19T19:11:59,2026-03-19T22:35:59,2026-03-19T22:36:59,0.3301,0.3316,205,-9.088155,-9.889973
LONG,6029.5447693699125,2026-03-19T22:35:59,2026-03-19T22:36:59,2026-03-20T01:00:59,2026-03-20T01:01:59,0.3316,0.3337,145,12.662044,11.859753
SHORT,5995.203836930455,2026-03-20T01:00:59,2026-03-20T01:01:59,2026-03-20T02:16:59,2026-03-20T02:17:59,0.3337,0.3288,76,29.376499,28.582134
LONG,6082.725060827251,2026-03-20T02:16:59,2026-03-20T02:17:59,2026-03-20T03:52:59,2026-03-20T03:53:59,0.3288,0.3312,96,14.59854,13.79562
SHORT,6038.64734299517,2026-03-20T03:52:59,2026-03-20T03:53:59,2026-03-20T06:39:59,2026-03-20T06:40:59,0.3312,0.3307,167,3.019324,2.219928
LONG,6047.777441790141,2026-03-20T06:39:59,2026-03-20T06:40:59,2026-03-20T08:10:59,2026-03-20T08:11:59,0.3307,0.3329,91,13.30511,12.502449
SHORT,6006.006006006007,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T09:20:59,2026-03-20T09:21:59,0.3329,0.3245,70,50.45045,49.660781
LONG,6165.228113440196,2026-03-20T09:20:59,2026-03-20T09:21:59,2026-03-20T11:02:59,2026-03-20T11:03:59,0.3245,0.3255,102,6.165228,5.363748
SHORT,6144.393241167433,2026-03-20T11:02:59,2026-03-20T11:03:59,2026-03-20T11:38:59,2026-03-20T11:39:59,0.3255,0.3212,36,26.420891,25.626175
LONG,6228.589224540642,2026-03-20T11:38:59,2026-03-20T11:39:59,2026-03-20T13:25:59,2026-03-20T13:26:59,0.3212,0.3228,107,9.965743,9.1635
SHORT,6197.706848466068,2026-03-20T13:25:59,2026-03-20T13:26:59,2026-03-20T15:03:59,2026-03-20T15:04:59,0.3228,0.3178,98,30.988534,30.194484
LONG,6295.247088448222,2026-03-20T15:03:59,2026-03-20T15:04:59,2026-03-20T16:01:59,2026-03-20T16:02:59,0.3178,0.3231,58,33.36481,32.557885
SHORT,6190.03404518725,2026-03-20T16:01:59,2026-03-20T16:02:59,2026-03-20T17:37:59,2026-03-20T17:38:59,0.3231,0.3357,96,-77.994429,-78.810028
LONG,5957.700327673517,2026-03-20T17:37:59,2026-03-20T17:38:59,2026-03-20T20:10:59,2026-03-20T20:11:59,0.3357,0.3294,153,-37.533512,-38.326005
SHORT,6071.64541590771,2026-03-20T20:10:59,2026-03-20T20:11:59,2026-03-20T23:02:59,2026-03-20T23:03:59,0.3294,0.3235,172,35.822708,35.029872
LONG,6184.291898577613,2026-03-20T23:02:59,2026-03-20T23:03:59,2026-03-21T00:58:59,2026-03-21T00:59:59,0.3235,0.3217,116,-11.131725,-11.929746
SHORT,6216.972334473113,2026-03-21T00:58:59,2026-03-21T00:59:59,2026-03-21T09:31:59,2026-03-21T09:32:59,0.3217,0.3151,513,41.032017,40.240224
LONG,6345.17766497462,2026-03-21T09:31:59,2026-03-21T09:32:59,2026-03-21T10:59:59,2026-03-21T11:00:59,0.3151,0.3156,88,3.172589,2.372208
SHORT,6339.144215530902,2026-03-21T10:59:59,2026-03-21T11:00:59,2026-03-21T16:56:59,2026-03-21T16:57:59,0.3156,0.3149,357,4.437401,3.638035
LONG,6351.222610352493,2026-03-21T16:56:59,2026-03-21T16:57:59,2026-03-21T18:23:59,2026-03-21T18:24:59,0.3149,0.3196,87,29.850746,29.044776
SHORT,6255.864873318736,2026-03-21T18:23:59,2026-03-21T18:24:59,2026-03-21T21:31:59,2026-03-21T21:32:59,0.3196,0.3264,188,-42.539881,-43.348139
LONG,6129.328838492184,2026-03-21T21:31:59,2026-03-21T21:32:59,2026-03-22T01:31:59,2026-03-22T01:32:59,0.3264,0.3158,240,-64.970886,-65.758137
SHORT,6333.122229259024,2026-03-22T01:31:59,2026-03-22T01:32:59,2026-03-22T04:22:59,2026-03-22T04:23:59,0.3158,0.3179,171,-13.299557,-14.102217
LONG,6293.2662051604775,2026-03-22T04:22:59,2026-03-22T04:23:59,2026-03-22T07:01:59,2026-03-22T07:02:59,0.3179,0.3177,159,-1.258653,-2.058653
SHORT,6295.247088448222,2026-03-22T07:01:59,2026-03-22T07:02:59,2026-03-22T10:45:59,2026-03-22T10:46:59,0.3177,0.3118,224,37.141958,36.349386
LONG,6412.3116383456245,2026-03-22T10:45:59,2026-03-22T10:46:59,2026-03-22T12:28:59,2026-03-22T12:29:59,0.3118,0.3159,103,26.290478,25.485476
SHORT,6331.117442228552,2026-03-22T12:28:59,2026-03-22T12:29:59,2026-03-23T00:39:59,2026-03-23T00:40:59,0.3159,0.3064,731,60.145616,59.357645
LONG,6525.2854812398045,2026-03-23T00:39:59,2026-03-23T00:40:59,2026-03-23T03:02:59,2026-03-23T03:03:59,0.3064,0.3149,143,55.464927,54.654095
SHORT,6353.240152477762,2026-03-23T03:02:59,2026-03-23T03:03:59,2026-03-23T06:13:59,2026-03-23T06:14:59,0.3149,0.3089,191,38.119441,37.326811
LONG,6474.587245063126,2026-03-23T06:13:59,2026-03-23T06:14:59,2026-03-23T10:07:59,2026-03-23T10:08:59,0.3089,0.308,234,-5.827129,-6.625963
SHORT,6491.3988964621885,2026-03-23T10:07:59,2026-03-23T10:08:59,2026-03-23T11:47:59,2026-03-23T11:48:59,0.308,0.3127,100,-30.509575,-31.315417
LONG,6395.906619763352,2026-03-23T11:47:59,2026-03-23T11:48:59,2026-03-23T13:51:59,2026-03-23T13:52:59,0.3127,0.3163,124,23.025264,22.220659
SHORT,6321.112515802782,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T15:33:59,2026-03-23T15:34:59,0.3163,0.3167,102,-2.528445,-3.328698
LONG,6315.124723713293,2026-03-23T15:33:59,2026-03-23T15:34:59,2026-03-23T17:00:59,2026-03-23T17:01:59,0.3167,0.3224,87,35.996211,35.189012
SHORT,6203.47394540943,2026-03-23T17:00:59,2026-03-23T17:01:59,2026-03-23T19:26:59,2026-03-23T19:27:59,0.3224,0.3261,146,-22.952854,-23.757444
LONG,6133.088009812941,2026-03-23T19:26:59,2026-03-23T19:27:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.3261,0.3256,240,-3.066544,-3.865931
SHORT,6142.506142506142,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:39:59,2026-03-24T00:40:59,0.3256,0.3207,73,30.09828,29.3043
LONG,6238.303181534623,2026-03-24T00:39:59,2026-03-24T00:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.3207,0.3229,84,13.724267,12.921273
SHORT,6193.868070610096,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T09:11:59,2026-03-24T09:12:59,0.3229,0.3207,428,13.62651,12.829235
LONG,6238.303181534623,2026-03-24T09:11:59,2026-03-24T09:12:59,2026-03-24T12:40:59,2026-03-24T12:41:59,0.3207,0.3194,209,-8.109794,-8.908422
SHORT,6261.740763932373,2026-03-24T12:40:59,2026-03-24T12:41:59,2026-03-24T14:12:59,2026-03-24T14:13:59,0.3194,0.3166,92,17.532874,16.736381
LONG,6317.119393556538,2026-03-24T14:12:59,2026-03-24T14:13:59,2026-03-24T18:37:59,2026-03-24T18:38:59,0.3166,0.316,265,-3.790272,-4.589514
SHORT,6331.117442228552,2026-03-24T18:37:59,2026-03-24T18:38:59,2026-03-24T21:24:59,2026-03-24T21:25:59,0.316,0.3189,167,-18.360241,-19.164166
LONG,6273.525721455458,2026-03-24T21:24:59,2026-03-24T21:25:59,2026-03-25T06:47:59,2026-03-25T06:48:59,0.3189,0.3208,563,11.919699,11.117064
SHORT,6232.4711748208165,2026-03-25T06:47:59,2026-03-25T06:48:59,2026-03-25T13:43:59,2026-03-25T13:44:59,0.3208,0.3242,416,-21.190402,-21.994391
LONG,6170.934896636841,2026-03-25T13:43:59,2026-03-25T13:44:59,2026-03-25T16:25:59,2026-03-25T16:26:59,0.3242,0.3202,162,-24.68374,-25.47905
SHORT,6242.197253433208,2026-03-25T16:25:59,2026-03-25T16:26:59,2026-03-25T20:28:59,2026-03-25T20:29:59,0.3202,0.3179,243,14.357054,13.560424
LONG,6293.2662051604775,2026-03-25T20:28:59,2026-03-25T20:29:59,2026-03-25T21:42:59,2026-03-25T21:43:59,0.3179,0.3218,74,24.543738,23.738578
SHORT,6215.040397762586,2026-03-25T21:42:59,2026-03-25T21:43:59,2026-03-26T00:13:59,2026-03-26T00:14:59,0.3218,0.3221,151,-1.864512,-2.664885
LONG,6209.251785159889,2026-03-26T00:13:59,2026-03-26T00:14:59,2026-03-26T09:05:59,2026-03-26T09:06:59,0.3221,0.3069,532,-94.380627,-95.161751
SHORT,6516.780710329097,2026-03-26T09:05:59,2026-03-26T09:06:59,2026-03-26T10:05:59,2026-03-26T10:06:59,0.3069,0.3025,60,28.673835,27.87957
LONG,6609.385327164574,2026-03-26T10:05:59,2026-03-26T10:06:59,2026-03-26T13:52:59,2026-03-26T13:53:59,0.3025,0.3069,227,29.081295,28.275744
SHORT,6516.780710329097,2026-03-26T13:52:59,2026-03-26T13:53:59,2026-03-26T14:49:59,2026-03-26T14:50:59,0.3069,0.3015,57,35.190616,34.397654
LONG,6635.700066357001,2026-03-26T14:49:59,2026-03-26T14:50:59,2026-03-26T16:36:59,2026-03-26T16:37:59,0.3015,0.294,107,-49.76775,-50.558062
SHORT,6800.4080244814695,2026-03-26T16:36:59,2026-03-26T16:37:59,2026-03-26T22:26:59,2026-03-26T22:27:59,0.294,0.2886,350,36.722203,35.92982
LONG,6930.006930006929,2026-03-26T22:26:59,2026-03-26T22:27:59,2026-03-27T02:17:59,2026-03-27T02:18:59,0.2886,0.2935,231,33.957034,33.150243
SHORT,6814.310051107325,2026-03-27T02:17:59,2026-03-27T02:18:59,2026-03-27T03:10:59,2026-03-27T03:11:59,0.2935,0.2899,53,24.531516,23.736422
LONG,6898.9306657468105,2026-03-27T03:10:59,2026-03-27T03:11:59,2026-03-27T07:47:59,2026-03-27T07:48:59,0.2899,0.2827,277,-49.672301,-50.462366
SHORT,7074.637424831978,2026-03-27T07:47:59,2026-03-27T07:48:59,2026-03-27T09:06:59,2026-03-27T09:07:59,0.2827,0.28,79,19.101521,18.305341
LONG,7145.409074669525,2026-03-27T09:06:59,2026-03-27T09:07:59,2026-03-27T13:20:59,2026-03-27T13:21:59,0.28,0.2751,254,-35.012504,-35.805788
SHORT,7267.4418604651155,2026-03-27T13:20:59,2026-03-27T13:21:59,2026-03-27T14:22:59,2026-03-27T14:23:59,0.2751,0.2718,62,23.982558,23.187645
LONG,7358.351729212657,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T17:06:59,2026-03-27T17:07:59,0.2718,0.268,164,-27.961737,-28.756144
SHORT,7462.686567164178,2026-03-27T17:06:59,2026-03-27T17:07:59,2026-03-27T21:17:59,2026-03-27T21:18:59,0.268,0.2582,251,73.134328,72.348955
LONG,7745.933384972891,2026-03-27T21:17:59,2026-03-27T21:18:59,2026-03-27T23:44:59,2026-03-27T23:45:59,0.2582,0.2528,147,-41.82804,-42.619675
SHORT,7908.264136022141,2026-03-27T23:44:59,2026-03-27T23:45:59,2026-03-27T23:58:59,2026-03-27T23:59:59,0.2528,0.2479,14,38.750494,37.958561
LONG,8064.5161290322585,2026-03-27T23:58:59,2026-03-27T23:59:59,2026-03-28T00:29:59,2026-03-28T00:30:59,0.2479,0.2514,31,28.225806,27.420484
SHORT,7955.449482895782,2026-03-28T00:29:59,2026-03-28T00:30:59,2026-03-28T01:10:59,2026-03-28T01:11:59,0.2514,0.2467,41,37.390613,36.598091
LONG,8107.012565869477,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T02:02:59,2026-03-28T02:03:59,0.2467,0.2497,52,24.321038,23.516173
SHORT,8006.4051240992785,2026-03-28T02:02:59,2026-03-28T02:03:59,2026-03-28T08:28:59,2026-03-28T08:29:59,0.2497,0.266,386,-130.504404,-131.330184
LONG,7518.796992481201,2026-03-28T08:28:59,2026-03-28T08:29:59,2026-03-28T09:19:59,2026-03-28T09:20:59,0.266,0.275,51,67.669173,66.855639
SHORT,7272.727272727273,2026-03-28T09:19:59,2026-03-28T09:20:59,2026-03-28T09:31:59,2026-03-28T09:32:59,0.275,0.2709,12,29.818182,29.024145
LONG,7380.073800738007,2026-03-28T09:31:59,2026-03-28T09:32:59,2026-03-28T12:18:59,2026-03-28T12:19:59,0.2709,0.2726,167,12.546125,11.743911
SHORT,7334.066740007335,2026-03-28T12:18:59,2026-03-28T12:19:59,2026-03-28T12:36:59,2026-03-28T12:37:59,0.2726,0.2683,18,31.536487,30.743088
LONG,7454.3421543048835,2026-03-28T12:36:59,2026-03-28T12:37:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.2683,0.2734,64,38.017145,37.209542
SHORT,7315.28895391368,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T15:31:59,2026-03-28T15:32:59,0.2734,0.2713,111,15.362107,14.565179
LONG,7369.196757553426,2026-03-28T15:31:59,2026-03-28T15:32:59,2026-03-28T18:14:59,2026-03-28T18:15:59,0.2713,0.2741,163,20.633751,19.829919
SHORT,7296.607077708865,2026-03-28T18:14:59,2026-03-28T18:15:59,2026-03-28T21:53:59,2026-03-28T21:54:59,0.2741,0.2709,219,23.349143,22.553812
LONG,7382.7980804725,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-29T00:44:59,2026-03-29T00:45:59,0.2709,0.2695,171,-10.335917,-11.13385
SHORT,7418.397626112758,2026-03-29T00:44:59,2026-03-29T00:45:59,2026-03-29T07:45:59,2026-03-29T07:46:59,0.2695,0.2735,421,-29.673591,-30.479228
LONG,7315.28895391368,2026-03-29T07:45:59,2026-03-29T07:46:59,2026-03-29T11:12:59,2026-03-29T11:13:59,0.2735,0.2748,207,9.509876,8.707681
SHORT,7275.372862859223,2026-03-29T11:12:59,2026-03-29T11:13:59,2026-03-29T12:18:59,2026-03-29T12:19:59,0.2748,0.2725,66,16.733358,15.936995
LONG,7336.757153338224,2026-03-29T12:18:59,2026-03-29T12:19:59,2026-03-29T18:39:59,2026-03-29T18:40:59,0.2725,0.2748,381,16.874541,16.07146
SHORT,7275.372862859223,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T22:37:59,2026-03-29T22:38:59,0.2748,0.2726,238,16.00582,15.209312
LONG,7336.757153338224,2026-03-29T22:37:59,2026-03-29T22:38:59,2026-03-30T00:19:59,2026-03-30T00:20:59,0.2726,0.2762,102,26.412326,25.607043
SHORT,7241.12961622013,2026-03-30T00:19:59,2026-03-30T00:20:59,2026-03-30T03:45:59,2026-03-30T03:46:59,0.2762,0.2828,206,-47.791455,-48.601014
LONG,7074.637424831976,2026-03-30T03:45:59,2026-03-30T03:46:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.2828,0.283,242,1.414927,0.614362
SHORT,7067.13780918728,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T13:42:59,2026-03-30T13:43:59,0.283,0.2795,355,24.734982,23.939929
LONG,7155.6350626118065,2026-03-30T13:42:59,2026-03-30T13:43:59,2026-03-30T14:56:59,2026-03-30T14:57:59,0.2795,0.2804,74,6.440072,5.638784
SHORT,7132.667617689015,2026-03-30T14:56:59,2026-03-30T14:57:59,2026-03-30T17:25:59,2026-03-30T17:26:59,0.2804,0.2765,149,27.817404,27.022967
LONG,7235.89001447178,2026-03-30T17:25:59,2026-03-30T17:26:59,2026-03-30T19:49:59,2026-03-30T19:50:59,0.2765,0.2723,144,-30.390738,-31.184949
SHORT,7344.840249724569,2026-03-30T19:49:59,2026-03-30T19:50:59,2026-03-30T23:00:59,2026-03-30T23:01:59,0.2723,0.2729,191,-4.406904,-5.207786
LONG,7331.378299120236,2026-03-30T23:00:59,2026-03-30T23:01:59,2026-03-31T00:45:59,2026-03-31T00:46:59,0.2729,0.2752,105,16.86217,16.058504
SHORT,7264.802034144569,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:03:59,2026-03-31T03:04:59,0.2752,0.2763,138,-7.991282,-8.79259
LONG,7238.508867173362,2026-03-31T03:03:59,2026-03-31T03:04:59,2026-03-31T12:01:59,2026-03-31T12:02:59,0.2763,0.274,538,-16.64857,-17.445241
SHORT,7299.270072992701,2026-03-31T12:01:59,2026-03-31T12:02:59,2026-03-31T14:43:59,2026-03-31T14:44:59,0.274,0.2741,162,-0.729927,-1.530073
LONG,7293.946024799417,2026-03-31T14:43:59,2026-03-31T14:44:59,2026-03-31T16:28:59,2026-03-31T16:29:59,0.2741,0.2754,105,9.48213,8.680525
SHORT,7262.164124909224,2026-03-31T16:28:59,2026-03-31T16:29:59,2026-03-31T17:41:59,2026-03-31T17:42:59,0.2754,0.2748,73,4.357298,3.55817
LONG,7280.66982162359,2026-03-31T17:41:59,2026-03-31T17:42:59,2026-03-31T20:14:59,2026-03-31T20:15:59,0.2748,0.2767,153,13.833273,13.030215
SHORT,7225.433526011561,2026-03-31T20:14:59,2026-03-31T20:15:59,2026-03-31T22:33:59,2026-03-31T22:34:59,0.2767,0.2734,139,23.843931,23.048988
LONG,7315.28895391368,2026-03-31T22:33:59,2026-03-31T22:34:59,2026-04-01T00:50:59,2026-04-01T00:51:59,0.2734,0.2784,137,36.576445,35.769129
SHORT,7183.908045977013,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T01:54:59,2026-04-01T01:55:59,0.2784,0.2774,64,7.183908,6.385345
