side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,47505.938242280296,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:07:59,2026-03-18T04:08:59,0.04211,0.04224,186,-6.175772,-6.977197
LONG,47359.69689793986,2026-03-18T04:07:59,2026-03-18T04:08:59,2026-03-18T06:25:59,2026-03-18T06:26:59,0.04224,0.04215,138,-4.262373,-5.06171
SHORT,47438.33017077798,2026-03-18T06:25:59,2026-03-18T06:26:59,2026-03-18T10:20:59,2026-03-18T10:21:59,0.04215,0.04228,235,-6.166983,-6.968027
LONG,47303.68968779565,2026-03-18T10:20:59,2026-03-18T10:21:59,2026-03-18T12:44:59,2026-03-18T12:45:59,0.04228,0.0417,144,-27.43614,-28.230653
SHORT,47961.63069544365,2026-03-18T12:44:59,2026-03-18T12:45:59,2026-03-18T14:26:59,2026-03-18T14:27:59,0.0417,0.04134,102,17.266187,16.46964
LONG,48379.293662312535,2026-03-18T14:26:59,2026-03-18T14:27:59,2026-03-18T15:18:59,2026-03-18T15:19:59,0.04134,0.04142,52,3.870343,3.069569
SHORT,48297.51267809708,2026-03-18T15:18:59,2026-03-18T15:19:59,2026-03-18T16:24:59,2026-03-18T16:25:59,0.04142,0.04099,66,20.76793,19.971891
LONG,48792.38838741156,2026-03-18T16:24:59,2026-03-18T16:25:59,2026-03-18T17:22:59,2026-03-18T17:23:59,0.04099,0.04102,58,1.463772,0.663479
SHORT,48756.704046806444,2026-03-18T17:22:59,2026-03-18T17:23:59,2026-03-18T18:54:59,2026-03-18T18:55:59,0.04102,0.04097,92,2.437835,1.638323
LONG,48816.206980717594,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T20:43:59,2026-03-18T20:44:59,0.04097,0.04102,109,2.44081,1.640322
SHORT,48744.82086278333,2026-03-18T20:43:59,2026-03-18T20:44:59,2026-03-19T00:36:59,2026-03-19T00:37:59,0.04102,0.04096,233,2.924689,2.125469
LONG,48840.04884004883,2026-03-19T00:36:59,2026-03-19T00:37:59,2026-03-19T03:19:59,2026-03-19T03:20:59,0.04096,0.04095,163,-0.4884,-1.288498
SHORT,48828.12499999999,2026-03-19T03:19:59,2026-03-19T03:20:59,2026-03-19T04:06:59,2026-03-19T04:07:59,0.04095,0.04034,47,29.785156,28.991309
LONG,49590.87527894867,2026-03-19T04:06:59,2026-03-19T04:07:59,2026-03-19T05:41:59,2026-03-19T05:42:59,0.04034,0.04029,95,-2.479544,-3.279246
SHORT,49640.109208240254,2026-03-19T05:41:59,2026-03-19T05:42:59,2026-03-19T07:21:59,2026-03-19T07:22:59,0.04029,0.03978,100,25.316456,24.521519
LONG,50276.520864756145,2026-03-19T07:21:59,2026-03-19T07:22:59,2026-03-19T08:40:59,2026-03-19T08:41:59,0.03978,0.03993,79,7.541478,6.73997
SHORT,50087.653393438515,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T11:33:59,2026-03-19T11:34:59,0.03993,0.04006,173,-6.511395,-7.312697
LONG,49925.11233150276,2026-03-19T11:33:59,2026-03-19T11:34:59,2026-03-19T13:41:59,2026-03-19T13:42:59,0.04006,0.03975,128,-15.476785,-16.273689
SHORT,50314.46540880502,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T15:46:59,2026-03-19T15:47:59,0.03975,0.03958,125,8.553459,7.75517
LONG,50530.57099545225,2026-03-19T15:46:59,2026-03-19T15:47:59,2026-03-19T17:22:59,2026-03-19T17:23:59,0.03958,0.0398,96,11.116726,10.314502
SHORT,50263.88539834129,2026-03-19T17:22:59,2026-03-19T17:23:59,2026-03-19T21:29:59,2026-03-19T21:30:59,0.0398,0.04004,247,-12.063332,-12.865946
LONG,49937.578027465664,2026-03-19T21:29:59,2026-03-19T21:30:59,2026-03-20T00:51:59,2026-03-20T00:52:59,0.04004,0.03978,202,-12.98377,-13.780974
SHORT,50263.88539834129,2026-03-20T00:51:59,2026-03-20T00:52:59,2026-03-20T02:34:59,2026-03-20T02:35:59,0.03978,0.03951,103,13.571249,12.774164
LONG,50645.73309698658,2026-03-20T02:34:59,2026-03-20T02:35:59,2026-03-20T07:44:59,2026-03-20T07:45:59,0.03951,0.03959,310,4.051659,3.250443
SHORT,50505.05050505051,2026-03-20T07:44:59,2026-03-20T07:45:59,2026-03-20T09:21:59,2026-03-20T09:22:59,0.03959,0.03962,97,-1.515152,-2.315253
LONG,50492.299924261555,2026-03-20T09:21:59,2026-03-20T09:22:59,2026-03-20T11:14:59,2026-03-20T11:15:59,0.03962,0.03998,113,18.177228,17.373391
SHORT,50012.50312578145,2026-03-20T11:14:59,2026-03-20T11:15:59,2026-03-20T12:26:59,2026-03-20T12:27:59,0.03998,0.03982,72,8.002001,7.203801
LONG,50213.40697966357,2026-03-20T12:26:59,2026-03-20T12:27:59,2026-03-20T13:28:59,2026-03-20T13:29:59,0.03982,0.04006,62,12.051218,11.249008
SHORT,49925.11233150274,2026-03-20T13:28:59,2026-03-20T13:29:59,2026-03-20T14:21:59,2026-03-20T14:22:59,0.04006,0.03976,53,14.977534,14.180529
LONG,50301.81086519115,2026-03-20T14:21:59,2026-03-20T14:22:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.03976,0.03986,62,5.030181,4.229175
SHORT,50175.61465127947,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T17:19:59,2026-03-20T17:20:59,0.03986,0.03976,116,5.017561,4.218565
LONG,50301.81086519115,2026-03-20T17:19:59,2026-03-20T17:20:59,2026-03-20T20:59:59,2026-03-20T21:00:59,0.03976,0.03937,220,-19.617706,-20.413783
SHORT,50800.101600203205,2026-03-20T20:59:59,2026-03-20T21:00:59,2026-03-20T23:07:59,2026-03-20T23:08:59,0.03937,0.03947,128,-5.08001,-5.881026
LONG,50658.56129685917,2026-03-20T23:07:59,2026-03-20T23:08:59,2026-03-21T02:28:59,2026-03-21T02:29:59,0.03947,0.03979,201,16.21074,15.4077
SHORT,50263.88539834129,2026-03-21T02:28:59,2026-03-21T02:29:59,2026-03-21T03:19:59,2026-03-21T03:20:59,0.03979,0.0395,51,14.576527,13.779442
LONG,50632.91139240507,2026-03-21T03:19:59,2026-03-21T03:20:59,2026-03-21T05:02:59,2026-03-21T05:03:59,0.0395,0.03939,103,-5.56962,-6.368506
SHORT,50748.54097944685,2026-03-21T05:02:59,2026-03-21T05:03:59,2026-03-21T16:27:59,2026-03-21T16:28:59,0.03939,0.0394,685,-0.507485,-1.307181
LONG,50761.42131979696,2026-03-21T16:27:59,2026-03-21T16:28:59,2026-03-21T18:16:59,2026-03-21T18:17:59,0.0394,0.03976,109,18.274112,17.470457
SHORT,50301.81086519115,2026-03-21T18:16:59,2026-03-21T18:17:59,2026-03-21T21:05:59,2026-03-21T21:06:59,0.03976,0.03976,169,0.0,-0.8
LONG,50301.81086519115,2026-03-21T21:05:59,2026-03-21T21:06:59,2026-03-22T01:23:59,2026-03-22T01:24:59,0.03976,0.03863,258,-56.841046,-57.629678
SHORT,51746.44243208279,2026-03-22T01:23:59,2026-03-22T01:24:59,2026-03-22T03:43:59,2026-03-22T03:44:59,0.03863,0.03842,140,10.866753,10.06934
LONG,52042.674993494664,2026-03-22T03:43:59,2026-03-22T03:44:59,2026-03-22T04:05:59,2026-03-22T04:06:59,0.03842,0.0387,22,14.571949,13.769243
SHORT,51666.23611469905,2026-03-22T04:05:59,2026-03-22T04:06:59,2026-03-22T06:06:59,2026-03-22T06:07:59,0.0387,0.03836,121,17.56652,16.77024
LONG,52151.23859191656,2026-03-22T06:06:59,2026-03-22T06:07:59,2026-03-22T09:03:59,2026-03-22T09:04:59,0.03836,0.0379,177,-23.98957,-24.78498
SHORT,52756.52862041677,2026-03-22T09:03:59,2026-03-22T09:04:59,2026-03-22T13:42:59,2026-03-22T13:43:59,0.0379,0.03794,279,-2.110261,-2.910472
LONG,52728.71078302136,2026-03-22T13:42:59,2026-03-22T13:43:59,2026-03-22T22:23:59,2026-03-22T22:24:59,0.03794,0.03711,521,-43.76483,-44.556288
SHORT,53893.82915656157,2026-03-22T22:23:59,2026-03-22T22:24:59,2026-03-23T00:36:59,2026-03-23T00:37:59,0.03711,0.03676,133,18.86284,18.066613
LONG,54421.768707482996,2026-03-23T00:36:59,2026-03-23T00:37:59,2026-03-23T01:22:59,2026-03-23T01:23:59,0.03676,0.03702,46,14.14966,13.346612
SHORT,54039.44879762225,2026-03-23T01:22:59,2026-03-23T01:23:59,2026-03-23T05:33:59,2026-03-23T05:34:59,0.03702,0.03702,251,0.0,-0.800216
LONG,54039.448797622266,2026-03-23T05:33:59,2026-03-23T05:34:59,2026-03-23T07:38:59,2026-03-23T07:39:59,0.03702,0.03673,125,-15.67144,-16.468522
SHORT,54466.23093681917,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T08:52:59,2026-03-23T08:53:59,0.03673,0.03638,74,19.063181,18.266776
LONG,54990.37668408028,2026-03-23T08:52:59,2026-03-23T08:53:59,2026-03-23T09:51:59,2026-03-23T09:52:59,0.03638,0.03633,59,-2.749519,-3.549189
SHORT,55066.07929515419,2026-03-23T09:51:59,2026-03-23T09:52:59,2026-03-23T12:16:59,2026-03-23T12:17:59,0.03633,0.03748,145,-63.325991,-64.138877
LONG,53361.792956243335,2026-03-23T12:16:59,2026-03-23T12:17:59,2026-03-23T15:02:59,2026-03-23T15:03:59,0.03748,0.03803,166,29.348986,28.543116
SHORT,52590.060478569554,2026-03-23T15:02:59,2026-03-23T15:03:59,2026-03-23T15:36:59,2026-03-23T15:37:59,0.03803,0.03777,34,13.673416,12.87615
LONG,52952.07836907599,2026-03-23T15:36:59,2026-03-23T15:37:59,2026-03-23T17:00:59,2026-03-23T17:01:59,0.03777,0.03772,84,-2.647604,-3.447074
SHORT,53022.26935312832,2026-03-23T17:00:59,2026-03-23T17:01:59,2026-03-23T19:25:59,2026-03-23T19:26:59,0.03772,0.03849,145,-40.827147,-41.635313
LONG,51988.562516246435,2026-03-23T19:25:59,2026-03-23T19:26:59,2026-03-23T20:31:59,2026-03-23T20:32:59,0.03849,0.039,66,26.514167,25.708448
SHORT,51295.20389843551,2026-03-23T20:31:59,2026-03-23T20:32:59,2026-03-23T21:06:59,2026-03-23T21:07:59,0.039,0.0389,35,5.12952,4.330341
LONG,51413.88174807198,2026-03-23T21:06:59,2026-03-23T21:07:59,2026-03-23T21:39:59,2026-03-23T21:40:59,0.0389,0.03927,33,19.023136,18.219332
SHORT,50903.537795876815,2026-03-23T21:39:59,2026-03-23T21:40:59,2026-03-23T22:04:59,2026-03-23T22:05:59,0.03927,0.03909,25,9.162637,8.364877
LONG,51150.89514066495,2026-03-23T22:04:59,2026-03-23T22:05:59,2026-03-24T00:53:59,2026-03-24T00:54:59,0.03909,0.03917,169,4.092072,3.291458
SHORT,51072.52298263534,2026-03-24T00:53:59,2026-03-24T00:54:59,2026-03-24T01:39:59,2026-03-24T01:40:59,0.03917,0.03886,46,15.832482,15.035444
LONG,51480.05148005147,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.03886,0.03925,24,20.07722,19.272999
SHORT,50968.399592252805,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T03:51:59,2026-03-24T03:52:59,0.03925,0.03918,108,3.567788,2.768298
LONG,51046.45227156713,2026-03-24T03:51:59,2026-03-24T03:52:59,2026-03-24T05:46:59,2026-03-24T05:47:59,0.03918,0.03899,115,-9.698826,-10.496886
SHORT,51295.203898435495,2026-03-24T05:46:59,2026-03-24T05:47:59,2026-03-24T11:53:59,2026-03-24T11:54:59,0.03899,0.03899,367,0.0,-0.8
LONG,51295.20389843551,2026-03-24T11:53:59,2026-03-24T11:54:59,2026-03-24T17:12:59,2026-03-24T17:13:59,0.03899,0.03841,319,-29.751218,-30.545268
SHORT,52069.77349648529,2026-03-24T17:12:59,2026-03-24T17:13:59,2026-03-24T18:49:59,2026-03-24T18:50:59,0.03841,0.03817,97,12.496746,11.699245
LONG,52410.90146750524,2026-03-24T18:49:59,2026-03-24T18:50:59,2026-03-24T20:04:59,2026-03-24T20:05:59,0.03817,0.03835,75,9.433962,8.631866
SHORT,52151.23859191656,2026-03-24T20:04:59,2026-03-24T20:05:59,2026-03-24T22:25:59,2026-03-24T22:26:59,0.03835,0.03867,141,-16.688396,-17.491734
LONG,51719.67933798809,2026-03-24T22:25:59,2026-03-24T22:26:59,2026-03-25T00:42:59,2026-03-25T00:43:59,0.03867,0.0388,137,6.723558,5.922214
SHORT,51546.39175257732,2026-03-25T00:42:59,2026-03-25T00:43:59,2026-03-25T02:56:59,2026-03-25T02:57:59,0.0388,0.03851,134,14.948454,14.151443
LONG,51948.05194805195,2026-03-25T02:56:59,2026-03-25T02:57:59,2026-03-25T08:33:59,2026-03-25T08:34:59,0.03851,0.03886,337,18.181818,17.377974
SHORT,51440.32921810699,2026-03-25T08:33:59,2026-03-25T08:34:59,2026-03-25T11:07:59,2026-03-25T11:08:59,0.03886,0.03904,154,-9.259259,-10.0607
LONG,51229.50819672131,2026-03-25T11:07:59,2026-03-25T11:08:59,2026-03-25T11:37:59,2026-03-25T11:38:59,0.03904,0.03941,30,18.954918,18.151127
SHORT,50748.54097944685,2026-03-25T11:37:59,2026-03-25T11:38:59,2026-03-25T12:16:59,2026-03-25T12:17:59,0.03941,0.03918,39,11.672164,10.874499
LONG,51059.48429920858,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T16:26:59,2026-03-25T16:27:59,0.03918,0.03883,250,-17.87082,-18.66745
SHORT,51506.56708730362,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T19:55:59,2026-03-25T19:56:59,0.03883,0.03831,209,26.783415,25.988772
LONG,52205.690420255814,2026-03-25T19:55:59,2026-03-25T19:56:59,2026-03-25T21:20:59,2026-03-25T21:21:59,0.03831,0.03845,85,7.308797,6.507335
SHORT,51988.562516246435,2026-03-25T21:20:59,2026-03-25T21:21:59,2026-03-26T00:27:59,2026-03-26T00:28:59,0.03845,0.03837,187,4.159085,3.360333
LONG,52137.6433785193,2026-03-26T00:27:59,2026-03-26T00:28:59,2026-03-26T03:40:59,2026-03-26T03:41:59,0.03837,0.03804,193,-17.205422,-18.00219
SHORT,52576.23554153523,2026-03-26T03:40:59,2026-03-26T03:41:59,2026-03-26T05:44:59,2026-03-26T05:45:59,0.03804,0.03797,124,3.680336,2.881073
LONG,52673.16302343956,2026-03-26T05:44:59,2026-03-26T05:45:59,2026-03-26T08:20:59,2026-03-26T08:21:59,0.03797,0.03787,156,-5.267316,-6.066263
SHORT,52812.25244256667,2026-03-26T08:20:59,2026-03-26T08:21:59,2026-03-26T09:31:59,2026-03-26T09:32:59,0.03787,0.03749,71,20.068656,19.27267
LONG,53361.792956243335,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T13:45:59,2026-03-26T13:46:59,0.03749,0.03755,254,3.201708,2.400854
SHORT,53248.13631522896,2026-03-26T13:45:59,2026-03-26T13:46:59,2026-03-26T15:16:59,2026-03-26T15:17:59,0.03755,0.0373,91,13.312034,12.514909
LONG,53633.68195226603,2026-03-26T15:16:59,2026-03-26T15:17:59,2026-03-26T15:40:59,2026-03-26T15:41:59,0.0373,0.03764,24,18.235452,17.43159
SHORT,53134.96280552603,2026-03-26T15:40:59,2026-03-26T15:41:59,2026-03-26T17:57:59,2026-03-26T17:58:59,0.03764,0.03781,137,-9.032944,-9.83475
LONG,52882.07297726071,2026-03-26T17:57:59,2026-03-26T17:58:59,2026-03-26T19:05:59,2026-03-26T19:06:59,0.03781,0.03813,68,16.922263,16.11909
SHORT,52438.38489774515,2026-03-26T19:05:59,2026-03-26T19:06:59,2026-03-26T19:44:59,2026-03-26T19:45:59,0.03813,0.03787,39,13.63398,12.836917
LONG,52826.20179609086,2026-03-26T19:44:59,2026-03-26T19:45:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.03787,0.03828,27,21.658743,20.8542
SHORT,52246.60397074189,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T23:23:59,2026-03-26T23:24:59,0.03828,0.03828,192,0.0,-0.8
LONG,52232.958997127185,2026-03-26T23:23:59,2026-03-26T23:24:59,2026-03-27T00:25:59,2026-03-27T00:26:59,0.03828,0.03856,62,14.625229,13.822512
SHORT,51853.77236193933,2026-03-27T00:25:59,2026-03-27T00:26:59,2026-03-27T01:15:59,2026-03-27T01:16:59,0.03856,0.03823,50,17.111745,16.315375
LONG,52314.9359142035,2026-03-27T01:15:59,2026-03-27T01:16:59,2026-03-27T04:18:59,2026-03-27T04:19:59,0.03823,0.03802,183,-10.986137,-11.783939
SHORT,52590.060478569554,2026-03-27T04:18:59,2026-03-27T04:19:59,2026-03-27T06:32:59,2026-03-27T06:33:59,0.03802,0.03799,134,1.577702,0.778228
LONG,52645.4330086865,2026-03-27T06:32:59,2026-03-27T06:33:59,2026-03-27T11:45:59,2026-03-27T11:46:59,0.03799,0.03691,313,-56.857068,-57.645696
SHORT,54200.542005420044,2026-03-27T11:45:59,2026-03-27T11:46:59,2026-03-27T15:58:59,2026-03-27T15:59:59,0.03691,0.03657,253,18.428184,17.631653
LONG,54689.63631391852,2026-03-27T15:58:59,2026-03-27T15:59:59,2026-03-27T16:45:59,2026-03-27T16:46:59,0.03657,0.03677,47,10.937927,10.13574
SHORT,54377.37901033169,2026-03-27T16:45:59,2026-03-27T16:46:59,2026-03-27T17:47:59,2026-03-27T17:48:59,0.03677,0.03643,62,18.488309,17.692224
LONG,54899.80785067252,2026-03-27T17:47:59,2026-03-27T17:48:59,2026-03-27T19:30:59,2026-03-27T19:31:59,0.03643,0.0364,103,-1.646994,-2.446665
SHORT,54929.964295523205,2026-03-27T19:30:59,2026-03-27T19:31:59,2026-03-27T22:01:59,2026-03-27T22:02:59,0.0364,0.03627,151,7.140895,6.342543
LONG,55157.198014340865,2026-03-27T22:01:59,2026-03-27T22:02:59,2026-03-27T23:30:59,2026-03-27T23:31:59,0.03627,0.03643,89,8.825152,8.023166
SHORT,54899.807850672536,2026-03-27T23:30:59,2026-03-27T23:31:59,2026-03-28T01:15:59,2026-03-28T01:16:59,0.03643,0.03634,105,4.940983,4.141971
LONG,55050.922102945224,2026-03-28T01:15:59,2026-03-28T01:16:59,2026-03-28T12:21:59,2026-03-28T12:22:59,0.03634,0.03659,666,13.762731,12.959758
SHORT,54644.80874316941,2026-03-28T12:21:59,2026-03-28T12:22:59,2026-03-28T14:55:59,2026-03-28T14:56:59,0.03659,0.03691,154,-17.486339,-18.289617
LONG,54185.8574911948,2026-03-28T14:55:59,2026-03-28T14:56:59,2026-03-28T18:15:59,2026-03-28T18:16:59,0.03691,0.03712,200,11.37903,10.576754
SHORT,53879.31034482759,2026-03-28T18:15:59,2026-03-28T18:16:59,2026-03-28T19:38:59,2026-03-28T19:39:59,0.03712,0.03696,83,8.62069,7.822414
LONG,54097.91723018664,2026-03-28T19:38:59,2026-03-28T19:39:59,2026-03-29T00:59:59,2026-03-29T01:00:59,0.03696,0.03627,321,-37.327563,-38.119881
SHORT,55126.79162072768,2026-03-29T00:59:59,2026-03-29T01:00:59,2026-03-29T09:20:59,2026-03-29T09:21:59,0.03627,0.03667,501,-22.050717,-22.854906
LONG,54540.4963185165,2026-03-29T09:20:59,2026-03-29T09:21:59,2026-03-29T11:06:59,2026-03-29T11:07:59,0.03667,0.03658,106,-4.908645,-5.707663
SHORT,54674.685620557684,2026-03-29T11:06:59,2026-03-29T11:07:59,2026-03-29T14:03:59,2026-03-29T14:04:59,0.03658,0.036,177,31.711318,30.91766
