side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11294.330246216401,2026-03-17T00:10:59,2026-03-17T00:11:59,2026-03-17T02:07:59,2026-03-17T02:08:59,0.17707,0.17788,117,-9.148407,-9.950192
LONG,11242.270938729625,2026-03-17T02:07:59,2026-03-17T02:08:59,2026-03-17T02:36:59,2026-03-17T02:37:59,0.17788,0.1797,29,20.460933,19.656931
SHORT,11130.279926540154,2026-03-17T02:36:59,2026-03-17T02:37:59,2026-03-17T03:10:59,2026-03-17T03:11:59,0.1797,0.17983,34,-1.446936,-2.24727
LONG,11120.99644128114,2026-03-17T03:10:59,2026-03-17T03:11:59,2026-03-17T05:18:59,2026-03-17T05:19:59,0.17983,0.17445,128,-59.830961,-60.61895
SHORT,11465.260261407935,2026-03-17T05:18:59,2026-03-17T05:19:59,2026-03-17T08:58:59,2026-03-17T08:59:59,0.17445,0.17485,220,-4.586104,-5.387067
LONG,11438.375750643407,2026-03-17T08:58:59,2026-03-17T08:59:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.17485,0.17364,274,-13.840435,-14.637667
SHORT,11518.083390923754,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:36:59,2026-03-17T15:37:59,0.17364,0.17259,124,12.093988,11.296406
LONG,11587.485515643106,2026-03-17T15:36:59,2026-03-17T15:37:59,2026-03-17T16:18:59,2026-03-17T16:19:59,0.17259,0.17422,42,18.887601,18.08387
SHORT,11480.397221743873,2026-03-17T16:18:59,2026-03-17T16:19:59,2026-03-17T18:27:59,2026-03-17T18:28:59,0.17422,0.17515,129,-10.676769,-11.478951
LONG,11418.131993605848,2026-03-17T18:27:59,2026-03-17T18:28:59,2026-03-17T21:12:59,2026-03-17T21:13:59,0.17515,0.17578,165,7.193423,6.39203
SHORT,11381.743683132258,2026-03-17T21:12:59,2026-03-17T21:13:59,2026-03-17T22:31:59,2026-03-17T22:32:59,0.17578,0.17433,79,16.503528,15.706556
LONG,11471.836641046231,2026-03-17T22:31:59,2026-03-17T22:32:59,2026-03-18T01:01:59,2026-03-18T01:02:59,0.17433,0.17364,150,-7.915567,-8.713938
SHORT,11518.08339092375,2026-03-18T01:01:59,2026-03-18T01:02:59,2026-03-18T04:15:59,2026-03-18T04:16:59,0.17364,0.17599,194,-27.067496,-27.872909
LONG,11364.282061480766,2026-03-18T04:15:59,2026-03-18T04:16:59,2026-03-18T05:11:59,2026-03-18T05:12:59,0.17599,0.17649,56,5.682141,4.881005
SHORT,11331.4447592068,2026-03-18T05:11:59,2026-03-18T05:12:59,2026-03-18T05:49:59,2026-03-18T05:50:59,0.17649,0.1754,38,12.351275,11.55379
LONG,11401.858502935977,2026-03-18T05:49:59,2026-03-18T05:50:59,2026-03-18T06:27:59,2026-03-18T06:28:59,0.1754,0.1762,38,9.121487,8.319708
SHORT,11347.517730496455,2026-03-18T06:27:59,2026-03-18T06:28:59,2026-03-18T07:00:59,2026-03-18T07:01:59,0.1762,0.17473,33,16.680851,15.884414
LONG,11445.576284765937,2026-03-18T07:00:59,2026-03-18T07:01:59,2026-03-18T08:01:59,2026-03-18T08:02:59,0.17473,0.17525,61,5.9517,5.150555
SHORT,11413.570735604631,2026-03-18T08:01:59,2026-03-18T08:02:59,2026-03-18T10:40:59,2026-03-18T10:41:59,0.17525,0.17384,159,16.093135,15.296262
LONG,11505.493873324509,2026-03-18T10:40:59,2026-03-18T10:41:59,2026-03-18T13:13:59,2026-03-18T13:14:59,0.17384,0.16889,153,-56.952195,-57.74085
SHORT,11842.7285646613,2026-03-18T13:13:59,2026-03-18T13:14:59,2026-03-18T14:54:59,2026-03-18T14:55:59,0.16889,0.16616,101,32.330649,31.537068
LONG,12036.591237361581,2026-03-18T14:54:59,2026-03-18T14:55:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.16616,0.16661,38,5.416466,4.615383
SHORT,12003.360941063498,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:50:59,2026-03-18T18:51:59,0.16661,0.16891,198,-27.60773,-28.413204
LONG,11841.326228537595,2026-03-18T18:50:59,2026-03-18T18:51:59,2026-03-18T20:33:59,2026-03-18T20:34:59,0.16891,0.16917,103,3.078745,2.278082
SHORT,11822.427144292722,2026-03-18T20:33:59,2026-03-18T20:34:59,2026-03-18T22:10:59,2026-03-18T22:11:59,0.16917,0.16935,97,-2.128037,-2.928462
LONG,11809.8612341305,2026-03-18T22:10:59,2026-03-18T22:11:59,2026-03-19T02:13:59,2026-03-19T02:14:59,0.16935,0.16891,243,-5.196339,-5.9953
SHORT,11841.326228537595,2026-03-19T02:13:59,2026-03-19T02:14:59,2026-03-19T04:07:59,2026-03-19T04:08:59,0.16891,0.16867,114,2.841918,2.042439
LONG,11856.770215793216,2026-03-19T04:07:59,2026-03-19T04:08:59,2026-03-19T06:13:59,2026-03-19T06:14:59,0.16867,0.16906,126,4.62414,3.823263
SHORT,11830.11948420679,2026-03-19T06:13:59,2026-03-19T06:14:59,2026-03-19T06:33:59,2026-03-19T06:34:59,0.16906,0.16778,20,15.142553,14.345581
LONG,11920.371915603764,2026-03-19T06:33:59,2026-03-19T06:34:59,2026-03-19T08:40:59,2026-03-19T08:41:59,0.16778,0.16726,127,-6.198593,-6.997354
SHORT,11958.146487294469,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T10:57:59,2026-03-19T10:58:59,0.16726,0.16718,137,0.956652,0.156795
LONG,11962.43794485316,2026-03-19T10:57:59,2026-03-19T10:58:59,2026-03-19T13:41:59,2026-03-19T13:42:59,0.16718,0.16569,164,-17.824033,-18.62042
SHORT,12070.73450419458,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T15:12:59,2026-03-19T15:13:59,0.16569,0.16503,91,7.966685,7.168278
LONG,12119.008665091193,2026-03-19T15:12:59,2026-03-19T15:13:59,2026-03-19T17:19:59,2026-03-19T17:20:59,0.16503,0.16422,127,-9.816397,-10.614434
SHORT,12178.042988491752,2026-03-19T17:19:59,2026-03-19T17:20:59,2026-03-19T18:43:59,2026-03-19T18:44:59,0.16422,0.16378,84,5.358339,4.559459
LONG,12211.503236048355,2026-03-19T18:43:59,2026-03-19T18:44:59,2026-03-19T19:02:59,2026-03-19T19:03:59,0.16378,0.16491,19,13.798999,12.996239
SHORT,12127.091923356778,2026-03-19T19:02:59,2026-03-19T19:03:59,2026-03-19T22:36:59,2026-03-19T22:37:59,0.16491,0.16486,214,0.606355,-0.193476
LONG,12131.505519835011,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-20T01:39:59,2026-03-20T01:40:59,0.16486,0.16652,183,20.138299,19.334272
SHORT,12011.290613176387,2026-03-20T01:39:59,2026-03-20T01:40:59,2026-03-20T02:25:59,2026-03-20T02:26:59,0.16652,0.16576,46,9.128581,8.330359
LONG,12064.909211558183,2026-03-20T02:25:59,2026-03-20T02:26:59,2026-03-20T03:30:59,2026-03-20T03:31:59,0.16576,0.16736,65,19.303855,18.500042
SHORT,11950.286806883365,2026-03-20T03:30:59,2026-03-20T03:31:59,2026-03-20T04:32:59,2026-03-20T04:33:59,0.16736,0.16657,62,9.440727,8.642615
LONG,12007.68491834774,2026-03-20T04:32:59,2026-03-20T04:33:59,2026-03-20T05:03:59,2026-03-20T05:04:59,0.16657,0.16772,31,13.808838,13.006028
SHORT,11923.214498628831,2026-03-20T05:03:59,2026-03-20T05:04:59,2026-03-20T06:39:59,2026-03-20T06:40:59,0.16772,0.16736,96,4.292357,3.493311
LONG,11951.000896325068,2026-03-20T06:39:59,2026-03-20T06:40:59,2026-03-20T07:40:59,2026-03-20T07:41:59,0.16736,0.16758,61,2.62922,1.828647
SHORT,11933.886270063847,2026-03-20T07:40:59,2026-03-20T07:41:59,2026-03-20T09:02:59,2026-03-20T09:03:59,0.16758,0.16732,82,3.10281,2.303479
LONG,11953.143676786995,2026-03-20T09:02:59,2026-03-20T09:03:59,2026-03-20T10:39:59,2026-03-20T10:40:59,0.16732,0.16723,97,-1.075783,-1.875568
SHORT,11958.146487294469,2026-03-20T10:39:59,2026-03-20T10:40:59,2026-03-20T13:31:59,2026-03-20T13:32:59,0.16723,0.1661,172,13.512706,12.715504
LONG,12040.21431581482,2026-03-20T13:31:59,2026-03-20T13:32:59,2026-03-20T14:32:59,2026-03-20T14:33:59,0.1661,0.1668,61,8.42815,7.626513
SHORT,11989.688867573886,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T15:05:59,2026-03-20T15:06:59,0.1668,0.16543,33,16.425874,15.629207
LONG,12090.436464756376,2026-03-20T15:05:59,2026-03-20T15:06:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.16543,0.16646,18,12.45315,11.650611
SHORT,12015.620306398321,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T18:32:59,2026-03-20T18:33:59,0.16646,0.16468,189,21.387804,20.592034
LONG,12145.503127467053,2026-03-20T18:32:59,2026-03-20T18:33:59,2026-03-20T19:53:59,2026-03-20T19:54:59,0.16468,0.16456,81,-1.45746,-2.257217
SHORT,12152.883271556175,2026-03-20T19:53:59,2026-03-20T19:54:59,2026-03-20T23:02:59,2026-03-20T23:03:59,0.16456,0.16518,189,-7.534788,-8.336246
LONG,12108.73645335109,2026-03-20T23:02:59,2026-03-20T23:03:59,2026-03-21T05:15:59,2026-03-21T05:16:59,0.16518,0.16628,373,13.31961,12.516898
SHORT,12027.904738994466,2026-03-21T05:15:59,2026-03-21T05:16:59,2026-03-21T07:46:59,2026-03-21T07:47:59,0.16628,0.16537,151,10.945393,10.147582
LONG,12094.092036040392,2026-03-21T07:46:59,2026-03-21T07:47:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.16537,0.16632,386,11.489387,10.68709
SHORT,12024.289063909097,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T14:52:59,2026-03-21T14:53:59,0.16632,0.16504,40,15.39109,14.594216
LONG,12119.008665091193,2026-03-21T14:52:59,2026-03-21T14:53:59,2026-03-21T16:01:59,2026-03-21T16:02:59,0.16504,0.16628,69,15.027571,14.224517
SHORT,12027.181430031871,2026-03-21T16:01:59,2026-03-21T16:02:59,2026-03-21T23:47:59,2026-03-21T23:48:59,0.16628,0.16423,466,24.655722,23.860701
LONG,12177.30150998539,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T01:06:59,2026-03-22T01:07:59,0.16423,0.16208,79,-26.181198,-26.975913
SHORT,12339.585389930899,2026-03-22T01:06:59,2026-03-22T01:07:59,2026-03-22T04:21:59,2026-03-22T04:22:59,0.16208,0.16194,195,1.727542,0.927887
LONG,12350.253180190195,2026-03-22T04:21:59,2026-03-22T04:22:59,2026-03-22T09:05:59,2026-03-22T09:06:59,0.16194,0.15986,284,-25.688527,-26.483389
SHORT,12510.947078693856,2026-03-22T09:05:59,2026-03-22T09:06:59,2026-03-22T14:03:59,2026-03-22T14:04:59,0.15986,0.15903,298,10.384086,9.586163
LONG,12577.825294006665,2026-03-22T14:03:59,2026-03-22T14:04:59,2026-03-22T20:21:59,2026-03-22T20:22:59,0.15903,0.15737,378,-20.87919,-21.675115
SHORT,12708.095056551023,2026-03-22T20:21:59,2026-03-22T20:22:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.15737,0.1556,44,22.493328,21.697878
LONG,12853.470437017995,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:21:59,2026-03-22T22:22:59,0.1556,0.15609,76,6.298201,5.496941
SHORT,12813.120635530782,2026-03-22T22:21:59,2026-03-22T22:22:59,2026-03-22T23:54:59,2026-03-22T23:55:59,0.15609,0.1558,93,3.715805,2.916548
LONG,12836.970474967906,2026-03-22T23:54:59,2026-03-22T23:55:59,2026-03-23T01:08:59,2026-03-23T01:09:59,0.1558,0.15723,74,18.356868,17.553196
SHORT,12720.21878776315,2026-03-23T01:08:59,2026-03-23T01:09:59,2026-03-23T03:19:59,2026-03-23T03:20:59,0.15723,0.15663,131,7.632131,6.833658
LONG,12769.761205465455,2026-03-23T03:19:59,2026-03-23T03:20:59,2026-03-23T04:12:59,2026-03-23T04:13:59,0.15663,0.158,53,17.494573,16.691023
SHORT,12658.227848101267,2026-03-23T04:12:59,2026-03-23T04:13:59,2026-03-23T06:02:59,2026-03-23T06:03:59,0.158,0.15845,110,-5.696203,-6.497342
LONG,12622.278321236985,2026-03-23T06:02:59,2026-03-23T06:03:59,2026-03-23T08:06:59,2026-03-23T08:07:59,0.15845,0.15714,124,-16.535185,-17.331878
SHORT,12727.504136438843,2026-03-23T08:06:59,2026-03-23T08:07:59,2026-03-23T12:01:59,2026-03-23T12:02:59,0.15714,0.16146,235,-54.982818,-55.793814
LONG,12386.968908708042,2026-03-23T12:01:59,2026-03-23T12:02:59,2026-03-23T13:43:59,2026-03-23T13:44:59,0.16146,0.16522,102,46.575003,45.765688
SHORT,12103.606874848707,2026-03-23T13:43:59,2026-03-23T13:44:59,2026-03-23T14:20:59,2026-03-23T14:21:59,0.16522,0.1652,37,0.242072,-0.557783
LONG,12105.80473336965,2026-03-23T14:20:59,2026-03-23T14:21:59,2026-03-23T19:04:59,2026-03-23T19:05:59,0.1652,0.16489,284,-3.752799,-4.552
SHORT,12129.298320092183,2026-03-23T19:04:59,2026-03-23T19:05:59,2026-03-23T22:09:59,2026-03-23T22:10:59,0.16489,0.16657,185,-20.377221,-21.181297
LONG,12006.243246488173,2026-03-23T22:09:59,2026-03-23T22:10:59,2026-03-23T23:58:59,2026-03-23T23:59:59,0.16657,0.16697,109,4.802497,4.001585
SHORT,11978.199676588609,2026-03-23T23:58:59,2026-03-23T23:59:59,2026-03-24T00:28:59,2026-03-24T00:29:59,0.16697,0.16576,30,14.493622,13.69652
LONG,12064.909211558183,2026-03-24T00:28:59,2026-03-24T00:29:59,2026-03-24T02:03:59,2026-03-24T02:04:59,0.16576,0.16539,95,-4.464016,-5.263075
SHORT,12092.629542293971,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T04:31:59,2026-03-24T04:32:59,0.16539,0.1642,148,14.390229,13.593107
LONG,12179.526216430184,2026-03-24T04:31:59,2026-03-24T04:32:59,2026-03-24T05:46:59,2026-03-24T05:47:59,0.1642,0.16492,75,8.769259,7.967554
SHORT,12126.356636148672,2026-03-24T05:46:59,2026-03-24T05:47:59,2026-03-24T09:14:59,2026-03-24T09:15:59,0.16492,0.16668,208,-21.342388,-22.146608
LONG,11999.760004799902,2026-03-24T09:14:59,2026-03-24T09:15:59,2026-03-24T11:50:59,2026-03-24T11:51:59,0.16668,0.16718,156,5.99988,5.198632
SHORT,11962.43794485316,2026-03-24T11:50:59,2026-03-24T11:51:59,2026-03-24T13:40:59,2026-03-24T13:41:59,0.16718,0.16623,110,11.364316,10.566637
LONG,12030.798845043313,2026-03-24T13:40:59,2026-03-24T13:41:59,2026-03-24T14:52:59,2026-03-24T14:53:59,0.16623,0.16643,72,2.40616,1.605727
SHORT,12016.34222542658,2026-03-24T14:52:59,2026-03-24T14:53:59,2026-03-24T16:39:59,2026-03-24T16:40:59,0.16643,0.16569,107,8.892093,8.09392
LONG,12070.00603500302,2026-03-24T16:39:59,2026-03-24T16:40:59,2026-03-24T18:19:59,2026-03-24T18:20:59,0.16569,0.16555,100,-1.689801,-2.489415
SHORT,12081.672103419112,2026-03-24T18:19:59,2026-03-24T18:20:59,2026-03-24T23:53:59,2026-03-24T23:54:59,0.16555,0.17425,334,-105.110547,-105.931618
LONG,11477.103179157582,2026-03-24T23:53:59,2026-03-24T23:54:59,2026-03-25T00:38:59,2026-03-25T00:39:59,0.17425,0.17641,45,24.790543,23.985631
SHORT,11336.583153837431,2026-03-25T00:38:59,2026-03-25T00:39:59,2026-03-25T01:54:59,2026-03-25T01:55:59,0.17641,0.17835,76,-21.992971,-22.797325
LONG,11214.534036110797,2026-03-25T01:54:59,2026-03-25T01:55:59,2026-03-25T03:31:59,2026-03-25T03:32:59,0.17835,0.17704,97,-14.69104,-15.488146
SHORT,11296.243998870375,2026-03-25T03:31:59,2026-03-25T03:32:59,2026-03-25T04:39:59,2026-03-25T04:40:59,0.17704,0.17573,68,14.79808,14.001084
LONG,11381.743683132258,2026-03-25T04:39:59,2026-03-25T04:40:59,2026-03-25T05:02:59,2026-03-25T05:03:59,0.17573,0.17688,23,13.089005,12.286342
SHORT,11306.461642828877,2026-03-25T05:02:59,2026-03-25T05:03:59,2026-03-25T07:45:59,2026-03-25T07:46:59,0.17688,0.17935,163,-27.92696,-28.7325
LONG,11151.37998327293,2026-03-25T07:45:59,2026-03-25T07:46:59,2026-03-25T08:28:59,2026-03-25T08:29:59,0.17935,0.18109,43,19.403401,18.59952
SHORT,11043.62230811706,2026-03-25T08:28:59,2026-03-25T08:29:59,2026-03-25T09:23:59,2026-03-25T09:24:59,0.18109,0.18109,55,0.0,-0.799956
LONG,11044.23214975979,2026-03-25T09:23:59,2026-03-25T09:24:59,2026-03-25T10:40:59,2026-03-25T10:41:59,0.18109,0.17903,77,-22.751118,-23.546568
SHORT,11170.688114387847,2026-03-25T10:40:59,2026-03-25T10:41:59,2026-03-25T11:48:59,2026-03-25T11:49:59,0.17903,0.17781,68,13.628239,12.83101
LONG,11247.961307013104,2026-03-25T11:48:59,2026-03-25T11:49:59,2026-03-25T12:47:59,2026-03-25T12:48:59,0.17781,0.17802,59,2.362072,1.561599
SHORT,11234.6927311538,2026-03-25T12:47:59,2026-03-25T12:48:59,2026-03-25T13:49:59,2026-03-25T13:50:59,0.17802,0.17793,62,1.011122,0.211325
LONG,11240.375428539313,2026-03-25T13:49:59,2026-03-25T13:50:59,2026-03-25T16:03:59,2026-03-25T16:04:59,0.17793,0.17558,134,-26.414882,-27.209599
SHORT,11390.17028304573,2026-03-25T16:03:59,2026-03-25T16:04:59,2026-03-25T18:55:59,2026-03-25T18:56:59,0.17558,0.17676,172,-13.440401,-14.243043
