side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5.45911125668741,2026-03-16T11:03:59,2026-03-16T11:04:59,2026-03-16T12:57:59,2026-03-16T12:58:59,366.36,364.53,114,-9.990174,-10.788176
SHORT,5.486516884755713,2026-03-16T12:57:59,2026-03-16T12:58:59,2026-03-16T14:29:59,2026-03-16T14:30:59,364.53,363.37,92,6.36436,5.565632
LONG,5.504486156217317,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T15:18:59,2026-03-16T15:19:59,363.37,366.18,49,15.467606,14.664447
SHORT,5.462093074065982,2026-03-16T15:18:59,2026-03-16T15:19:59,2026-03-16T15:46:59,2026-03-16T15:47:59,366.18,363.42,28,15.075377,14.278348
LONG,5.502971604666521,2026-03-16T15:46:59,2026-03-16T15:47:59,2026-03-16T17:02:59,2026-03-16T17:03:59,363.42,364.07,76,3.576932,2.77626
SHORT,5.493147298744815,2026-03-16T17:02:59,2026-03-16T17:03:59,2026-03-16T18:51:59,2026-03-16T18:52:59,364.07,371.13,109,-38.78162,-39.589332
LONG,5.388511693070375,2026-03-16T18:51:59,2026-03-16T18:52:59,2026-03-16T19:09:59,2026-03-16T19:10:59,371.13,374.4,18,17.620433,16.816974
SHORT,5.34173766726316,2026-03-16T19:09:59,2026-03-16T19:10:59,2026-03-16T19:52:59,2026-03-16T19:53:59,374.4,377.6,43,-17.093561,-17.896958
LONG,5.296750443602851,2026-03-16T19:52:59,2026-03-16T19:53:59,2026-03-16T21:32:59,2026-03-16T21:33:59,377.6,376.83,100,-4.078498,-4.877703
SHORT,5.307433060000531,2026-03-16T21:32:59,2026-03-16T21:33:59,2026-03-16T22:21:59,2026-03-16T22:22:59,376.83,374.98,49,9.818751,9.020715
LONG,5.333617792948957,2026-03-16T22:21:59,2026-03-16T22:22:59,2026-03-16T23:31:59,2026-03-16T23:32:59,374.98,376.86,70,10.027201,9.225196
SHORT,5.3071513864933,2026-03-16T23:31:59,2026-03-16T23:32:59,2026-03-16T23:51:59,2026-03-16T23:52:59,376.86,374.07,20,14.806952,14.009893
LONG,5.346164127238706,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T01:26:59,2026-03-17T01:27:59,374.07,372.28,95,-9.569634,-10.367656
SHORT,5.372156114856698,2026-03-17T01:26:59,2026-03-17T01:27:59,2026-03-17T03:33:59,2026-03-17T03:34:59,372.28,374.8,127,-13.537833,-14.340519
LONG,5.336179295624333,2026-03-17T03:33:59,2026-03-17T03:34:59,2026-03-17T05:07:59,2026-03-17T05:08:59,374.8,373.7,94,-5.869797,-6.668623
SHORT,5.352889221957551,2026-03-17T05:07:59,2026-03-17T05:08:59,2026-03-17T05:36:59,2026-03-17T05:37:59,373.7,371.25,29,13.114579,12.317052
LONG,5.387205387205387,2026-03-17T05:36:59,2026-03-17T05:37:59,2026-03-17T05:53:59,2026-03-17T05:54:59,371.25,373.22,17,10.612795,9.810672
SHORT,5.358769626493758,2026-03-17T05:53:59,2026-03-17T05:54:59,2026-03-17T07:36:59,2026-03-17T07:37:59,373.22,373.94,103,-3.858314,-4.659086
LONG,5.34802256865524,2026-03-17T07:36:59,2026-03-17T07:37:59,2026-03-17T08:37:59,2026-03-17T08:38:59,373.94,376.56,61,14.011819,13.209081
SHORT,5.311097538306291,2026-03-17T08:37:59,2026-03-17T08:38:59,2026-03-17T09:30:59,2026-03-17T09:31:59,376.56,375.97,53,3.133548,2.334196
LONG,5.319856363878174,2026-03-17T09:30:59,2026-03-17T09:31:59,2026-03-17T10:20:59,2026-03-17T10:21:59,375.97,375.96,50,-0.053199,-0.85323
SHORT,5.319856363878176,2026-03-17T10:20:59,2026-03-17T10:21:59,2026-03-17T10:28:59,2026-03-17T10:29:59,375.96,373.4,8,13.618832,12.821535
LONG,5.3563298427917205,2026-03-17T10:28:59,2026-03-17T10:29:59,2026-03-17T11:17:59,2026-03-17T11:18:59,373.4,373.83,49,2.303222,1.50274
SHORT,5.348737697903295,2026-03-17T11:17:59,2026-03-17T11:18:59,2026-03-17T11:52:59,2026-03-17T11:53:59,373.83,370.91,35,15.618314,14.82163
LONG,5.391707553782283,2026-03-17T11:52:59,2026-03-17T11:53:59,2026-03-17T12:00:59,2026-03-17T12:01:59,370.91,372.96,8,11.053,10.250855
SHORT,5.362505362505362,2026-03-17T12:00:59,2026-03-17T12:01:59,2026-03-17T12:28:59,2026-03-17T12:29:59,372.96,370.92,28,10.939511,10.141699
LONG,5.392143646706747,2026-03-17T12:28:59,2026-03-17T12:29:59,2026-03-17T13:47:59,2026-03-17T13:48:59,370.92,369.24,79,-9.058801,-9.857011
SHORT,5.415064710023285,2026-03-17T13:47:59,2026-03-17T13:48:59,2026-03-17T16:33:59,2026-03-17T16:34:59,369.24,368.7,166,2.924135,2.124936
LONG,5.424611462204019,2026-03-17T16:33:59,2026-03-17T16:34:59,2026-03-17T17:38:59,2026-03-17T17:39:59,368.7,368.37,65,-1.790122,-2.589785
SHORT,5.429323777723485,2026-03-17T17:38:59,2026-03-17T17:39:59,2026-03-17T18:25:59,2026-03-17T18:26:59,368.37,368.09,47,1.520211,0.720515
LONG,5.433453774892009,2026-03-17T18:25:59,2026-03-17T18:26:59,2026-03-17T18:38:59,2026-03-17T18:39:59,368.09,371.15,13,16.626369,15.823043
SHORT,5.388511693070373,2026-03-17T18:38:59,2026-03-17T18:39:59,2026-03-17T19:28:59,2026-03-17T19:29:59,371.15,372.57,50,-7.651687,-8.453195
LONG,5.3681187427865895,2026-03-17T19:28:59,2026-03-17T19:29:59,2026-03-17T22:03:59,2026-03-17T22:04:59,372.57,371.66,155,-4.884988,-5.684011
SHORT,5.381262444169402,2026-03-17T22:03:59,2026-03-17T22:04:59,2026-03-17T22:37:59,2026-03-17T22:38:59,371.66,368.69,34,15.982349,15.185546
LONG,5.424758598242378,2026-03-17T22:37:59,2026-03-17T22:38:59,2026-03-17T23:03:59,2026-03-17T23:04:59,368.69,370.46,26,9.601823,8.799881
SHORT,5.3986935161690885,2026-03-17T23:03:59,2026-03-17T23:04:59,2026-03-18T00:25:59,2026-03-18T00:26:59,370.46,367.01,82,18.625493,17.829218
LONG,5.449442794474266,2026-03-18T00:25:59,2026-03-18T00:26:59,2026-03-18T01:21:59,2026-03-18T01:22:59,367.01,366.71,56,-1.634833,-2.434506
SHORT,5.454049631851649,2026-03-18T01:21:59,2026-03-18T01:22:59,2026-03-18T04:00:59,2026-03-18T04:01:59,366.71,367.52,159,-4.41778,-5.218686
LONG,5.44188071397475,2026-03-18T04:00:59,2026-03-18T04:01:59,2026-03-18T04:51:59,2026-03-18T04:52:59,367.52,371.38,51,21.00566,20.201458
SHORT,5.385464630961036,2026-03-18T04:51:59,2026-03-18T04:52:59,2026-03-18T05:53:59,2026-03-18T05:54:59,371.38,369.9,62,7.970488,7.17206
LONG,5.407451468123074,2026-03-18T05:53:59,2026-03-18T05:54:59,2026-03-18T07:59:59,2026-03-18T08:00:59,369.9,368.31,126,-8.597848,-9.396215
SHORT,5.43020824848633,2026-03-18T07:59:59,2026-03-18T08:00:59,2026-03-18T08:12:59,2026-03-18T08:13:59,368.31,366.14,13,11.783552,10.985909
LONG,5.46268982847154,2026-03-18T08:12:59,2026-03-18T08:13:59,2026-03-18T09:08:59,2026-03-18T09:09:59,366.14,367.43,56,7.04687,6.245417
SHORT,5.4433618202601926,2026-03-18T09:08:59,2026-03-18T09:09:59,2026-03-18T10:52:59,2026-03-18T10:53:59,367.43,366.35,104,5.878831,5.079985
LONG,5.459260270233384,2026-03-18T10:52:59,2026-03-18T10:53:59,2026-03-18T13:12:59,2026-03-18T13:13:59,366.35,357.5,140,-48.314453,-49.104791
SHORT,5.594249111912954,2026-03-18T13:12:59,2026-03-18T13:13:59,2026-03-18T16:05:59,2026-03-18T16:06:59,357.5,353.76,173,20.922492,20.126699
LONG,5.6546693432101565,2026-03-18T16:05:59,2026-03-18T16:06:59,2026-03-18T17:38:59,2026-03-18T17:39:59,353.76,351.71,93,-11.592072,-12.389912
SHORT,5.686826466490376,2026-03-18T17:38:59,2026-03-18T17:39:59,2026-03-18T18:41:59,2026-03-18T18:42:59,351.71,349.05,63,15.126958,14.329938
LONG,5.7301664613357035,2026-03-18T18:41:59,2026-03-18T18:42:59,2026-03-18T19:09:59,2026-03-18T19:10:59,349.05,349.93,28,5.042546,4.241492
SHORT,5.715918833952558,2026-03-18T19:09:59,2026-03-18T19:10:59,2026-03-18T20:09:59,2026-03-18T20:10:59,349.93,346.01,60,22.406402,21.610815
LONG,5.779678649867068,2026-03-18T20:09:59,2026-03-18T20:10:59,2026-03-18T20:24:59,2026-03-18T20:25:59,346.01,348.64,15,15.200555,14.397584
SHORT,5.736905513166197,2026-03-18T20:24:59,2026-03-18T20:25:59,2026-03-18T20:47:59,2026-03-18T20:48:59,348.64,346.14,23,14.342264,13.545086
LONG,5.778008898133703,2026-03-18T20:47:59,2026-03-18T20:48:59,2026-03-18T21:13:59,2026-03-18T21:14:59,346.14,348.13,26,11.498238,10.695938
SHORT,5.744815304187971,2026-03-18T21:13:59,2026-03-18T21:14:59,2026-03-18T21:57:59,2026-03-18T21:58:59,348.13,346.34,44,10.283219,9.485299
LONG,5.775172533279432,2026-03-18T21:57:59,2026-03-18T21:58:59,2026-03-18T22:59:59,2026-03-18T23:00:59,346.34,345.78,62,-3.234097,-4.033519
SHORT,5.784191803800215,2026-03-18T22:59:59,2026-03-18T23:00:59,2026-03-19T02:01:59,2026-03-19T02:02:59,345.78,346.54,182,-4.395986,-5.196888
LONG,5.771339527904426,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T04:42:59,2026-03-19T04:43:59,346.54,349.48,161,16.967738,16.164345
SHORT,5.722951898589291,2026-03-19T04:42:59,2026-03-19T04:43:59,2026-03-19T05:01:59,2026-03-19T05:02:59,349.48,347.07,19,13.792314,12.99505
LONG,5.762526291526206,2026-03-19T05:01:59,2026-03-19T05:02:59,2026-03-19T08:18:59,2026-03-19T08:19:59,347.07,343.95,197,-17.979082,-18.775486
SHORT,5.814629608093964,2026-03-19T08:18:59,2026-03-19T08:19:59,2026-03-19T10:33:59,2026-03-19T10:34:59,343.95,343.78,135,0.988487,0.188708
LONG,5.817843325479244,2026-03-19T10:33:59,2026-03-19T10:34:59,2026-03-19T12:09:59,2026-03-19T12:10:59,343.78,345.22,96,8.377694,7.575996
SHORT,5.792903692976105,2026-03-19T12:09:59,2026-03-19T12:10:59,2026-03-19T12:27:59,2026-03-19T12:28:59,345.22,343.37,18,10.716872,9.919085
LONG,5.824451045488963,2026-03-19T12:27:59,2026-03-19T12:28:59,2026-03-19T13:41:59,2026-03-19T13:42:59,343.37,344.48,74,6.465141,5.663871
SHORT,5.80618939789816,2026-03-19T13:41:59,2026-03-19T13:42:59,2026-03-19T14:28:59,2026-03-19T14:29:59,344.48,342.9,47,9.173779,8.375568
LONG,5.83192395171167,2026-03-19T14:28:59,2026-03-19T14:29:59,2026-03-19T17:22:59,2026-03-19T17:23:59,342.9,339.47,174,-20.003499,-20.799405
SHORT,5.891536807376204,2026-03-19T17:22:59,2026-03-19T17:23:59,2026-03-19T20:10:59,2026-03-19T20:11:59,339.47,340.0,168,-3.122515,-3.923139
LONG,5.882352941176472,2026-03-19T20:10:59,2026-03-19T20:11:59,2026-03-19T21:11:59,2026-03-19T21:12:59,340.0,339.72,61,-1.647059,-2.446729
SHORT,5.887027933947546,2026-03-19T21:11:59,2026-03-19T21:12:59,2026-03-19T23:22:59,2026-03-19T23:23:59,339.72,337.75,131,11.597445,10.799788
LONG,5.921013677541596,2026-03-19T23:22:59,2026-03-19T23:23:59,2026-03-20T00:00:59,2026-03-20T00:01:59,337.75,340.9,38,18.651193,17.847534
SHORT,5.866995218398897,2026-03-20T00:00:59,2026-03-20T00:01:59,2026-03-20T01:58:59,2026-03-20T01:59:59,340.9,341.47,118,-3.344187,-4.14488
LONG,5.857201429157148,2026-03-20T01:58:59,2026-03-20T01:59:59,2026-03-20T05:34:59,2026-03-20T05:35:59,341.47,338.93,216,-14.877292,-15.67434
SHORT,5.900749395173187,2026-03-20T05:34:59,2026-03-20T05:35:59,2026-03-20T09:09:59,2026-03-20T09:10:59,338.93,342.76,215,-22.59987,-23.404367
LONG,5.835156819839534,2026-03-20T09:09:59,2026-03-20T09:10:59,2026-03-20T10:32:59,2026-03-20T10:33:59,342.76,344.54,83,10.386579,9.584478
SHORT,5.804504295333179,2026-03-20T10:32:59,2026-03-20T10:33:59,2026-03-20T11:55:59,2026-03-20T11:56:59,344.54,345.62,83,-6.268865,-7.070072
LONG,5.786869592893724,2026-03-20T11:55:59,2026-03-20T11:56:59,2026-03-20T12:53:59,2026-03-20T12:54:59,345.62,348.88,58,18.865195,18.061399
SHORT,5.732630130703966,2026-03-20T12:53:59,2026-03-20T12:54:59,2026-03-20T13:29:59,2026-03-20T13:30:59,348.88,347.34,36,8.82825,8.030016
LONG,5.758544240016124,2026-03-20T13:29:59,2026-03-20T13:30:59,2026-03-20T15:13:59,2026-03-20T15:14:59,347.34,345.2,104,-12.323285,-13.120889
SHORT,5.7935749254077225,2026-03-20T15:13:59,2026-03-20T15:14:59,2026-03-20T15:21:59,2026-03-20T15:22:59,345.2,342.75,8,14.194259,13.397121
LONG,5.834646128712294,2026-03-20T15:21:59,2026-03-20T15:22:59,2026-03-20T15:33:59,2026-03-20T15:34:59,342.75,344.67,12,11.202521,10.40035
SHORT,5.802820170602913,2026-03-20T15:33:59,2026-03-20T15:34:59,2026-03-20T17:14:59,2026-03-20T17:15:59,344.67,344.31,101,2.089015,1.28941
LONG,5.808718887049461,2026-03-20T17:14:59,2026-03-20T17:15:59,2026-03-20T17:58:59,2026-03-20T17:59:59,344.31,346.6,44,13.301966,12.499306
SHORT,5.770340450086555,2026-03-20T17:58:59,2026-03-20T17:59:59,2026-03-20T18:35:59,2026-03-20T18:36:59,346.6,345.2,37,8.078477,7.280092
LONG,5.793742757821554,2026-03-20T18:35:59,2026-03-20T18:36:59,2026-03-20T19:59:59,2026-03-20T20:00:59,345.2,343.48,84,-9.965238,-10.763244
SHORT,5.822416302765647,2026-03-20T19:59:59,2026-03-20T20:00:59,2026-03-20T22:58:59,2026-03-20T22:59:59,343.48,348.97,179,-31.965066,-32.771412
LONG,5.730987449137486,2026-03-20T22:58:59,2026-03-20T22:59:59,2026-03-21T05:18:59,2026-03-21T05:19:59,348.97,348.91,380,-0.343859,-1.143768
SHORT,5.732301519059903,2026-03-21T05:18:59,2026-03-21T05:19:59,2026-03-21T09:15:59,2026-03-21T09:16:59,348.91,348.75,237,0.917168,0.117329
LONG,5.735095919479252,2026-03-21T09:15:59,2026-03-21T09:16:59,2026-03-21T11:25:59,2026-03-21T11:26:59,348.75,349.85,130,6.308606,5.507298
SHORT,5.716735743890237,2026-03-21T11:25:59,2026-03-21T11:26:59,2026-03-21T12:34:59,2026-03-21T12:35:59,349.85,348.17,69,9.604116,8.806037
LONG,5.744485294117648,2026-03-21T12:34:59,2026-03-21T12:35:59,2026-03-21T14:10:59,2026-03-21T14:11:59,348.17,349.79,96,9.306066,8.504182
SHORT,5.717552887364207,2026-03-21T14:10:59,2026-03-21T14:11:59,2026-03-21T16:31:59,2026-03-21T16:32:59,349.79,348.79,141,5.717553,4.918719
LONG,5.734109349465295,2026-03-21T16:31:59,2026-03-21T16:32:59,2026-03-22T01:01:59,2026-03-22T01:02:59,348.79,340.49,510,-47.593108,-48.383589
SHORT,5.873887632529589,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T07:37:59,2026-03-22T07:38:59,340.49,342.13,396,-9.633176,-10.435102
LONG,5.845560296954463,2026-03-22T07:37:59,2026-03-22T07:38:59,2026-03-22T08:47:59,2026-03-22T08:48:59,342.13,342.97,70,4.910271,4.109312
SHORT,5.83192395171167,2026-03-22T08:47:59,2026-03-22T08:48:59,2026-03-22T11:29:59,2026-03-22T11:30:59,342.97,345.63,162,-15.512918,-16.31609
LONG,5.786534733674739,2026-03-22T11:29:59,2026-03-22T11:30:59,2026-03-22T13:02:59,2026-03-22T13:03:59,345.63,349.51,93,22.451755,21.647264
SHORT,5.7224606580829755,2026-03-22T13:02:59,2026-03-22T13:03:59,2026-03-22T16:21:59,2026-03-22T16:22:59,349.51,354.13,199,-26.437768,-27.243079
LONG,5.647803004631197,2026-03-22T16:21:59,2026-03-22T16:22:59,2026-03-22T17:18:59,2026-03-22T17:19:59,354.13,355.39,57,7.116232,6.314786
SHORT,5.627620360730465,2026-03-22T17:18:59,2026-03-22T17:19:59,2026-03-22T18:34:59,2026-03-22T18:35:59,355.39,356.3,76,-5.121135,-5.922159
LONG,5.61324726354196,2026-03-22T18:34:59,2026-03-22T18:35:59,2026-03-22T19:01:59,2026-03-22T19:02:59,356.3,359.44,27,17.625596,16.822071
SHORT,5.563901407667056,2026-03-22T19:01:59,2026-03-22T19:02:59,2026-03-22T19:21:59,2026-03-22T19:22:59,359.44,357.17,20,12.630056,11.832627
LONG,5.599888002239955,2026-03-22T19:21:59,2026-03-22T19:22:59,2026-03-22T19:51:59,2026-03-22T19:52:59,357.17,360.22,30,17.079658,16.276198
SHORT,5.55185431934266,2026-03-22T19:51:59,2026-03-22T19:52:59,2026-03-22T20:36:59,2026-03-22T20:37:59,360.22,359.14,45,5.996003,5.197246
LONG,5.56885894080303,2026-03-22T20:36:59,2026-03-22T20:37:59,2026-03-22T21:38:59,2026-03-22T21:39:59,359.14,362.01,62,15.982625,15.179429
SHORT,5.524556654328491,2026-03-22T21:38:59,2026-03-22T21:39:59,2026-03-22T22:04:59,2026-03-22T22:05:59,362.01,360.74,26,7.016187,6.217612
LONG,5.544005544005544,2026-03-22T22:04:59,2026-03-22T22:05:59,2026-03-22T22:21:59,2026-03-22T22:22:59,360.74,363.46,17,15.079695,14.276701
SHORT,5.502668794365268,2026-03-22T22:21:59,2026-03-22T22:22:59,2026-03-22T23:33:59,2026-03-22T23:34:59,363.46,362.9,72,3.081495,2.282111
LONG,5.511160099200882,2026-03-22T23:33:59,2026-03-22T23:34:59,2026-03-23T02:19:59,2026-03-23T02:20:59,362.9,358.45,166,-24.524662,-25.319758
SHORT,5.579578741804995,2026-03-23T02:19:59,2026-03-23T02:20:59,2026-03-23T04:42:59,2026-03-23T04:43:59,358.45,358.58,143,-0.725345,-1.52549
LONG,5.577711464985916,2026-03-23T04:42:59,2026-03-23T04:43:59,2026-03-23T09:29:59,2026-03-23T09:30:59,358.58,354.52,287,-22.645509,-23.441002
SHORT,5.641271542605705,2026-03-23T09:29:59,2026-03-23T09:30:59,2026-03-23T13:23:59,2026-03-23T13:24:59,354.52,360.8,234,-35.427185,-36.234248
LONG,5.544620332122757,2026-03-23T13:23:59,2026-03-23T13:24:59,2026-03-23T14:27:59,2026-03-23T14:28:59,360.8,362.37,64,8.705054,7.903113
SHORT,5.518763796909494,2026-03-23T14:27:59,2026-03-23T14:28:59,2026-03-23T14:46:59,2026-03-23T14:47:59,362.37,360.31,19,11.368653,10.570993
LONG,5.55185431934266,2026-03-23T14:46:59,2026-03-23T14:47:59,2026-03-23T15:50:59,2026-03-23T15:51:59,360.31,360.01,64,-1.665556,-2.465379
SHORT,5.555555555555556,2026-03-23T15:50:59,2026-03-23T15:51:59,2026-03-23T16:29:59,2026-03-23T16:30:59,360.01,356.78,39,17.944444,17.148011
LONG,5.605852510020463,2026-03-23T16:29:59,2026-03-23T16:30:59,2026-03-23T18:11:59,2026-03-23T18:12:59,356.78,356.6,102,-1.009053,-1.808874
SHORT,5.608524957936061,2026-03-23T18:11:59,2026-03-23T18:12:59,2026-03-23T19:01:59,2026-03-23T19:02:59,356.6,354.81,50,10.03926,9.241268
LONG,5.637455252698932,2026-03-23T19:01:59,2026-03-23T19:02:59,2026-03-23T20:52:59,2026-03-23T20:53:59,354.81,354.0,111,-4.566339,-5.365516
SHORT,5.649877115172745,2026-03-23T20:52:59,2026-03-23T20:53:59,2026-03-23T21:49:59,2026-03-23T21:50:59,354.0,351.63,57,13.390209,12.592864
LONG,5.686826466490374,2026-03-23T21:49:59,2026-03-23T21:50:59,2026-03-23T22:38:59,2026-03-23T22:39:59,351.63,352.95,49,7.506611,6.705246
