side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1434.720229555237,2026-03-15T01:10:59,2026-03-15T01:11:59,2026-03-15T02:01:59,2026-03-15T02:02:59,1.395,1.413,51,25.824964,25.019225
SHORT,1415.4281670205237,2026-03-15T02:01:59,2026-03-15T02:02:59,2026-03-15T13:07:59,2026-03-15T13:08:59,1.413,1.426,666,-18.400566,-19.204246
LONG,1402.5245441795232,2026-03-15T13:07:59,2026-03-15T13:08:59,2026-03-15T17:06:59,2026-03-15T17:07:59,1.426,1.419,239,-9.817672,-10.615708
SHORT,1409.4432699083864,2026-03-15T17:06:59,2026-03-15T17:07:59,2026-03-15T18:47:59,2026-03-15T18:48:59,1.419,1.411,101,11.275546,10.477801
LONG,1417.4344436569809,2026-03-15T18:47:59,2026-03-15T18:48:59,2026-03-15T20:39:59,2026-03-15T20:40:59,1.411,1.428,112,24.096386,23.291566
SHORT,1400.560224089636,2026-03-15T20:39:59,2026-03-15T20:40:59,2026-03-15T22:12:59,2026-03-15T22:13:59,1.428,1.419,93,12.605042,11.807563
LONG,1409.4432699083864,2026-03-15T22:12:59,2026-03-15T22:13:59,2026-03-15T22:41:59,2026-03-15T22:42:59,1.419,1.436,29,23.960536,23.155743
SHORT,1392.7576601671308,2026-03-15T22:41:59,2026-03-15T22:42:59,2026-03-15T23:22:59,2026-03-15T23:23:59,1.436,1.427,41,12.534819,11.737326
LONG,1401.5416958654519,2026-03-15T23:22:59,2026-03-15T23:23:59,2026-03-16T00:00:59,2026-03-16T00:01:59,1.427,1.445,38,25.227751,24.422705
SHORT,1385.0415512465374,2026-03-16T00:00:59,2026-03-16T00:01:59,2026-03-16T02:21:59,2026-03-16T02:22:59,1.445,1.434,141,15.235457,14.43795
LONG,1394.7001394700142,2026-03-16T02:21:59,2026-03-16T02:22:59,2026-03-16T03:16:59,2026-03-16T03:17:59,1.434,1.45,55,22.315202,21.510739
SHORT,1379.3103448275865,2026-03-16T03:16:59,2026-03-16T03:17:59,2026-03-16T06:04:59,2026-03-16T06:05:59,1.45,1.541,168,-125.517241,-126.342345
LONG,1298.7012987012986,2026-03-16T06:04:59,2026-03-16T06:05:59,2026-03-16T06:19:59,2026-03-16T06:20:59,1.541,1.567,15,33.766234,32.958961
SHORT,1277.1392081736908,2026-03-16T06:19:59,2026-03-16T06:20:59,2026-03-16T07:20:59,2026-03-16T07:21:59,1.567,1.588,61,-26.819923,-27.625798
LONG,1260.2394454946439,2026-03-16T07:20:59,2026-03-16T07:21:59,2026-03-16T08:12:59,2026-03-16T08:13:59,1.588,1.614,52,32.766226,31.959168
SHORT,1239.157372986369,2026-03-16T08:12:59,2026-03-16T08:13:59,2026-03-16T08:25:59,2026-03-16T08:26:59,1.614,1.604,13,12.391574,11.594052
LONG,1246.8827930174562,2026-03-16T08:25:59,2026-03-16T08:26:59,2026-03-16T10:58:59,2026-03-16T10:59:59,1.604,1.599,153,-6.234414,-7.033167
SHORT,1250.781738586617,2026-03-16T10:58:59,2026-03-16T10:59:59,2026-03-16T13:02:59,2026-03-16T13:03:59,1.599,1.581,124,22.514071,21.718574
LONG,1265.022137887413,2026-03-16T13:02:59,2026-03-16T13:03:59,2026-03-16T13:33:59,2026-03-16T13:34:59,1.581,1.595,31,17.71031,16.906768
SHORT,1253.9184952978057,2026-03-16T13:33:59,2026-03-16T13:34:59,2026-03-16T14:29:59,2026-03-16T14:30:59,1.595,1.577,56,22.570533,21.775047
LONG,1268.2308180088776,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T16:07:59,2026-03-16T16:08:59,1.577,1.575,98,-2.536462,-3.335954
SHORT,1269.8412698412699,2026-03-16T16:07:59,2026-03-16T16:08:59,2026-03-16T18:45:59,2026-03-16T18:46:59,1.575,1.604,158,-36.825397,-37.632762
LONG,1246.8827930174562,2026-03-16T18:45:59,2026-03-16T18:46:59,2026-03-16T20:29:59,2026-03-16T20:30:59,1.604,1.632,104,34.912718,34.105736
SHORT,1224.7397428046538,2026-03-16T20:29:59,2026-03-16T20:30:59,2026-03-16T21:46:59,2026-03-16T21:47:59,1.632,1.634,77,-2.449479,-3.249479
LONG,1224.7397428046538,2026-03-16T21:46:59,2026-03-16T21:47:59,2026-03-16T23:33:59,2026-03-16T23:34:59,1.634,1.646,107,14.696877,13.893448
SHORT,1214.3290831815425,2026-03-16T23:33:59,2026-03-16T23:34:59,2026-03-17T00:00:59,2026-03-17T00:01:59,1.646,1.632,27,17.000607,16.204493
LONG,1224.7397428046538,2026-03-17T00:00:59,2026-03-17T00:01:59,2026-03-17T02:38:59,2026-03-17T02:39:59,1.632,1.624,158,-9.797918,-10.595468
SHORT,1231.5270935960593,2026-03-17T02:38:59,2026-03-17T02:39:59,2026-03-17T03:34:59,2026-03-17T03:35:59,1.624,1.603,56,25.862069,25.067241
LONG,1248.4394506866415,2026-03-17T03:34:59,2026-03-17T03:35:59,2026-03-17T04:14:59,2026-03-17T04:15:59,1.603,1.614,40,13.732834,12.929588
SHORT,1239.9256044637323,2026-03-17T04:14:59,2026-03-17T04:15:59,2026-03-17T08:57:59,2026-03-17T08:58:59,1.614,1.621,283,-8.679479,-9.481711
LONG,1233.8062924120914,2026-03-17T08:57:59,2026-03-17T08:58:59,2026-03-17T13:32:59,2026-03-17T13:33:59,1.621,1.599,275,-27.143738,-27.93831
SHORT,1250.7817385866165,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T16:37:59,2026-03-17T16:38:59,1.599,1.582,185,21.26329,20.467542
LONG,1264.2225031605562,2026-03-17T16:37:59,2026-03-17T16:38:59,2026-03-17T18:07:59,2026-03-17T18:08:59,1.582,1.605,90,29.077118,28.271302
SHORT,1246.8827930174562,2026-03-17T18:07:59,2026-03-17T18:08:59,2026-03-17T23:41:59,2026-03-17T23:42:59,1.605,1.618,334,-16.209476,-17.013217
LONG,1235.3304508956148,2026-03-17T23:41:59,2026-03-17T23:42:59,2026-03-18T00:45:59,2026-03-18T00:46:59,1.618,1.632,64,17.294626,16.491662
SHORT,1224.7397428046538,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T03:55:59,2026-03-18T03:56:59,1.632,1.636,190,-4.898959,-5.699449
LONG,1222.4938875305625,2026-03-18T03:55:59,2026-03-18T03:56:59,2026-03-18T05:10:59,2026-03-18T05:11:59,1.636,1.647,75,13.447433,12.644743
SHORT,1214.329083181542,2026-03-18T05:10:59,2026-03-18T05:11:59,2026-03-18T05:32:59,2026-03-18T05:33:59,1.647,1.631,22,19.429265,18.633151
LONG,1226.2415695892091,2026-03-18T05:32:59,2026-03-18T05:33:59,2026-03-18T06:30:59,2026-03-18T06:31:59,1.631,1.637,58,7.357449,6.555978
SHORT,1221.001221001221,2026-03-18T06:30:59,2026-03-18T06:31:59,2026-03-18T11:26:59,2026-03-18T11:27:59,1.637,1.625,296,14.652015,13.855433
LONG,1231.5270935960589,2026-03-18T11:26:59,2026-03-18T11:27:59,2026-03-18T13:06:59,2026-03-18T13:07:59,1.625,1.594,100,-38.17734,-38.970197
SHORT,1254.7051442910915,2026-03-18T13:06:59,2026-03-18T13:07:59,2026-03-18T14:40:59,2026-03-18T14:41:59,1.594,1.558,94,45.169385,44.378419
LONG,1283.6970474967907,2026-03-18T14:40:59,2026-03-18T14:41:59,2026-03-18T15:25:59,2026-03-18T15:26:59,1.558,1.557,45,-1.283697,-2.08344
SHORT,1283.6970474967907,2026-03-18T15:25:59,2026-03-18T15:26:59,2026-03-18T18:54:59,2026-03-18T18:55:59,1.557,1.555,209,2.567394,1.768421
LONG,1285.3470437017995,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-18T20:49:59,2026-03-18T20:50:59,1.555,1.561,115,7.712082,6.911054
SHORT,1281.2299807815502,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-19T00:38:59,2026-03-19T00:39:59,1.561,1.562,229,-1.28123,-2.081486
LONG,1281.2299807815502,2026-03-19T00:38:59,2026-03-19T00:39:59,2026-03-19T03:17:59,2026-03-19T03:18:59,1.562,1.56,159,-2.56246,-3.36246
SHORT,1282.873636946761,2026-03-19T03:17:59,2026-03-19T03:18:59,2026-03-19T05:28:59,2026-03-19T05:29:59,1.56,1.541,131,24.374599,23.578961
LONG,1297.016861219196,2026-03-19T05:28:59,2026-03-19T05:29:59,2026-03-19T09:21:59,2026-03-19T09:22:59,1.541,1.54,233,-1.297017,-2.096239
SHORT,1299.5451591942824,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T10:50:59,2026-03-19T10:51:59,1.54,1.531,89,11.695906,10.897726
LONG,1306.3357282821685,2026-03-19T10:50:59,2026-03-19T10:51:59,2026-03-19T13:43:59,2026-03-19T13:44:59,1.531,1.525,173,-7.838014,-8.636447
SHORT,1310.6159895150718,2026-03-19T13:43:59,2026-03-19T13:44:59,2026-03-19T17:06:59,2026-03-19T17:07:59,1.525,1.5,203,32.7654,31.972477
LONG,1333.3333333333335,2026-03-19T17:06:59,2026-03-19T17:07:59,2026-03-19T17:52:59,2026-03-19T17:53:59,1.5,1.513,46,17.333333,16.529867
SHORT,1321.003963011889,2026-03-19T17:52:59,2026-03-19T17:53:59,2026-03-19T21:49:59,2026-03-19T21:50:59,1.513,1.522,237,-11.889036,-12.690885
LONG,1314.060446780552,2026-03-19T21:49:59,2026-03-19T21:50:59,2026-03-19T23:55:59,2026-03-19T23:56:59,1.522,1.523,126,1.31406,0.513798
SHORT,1312.3359580052493,2026-03-19T23:55:59,2026-03-19T23:56:59,2026-03-20T02:30:59,2026-03-20T02:31:59,1.523,1.531,155,-10.498688,-11.300262
LONG,1307.1895424836603,2026-03-20T02:30:59,2026-03-20T02:31:59,2026-03-20T05:03:59,2026-03-20T05:04:59,1.531,1.548,153,22.222222,21.417255
SHORT,1291.9896640826873,2026-03-20T05:03:59,2026-03-20T05:04:59,2026-03-20T07:00:59,2026-03-20T07:01:59,1.548,1.533,117,19.379845,18.583721
LONG,1304.631441617743,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T08:10:59,2026-03-20T08:11:59,1.533,1.545,70,15.655577,14.852446
SHORT,1294.4983818770224,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T09:15:59,2026-03-20T09:16:59,1.545,1.524,65,27.184466,26.389903
LONG,1312.3359580052493,2026-03-20T09:15:59,2026-03-20T09:16:59,2026-03-20T10:40:59,2026-03-20T10:41:59,1.524,1.533,85,11.811024,11.008661
SHORT,1305.4830287206269,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:39:59,2026-03-20T11:40:59,1.533,1.522,59,14.360313,13.562663
LONG,1314.9243918474685,2026-03-20T11:39:59,2026-03-20T11:40:59,2026-03-20T15:23:59,2026-03-20T15:24:59,1.522,1.529,224,9.204471,8.402104
SHORT,1307.1895424836603,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T18:37:59,2026-03-20T18:38:59,1.529,1.5,194,37.908497,37.116601
LONG,1333.333333333333,2026-03-20T18:37:59,2026-03-20T18:38:59,2026-03-20T19:44:59,2026-03-20T19:45:59,1.5,1.506,67,8.0,7.1984
SHORT,1327.1400132714002,2026-03-20T19:44:59,2026-03-20T19:45:59,2026-03-20T23:05:59,2026-03-20T23:06:59,1.506,1.509,201,-3.98142,-4.781685
LONG,1325.3810470510275,2026-03-20T23:05:59,2026-03-20T23:06:59,2026-03-21T09:04:59,2026-03-21T09:05:59,1.509,1.505,599,-5.301524,-6.100464
SHORT,1328.90365448505,2026-03-21T09:04:59,2026-03-21T09:05:59,2026-03-21T17:11:59,2026-03-21T17:12:59,1.505,1.497,487,10.631229,9.833355
LONG,1336.8983957219252,2026-03-21T17:11:59,2026-03-21T17:12:59,2026-03-22T01:01:59,2026-03-22T01:02:59,1.497,1.469,470,-37.433155,-38.226203
SHORT,1362.3978201634877,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T05:37:59,2026-03-22T05:38:59,1.469,1.463,276,8.174387,7.375477
LONG,1367.0539986329459,2026-03-22T05:37:59,2026-03-22T05:38:59,2026-03-22T12:19:59,2026-03-22T12:20:59,1.463,1.442,402,-28.708134,-29.502392
SHORT,1387.9250520471896,2026-03-22T12:19:59,2026-03-22T12:20:59,2026-03-22T19:18:59,2026-03-22T19:19:59,1.442,1.417,419,34.698126,33.904511
LONG,1411.4326040931546,2026-03-22T19:18:59,2026-03-22T19:19:59,2026-03-22T21:38:59,2026-03-22T21:39:59,1.417,1.411,140,-8.468596,-9.266902
SHORT,1416.4305949008499,2026-03-22T21:38:59,2026-03-22T21:39:59,2026-03-23T06:16:59,2026-03-23T06:17:59,1.411,1.427,518,-22.66289,-23.466856
LONG,1402.5245441795232,2026-03-23T06:16:59,2026-03-23T06:17:59,2026-03-23T07:44:59,2026-03-23T07:45:59,1.427,1.419,88,-11.220196,-12.018513
SHORT,1409.4432699083864,2026-03-23T07:44:59,2026-03-23T07:45:59,2026-03-23T11:58:59,2026-03-23T11:59:59,1.419,1.463,254,-62.015504,-62.827907
LONG,1367.0539986329459,2026-03-23T11:58:59,2026-03-23T11:59:59,2026-03-23T16:47:59,2026-03-23T16:48:59,1.463,1.438,289,-34.17635,-34.969515
SHORT,1390.8205841446452,2026-03-23T16:47:59,2026-03-23T16:48:59,2026-03-23T19:40:59,2026-03-23T19:41:59,1.438,1.42,173,25.034771,24.239777
LONG,1409.4432699083864,2026-03-23T19:40:59,2026-03-23T19:41:59,2026-03-23T20:44:59,2026-03-23T20:45:59,1.42,1.425,64,7.047216,6.245243
SHORT,1403.5087719298244,2026-03-23T20:44:59,2026-03-23T20:45:59,2026-03-23T22:03:59,2026-03-23T22:04:59,1.425,1.418,79,9.824561,9.026526
LONG,1411.4326040931546,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-23T23:26:59,2026-03-23T23:27:59,1.418,1.419,83,1.411433,0.610586
SHORT,1409.4432699083864,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T01:41:59,2026-03-24T01:42:59,1.419,1.41,135,12.684989,11.887526
LONG,1418.4397163120566,2026-03-24T01:41:59,2026-03-24T01:42:59,2026-03-24T03:54:59,2026-03-24T03:55:59,1.41,1.422,133,17.021277,16.217872
SHORT,1407.4595355383535,2026-03-24T03:54:59,2026-03-24T03:55:59,2026-03-24T09:14:59,2026-03-24T09:15:59,1.422,1.411,320,15.482055,14.684588
LONG,1418.4397163120566,2026-03-24T09:14:59,2026-03-24T09:15:59,2026-03-24T12:45:59,2026-03-24T12:46:59,1.411,1.396,211,-21.276596,-22.072908
SHORT,1431.6392269148173,2026-03-24T12:45:59,2026-03-24T12:46:59,2026-03-24T15:45:59,2026-03-24T15:46:59,1.396,1.381,180,21.474588,20.679456
LONG,1447.1780028943558,2026-03-24T15:45:59,2026-03-24T15:46:59,2026-03-24T18:31:59,2026-03-24T18:32:59,1.381,1.37,166,-15.918958,-16.715195
SHORT,1459.8540145985398,2026-03-24T18:31:59,2026-03-24T18:32:59,2026-03-24T21:16:59,2026-03-24T21:17:59,1.37,1.387,165,-24.817518,-25.622482
LONG,1441.9610670511893,2026-03-24T21:16:59,2026-03-24T21:17:59,2026-03-25T08:16:59,2026-03-25T08:17:59,1.387,1.388,660,1.441961,0.641673
SHORT,1439.884809215263,2026-03-25T08:16:59,2026-03-25T08:17:59,2026-03-25T09:00:59,2026-03-25T09:01:59,1.388,1.378,44,14.398848,13.602304
LONG,1451.3788098693758,2026-03-25T09:00:59,2026-03-25T09:01:59,2026-03-25T10:12:59,2026-03-25T10:13:59,1.378,1.391,72,18.867925,18.064151
SHORT,1437.8145219266717,2026-03-25T10:12:59,2026-03-25T10:13:59,2026-03-25T11:06:59,2026-03-25T11:07:59,1.391,1.381,54,14.378145,13.581021
LONG,1448.225923244026,2026-03-25T11:06:59,2026-03-25T11:07:59,2026-03-25T14:50:59,2026-03-25T14:51:59,1.381,1.379,224,-2.896452,-3.695873
SHORT,1450.3263234227702,2026-03-25T14:50:59,2026-03-25T14:51:59,2026-03-25T20:16:59,2026-03-25T20:17:59,1.379,1.354,326,36.258158,35.46541
LONG,1478.19660014782,2026-03-25T20:16:59,2026-03-25T20:17:59,2026-03-25T22:03:59,2026-03-25T22:04:59,1.354,1.354,107,0.0,-0.800591
SHORT,1477.1048744460854,2026-03-25T22:03:59,2026-03-25T22:04:59,2026-03-26T02:15:59,2026-03-26T02:16:59,1.354,1.351,252,4.431315,3.632201
LONG,1480.3849000740192,2026-03-26T02:15:59,2026-03-26T02:16:59,2026-03-26T12:12:59,2026-03-26T12:13:59,1.351,1.32,597,-45.891932,-46.682754
SHORT,1515.151515151515,2026-03-26T12:12:59,2026-03-26T12:13:59,2026-03-26T15:09:59,2026-03-26T15:10:59,1.32,1.323,177,-4.545455,-5.346364
LONG,1512.85930408472,2026-03-26T15:09:59,2026-03-26T15:10:59,2026-03-26T20:11:59,2026-03-26T20:12:59,1.323,1.324,302,1.512859,0.711952
SHORT,1509.433962264151,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T03:09:59,2026-03-27T03:10:59,1.324,1.32,418,6.037736,5.239547
LONG,1515.151515151515,2026-03-27T03:09:59,2026-03-27T03:10:59,2026-03-27T12:51:59,2026-03-27T12:52:59,1.32,1.278,582,-63.636364,-64.423636
SHORT,1563.721657544957,2026-03-27T12:51:59,2026-03-27T12:52:59,2026-03-27T14:21:59,2026-03-27T14:22:59,1.278,1.277,90,1.563722,0.76466
LONG,1566.1707126076744,2026-03-27T14:21:59,2026-03-27T14:22:59,2026-03-28T02:05:59,2026-03-28T02:06:59,1.277,1.285,704,12.529366,11.72686
SHORT,1556.4202334630354,2026-03-28T02:05:59,2026-03-28T02:06:59,2026-03-28T09:06:59,2026-03-28T09:07:59,1.285,1.295,421,-15.564202,-16.367315
LONG,1544.4015444015445,2026-03-28T09:06:59,2026-03-28T09:07:59,2026-03-28T13:14:59,2026-03-28T13:15:59,1.295,1.286,248,-13.899614,-14.696834
SHORT,1555.2099533437013,2026-03-28T13:14:59,2026-03-28T13:15:59,2026-03-28T17:27:59,2026-03-28T17:28:59,1.286,1.277,253,13.99689,13.199689
LONG,1566.1707126076744,2026-03-28T17:27:59,2026-03-28T17:28:59,2026-03-29T01:01:59,2026-03-29T01:02:59,1.277,1.259,454,-28.191073,-28.985435
SHORT,1587.3015873015875,2026-03-29T01:01:59,2026-03-29T01:02:59,2026-03-29T15:28:59,2026-03-29T15:29:59,1.259,1.253,867,9.52381,8.726349
LONG,1596.1691939345574,2026-03-29T15:28:59,2026-03-29T15:29:59,2026-03-29T20:24:59,2026-03-29T20:25:59,1.253,1.261,296,12.769354,11.9668
SHORT,1586.0428231562255,2026-03-29T20:24:59,2026-03-29T20:25:59,2026-03-29T22:41:59,2026-03-29T22:42:59,1.261,1.251,137,15.860428,15.0636
LONG,1598.7210231814552,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T23:48:59,2026-03-29T23:49:59,1.251,1.259,67,12.789768,11.98721
SHORT,1587.3015873015875,2026-03-29T23:48:59,2026-03-29T23:49:59,2026-03-30T09:17:59,2026-03-30T09:18:59,1.259,1.273,569,-22.222222,-23.026032
LONG,1572.3270440251572,2026-03-30T09:17:59,2026-03-30T09:18:59,2026-03-30T11:26:59,2026-03-30T11:27:59,1.273,1.278,129,7.861635,7.059434
SHORT,1564.9452269170579,2026-03-30T11:26:59,2026-03-30T11:27:59,2026-03-30T13:48:59,2026-03-30T13:49:59,1.278,1.268,142,15.649452,14.852582
LONG,1578.531965272297,2026-03-30T13:48:59,2026-03-30T13:49:59,2026-03-30T21:16:59,2026-03-30T21:17:59,1.268,1.24,448,-44.198895,-44.990687
SHORT,1611.6035455278002,2026-03-30T21:16:59,2026-03-30T21:17:59,2026-03-30T23:02:59,2026-03-30T23:03:59,1.24,1.238,106,3.223207,2.424496
LONG,1616.8148746968468,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T01:30:59,2026-03-31T01:31:59,1.238,1.252,148,22.635408,21.830234
SHORT,1597.4440894568693,2026-03-31T01:30:59,2026-03-31T01:31:59,2026-03-31T03:32:59,2026-03-31T03:33:59,1.252,1.251,122,1.597444,0.797764
LONG,1598.7210231814547,2026-03-31T03:32:59,2026-03-31T03:33:59,2026-03-31T06:55:59,2026-03-31T06:56:59,1.251,1.249,203,-3.197442,-3.996803
SHORT,1601.2810248198557,2026-03-31T06:55:59,2026-03-31T06:56:59,2026-03-31T08:39:59,2026-03-31T08:40:59,1.249,1.247,104,3.202562,2.403203
LONG,1605.1364365971108,2026-03-31T08:39:59,2026-03-31T08:40:59,2026-03-31T11:16:59,2026-03-31T11:17:59,1.247,1.236,157,-17.656501,-18.453612
SHORT,1616.8148746968468,2026-03-31T11:16:59,2026-03-31T11:17:59,2026-03-31T14:41:59,2026-03-31T14:42:59,1.236,1.262,205,-42.037187,-42.844947
LONG,1583.5312747426765,2026-03-31T14:41:59,2026-03-31T14:42:59,2026-03-31T16:40:59,2026-03-31T16:41:59,1.262,1.27,119,12.66825,11.86635
SHORT,1574.803149606299,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-03-31T17:47:59,2026-03-31T17:48:59,1.27,1.258,67,18.897638,18.101417
LONG,1591.089896579157,2026-03-31T17:47:59,2026-03-31T17:48:59,2026-04-01T03:07:59,2026-04-01T03:08:59,1.258,1.258,560,0.0,-0.800636
SHORT,1588.5623510722794,2026-04-01T03:07:59,2026-04-01T03:08:59,2026-04-01T07:15:59,2026-04-01T07:16:59,1.258,1.291,248,-52.422558,-53.232407
LONG,1547.9876160990711,2026-04-01T07:15:59,2026-04-01T07:16:59,2026-04-01T12:44:59,2026-04-01T12:45:59,1.291,1.29,329,-1.547988,-2.347059
SHORT,1550.3875968992247,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:40:59,2026-04-01T13:41:59,1.29,1.27,56,31.007752,30.213953
LONG,1574.803149606299,2026-04-01T13:40:59,2026-04-01T13:41:59,2026-04-01T15:57:59,2026-04-01T15:58:59,1.27,1.273,137,4.724409,3.923465
SHORT,1569.8587127158557,2026-04-01T15:57:59,2026-04-01T15:58:59,2026-04-01T18:02:59,2026-04-01T18:03:59,1.273,1.266,125,10.989011,10.191837
LONG,1581.0276679841895,2026-04-01T18:02:59,2026-04-01T18:03:59,2026-04-02T00:40:59,2026-04-02T00:41:59,1.266,1.264,398,-3.162055,-3.962055
SHORT,1581.0276679841895,2026-04-02T00:40:59,2026-04-02T00:41:59,2026-04-02T01:05:59,2026-04-02T01:06:59,1.264,1.25,25,22.134387,21.339447
LONG,1600.0,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:05:59,2026-04-02T03:06:59,1.25,1.227,120,-36.8,-37.59264
SHORT,1628.6644951140065,2026-04-02T03:05:59,2026-04-02T03:06:59,2026-04-02T17:51:59,2026-04-02T17:52:59,1.227,1.219,886,13.029316,12.232573
LONG,1642.0361247947453,2026-04-02T17:51:59,2026-04-02T17:52:59,2026-04-03T05:34:59,2026-04-03T05:35:59,1.219,1.248,703,47.619048,46.808867
SHORT,1602.5641025641025,2026-04-03T05:34:59,2026-04-03T05:35:59,2026-04-04T13:53:59,2026-04-04T13:54:59,1.248,1.248,1939,0.0,-0.8
LONG,1602.5641025641025,2026-04-04T13:53:59,2026-04-04T13:54:59,2026-04-04T17:23:59,2026-04-04T17:24:59,1.248,1.261,210,20.833333,20.029167
SHORT,1586.0428231562255,2026-04-04T17:23:59,2026-04-04T17:24:59,2026-04-05T06:12:59,2026-04-05T06:13:59,1.261,1.227,769,53.925456,53.136241
LONG,1629.9918500407493,2026-04-05T06:12:59,2026-04-05T06:13:59,2026-04-05T15:26:59,2026-04-05T15:27:59,1.227,1.234,554,11.409943,10.607661
SHORT,1620.7455429497568,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-06T01:06:59,2026-04-06T01:07:59,1.234,1.245,580,-17.828201,-18.631767
LONG,1605.1364365971108,2026-04-06T01:06:59,2026-04-06T01:07:59,2026-04-06T02:12:59,2026-04-06T02:13:59,1.245,1.266,66,33.707865,32.901766
SHORT,1578.531965272297,2026-04-06T02:12:59,2026-04-06T02:13:59,2026-04-06T04:07:59,2026-04-06T04:08:59,1.266,1.254,115,18.942384,18.146803
LONG,1594.8963317384373,2026-04-06T04:07:59,2026-04-06T04:08:59,2026-04-06T06:12:59,2026-04-06T06:13:59,1.254,1.27,125,25.518341,24.713238
SHORT,1574.803149606299,2026-04-06T06:12:59,2026-04-06T06:13:59,2026-04-06T12:39:59,2026-04-06T12:40:59,1.27,1.301,387,-48.818898,-49.628661
LONG,1537.27901614143,2026-04-06T12:39:59,2026-04-06T12:40:59,2026-04-06T15:47:59,2026-04-06T15:48:59,1.301,1.284,188,-26.133743,-26.928517
SHORT,1557.632398753894,2026-04-06T15:47:59,2026-04-06T15:48:59,2026-04-06T22:58:59,2026-04-06T22:59:59,1.284,1.245,431,60.747664,59.959813
LONG,1606.4257028112447,2026-04-06T22:58:59,2026-04-06T22:59:59,2026-04-07T00:05:59,2026-04-07T00:06:59,1.245,1.245,67,0.0,-0.8
SHORT,1605.1364365971108,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T12:06:59,2026-04-07T12:07:59,1.245,1.223,721,35.313002,34.520706
LONG,1635.3229762878168,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T15:15:59,2026-04-07T15:16:59,1.223,1.221,189,-3.270646,-4.069992
SHORT,1636.6612111292966,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T23:54:59,2026-04-07T23:55:59,1.221,1.319,519,-160.392799,-161.224223
