side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1405.97539543058,2026-03-24T07:10:59,2026-03-24T07:11:59,2026-03-24T08:49:59,2026-03-24T08:50:59,1.4224,1.4176,99,6.748682,5.950088
LONG,1410.8352144469525,2026-03-24T08:49:59,2026-03-24T08:50:59,2026-03-24T15:22:59,2026-03-24T15:23:59,1.4176,1.406,393,-16.365688,-17.162415
SHORT,1422.3739421093808,2026-03-24T15:22:59,2026-03-24T15:23:59,2026-03-24T16:39:59,2026-03-24T16:40:59,1.406,1.3897,77,23.184695,22.389389
LONG,1439.0559792775937,2026-03-24T16:39:59,2026-03-24T16:40:59,2026-03-24T18:39:59,2026-03-24T18:40:59,1.3897,1.3942,120,6.475752,5.674514
SHORT,1434.4115326687227,2026-03-24T18:39:59,2026-03-24T18:40:59,2026-03-25T12:16:59,2026-03-25T12:17:59,1.3942,1.4207,1057,-38.011906,-38.819451
LONG,1407.7567396353909,2026-03-25T12:16:59,2026-03-25T12:17:59,2026-03-25T16:24:59,2026-03-25T16:25:59,1.4207,1.4124,248,-11.684381,-12.482044
SHORT,1416.1297174821214,2026-03-25T16:24:59,2026-03-25T16:25:59,2026-03-26T09:33:59,2026-03-26T09:34:59,1.4124,1.3698,1029,60.327126,59.539135
LONG,1460.067163089502,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T19:40:59,2026-03-26T19:41:59,1.3698,1.3503,607,-28.47131,-29.265615
SHORT,1481.1523365178111,2026-03-26T19:40:59,2026-03-26T19:41:59,2026-03-26T22:24:59,2026-03-26T22:25:59,1.3503,1.3607,164,-15.403984,-16.207065
LONG,1469.7236919459144,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T13:19:59,2026-03-27T13:20:59,1.3607,1.3362,895,-36.00823,-36.80097
SHORT,1496.78191887442,2026-03-27T13:19:59,2026-03-27T13:20:59,2026-03-28T23:11:59,2026-03-28T23:12:59,1.3362,1.3316,2032,6.885197,6.086574
LONG,1501.83975369828,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T23:00:59,2026-03-29T23:01:59,1.3316,1.3228,1429,-13.21619,-14.013487
SHORT,1512.0586678763136,2026-03-29T23:00:59,2026-03-29T23:01:59,2026-03-30T05:16:59,2026-03-30T05:17:59,1.3228,1.3468,376,-36.289408,-37.096726
LONG,1484.8912317172765,2026-03-30T05:16:59,2026-03-30T05:17:59,2026-03-30T14:57:59,2026-03-30T14:58:59,1.3468,1.3484,581,2.375826,1.57541
SHORT,1483.349402951865,2026-03-30T14:57:59,2026-03-30T14:58:59,2026-03-30T23:02:59,2026-03-30T23:03:59,1.3484,1.322,485,39.160424,38.368197
LONG,1512.9737499054393,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T01:23:59,2026-03-31T01:24:59,1.322,1.3342,141,18.45828,17.654528
SHORT,1498.913287866297,2026-03-31T01:23:59,2026-03-31T01:24:59,2026-03-31T03:20:59,2026-03-31T03:21:59,1.3342,1.3297,117,6.74511,5.946519
LONG,1504.2117930204574,2026-03-31T03:20:59,2026-03-31T03:21:59,2026-03-31T14:01:59,2026-03-31T14:02:59,1.3297,1.3297,641,0.0,-0.80006
SHORT,1504.0986688726782,2026-03-31T14:01:59,2026-03-31T14:02:59,2026-03-31T14:45:59,2026-03-31T14:46:59,1.3297,1.322,44,11.58156,10.783876
LONG,1512.8593040847197,2026-03-31T14:45:59,2026-03-31T14:46:59,2026-03-31T16:40:59,2026-03-31T16:41:59,1.322,1.3293,115,11.043873,10.241664
SHORT,1504.4380923724987,2026-03-31T16:40:59,2026-03-31T16:41:59,2026-04-01T07:57:59,2026-04-01T07:58:59,1.3293,1.3559,917,-40.018053,-40.825997
LONG,1475.0350320820119,2026-04-01T07:57:59,2026-04-01T07:58:59,2026-04-01T17:03:59,2026-04-01T17:04:59,1.3559,1.3661,546,15.045357,14.242348
SHORT,1464.021667520679,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T17:35:59,2026-04-01T17:36:59,1.3661,1.3516,32,21.228314,20.43256
LONG,1479.6182584893097,2026-04-01T17:35:59,2026-04-01T17:36:59,2026-04-02T04:11:59,2026-04-02T04:12:59,1.3516,1.3145,636,-54.893837,-55.682799
SHORT,1521.6068167985393,2026-04-02T04:11:59,2026-04-02T04:12:59,2026-04-02T17:58:59,2026-04-02T17:59:59,1.3145,1.2978,827,25.410834,24.615855
LONG,1541.069502234551,2026-04-02T17:58:59,2026-04-02T17:59:59,2026-04-02T20:38:59,2026-04-02T20:39:59,1.2978,1.3202,160,34.519957,33.713053
SHORT,1515.0367396409363,2026-04-02T20:38:59,2026-04-02T20:39:59,2026-04-05T12:34:59,2026-04-05T12:35:59,1.3202,1.2866,3836,50.905234,50.115355
LONG,1554.6055188495923,2026-04-05T12:34:59,2026-04-05T12:35:59,2026-04-05T13:50:59,2026-04-05T13:51:59,1.2866,1.2905,76,6.062962,5.261687
SHORT,1549.9070055796653,2026-04-05T13:50:59,2026-04-05T13:51:59,2026-04-06T00:57:59,2026-04-06T00:58:59,1.2905,1.3312,667,-63.081215,-63.893893
LONG,1502.51671549846,2026-04-06T00:57:59,2026-04-06T00:58:59,2026-04-06T02:11:59,2026-04-06T02:12:59,1.3312,1.3439,74,19.081962,18.278086
SHORT,1488.0952380952378,2026-04-06T02:11:59,2026-04-06T02:12:59,2026-04-06T11:04:59,2026-04-06T11:05:59,1.3439,1.3481,533,-6.25,-7.05119
LONG,1483.4594273846612,2026-04-06T11:04:59,2026-04-06T11:05:59,2026-04-07T00:13:59,2026-04-07T00:14:59,1.3481,1.3238,789,-36.048064,-36.840795
SHORT,1510.6881184379483,2026-04-07T00:13:59,2026-04-07T00:14:59,2026-04-07T10:26:59,2026-04-07T10:27:59,1.3238,1.3116,613,18.430395,17.634142
LONG,1524.8551387618174,2026-04-07T10:26:59,2026-04-07T10:27:59,2026-04-07T13:06:59,2026-04-07T13:07:59,1.3116,1.3119,160,0.457457,-0.342635
SHORT,1524.6226558926662,2026-04-07T13:06:59,2026-04-07T13:07:59,2026-04-07T23:54:59,2026-04-07T23:55:59,1.3119,1.3803,648,-104.28419,-105.105107
LONG,1448.855404230658,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T13:08:59,2026-04-08T13:09:59,1.3803,1.3875,794,10.431759,9.629731
SHORT,1441.4414414414412,2026-04-08T13:08:59,2026-04-08T13:09:59,2026-04-08T14:08:59,2026-04-08T14:09:59,1.3875,1.3699,60,25.369369,24.574443
LONG,1460.0671630895024,2026-04-08T14:08:59,2026-04-08T14:09:59,2026-04-08T16:05:59,2026-04-08T16:06:59,1.3699,1.3561,117,-20.148927,-20.944955
SHORT,1474.708745022858,2026-04-08T16:05:59,2026-04-08T16:06:59,2026-04-08T19:00:59,2026-04-08T19:01:59,1.3561,1.3458,175,15.1895,14.392597
LONG,1486.104919007282,2026-04-08T19:00:59,2026-04-08T19:01:59,2026-04-08T21:27:59,2026-04-08T21:28:59,1.3458,1.3561,147,15.306881,14.503819
SHORT,1474.708745022858,2026-04-08T21:27:59,2026-04-08T21:28:59,2026-04-08T23:00:59,2026-04-08T23:01:59,1.3561,1.3398,93,24.037753,23.242619
LONG,1492.6487051272481,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T15:14:59,2026-04-09T15:15:59,1.3398,1.3367,974,-4.627211,-5.426226
SHORT,1496.2220393506393,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T16:47:59,2026-04-09T16:48:59,1.3367,1.3467,93,-14.96222,-15.765213
LONG,1485.111754659538,2026-04-09T16:47:59,2026-04-09T16:48:59,2026-04-09T22:17:59,2026-04-09T22:18:59,1.3467,1.3662,330,28.959679,28.153887
SHORT,1463.9145073927682,2026-04-09T22:17:59,2026-04-09T22:18:59,2026-04-09T23:02:59,2026-04-09T23:03:59,1.3662,1.3487,45,25.618504,24.823628
LONG,1482.9094683769556,2026-04-09T23:02:59,2026-04-09T23:03:59,2026-04-10T08:38:59,2026-04-10T08:39:59,1.3487,1.3447,576,-5.931638,-6.730452
SHORT,1487.431206306708,2026-04-10T08:38:59,2026-04-10T08:39:59,2026-04-10T15:57:59,2026-04-10T15:58:59,1.3447,1.3468,439,-3.123606,-3.92429
LONG,1485.0014850014852,2026-04-10T15:57:59,2026-04-10T15:58:59,2026-04-11T18:36:59,2026-04-11T18:37:59,1.3468,1.3659,1599,28.363528,27.557856
SHORT,1464.236034848818,2026-04-11T18:36:59,2026-04-11T18:37:59,2026-04-11T20:25:59,2026-04-11T20:26:59,1.3659,1.3644,109,2.196354,1.396793
LONG,1465.8457930225743,2026-04-11T20:25:59,2026-04-11T20:26:59,2026-04-13T06:05:59,2026-04-13T06:06:59,1.3644,1.3334,2020,-45.44122,-46.232131
SHORT,1499.9250037498125,2026-04-13T06:05:59,2026-04-13T06:06:59,2026-04-13T15:30:59,2026-04-13T15:31:59,1.3334,1.3324,565,1.499925,0.700225
LONG,1501.0507355148604,2026-04-13T15:30:59,2026-04-13T15:31:59,2026-04-13T19:51:59,2026-04-13T19:52:59,1.3324,1.3524,261,30.021015,29.215011
SHORT,1478.9617688382757,2026-04-13T19:51:59,2026-04-13T19:52:59,2026-04-14T00:03:59,2026-04-14T00:04:59,1.3524,1.373,252,-30.466612,-31.272765
LONG,1456.7703401558745,2026-04-14T00:03:59,2026-04-14T00:04:59,2026-04-14T13:33:59,2026-04-14T13:34:59,1.373,1.3773,810,6.264112,5.462801
SHORT,1452.1164597400714,2026-04-14T13:33:59,2026-04-14T13:34:59,2026-04-14T14:40:59,2026-04-14T14:41:59,1.3773,1.3787,67,-2.032963,-2.83337
LONG,1450.6419090447523,2026-04-14T14:40:59,2026-04-14T14:41:59,2026-04-15T14:31:59,2026-04-15T14:32:59,1.3787,1.3782,1431,-0.725321,-1.525176
SHORT,1451.1681903932665,2026-04-15T14:31:59,2026-04-15T14:32:59,2026-04-15T16:07:59,2026-04-15T16:08:59,1.3782,1.3715,96,9.722827,8.924771
LONG,1458.2573824279987,2026-04-15T16:07:59,2026-04-15T16:08:59,2026-04-15T19:36:59,2026-04-15T19:37:59,1.3715,1.4054,209,49.434925,48.625038
SHORT,1423.183661851562,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T20:17:59,2026-04-15T20:18:59,1.4054,1.3874,41,25.617306,24.822372
LONG,1441.4414414414412,2026-04-15T20:17:59,2026-04-15T20:18:59,2026-04-15T22:04:59,2026-04-15T22:05:59,1.3874,1.3945,107,10.234234,9.432245
SHORT,1434.2058085335245,2026-04-15T22:04:59,2026-04-15T22:05:59,2026-04-15T23:22:59,2026-04-15T23:23:59,1.3945,1.3857,78,12.621011,11.823535
LONG,1443.3138485963775,2026-04-15T23:22:59,2026-04-15T23:23:59,2026-04-16T09:14:59,2026-04-16T09:15:59,1.3857,1.4138,592,40.557119,39.749008
SHORT,1414.6272457207526,2026-04-16T09:14:59,2026-04-16T09:15:59,2026-04-16T11:09:59,2026-04-16T11:10:59,1.4138,1.4028,115,15.5609,14.764012
LONG,1425.6183619645024,2026-04-16T11:09:59,2026-04-16T11:10:59,2026-04-16T12:02:59,2026-04-16T12:03:59,1.4028,1.414,53,15.966926,15.163789
SHORT,1414.4271570014146,2026-04-16T12:02:59,2026-04-16T12:03:59,2026-04-16T13:52:59,2026-04-16T13:53:59,1.414,1.4151,110,-1.55587,-2.356181
LONG,1413.3276800226133,2026-04-16T13:52:59,2026-04-16T13:53:59,2026-04-16T15:05:59,2026-04-16T15:06:59,1.4151,1.4129,73,-3.109321,-3.908699
SHORT,1415.6285390713476,2026-04-16T15:05:59,2026-04-16T15:06:59,2026-04-16T16:33:59,2026-04-16T16:34:59,1.4129,1.4212,88,-11.749717,-12.552123
LONG,1407.16245690565,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T18:45:59,2026-04-16T18:46:59,1.4212,1.4397,132,26.032505,25.227355
SHORT,1389.0818169190163,2026-04-16T18:45:59,2026-04-16T18:46:59,2026-04-16T20:20:59,2026-04-16T20:21:59,1.4397,1.4545,95,-20.558411,-21.362467
LONG,1375.0429700928155,2026-04-16T20:20:59,2026-04-16T20:21:59,2026-04-17T03:32:59,2026-04-17T03:33:59,1.4545,1.4321,432,-30.800963,-31.594802
SHORT,1396.5505202150687,2026-04-17T03:32:59,2026-04-17T03:33:59,2026-04-17T10:11:59,2026-04-17T10:12:59,1.4321,1.4434,399,-15.781021,-16.584177
LONG,1385.5213023900244,2026-04-17T10:11:59,2026-04-17T10:12:59,2026-04-17T12:49:59,2026-04-17T12:50:59,1.4434,1.4543,158,15.102182,14.299217
SHORT,1375.2320704118818,2026-04-17T12:49:59,2026-04-17T12:50:59,2026-04-17T15:02:59,2026-04-17T15:03:59,1.4543,1.4941,133,-54.734236,-55.545183
LONG,1338.598487383709,2026-04-17T15:02:59,2026-04-17T15:03:59,2026-04-17T19:20:59,2026-04-17T19:21:59,1.4941,1.4853,258,-11.779667,-12.577311
SHORT,1346.5293206759577,2026-04-17T19:20:59,2026-04-17T19:21:59,2026-04-17T20:30:59,2026-04-17T20:31:59,1.4853,1.4764,70,11.984111,11.186508
LONG,1354.6464372798703,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-18T12:03:59,2026-04-18T12:04:59,1.4764,1.4347,933,-56.488756,-57.277459
SHORT,1394.019655677145,2026-04-18T12:03:59,2026-04-18T12:04:59,2026-04-19T06:12:59,2026-04-19T06:13:59,1.4347,1.4236,1089,15.473618,14.676713
LONG,1404.9877063575693,2026-04-19T06:12:59,2026-04-19T06:13:59,2026-04-19T08:52:59,2026-04-19T08:53:59,1.4236,1.4269,160,4.636459,3.835476
SHORT,1401.6399187048848,2026-04-19T08:52:59,2026-04-19T08:53:59,2026-04-19T14:08:59,2026-04-19T14:09:59,1.4269,1.4319,316,-7.0082,-7.809601
LONG,1396.6480446927378,2026-04-19T14:08:59,2026-04-19T14:09:59,2026-04-19T19:19:59,2026-04-19T19:20:59,1.4319,1.4207,311,-15.642458,-16.439274
SHORT,1407.7567396353909,2026-04-19T19:19:59,2026-04-19T19:20:59,2026-04-19T22:00:59,2026-04-19T22:01:59,1.4207,1.403,161,24.917294,24.122278
LONG,1425.5167498218104,2026-04-19T22:00:59,2026-04-19T22:01:59,2026-04-20T00:09:59,2026-04-20T00:10:59,1.403,1.4004,129,-3.706344,-4.505602
SHORT,1428.2653717060632,2026-04-20T00:09:59,2026-04-20T00:10:59,2026-04-20T05:10:59,2026-04-20T05:11:59,1.4004,1.4002,301,0.285653,-0.514347
LONG,1428.3673760891304,2026-04-20T05:10:59,2026-04-20T05:11:59,2026-04-20T06:34:59,2026-04-20T06:35:59,1.4002,1.4079,84,10.998429,10.196229
SHORT,1420.6563432305722,2026-04-20T06:34:59,2026-04-20T06:35:59,2026-04-20T08:51:59,2026-04-20T08:52:59,1.4079,1.4072,137,0.994459,0.194602
LONG,1421.3630872006254,2026-04-20T08:51:59,2026-04-20T08:52:59,2026-04-20T15:25:59,2026-04-20T15:26:59,1.4072,1.4284,394,30.132897,29.326814
SHORT,1400.0700035001748,2026-04-20T15:25:59,2026-04-20T15:26:59,2026-04-21T12:43:59,2026-04-21T12:44:59,1.4284,1.4284,1278,0.0,-0.799944
LONG,1400.1680201624197,2026-04-21T12:43:59,2026-04-21T12:44:59,2026-04-21T14:35:59,2026-04-21T14:36:59,1.4284,1.4398,112,15.961915,15.158723
SHORT,1388.9853462045974,2026-04-21T14:35:59,2026-04-21T14:36:59,2026-04-21T17:15:59,2026-04-21T17:16:59,1.4398,1.4203,160,27.085214,26.290687
LONG,1408.1532070689293,2026-04-21T17:15:59,2026-04-21T17:16:59,2026-04-21T19:01:59,2026-04-21T19:02:59,1.4203,1.4285,106,11.546856,10.744547
SHORT,1400.1680201624197,2026-04-21T19:01:59,2026-04-21T19:02:59,2026-04-21T19:41:59,2026-04-21T19:42:59,1.4285,1.4162,40,17.222067,16.425455
LONG,1412.229911029516,2026-04-21T19:41:59,2026-04-21T19:42:59,2026-04-21T20:35:59,2026-04-21T20:36:59,1.4162,1.4282,54,16.946759,16.14337
SHORT,1400.2660505496044,2026-04-21T20:35:59,2026-04-21T20:36:59,2026-04-22T16:25:59,2026-04-22T16:26:59,1.4282,1.4468,1190,-26.044949,-26.850102
LONG,1382.2655332089296,2026-04-22T16:25:59,2026-04-22T16:26:59,2026-04-23T14:39:59,2026-04-23T14:40:59,1.4468,1.4254,1334,-29.580482,-30.374511
SHORT,1403.2133585911736,2026-04-23T14:39:59,2026-04-23T14:40:59,2026-04-23T17:40:59,2026-04-23T17:41:59,1.4254,1.4236,181,2.525784,1.726233
LONG,1404.9877063575693,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T18:10:59,2026-04-23T18:11:59,1.4236,1.4397,30,22.620302,21.815722
SHORT,1389.0818169190163,2026-04-23T18:10:59,2026-04-23T18:11:59,2026-04-23T19:02:59,2026-04-23T19:03:59,1.4397,1.4287,52,15.2799,14.483012
