side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3851.3383400731755,2026-03-18T09:15:59,2026-03-18T09:16:59,2026-03-18T09:34:59,2026-03-18T09:35:59,0.5193,0.5313,19,46.21606,45.406817
SHORT,3764.3515904385467,2026-03-18T09:34:59,2026-03-18T09:35:59,2026-03-18T10:36:59,2026-03-18T10:37:59,0.5313,0.5452,62,-52.324487,-53.134952
LONG,3667.033370003667,2026-03-18T10:36:59,2026-03-18T10:37:59,2026-03-18T11:23:59,2026-03-18T11:24:59,0.5452,0.5566,47,41.80418,40.996113
SHORT,3595.828838547285,2026-03-18T11:23:59,2026-03-18T11:24:59,2026-03-18T11:30:59,2026-03-18T11:31:59,0.5566,0.5454,7,40.273283,39.480762
LONG,3664.345914254306,2026-03-18T11:30:59,2026-03-18T11:31:59,2026-03-18T13:42:59,2026-03-18T13:43:59,0.5454,0.519,132,-96.738732,-97.518798
SHORT,3853.564547206165,2026-03-18T13:42:59,2026-03-18T13:43:59,2026-03-18T16:16:59,2026-03-18T16:17:59,0.519,0.5125,154,25.04817,24.253179
LONG,3902.4390243902444,2026-03-18T16:16:59,2026-03-18T16:17:59,2026-03-18T17:37:59,2026-03-18T17:38:59,0.5125,0.5143,81,7.02439,6.222985
SHORT,3888.780867198134,2026-03-18T17:37:59,2026-03-18T17:38:59,2026-03-18T20:09:59,2026-03-18T20:10:59,0.5143,0.515,152,-2.722147,-3.522691
LONG,3884.2493688094773,2026-03-18T20:09:59,2026-03-18T20:10:59,2026-03-18T20:49:59,2026-03-18T20:50:59,0.515,0.5265,40,44.668868,43.859779
SHORT,3800.1140034201026,2026-03-18T20:49:59,2026-03-18T20:50:59,2026-03-18T22:21:59,2026-03-18T22:22:59,0.5265,0.5331,92,-25.080752,-25.886073
LONG,3752.3452157598504,2026-03-18T22:21:59,2026-03-18T22:22:59,2026-03-19T00:04:59,2026-03-19T00:05:59,0.5331,0.5331,103,0.0,-0.80015
SHORT,3749.5313085864263,2026-03-19T00:04:59,2026-03-19T00:05:59,2026-03-19T00:10:59,2026-03-19T00:11:59,0.5331,0.5213,6,44.244469,43.453768
LONG,3836.5624400537117,2026-03-19T00:10:59,2026-03-19T00:11:59,2026-03-19T00:47:59,2026-03-19T00:48:59,0.5213,0.5334,37,46.422406,45.613121
SHORT,3749.5313085864263,2026-03-19T00:47:59,2026-03-19T00:48:59,2026-03-19T01:59:59,2026-03-19T02:00:59,0.5334,0.5472,72,-51.743532,-52.553881
LONG,3656.3071297989027,2026-03-19T01:59:59,2026-03-19T02:00:59,2026-03-19T03:58:59,2026-03-19T03:59:59,0.5472,0.5442,119,-10.968921,-11.76702
SHORT,3673.7692872887583,2026-03-19T03:58:59,2026-03-19T03:59:59,2026-03-19T05:24:59,2026-03-19T05:25:59,0.5442,0.5351,86,33.431301,32.638281
LONG,3739.0166386240417,2026-03-19T05:24:59,2026-03-19T05:25:59,2026-03-19T06:44:59,2026-03-19T06:45:59,0.5351,0.5345,80,-2.24341,-3.04326
SHORT,3741.1148522259637,2026-03-19T06:44:59,2026-03-19T06:45:59,2026-03-19T07:22:59,2026-03-19T07:23:59,0.5345,0.5229,38,43.396932,42.605761
LONG,3825.554705432288,2026-03-19T07:22:59,2026-03-19T07:23:59,2026-03-19T08:00:59,2026-03-19T08:01:59,0.5229,0.5297,38,26.013772,25.208416
SHORT,3775.009437523594,2026-03-19T08:00:59,2026-03-19T08:01:59,2026-03-19T09:33:59,2026-03-19T09:34:59,0.5297,0.5258,93,14.722537,13.925632
LONG,3803.004373455029,2026-03-19T09:33:59,2026-03-19T09:34:59,2026-03-19T11:13:59,2026-03-19T11:14:59,0.5258,0.5074,100,-69.97528,-70.761133
SHORT,3941.6633819471826,2026-03-19T11:13:59,2026-03-19T11:14:59,2026-03-19T13:13:59,2026-03-19T13:14:59,0.5074,0.4961,120,44.540796,43.749704
LONG,4032.258064516129,2026-03-19T13:13:59,2026-03-19T13:14:59,2026-03-19T13:37:59,2026-03-19T13:38:59,0.4961,0.5036,24,30.241935,29.435726
SHORT,3969.829297340214,2026-03-19T13:37:59,2026-03-19T13:38:59,2026-03-19T15:30:59,2026-03-19T15:31:59,0.5036,0.5004,113,12.703454,11.906312
LONG,3994.4078290393445,2026-03-19T15:30:59,2026-03-19T15:31:59,2026-03-19T17:22:59,2026-03-19T17:23:59,0.5004,0.5061,112,22.768125,21.96405
SHORT,3951.788184153329,2026-03-19T17:22:59,2026-03-19T17:23:59,2026-03-19T19:21:59,2026-03-19T19:22:59,0.5061,0.5037,119,9.484292,8.686189
LONG,3970.6174310105216,2026-03-19T19:21:59,2026-03-19T19:22:59,2026-03-19T21:05:59,2026-03-19T21:06:59,0.5037,0.5032,104,-1.985309,-2.784912
SHORT,3970.6174310105216,2026-03-19T21:05:59,2026-03-19T21:06:59,2026-03-19T23:46:59,2026-03-19T23:47:59,0.5032,0.506,161,-11.117729,-11.919158
LONG,3952.569169960474,2026-03-19T23:46:59,2026-03-19T23:47:59,2026-03-20T00:03:59,2026-03-20T00:04:59,0.506,0.5155,17,37.549407,36.741897
SHORT,3879.7284190106693,2026-03-20T00:03:59,2026-03-20T00:04:59,2026-03-20T00:11:59,2026-03-20T00:12:59,0.5155,0.5046,8,42.28904,41.497498
LONG,3963.535473642489,2026-03-20T00:11:59,2026-03-20T00:12:59,2026-03-20T00:17:59,2026-03-20T00:18:59,0.5046,0.5154,6,42.806183,41.997622
SHORT,3880.481179666279,2026-03-20T00:17:59,2026-03-20T00:18:59,2026-03-20T00:24:59,2026-03-20T00:25:59,0.5154,0.5054,7,38.804812,38.012573
LONG,3958.0447259054026,2026-03-20T00:24:59,2026-03-20T00:25:59,2026-03-20T02:21:59,2026-03-20T02:22:59,0.5054,0.5031,117,-9.103503,-9.90184
SHORT,3975.352812562115,2026-03-20T02:21:59,2026-03-20T02:22:59,2026-03-20T06:54:59,2026-03-20T06:55:59,0.5031,0.521,273,-71.158815,-71.973047
LONG,3840.245775729646,2026-03-20T06:54:59,2026-03-20T06:55:59,2026-03-20T07:33:59,2026-03-20T07:34:59,0.521,0.5336,39,48.387097,47.577112
SHORT,3747.423646243208,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T08:37:59,2026-03-20T08:38:59,0.5336,0.5428,64,-34.476298,-35.283043
LONG,3685.2773171181134,2026-03-20T08:37:59,2026-03-20T08:38:59,2026-03-20T12:09:59,2026-03-20T12:10:59,0.5428,0.5473,212,16.583748,15.780284
SHORT,3655.638822884299,2026-03-20T12:09:59,2026-03-20T12:10:59,2026-03-20T14:08:59,2026-03-20T14:09:59,0.5473,0.5551,119,-28.513983,-29.319978
LONG,3602.9544226265534,2026-03-20T14:08:59,2026-03-20T14:09:59,2026-03-20T16:05:59,2026-03-20T16:06:59,0.5551,0.5517,117,-12.250045,-13.047595
SHORT,3625.815808556925,2026-03-20T16:05:59,2026-03-20T16:06:59,2026-03-20T19:06:59,2026-03-20T19:07:59,0.5517,0.5513,181,1.450326,0.650471
LONG,3626.473254759747,2026-03-20T19:06:59,2026-03-20T19:07:59,2026-03-21T00:17:59,2026-03-21T00:18:59,0.5513,0.5529,311,5.802357,5.001487
SHORT,3617.9450072358904,2026-03-21T00:17:59,2026-03-21T00:18:59,2026-03-21T01:37:59,2026-03-21T01:38:59,0.5529,0.5432,80,35.094067,34.300941
LONG,3680.5299963194702,2026-03-21T01:37:59,2026-03-21T01:38:59,2026-03-21T02:14:59,2026-03-21T02:15:59,0.5432,0.5514,37,30.180346,29.374604
SHORT,3627.1309394269138,2026-03-21T02:14:59,2026-03-21T02:15:59,2026-03-21T03:32:59,2026-03-21T03:33:59,0.5514,0.5423,78,33.006892,32.213493
LONG,3687.9955744053113,2026-03-21T03:32:59,2026-03-21T03:33:59,2026-03-21T06:41:59,2026-03-21T06:42:59,0.5423,0.547,189,17.333579,16.530112
SHORT,3656.3071297989027,2026-03-21T06:41:59,2026-03-21T06:42:59,2026-03-21T09:54:59,2026-03-21T09:55:59,0.547,0.5629,193,-58.135283,-58.94691
LONG,3553.028957186001,2026-03-21T09:54:59,2026-03-21T09:55:59,2026-03-21T10:50:59,2026-03-21T10:51:59,0.5629,0.5758,56,45.834074,45.024907
SHORT,3472.8251432540374,2026-03-21T10:50:59,2026-03-21T10:51:59,2026-03-21T13:07:59,2026-03-21T13:08:59,0.5758,0.6063,137,-105.921167,-106.742212
LONG,3301.964668978042,2026-03-21T13:07:59,2026-03-21T13:08:59,2026-03-21T13:58:59,2026-03-21T13:59:59,0.6063,0.6092,51,9.575698,8.77299
SHORT,3280.3017877644743,2026-03-21T13:58:59,2026-03-21T13:59:59,2026-03-21T14:34:59,2026-03-21T14:35:59,0.6092,0.602,36,23.618173,22.823553
LONG,3325.0207813798834,2026-03-21T14:34:59,2026-03-21T14:35:59,2026-03-21T16:42:59,2026-03-21T16:43:59,0.602,0.605,128,9.975062,9.172402
SHORT,3304.146704113663,2026-03-21T16:42:59,2026-03-21T16:43:59,2026-03-21T22:18:59,2026-03-21T22:19:59,0.605,0.6215,336,-54.518421,-55.328928
LONG,3218.5387833923405,2026-03-21T22:18:59,2026-03-21T22:19:59,2026-03-22T01:02:59,2026-03-22T01:03:59,0.6215,0.5892,164,-103.958803,-104.73814
SHORT,3393.2813030200205,2026-03-22T01:02:59,2026-03-22T01:03:59,2026-03-22T04:58:59,2026-03-22T04:59:59,0.5892,0.6021,236,-43.773329,-44.581812
LONG,3322.259136212625,2026-03-22T04:58:59,2026-03-22T04:59:59,2026-03-22T06:51:59,2026-03-22T06:52:59,0.6021,0.5976,113,-14.950166,-15.747309
SHORT,3348.4011384563864,2026-03-22T06:51:59,2026-03-22T06:52:59,2026-03-22T07:51:59,2026-03-22T07:52:59,0.5976,0.5943,60,11.049724,10.251532
LONG,3365.870077415012,2026-03-22T07:51:59,2026-03-22T07:52:59,2026-03-22T08:39:59,2026-03-22T08:40:59,0.5943,0.601,48,22.55133,21.746685
SHORT,3327.7870216306155,2026-03-22T08:39:59,2026-03-22T08:40:59,2026-03-22T09:33:59,2026-03-22T09:34:59,0.601,0.5922,54,29.284526,28.490383
LONG,3378.3783783783783,2026-03-22T09:33:59,2026-03-22T09:34:59,2026-03-22T11:39:59,2026-03-22T11:40:59,0.5922,0.5867,126,-18.581081,-19.377635
SHORT,3408.8972217487644,2026-03-22T11:39:59,2026-03-22T11:40:59,2026-03-22T14:51:59,2026-03-22T14:52:59,0.5867,0.5776,192,31.020965,30.227169
LONG,3463.203463203463,2026-03-22T14:51:59,2026-03-22T14:52:59,2026-03-22T16:08:59,2026-03-22T16:09:59,0.5776,0.5799,77,7.965368,7.163636
SHORT,3451.251078515962,2026-03-22T16:08:59,2026-03-22T16:09:59,2026-03-22T21:05:59,2026-03-22T21:06:59,0.5799,0.5704,297,32.786885,31.99289
LONG,3505.0823694356814,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:52:59,2026-03-22T22:53:59,0.5704,0.5688,107,-5.608132,-6.40673
SHORT,3517.4111853675695,2026-03-22T22:52:59,2026-03-22T22:53:59,2026-03-23T00:08:59,2026-03-23T00:09:59,0.5688,0.5721,76,-11.607457,-12.41006
LONG,3494.0600978336824,2026-03-23T00:08:59,2026-03-23T00:09:59,2026-03-23T00:25:59,2026-03-23T00:26:59,0.5721,0.5871,17,52.410901,51.600839
SHORT,3407.735559720566,2026-03-23T00:25:59,2026-03-23T00:26:59,2026-03-23T00:32:59,2026-03-23T00:33:59,0.5871,0.5737,7,45.663657,44.872517
LONG,3484.92768775048,2026-03-23T00:32:59,2026-03-23T00:33:59,2026-03-23T02:47:59,2026-03-23T02:48:59,0.5737,0.572,135,-5.924377,-6.722913
SHORT,3496.5034965034974,2026-03-23T02:47:59,2026-03-23T02:48:59,2026-03-23T04:12:59,2026-03-23T04:13:59,0.572,0.5609,85,38.811189,38.018951
LONG,3565.697985380639,2026-03-23T04:12:59,2026-03-23T04:13:59,2026-03-23T05:01:59,2026-03-23T05:02:59,0.5609,0.5654,49,16.045641,15.242432
SHORT,3537.3187124159886,2026-03-23T05:01:59,2026-03-23T05:02:59,2026-03-23T06:12:59,2026-03-23T06:13:59,0.5654,0.5566,71,31.128405,30.33463
LONG,3591.954022988506,2026-03-23T06:12:59,2026-03-23T06:13:59,2026-03-23T10:00:59,2026-03-23T10:01:59,0.5566,0.5317,228,-89.439655,-90.22148
SHORT,3760.8123354644595,2026-03-23T10:00:59,2026-03-23T10:01:59,2026-03-23T12:56:59,2026-03-23T12:57:59,0.5317,0.5842,176,-197.442648,-198.281986
LONG,3424.0712206813905,2026-03-23T12:56:59,2026-03-23T12:57:59,2026-03-23T13:16:59,2026-03-23T13:17:59,0.5842,0.5993,20,51.703475,50.892998
SHORT,3338.89816360601,2026-03-23T13:16:59,2026-03-23T13:17:59,2026-03-23T13:25:59,2026-03-23T13:26:59,0.5993,0.5921,9,24.040067,23.244474
LONG,3377.807802736025,2026-03-23T13:25:59,2026-03-23T13:26:59,2026-03-23T16:12:59,2026-03-23T16:13:59,0.5921,0.5715,167,-69.582841,-70.368924
SHORT,3499.562554680665,2026-03-23T16:12:59,2026-03-23T16:13:59,2026-03-23T16:32:59,2026-03-23T16:33:59,0.5715,0.5604,20,38.845144,38.052913
LONG,3566.969859104691,2026-03-23T16:32:59,2026-03-23T16:33:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.5604,0.5613,63,3.210273,2.410059
SHORT,3561.887800534283,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T22:46:59,2026-03-23T22:47:59,0.5613,0.562,311,-2.493321,-3.293535
LONG,3561.887800534283,2026-03-23T22:46:59,2026-03-23T22:47:59,2026-03-23T23:40:59,2026-03-23T23:41:59,0.562,0.5677,54,20.30276,19.497988
SHORT,3524.2290748898677,2026-03-23T23:40:59,2026-03-23T23:41:59,2026-03-24T00:05:59,2026-03-24T00:06:59,0.5677,0.562,25,20.088106,19.291841
LONG,3559.3521978999825,2026-03-24T00:05:59,2026-03-24T00:06:59,2026-03-24T01:19:59,2026-03-24T01:20:59,0.562,0.5618,74,-0.71187,-1.51187
SHORT,3560.619547801317,2026-03-24T01:19:59,2026-03-24T01:20:59,2026-03-24T03:59:59,2026-03-24T04:00:59,0.5618,0.5654,160,-12.81823,-13.620936
LONG,3537.9444542720676,2026-03-24T03:59:59,2026-03-24T04:00:59,2026-03-24T04:22:59,2026-03-24T04:23:59,0.5654,0.5772,23,41.747745,40.939253
SHORT,3463.80325597506,2026-03-24T04:22:59,2026-03-24T04:23:59,2026-03-24T04:43:59,2026-03-24T04:44:59,0.5772,0.569,21,28.403187,27.609144
LONG,3514.3208574942882,2026-03-24T04:43:59,2026-03-24T04:44:59,2026-03-24T06:24:59,2026-03-24T06:25:59,0.569,0.571,101,7.028642,6.227377
SHORT,3502.0136578532647,2026-03-24T06:24:59,2026-03-24T06:25:59,2026-03-24T06:51:59,2026-03-24T06:52:59,0.571,0.5611,27,34.669935,33.877009
LONG,3563.7918745545257,2026-03-24T06:51:59,2026-03-24T06:52:59,2026-03-24T07:14:59,2026-03-24T07:15:59,0.5611,0.5697,23,30.64861,29.842623
SHORT,3511.2359550561796,2026-03-24T07:14:59,2026-03-24T07:15:59,2026-03-24T09:30:59,2026-03-24T09:31:59,0.5697,0.5619,136,27.38764,26.592978
LONG,3558.085749866572,2026-03-24T09:30:59,2026-03-24T09:31:59,2026-03-24T11:41:59,2026-03-24T11:42:59,0.5619,0.5497,131,-43.408646,-44.19968
SHORT,3638.348189921776,2026-03-24T11:41:59,2026-03-24T11:42:59,2026-03-24T13:41:59,2026-03-24T13:42:59,0.5497,0.5465,120,11.642714,10.845043
LONG,3659.6523330283626,2026-03-24T13:41:59,2026-03-24T13:42:59,2026-03-24T20:06:59,2026-03-24T20:07:59,0.5465,0.5319,385,-53.430924,-54.220238
SHORT,3759.398496240601,2026-03-24T20:06:59,2026-03-24T20:07:59,2026-03-24T21:20:59,2026-03-24T21:21:59,0.5319,0.5377,74,-21.804511,-22.608722
LONG,3721.6226274655746,2026-03-24T21:20:59,2026-03-24T21:21:59,2026-03-24T23:58:59,2026-03-24T23:59:59,0.5377,0.5409,158,11.909192,11.106364
SHORT,3697.5411351451276,2026-03-24T23:58:59,2026-03-24T23:59:59,2026-03-25T00:23:59,2026-03-25T00:24:59,0.5409,0.5324,25,31.4291,30.635385
LONG,3755.8685446009385,2026-03-25T00:23:59,2026-03-25T00:24:59,2026-03-25T01:23:59,2026-03-25T01:24:59,0.5324,0.5406,60,30.798122,29.992113
SHORT,3698.9088218975403,2026-03-25T01:23:59,2026-03-25T01:24:59,2026-03-25T03:24:59,2026-03-25T03:25:59,0.5406,0.5684,121,-102.829665,-103.650083
LONG,3518.029903254178,2026-03-25T03:24:59,2026-03-25T03:25:59,2026-03-25T04:07:59,2026-03-25T04:08:59,0.5684,0.5853,43,59.454705,58.642955
SHORT,3418.803418803419,2026-03-25T04:07:59,2026-03-25T04:08:59,2026-03-25T04:25:59,2026-03-25T04:26:59,0.5853,0.5756,18,33.162393,32.368615
LONG,3474.0316136876845,2026-03-25T04:25:59,2026-03-25T04:26:59,2026-03-25T06:34:59,2026-03-25T06:35:59,0.5756,0.5809,129,18.412368,17.608824
SHORT,3442.340791738383,2026-03-25T06:34:59,2026-03-25T06:35:59,2026-03-25T09:23:59,2026-03-25T09:24:59,0.5809,0.5918,169,-37.521515,-38.328881
LONG,3380.662609871535,2026-03-25T09:23:59,2026-03-25T09:24:59,2026-03-25T09:47:59,2026-03-25T09:48:59,0.5918,0.6008,24,30.425963,29.619608
SHORT,3328.340822100183,2026-03-25T09:47:59,2026-03-25T09:48:59,2026-03-25T10:33:59,2026-03-25T10:34:59,0.6008,0.5949,46,19.637211,18.841271
LONG,3363.040188330251,2026-03-25T10:33:59,2026-03-25T10:34:59,2026-03-25T14:01:59,2026-03-25T14:02:59,0.5949,0.5804,208,-48.764083,-49.554599
SHORT,3446.493193175944,2026-03-25T14:01:59,2026-03-25T14:02:59,2026-03-25T15:16:59,2026-03-25T15:17:59,0.5804,0.5651,75,52.731346,51.941754
LONG,3539.8230088495584,2026-03-25T15:16:59,2026-03-25T15:17:59,2026-03-25T16:20:59,2026-03-25T16:21:59,0.5651,0.5655,64,1.415929,0.615504
SHORT,3536.6931918656055,2026-03-25T16:20:59,2026-03-25T16:21:59,2026-03-25T19:36:59,2026-03-25T19:37:59,0.5655,0.5725,196,-24.756852,-25.561804
LONG,3495.2813701502973,2026-03-25T19:36:59,2026-03-25T19:37:59,2026-03-26T00:18:59,2026-03-26T00:19:59,0.5725,0.5584,282,-49.283467,-50.07403
SHORT,3582.945180938731,2026-03-26T00:18:59,2026-03-26T00:19:59,2026-03-26T01:38:59,2026-03-26T01:39:59,0.5584,0.5471,80,40.487281,39.695091
LONG,3655.638822884299,2026-03-26T01:38:59,2026-03-26T01:39:59,2026-03-26T03:45:59,2026-03-26T03:46:59,0.5471,0.5409,127,-22.664961,-23.460428
SHORT,3696.857670979667,2026-03-26T03:45:59,2026-03-26T03:46:59,2026-03-26T08:42:59,2026-03-26T08:43:59,0.5409,0.5241,297,62.107209,61.319778
LONG,3818.2512409316532,2026-03-26T08:42:59,2026-03-26T08:43:59,2026-03-26T11:01:59,2026-03-26T11:02:59,0.5241,0.5154,139,-33.218786,-34.0126
SHORT,3880.481179666279,2026-03-26T11:01:59,2026-03-26T11:02:59,2026-03-26T14:52:59,2026-03-26T14:53:59,0.5154,0.518,231,-10.089251,-10.891269
LONG,3863.24125941665,2026-03-26T14:52:59,2026-03-26T14:53:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.518,0.5123,319,-22.020475,-22.816535
