side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5575.689991636464,2026-03-15T12:34:59,2026-03-15T12:35:59,2026-03-15T13:37:59,2026-03-15T13:38:59,0.3587,0.3605,63,10.036242,9.234235
SHORT,5550.929780738274,2026-03-15T13:37:59,2026-03-15T13:38:59,2026-03-15T15:02:59,2026-03-15T15:03:59,0.3605,0.3553,85,28.864835,28.070164
LONG,5629.045876723894,2026-03-15T15:02:59,2026-03-15T15:03:59,2026-03-15T16:46:59,2026-03-15T16:47:59,0.3553,0.3567,104,7.880664,7.079088
SHORT,5603.810591202016,2026-03-15T16:46:59,2026-03-15T16:47:59,2026-03-15T20:47:59,2026-03-15T20:48:59,0.3567,0.3757,241,-106.472401,-107.293247
LONG,5323.396326856535,2026-03-15T20:47:59,2026-03-15T20:48:59,2026-03-15T21:14:59,2026-03-15T21:15:59,0.3757,0.3853,27,51.104605,50.294384
SHORT,5192.107995846314,2026-03-15T21:14:59,2026-03-15T21:15:59,2026-03-15T21:42:59,2026-03-15T21:43:59,0.3853,0.3771,28,42.575286,41.783593
LONG,5299.417064122947,2026-03-15T21:42:59,2026-03-15T21:43:59,2026-03-16T00:04:59,2026-03-16T00:05:59,0.3771,0.3739,142,-16.958135,-17.754107
SHORT,5347.593582887701,2026-03-16T00:04:59,2026-03-16T00:05:59,2026-03-16T01:41:59,2026-03-16T01:42:59,0.3739,0.3684,97,29.411765,28.617861
LONG,5430.355688297583,2026-03-16T01:41:59,2026-03-16T01:42:59,2026-03-16T03:33:59,2026-03-16T03:34:59,0.3684,0.3665,112,-10.317676,-11.115829
SHORT,5457.025920873124,2026-03-16T03:33:59,2026-03-16T03:34:59,2026-03-16T06:58:59,2026-03-16T06:59:59,0.3665,0.3732,205,-36.562074,-37.369386
LONG,5359.056806002145,2026-03-16T06:58:59,2026-03-16T06:59:59,2026-03-16T07:19:59,2026-03-16T07:20:59,0.3732,0.3842,21,58.949625,58.137835
SHORT,5201.560468140442,2026-03-16T07:19:59,2026-03-16T07:20:59,2026-03-16T08:11:59,2026-03-16T08:12:59,0.3842,0.3832,52,5.20156,4.403225
LONG,5217.845030002609,2026-03-16T08:11:59,2026-03-16T08:12:59,2026-03-16T09:31:59,2026-03-16T09:32:59,0.3832,0.3797,80,-18.262458,-19.058596
SHORT,5268.703898840886,2026-03-16T09:31:59,2026-03-16T09:32:59,2026-03-16T12:50:59,2026-03-16T12:51:59,0.3797,0.3834,199,-19.494204,-20.298314
LONG,5215.123859191655,2026-03-16T12:50:59,2026-03-16T12:51:59,2026-03-16T15:48:59,2026-03-16T15:49:59,0.3834,0.3803,178,-16.166884,-16.963442
SHORT,5257.6235541535225,2026-03-16T15:48:59,2026-03-16T15:49:59,2026-03-16T21:31:59,2026-03-16T21:32:59,0.3803,0.4231,343,-225.026288,-225.871083
LONG,4728.132387706855,2026-03-16T21:31:59,2026-03-16T21:32:59,2026-03-16T21:36:59,2026-03-16T21:37:59,0.4231,0.4317,5,40.661939,39.853617
SHORT,4633.920296570899,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T21:55:59,2026-03-16T21:56:59,0.4317,0.4275,19,19.462465,18.666172
LONG,4675.081813931743,2026-03-16T21:55:59,2026-03-16T21:56:59,2026-03-16T22:09:59,2026-03-16T22:10:59,0.4275,0.4405,14,60.776064,59.964469
SHORT,4539.264639128462,2026-03-16T22:09:59,2026-03-16T22:10:59,2026-03-16T23:02:59,2026-03-16T23:03:59,0.4405,0.4536,53,-59.464367,-60.276078
LONG,4407.227853680037,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-17T01:54:59,2026-03-17T01:55:59,0.4536,0.4645,172,48.038784,47.229528
SHORT,4305.705059203445,2026-03-17T01:54:59,2026-03-17T01:55:59,2026-03-17T03:14:59,2026-03-17T03:15:59,0.4645,0.4636,80,3.875135,3.07591
LONG,4313.133491481562,2026-03-17T03:14:59,2026-03-17T03:15:59,2026-03-17T03:26:59,2026-03-17T03:27:59,0.4636,0.4724,12,37.955575,37.148156
SHORT,4231.013327691982,2026-03-17T03:26:59,2026-03-17T03:27:59,2026-03-17T03:41:59,2026-03-17T03:42:59,0.4724,0.4664,15,25.38608,24.591665
LONG,4287.245444801714,2026-03-17T03:41:59,2026-03-17T03:42:59,2026-03-17T05:52:59,2026-03-17T05:53:59,0.4664,0.4495,131,-72.454448,-73.239786
SHORT,4447.409384033801,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T09:00:59,2026-03-17T09:01:59,0.4495,0.4481,188,6.226373,5.427974
LONG,4464.285714285714,2026-03-17T09:00:59,2026-03-17T09:01:59,2026-03-17T11:00:59,2026-03-17T11:01:59,0.4481,0.4348,120,-59.375,-60.163304
SHORT,4600.874166091558,2026-03-17T11:00:59,2026-03-17T11:01:59,2026-03-17T13:35:59,2026-03-17T13:36:59,0.4348,0.4444,155,-44.168392,-44.97741
LONG,4500.450045004502,2026-03-17T13:35:59,2026-03-17T13:36:59,2026-03-17T15:51:59,2026-03-17T15:52:59,0.4444,0.4397,136,-21.152115,-21.947885
SHORT,4545.454545454544,2026-03-17T15:51:59,2026-03-17T15:52:59,2026-03-17T17:36:59,2026-03-17T17:37:59,0.4397,0.4424,105,-12.272727,-13.074636
LONG,4515.6920298035675,2026-03-17T17:36:59,2026-03-17T17:37:59,2026-03-17T21:01:59,2026-03-17T21:02:59,0.4424,0.4269,205,-69.993226,-70.778325
SHORT,4684.9379245724995,2026-03-17T21:01:59,2026-03-17T21:02:59,2026-03-17T23:37:59,2026-03-17T23:38:59,0.4269,0.4171,156,45.912392,45.121574
LONG,4797.313504437516,2026-03-17T23:37:59,2026-03-17T23:38:59,2026-03-18T01:08:59,2026-03-18T01:09:59,0.4171,0.4077,91,-45.094747,-45.886112
SHORT,4904.364884747425,2026-03-18T01:08:59,2026-03-18T01:09:59,2026-03-18T05:25:59,2026-03-18T05:26:59,0.4077,0.4315,257,-116.723884,-117.547033
LONG,4636.068613815485,2026-03-18T05:25:59,2026-03-18T05:26:59,2026-03-18T07:45:59,2026-03-18T07:46:59,0.4315,0.4278,140,-17.153454,-17.950209
SHORT,4678.362573099415,2026-03-18T07:45:59,2026-03-18T07:46:59,2026-03-18T09:26:59,2026-03-18T09:27:59,0.4278,0.4281,101,-1.403509,-2.204351
LONG,4671.805652884841,2026-03-18T09:26:59,2026-03-18T09:27:59,2026-03-18T12:17:59,2026-03-18T12:18:59,0.4281,0.4286,171,2.335903,1.535436
SHORT,4665.2670865407035,2026-03-18T12:17:59,2026-03-18T12:18:59,2026-03-18T12:32:59,2026-03-18T12:33:59,0.4286,0.4216,15,32.65687,31.863588
LONG,4746.084480303749,2026-03-18T12:32:59,2026-03-18T12:33:59,2026-03-18T13:16:59,2026-03-18T13:17:59,0.4216,0.4262,44,21.831989,21.027243
SHORT,4693.733865289838,2026-03-18T13:16:59,2026-03-18T13:17:59,2026-03-18T14:22:59,2026-03-18T14:23:59,0.4262,0.424,66,10.326215,9.528092
LONG,4715.868898844612,2026-03-18T14:22:59,2026-03-18T14:23:59,2026-03-18T16:00:59,2026-03-18T16:01:59,0.424,0.4167,98,-34.425843,-35.218769
SHORT,4799.616030717541,2026-03-18T16:00:59,2026-03-18T16:01:59,2026-03-18T16:24:59,2026-03-18T16:25:59,0.4167,0.408,24,41.756659,40.965011
LONG,4900.75961774075,2026-03-18T16:24:59,2026-03-18T16:25:59,2026-03-18T17:10:59,2026-03-18T17:11:59,0.408,0.407,46,-4.90076,-5.699583
SHORT,4914.004914004914,2026-03-18T17:10:59,2026-03-18T17:11:59,2026-03-18T18:27:59,2026-03-18T18:28:59,0.407,0.4017,77,26.044226,25.249435
LONG,4980.079681274901,2026-03-18T18:27:59,2026-03-18T18:28:59,2026-03-18T20:08:59,2026-03-18T20:09:59,0.4017,0.3918,101,-49.302789,-50.093127
SHORT,5104.645227156712,2026-03-18T20:08:59,2026-03-18T20:09:59,2026-03-18T21:58:59,2026-03-18T21:59:59,0.3918,0.3852,110,33.690658,32.897397
LONG,5190.760446405398,2026-03-18T21:58:59,2026-03-18T21:59:59,2026-03-19T00:00:59,2026-03-19T00:01:59,0.3852,0.3726,122,-65.403582,-66.190293
SHORT,5367.686527106816,2026-03-19T00:00:59,2026-03-19T00:01:59,2026-03-19T01:19:59,2026-03-19T01:20:59,0.3726,0.3651,79,40.257649,39.4657
LONG,5480.953685941353,2026-03-19T01:19:59,2026-03-19T01:20:59,2026-03-19T02:20:59,2026-03-19T02:21:59,0.3651,0.3671,61,10.961907,10.159277
SHORT,5446.623093681916,2026-03-19T02:20:59,2026-03-19T02:21:59,2026-03-19T06:15:59,2026-03-19T06:16:59,0.3671,0.3756,235,-46.296296,-47.105338
LONG,5324.813631522897,2026-03-19T06:15:59,2026-03-19T06:16:59,2026-03-19T06:45:59,2026-03-19T06:46:59,0.3756,0.3826,30,37.273695,36.466241
SHORT,5227.391531625719,2026-03-19T06:45:59,2026-03-19T06:46:59,2026-03-19T07:10:59,2026-03-19T07:11:59,0.3826,0.3781,25,23.523262,22.727967
LONG,5291.005291005291,2026-03-19T07:10:59,2026-03-19T07:11:59,2026-03-19T07:32:59,2026-03-19T07:33:59,0.3781,0.3849,22,35.978836,35.171429
SHORT,5194.805194805194,2026-03-19T07:32:59,2026-03-19T07:33:59,2026-03-19T08:35:59,2026-03-19T08:36:59,0.3849,0.385,63,-0.519481,-1.319377
LONG,5194.805194805194,2026-03-19T08:35:59,2026-03-19T08:36:59,2026-03-19T08:41:59,2026-03-19T08:42:59,0.385,0.3922,6,37.402597,36.595117
SHORT,5098.139179199592,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T10:03:59,2026-03-19T10:04:59,0.3922,0.3946,82,-12.235534,-13.037777
LONG,5067.139599695973,2026-03-19T10:03:59,2026-03-19T10:04:59,2026-03-19T10:23:59,2026-03-19T10:24:59,0.3946,0.407,20,62.832531,62.020167
SHORT,4915.212582944212,2026-03-19T10:23:59,2026-03-19T10:24:59,2026-03-19T10:51:59,2026-03-19T10:52:59,0.407,0.3991,28,38.830179,38.037749
LONG,5010.0200400801605,2026-03-19T10:51:59,2026-03-19T10:52:59,2026-03-19T12:33:59,2026-03-19T12:34:59,0.3991,0.4013,102,11.022044,10.22004
SHORT,4983.802641415399,2026-03-19T12:33:59,2026-03-19T12:34:59,2026-03-19T12:51:59,2026-03-19T12:52:59,0.4013,0.394,18,36.381759,35.589036
LONG,5080.01016002032,2026-03-19T12:51:59,2026-03-19T12:52:59,2026-03-19T14:30:59,2026-03-19T14:31:59,0.394,0.3746,99,-98.552197,-99.333096
SHORT,5339.028296849974,2026-03-19T14:30:59,2026-03-19T14:31:59,2026-03-19T15:49:59,2026-03-19T15:50:59,0.3746,0.3638,79,57.661506,56.873038
LONG,5499.037668408029,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T16:00:59,2026-03-19T16:01:59,0.3638,0.3704,11,36.293649,35.48617
SHORT,5398.110661268556,2026-03-19T16:00:59,2026-03-19T16:01:59,2026-03-19T18:35:59,2026-03-19T18:36:59,0.3704,0.3846,155,-76.653171,-77.468286
LONG,5200.208008320333,2026-03-19T18:35:59,2026-03-19T18:36:59,2026-03-19T19:11:59,2026-03-19T19:12:59,0.3846,0.3947,36,52.522101,51.711596
SHORT,5067.139599695973,2026-03-19T19:11:59,2026-03-19T19:12:59,2026-03-19T20:56:59,2026-03-19T20:57:59,0.3947,0.3974,105,-13.681277,-14.484013
LONG,5032.712632108707,2026-03-19T20:56:59,2026-03-19T20:57:59,2026-03-20T00:33:59,2026-03-20T00:34:59,0.3974,0.3882,217,-46.300956,-47.091696
SHORT,5153.311002318989,2026-03-20T00:33:59,2026-03-20T00:34:59,2026-03-20T01:47:59,2026-03-20T01:48:59,0.3882,0.3887,74,-2.576656,-3.377377
LONG,5142.710208279763,2026-03-20T01:47:59,2026-03-20T01:48:59,2026-03-20T03:15:59,2026-03-20T03:16:59,0.3887,0.3897,88,5.14271,4.342093
SHORT,5130.83632632119,2026-03-20T03:15:59,2026-03-20T03:16:59,2026-03-20T07:00:59,2026-03-20T07:01:59,0.3897,0.3962,225,-33.350436,-34.156901
LONG,5049.229992426155,2026-03-20T07:00:59,2026-03-20T07:01:59,2026-03-20T08:36:59,2026-03-20T08:37:59,0.3962,0.391,96,-26.255996,-27.050947
SHORT,5113.781641523907,2026-03-20T08:36:59,2026-03-20T08:37:59,2026-03-20T08:44:59,2026-03-20T08:45:59,0.391,0.3802,8,55.228842,54.440092
LONG,5259.006047856954,2026-03-20T08:44:59,2026-03-20T08:45:59,2026-03-20T09:05:59,2026-03-20T09:06:59,0.3802,0.3836,21,17.880621,17.077255
SHORT,5212.405525149858,2026-03-20T09:05:59,2026-03-20T09:06:59,2026-03-20T10:11:59,2026-03-20T10:12:59,0.3836,0.3728,66,56.29398,55.505447
LONG,5366.246310705661,2026-03-20T10:11:59,2026-03-20T10:12:59,2026-03-20T11:00:59,2026-03-20T11:01:59,0.3728,0.3728,49,0.0,-0.800215
SHORT,5366.246310705661,2026-03-20T11:00:59,2026-03-20T11:01:59,2026-03-20T11:40:59,2026-03-20T11:41:59,0.3728,0.3643,40,45.613094,44.822002
LONG,5492.9964295523205,2026-03-20T11:40:59,2026-03-20T11:41:59,2026-03-20T11:56:59,2026-03-20T11:57:59,0.3643,0.3734,16,49.986268,49.175831
SHORT,5356.186395286557,2026-03-20T11:56:59,2026-03-20T11:57:59,2026-03-20T14:14:59,2026-03-20T14:15:59,0.3734,0.3794,138,-32.137118,-32.943546
LONG,5272.871078302134,2026-03-20T14:14:59,2026-03-20T14:15:59,2026-03-20T16:11:59,2026-03-20T16:12:59,0.3794,0.3802,117,4.218297,3.417242
SHORT,5259.006047856954,2026-03-20T16:11:59,2026-03-20T16:12:59,2026-03-20T19:29:59,2026-03-20T19:30:59,0.3802,0.367,198,69.41888,68.632974
LONG,5448.1067828929445,2026-03-20T19:29:59,2026-03-20T19:30:59,2026-03-20T20:08:59,2026-03-20T20:09:59,0.367,0.3717,39,25.606102,24.801199
SHORT,5380.683346785041,2026-03-20T20:08:59,2026-03-20T20:09:59,2026-03-20T23:07:59,2026-03-20T23:08:59,0.3717,0.3676,179,22.060802,21.265214
LONG,5442.176870748299,2026-03-20T23:07:59,2026-03-20T23:08:59,2026-03-21T00:16:59,2026-03-21T00:17:59,0.3676,0.3712,69,19.591837,18.787701
SHORT,5389.382915656159,2026-03-21T00:16:59,2026-03-21T00:17:59,2026-03-21T05:47:59,2026-03-21T05:48:59,0.3712,0.379,331,-42.037187,-42.84581
LONG,5275.6528620416775,2026-03-21T05:47:59,2026-03-21T05:48:59,2026-03-21T07:00:59,2026-03-21T07:01:59,0.379,0.3818,73,14.771828,13.969085
SHORT,5238.344683080146,2026-03-21T07:00:59,2026-03-21T07:01:59,2026-03-21T08:28:59,2026-03-21T08:29:59,0.3818,0.3826,88,-4.190676,-4.991514
LONG,5228.758169934639,2026-03-21T08:28:59,2026-03-21T08:29:59,2026-03-21T12:20:59,2026-03-21T12:21:59,0.3826,0.3812,232,-7.320261,-8.119007
SHORT,5246.589716684155,2026-03-21T12:20:59,2026-03-21T12:21:59,2026-03-21T14:16:59,2026-03-21T14:17:59,0.3812,0.3761,116,26.757608,25.962959
LONG,5316.32110579479,2026-03-21T14:16:59,2026-03-21T14:17:59,2026-03-21T15:30:59,2026-03-21T15:31:59,0.3761,0.3841,74,42.530569,41.722275
SHORT,5205.622071837584,2026-03-21T15:30:59,2026-03-21T15:31:59,2026-03-21T17:08:59,2026-03-21T17:09:59,0.3841,0.3801,98,20.822488,20.026861
LONG,5263.157894736842,2026-03-21T17:08:59,2026-03-21T17:09:59,2026-03-22T04:13:59,2026-03-22T04:14:59,0.3801,0.3711,665,-47.368421,-48.159158
SHORT,5389.382915656157,2026-03-22T04:13:59,2026-03-22T04:14:59,2026-03-22T08:26:59,2026-03-22T08:27:59,0.3711,0.3789,253,-42.037187,-42.845594
LONG,5279.831045406547,2026-03-22T08:26:59,2026-03-22T08:27:59,2026-03-22T12:18:59,2026-03-22T12:19:59,0.3789,0.3835,232,24.287223,23.482154
SHORT,5213.764337851928,2026-03-22T12:18:59,2026-03-22T12:19:59,2026-03-22T13:48:59,2026-03-22T13:49:59,0.3835,0.3749,90,44.838373,44.04755
LONG,5333.333333333332,2026-03-22T13:48:59,2026-03-22T13:49:59,2026-03-22T14:32:59,2026-03-22T14:33:59,0.3749,0.3656,44,-49.6,-50.389867
SHORT,5470.459518599562,2026-03-22T14:32:59,2026-03-22T14:33:59,2026-03-22T15:01:59,2026-03-22T15:02:59,0.3656,0.3552,29,56.892779,56.104158
LONG,5633.802816901409,2026-03-22T15:01:59,2026-03-22T15:02:59,2026-03-22T16:52:59,2026-03-22T16:53:59,0.3552,0.3215,111,-189.859155,-190.621634
SHORT,6224.712107065048,2026-03-22T16:52:59,2026-03-22T16:53:59,2026-03-22T19:25:59,2026-03-22T19:26:59,0.3215,0.3429,153,-133.208839,-134.035979
LONG,5830.903790087463,2026-03-22T19:25:59,2026-03-22T19:26:59,2026-03-22T22:18:59,2026-03-22T22:19:59,0.3429,0.343,173,0.58309,-0.216793
SHORT,5830.903790087463,2026-03-22T22:18:59,2026-03-22T22:19:59,2026-03-22T23:41:59,2026-03-22T23:42:59,0.343,0.3434,83,-2.332362,-3.132828
LONG,5824.111822947001,2026-03-22T23:41:59,2026-03-22T23:42:59,2026-03-23T00:06:59,2026-03-23T00:07:59,0.3434,0.3549,25,66.977286,66.163891
SHORT,5633.802816901409,2026-03-23T00:06:59,2026-03-23T00:07:59,2026-03-23T00:42:59,2026-03-23T00:43:59,0.3549,0.3535,36,7.887324,7.089127
LONG,5656.108597285069,2026-03-23T00:42:59,2026-03-23T00:43:59,2026-03-23T01:04:59,2026-03-23T01:05:59,0.3535,0.364,22,59.38914,58.577489
SHORT,5497.526113249038,2026-03-23T01:04:59,2026-03-23T01:05:59,2026-03-23T01:53:59,2026-03-23T01:54:59,0.364,0.3652,49,-6.597031,-7.398791
LONG,5477.951246233908,2026-03-23T01:53:59,2026-03-23T01:54:59,2026-03-23T05:02:59,2026-03-23T05:03:59,0.3652,0.3699,189,25.746371,24.941002
SHORT,5405.405405405407,2026-03-23T05:02:59,2026-03-23T05:03:59,2026-03-23T05:40:59,2026-03-23T05:41:59,0.3699,0.367,38,15.675676,14.879027
LONG,5455.537370430988,2026-03-23T05:40:59,2026-03-23T05:41:59,2026-03-23T06:59:59,2026-03-23T07:00:59,0.367,0.3716,79,25.095472,24.28958
SHORT,5380.683346785043,2026-03-23T06:59:59,2026-03-23T07:00:59,2026-03-23T07:50:59,2026-03-23T07:51:59,0.3716,0.3638,51,41.96933,41.177939
LONG,5499.0376684080275,2026-03-23T07:50:59,2026-03-23T07:51:59,2026-03-23T09:22:59,2026-03-23T09:23:59,0.3638,0.3521,92,-64.338741,-65.126093
SHORT,5675.368898978433,2026-03-23T09:22:59,2026-03-23T09:23:59,2026-03-23T10:33:59,2026-03-23T10:34:59,0.3521,0.3444,71,43.700341,42.909762
LONG,5810.575246949449,2026-03-23T10:33:59,2026-03-23T10:34:59,2026-03-23T11:05:59,2026-03-23T11:06:59,0.3444,0.3493,32,28.471819,27.66566
SHORT,5720.823798627001,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T13:30:59,2026-03-23T13:31:59,0.3493,0.3514,145,-12.01373,-12.815446
LONG,5693.139766581269,2026-03-23T13:30:59,2026-03-23T13:31:59,2026-03-23T17:40:59,2026-03-23T17:41:59,0.3514,0.348,250,-19.356675,-20.153032
SHORT,5743.825387708213,2026-03-23T17:40:59,2026-03-23T17:41:59,2026-03-23T18:49:59,2026-03-23T18:50:59,0.348,0.3396,69,48.248133,47.458242
LONG,5891.016200294551,2026-03-23T18:49:59,2026-03-23T18:50:59,2026-03-23T19:11:59,2026-03-23T19:12:59,0.3396,0.3444,22,28.276878,27.470987
SHORT,5805.515239477503,2026-03-23T19:11:59,2026-03-23T19:12:59,2026-03-23T20:01:59,2026-03-23T20:02:59,0.3444,0.3366,50,45.283019,44.492308
LONG,5940.00594000594,2026-03-23T20:01:59,2026-03-23T20:02:59,2026-03-23T20:58:59,2026-03-23T20:59:59,0.3366,0.344,57,43.956044,43.14749
SHORT,5815.644082582146,2026-03-23T20:58:59,2026-03-23T20:59:59,2026-03-24T09:06:59,2026-03-24T09:07:59,0.344,0.3363,728,44.780459,43.989183
LONG,5948.839976204641,2026-03-24T09:06:59,2026-03-24T09:07:59,2026-03-24T15:26:59,2026-03-24T15:27:59,0.3363,0.3387,380,14.277216,13.474123
SHORT,5904.930617065251,2026-03-24T15:26:59,2026-03-24T15:27:59,2026-03-24T17:05:59,2026-03-24T17:06:59,0.3387,0.3424,99,-21.848243,-22.652613
LONG,5841.121495327103,2026-03-24T17:05:59,2026-03-24T17:06:59,2026-03-24T19:24:59,2026-03-24T19:25:59,0.3424,0.3334,139,-52.570093,-53.359579
SHORT,5997.001499250375,2026-03-24T19:24:59,2026-03-24T19:25:59,2026-03-24T22:02:59,2026-03-24T22:03:59,0.3334,0.3412,158,-46.776612,-47.585727
LONG,5861.664712778429,2026-03-24T22:02:59,2026-03-24T22:03:59,2026-03-24T23:23:59,2026-03-24T23:24:59,0.3412,0.3448,81,21.101993,20.297773
SHORT,5798.782255726297,2026-03-24T23:23:59,2026-03-24T23:24:59,2026-03-25T01:12:59,2026-03-25T01:13:59,0.3448,0.3478,109,-17.396347,-18.199594
LONG,5752.085130859936,2026-03-25T01:12:59,2026-03-25T01:13:59,2026-03-25T07:14:59,2026-03-25T07:15:59,0.3478,0.3398,362,-46.016681,-46.807708
SHORT,5884.083553986466,2026-03-25T07:14:59,2026-03-25T07:15:59,2026-03-25T14:36:59,2026-03-25T14:37:59,0.3398,0.3445,442,-27.655193,-28.460488
LONG,5803.830528148579,2026-03-25T14:36:59,2026-03-25T14:37:59,2026-03-25T14:57:59,2026-03-25T14:58:59,0.3445,0.3502,21,33.081834,32.27545
SHORT,5707.762557077625,2026-03-25T14:57:59,2026-03-25T14:58:59,2026-03-25T16:55:59,2026-03-25T16:56:59,0.3502,0.3647,118,-82.762557,-83.578653
LONG,5480.953685941353,2026-03-25T16:55:59,2026-03-25T16:56:59,2026-03-25T21:03:59,2026-03-25T21:04:59,0.3647,0.339,248,-140.86051,-141.631899
SHORT,5901.445854234287,2026-03-25T21:03:59,2026-03-25T21:04:59,2026-03-26T01:32:59,2026-03-26T01:33:59,0.339,0.3371,269,11.212747,10.414754
LONG,5932.957579353308,2026-03-26T01:32:59,2026-03-26T01:33:59,2026-03-26T03:14:59,2026-03-26T03:15:59,0.3371,0.3358,102,-7.712845,-8.511302
SHORT,5948.839976204639,2026-03-26T03:14:59,2026-03-26T03:15:59,2026-03-26T05:59:59,2026-03-26T06:00:59,0.3358,0.3286,165,42.831648,42.041166
LONG,6088.2800608828,2026-03-26T05:59:59,2026-03-26T06:00:59,2026-03-26T08:01:59,2026-03-26T08:02:59,0.3286,0.3331,122,27.39726,26.591537
SHORT,6002.400960384155,2026-03-26T08:01:59,2026-03-26T08:02:59,2026-03-26T10:03:59,2026-03-26T10:04:59,0.3331,0.3317,122,8.403361,7.605282
LONG,6027.727546714888,2026-03-26T10:03:59,2026-03-26T10:04:59,2026-03-26T12:37:59,2026-03-26T12:38:59,0.3317,0.3317,154,0.0,-0.799759
SHORT,6029.544769369912,2026-03-26T12:37:59,2026-03-26T12:38:59,2026-03-26T13:39:59,2026-03-26T13:40:59,0.3317,0.3239,62,47.030449,46.239855
LONG,6172.839506172839,2026-03-26T13:39:59,2026-03-26T13:40:59,2026-03-26T14:03:59,2026-03-26T14:04:59,0.3239,0.3304,24,40.123457,39.315679
SHORT,6051.43721633888,2026-03-26T14:03:59,2026-03-26T14:04:59,2026-03-26T15:03:59,2026-03-26T15:04:59,0.3304,0.3207,60,58.698941,57.910923
