side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1740.341106856944,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T15:14:59,2026-04-01T15:15:59,1.1492,1.1443,150,8.527671,7.729377
LONG,1747.6406850751482,2026-04-01T15:14:59,2026-04-01T15:15:59,2026-04-02T05:41:59,2026-04-02T05:42:59,1.1443,1.0833,867,-106.606082,-107.384691
SHORT,1846.040243677312,2026-04-02T05:41:59,2026-04-02T05:42:59,2026-04-02T16:20:59,2026-04-02T16:21:59,1.0833,1.0861,639,-5.168913,-5.969873
LONG,1841.451063437989,2026-04-02T16:20:59,2026-04-02T16:21:59,2026-04-03T20:11:59,2026-04-03T20:12:59,1.0861,1.0708,1671,-28.174201,-28.968566
SHORT,1867.7624206200971,2026-04-03T20:11:59,2026-04-03T20:12:59,2026-04-05T16:50:59,2026-04-05T16:51:59,1.0708,0.9825,2679,164.923422,164.156406
LONG,2035.830618892508,2026-04-05T16:50:59,2026-04-05T16:51:59,2026-04-05T20:37:59,2026-04-05T20:38:59,0.9825,0.994,227,23.412052,22.607288
SHORT,2012.2748767481635,2026-04-05T20:37:59,2026-04-05T20:38:59,2026-04-06T03:51:59,2026-04-06T03:52:59,0.994,1.0419,434,-96.387967,-97.207325
LONG,1919.7542714532538,2026-04-06T03:51:59,2026-04-06T03:52:59,2026-04-06T09:18:59,2026-04-06T09:19:59,1.0419,1.0666,327,47.417931,46.60837
SHORT,1875.2930145335208,2026-04-06T09:18:59,2026-04-06T09:19:59,2026-04-06T13:04:59,2026-04-06T13:05:59,1.0666,1.0625,226,7.688701,6.890164
LONG,1882.5301204819275,2026-04-06T13:04:59,2026-04-06T13:05:59,2026-04-07T14:22:59,2026-04-07T14:23:59,1.0625,0.989,1518,-138.365964,-139.138366
SHORT,2022.0402386007481,2026-04-07T14:22:59,2026-04-07T14:23:59,2026-04-08T00:11:59,2026-04-08T00:12:59,0.989,1.0764,589,-176.726317,-177.561581
LONG,1858.2179689677596,2026-04-08T00:11:59,2026-04-08T00:12:59,2026-04-08T21:21:59,2026-04-08T21:22:59,1.0764,1.0378,1270,-71.727214,-72.512942
SHORT,1926.967915984199,2026-04-08T21:21:59,2026-04-08T21:22:59,2026-04-08T23:00:59,2026-04-08T23:01:59,1.0378,1.0177,99,38.732055,37.939879
LONG,1965.2156824211456,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T15:33:59,2026-04-09T15:34:59,1.0177,1.0578,993,78.805149,77.989388
SHORT,1890.7165815844205,2026-04-09T15:33:59,2026-04-09T15:34:59,2026-04-09T19:20:59,2026-04-09T19:21:59,1.0578,1.0729,227,-28.54982,-29.35553
LONG,1863.9328984156568,2026-04-09T19:20:59,2026-04-09T19:21:59,2026-04-10T01:32:59,2026-04-10T01:33:59,1.0729,1.0731,372,0.372787,-0.427213
SHORT,1863.9328984156568,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T15:57:59,2026-04-10T15:58:59,1.0731,1.0673,865,10.810811,10.012898
LONG,1874.0629685157423,2026-04-10T15:57:59,2026-04-10T15:58:59,2026-04-11T15:52:59,2026-04-11T15:53:59,1.0673,1.098,1435,57.533733,56.722151
SHORT,1821.1619012930246,2026-04-11T15:52:59,2026-04-11T15:53:59,2026-04-11T20:32:59,2026-04-11T20:33:59,1.098,1.127,280,-52.813695,-53.624112
LONG,1774.7803709290974,2026-04-11T20:32:59,2026-04-11T20:33:59,2026-04-12T03:05:59,2026-04-12T03:06:59,1.127,1.0878,393,-69.571391,-70.357547
SHORT,1838.5732671446958,2026-04-12T03:05:59,2026-04-12T03:06:59,2026-04-12T22:03:59,2026-04-12T22:04:59,1.0878,1.0386,1138,90.457805,89.675896
LONG,1925.6691700365877,2026-04-12T22:03:59,2026-04-12T22:04:59,2026-04-13T00:27:59,2026-04-13T00:28:59,1.0386,1.0486,144,19.256692,18.45284
SHORT,1907.3049780659926,2026-04-13T00:27:59,2026-04-13T00:28:59,2026-04-13T07:20:59,2026-04-13T07:21:59,1.0486,1.0475,413,2.098035,1.298455
LONG,1909.3078758949882,2026-04-13T07:20:59,2026-04-13T07:21:59,2026-04-13T13:49:59,2026-04-13T13:50:59,1.0475,1.0638,389,31.121718,30.315494
SHORT,1880.2293879853341,2026-04-13T13:49:59,2026-04-13T13:50:59,2026-04-13T15:30:59,2026-04-13T15:31:59,1.0638,1.0593,101,8.461032,7.662649
LONG,1888.0392712168414,2026-04-13T15:30:59,2026-04-13T15:31:59,2026-04-13T19:50:59,2026-04-13T19:51:59,1.0593,1.0748,260,29.264609,28.458756
SHORT,1860.8113137327873,2026-04-13T19:50:59,2026-04-13T19:51:59,2026-04-14T00:16:59,2026-04-14T00:17:59,1.0748,1.0993,266,-45.589877,-46.398995
LONG,1819.3395797325575,2026-04-14T00:16:59,2026-04-14T00:17:59,2026-04-15T00:05:59,2026-04-15T00:06:59,1.0993,1.062,1429,-67.861366,-68.647794
SHORT,1883.2391713747647,2026-04-15T00:05:59,2026-04-15T00:06:59,2026-04-15T13:44:59,2026-04-15T13:45:59,1.062,1.0564,819,10.546139,9.748249
LONG,1893.4014957871814,2026-04-15T13:44:59,2026-04-15T13:45:59,2026-04-15T14:16:59,2026-04-15T14:17:59,1.0564,1.0747,32,34.649247,33.842242
SHORT,1860.9844607797522,2026-04-15T14:16:59,2026-04-15T14:17:59,2026-04-15T15:07:59,2026-04-15T15:08:59,1.0747,1.0703,51,8.188332,7.389969
LONG,1868.634962160142,2026-04-15T15:07:59,2026-04-15T15:08:59,2026-04-15T19:36:59,2026-04-15T19:37:59,1.0703,1.107,269,68.578903,67.765187
SHORT,1806.8479537446924,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T20:40:59,2026-04-15T20:41:59,1.107,1.0912,64,28.548198,27.753835
LONG,1832.8445747800588,2026-04-15T20:40:59,2026-04-15T20:41:59,2026-04-16T01:48:59,2026-04-16T01:49:59,1.0912,1.1003,308,16.678886,15.87555
SHORT,1817.5209014903671,2026-04-16T01:48:59,2026-04-16T01:49:59,2026-04-16T05:09:59,2026-04-16T05:10:59,1.1003,1.134,201,-61.250454,-62.062632
LONG,1763.8239703677577,2026-04-16T05:09:59,2026-04-16T05:10:59,2026-04-16T09:21:59,2026-04-16T09:22:59,1.134,1.17,252,63.497663,62.684893
SHORT,1709.4017094017095,2026-04-16T09:21:59,2026-04-16T09:22:59,2026-04-16T10:06:59,2026-04-16T10:07:59,1.17,1.1532,45,28.717949,27.923692
LONG,1734.1541663053845,2026-04-16T10:06:59,2026-04-16T10:07:59,2026-04-16T12:03:59,2026-04-16T12:04:59,1.1532,1.1677,117,25.145235,24.340276
SHORT,1712.768690588336,2026-04-16T12:03:59,2026-04-16T12:04:59,2026-04-16T13:47:59,2026-04-16T13:48:59,1.1677,1.188,104,-34.769204,-35.576158
LONG,1683.3599865331203,2026-04-16T13:47:59,2026-04-16T13:48:59,2026-04-16T15:08:59,2026-04-16T15:09:59,1.188,1.1801,81,-13.298544,-14.095817
SHORT,1694.6280291476023,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T16:33:59,2026-04-16T16:34:59,1.1801,1.1963,85,-27.452974,-28.258397
LONG,1671.8214494691965,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T17:48:59,2026-04-16T17:49:59,1.1963,1.2272,75,51.659283,50.848951
SHORT,1629.7262059973923,2026-04-16T17:48:59,2026-04-16T17:49:59,2026-04-16T20:02:59,2026-04-16T20:03:59,1.2272,1.29,134,-102.346806,-103.167275
LONG,1550.3875968992247,2026-04-16T20:02:59,2026-04-16T20:03:59,2026-04-16T23:22:59,2026-04-16T23:23:59,1.29,1.2815,200,-13.178295,-13.975659
SHORT,1560.671088568084,2026-04-16T23:22:59,2026-04-16T23:23:59,2026-04-17T01:21:59,2026-04-17T01:22:59,1.2815,1.2782,119,5.150215,4.351245
LONG,1564.5779550966126,2026-04-17T01:21:59,2026-04-17T01:22:59,2026-04-17T06:39:59,2026-04-17T06:40:59,1.2782,1.2496,318,-44.74693,-45.537918
SHORT,1600.3840921821238,2026-04-17T06:39:59,2026-04-17T06:40:59,2026-04-17T09:09:59,2026-04-17T09:10:59,1.2496,1.3308,150,-129.951188,-130.777115
LONG,1502.7425050717557,2026-04-17T09:09:59,2026-04-17T09:10:59,2026-04-17T09:55:59,2026-04-17T09:56:59,1.3308,1.3463,46,23.292509,22.48791
SHORT,1485.6633486851879,2026-04-17T09:55:59,2026-04-17T09:56:59,2026-04-17T10:09:59,2026-04-17T10:10:59,1.3463,1.3292,14,25.404843,24.609865
LONG,1504.6644598254588,2026-04-17T10:09:59,2026-04-17T10:10:59,2026-04-17T11:41:59,2026-04-17T11:42:59,1.3292,1.3302,92,1.504664,0.704364
SHORT,1503.4202811395926,2026-04-17T11:41:59,2026-04-17T11:42:59,2026-04-17T13:30:59,2026-04-17T13:31:59,1.3302,1.3735,109,-65.098098,-65.911058
LONG,1456.133964324718,2026-04-17T13:30:59,2026-04-17T13:31:59,2026-04-17T13:36:59,2026-04-17T13:37:59,1.3735,1.399,6,37.131416,36.32399
SHORT,1429.796968830426,2026-04-17T13:36:59,2026-04-17T13:37:59,2026-04-17T14:04:59,2026-04-17T14:05:59,1.399,1.4017,28,-3.860452,-4.661338
LONG,1426.7370523612499,2026-04-17T14:04:59,2026-04-17T14:05:59,2026-04-17T16:21:59,2026-04-17T16:22:59,1.4017,1.3917,137,-14.267371,-15.06446
SHORT,1436.7816091954023,2026-04-17T16:21:59,2026-04-17T16:22:59,2026-04-17T18:04:59,2026-04-17T18:05:59,1.3917,1.4089,103,-24.712644,-25.517414
LONG,1419.5471644545391,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-17T18:36:59,2026-04-17T18:37:59,1.4089,1.427,32,25.693804,24.888665
SHORT,1401.5416958654519,2026-04-17T18:36:59,2026-04-17T18:37:59,2026-04-17T19:27:59,2026-04-17T19:28:59,1.427,1.4276,51,-0.840925,-1.641093
LONG,1401.0507880910686,2026-04-17T19:27:59,2026-04-17T19:28:59,2026-04-17T21:12:59,2026-04-17T21:13:59,1.4276,1.4432,105,21.856392,21.051965
SHORT,1385.7132959190744,2026-04-17T21:12:59,2026-04-17T21:13:59,2026-04-17T21:39:59,2026-04-17T21:40:59,1.4432,1.4304,27,17.73713,16.940733
LONG,1398.2102908277407,2026-04-17T21:39:59,2026-04-17T21:40:59,2026-04-17T22:31:59,2026-04-17T22:32:59,1.4304,1.458,52,38.590604,37.782886
SHORT,1371.6480351141895,2026-04-17T22:31:59,2026-04-17T22:32:59,2026-04-17T23:17:59,2026-04-17T23:18:59,1.458,1.4581,46,-0.137165,-0.937137
LONG,1371.9303059404583,2026-04-17T23:17:59,2026-04-17T23:18:59,2026-04-18T00:54:59,2026-04-18T00:55:59,1.4581,1.411,97,-64.617917,-65.405158
SHORT,1417.4344436569809,2026-04-18T00:54:59,2026-04-18T00:55:59,2026-04-18T03:29:59,2026-04-18T03:30:59,1.411,1.4538,155,-60.666194,-61.478327
LONG,1375.6104271270378,2026-04-18T03:29:59,2026-04-18T03:30:59,2026-04-18T06:28:59,2026-04-18T06:29:59,1.4538,1.4432,179,-14.581471,-15.378499
SHORT,1385.9053426650962,2026-04-18T06:28:59,2026-04-18T06:29:59,2026-04-18T08:15:59,2026-04-18T08:16:59,1.4432,1.4411,107,2.910401,2.110928
LONG,1387.8287419332455,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T12:08:59,2026-04-18T12:09:59,1.4411,1.354,233,-120.879883,-121.655707
SHORT,1477.104874446086,2026-04-18T12:08:59,2026-04-18T12:09:59,2026-04-18T16:11:59,2026-04-18T16:12:59,1.354,1.395,243,-60.5613,-61.373412
LONG,1433.5889900365564,2026-04-18T16:11:59,2026-04-18T16:12:59,2026-04-18T17:35:59,2026-04-18T17:36:59,1.395,1.3903,84,-6.737868,-7.536463
SHORT,1438.6419220256075,2026-04-18T17:35:59,2026-04-18T17:36:59,2026-04-18T18:33:59,2026-04-18T18:34:59,1.3903,1.3699,58,29.348295,28.554107
LONG,1460.0671630895022,2026-04-18T18:33:59,2026-04-18T18:34:59,2026-04-18T21:37:59,2026-04-18T21:38:59,1.3699,1.3783,184,12.264564,11.462053
SHORT,1451.1681903932667,2026-04-18T21:37:59,2026-04-18T21:38:59,2026-04-18T23:13:59,2026-04-18T23:14:59,1.3783,1.3701,96,11.899579,11.101901
LONG,1459.6409283316302,2026-04-18T23:13:59,2026-04-18T23:14:59,2026-04-19T00:58:59,2026-04-19T00:59:59,1.3701,1.3587,105,-16.639907,-17.43652
SHORT,1471.8869590815425,2026-04-19T00:58:59,2026-04-19T00:59:59,2026-04-19T02:24:59,2026-04-19T02:25:59,1.3587,1.3396,86,28.113041,27.318722
LONG,1493.4289127837515,2026-04-19T02:24:59,2026-04-19T02:25:59,2026-04-19T03:33:59,2026-04-19T03:34:59,1.3396,1.3436,69,5.973716,5.172282
SHORT,1488.538255433165,2026-04-19T03:33:59,2026-04-19T03:34:59,2026-04-19T05:57:59,2026-04-19T05:58:59,1.3436,1.3033,144,59.988092,59.200089
LONG,1534.4483658124905,2026-04-19T05:57:59,2026-04-19T05:58:59,2026-04-19T07:23:59,2026-04-19T07:24:59,1.3033,1.3047,86,2.148228,1.347859
SHORT,1532.8019619865113,2026-04-19T07:23:59,2026-04-19T07:24:59,2026-04-19T12:45:59,2026-04-19T12:46:59,1.3047,1.325,322,-31.11588,-31.922042
LONG,1509.433962264151,2026-04-19T12:45:59,2026-04-19T12:46:59,2026-04-19T19:18:59,2026-04-19T19:19:59,1.325,1.2787,393,-69.886792,-70.672815
SHORT,1563.9662183296841,2026-04-19T19:18:59,2026-04-19T19:19:59,2026-04-19T20:06:59,2026-04-19T20:07:59,1.2787,1.2588,48,31.122928,30.329215
LONG,1588.8147442008262,2026-04-19T20:06:59,2026-04-19T20:07:59,2026-04-19T21:40:59,2026-04-19T21:41:59,1.2588,1.262,94,5.084207,4.28319
SHORT,1584.534938995405,2026-04-19T21:40:59,2026-04-19T21:41:59,2026-04-19T22:20:59,2026-04-19T22:21:59,1.262,1.2356,40,41.831722,41.040215
LONG,1618.51582099215,2026-04-19T22:20:59,2026-04-19T22:21:59,2026-04-20T00:04:59,2026-04-20T00:05:59,1.2356,1.2451,104,15.3759,14.57289
SHORT,1606.2966829973493,2026-04-20T00:04:59,2026-04-20T00:05:59,2026-04-20T02:30:59,2026-04-20T02:31:59,1.2451,1.2655,146,-32.768452,-33.575006
LONG,1580.1532748676618,2026-04-20T02:30:59,2026-04-20T02:31:59,2026-04-20T03:12:59,2026-04-20T03:13:59,1.2655,1.2873,42,34.447341,33.640578
SHORT,1553.518719900575,2026-04-20T03:12:59,2026-04-20T03:13:59,2026-04-20T05:06:59,2026-04-20T05:07:59,1.2873,1.2773,114,15.535187,14.738356
LONG,1565.6802880851728,2026-04-20T05:06:59,2026-04-20T05:07:59,2026-04-20T07:21:59,2026-04-20T07:22:59,1.2773,1.2832,135,9.237514,8.435729
SHORT,1558.7249629802823,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T12:03:59,2026-04-20T12:04:59,1.2832,1.2621,282,32.889097,32.095612
LONG,1584.660486490769,2026-04-20T12:03:59,2026-04-20T12:04:59,2026-04-20T13:56:59,2026-04-20T13:57:59,1.2621,1.2905,113,45.004358,44.195357
SHORT,1549.786904300659,2026-04-20T13:56:59,2026-04-20T13:57:59,2026-04-20T14:53:59,2026-04-20T14:54:59,1.2905,1.2858,57,7.283998,6.485455
LONG,1555.3308966482618,2026-04-20T14:53:59,2026-04-20T14:54:59,2026-04-20T15:27:59,2026-04-20T15:28:59,1.2858,1.3109,34,39.038806,38.23106
