side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,225.14916131937414,2026-03-17T11:12:59,2026-03-17T11:13:59,2026-03-17T12:26:59,2026-03-17T12:27:59,8.884,8.798,74,19.362828,18.56661
LONG,227.35023303398881,2026-03-17T12:26:59,2026-03-17T12:27:59,2026-03-17T13:32:59,2026-03-17T13:33:59,8.798,8.822,66,5.456406,4.655223
SHORT,226.6802674827156,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:35:59,2026-03-17T15:36:59,8.822,8.807,123,3.400204,2.600975
LONG,227.1178741766977,2026-03-17T15:35:59,2026-03-17T15:36:59,2026-03-17T16:19:59,2026-03-17T16:20:59,8.807,8.888,44,18.396548,17.592778
SHORT,225.04782266231572,2026-03-17T16:19:59,2026-03-17T16:20:59,2026-03-17T22:36:59,2026-03-17T22:37:59,8.888,8.877,377,2.475526,1.675931
LONG,225.3013405429762,2026-03-17T22:36:59,2026-03-17T22:37:59,2026-03-18T02:09:59,2026-03-18T02:10:59,8.877,8.851,213,-5.857835,-6.656663
SHORT,225.96316800361538,2026-03-18T02:09:59,2026-03-18T02:10:59,2026-03-18T04:16:59,2026-03-18T04:17:59,8.851,8.861,127,-2.259632,-3.060084
LONG,225.73363431151242,2026-03-18T04:16:59,2026-03-18T04:17:59,2026-03-18T05:09:59,2026-03-18T05:10:59,8.861,8.919,53,13.092551,12.289842
SHORT,224.2655303879794,2026-03-18T05:09:59,2026-03-18T05:10:59,2026-03-18T10:43:59,2026-03-18T10:44:59,8.919,8.815,334,23.323615,22.52819
LONG,226.88598979013048,2026-03-18T10:43:59,2026-03-18T10:44:59,2026-03-18T13:22:59,2026-03-18T13:23:59,8.815,8.526,159,-65.570051,-66.356937
SHORT,234.57658925639223,2026-03-18T13:22:59,2026-03-18T13:23:59,2026-03-18T14:57:59,2026-03-18T14:58:59,8.526,8.339,95,43.865822,43.074595
LONG,239.83691090058758,2026-03-18T14:57:59,2026-03-18T14:58:59,2026-03-18T15:32:59,2026-03-18T15:33:59,8.339,8.375,35,8.634129,7.832402
SHORT,238.7774594078319,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:54:59,2026-03-18T18:55:59,8.375,8.406,202,-7.402101,-8.203486
LONG,237.89699060306887,2026-03-18T18:54:59,2026-03-18T18:55:59,2026-03-19T03:12:59,2026-03-19T03:13:59,8.406,8.524,498,28.071845,27.266326
SHORT,234.6041055718475,2026-03-19T03:12:59,2026-03-19T03:13:59,2026-03-19T04:46:59,2026-03-19T04:47:59,8.524,8.524,94,0.0,-0.799906
LONG,234.6591575736243,2026-03-19T04:46:59,2026-03-19T04:47:59,2026-03-19T08:41:59,2026-03-19T08:42:59,8.524,8.404,235,-28.159099,-28.953561
SHORT,237.95359904818562,2026-03-19T08:41:59,2026-03-19T08:42:59,2026-03-19T10:58:59,2026-03-19T10:59:59,8.404,8.362,137,9.994051,9.196145
LONG,239.1772303276728,2026-03-19T10:58:59,2026-03-19T10:59:59,2026-03-19T13:42:59,2026-03-19T13:43:59,8.362,8.331,164,-7.414494,-8.213011
SHORT,240.0384061449832,2026-03-19T13:42:59,2026-03-19T13:43:59,2026-03-19T15:19:59,2026-03-19T15:20:59,8.331,8.259,97,17.282765,16.486318
LONG,242.21872350732716,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T17:23:59,2026-03-19T17:24:59,8.259,8.293,124,8.235437,7.433596
SHORT,241.16724948751963,2026-03-19T17:23:59,2026-03-19T17:24:59,2026-03-19T22:33:59,2026-03-19T22:34:59,8.293,8.315,310,-5.305679,-6.106741
LONG,240.52916416115457,2026-03-19T22:33:59,2026-03-19T22:34:59,2026-03-20T01:02:59,2026-03-20T01:03:59,8.315,8.394,149,19.001804,18.198004
SHORT,238.23704586063135,2026-03-20T01:02:59,2026-03-20T01:03:59,2026-03-20T02:32:59,2026-03-20T02:33:59,8.394,8.385,90,2.144133,1.344658
LONG,238.52116875372693,2026-03-20T02:32:59,2026-03-20T02:33:59,2026-03-20T05:03:59,2026-03-20T05:04:59,8.385,8.473,151,20.989863,20.185665
SHORT,236.09963404556723,2026-03-20T05:03:59,2026-03-20T05:04:59,2026-03-20T06:40:59,2026-03-20T06:41:59,8.473,8.432,97,9.680085,8.881832
LONG,237.19165085388997,2026-03-20T06:40:59,2026-03-20T06:41:59,2026-03-20T08:10:59,2026-03-20T08:11:59,8.432,8.436,90,0.948767,0.148577
SHORT,237.05108450871163,2026-03-20T08:10:59,2026-03-20T08:11:59,2026-03-20T09:20:59,2026-03-20T09:21:59,8.436,8.35,70,20.386393,19.590565
LONG,239.52095808383237,2026-03-20T09:20:59,2026-03-20T09:21:59,2026-03-20T10:40:59,2026-03-20T10:41:59,8.35,8.381,80,7.42515,6.623665
SHORT,238.63500775563776,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T13:35:59,2026-03-20T13:36:59,8.381,8.321,175,14.3181,13.520964
LONG,240.35572647518327,2026-03-20T13:35:59,2026-03-20T13:36:59,2026-03-20T14:32:59,2026-03-20T14:33:59,8.321,8.382,57,14.661699,13.858767
SHORT,238.57807467493737,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T18:30:59,2026-03-20T18:31:59,8.382,8.393,238,-2.624359,-3.424788
LONG,238.29381627546766,2026-03-20T18:30:59,2026-03-20T18:31:59,2026-03-20T19:56:59,2026-03-20T19:57:59,8.393,8.393,86,0.0,-0.8
SHORT,238.26542768644273,2026-03-20T19:56:59,2026-03-20T19:57:59,2026-03-20T23:05:59,2026-03-20T23:06:59,8.393,8.406,189,-3.097451,-3.897975
LONG,237.95359904818562,2026-03-20T23:05:59,2026-03-20T23:06:59,2026-03-21T09:05:59,2026-03-21T09:06:59,8.406,8.453,600,11.183819,10.381487
SHORT,236.60238968413583,2026-03-21T09:05:59,2026-03-21T09:06:59,2026-03-21T23:48:59,2026-03-21T23:49:59,8.453,8.313,883,33.124335,32.330959
LONG,240.58703235895584,2026-03-21T23:48:59,2026-03-21T23:49:59,2026-03-22T01:00:59,2026-03-22T01:01:59,8.313,8.186,72,-30.554553,-31.348442
SHORT,244.31956999755678,2026-03-22T01:00:59,2026-03-22T01:01:59,2026-03-22T08:01:59,2026-03-22T08:02:59,8.186,8.139,421,11.48302,10.685316
LONG,245.73043371421554,2026-03-22T08:01:59,2026-03-22T08:02:59,2026-03-22T09:09:59,2026-03-22T09:10:59,8.139,8.162,68,5.6518,4.85067
SHORT,245.03798088703743,2026-03-22T09:09:59,2026-03-22T09:10:59,2026-03-22T21:05:59,2026-03-22T21:06:59,8.162,7.994,716,41.166381,40.374614
LONG,250.18764073054794,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:22:59,2026-03-22T22:23:59,7.994,8.04,77,11.508631,10.70633
SHORT,248.78716258241073,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-23T03:33:59,2026-03-23T03:34:59,8.04,8.158,311,-29.356885,-30.162856
LONG,245.15812699190982,2026-03-23T03:33:59,2026-03-23T03:34:59,2026-03-23T08:09:59,2026-03-23T08:10:59,8.158,8.065,276,-22.799706,-23.595146
SHORT,247.95437639474338,2026-03-23T08:09:59,2026-03-23T08:10:59,2026-03-23T12:02:59,2026-03-23T12:03:59,8.065,8.303,233,-59.013142,-59.824845
LONG,240.84778420038535,2026-03-23T12:02:59,2026-03-23T12:03:59,2026-03-23T13:43:59,2026-03-23T13:44:59,8.303,8.525,101,53.468208,52.657611
SHORT,234.5490793948634,2026-03-23T13:43:59,2026-03-23T13:44:59,2026-03-23T14:13:59,2026-03-23T14:14:59,8.525,8.511,30,3.283687,2.484531
LONG,235.01762632197412,2026-03-23T14:13:59,2026-03-23T14:14:59,2026-03-23T17:00:59,2026-03-23T17:01:59,8.511,8.47,167,-9.635723,-10.43389
SHORT,236.12750885478155,2026-03-23T17:00:59,2026-03-23T17:01:59,2026-03-23T22:03:59,2026-03-23T22:04:59,8.47,8.641,303,-40.377804,-41.18588
LONG,231.42791020597085,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-24T00:00:59,2026-03-24T00:01:59,8.641,8.609,117,-7.405693,-8.204119
SHORT,232.31501916598907,2026-03-24T00:00:59,2026-03-24T00:01:59,2026-03-24T00:28:59,2026-03-24T00:29:59,8.609,8.507,28,23.696132,22.900871
LONG,235.1005054660868,2026-03-24T00:28:59,2026-03-24T00:29:59,2026-03-24T02:03:59,2026-03-24T02:04:59,8.507,8.48,95,-6.347714,-7.146444
SHORT,235.8768722726737,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T09:22:59,2026-03-24T09:23:59,8.48,8.501,439,-4.953414,-5.754499
LONG,235.2664392424421,2026-03-24T09:22:59,2026-03-24T09:23:59,2026-03-24T13:26:59,2026-03-24T13:27:59,8.501,8.452,244,-11.528056,-12.32575
SHORT,236.60238968413583,2026-03-24T13:26:59,2026-03-24T13:27:59,2026-03-24T14:13:59,2026-03-24T14:14:59,8.452,8.355,47,22.950432,22.155117
LONG,239.37761819269898,2026-03-24T14:13:59,2026-03-24T14:14:59,2026-03-24T14:54:59,2026-03-24T14:55:59,8.355,8.43,41,17.953321,17.149731
SHORT,237.24792408066432,2026-03-24T14:54:59,2026-03-24T14:55:59,2026-03-24T16:37:59,2026-03-24T16:38:59,8.43,8.468,103,-9.015421,-9.817224
LONG,236.23907394283017,2026-03-24T16:37:59,2026-03-24T16:38:59,2026-03-24T18:31:59,2026-03-24T18:32:59,8.468,8.476,114,1.889913,1.089346
SHORT,235.98820058997055,2026-03-24T18:31:59,2026-03-24T18:32:59,2026-03-24T21:08:59,2026-03-24T21:09:59,8.476,8.629,157,-36.106195,-36.91351
LONG,231.8034306907742,2026-03-24T21:08:59,2026-03-24T21:09:59,2026-03-24T23:37:59,2026-03-24T23:38:59,8.629,8.667,149,8.80853,8.006676
SHORT,230.78698361412413,2026-03-24T23:37:59,2026-03-24T23:38:59,2026-03-25T01:31:59,2026-03-25T01:32:59,8.667,8.72,114,-12.23171,-13.034249
LONG,229.43673282092462,2026-03-25T01:31:59,2026-03-25T01:32:59,2026-03-25T05:06:59,2026-03-25T05:07:59,8.72,8.676,215,-10.095216,-10.893473
SHORT,230.49441051054512,2026-03-25T05:06:59,2026-03-25T05:07:59,2026-03-25T09:05:59,2026-03-25T09:06:59,8.676,8.681,239,-1.152472,-1.95261
LONG,230.41474654377882,2026-03-25T09:05:59,2026-03-25T09:06:59,2026-03-25T10:31:59,2026-03-25T10:32:59,8.681,8.756,86,17.281106,16.477558
SHORT,228.41480127912288,2026-03-25T10:31:59,2026-03-25T10:32:59,2026-03-25T12:30:59,2026-03-25T12:31:59,8.756,8.693,119,14.390132,13.593011
LONG,230.07017140227768,2026-03-25T12:30:59,2026-03-25T12:31:59,2026-03-25T13:13:59,2026-03-25T13:14:59,8.693,8.778,43,19.555965,18.752053
SHORT,227.8682921271505,2026-03-25T13:13:59,2026-03-25T13:14:59,2026-03-25T13:46:59,2026-03-25T13:47:59,8.778,8.698,33,18.229463,17.433018
LONG,229.9379167624741,2026-03-25T13:46:59,2026-03-25T13:47:59,2026-03-25T16:24:59,2026-03-25T16:25:59,8.698,8.71,158,2.759255,1.958703
SHORT,229.64749110115972,2026-03-25T16:24:59,2026-03-25T16:25:59,2026-03-26T02:15:59,2026-03-26T02:16:59,8.71,8.625,591,19.520037,18.723849
LONG,231.85717597959658,2026-03-26T02:15:59,2026-03-26T02:16:59,2026-03-26T13:05:59,2026-03-26T13:06:59,8.625,8.312,650,-72.571296,-73.356689
SHORT,240.64492840813378,2026-03-26T13:05:59,2026-03-26T13:06:59,2026-03-26T15:13:59,2026-03-26T15:14:59,8.312,8.263,128,11.791601,10.993864
LONG,242.01355275895455,2026-03-26T15:13:59,2026-03-26T15:14:59,2026-03-26T17:38:59,2026-03-26T17:39:59,8.263,8.264,145,0.242014,-0.557938
SHORT,242.0135527589545,2026-03-26T17:38:59,2026-03-26T17:39:59,2026-03-26T18:27:59,2026-03-26T18:28:59,8.264,8.172,49,22.265247,21.4697
LONG,244.73813020068528,2026-03-26T18:27:59,2026-03-26T18:28:59,2026-03-26T20:11:59,2026-03-26T20:12:59,8.172,8.26,104,21.536955,20.732648
SHORT,242.101440503571,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T22:24:59,2026-03-26T22:25:59,8.26,8.193,133,16.220797,15.424138
LONG,244.081034903588,2026-03-26T22:24:59,2026-03-26T22:25:59,2026-03-27T12:54:59,2026-03-27T12:55:59,8.193,8.051,870,-34.659507,-35.452477
SHORT,248.38549428713364,2026-03-27T12:54:59,2026-03-27T12:55:59,2026-03-27T13:57:59,2026-03-27T13:58:59,8.051,8.025,63,6.458023,5.659414
LONG,249.22118380062304,2026-03-27T13:57:59,2026-03-27T13:58:59,2026-03-27T15:34:59,2026-03-27T15:35:59,8.025,8.117,97,22.928349,22.123763
SHORT,246.4268112370626,2026-03-27T15:34:59,2026-03-27T15:35:59,2026-03-28T01:30:59,2026-03-28T01:31:59,8.117,8.054,596,15.524889,14.727896
LONG,248.3546504408295,2026-03-28T01:30:59,2026-03-28T01:31:59,2026-03-28T06:18:59,2026-03-28T06:19:59,8.054,8.129,288,18.626599,17.822774
SHORT,246.03272235207285,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T14:15:59,2026-03-28T14:16:59,8.129,8.135,477,-1.476196,-2.276492
LONG,245.8210422812193,2026-03-28T14:15:59,2026-03-28T14:16:59,2026-03-29T01:04:59,2026-03-29T01:05:59,8.135,8.03,649,-25.811209,-26.605949
SHORT,249.06600249066005,2026-03-29T01:04:59,2026-03-29T01:05:59,2026-03-29T13:08:59,2026-03-29T13:09:59,8.03,7.954,724,18.929016,18.132802
LONG,251.4774299006664,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T20:23:59,2026-03-29T20:24:59,7.954,7.994,435,10.059097,9.256985
SHORT,250.18764073054794,2026-03-29T20:23:59,2026-03-29T20:24:59,2026-03-29T22:06:59,2026-03-29T22:07:59,7.994,7.978,103,4.003002,3.203803
LONG,250.68939583855607,2026-03-29T22:06:59,2026-03-29T22:07:59,2026-03-30T00:17:59,2026-03-30T00:18:59,7.978,7.963,131,-3.760341,-4.559589
SHORT,251.19316754584278,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T03:40:59,2026-03-30T03:41:59,7.963,8.158,203,-48.982668,-49.792565
LONG,245.1280794214977,2026-03-30T03:40:59,2026-03-30T03:41:59,2026-03-30T07:48:59,2026-03-30T07:49:59,8.158,8.275,248,28.679985,27.874347
SHORT,241.6626389560174,2026-03-30T07:48:59,2026-03-30T07:49:59,2026-03-30T08:55:59,2026-03-30T08:56:59,8.275,8.313,67,-9.18318,-9.98492
LONG,240.61597690086623,2026-03-30T08:55:59,2026-03-30T08:56:59,2026-03-30T10:51:59,2026-03-30T10:52:59,8.313,8.24,116,-17.564966,-18.36155
SHORT,242.68899405411966,2026-03-30T10:51:59,2026-03-30T10:52:59,2026-03-30T13:42:59,2026-03-30T13:43:59,8.24,8.239,171,0.242689,-0.557165
LONG,242.74790629930814,2026-03-30T13:42:59,2026-03-30T13:43:59,2026-03-30T20:01:59,2026-03-30T20:02:59,8.239,8.079,379,-38.839665,-39.631897
SHORT,247.52475247524754,2026-03-30T20:01:59,2026-03-30T20:02:59,2026-03-30T23:02:59,2026-03-30T23:03:59,8.079,8.064,181,3.712871,2.913713
LONG,248.01587301587298,2026-03-30T23:02:59,2026-03-30T23:03:59,2026-03-31T00:45:59,2026-03-31T00:46:59,8.064,8.102,103,9.424603,8.622718
SHORT,246.85262898049862,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T03:00:59,2026-03-31T03:01:59,8.102,8.161,135,-14.564305,-15.367218
LONG,245.06800637176818,2026-03-31T03:00:59,2026-03-31T03:01:59,2026-03-31T06:56:59,2026-03-31T06:57:59,8.161,8.162,236,0.245068,-0.554981
SHORT,245.03798088703743,2026-03-31T06:56:59,2026-03-31T06:57:59,2026-03-31T08:41:59,2026-03-31T08:42:59,8.162,8.105,105,13.967165,13.169958
LONG,246.76125848241824,2026-03-31T08:41:59,2026-03-31T08:42:59,2026-03-31T11:12:59,2026-03-31T11:13:59,8.105,8.032,151,-18.013572,-18.809969
SHORT,249.00398406374498,2026-03-31T11:12:59,2026-03-31T11:13:59,2026-03-31T14:37:59,2026-03-31T14:38:59,8.032,8.102,205,-17.430279,-18.233765
LONG,246.8221646303838,2026-03-31T14:37:59,2026-03-31T14:38:59,2026-03-31T16:39:59,2026-03-31T16:40:59,8.102,8.132,122,7.404665,6.603283
SHORT,245.94195769798327,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:44:59,2026-03-31T17:45:59,8.132,8.149,65,-4.181013,-4.981849
LONG,245.42888697999754,2026-03-31T17:44:59,2026-03-31T17:45:59,2026-04-01T03:08:59,2026-04-01T03:09:59,8.149,8.19,564,10.062584,9.260572
SHORT,244.17043096081065,2026-04-01T03:08:59,2026-04-01T03:09:59,2026-04-01T07:17:59,2026-04-01T07:18:59,8.19,8.323,249,-32.474667,-33.281065
LONG,240.29796948215787,2026-04-01T07:17:59,2026-04-01T07:18:59,2026-04-01T11:52:59,2026-04-01T11:53:59,8.323,8.292,275,-7.449237,-8.247747
SHORT,241.19633381572604,2026-04-01T11:52:59,2026-04-01T11:53:59,2026-04-01T13:40:59,2026-04-01T13:41:59,8.292,8.252,108,9.647853,8.849783
LONG,242.39486122894195,2026-04-01T13:40:59,2026-04-01T13:41:59,2026-04-01T17:03:59,2026-04-01T17:04:59,8.252,8.325,203,17.694825,16.891189
SHORT,240.21138601969736,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T18:03:59,2026-04-01T18:04:59,8.325,8.223,60,24.501561,23.706558
LONG,243.19066147859925,2026-04-01T18:03:59,2026-04-01T18:04:59,2026-04-01T21:09:59,2026-04-01T21:10:59,8.223,8.25,186,6.566148,5.764932
SHORT,242.4242424242424,2026-04-01T21:09:59,2026-04-01T21:10:59,2026-04-01T22:31:59,2026-04-01T22:32:59,8.25,8.185,82,15.757576,14.960727
LONG,244.31956999755684,2026-04-01T22:31:59,2026-04-01T22:32:59,2026-04-02T00:39:59,2026-04-02T00:40:59,8.185,8.231,128,11.2387,10.43655
SHORT,242.98384157453532,2026-04-02T00:39:59,2026-04-02T00:40:59,2026-04-02T01:05:59,2026-04-02T01:06:59,8.231,8.154,26,18.709756,17.913498
LONG,245.21824423737124,2026-04-02T01:05:59,2026-04-02T01:06:59,2026-04-02T03:05:59,2026-04-02T03:06:59,8.154,7.973,120,-44.384502,-45.175429
SHORT,250.84660729963625,2026-04-02T03:05:59,2026-04-02T03:06:59,2026-04-02T08:36:59,2026-04-02T08:37:59,7.973,7.926,331,11.789791,10.992149
LONG,252.33409033560432,2026-04-02T08:36:59,2026-04-02T08:37:59,2026-04-02T14:33:59,2026-04-02T14:34:59,7.926,7.87,357,-14.130709,-14.927883
SHORT,254.0973192732816,2026-04-02T14:33:59,2026-04-02T14:34:59,2026-04-02T16:16:59,2026-04-02T16:17:59,7.87,7.843,103,6.860628,6.062101
LONG,255.0369803621525,2026-04-02T16:16:59,2026-04-02T16:17:59,2026-04-03T02:19:59,2026-04-03T02:20:59,7.843,7.889,603,11.731701,10.929253
SHORT,253.51755609075926,2026-04-03T02:19:59,2026-04-03T02:20:59,2026-04-03T06:20:59,2026-04-03T06:21:59,7.889,7.977,241,-22.309545,-23.114007
LONG,250.72082236429733,2026-04-03T06:20:59,2026-04-03T06:21:59,2026-04-03T14:26:59,2026-04-03T14:27:59,7.977,8.09,486,28.331453,27.525787
SHORT,247.2187886279357,2026-04-03T14:26:59,2026-04-03T14:27:59,2026-04-03T15:46:59,2026-04-03T15:47:59,8.09,8.046,80,10.877627,10.079802
LONG,248.5398285075183,2026-04-03T15:46:59,2026-04-03T15:47:59,2026-04-03T18:19:59,2026-04-03T18:20:59,8.046,8.129,153,20.628806,19.824779
SHORT,246.06299212598427,2026-04-03T18:19:59,2026-04-03T18:20:59,2026-04-03T21:49:59,2026-04-03T21:50:59,8.129,8.126,210,0.738189,-0.061762
LONG,246.15384615384616,2026-04-03T21:49:59,2026-04-03T21:50:59,2026-04-04T02:04:59,2026-04-04T02:05:59,8.126,8.141,255,3.692308,2.891471
SHORT,245.6700651025673,2026-04-04T02:04:59,2026-04-04T02:05:59,2026-04-04T06:00:59,2026-04-04T06:01:59,8.141,8.18,236,-9.581133,-10.383049
LONG,244.46889133357783,2026-04-04T06:00:59,2026-04-04T06:01:59,2026-04-04T08:20:59,2026-04-04T08:21:59,8.18,8.289,140,26.647109,25.841878
SHORT,241.28362890577878,2026-04-04T08:20:59,2026-04-04T08:21:59,2026-04-04T09:30:59,2026-04-04T09:31:59,8.289,8.295,70,-1.447702,-2.247991
LONG,241.1091018685955,2026-04-04T09:30:59,2026-04-04T09:31:59,2026-04-04T10:41:59,2026-04-04T10:42:59,8.295,8.36,71,15.672092,14.868957
SHORT,239.26306974518482,2026-04-04T10:41:59,2026-04-04T10:42:59,2026-04-04T13:35:59,2026-04-04T13:36:59,8.36,8.448,174,-21.05515,-21.859457
LONG,236.7144040714878,2026-04-04T13:35:59,2026-04-04T13:36:59,2026-04-04T14:43:59,2026-04-04T14:44:59,8.448,8.42,68,-6.628003,-7.426583
SHORT,237.5579047392802,2026-04-04T14:43:59,2026-04-04T14:44:59,2026-04-04T16:59:59,2026-04-04T17:00:59,8.42,8.464,136,-10.452548,-11.254733
