side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,54764.5125958379,2026-03-18T15:00:59,2026-03-18T15:01:59,2026-03-18T15:32:59,2026-03-18T15:33:59,0.03653,0.03699,32,25.191676,24.386418
SHORT,54068.667207353334,2026-03-18T15:32:59,2026-03-18T15:33:59,2026-03-18T18:55:59,2026-03-18T18:56:59,0.03699,0.0364,203,31.900514,31.106894
LONG,54960.15388843089,2026-03-18T18:55:59,2026-03-18T18:56:59,2026-03-18T21:08:59,2026-03-18T21:09:59,0.0364,0.0359,133,-27.480077,-28.274801
SHORT,55710.30640668523,2026-03-18T21:08:59,2026-03-18T21:09:59,2026-03-19T01:03:59,2026-03-19T01:04:59,0.0359,0.03611,235,-11.699164,-12.501504
LONG,55401.66204986149,2026-03-19T01:03:59,2026-03-19T01:04:59,2026-03-19T03:19:59,2026-03-19T03:20:59,0.03611,0.03646,136,19.390582,18.586482
SHORT,54854.63521667581,2026-03-19T03:19:59,2026-03-19T03:20:59,2026-03-19T05:30:59,2026-03-19T05:31:59,0.03646,0.03618,131,15.359298,14.56237
LONG,55263.88505111909,2026-03-19T05:30:59,2026-03-19T05:31:59,2026-03-19T09:21:59,2026-03-19T09:22:59,0.03618,0.03563,231,-30.395137,-31.188837
SHORT,56132.472635419595,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:53:59,2026-03-19T12:54:59,0.03563,0.03525,212,21.33034,20.534606
LONG,56721.49744753261,2026-03-19T12:53:59,2026-03-19T12:54:59,2026-03-19T13:43:59,2026-03-19T13:44:59,0.03525,0.03546,50,11.911514,11.109359
SHORT,56433.40857787811,2026-03-19T13:43:59,2026-03-19T13:44:59,2026-03-19T15:20:59,2026-03-19T15:21:59,0.03546,0.0351,97,20.316027,19.519639
LONG,56980.05698005699,2026-03-19T15:20:59,2026-03-19T15:21:59,2026-03-19T17:23:59,2026-03-19T17:24:59,0.0351,0.03571,123,34.757835,33.950883
SHORT,55991.041433370665,2026-03-19T17:23:59,2026-03-19T17:24:59,2026-03-19T22:36:59,2026-03-19T22:37:59,0.03571,0.03573,313,-1.119821,-1.919821
LONG,55991.04143337065,2026-03-19T22:36:59,2026-03-19T22:37:59,2026-03-20T07:33:59,2026-03-20T07:34:59,0.03573,0.03585,537,6.718925,5.917357
SHORT,55803.57142857144,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T20:32:59,2026-03-20T20:33:59,0.03585,0.03557,779,15.625,14.827902
LONG,56242.969628796396,2026-03-20T20:32:59,2026-03-20T20:33:59,2026-03-20T22:31:59,2026-03-20T22:32:59,0.03557,0.0362,119,35.433071,34.625759
SHORT,55263.88505111909,2026-03-20T22:31:59,2026-03-20T22:32:59,2026-03-21T08:08:59,2026-03-21T08:09:59,0.0362,0.03624,577,-2.210555,-3.011219
LONG,55187.63796909492,2026-03-21T08:08:59,2026-03-21T08:09:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.03624,0.03557,1100,-36.975717,-37.768322
SHORT,56227.157717177404,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T19:19:59,2026-03-22T19:20:59,0.03557,0.03481,1011,42.73264,41.941186
LONG,57471.264367816104,2026-03-22T19:19:59,2026-03-22T19:20:59,2026-03-22T22:28:59,2026-03-22T22:29:59,0.03481,0.0348,189,-0.574713,-1.374828
SHORT,57487.78384593274,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T06:37:59,2026-03-23T06:38:59,0.0348,0.03477,489,1.724634,0.924748
LONG,57520.851308599355,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T09:59:59,2026-03-23T10:00:59,0.03477,0.03446,202,-17.831464,-18.627898
SHORT,58021.46794313896,2026-03-23T09:59:59,2026-03-23T10:00:59,2026-03-23T12:30:59,2026-03-23T12:31:59,0.03446,0.03552,151,-61.502756,-62.314824
LONG,56306.30630630631,2026-03-23T12:30:59,2026-03-23T12:31:59,2026-03-23T17:00:59,2026-03-23T17:01:59,0.03552,0.03552,270,0.0,-0.8
SHORT,56322.1627710504,2026-03-23T17:00:59,2026-03-23T17:01:59,2026-03-24T11:16:59,2026-03-24T11:17:59,0.03552,0.03591,1096,-21.965643,-22.770262
LONG,55679.287305122496,2026-03-24T11:16:59,2026-03-24T11:17:59,2026-03-24T15:21:59,2026-03-24T15:22:59,0.03591,0.03584,245,-3.89755,-4.696548
SHORT,55803.57142857143,2026-03-24T15:21:59,2026-03-24T15:22:59,2026-03-26T09:31:59,2026-03-26T09:32:59,0.03584,0.03497,2530,48.549107,47.758817
LONG,57208.237986270025,2026-03-26T09:31:59,2026-03-26T09:32:59,2026-03-26T13:52:59,2026-03-26T13:53:59,0.03497,0.03502,261,2.860412,2.059611
SHORT,57110.22272986864,2026-03-26T13:52:59,2026-03-26T13:53:59,2026-03-27T04:02:59,2026-03-27T04:03:59,0.03502,0.03515,850,-7.424329,-8.225814
LONG,56915.196357427434,2026-03-27T04:02:59,2026-03-27T04:03:59,2026-03-27T04:55:59,2026-03-27T04:56:59,0.03515,0.03557,53,23.904382,23.099374
SHORT,56227.157717177404,2026-03-27T04:55:59,2026-03-27T04:56:59,2026-03-27T08:38:59,2026-03-27T08:39:59,0.03557,0.03592,223,-19.679505,-20.483441
LONG,55632.8233657858,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T11:46:59,2026-03-27T11:47:59,0.03592,0.03493,188,-55.076495,-55.864812
SHORT,57240.984544934174,2026-03-27T11:46:59,2026-03-27T11:47:59,2026-03-27T21:36:59,2026-03-27T21:37:59,0.03493,0.03544,590,-29.192902,-29.998512
LONG,56417.48942172074,2026-03-27T21:36:59,2026-03-27T21:37:59,2026-03-28T03:01:59,2026-03-28T03:02:59,0.03544,0.03587,325,24.25952,23.454894
SHORT,55772.44841048522,2026-03-28T03:01:59,2026-03-28T03:02:59,2026-03-28T04:11:59,2026-03-28T04:12:59,0.03587,0.03589,70,-1.115449,-1.915895
LONG,55741.36008918618,2026-03-28T04:11:59,2026-03-28T04:12:59,2026-03-28T06:39:59,2026-03-28T06:40:59,0.03589,0.03629,148,22.296544,21.491862
SHORT,55096.41873278237,2026-03-28T06:39:59,2026-03-28T06:40:59,2026-03-28T08:59:59,2026-03-28T09:00:59,0.03629,0.03701,140,-39.669421,-40.477135
LONG,54039.44879762225,2026-03-28T08:59:59,2026-03-28T09:00:59,2026-03-28T11:49:59,2026-03-28T11:50:59,0.03701,0.03739,170,20.534991,19.730884
SHORT,53475.93582887701,2026-03-28T11:49:59,2026-03-28T11:50:59,2026-03-28T14:53:59,2026-03-28T14:54:59,0.03739,0.03931,184,-102.673797,-103.494118
LONG,50890.58524173029,2026-03-28T14:53:59,2026-03-28T14:54:59,2026-03-28T15:20:59,2026-03-28T15:21:59,0.03931,0.04012,27,41.221374,40.412926
SHORT,49850.44865403788,2026-03-28T15:20:59,2026-03-28T15:21:59,2026-03-28T15:44:59,2026-03-28T15:45:59,0.04012,0.03982,24,14.955135,14.158126
LONG,50226.0170768458,2026-03-28T15:44:59,2026-03-28T15:45:59,2026-03-28T16:46:59,2026-03-28T16:47:59,0.03982,0.04087,62,52.737318,51.92677
SHORT,48923.67906066536,2026-03-28T16:46:59,2026-03-28T16:47:59,2026-03-28T16:58:59,2026-03-28T16:59:59,0.04087,0.04044,12,21.037182,20.241585
LONG,49443.75772558715,2026-03-28T16:58:59,2026-03-28T16:59:59,2026-03-28T18:01:59,2026-03-28T18:02:59,0.04044,0.04006,63,-18.788628,-19.584672
SHORT,49925.11233150274,2026-03-28T18:01:59,2026-03-28T18:02:59,2026-03-28T21:05:59,2026-03-28T21:06:59,0.04006,0.04147,184,-70.394408,-71.208487
LONG,48227.634434530984,2026-03-28T21:05:59,2026-03-28T21:06:59,2026-03-29T00:56:59,2026-03-29T00:57:59,0.04147,0.03989,231,-76.199662,-76.984422
SHORT,50125.31328320802,2026-03-29T00:56:59,2026-03-29T00:57:59,2026-03-29T02:07:59,2026-03-29T02:08:59,0.03989,0.04017,71,-14.035088,-14.837694
LONG,49788.39930296242,2026-03-29T02:07:59,2026-03-29T02:08:59,2026-03-29T03:18:59,2026-03-29T03:19:59,0.04017,0.04027,71,4.97884,4.177844
SHORT,49664.76285075739,2026-03-29T03:18:59,2026-03-29T03:19:59,2026-03-29T05:15:59,2026-03-29T05:16:59,0.04027,0.04005,117,10.926248,10.128433
LONG,49950.04995004995,2026-03-29T05:15:59,2026-03-29T05:16:59,2026-03-29T06:00:59,2026-03-29T06:01:59,0.04005,0.04053,45,23.976024,23.171029
SHORT,49346.163335800644,2026-03-29T06:00:59,2026-03-29T06:01:59,2026-03-29T07:08:59,2026-03-29T07:09:59,0.04053,0.04065,68,-5.92154,-6.722724
LONG,49200.49200492005,2026-03-29T07:08:59,2026-03-29T07:09:59,2026-03-29T08:28:59,2026-03-29T08:29:59,0.04065,0.04055,80,-4.920049,-5.719065
SHORT,49321.82490752158,2026-03-29T08:28:59,2026-03-29T08:29:59,2026-03-29T10:08:59,2026-03-29T10:09:59,0.04055,0.04031,100,11.837238,11.039605
LONG,49615.48002976929,2026-03-29T10:08:59,2026-03-29T10:09:59,2026-03-29T12:04:59,2026-03-29T12:05:59,0.04031,0.03929,116,-50.60779,-51.397668
SHORT,50890.585241730274,2026-03-29T12:04:59,2026-03-29T12:05:59,2026-03-29T16:25:59,2026-03-29T16:26:59,0.03929,0.03954,261,-12.722646,-13.524987
LONG,50607.287449392716,2026-03-29T16:25:59,2026-03-29T16:26:59,2026-03-29T18:08:59,2026-03-29T18:09:59,0.03954,0.03937,103,-8.603239,-9.401923
SHORT,50800.101600203205,2026-03-29T18:08:59,2026-03-29T18:09:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.03937,0.03948,273,-5.588011,-6.389129
LONG,50658.56129685917,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T23:22:59,2026-03-29T23:23:59,0.03948,0.04009,41,30.901722,30.095542
SHORT,49887.75255674733,2026-03-29T23:22:59,2026-03-29T23:23:59,2026-03-30T00:41:59,2026-03-30T00:42:59,0.04009,0.04041,79,-15.964081,-16.767274
LONG,49504.95049504951,2026-03-30T00:41:59,2026-03-30T00:42:59,2026-03-30T01:11:59,2026-03-30T01:12:59,0.04041,0.04097,30,27.722772,26.91703
SHORT,48816.206980717594,2026-03-30T01:11:59,2026-03-30T01:12:59,2026-03-30T01:47:59,2026-03-30T01:48:59,0.04097,0.04071,36,12.692214,11.894752
LONG,49127.978383689515,2026-03-30T01:47:59,2026-03-30T01:48:59,2026-03-30T04:03:59,2026-03-30T04:04:59,0.04071,0.04119,136,23.58143,22.776713
SHORT,48555.47462976451,2026-03-30T04:03:59,2026-03-30T04:04:59,2026-03-30T05:13:59,2026-03-30T05:14:59,0.04119,0.04211,70,-44.671037,-45.479971
LONG,47494.65685110425,2026-03-30T05:13:59,2026-03-30T05:14:59,2026-03-30T06:44:59,2026-03-30T06:45:59,0.04211,0.04301,91,42.745191,41.936642
SHORT,46490.00464900045,2026-03-30T06:44:59,2026-03-30T06:45:59,2026-03-30T08:00:59,2026-03-30T08:01:59,0.04301,0.04358,76,-26.499303,-27.304417
LONG,45903.14436538904,2026-03-30T08:00:59,2026-03-30T08:01:59,2026-03-30T10:01:59,2026-03-30T10:02:59,0.04358,0.04347,121,-5.049346,-5.84852
SHORT,46008.74166091557,2026-03-30T10:01:59,2026-03-30T10:02:59,2026-03-30T10:18:59,2026-03-30T10:19:59,0.04347,0.04285,17,28.52542,27.731125
LONG,46663.555762949145,2026-03-30T10:18:59,2026-03-30T10:19:59,2026-03-30T10:48:59,2026-03-30T10:49:59,0.04285,0.04345,30,27.998133,27.19272
SHORT,46029.91944764097,2026-03-30T10:48:59,2026-03-30T10:49:59,2026-03-30T11:45:59,2026-03-30T11:46:59,0.04345,0.04377,57,-14.729574,-15.53252
LONG,45703.83912248628,2026-03-30T11:45:59,2026-03-30T11:46:59,2026-03-30T15:11:59,2026-03-30T15:12:59,0.04377,0.04314,206,-28.793419,-29.587843
SHORT,46360.686138154844,2026-03-30T15:11:59,2026-03-30T15:12:59,2026-03-30T17:26:59,2026-03-30T17:27:59,0.04314,0.04291,135,10.662958,9.86509
LONG,46598.32246039142,2026-03-30T17:26:59,2026-03-30T17:27:59,2026-03-30T21:09:59,2026-03-30T21:10:59,0.04291,0.04304,223,6.057782,5.256757
SHORT,46468.40148698884,2026-03-30T21:09:59,2026-03-30T21:10:59,2026-03-30T22:02:59,2026-03-30T22:03:59,0.04304,0.04294,53,4.64684,3.84777
LONG,46587.46797111576,2026-03-30T22:02:59,2026-03-30T22:03:59,2026-03-31T00:44:59,2026-03-31T00:45:59,0.04294,0.04254,162,-18.634987,-19.431447
SHORT,47003.52526439484,2026-03-31T00:44:59,2026-03-31T00:45:59,2026-03-31T03:10:59,2026-03-31T03:11:59,0.04254,0.04353,146,-46.53349,-47.342609
LONG,45955.88235294118,2026-03-31T03:10:59,2026-03-31T03:11:59,2026-03-31T05:07:59,2026-03-31T05:08:59,0.04353,0.04333,117,-9.191176,-9.989522
SHORT,46168.05170821791,2026-03-31T05:07:59,2026-03-31T05:08:59,2026-03-31T08:38:59,2026-03-31T08:39:59,0.04333,0.04337,211,-1.846722,-2.647276
LONG,46125.46125461255,2026-03-31T08:38:59,2026-03-31T08:39:59,2026-03-31T09:46:59,2026-03-31T09:47:59,0.04337,0.04305,68,-14.760148,-15.55738
SHORT,46457.60743321719,2026-03-31T09:46:59,2026-03-31T09:47:59,2026-03-31T13:35:59,2026-03-31T13:36:59,0.04305,0.0424,229,30.197445,29.403484
LONG,47158.68898844612,2026-03-31T13:35:59,2026-03-31T13:36:59,2026-03-31T14:28:59,2026-03-31T14:29:59,0.0424,0.04276,53,16.977128,16.173921
SHORT,46761.74888940846,2026-03-31T14:28:59,2026-03-31T14:29:59,2026-03-31T15:03:59,2026-03-31T15:04:59,0.04276,0.04227,35,22.913257,22.118027
LONG,47303.68968779565,2026-03-31T15:03:59,2026-03-31T15:04:59,2026-03-31T16:14:59,2026-03-31T16:15:59,0.04227,0.04279,71,24.597919,23.793188
SHORT,46739.89249824726,2026-03-31T16:14:59,2026-03-31T16:15:59,2026-03-31T17:39:59,2026-03-31T17:40:59,0.04279,0.04275,85,1.869596,1.06997
LONG,46772.68475210478,2026-03-31T17:39:59,2026-03-31T17:40:59,2026-03-31T19:10:59,2026-03-31T19:11:59,0.04275,0.04283,91,3.741815,2.941254
SHORT,46696.24095260331,2026-03-31T19:10:59,2026-03-31T19:11:59,2026-03-31T19:27:59,2026-03-31T19:28:59,0.04283,0.0424,17,20.079384,19.283399
LONG,47169.81132075471,2026-03-31T19:27:59,2026-03-31T19:28:59,2026-03-31T21:35:59,2026-03-31T21:36:59,0.0424,0.04206,128,-16.037736,-16.834528
SHORT,47539.81459472307,2026-03-31T21:35:59,2026-03-31T21:36:59,2026-04-01T01:23:59,2026-04-01T01:24:59,0.04206,0.04195,228,5.22938,4.430616
LONG,47687.17215069147,2026-04-01T01:23:59,2026-04-01T01:24:59,2026-04-01T03:09:59,2026-04-01T03:10:59,0.04195,0.04124,106,-33.857892,-34.651311
SHORT,48484.84848484849,2026-04-01T03:09:59,2026-04-01T03:10:59,2026-04-01T07:10:59,2026-04-01T07:11:59,0.04124,0.04237,241,-54.787879,-55.598642
LONG,47214.35316336166,2026-04-01T07:10:59,2026-04-01T07:11:59,2026-04-01T10:32:59,2026-04-01T10:33:59,0.04237,0.04187,202,-23.607177,-24.402644
SHORT,47755.49188156638,2026-04-01T10:32:59,2026-04-01T10:33:59,2026-04-01T13:01:59,2026-04-01T13:02:59,0.04187,0.04134,149,25.310411,24.515664
LONG,48390.99927413502,2026-04-01T13:01:59,2026-04-01T13:02:59,2026-04-01T16:19:59,2026-04-01T16:20:59,0.04134,0.04155,198,10.16211,9.359884
SHORT,48123.19538017324,2026-04-01T16:19:59,2026-04-01T16:20:59,2026-04-01T18:39:59,2026-04-01T18:40:59,0.04155,0.0417,140,-7.218479,-8.019731
LONG,47950.131862862625,2026-04-01T18:39:59,2026-04-01T18:40:59,2026-04-01T21:08:59,2026-04-01T21:09:59,0.0417,0.04195,149,11.987533,11.185327
SHORT,47687.17215069147,2026-04-01T21:08:59,2026-04-01T21:09:59,2026-04-01T22:18:59,2026-04-01T22:19:59,0.04195,0.04138,70,27.181688,26.386934
LONG,48332.52779120347,2026-04-01T22:18:59,2026-04-01T22:19:59,2026-04-02T00:15:59,2026-04-02T00:16:59,0.04138,0.0412,117,-8.699855,-9.498115
SHORT,48543.68932038836,2026-04-02T00:15:59,2026-04-02T00:16:59,2026-04-02T01:17:59,2026-04-02T01:18:59,0.0412,0.04089,62,15.048544,14.251553
LONG,48911.71435558817,2026-04-02T01:17:59,2026-04-02T01:18:59,2026-04-02T02:06:59,2026-04-02T02:07:59,0.04089,0.04093,49,1.956469,1.156077
SHORT,48851.97850512945,2026-04-02T02:06:59,2026-04-02T02:07:59,2026-04-02T02:35:59,2026-04-02T02:36:59,0.04093,0.04028,29,31.753786,30.960332
LONG,49652.43296921548,2026-04-02T02:35:59,2026-04-02T02:36:59,2026-04-02T05:23:59,2026-04-02T05:24:59,0.04028,0.03993,168,-17.378352,-18.174876
SHORT,50087.653393438515,2026-04-02T05:23:59,2026-04-02T05:24:59,2026-04-02T08:20:59,2026-04-02T08:21:59,0.03993,0.04004,177,-5.509642,-6.310744
LONG,49962.528103922064,2026-04-02T08:20:59,2026-04-02T08:21:59,2026-04-02T10:40:59,2026-04-02T10:41:59,0.04004,0.04026,140,10.991756,10.189358
SHORT,49677.09885742673,2026-04-02T10:40:59,2026-04-02T10:41:59,2026-04-02T12:03:59,2026-04-02T12:04:59,0.04026,0.03981,83,22.354694,21.559165
LONG,50238.633509168554,2026-04-02T12:03:59,2026-04-02T12:04:59,2026-04-02T13:57:59,2026-04-02T13:58:59,0.03981,0.03942,114,-19.593067,-20.389148
SHORT,50735.667174023336,2026-04-02T13:57:59,2026-04-02T13:58:59,2026-04-02T21:31:59,2026-04-02T21:32:59,0.03942,0.0388,454,31.456114,30.662405
LONG,51546.39175257732,2026-04-02T21:31:59,2026-04-02T21:32:59,2026-04-02T23:05:59,2026-04-02T23:06:59,0.0388,0.03885,94,2.57732,1.776804
SHORT,51480.05148005149,2026-04-02T23:05:59,2026-04-02T23:06:59,2026-04-03T06:10:59,2026-04-03T06:11:59,0.03885,0.03941,425,-28.828829,-29.634595
LONG,50761.42131979696,2026-04-03T06:10:59,2026-04-03T06:11:59,2026-04-03T06:48:59,2026-04-03T06:49:59,0.03941,0.03995,38,27.411168,26.605482
SHORT,50050.05005005006,2026-04-03T06:48:59,2026-04-03T06:49:59,2026-04-03T07:46:59,2026-04-03T07:47:59,0.03995,0.03971,58,12.012012,11.214615
LONG,50377.83375314861,2026-04-03T07:46:59,2026-04-03T07:47:59,2026-04-03T10:08:59,2026-04-03T10:09:59,0.03971,0.03981,142,5.037783,4.236574
SHORT,50226.01707684581,2026-04-03T10:08:59,2026-04-03T10:09:59,2026-04-03T11:43:59,2026-04-03T11:44:59,0.03981,0.0398,95,0.50226,-0.297438
LONG,50251.25628140703,2026-04-03T11:43:59,2026-04-03T11:44:59,2026-04-03T14:23:59,2026-04-03T14:24:59,0.0398,0.03959,160,-10.552764,-11.350653
SHORT,50517.80752715332,2026-04-03T14:23:59,2026-04-03T14:24:59,2026-04-04T02:51:59,2026-04-04T02:52:59,0.03959,0.03897,748,31.321041,30.527305
LONG,51334.702258726895,2026-04-04T02:51:59,2026-04-04T02:52:59,2026-04-04T06:45:59,2026-04-04T06:46:59,0.03897,0.03916,234,9.753593,8.951437
SHORT,51059.48429920857,2026-04-04T06:45:59,2026-04-04T06:46:59,2026-04-04T08:35:59,2026-04-04T08:36:59,0.03916,0.03877,110,19.913199,19.117386
LONG,51599.58720330237,2026-04-04T08:35:59,2026-04-04T08:36:59,2026-04-04T19:14:59,2026-04-04T19:15:59,0.03877,0.03908,639,15.995872,15.192466
SHORT,51177.07267144319,2026-04-04T19:14:59,2026-04-04T19:15:59,2026-04-05T05:13:59,2026-04-05T05:14:59,0.03908,0.03891,599,8.700102,7.901842
LONG,51400.668208686715,2026-04-05T05:13:59,2026-04-05T05:14:59,2026-04-05T07:29:59,2026-04-05T07:30:59,0.03891,0.03813,136,-40.092521,-40.884503
SHORT,52438.38489774515,2026-04-05T07:29:59,2026-04-05T07:30:59,2026-04-05T13:29:59,2026-04-05T13:30:59,0.03813,0.03821,360,-4.195071,-4.9957
LONG,52342.31876472128,2026-04-05T13:29:59,2026-04-05T13:30:59,2026-04-05T22:46:59,2026-04-05T22:47:59,0.03821,0.03846,557,13.08558,12.282963
SHORT,51988.56251624642,2026-04-05T22:46:59,2026-04-05T22:47:59,2026-04-06T01:20:59,2026-04-06T01:21:59,0.03846,0.03898,154,-27.034053,-27.839251
LONG,51308.363263211904,2026-04-06T01:20:59,2026-04-06T01:21:59,2026-04-06T02:19:59,2026-04-06T02:20:59,0.03898,0.0397,59,36.942022,36.134633
SHORT,50377.833753148625,2026-04-06T02:19:59,2026-04-06T02:20:59,2026-04-06T04:07:59,2026-04-06T04:08:59,0.0397,0.0393,108,20.151134,19.355164
LONG,50877.63927753752,2026-04-06T04:07:59,2026-04-06T04:08:59,2026-04-06T09:21:59,2026-04-06T09:22:59,0.0393,0.03912,314,-9.157975,-9.95594
SHORT,51124.74437627811,2026-04-06T09:21:59,2026-04-06T09:22:59,2026-04-06T17:02:59,2026-04-06T17:03:59,0.03912,0.03864,461,24.539877,23.744785
LONG,51759.83436853001,2026-04-06T17:02:59,2026-04-06T17:03:59,2026-04-07T00:05:59,2026-04-07T00:06:59,0.03864,0.03767,423,-50.207039,-50.996998
SHORT,53106.744556558675,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T10:25:59,2026-04-07T10:26:59,0.03767,0.0373,620,19.649495,18.853213
LONG,53590.56806002143,2026-04-07T10:25:59,2026-04-07T10:26:59,2026-04-07T12:55:59,2026-04-07T12:56:59,0.0373,0.03744,150,7.50268,6.701608
SHORT,53390.282968499734,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T15:04:59,2026-04-07T15:05:59,0.03744,0.03728,129,8.542445,7.744581
LONG,53662.46310705662,2026-04-07T15:04:59,2026-04-07T15:05:59,2026-04-07T19:47:59,2026-04-07T19:48:59,0.03728,0.03796,283,36.490475,35.682962
SHORT,52673.16302343956,2026-04-07T19:47:59,2026-04-07T19:48:59,2026-04-08T00:02:59,2026-04-08T00:03:59,0.03796,0.03948,255,-80.063208,-80.87901
LONG,50645.73309698658,2026-04-08T00:02:59,2026-04-08T00:03:59,2026-04-08T03:33:59,2026-04-08T03:34:59,0.03948,0.03894,211,-27.348696,-28.143024
SHORT,51361.06831022085,2026-04-08T03:33:59,2026-04-08T03:34:59,2026-04-08T07:03:59,2026-04-08T07:04:59,0.03894,0.03897,210,-1.540832,-2.34114
LONG,51334.702258726895,2026-04-08T07:03:59,2026-04-08T07:04:59,2026-04-08T15:39:59,2026-04-08T15:40:59,0.03897,0.03831,516,-33.880903,-34.674333
SHORT,52192.06680584551,2026-04-08T15:39:59,2026-04-08T15:40:59,2026-04-09T05:03:59,2026-04-09T05:04:59,0.03831,0.03813,804,9.394572,8.59666
