side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,7.1558910873376504,2026-03-18T10:54:59,2026-03-18T10:55:59,2026-03-18T13:03:59,2026-03-18T13:04:59,279.49,265.47,129,-100.325593,-101.105528
SHORT,7.533807963235017,2026-03-18T13:03:59,2026-03-18T13:04:59,2026-03-18T16:58:59,2026-03-18T16:59:59,265.47,249.3,235,121.821675,121.046039
LONG,8.022784708572345,2026-03-18T16:58:59,2026-03-18T16:59:59,2026-03-18T18:01:59,2026-03-18T18:02:59,249.3,249.29,63,-0.080228,-0.880244
SHORT,8.023428410960001,2026-03-18T18:01:59,2026-03-18T18:02:59,2026-03-18T20:08:59,2026-03-18T20:09:59,249.29,244.64,127,37.308942,36.51634
LONG,8.175277959450622,2026-03-18T20:08:59,2026-03-18T20:09:59,2026-03-18T21:11:59,2026-03-18T21:12:59,244.64,248.97,63,35.398954,34.591874
SHORT,8.0327737167644,2026-03-18T21:11:59,2026-03-18T21:12:59,2026-03-19T02:56:59,2026-03-19T02:57:59,248.97,251.54,345,-20.644228,-21.448325
LONG,7.9516539440203555,2026-03-19T02:56:59,2026-03-19T02:57:59,2026-03-19T06:44:59,2026-03-19T06:45:59,251.54,246.45,228,-40.473919,-41.265887
SHORT,8.114907084313886,2026-03-19T06:44:59,2026-03-19T06:45:59,2026-03-19T08:26:59,2026-03-19T08:27:59,246.45,240.23,102,50.474722,49.684849
LONG,8.325008325008325,2026-03-19T08:26:59,2026-03-19T08:27:59,2026-03-19T09:21:59,2026-03-19T09:22:59,240.23,244.73,55,37.462537,36.655078
SHORT,8.172271482858664,2026-03-19T09:21:59,2026-03-19T09:22:59,2026-03-19T12:08:59,2026-03-19T12:09:59,244.73,242.05,167,21.901688,21.106068
LONG,8.263097008758882,2026-03-19T12:08:59,2026-03-19T12:09:59,2026-03-19T13:54:59,2026-03-19T13:55:59,242.05,240.41,106,-13.551479,-14.348802
SHORT,8.31946755407654,2026-03-19T13:54:59,2026-03-19T13:55:59,2026-03-19T22:17:59,2026-03-19T22:18:59,240.41,237.39,503,25.124792,24.329784
LONG,8.425309630128906,2026-03-19T22:17:59,2026-03-19T22:18:59,2026-03-20T00:17:59,2026-03-20T00:18:59,237.39,237.38,120,-0.084253,-0.88427
SHORT,8.42530963012891,2026-03-20T00:17:59,2026-03-20T00:18:59,2026-03-20T02:24:59,2026-03-20T02:25:59,237.38,232.99,127,36.987109,36.194507
LONG,8.584059401691059,2026-03-20T02:24:59,2026-03-20T02:25:59,2026-03-20T08:09:59,2026-03-20T08:10:59,232.99,238.55,345,47.72737,46.917825
SHORT,8.382580996688878,2026-03-20T08:09:59,2026-03-20T08:10:59,2026-03-20T09:24:59,2026-03-20T09:25:59,238.55,234.47,75,34.20093,33.407905
LONG,8.530239699735562,2026-03-20T09:24:59,2026-03-20T09:25:59,2026-03-20T11:05:59,2026-03-20T11:06:59,234.47,236.72,101,19.193039,18.389167
SHORT,8.448800270361607,2026-03-20T11:05:59,2026-03-20T11:06:59,2026-03-20T13:35:59,2026-03-20T13:36:59,236.72,228.98,150,65.393714,64.606793
LONG,8.735150244584206,2026-03-20T13:35:59,2026-03-20T13:36:59,2026-03-20T14:32:59,2026-03-20T14:33:59,228.98,233.19,57,36.774983,35.967558
SHORT,8.576329331046315,2026-03-20T14:32:59,2026-03-20T14:33:59,2026-03-20T16:53:59,2026-03-20T16:54:59,233.19,234.73,141,-13.207547,-14.010154
LONG,8.521516829995742,2026-03-20T16:53:59,2026-03-20T16:54:59,2026-03-20T19:52:59,2026-03-20T19:53:59,234.73,232.47,179,-19.258628,-20.054879
SHORT,8.602890571231937,2026-03-20T19:52:59,2026-03-20T19:53:59,2026-03-20T23:10:59,2026-03-20T23:11:59,232.47,234.54,198,-17.807983,-18.611511
LONG,8.527330092947897,2026-03-20T23:10:59,2026-03-20T23:11:59,2026-03-21T08:14:59,2026-03-21T08:15:59,234.54,235.96,544,12.108809,11.306387
SHORT,8.476012883539584,2026-03-21T08:14:59,2026-03-21T08:15:59,2026-03-21T22:53:59,2026-03-21T22:54:59,235.96,227.65,879,70.435667,69.649754
LONG,8.785416209092906,2026-03-21T22:53:59,2026-03-21T22:54:59,2026-03-22T01:01:59,2026-03-22T01:02:59,227.65,222.35,128,-46.562706,-47.353393
SHORT,8.99604174163368,2026-03-22T01:01:59,2026-03-22T01:02:59,2026-03-22T21:05:59,2026-03-22T21:06:59,222.35,215.08,1204,65.401223,64.614196
LONG,9.29843321400344,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T22:28:59,2026-03-22T22:29:59,215.08,218.18,83,28.825143,28.019415
SHORT,9.166322929556808,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T06:05:59,2026-03-23T06:06:59,218.18,222.05,457,-35.47367,-36.280728
LONG,9.006980409817606,2026-03-23T06:05:59,2026-03-23T06:06:59,2026-03-23T11:05:59,2026-03-23T11:06:59,222.05,224.66,300,23.508219,22.703517
SHORT,8.901548869503292,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:47:59,2026-03-23T11:48:59,224.66,222.8,42,16.556881,15.760263
LONG,8.977063602495624,2026-03-23T11:47:59,2026-03-23T11:48:59,2026-03-23T13:43:59,2026-03-23T13:44:59,222.8,231.67,116,79.626554,78.810593
SHORT,8.632969309794104,2026-03-23T13:43:59,2026-03-23T13:44:59,2026-03-23T15:16:59,2026-03-23T15:17:59,231.67,231.68,93,-0.08633,-0.886347
LONG,8.63371465573063,2026-03-23T15:16:59,2026-03-23T15:17:59,2026-03-23T17:34:59,2026-03-23T17:35:59,231.68,229.74,138,-16.749406,-17.54616
SHORT,8.705872110738694,2026-03-23T17:34:59,2026-03-23T17:35:59,2026-03-23T22:03:59,2026-03-23T22:04:59,229.74,226.7,269,26.465851,25.67111
LONG,8.82223202470225,2026-03-23T22:03:59,2026-03-23T22:04:59,2026-03-24T06:56:59,2026-03-24T06:57:59,226.7,229.63,533,25.84914,25.04397
SHORT,8.710042679209126,2026-03-24T06:56:59,2026-03-24T06:57:59,2026-03-24T13:21:59,2026-03-24T13:22:59,229.63,226.08,385,30.920652,30.126801
LONG,8.846817357455654,2026-03-24T13:21:59,2026-03-24T13:22:59,2026-03-24T15:27:59,2026-03-24T15:28:59,226.08,226.03,126,-0.442341,-1.242288
SHORT,8.84838295801442,2026-03-24T15:27:59,2026-03-24T15:28:59,2026-03-24T22:50:59,2026-03-24T22:51:59,226.03,238.61,443,-111.312658,-112.13492
LONG,8.381527114240212,2026-03-24T22:50:59,2026-03-24T22:51:59,2026-03-25T01:11:59,2026-03-25T01:12:59,238.61,247.46,141,74.176515,73.361713
SHORT,8.082114281095935,2026-03-25T01:11:59,2026-03-25T01:12:59,2026-03-25T02:00:59,2026-03-25T02:01:59,247.46,243.31,49,33.540774,32.747482
LONG,8.221317877255723,2026-03-25T02:00:59,2026-03-25T02:01:59,2026-03-25T05:08:59,2026-03-25T05:09:59,243.31,239.05,188,-35.022814,-35.815941
SHORT,8.366100560528738,2026-03-25T05:08:59,2026-03-25T05:09:59,2026-03-25T12:17:59,2026-03-25T12:18:59,239.05,234.83,429,35.304944,34.512039
LONG,8.517162081594412,2026-03-25T12:17:59,2026-03-25T12:18:59,2026-03-25T16:26:59,2026-03-25T16:27:59,234.83,238.58,249,31.939358,31.132936
SHORT,8.382932349735936,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T20:34:59,2026-03-25T20:35:59,238.58,229.68,248,74.608098,73.82302
LONG,8.707767328456983,2026-03-25T20:34:59,2026-03-25T20:35:59,2026-03-25T22:31:59,2026-03-25T22:32:59,229.68,231.76,117,18.112156,17.308534
SHORT,8.629616845012082,2026-03-25T22:31:59,2026-03-25T22:32:59,2026-03-26T02:31:59,2026-03-26T02:32:59,231.76,230.04,240,14.842941,14.04591
LONG,8.693762225603129,2026-03-26T02:31:59,2026-03-26T02:32:59,2026-03-26T20:11:59,2026-03-26T20:12:59,230.04,223.74,1060,-54.770702,-55.559713
SHORT,8.939346533768381,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-27T08:38:59,2026-03-27T08:39:59,223.74,219.83,747,34.952845,34.1598
LONG,9.09835319807115,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T12:45:59,2026-03-27T12:46:59,219.83,216.69,247,-28.568829,-29.363152
SHORT,9.230201218386563,2026-03-27T12:45:59,2026-03-27T12:46:59,2026-03-28T01:10:59,2026-03-28T01:11:59,216.69,211.87,745,44.48957,43.698431
LONG,9.440196356084206,2026-03-28T01:10:59,2026-03-28T01:11:59,2026-03-28T06:18:59,2026-03-28T06:19:59,211.87,218.47,308,62.305296,61.492797
SHORT,9.154574998855677,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T08:54:59,2026-03-28T08:55:59,218.47,218.65,156,-1.647823,-2.448153
LONG,9.147038646238281,2026-03-28T08:54:59,2026-03-28T08:55:59,2026-03-28T13:40:59,2026-03-28T13:41:59,218.65,222.54,286,35.58198,34.774864
SHORT,8.986744551786115,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T23:11:59,2026-03-28T23:12:59,222.54,213.29,571,83.127387,82.344049
LONG,9.376465072667601,2026-03-28T23:11:59,2026-03-28T23:12:59,2026-03-29T03:30:59,2026-03-29T03:31:59,213.29,218.64,259,50.164088,49.354093
SHORT,9.147457006952068,2026-03-29T03:30:59,2026-03-29T03:31:59,2026-03-29T22:05:59,2026-03-29T22:06:59,218.64,217.51,1115,10.336626,9.538694
LONG,9.194979541170524,2026-03-29T22:05:59,2026-03-29T22:06:59,2026-03-30T00:07:59,2026-03-30T00:08:59,217.51,215.43,122,-19.125557,-19.921732
SHORT,9.283758065264818,2026-03-30T00:07:59,2026-03-30T00:08:59,2026-03-30T09:10:59,2026-03-30T09:11:59,215.43,227.62,543,-113.169011,-113.991645
LONG,8.786188112287485,2026-03-30T09:10:59,2026-03-30T09:11:59,2026-03-30T15:34:59,2026-03-30T15:35:59,227.62,225.6,384,-17.7481,-18.544515
SHORT,8.865248226950355,2026-03-30T15:34:59,2026-03-30T15:35:59,2026-03-30T22:48:59,2026-03-30T22:49:59,225.6,227.3,434,-15.070922,-15.873936
LONG,8.79855703664599,2026-03-30T22:48:59,2026-03-30T22:49:59,2026-03-31T00:45:59,2026-03-31T00:46:59,227.3,227.28,117,-0.175971,-0.975901
SHORT,8.799718409010913,2026-03-31T00:45:59,2026-03-31T00:46:59,2026-03-31T04:35:59,2026-03-31T04:36:59,227.28,227.98,230,-6.159803,-6.961035
LONG,8.772699359592947,2026-03-31T04:35:59,2026-03-31T04:36:59,2026-03-31T05:53:59,2026-03-31T05:54:59,227.98,231.66,78,32.283534,31.477077
SHORT,8.633341966675298,2026-03-31T05:53:59,2026-03-31T05:54:59,2026-03-31T07:18:59,2026-03-31T07:19:59,231.66,227.98,85,31.770698,30.977053
LONG,8.772699359592947,2026-03-31T07:18:59,2026-03-31T07:19:59,2026-03-31T08:20:59,2026-03-31T08:21:59,227.98,233.95,62,52.373015,51.562541
SHORT,8.548469823901522,2026-03-31T08:20:59,2026-03-31T08:21:59,2026-03-31T09:26:59,2026-03-31T09:27:59,233.95,230.97,66,25.47444,24.679569
LONG,8.659508139937651,2026-03-31T09:26:59,2026-03-31T09:27:59,2026-03-31T10:10:59,2026-03-31T10:11:59,230.97,235.73,44,41.219259,40.41098
SHORT,8.484282865990755,2026-03-31T10:10:59,2026-03-31T10:11:59,2026-03-31T11:09:59,2026-03-31T11:10:59,235.73,238.26,59,-21.465236,-22.269529
LONG,8.394543546694651,2026-03-31T11:09:59,2026-03-31T11:10:59,2026-03-31T11:15:59,2026-03-31T11:16:59,238.26,244.25,6,50.283316,49.473226
SHORT,8.188666885031116,2026-03-31T11:15:59,2026-03-31T11:16:59,2026-03-31T12:15:59,2026-03-31T12:16:59,244.25,251.33,60,-57.975762,-58.787389
LONG,7.957348611442667,2026-03-31T12:15:59,2026-03-31T12:16:59,2026-03-31T16:15:59,2026-03-31T16:16:59,251.33,249.51,240,-14.482374,-15.279446
SHORT,8.015710793154584,2026-03-31T16:15:59,2026-03-31T16:16:59,2026-03-31T20:32:59,2026-03-31T20:33:59,249.51,253.57,257,-32.543786,-33.350295
LONG,7.887368379540167,2026-03-31T20:32:59,2026-03-31T20:33:59,2026-04-01T01:07:59,2026-04-01T01:08:59,253.57,248.98,275,-36.203021,-36.99578
SHORT,8.033096356990802,2026-04-01T01:07:59,2026-04-01T01:08:59,2026-04-01T04:08:59,2026-04-01T04:09:59,248.98,241.21,181,62.417159,61.62961
LONG,8.291186468783684,2026-04-01T04:08:59,2026-04-01T04:09:59,2026-04-01T05:25:59,2026-04-01T05:26:59,241.21,245.7,77,37.227427,36.420015
SHORT,8.14000814000814,2026-04-01T05:25:59,2026-04-01T05:26:59,2026-04-01T09:08:59,2026-04-01T09:09:59,245.7,246.95,223,-10.17501,-10.977045
LONG,8.098805426199634,2026-04-01T09:08:59,2026-04-01T09:09:59,2026-04-01T14:15:59,2026-04-01T14:16:59,246.95,242.47,307,-36.282648,-37.075392
SHORT,8.24878330446259,2026-04-01T14:15:59,2026-04-01T14:16:59,2026-04-01T20:48:59,2026-04-01T20:49:59,242.47,252.52,393,-82.900272,-83.716885
LONG,7.92016473942658,2026-04-01T20:48:59,2026-04-01T20:49:59,2026-04-02T00:40:59,2026-04-02T00:41:59,252.52,255.2,232,21.226042,20.421796
SHORT,7.836990595611285,2026-04-02T00:40:59,2026-04-02T00:41:59,2026-04-02T01:18:59,2026-04-02T01:19:59,255.2,250.26,38,38.714734,37.922476
LONG,7.991688643810438,2026-04-02T01:18:59,2026-04-02T01:19:59,2026-04-02T06:01:59,2026-04-02T06:02:59,250.26,234.75,283,-123.951091,-124.726301
SHORT,8.519701810436633,2026-04-02T06:01:59,2026-04-02T06:02:59,2026-04-02T08:15:59,2026-04-02T08:16:59,234.75,236.71,134,-16.698616,-17.501955
LONG,8.448800270361609,2026-04-02T08:15:59,2026-04-02T08:16:59,2026-04-02T13:54:59,2026-04-02T13:55:59,236.71,234.64,339,-17.489017,-18.285485
SHORT,8.523332623055616,2026-04-02T13:54:59,2026-04-02T13:55:59,2026-04-02T16:20:59,2026-04-02T16:21:59,234.64,232.45,146,18.666098,17.869866
LONG,8.603630732168973,2026-04-02T16:20:59,2026-04-02T16:21:59,2026-04-02T19:58:59,2026-04-02T19:59:59,232.45,240.98,218,73.38897,72.574327
SHORT,8.299443937256203,2026-04-02T19:58:59,2026-04-02T19:59:59,2026-04-02T21:10:59,2026-04-02T21:11:59,240.98,241.09,72,-0.912939,-1.713121
LONG,8.295657223443527,2026-04-02T21:10:59,2026-04-02T21:11:59,2026-04-04T10:00:59,2026-04-04T10:01:59,241.09,241.57,2210,3.981915,3.181119
SHORT,8.279173738460901,2026-04-04T10:00:59,2026-04-04T10:01:59,2026-04-04T12:08:59,2026-04-04T12:09:59,241.57,243.39,128,-15.068096,-15.87111
LONG,8.217602103706138,2026-04-04T12:08:59,2026-04-04T12:09:59,2026-04-04T13:26:59,2026-04-04T13:27:59,243.39,249.49,78,50.127373,49.317314
SHORT,8.016353360856147,2026-04-04T13:26:59,2026-04-04T13:27:59,2026-04-04T14:41:59,2026-04-04T14:42:59,249.49,245.29,75,33.668684,32.875418
LONG,8.153946510110895,2026-04-04T14:41:59,2026-04-04T14:42:59,2026-04-04T17:34:59,2026-04-04T17:35:59,245.29,251.68,173,52.103718,51.293265
SHORT,7.946914610402512,2026-04-04T17:34:59,2026-04-04T17:35:59,2026-04-05T10:47:59,2026-04-05T10:48:59,251.68,245.6,1033,48.317241,47.526872
LONG,8.142659392557608,2026-04-05T10:47:59,2026-04-05T10:48:59,2026-04-05T14:03:59,2026-04-05T14:04:59,245.6,239.72,196,-47.878837,-48.669196
SHORT,8.343414959743022,2026-04-05T14:03:59,2026-04-05T14:04:59,2026-04-06T03:37:59,2026-04-06T03:38:59,239.72,254.8,814,-125.818698,-126.643895
LONG,7.849601632717139,2026-04-06T03:37:59,2026-04-06T03:38:59,2026-04-06T09:47:59,2026-04-06T09:48:59,254.8,257.52,370,21.350916,20.546615
SHORT,7.766387076731906,2026-04-06T09:47:59,2026-04-06T09:48:59,2026-04-06T10:46:59,2026-04-06T10:47:59,257.52,255.89,59,12.659211,11.861743
LONG,7.815858376646215,2026-04-06T10:46:59,2026-04-06T10:47:59,2026-04-06T16:33:59,2026-04-06T16:34:59,255.89,256.0,347,0.859744,0.059572
SHORT,7.812805187702644,2026-04-06T16:33:59,2026-04-06T16:34:59,2026-04-06T19:10:59,2026-04-06T19:11:59,256.0,254.64,157,10.625415,9.827509
LONG,7.853917141174161,2026-04-06T19:10:59,2026-04-06T19:11:59,2026-04-07T00:05:59,2026-04-07T00:06:59,254.64,253.19,295,-11.38818,-12.185871
SHORT,7.8992061297839555,2026-04-07T00:05:59,2026-04-07T00:06:59,2026-04-07T02:07:59,2026-04-07T02:08:59,253.19,250.54,122,20.932896,20.137083
LONG,7.9824386350029926,2026-04-07T02:07:59,2026-04-07T02:08:59,2026-04-07T04:47:59,2026-04-07T04:48:59,250.54,259.06,160,68.010377,67.196807
SHORT,7.719325330966075,2026-04-07T04:47:59,2026-04-07T04:48:59,2026-04-07T06:16:59,2026-04-07T06:17:59,259.06,261.78,89,-20.996565,-21.800672
LONG,7.640003056001223,2026-04-07T06:16:59,2026-04-07T06:17:59,2026-04-07T09:08:59,2026-04-07T09:09:59,261.78,269.45,172,58.598823,57.787104
SHORT,7.422527370569679,2026-04-07T09:08:59,2026-04-07T09:09:59,2026-04-07T09:50:59,2026-04-07T09:51:59,269.45,266.81,42,19.595472,18.799391
LONG,7.495689978262499,2026-04-07T09:50:59,2026-04-07T09:51:59,2026-04-07T12:22:59,2026-04-07T12:23:59,266.81,267.05,152,1.798966,0.998636
SHORT,7.488953793155096,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-07T13:58:59,2026-04-07T13:59:59,267.05,263.07,96,29.806036,29.012027
LONG,7.603117278084014,2026-04-07T13:58:59,2026-04-07T13:59:59,2026-04-07T14:25:59,2026-04-07T14:26:59,263.07,266.94,27,29.424064,28.618118
SHORT,7.4923203716190905,2026-04-07T14:25:59,2026-04-07T14:26:59,2026-04-07T15:58:59,2026-04-07T15:59:59,266.94,265.42,93,11.388327,10.590605
LONG,7.535511096040089,2026-04-07T15:58:59,2026-04-07T15:59:59,2026-04-07T17:33:59,2026-04-07T17:34:59,265.42,271.48,95,45.665197,44.856034
SHORT,7.367025195226168,2026-04-07T17:33:59,2026-04-07T17:34:59,2026-04-07T22:41:59,2026-04-07T22:42:59,271.48,311.28,308,-293.207603,-294.066244
LONG,6.4250835260858405,2026-04-07T22:41:59,2026-04-07T22:42:59,2026-04-08T02:10:59,2026-04-08T02:11:59,311.28,320.56,209,59.624775,58.81285
SHORT,6.239276243955702,2026-04-08T02:10:59,2026-04-08T02:11:59,2026-04-08T03:13:59,2026-04-08T03:14:59,320.56,320.82,63,-1.622212,-2.422561
LONG,6.233831000841567,2026-04-08T03:13:59,2026-04-08T03:14:59,2026-04-08T04:38:59,2026-04-08T04:39:59,320.82,321.64,85,5.111741,4.310744
SHORT,6.2181320731252345,2026-04-08T04:38:59,2026-04-08T04:39:59,2026-04-08T09:46:59,2026-04-08T09:47:59,321.64,326.86,308,-32.458649,-33.265141
LONG,6.118640438094655,2026-04-08T09:46:59,2026-04-08T09:47:59,2026-04-08T10:25:59,2026-04-08T10:26:59,326.86,334.1,39,44.298957,43.490121
SHORT,5.986590038314176,2026-04-08T10:25:59,2026-04-08T10:26:59,2026-04-08T10:57:59,2026-04-08T10:58:59,334.1,330.16,32,23.587165,22.791834
LONG,6.05766900896535,2026-04-08T10:57:59,2026-04-08T10:58:59,2026-04-08T11:16:59,2026-04-08T11:17:59,330.16,335.38,19,31.621032,30.814708
SHORT,5.963384817222256,2026-04-08T11:16:59,2026-04-08T11:17:59,2026-04-08T11:32:59,2026-04-08T11:33:59,335.38,329.98,16,32.202278,31.408718
LONG,6.060973392326808,2026-04-08T11:32:59,2026-04-08T11:33:59,2026-04-08T12:27:59,2026-04-08T12:28:59,329.98,334.85,55,29.51694,28.711037
SHORT,5.973002030820691,2026-04-08T12:27:59,2026-04-08T12:28:59,2026-04-08T13:11:59,2026-04-08T13:12:59,334.85,333.29,44,9.317883,8.519723
LONG,6.000420029402058,2026-04-08T13:11:59,2026-04-08T13:12:59,2026-04-08T13:49:59,2026-04-08T13:50:59,333.29,338.0,38,28.261978,27.456374
SHORT,5.9171597633136095,2026-04-08T13:49:59,2026-04-08T13:50:59,2026-04-08T14:30:59,2026-04-08T14:31:59,338.0,333.42,41,27.100592,26.306012
LONG,5.99844040549457,2026-04-08T14:30:59,2026-04-08T14:31:59,2026-04-08T15:55:59,2026-04-08T15:56:59,333.42,332.63,85,-4.738768,-5.53782
SHORT,6.012506012506012,2026-04-08T15:55:59,2026-04-08T15:56:59,2026-04-08T18:53:59,2026-04-08T18:54:59,332.63,328.7,178,23.629149,22.833899
LONG,6.084390496182046,2026-04-08T18:53:59,2026-04-08T18:54:59,2026-04-08T21:10:59,2026-04-08T21:11:59,328.7,323.15,137,-33.768367,-34.561589
