side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,60168.471720818285,2026-03-16T11:54:59,2026-03-16T11:55:59,2026-03-16T13:34:59,2026-03-16T13:35:59,0.03326,0.03312,100,-8.423586,-9.222383
SHORT,60368.246302444924,2026-03-16T13:34:59,2026-03-16T13:35:59,2026-03-16T14:30:59,2026-03-16T14:31:59,0.03312,0.03305,56,4.225777,3.426864
LONG,60514.37216338879,2026-03-16T14:30:59,2026-03-16T14:31:59,2026-03-16T14:57:59,2026-03-16T14:58:59,0.03305,0.03339,27,20.574887,19.770772
SHORT,59898.17310572027,2026-03-16T14:57:59,2026-03-16T14:58:59,2026-03-16T15:50:59,2026-03-16T15:51:59,0.03339,0.03343,53,-2.395927,-3.196406
LONG,59808.6124401914,2026-03-16T15:50:59,2026-03-16T15:51:59,2026-03-16T16:09:59,2026-03-16T16:10:59,0.03343,0.03377,19,20.334928,19.5311
SHORT,59189.10920390648,2026-03-16T16:09:59,2026-03-16T16:10:59,2026-03-16T16:47:59,2026-03-16T16:48:59,0.03377,0.03368,38,5.32702,4.528559
LONG,59364.7966755714,2026-03-16T16:47:59,2026-03-16T16:48:59,2026-03-16T19:41:59,2026-03-16T19:42:59,0.03368,0.03324,174,-26.120511,-26.915049
SHORT,60168.4717208183,2026-03-16T19:41:59,2026-03-16T19:42:59,2026-03-16T23:02:59,2026-03-16T23:03:59,0.03324,0.03375,201,-30.685921,-31.492058
LONG,59294.39667951378,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-17T01:17:59,2026-03-17T01:18:59,0.03375,0.03358,135,-10.080047,-10.878506
SHORT,59541.53021732658,2026-03-17T01:17:59,2026-03-17T01:18:59,2026-03-17T01:54:59,2026-03-17T01:55:59,0.03358,0.03336,37,13.099137,12.301995
LONG,59970.014992503755,2026-03-17T01:54:59,2026-03-17T01:55:59,2026-03-17T02:15:59,2026-03-17T02:16:59,0.03336,0.03372,21,21.589205,20.784648
SHORT,59329.57579353308,2026-03-17T02:15:59,2026-03-17T02:16:59,2026-03-17T03:27:59,2026-03-17T03:28:59,0.03372,0.03449,72,-45.683773,-46.493147
LONG,57987.822557262974,2026-03-17T03:27:59,2026-03-17T03:28:59,2026-03-17T03:36:59,2026-03-17T03:37:59,0.03449,0.03495,9,26.674398,25.869063
SHORT,57224.60658082976,2026-03-17T03:36:59,2026-03-17T03:37:59,2026-03-17T03:45:59,2026-03-17T03:46:59,0.03495,0.03472,9,13.16166,12.364292
LONG,57587.10048949036,2026-03-17T03:45:59,2026-03-17T03:46:59,2026-03-17T04:13:59,2026-03-17T04:14:59,0.03472,0.03522,28,28.79355,27.988022
SHORT,56785.91709256104,2026-03-17T04:13:59,2026-03-17T04:14:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.03522,0.03505,8,9.653606,8.855537
LONG,57061.34094151213,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T06:13:59,2026-03-17T06:14:59,0.03505,0.03511,112,3.42368,2.622996
SHORT,56980.05698005698,2026-03-17T06:13:59,2026-03-17T06:14:59,2026-03-17T07:45:59,2026-03-17T07:46:59,0.03511,0.03563,92,-29.62963,-30.435783
LONG,56100.98176718093,2026-03-17T07:45:59,2026-03-17T07:46:59,2026-03-17T08:01:59,2026-03-17T08:02:59,0.03563,0.03601,16,21.318373,20.514558
SHORT,55540.127742293815,2026-03-17T08:01:59,2026-03-17T08:02:59,2026-03-17T08:38:59,2026-03-17T08:39:59,0.03601,0.0359,37,6.109414,5.310636
LONG,55679.2873051225,2026-03-17T08:38:59,2026-03-17T08:39:59,2026-03-17T12:04:59,2026-03-17T12:05:59,0.0359,0.03558,206,-17.817372,-18.613363
SHORT,56227.15771717741,2026-03-17T12:04:59,2026-03-17T12:05:59,2026-03-17T12:25:59,2026-03-17T12:26:59,0.03558,0.03538,21,11.245432,10.447456
LONG,56497.175141242944,2026-03-17T12:25:59,2026-03-17T12:26:59,2026-03-17T13:32:59,2026-03-17T13:33:59,0.03538,0.0352,67,-10.169492,-10.967006
SHORT,56802.04487361545,2026-03-17T13:32:59,2026-03-17T13:33:59,2026-03-17T15:10:59,2026-03-17T15:11:59,0.0352,0.0359,98,-39.761431,-40.569156
LONG,55741.36008918617,2026-03-17T15:10:59,2026-03-17T15:11:59,2026-03-17T16:57:59,2026-03-17T16:58:59,0.0359,0.0361,107,11.148272,10.345596
SHORT,55401.662049861494,2026-03-17T16:57:59,2026-03-17T16:58:59,2026-03-17T17:30:59,2026-03-17T17:31:59,0.0361,0.036,33,5.540166,4.741274
LONG,55524.7084952804,2026-03-17T17:30:59,2026-03-17T17:31:59,2026-03-17T17:45:59,2026-03-17T17:46:59,0.036,0.03628,15,15.546918,14.744253
SHORT,55126.79162072767,2026-03-17T17:45:59,2026-03-17T17:46:59,2026-03-17T19:11:59,2026-03-17T19:12:59,0.03628,0.03678,86,-27.563396,-28.368908
LONG,54392.167527875994,2026-03-17T19:11:59,2026-03-17T19:12:59,2026-03-17T21:05:59,2026-03-17T21:06:59,0.03678,0.0363,114,-26.10824,-26.903236
SHORT,55111.60099200881,2026-03-17T21:05:59,2026-03-17T21:06:59,2026-03-17T22:36:59,2026-03-17T22:37:59,0.0363,0.03631,91,-0.551116,-1.351447
LONG,55081.24483613329,2026-03-17T22:36:59,2026-03-17T22:37:59,2026-03-17T22:46:59,2026-03-17T22:47:59,0.03631,0.03652,10,11.567061,10.764748
SHORT,54764.51259583791,2026-03-17T22:46:59,2026-03-17T22:47:59,2026-03-17T23:21:59,2026-03-17T23:22:59,0.03652,0.03636,35,8.762322,7.964074
LONG,55020.63273727648,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T00:01:59,2026-03-18T00:02:59,0.03636,0.03644,40,4.401651,3.60055
SHORT,54869.68449931413,2026-03-18T00:01:59,2026-03-18T00:02:59,2026-03-18T01:49:59,2026-03-18T01:50:59,0.03644,0.03674,108,-16.460905,-17.263978
LONG,54436.58138268917,2026-03-18T01:49:59,2026-03-18T01:50:59,2026-03-18T02:21:59,2026-03-18T02:22:59,0.03674,0.03706,32,17.419706,16.616222
SHORT,53981.10661268556,2026-03-18T02:21:59,2026-03-18T02:22:59,2026-03-18T03:19:59,2026-03-18T03:20:59,0.03706,0.03723,58,-9.176788,-9.978839
LONG,53720.118184260005,2026-03-18T03:19:59,2026-03-18T03:20:59,2026-03-18T03:24:59,2026-03-18T03:25:59,0.03723,0.03749,5,13.967231,13.164437
SHORT,53333.33333333334,2026-03-18T03:24:59,2026-03-18T03:25:59,2026-03-18T03:58:59,2026-03-18T03:59:59,0.03749,0.03741,34,4.266667,3.467733
LONG,53447.35435595937,2026-03-18T03:58:59,2026-03-18T03:59:59,2026-03-18T04:52:59,2026-03-18T04:53:59,0.03741,0.0379,54,26.189204,25.38418
SHORT,52770.44854881265,2026-03-18T04:52:59,2026-03-18T04:53:59,2026-03-18T05:05:59,2026-03-18T05:06:59,0.0379,0.03768,13,11.609499,10.811821
LONG,53078.55626326964,2026-03-18T05:05:59,2026-03-18T05:06:59,2026-03-18T05:11:59,2026-03-18T05:12:59,0.03768,0.03803,6,18.577495,17.773779
SHORT,52562.417871222075,2026-03-18T05:11:59,2026-03-18T05:12:59,2026-03-18T05:44:59,2026-03-18T05:45:59,0.03803,0.03789,33,7.358739,6.560631
LONG,52784.37582475587,2026-03-18T05:44:59,2026-03-18T05:45:59,2026-03-18T06:06:59,2026-03-18T06:07:59,0.03789,0.03825,22,19.002375,18.198575
SHORT,52287.581699346396,2026-03-18T06:06:59,2026-03-18T06:07:59,2026-03-18T06:36:59,2026-03-18T06:37:59,0.03825,0.03821,30,2.091503,1.291922
LONG,52356.02094240839,2026-03-18T06:36:59,2026-03-18T06:37:59,2026-03-18T07:27:59,2026-03-18T07:28:59,0.03821,0.0385,51,15.183246,14.38
SHORT,51934.56245131134,2026-03-18T07:27:59,2026-03-18T07:28:59,2026-03-18T07:54:59,2026-03-18T07:55:59,0.0385,0.03894,27,-22.851207,-23.65557
LONG,51400.66820868671,2026-03-18T07:54:59,2026-03-18T07:55:59,2026-03-18T07:56:59,2026-03-18T07:57:59,0.03894,0.03952,2,29.812388,29.005808
SHORT,50594.485201113086,2026-03-18T07:56:59,2026-03-18T07:57:59,2026-03-18T08:00:59,2026-03-18T08:01:59,0.03952,0.03887,4,32.886415,32.093195
LONG,51427.10208279763,2026-03-18T08:00:59,2026-03-18T08:01:59,2026-03-18T08:04:59,2026-03-18T08:05:59,0.03887,0.03945,4,29.827719,29.022165
SHORT,50697.08491761725,2026-03-18T08:04:59,2026-03-18T08:05:59,2026-03-18T08:19:59,2026-03-18T08:20:59,0.03945,0.03931,15,7.097592,6.299011
LONG,50864.6998982706,2026-03-18T08:19:59,2026-03-18T08:20:59,2026-03-18T08:26:59,2026-03-18T08:27:59,0.03931,0.03972,7,20.854527,20.05056
SHORT,50365.14731805591,2026-03-18T08:26:59,2026-03-18T08:27:59,2026-03-18T08:28:59,2026-03-18T08:29:59,0.03972,0.03946,2,13.094938,12.297356
LONG,50684.23720223011,2026-03-18T08:28:59,2026-03-18T08:29:59,2026-03-18T08:32:59,2026-03-18T08:33:59,0.03946,0.03978,4,16.218956,15.415712
SHORT,50263.885398341285,2026-03-18T08:32:59,2026-03-18T08:33:59,2026-03-18T08:36:59,2026-03-18T08:37:59,0.03978,0.0388,4,49.258608,48.46866
LONG,51533.1100231899,2026-03-18T08:36:59,2026-03-18T08:37:59,2026-03-18T09:03:59,2026-03-18T09:04:59,0.0388,0.03982,27,52.563772,51.753466
SHORT,50238.63350916856,2026-03-18T09:03:59,2026-03-18T09:04:59,2026-03-18T09:13:59,2026-03-18T09:14:59,0.03982,0.03923,10,29.640794,28.846521
LONG,50981.39179199592,2026-03-18T09:13:59,2026-03-18T09:14:59,2026-03-18T11:12:59,2026-03-18T11:13:59,0.03923,0.03949,119,13.255162,12.452511
SHORT,50632.91139240506,2026-03-18T11:12:59,2026-03-18T11:13:59,2026-03-18T11:26:59,2026-03-18T11:27:59,0.03949,0.03923,14,13.164557,12.367392
LONG,50968.39959225281,2026-03-18T11:26:59,2026-03-18T11:27:59,2026-03-18T13:03:59,2026-03-18T13:04:59,0.03923,0.03779,97,-73.394495,-74.179613
SHORT,52938.0624669137,2026-03-18T13:03:59,2026-03-18T13:04:59,2026-03-18T15:17:59,2026-03-18T15:18:59,0.03779,0.03803,134,-12.705135,-13.507888
LONG,52590.06047856955,2026-03-18T15:17:59,2026-03-18T15:18:59,2026-03-18T15:39:59,2026-03-18T15:40:59,0.03803,0.03834,22,16.302919,15.499658
SHORT,52137.64337851929,2026-03-18T15:39:59,2026-03-18T15:40:59,2026-03-18T15:54:59,2026-03-18T15:55:59,0.03834,0.03795,15,20.333681,19.538165
LONG,52700.92226613966,2026-03-18T15:54:59,2026-03-18T15:55:59,2026-03-18T17:12:59,2026-03-18T17:13:59,0.03795,0.03779,78,-8.432148,-9.230461
SHORT,52938.0624669137,2026-03-18T17:12:59,2026-03-18T17:13:59,2026-03-18T18:53:59,2026-03-18T18:54:59,0.03779,0.03831,101,-27.527792,-28.33351
LONG,52205.69042025581,2026-03-18T18:53:59,2026-03-18T18:54:59,2026-03-18T20:33:59,2026-03-18T20:34:59,0.03831,0.0382,100,-5.742626,-6.541477
SHORT,52356.02094240837,2026-03-18T20:33:59,2026-03-18T20:34:59,2026-03-18T22:02:59,2026-03-18T22:03:59,0.0382,0.03852,89,-16.753927,-17.557277
LONG,51921.07995846313,2026-03-18T22:02:59,2026-03-18T22:03:59,2026-03-18T22:29:59,2026-03-18T22:30:59,0.03852,0.03886,27,17.653167,16.849637
SHORT,51466.80391147711,2026-03-18T22:29:59,2026-03-18T22:30:59,2026-03-18T22:50:59,2026-03-18T22:51:59,0.03886,0.03871,21,7.720021,6.921565
LONG,51666.236114699044,2026-03-18T22:50:59,2026-03-18T22:51:59,2026-03-18T22:58:59,2026-03-18T22:59:59,0.03871,0.03894,8,11.883234,11.080858
SHORT,51361.06831022084,2026-03-18T22:58:59,2026-03-18T22:59:59,2026-03-19T00:42:59,2026-03-19T00:43:59,0.03894,0.03966,104,-36.979969,-37.787365
LONG,50441.361916771755,2026-03-19T00:42:59,2026-03-19T00:43:59,2026-03-19T01:21:59,2026-03-19T01:22:59,0.03966,0.0399,39,12.105927,11.303304
SHORT,50125.313283208015,2026-03-19T01:21:59,2026-03-19T01:22:59,2026-03-19T02:01:59,2026-03-19T02:02:59,0.0399,0.03976,40,7.017544,6.218947
LONG,50314.46540880503,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T03:09:59,2026-03-19T03:10:59,0.03976,0.03983,68,3.522013,2.721107
SHORT,50175.61465127948,2026-03-19T03:09:59,2026-03-19T03:10:59,2026-03-19T03:26:59,2026-03-19T03:27:59,0.03983,0.03962,17,10.536879,9.739589
LONG,50479.55577990913,2026-03-19T03:26:59,2026-03-19T03:27:59,2026-03-19T05:09:59,2026-03-19T05:10:59,0.03962,0.0388,103,-41.393236,-42.184957
SHORT,51546.39175257733,2026-03-19T05:09:59,2026-03-19T05:10:59,2026-03-19T06:05:59,2026-03-19T06:06:59,0.0388,0.03854,56,13.402062,12.604742
LONG,51894.135962636225,2026-03-19T06:05:59,2026-03-19T06:06:59,2026-03-19T06:13:59,2026-03-19T06:14:59,0.03854,0.03878,8,12.454593,11.652102
SHORT,51586.27805003869,2026-03-19T06:13:59,2026-03-19T06:14:59,2026-03-19T07:19:59,2026-03-19T07:20:59,0.03878,0.03883,66,-2.579314,-3.380036
LONG,51519.83513652756,2026-03-19T07:19:59,2026-03-19T07:20:59,2026-03-19T07:37:59,2026-03-19T07:38:59,0.03883,0.03901,18,9.27357,8.47151
SHORT,51282.05128205128,2026-03-19T07:37:59,2026-03-19T07:38:59,2026-03-19T08:25:59,2026-03-19T08:26:59,0.03901,0.03914,48,-6.666667,-7.468205
LONG,51111.67901865576,2026-03-19T08:25:59,2026-03-19T08:26:59,2026-03-19T08:50:59,2026-03-19T08:51:59,0.03914,0.03956,25,21.466905,20.662407
SHORT,50581.68942842691,2026-03-19T08:50:59,2026-03-19T08:51:59,2026-03-19T10:22:59,2026-03-19T10:23:59,0.03956,0.04069,92,-57.157309,-57.969145
LONG,49152.12582944213,2026-03-19T10:22:59,2026-03-19T10:23:59,2026-03-19T11:30:59,2026-03-19T11:31:59,0.04069,0.0412,68,25.067584,24.262571
SHORT,48531.90973064791,2026-03-19T11:30:59,2026-03-19T11:31:59,2026-03-19T11:34:59,2026-03-19T11:35:59,0.0412,0.04092,4,13.588935,12.791847
LONG,48875.855327468234,2026-03-19T11:34:59,2026-03-19T11:35:59,2026-03-19T13:51:59,2026-03-19T13:52:59,0.04092,0.0395,137,-69.403715,-70.189834
SHORT,50632.91139240506,2026-03-19T13:51:59,2026-03-19T13:52:59,2026-03-19T14:21:59,2026-03-19T14:22:59,0.0395,0.03905,30,22.78481,21.989367
LONG,51229.508196721305,2026-03-19T14:21:59,2026-03-19T14:22:59,2026-03-19T14:33:59,2026-03-19T14:34:59,0.03905,0.03919,12,7.172131,6.370492
SHORT,51033.42689461597,2026-03-19T14:33:59,2026-03-19T14:34:59,2026-03-19T15:17:59,2026-03-19T15:18:59,0.03919,0.03874,44,22.965042,22.169635
LONG,51626.226122870416,2026-03-19T15:17:59,2026-03-19T15:18:59,2026-03-19T15:30:59,2026-03-19T15:31:59,0.03874,0.03881,13,3.613836,2.813113
SHORT,51533.1100231899,2026-03-19T15:30:59,2026-03-19T15:31:59,2026-03-19T17:05:59,2026-03-19T17:06:59,0.03881,0.03875,95,3.091987,2.292605
LONG,51612.903225806454,2026-03-19T17:05:59,2026-03-19T17:06:59,2026-03-19T17:48:59,2026-03-19T17:49:59,0.03875,0.03868,43,-3.612903,-4.412181
SHORT,51719.6793379881,2026-03-19T17:48:59,2026-03-19T17:49:59,2026-03-19T18:06:59,2026-03-19T18:07:59,0.03868,0.03848,18,10.343936,9.545798
LONG,51961.54845414394,2026-03-19T18:06:59,2026-03-19T18:07:59,2026-03-19T18:54:59,2026-03-19T18:55:59,0.03848,0.03853,48,2.598077,1.797766
SHORT,51907.60446405398,2026-03-19T18:54:59,2026-03-19T18:55:59,2026-03-19T20:00:59,2026-03-19T20:01:59,0.03853,0.0387,66,-8.824293,-9.626058
LONG,51666.236114699044,2026-03-19T20:00:59,2026-03-19T20:01:59,2026-03-19T22:12:59,2026-03-19T22:13:59,0.0387,0.03769,132,-52.182898,-52.972255
SHORT,53064.47333510214,2026-03-19T22:12:59,2026-03-19T22:13:59,2026-03-19T22:44:59,2026-03-19T22:45:59,0.03769,0.03716,32,28.124171,27.329796
LONG,53821.31324004306,2026-03-19T22:44:59,2026-03-19T22:45:59,2026-03-19T22:55:59,2026-03-19T22:56:59,0.03716,0.03749,11,17.761033,16.957481
SHORT,53333.33333333334,2026-03-19T22:55:59,2026-03-19T22:56:59,2026-03-19T23:47:59,2026-03-19T23:48:59,0.03749,0.03713,52,19.2,18.404053
LONG,53879.310344827594,2026-03-19T23:47:59,2026-03-19T23:48:59,2026-03-19T23:55:59,2026-03-19T23:56:59,0.03713,0.03733,8,10.775862,9.973491
SHORT,53590.56806002144,2026-03-19T23:55:59,2026-03-19T23:56:59,2026-03-20T02:19:59,2026-03-20T02:20:59,0.03733,0.03804,144,-38.049303,-38.857128
LONG,52562.417871222075,2026-03-20T02:19:59,2026-03-20T02:20:59,2026-03-20T03:49:59,2026-03-20T03:50:59,0.03804,0.03815,90,5.781866,4.98092
SHORT,52438.384897745156,2026-03-20T03:49:59,2026-03-20T03:50:59,2026-03-20T04:32:59,2026-03-20T04:33:59,0.03815,0.03815,43,0.0,-0.80021
LONG,52410.90146750523,2026-03-20T04:32:59,2026-03-20T04:33:59,2026-03-20T07:29:59,2026-03-20T07:30:59,0.03815,0.03785,177,-15.72327,-16.519916
SHORT,52840.158520475554,2026-03-20T07:29:59,2026-03-20T07:30:59,2026-03-20T09:03:59,2026-03-20T09:04:59,0.03785,0.03799,94,-7.397622,-8.199102
LONG,52645.433008686494,2026-03-20T09:03:59,2026-03-20T09:04:59,2026-03-20T10:40:59,2026-03-20T10:41:59,0.03799,0.0375,97,-25.796262,-26.591103
SHORT,53319.114902692614,2026-03-20T10:40:59,2026-03-20T10:41:59,2026-03-20T11:50:59,2026-03-20T11:51:59,0.0375,0.03703,70,25.059984,24.265209
LONG,54010.26194977046,2026-03-20T11:50:59,2026-03-20T11:51:59,2026-03-20T12:30:59,2026-03-20T12:31:59,0.03703,0.03698,40,-2.700513,-3.499973
SHORT,54083.28826392644,2026-03-20T12:30:59,2026-03-20T12:31:59,2026-03-20T12:39:59,2026-03-20T12:40:59,0.03698,0.03666,9,17.306652,16.510114
LONG,54555.37370430988,2026-03-20T12:39:59,2026-03-20T12:40:59,2026-03-20T12:44:59,2026-03-20T12:45:59,0.03666,0.03688,5,12.002182,11.199782
SHORT,54229.93492407809,2026-03-20T12:44:59,2026-03-20T12:45:59,2026-03-20T13:51:59,2026-03-20T13:52:59,0.03688,0.03665,67,12.472885,11.67538
LONG,54555.37370430988,2026-03-20T13:51:59,2026-03-20T13:52:59,2026-03-20T14:03:59,2026-03-20T14:04:59,0.03665,0.03683,12,9.819967,9.018221
SHORT,54303.55688297584,2026-03-20T14:03:59,2026-03-20T14:04:59,2026-03-20T15:08:59,2026-03-20T15:09:59,0.03683,0.03699,65,-8.688569,-9.490307
LONG,54039.44879762226,2026-03-20T15:08:59,2026-03-20T15:09:59,2026-03-20T18:05:59,2026-03-20T18:06:59,0.03699,0.03578,177,-65.387733,-66.174223
SHORT,55897.149245388486,2026-03-20T18:05:59,2026-03-20T18:06:59,2026-03-20T18:53:59,2026-03-20T18:54:59,0.03578,0.03714,48,-76.020123,-76.835327
LONG,53850.296176628966,2026-03-20T18:53:59,2026-03-20T18:54:59,2026-03-20T19:44:59,2026-03-20T19:45:59,0.03714,0.03682,51,-17.232095,-18.028648
SHORT,54303.55688297583,2026-03-20T19:44:59,2026-03-20T19:45:59,2026-03-20T20:25:59,2026-03-20T20:26:59,0.03682,0.03669,41,7.059462,6.261092
LONG,54510.76587626056,2026-03-20T20:25:59,2026-03-20T20:26:59,2026-03-20T20:43:59,2026-03-20T20:44:59,0.03669,0.03691,18,11.992368,11.18997
SHORT,54185.857491194794,2026-03-20T20:43:59,2026-03-20T20:44:59,2026-03-20T22:07:59,2026-03-20T22:08:59,0.03691,0.03805,84,-61.771878,-62.584232
LONG,52548.607461902255,2026-03-20T22:07:59,2026-03-20T22:08:59,2026-03-21T00:40:59,2026-03-21T00:41:59,0.03805,0.03837,153,16.815554,16.012401
SHORT,52124.05525149856,2026-03-21T00:40:59,2026-03-21T00:41:59,2026-03-21T01:00:59,2026-03-21T01:01:59,0.03837,0.03819,20,9.38233,8.584206
LONG,52369.73029588896,2026-03-21T01:00:59,2026-03-21T01:01:59,2026-03-21T02:17:59,2026-03-21T02:18:59,0.03819,0.03797,77,-11.521341,-12.319036
SHORT,52687.03898840885,2026-03-21T02:17:59,2026-03-21T02:18:59,2026-03-21T03:06:59,2026-03-21T03:07:59,0.03797,0.03741,49,29.504742,28.710432
LONG,53447.35435595938,2026-03-21T03:06:59,2026-03-21T03:07:59,2026-03-21T04:01:59,2026-03-21T04:02:59,0.03741,0.03759,55,9.620524,8.818813
SHORT,53191.48936170213,2026-03-21T04:01:59,2026-03-21T04:02:59,2026-03-21T05:18:59,2026-03-21T05:19:59,0.03759,0.03727,77,17.021277,16.224894
LONG,53648.0686695279,2026-03-21T05:18:59,2026-03-21T05:19:59,2026-03-21T07:03:59,2026-03-21T07:04:59,0.03727,0.03678,105,-26.287554,-27.082082
SHORT,54392.167527875994,2026-03-21T07:03:59,2026-03-21T07:04:59,2026-03-21T12:42:59,2026-03-21T12:43:59,0.03678,0.03715,339,-20.125102,-20.929345
LONG,53835.800807537,2026-03-21T12:42:59,2026-03-21T12:43:59,2026-03-21T14:12:59,2026-03-21T14:13:59,0.03715,0.03698,90,-9.152086,-9.950256
SHORT,54083.28826392644,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T16:10:59,2026-03-21T16:11:59,0.03698,0.03711,118,-7.030827,-7.832234
LONG,53893.82915656158,2026-03-21T16:10:59,2026-03-21T16:11:59,2026-03-21T19:20:59,2026-03-21T19:21:59,0.03711,0.03683,190,-15.090272,-15.887254
SHORT,54303.55688297583,2026-03-21T19:20:59,2026-03-21T19:21:59,2026-03-21T21:18:59,2026-03-21T21:19:59,0.03683,0.03658,118,13.575889,12.778604
LONG,54659.74309920744,2026-03-21T21:18:59,2026-03-21T21:19:59,2026-03-21T21:58:59,2026-03-21T21:59:59,0.03658,0.03673,40,8.198961,7.39754
SHORT,54451.40212360468,2026-03-21T21:58:59,2026-03-21T21:59:59,2026-03-21T23:01:59,2026-03-21T23:02:59,0.03673,0.03639,63,18.513477,17.717179
