side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1138.433515482696,2026-03-19T21:48:59,2026-03-19T21:49:59,2026-03-20T01:02:59,2026-03-20T01:03:59,1.7567,1.7719,194,17.304189,16.500774
SHORT,1128.7318697443422,2026-03-20T01:02:59,2026-03-20T01:03:59,2026-03-20T02:16:59,2026-03-20T02:17:59,1.7719,1.7424,74,33.29759,32.50425
LONG,1147.8420569329658,2026-03-20T02:16:59,2026-03-20T02:17:59,2026-03-20T03:06:59,2026-03-20T03:07:59,1.7424,1.76,50,20.20202,19.39798
SHORT,1136.3636363636363,2026-03-20T03:06:59,2026-03-20T03:07:59,2026-03-20T04:43:59,2026-03-20T04:44:59,1.76,1.7463,97,15.568182,14.771295
LONG,1145.1474377326083,2026-03-20T04:43:59,2026-03-20T04:44:59,2026-03-20T07:36:59,2026-03-20T07:37:59,1.7463,1.7446,173,-1.946751,-2.74627
SHORT,1146.3288817561759,2026-03-20T07:36:59,2026-03-20T07:37:59,2026-03-20T09:21:59,2026-03-20T09:22:59,1.7446,1.7454,105,-0.917063,-1.717201
LONG,1146.2631820265935,2026-03-20T09:21:59,2026-03-20T09:22:59,2026-03-20T14:31:59,2026-03-20T14:32:59,1.7454,1.7548,310,10.774874,9.972444
SHORT,1139.7310234784588,2026-03-20T14:31:59,2026-03-20T14:32:59,2026-03-20T15:03:59,2026-03-20T15:04:59,1.7548,1.7261,32,32.71028,31.916822
LONG,1158.882836945185,2026-03-20T15:03:59,2026-03-20T15:04:59,2026-03-20T21:18:59,2026-03-20T21:19:59,1.7261,1.743,375,19.58512,18.781064
SHORT,1147.578609134726,2026-03-20T21:18:59,2026-03-20T21:19:59,2026-03-21T01:52:59,2026-03-21T01:53:59,1.743,1.751,274,-9.180629,-9.982557
LONG,1142.2696898737793,2026-03-21T01:52:59,2026-03-21T01:53:59,2026-03-21T10:04:59,2026-03-21T10:05:59,1.751,1.7856,492,39.522531,38.714581
SHORT,1120.3226529240421,2026-03-21T10:04:59,2026-03-21T10:05:59,2026-03-21T13:35:59,2026-03-21T13:36:59,1.7856,1.7854,211,0.224065,-0.57607
LONG,1120.197154699227,2026-03-21T13:35:59,2026-03-21T13:36:59,2026-03-21T16:16:59,2026-03-21T16:17:59,1.7854,1.7935,161,9.073597,8.271782
SHORT,1115.2001784320285,2026-03-21T16:16:59,2026-03-21T16:17:59,2026-03-21T23:47:59,2026-03-21T23:48:59,1.7935,1.7763,451,19.181443,18.385235
LONG,1125.809175344779,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T02:04:59,2026-03-22T02:05:59,1.7763,1.7465,137,-33.549113,-34.342314
SHORT,1145.1474377326083,2026-03-22T02:04:59,2026-03-22T02:05:59,2026-03-22T03:56:59,2026-03-22T03:57:59,1.7465,1.7249,112,24.735185,23.940132
LONG,1159.6892032935177,2026-03-22T03:56:59,2026-03-22T03:57:59,2026-03-22T07:16:59,2026-03-22T07:17:59,1.7249,1.7293,200,5.102632,4.301473
SHORT,1156.3367252543937,2026-03-22T07:16:59,2026-03-22T07:17:59,2026-03-22T09:18:59,2026-03-22T09:19:59,1.7293,1.6877,122,48.103608,47.313367
LONG,1185.255422543558,2026-03-22T09:18:59,2026-03-22T09:19:59,2026-03-22T18:08:59,2026-03-22T18:09:59,1.6877,1.6997,530,14.223065,13.420078
SHORT,1176.4705882352944,2026-03-22T18:08:59,2026-03-22T18:09:59,2026-03-22T21:13:59,2026-03-22T21:14:59,1.6997,1.6766,185,27.176471,26.382047
LONG,1192.8192282459593,2026-03-22T21:13:59,2026-03-22T21:14:59,2026-03-22T22:49:59,2026-03-22T22:50:59,1.6766,1.6751,96,-1.789229,-2.588823
SHORT,1194.101140366589,2026-03-22T22:49:59,2026-03-22T22:50:59,2026-03-23T06:13:59,2026-03-23T06:14:59,1.6751,1.6504,444,29.494298,28.700101
LONG,1211.9008665091194,2026-03-23T06:13:59,2026-03-23T06:14:59,2026-03-23T08:09:59,2026-03-23T08:10:59,1.6504,1.6841,116,40.841059,40.032843
SHORT,1187.6484560570073,2026-03-23T08:09:59,2026-03-23T08:10:59,2026-03-23T08:45:59,2026-03-23T08:46:59,1.6841,1.6529,36,37.054632,36.261995
LONG,1209.9945550245027,2026-03-23T08:45:59,2026-03-23T08:46:59,2026-03-23T11:00:59,2026-03-23T11:01:59,1.6529,1.6419,135,-13.30994,-14.107278
SHORT,1218.0267965895248,2026-03-23T11:00:59,2026-03-23T11:01:59,2026-03-23T11:57:59,2026-03-23T11:58:59,1.6419,1.6834,57,-50.548112,-51.358173
LONG,1188.0717595342755,2026-03-23T11:57:59,2026-03-23T11:58:59,2026-03-23T13:51:59,2026-03-23T13:52:59,1.6834,1.712,114,33.978852,33.172057
SHORT,1168.156065650371,2026-03-23T13:51:59,2026-03-23T13:52:59,2026-03-23T15:17:59,2026-03-23T15:18:59,1.712,1.6937,86,21.377256,20.581578
LONG,1180.916391119509,2026-03-23T15:17:59,2026-03-23T15:18:59,2026-03-23T17:07:59,2026-03-23T17:08:59,1.6937,1.6734,110,-23.972603,-24.767855
SHORT,1195.2429331261576,2026-03-23T17:07:59,2026-03-23T17:08:59,2026-03-23T22:01:59,2026-03-23T22:02:59,1.6734,1.7076,294,-40.877308,-41.685532
LONG,1171.0287487557819,2026-03-23T22:01:59,2026-03-23T22:02:59,2026-03-24T04:06:59,2026-03-24T04:07:59,1.7076,1.6666,365,-48.012179,-48.802436
SHORT,1200.0480019200766,2026-03-24T04:06:59,2026-03-24T04:07:59,2026-03-24T09:15:59,2026-03-24T09:16:59,1.6666,1.6511,309,18.600744,17.804464
LONG,1211.4604155309228,2026-03-24T09:15:59,2026-03-24T09:16:59,2026-03-24T11:28:59,2026-03-24T11:29:59,1.6511,1.6841,133,39.978194,39.170101
SHORT,1187.5779348019712,2026-03-24T11:28:59,2026-03-24T11:29:59,2026-03-24T12:48:59,2026-03-24T12:49:59,1.6841,1.6836,80,0.593789,-0.206092
LONG,1187.7895236964007,2026-03-24T12:48:59,2026-03-24T12:49:59,2026-03-24T14:27:59,2026-03-24T14:28:59,1.6836,1.6942,99,12.590569,11.788146
SHORT,1180.4981702278362,2026-03-24T14:27:59,2026-03-24T14:28:59,2026-03-24T16:25:59,2026-03-24T16:26:59,1.6942,1.7044,118,-12.041081,-12.84349
LONG,1173.7089201877936,2026-03-24T16:25:59,2026-03-24T16:26:59,2026-03-24T18:29:59,2026-03-24T18:30:59,1.7044,1.7107,124,7.394366,6.5927
SHORT,1169.1120593908925,2026-03-24T18:29:59,2026-03-24T18:30:59,2026-03-24T19:34:59,2026-03-24T19:35:59,1.7107,1.6936,65,19.991816,19.195815
LONG,1180.776951233912,2026-03-24T19:34:59,2026-03-24T19:35:59,2026-03-24T21:32:59,2026-03-24T21:33:59,1.6936,1.7139,118,23.969772,23.165073
SHORT,1167.1335200746964,2026-03-24T21:32:59,2026-03-24T21:33:59,2026-03-24T22:49:59,2026-03-24T22:50:59,1.7139,1.7443,77,-35.480859,-36.288095
LONG,1146.5917560052746,2026-03-24T22:49:59,2026-03-24T22:50:59,2026-03-25T08:28:59,2026-03-25T08:29:59,1.7443,1.7196,579,-28.320816,-29.115152
SHORT,1163.33178222429,2026-03-25T08:28:59,2026-03-25T08:29:59,2026-03-25T11:07:59,2026-03-25T11:08:59,1.7196,1.7251,159,-6.398325,-7.199791
LONG,1159.151501101194,2026-03-25T11:07:59,2026-03-25T11:08:59,2026-03-25T13:30:59,2026-03-25T13:31:59,1.7251,1.7456,143,23.762606,22.957992
SHORT,1145.8691417440125,2026-03-25T13:30:59,2026-03-25T13:31:59,2026-03-25T15:07:59,2026-03-25T15:08:59,1.7456,1.7282,97,19.938123,19.142019
LONG,1156.9387400937119,2026-03-25T15:07:59,2026-03-25T15:08:59,2026-03-25T16:26:59,2026-03-25T16:27:59,1.7282,1.7482,79,23.138775,22.334378
SHORT,1143.7721605856116,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T17:52:59,2026-03-25T17:53:59,1.7482,1.7209,86,31.22498,30.431408
LONG,1162.1825788831427,2026-03-25T17:52:59,2026-03-25T17:53:59,2026-03-26T10:56:59,2026-03-26T10:57:59,1.7209,1.6243,1024,-112.266837,-113.044384
SHORT,1231.2996367666071,2026-03-26T10:56:59,2026-03-26T10:57:59,2026-03-26T14:53:59,2026-03-26T14:54:59,1.6243,1.6348,237,-12.928646,-13.731232
LONG,1223.3164107896507,2026-03-26T14:53:59,2026-03-26T14:54:59,2026-03-26T20:11:59,2026-03-26T20:12:59,1.6348,1.6192,318,-19.083736,-19.87987
SHORT,1235.1778656126482,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T21:07:59,2026-03-26T21:08:59,1.6192,1.5719,56,58.423913,57.635598
LONG,1272.993444083763,2026-03-26T21:07:59,2026-03-26T21:08:59,2026-03-27T00:00:59,2026-03-27T00:01:59,1.5719,1.5588,173,-16.676214,-17.473286
SHORT,1283.1205491755948,2026-03-27T00:00:59,2026-03-27T00:01:59,2026-03-27T04:14:59,2026-03-27T04:15:59,1.5588,1.5396,254,24.635915,23.84079
LONG,1298.9543417548873,2026-03-27T04:14:59,2026-03-27T04:15:59,2026-03-27T04:36:59,2026-03-27T04:37:59,1.5396,1.5665,22,34.941872,34.134935
SHORT,1276.8130745658839,2026-03-27T04:36:59,2026-03-27T04:37:59,2026-03-27T07:36:59,2026-03-27T07:37:59,1.5665,1.5867,180,-25.791624,-26.596834
LONG,1260.7160867372666,2026-03-27T07:36:59,2026-03-27T07:37:59,2026-03-27T12:45:59,2026-03-27T12:46:59,1.5867,1.5157,309,-89.510842,-90.293091
SHORT,1319.6093956188968,2026-03-27T12:45:59,2026-03-27T12:46:59,2026-03-27T16:24:59,2026-03-27T16:25:59,1.5157,1.4931,219,29.823172,29.029084
LONG,1339.4950103810863,2026-03-27T16:24:59,2026-03-27T16:25:59,2026-03-27T21:03:59,2026-03-27T21:04:59,1.4931,1.4921,279,-1.339495,-2.139227
SHORT,1340.392735071376,2026-03-27T21:03:59,2026-03-27T21:04:59,2026-03-28T15:27:59,2026-03-28T15:28:59,1.4921,1.5173,1104,-33.777897,-34.584653
LONG,1318.0440226703574,2026-03-28T15:27:59,2026-03-28T15:28:59,2026-03-28T20:03:59,2026-03-28T20:04:59,1.5173,1.5059,276,-15.025702,-15.822644
SHORT,1328.1094362175443,2026-03-28T20:03:59,2026-03-28T20:04:59,2026-03-29T13:09:59,2026-03-29T13:10:59,1.5059,1.4769,1026,38.515174,37.722877
LONG,1354.1878258514455,2026-03-29T13:09:59,2026-03-29T13:10:59,2026-03-29T22:57:59,2026-03-29T22:58:59,1.4769,1.4747,588,-2.979213,-3.778617
SHORT,1356.208042313691,2026-03-29T22:57:59,2026-03-29T22:58:59,2026-03-30T08:13:59,2026-03-30T08:14:59,1.4747,1.5478,556,-99.138808,-99.958636
LONG,1292.0731313392337,2026-03-30T08:13:59,2026-03-30T08:14:59,2026-03-31T01:24:59,2026-03-31T01:25:59,1.5478,1.4837,1031,-82.821888,-83.605272
SHORT,1347.8905512872354,2026-03-31T01:24:59,2026-03-31T01:25:59,2026-03-31T03:16:59,2026-03-31T03:17:59,1.4837,1.4887,112,-6.739453,-7.540747
LONG,1343.454020286156,2026-03-31T03:16:59,2026-03-31T03:17:59,2026-03-31T11:21:59,2026-03-31T11:22:59,1.4887,1.4748,485,-18.674011,-19.470276
SHORT,1356.208042313691,2026-03-31T11:21:59,2026-03-31T11:22:59,2026-03-31T14:55:59,2026-03-31T14:56:59,1.4748,1.4808,214,-8.137248,-8.93893
LONG,1350.5300830576,2026-03-31T14:55:59,2026-03-31T14:56:59,2026-03-31T16:39:59,2026-03-31T16:40:59,1.4808,1.5166,104,48.348977,47.539361
SHORT,1318.478475838882,2026-03-31T16:39:59,2026-03-31T16:40:59,2026-03-31T17:41:59,2026-03-31T17:42:59,1.5166,1.5137,62,3.823588,3.024511
LONG,1321.6150135465539,2026-03-31T17:41:59,2026-03-31T17:42:59,2026-03-31T21:52:59,2026-03-31T21:53:59,1.5137,1.5268,251,17.313157,16.509483
SHORT,1310.0150651732495,2026-03-31T21:52:59,2026-03-31T21:53:59,2026-04-01T07:29:59,2026-04-01T07:30:59,1.5268,1.594,577,-88.033012,-88.850671
LONG,1254.7051442910913,2026-04-01T07:29:59,2026-04-01T07:30:59,2026-04-01T09:55:59,2026-04-01T09:56:59,1.594,1.6092,146,19.071518,18.267704
SHORT,1242.7763623935873,2026-04-01T09:55:59,2026-04-01T09:56:59,2026-04-01T12:32:59,2026-04-01T12:33:59,1.6092,1.6676,157,-72.57814,-73.392605
LONG,1199.2564609941835,2026-04-01T12:32:59,2026-04-01T12:33:59,2026-04-01T14:29:59,2026-04-01T14:30:59,1.6676,1.6021,117,-78.551298,-79.33554
SHORT,1248.4394506866413,2026-04-01T14:29:59,2026-04-01T14:30:59,2026-04-02T01:18:59,2026-04-02T01:19:59,1.6021,1.5172,649,105.992509,105.213658
LONG,1318.2177695755338,2026-04-02T01:18:59,2026-04-02T01:19:59,2026-04-02T14:06:59,2026-04-02T14:07:59,1.5172,1.5205,768,4.350119,3.549249
SHORT,1315.2702880441932,2026-04-02T14:06:59,2026-04-02T14:07:59,2026-04-02T15:15:59,2026-04-02T15:16:59,1.5205,1.5164,69,5.392608,4.593739
LONG,1318.9132155104196,2026-04-02T15:15:59,2026-04-02T15:16:59,2026-04-02T20:44:59,2026-04-02T20:45:59,1.5164,1.4831,329,-43.91981,-44.711026
SHORT,1348.526734542512,2026-04-02T20:44:59,2026-04-02T20:45:59,2026-04-03T01:39:59,2026-04-03T01:40:59,1.4831,1.4926,295,-12.811004,-13.613566
LONG,1339.9437223636608,2026-04-03T01:39:59,2026-04-03T01:40:59,2026-04-04T16:40:59,2026-04-04T16:41:59,1.4926,1.4885,2341,-5.493769,-6.292671
SHORT,1343.0029546065,2026-04-04T16:40:59,2026-04-04T16:41:59,2026-04-05T06:08:59,2026-04-05T06:09:59,1.4885,1.4569,808,42.438893,41.647757
LONG,1372.872048325096,2026-04-05T06:08:59,2026-04-05T06:09:59,2026-04-05T15:26:59,2026-04-05T15:27:59,1.4569,1.4524,558,-6.177924,-6.976744
SHORT,1377.3156118724603,2026-04-05T15:26:59,2026-04-05T15:27:59,2026-04-06T01:08:59,2026-04-06T01:09:59,1.4524,1.4977,582,-62.392397,-63.205041
LONG,1335.3809174066903,2026-04-06T01:08:59,2026-04-06T01:09:59,2026-04-06T07:30:59,2026-04-06T07:31:59,1.4977,1.5156,382,23.903318,23.098538
SHORT,1319.3482419684676,2026-04-06T07:30:59,2026-04-06T07:31:59,2026-04-06T18:48:59,2026-04-06T18:49:59,1.5156,1.5939,678,-103.304967,-104.12547
LONG,1254.9413314927526,2026-04-06T18:48:59,2026-04-06T18:49:59,2026-04-06T20:26:59,2026-04-06T20:27:59,1.5939,1.6231,98,36.644287,35.836858
SHORT,1231.9063751154915,2026-04-06T20:26:59,2026-04-06T20:27:59,2026-04-06T21:16:59,2026-04-06T21:17:59,1.6231,1.6074,50,19.34093,18.544995
LONG,1244.322777328439,2026-04-06T21:16:59,2026-04-06T21:17:59,2026-04-07T00:03:59,2026-04-07T00:04:59,1.6074,1.5785,167,-35.960928,-36.753786
SHORT,1267.427122940431,2026-04-07T00:03:59,2026-04-07T00:04:59,2026-04-07T05:44:59,2026-04-07T05:45:59,1.5785,1.5837,341,-6.590621,-7.392193
LONG,1262.865441687188,2026-04-07T05:44:59,2026-04-07T05:45:59,2026-04-07T09:09:59,2026-04-07T09:10:59,1.5837,1.6237,205,50.514618,49.704515
SHORT,1231.7546344768123,2026-04-07T09:09:59,2026-04-07T09:10:59,2026-04-07T10:46:59,2026-04-07T10:47:59,1.6237,1.607,97,20.570302,19.774416
LONG,1244.0131865397773,2026-04-07T10:46:59,2026-04-07T10:47:59,2026-04-07T12:30:59,2026-04-07T12:31:59,1.607,1.6252,104,22.64104,21.83686
SHORT,1230.6177701206004,2026-04-07T12:30:59,2026-04-07T12:31:59,2026-04-07T14:53:59,2026-04-07T14:54:59,1.6252,1.6191,143,7.506768,6.70827
LONG,1235.1778656126482,2026-04-07T14:53:59,2026-04-07T14:54:59,2026-04-07T17:32:59,2026-04-07T17:33:59,1.6191,1.652,159,40.637352,39.829274
SHORT,1210.7270415884739,2026-04-07T17:32:59,2026-04-07T17:33:59,2026-04-07T18:35:59,2026-04-07T18:36:59,1.652,1.6433,63,10.533325,9.735383
LONG,1217.1372930866603,2026-04-07T18:35:59,2026-04-07T18:36:59,2026-04-07T19:46:59,2026-04-07T19:47:59,1.6433,1.652,71,10.589094,9.786928
SHORT,1210.6537530266344,2026-04-07T19:46:59,2026-04-07T19:47:59,2026-04-08T00:10:59,2026-04-08T00:11:59,1.652,1.7433,264,-110.532688,-111.354794
LONG,1147.24946939712,2026-04-08T00:10:59,2026-04-08T00:11:59,2026-04-08T04:04:59,2026-04-08T04:05:59,1.7433,1.7271,234,-18.585441,-19.381724
SHORT,1157.943492357573,2026-04-08T04:04:59,2026-04-08T04:05:59,2026-04-08T05:13:59,2026-04-08T05:14:59,1.7271,1.7061,69,24.316813,23.521723
LONG,1172.264228357072,2026-04-08T05:13:59,2026-04-08T05:14:59,2026-04-08T06:38:59,2026-04-08T06:39:59,1.7061,1.7172,85,13.012133,12.209531
SHORT,1164.6866992778944,2026-04-08T06:38:59,2026-04-08T06:39:59,2026-04-08T12:19:59,2026-04-08T12:20:59,1.7172,1.758,341,-47.519217,-48.328721
LONG,1138.1095999544757,2026-04-08T12:19:59,2026-04-08T12:20:59,2026-04-08T15:32:59,2026-04-08T15:33:59,1.758,1.7328,193,-28.680362,-29.474945
SHORT,1154.0015002019502,2026-04-08T15:32:59,2026-04-08T15:33:59,2026-04-08T22:30:59,2026-04-08T22:31:59,1.7328,1.7036,418,33.696844,32.903722
LONG,1174.1912757588213,2026-04-08T22:30:59,2026-04-08T22:31:59,2026-04-09T03:36:59,2026-04-09T03:37:59,1.7036,1.7125,306,10.450302,9.648071
SHORT,1167.8150181011326,2026-04-09T03:36:59,2026-04-09T03:37:59,2026-04-09T06:21:59,2026-04-09T06:22:59,1.7125,1.7293,165,-19.619292,-20.423169
LONG,1156.6042100393245,2026-04-09T06:21:59,2026-04-09T06:22:59,2026-04-09T09:47:59,2026-04-09T09:48:59,1.7293,1.7595,206,34.929447,34.122415
SHORT,1136.4282061480765,2026-04-09T09:47:59,2026-04-09T09:48:59,2026-04-09T11:12:59,2026-04-09T11:13:59,1.7595,1.7518,85,8.750497,7.952429
LONG,1141.748016212822,2026-04-09T11:12:59,2026-04-09T11:13:59,2026-04-09T14:45:59,2026-04-09T14:46:59,1.7518,1.7802,213,32.425644,31.619113
