side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,279.876854184159,2026-04-01T13:41:59,2026-04-01T13:42:59,2026-04-01T15:26:59,2026-04-01T15:27:59,7.145,6.954,105,53.456479,52.667282
LONG,287.60425654299684,2026-04-01T15:26:59,2026-04-01T15:27:59,2026-04-02T09:29:59,2026-04-02T09:30:59,6.954,6.763,1083,-54.932413,-55.721427
SHORT,295.5956251847473,2026-04-02T09:29:59,2026-04-02T09:30:59,2026-04-02T12:30:59,2026-04-02T12:31:59,6.763,6.932,181,-49.955661,-50.765297
LONG,288.51702250432766,2026-04-02T12:30:59,2026-04-02T12:31:59,2026-04-02T16:07:59,2026-04-02T16:08:59,6.932,7.239,217,88.574726,87.757011
SHORT,276.28125431689466,2026-04-02T16:07:59,2026-04-02T16:08:59,2026-04-02T17:49:59,2026-04-02T17:50:59,7.239,7.286,102,-12.985219,-13.787816
LONG,274.5744096650193,2026-04-02T17:49:59,2026-04-02T17:50:59,2026-04-02T19:58:59,2026-04-02T19:59:59,7.286,7.096,129,-52.169138,-52.958924
SHORT,281.8886539816773,2026-04-02T19:58:59,2026-04-02T19:59:59,2026-04-06T00:21:59,2026-04-06T00:22:59,7.096,7.19,4583,-26.497533,-27.302946
LONG,278.2802281897872,2026-04-06T00:21:59,2026-04-06T00:22:59,2026-04-06T02:12:59,2026-04-06T02:13:59,7.19,7.35,111,44.524837,43.715598
SHORT,272.03482045701855,2026-04-06T02:12:59,2026-04-06T02:13:59,2026-04-06T04:58:59,2026-04-06T04:59:59,7.35,7.291,166,16.050054,15.253482
LONG,274.2731760833791,2026-04-06T04:58:59,2026-04-06T04:59:59,2026-04-07T02:19:59,2026-04-07T02:20:59,7.291,6.675,1281,-168.952276,-169.718376
SHORT,299.62546816479403,2026-04-07T02:19:59,2026-04-07T02:20:59,2026-04-07T18:54:59,2026-04-07T18:55:59,6.675,6.517,995,47.340824,46.550292
LONG,306.9367710251688,2026-04-07T18:54:59,2026-04-07T18:55:59,2026-04-07T20:25:59,2026-04-07T20:26:59,6.517,6.827,91,95.150399,94.331246
SHORT,292.99736302373276,2026-04-07T20:25:59,2026-04-07T20:26:59,2026-04-07T23:18:59,2026-04-07T23:19:59,6.827,7.045,173,-63.873425,-64.686317
LONG,283.8892831795599,2026-04-07T23:18:59,2026-04-07T23:19:59,2026-04-08T02:07:59,2026-04-08T02:08:59,7.045,7.035,169,-2.838893,-3.638325
SHORT,284.25241614553727,2026-04-08T02:07:59,2026-04-08T02:08:59,2026-04-08T14:57:59,2026-04-08T14:58:59,7.035,6.851,770,52.302445,51.513019
LONG,291.8855808523059,2026-04-08T14:57:59,2026-04-08T14:58:59,2026-04-09T15:35:59,2026-04-09T15:36:59,6.851,7.453,1478,175.71512,174.880093
SHORT,268.3483161143164,2026-04-09T15:35:59,2026-04-09T15:36:59,2026-04-10T03:12:59,2026-04-10T03:13:59,7.453,7.806,697,-94.726956,-95.545901
LONG,256.2131693569049,2026-04-10T03:12:59,2026-04-10T03:13:59,2026-04-10T05:44:59,2026-04-10T05:45:59,7.806,7.938,152,33.820138,33.013374
SHORT,252.0478890989288,2026-04-10T05:44:59,2026-04-10T05:45:59,2026-04-11T03:40:59,2026-04-11T03:41:59,7.938,8.043,1316,-26.465028,-27.270624
LONG,248.6634340420241,2026-04-11T03:40:59,2026-04-11T03:41:59,2026-04-11T08:10:59,2026-04-11T08:11:59,8.043,8.093,270,12.433172,11.630685
SHORT,247.12714691708885,2026-04-11T08:10:59,2026-04-11T08:11:59,2026-04-11T12:31:59,2026-04-11T12:32:59,8.093,8.347,261,-62.770295,-63.582849
LONG,239.54964666427117,2026-04-11T12:31:59,2026-04-11T12:32:59,2026-04-11T13:53:59,2026-04-11T13:54:59,8.347,8.544,82,47.19128,46.382034
SHORT,234.0823970037453,2026-04-11T13:53:59,2026-04-11T13:54:59,2026-04-11T16:29:59,2026-04-11T16:30:59,8.544,8.494,156,11.70412,10.906461
LONG,235.626767200754,2026-04-11T16:29:59,2026-04-11T16:30:59,2026-04-11T21:48:59,2026-04-11T21:49:59,8.494,8.595,319,23.798303,22.992978
SHORT,232.5581395348837,2026-04-11T21:48:59,2026-04-11T21:49:59,2026-04-11T23:05:59,2026-04-11T23:06:59,8.595,8.532,77,14.651163,13.854558
LONG,234.439104442621,2026-04-11T23:05:59,2026-04-11T23:06:59,2026-04-12T01:05:59,2026-04-12T01:06:59,8.532,8.517,120,-3.516587,-4.315977
SHORT,234.82446870963952,2026-04-12T01:05:59,2026-04-12T01:06:59,2026-04-12T01:35:59,2026-04-12T01:36:59,8.517,8.182,30,78.666197,77.88193
LONG,244.4091409018697,2026-04-12T01:35:59,2026-04-12T01:36:59,2026-04-12T13:50:59,2026-04-12T13:51:59,8.182,7.949,735,-56.94733,-57.735843
SHORT,251.60397534281043,2026-04-12T13:50:59,2026-04-12T13:51:59,2026-04-13T02:39:59,2026-04-13T02:40:59,7.949,8.078,769,-32.456913,-33.263404
LONG,247.49412201460217,2026-04-13T02:39:59,2026-04-13T02:40:59,2026-04-13T06:05:59,2026-04-13T06:06:59,8.078,8.197,206,29.451801,28.646207
SHORT,244.0214738897023,2026-04-13T06:05:59,2026-04-13T06:06:59,2026-04-13T07:18:59,2026-04-13T07:19:59,8.197,8.12,73,18.789653,17.993314
LONG,246.2144527883787,2026-04-13T07:18:59,2026-04-13T07:19:59,2026-04-13T13:56:59,2026-04-13T13:57:59,8.12,8.816,398,171.365259,170.531282
SHORT,226.86025408348456,2026-04-13T13:56:59,2026-04-13T13:57:59,2026-04-13T14:48:59,2026-04-13T14:49:59,8.816,8.748,52,15.426497,14.629583
LONG,228.62368541380891,2026-04-13T14:48:59,2026-04-13T14:49:59,2026-04-13T16:58:59,2026-04-13T16:59:59,8.748,8.637,130,-25.377229,-26.172154
SHORT,231.58869847151465,2026-04-13T16:58:59,2026-04-13T16:59:59,2026-04-13T20:02:59,2026-04-13T20:03:59,8.637,8.648,184,-2.547476,-3.348078
LONG,231.29409043598935,2026-04-13T20:02:59,2026-04-13T20:03:59,2026-04-13T21:04:59,2026-04-13T21:05:59,8.648,8.854,62,47.646583,46.836961
SHORT,225.88660492432803,2026-04-13T21:04:59,2026-04-13T21:05:59,2026-04-13T22:49:59,2026-04-13T22:50:59,8.854,8.969,105,-25.97696,-26.782155
LONG,222.9902999219534,2026-04-13T22:49:59,2026-04-13T22:50:59,2026-04-14T03:17:59,2026-04-14T03:18:59,8.969,9.101,268,29.43472,28.628833
SHORT,219.75607076145474,2026-04-14T03:17:59,2026-04-14T03:18:59,2026-04-14T11:12:59,2026-04-14T11:13:59,9.101,9.166,475,-14.284145,-15.087001
LONG,218.19768710451666,2026-04-14T11:12:59,2026-04-14T11:13:59,2026-04-14T13:19:59,2026-04-14T13:20:59,9.166,9.493,127,71.350644,70.536374
SHORT,210.6593638087213,2026-04-14T13:19:59,2026-04-14T13:20:59,2026-04-14T14:37:59,2026-04-14T14:38:59,9.493,9.679,78,-39.182642,-39.990394
LONG,206.63291662361814,2026-04-14T14:37:59,2026-04-14T14:38:59,2026-04-14T17:56:59,2026-04-14T17:57:59,9.679,8.767,199,-188.44922,-189.21153
SHORT,228.12820805292574,2026-04-14T17:56:59,2026-04-14T17:57:59,2026-04-15T02:15:59,2026-04-15T02:16:59,8.767,8.751,499,3.650051,2.850781
LONG,228.57142857142856,2026-04-15T02:15:59,2026-04-15T02:16:59,2026-04-15T13:00:59,2026-04-15T13:01:59,8.751,8.916,645,37.714286,36.906651
SHORT,224.31583669807088,2026-04-15T13:00:59,2026-04-15T13:01:59,2026-04-15T15:31:59,2026-04-15T15:32:59,8.916,8.871,151,10.094213,9.296231
LONG,225.4537256228159,2026-04-15T15:31:59,2026-04-15T15:32:59,2026-04-15T19:12:59,2026-04-15T19:13:59,8.871,9.032,221,36.29805,35.49079
SHORT,221.41038414701654,2026-04-15T19:12:59,2026-04-15T19:13:59,2026-04-15T20:06:59,2026-04-15T20:07:59,9.032,8.984,54,10.627698,9.829913
LONG,222.64276967605474,2026-04-15T20:06:59,2026-04-15T20:07:59,2026-04-16T03:15:59,2026-04-16T03:16:59,8.984,8.643,429,-75.921184,-76.706089
SHORT,231.3743637204998,2026-04-16T03:15:59,2026-04-16T03:16:59,2026-04-16T13:51:59,2026-04-16T13:52:59,8.643,8.498,636,33.549283,32.756085
LONG,235.43260741612715,2026-04-16T13:51:59,2026-04-16T13:52:59,2026-04-17T04:31:59,2026-04-17T04:32:59,8.498,8.869,880,87.345497,86.527746
SHORT,225.52999548940005,2026-04-17T04:31:59,2026-04-17T04:32:59,2026-04-17T05:28:59,2026-04-17T05:29:59,8.869,8.628,57,54.352729,53.563509
LONG,231.85717597959655,2026-04-17T05:28:59,2026-04-17T05:29:59,2026-04-17T07:09:59,2026-04-17T07:10:59,8.628,9.01,101,88.569441,87.751542
SHORT,221.95094884030635,2026-04-17T07:09:59,2026-04-17T07:10:59,2026-04-17T14:05:59,2026-04-17T14:06:59,9.01,8.905,416,23.30485,22.509599
LONG,224.59292532285235,2026-04-17T14:05:59,2026-04-17T14:06:59,2026-04-17T16:15:59,2026-04-17T16:16:59,8.905,9.155,130,56.148231,55.337002
SHORT,218.45985800109236,2026-04-17T16:15:59,2026-04-17T16:16:59,2026-04-17T18:57:59,2026-04-17T18:58:59,9.155,9.237,162,-17.913708,-18.717291
LONG,216.54395842355996,2026-04-17T18:57:59,2026-04-17T18:58:59,2026-04-18T19:02:59,2026-04-18T19:03:59,9.237,8.732,1445,-109.354699,-110.132915
SHORT,229.04260192395787,2026-04-18T19:02:59,2026-04-18T19:03:59,2026-04-19T12:28:59,2026-04-19T12:29:59,8.732,9.282,1046,-125.973431,-126.798626
LONG,215.44759237315526,2026-04-19T12:28:59,2026-04-19T12:29:59,2026-04-19T13:21:59,2026-04-19T13:22:59,9.282,9.646,53,78.422924,77.607325
SHORT,207.3398299813394,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T14:03:59,2026-04-19T14:04:59,9.646,9.438,42,43.126685,42.33531
LONG,211.864406779661,2026-04-19T14:03:59,2026-04-19T14:04:59,2026-04-19T21:42:59,2026-04-19T21:43:59,9.438,9.117,459,-68.008475,-68.794703
SHORT,219.3704069321048,2026-04-19T21:42:59,2026-04-19T21:43:59,2026-04-20T05:12:59,2026-04-20T05:13:59,9.117,8.806,450,68.224197,67.437841
LONG,227.0663033605813,2026-04-20T05:12:59,2026-04-20T05:13:59,2026-04-20T06:30:59,2026-04-20T06:31:59,8.806,8.93,78,28.156222,27.350772
SHORT,223.88895108026418,2026-04-20T06:30:59,2026-04-20T06:31:59,2026-04-20T18:24:59,2026-04-20T18:25:59,8.93,9.317,714,-86.645024,-87.462084
LONG,214.66137168616507,2026-04-20T18:24:59,2026-04-20T18:25:59,2026-04-20T21:47:59,2026-04-20T21:48:59,9.317,9.687,203,79.424708,78.608823
SHORT,206.4409578860446,2026-04-20T21:47:59,2026-04-20T21:48:59,2026-04-21T11:12:59,2026-04-21T11:13:59,9.687,9.517,805,35.094963,34.302064
LONG,210.1502574340654,2026-04-21T11:12:59,2026-04-21T11:13:59,2026-04-22T02:19:59,2026-04-22T02:20:59,9.517,8.865,907,-137.017968,-137.790564
SHORT,225.58087074216104,2026-04-22T02:19:59,2026-04-22T02:20:59,2026-04-22T13:18:59,2026-04-22T13:19:59,8.865,8.729,659,30.678998,29.885224
LONG,229.14757103574703,2026-04-22T13:18:59,2026-04-22T13:19:59,2026-04-22T15:31:59,2026-04-22T15:32:59,8.729,8.948,133,50.183318,49.37319
SHORT,223.51363433169422,2026-04-22T15:31:59,2026-04-22T15:32:59,2026-04-23T17:19:59,2026-04-23T17:20:59,8.948,8.499,1548,100.357622,99.577693
LONG,235.34949399858795,2026-04-23T17:19:59,2026-04-23T17:20:59,2026-04-25T15:03:59,2026-04-25T15:04:59,8.499,9.095,2744,140.268298,139.440151
SHORT,219.9010445299615,2026-04-25T15:03:59,2026-04-25T15:04:59,2026-04-25T15:52:59,2026-04-25T15:53:59,9.095,8.885,49,46.179219,45.388455
LONG,225.09848058525608,2026-04-25T15:52:59,2026-04-25T15:53:59,2026-04-27T00:47:59,2026-04-27T00:48:59,8.885,9.766,1975,198.311761,197.472099
SHORT,204.8131080389145,2026-04-27T00:47:59,2026-04-27T00:48:59,2026-04-27T02:17:59,2026-04-27T02:18:59,9.766,9.587,90,36.661546,35.868797
LONG,208.5723224528105,2026-04-27T02:17:59,2026-04-27T02:18:59,2026-04-27T08:51:59,2026-04-27T08:52:59,9.587,9.248,394,-70.706017,-71.491709
SHORT,216.3331530557058,2026-04-27T08:51:59,2026-04-27T08:52:59,2026-04-27T15:22:59,2026-04-27T15:23:59,9.248,8.953,391,63.81828,63.030784
LONG,223.43872193051055,2026-04-27T15:22:59,2026-04-27T15:23:59,2026-04-27T17:28:59,2026-04-27T17:29:59,8.953,9.078,126,27.92984,27.124076
SHORT,220.31284423881914,2026-04-27T17:28:59,2026-04-27T17:29:59,2026-05-01T06:46:59,2026-05-01T06:47:59,9.078,9.074,5118,0.881251,0.081428
LONG,220.43425548330208,2026-05-01T06:46:59,2026-05-01T06:47:59,2026-05-02T21:37:59,2026-05-02T21:38:59,9.074,9.44,2331,80.678938,79.862714
SHORT,211.9093028183937,2026-05-02T21:37:59,2026-05-02T21:38:59,2026-05-05T16:38:59,2026-05-05T16:39:59,9.44,10.019,4021,-122.695486,-123.520195
LONG,199.64064683569575,2026-05-05T16:38:59,2026-05-05T16:39:59,2026-05-06T02:39:59,2026-05-06T02:40:59,10.019,10.27,601,50.109802,49.299701
SHORT,194.7230065232207,2026-05-06T02:39:59,2026-05-06T02:40:59,2026-05-06T04:32:59,2026-05-06T04:33:59,10.27,10.316,113,-8.957258,-9.758972
LONG,193.91118867558657,2026-05-06T04:32:59,2026-05-06T04:33:59,2026-05-06T05:44:59,2026-05-06T05:45:59,10.316,10.705,72,75.431452,74.616211
SHORT,186.81113394358306,2026-05-06T05:44:59,2026-05-06T05:45:59,2026-05-06T07:45:59,2026-05-06T07:46:59,10.705,10.947,121,-45.208294,-46.017261
LONG,182.68176835951772,2026-05-06T07:45:59,2026-05-06T07:46:59,2026-05-06T10:34:59,2026-05-06T10:35:59,10.947,11.195,169,45.305079,44.496091
SHORT,178.6831055123738,2026-05-06T10:34:59,2026-05-06T10:35:59,2026-05-06T11:34:59,2026-05-06T11:35:59,11.195,11.315,60,-21.441973,-22.246404
LONG,176.75651789659742,2026-05-06T11:34:59,2026-05-06T11:35:59,2026-05-06T12:20:59,2026-05-06T12:21:59,11.315,11.689,46,66.106938,65.293716
SHORT,171.07176460525193,2026-05-06T12:20:59,2026-05-06T12:21:59,2026-05-06T12:43:59,2026-05-06T12:44:59,11.689,11.412,23,47.386879,46.596493
LONG,175.22340984755567,2026-05-06T12:43:59,2026-05-06T12:44:59,2026-05-06T15:21:59,2026-05-06T15:22:59,11.412,11.275,158,-24.005607,-24.800666
SHORT,177.38359201773835,2026-05-06T15:21:59,2026-05-06T15:22:59,2026-05-06T19:50:59,2026-05-06T19:51:59,11.275,12.212,269,-166.208426,-167.041667
LONG,163.74652038644177,2026-05-06T19:50:59,2026-05-06T19:51:59,2026-05-06T22:01:59,2026-05-06T22:02:59,12.212,12.45,131,38.971672,38.164009
SHORT,160.56518946692358,2026-05-06T22:01:59,2026-05-06T22:02:59,2026-05-06T22:48:59,2026-05-06T22:49:59,12.45,12.235,47,34.521516,33.728805
LONG,163.45210853220004,2026-05-06T22:48:59,2026-05-06T22:49:59,2026-05-07T00:08:59,2026-05-07T00:09:59,12.235,12.427,80,31.382805,30.576594
SHORT,160.90104585679808,2026-05-07T00:08:59,2026-05-07T00:09:59,2026-05-07T00:58:59,2026-05-07T00:59:59,12.427,12.429,50,-0.321802,-1.121673
LONG,160.88810232483308,2026-05-07T00:58:59,2026-05-07T00:59:59,2026-05-07T02:46:59,2026-05-07T02:47:59,12.429,12.365,108,-10.296839,-11.09465
SHORT,161.773032435493,2026-05-07T02:46:59,2026-05-07T02:47:59,2026-05-07T04:27:59,2026-05-07T04:28:59,12.365,12.638,101,-44.164038,-44.973
LONG,158.31552283701416,2026-05-07T04:27:59,2026-05-07T04:28:59,2026-05-07T06:29:59,2026-05-07T06:30:59,12.638,12.587,122,-8.074092,-8.872793
SHORT,158.89409708429332,2026-05-07T06:29:59,2026-05-07T06:30:59,2026-05-07T07:08:59,2026-05-07T07:09:59,12.587,12.385,39,32.096608,31.303027
LONG,161.48566814695198,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T07:59:59,2026-05-07T08:00:59,12.385,12.64,51,41.178845,40.37061
SHORT,158.24036711765172,2026-05-07T07:59:59,2026-05-07T08:00:59,2026-05-07T09:20:59,2026-05-07T09:21:59,12.64,12.746,81,-16.773479,-17.576897
LONG,156.91197238349287,2026-05-07T09:20:59,2026-05-07T09:21:59,2026-05-07T10:15:59,2026-05-07T10:16:59,12.746,13.203,55,71.708771,70.89443
SHORT,151.45778114350628,2026-05-07T10:15:59,2026-05-07T10:16:59,2026-05-07T10:49:59,2026-05-07T10:50:59,13.203,13.057,34,22.112836,21.31738
LONG,153.18627450980392,2026-05-07T10:49:59,2026-05-07T10:50:59,2026-05-07T12:59:59,2026-05-07T13:00:59,13.057,12.966,130,-13.939951,-14.737224
SHORT,154.20200462606016,2026-05-07T12:59:59,2026-05-07T13:00:59,2026-05-07T13:19:59,2026-05-07T13:20:59,12.966,12.549,20,64.302236,63.515343
LONG,159.3879502709595,2026-05-07T13:19:59,2026-05-07T13:20:59,2026-05-07T14:10:59,2026-05-07T14:11:59,12.549,12.845,51,47.178833,46.369334
SHORT,155.70260801868432,2026-05-07T14:10:59,2026-05-07T14:11:59,2026-05-07T14:46:59,2026-05-07T14:47:59,12.845,12.488,36,55.585831,54.796948
LONG,160.11528300376273,2026-05-07T14:46:59,2026-05-07T14:47:59,2026-05-07T15:36:59,2026-05-07T15:37:59,12.488,12.612,50,19.854295,19.050516
SHORT,158.56655831285184,2026-05-07T15:36:59,2026-05-07T15:37:59,2026-05-07T16:10:59,2026-05-07T16:11:59,12.612,12.314,34,47.252834,46.462348
LONG,162.44314489928524,2026-05-07T16:10:59,2026-05-07T16:11:59,2026-05-07T16:19:59,2026-05-07T16:20:59,12.314,12.614,9,48.732943,47.923067
SHORT,158.56655831285184,2026-05-07T16:19:59,2026-05-07T16:20:59,2026-05-07T18:24:59,2026-05-07T18:25:59,12.614,12.626,125,-1.902799,-2.703243
LONG,158.41584158415844,2026-05-07T18:24:59,2026-05-07T18:25:59,2026-05-07T21:16:59,2026-05-07T21:17:59,12.626,11.9,172,-115.009901,-115.786962
SHORT,168.0813513740651,2026-05-07T21:16:59,2026-05-07T21:17:59,2026-05-08T05:21:59,2026-05-08T05:22:59,11.9,13.598,485,-285.402135,-286.259282
LONG,147.08045300779526,2026-05-08T05:21:59,2026-05-08T05:22:59,2026-05-08T08:39:59,2026-05-08T08:40:59,13.598,13.645,198,6.912781,6.111399
SHORT,146.5738365701722,2026-05-08T08:39:59,2026-05-08T08:40:59,2026-05-08T10:07:59,2026-05-08T10:08:59,13.645,13.739,88,-13.777941,-14.580696
LONG,145.602795573675,2026-05-08T10:07:59,2026-05-08T10:08:59,2026-05-08T12:43:59,2026-05-08T12:44:59,13.739,13.534,156,-29.848573,-30.642778
SHORT,147.76505356483193,2026-05-08T12:43:59,2026-05-08T12:44:59,2026-05-08T19:06:59,2026-05-08T19:07:59,13.534,13.395,383,20.539342,19.743509
LONG,149.33174046143506,2026-05-08T19:06:59,2026-05-08T19:07:59,2026-05-08T22:13:59,2026-05-08T22:14:59,13.395,13.471,187,11.349212,10.546823
SHORT,148.4670774255809,2026-05-08T22:13:59,2026-05-08T22:14:59,2026-05-09T00:01:59,2026-05-09T00:02:59,13.471,13.728,108,-38.156039,-38.96367
LONG,145.71948998178505,2026-05-09T00:01:59,2026-05-09T00:02:59,2026-05-09T00:46:59,2026-05-09T00:47:59,13.728,14.022,45,42.84153,42.032787
SHORT,142.6635280690491,2026-05-09T00:46:59,2026-05-09T00:47:59,2026-05-09T02:49:59,2026-05-09T02:50:59,14.022,14.578,123,-79.320922,-80.136957
LONG,137.17421124828536,2026-05-09T02:49:59,2026-05-09T02:50:59,2026-05-09T02:59:59,2026-05-09T03:00:59,14.578,14.982,10,55.418381,54.607407
SHORT,133.51134846461946,2026-05-09T02:59:59,2026-05-09T03:00:59,2026-05-09T04:17:59,2026-05-09T04:18:59,14.982,16.008,78,-136.982644,-137.810147
LONG,124.93753123438285,2026-05-09T04:17:59,2026-05-09T04:18:59,2026-05-09T07:28:59,2026-05-09T07:29:59,16.008,15.37,191,-79.710145,-80.494203
