side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6.370847004109196,2026-03-24T08:38:59,2026-03-24T08:39:59,2026-03-24T11:39:59,2026-03-24T11:40:59,313.94,309.54,181,-28.031727,-28.826146
SHORT,6.461200491051237,2026-03-24T11:39:59,2026-03-24T11:40:59,2026-03-24T13:39:59,2026-03-24T13:40:59,309.54,306.64,120,18.737481,17.941229
LONG,6.5223062875032625,2026-03-24T13:39:59,2026-03-24T13:40:59,2026-03-24T14:56:59,2026-03-24T14:57:59,306.64,310.19,77,23.154187,22.349556
SHORT,6.44766111093201,2026-03-24T14:56:59,2026-03-24T14:57:59,2026-03-24T17:45:59,2026-03-24T17:46:59,310.19,312.28,169,-13.475612,-14.278307
LONG,6.404508774177021,2026-03-24T17:45:59,2026-03-24T17:46:59,2026-03-24T18:19:59,2026-03-24T18:20:59,312.28,322.21,34,63.596772,62.784053
SHORT,6.207131994661868,2026-03-24T18:19:59,2026-03-24T18:20:59,2026-03-24T20:46:59,2026-03-24T20:47:59,322.21,331.43,147,-57.229757,-58.041203
LONG,6.034456748031259,2026-03-24T20:46:59,2026-03-24T20:47:59,2026-03-25T00:07:59,2026-03-25T00:08:59,331.43,340.75,201,56.241137,55.429889
SHORT,5.869233478107759,2026-03-25T00:07:59,2026-03-25T00:08:59,2026-03-25T00:41:59,2026-03-25T00:42:59,340.75,333.6,34,41.965019,41.173436
LONG,5.995024129972123,2026-03-25T00:41:59,2026-03-25T00:42:59,2026-03-25T05:11:59,2026-03-25T05:12:59,333.6,338.73,270,30.754474,29.948347
SHORT,5.904407640303486,2026-03-25T05:11:59,2026-03-25T05:12:59,2026-03-25T11:41:59,2026-03-25T11:42:59,338.73,358.14,390,-114.604552,-115.427473
LONG,5.585500041891251,2026-03-25T11:41:59,2026-03-25T11:42:59,2026-03-25T13:18:59,2026-03-25T13:19:59,358.14,360.72,97,14.41059,13.607552
SHORT,5.544620332122758,2026-03-25T13:18:59,2026-03-25T13:19:59,2026-03-25T14:55:59,2026-03-25T14:56:59,360.72,360.28,97,2.439633,1.640099
LONG,5.55123792605751,2026-03-25T14:55:59,2026-03-25T14:56:59,2026-03-25T15:29:59,2026-03-25T15:30:59,360.28,366.96,34,37.082269,36.274853
SHORT,5.4501853063004155,2026-03-25T15:29:59,2026-03-25T15:30:59,2026-03-25T16:09:59,2026-03-25T16:10:59,366.96,359.49,40,40.712884,39.921027
LONG,5.5634370914350875,2026-03-25T16:09:59,2026-03-25T16:10:59,2026-03-25T17:22:59,2026-03-25T17:23:59,359.49,370.46,73,61.030905,60.218699
SHORT,5.398547790644315,2026-03-25T17:22:59,2026-03-25T17:23:59,2026-03-25T18:09:59,2026-03-25T18:10:59,370.46,365.41,47,27.262666,26.46814
LONG,5.473453749315819,2026-03-25T18:09:59,2026-03-25T18:10:59,2026-03-25T20:53:59,2026-03-25T20:54:59,365.41,351.85,164,-74.220033,-75.005211
SHORT,5.683271290955073,2026-03-25T20:53:59,2026-03-25T20:54:59,2026-03-26T02:47:59,2026-03-26T02:48:59,351.85,352.58,354,-4.148788,-4.949481
LONG,5.672310615729318,2026-03-26T02:47:59,2026-03-26T02:48:59,2026-03-26T05:02:59,2026-03-26T05:03:59,352.58,341.97,135,-60.183216,-60.971156
SHORT,5.848466239728632,2026-03-26T05:02:59,2026-03-26T05:03:59,2026-03-26T09:33:59,2026-03-26T09:34:59,341.97,333.68,271,48.483785,47.693482
LONG,5.993586862057599,2026-03-26T09:33:59,2026-03-26T09:34:59,2026-03-26T12:29:59,2026-03-26T12:30:59,333.68,338.75,176,30.387485,29.581432
SHORT,5.904233335301411,2026-03-26T12:29:59,2026-03-26T12:30:59,2026-03-26T14:20:59,2026-03-26T14:21:59,338.75,342.28,111,-20.841944,-21.646136
LONG,5.84316933504733,2026-03-26T14:20:59,2026-03-26T14:21:59,2026-03-26T17:05:59,2026-03-26T17:06:59,342.28,339.82,165,-14.374197,-15.171322
SHORT,5.885641976398576,2026-03-26T17:05:59,2026-03-26T17:06:59,2026-03-26T20:53:59,2026-03-26T20:54:59,339.82,337.86,228,11.535858,10.738142
LONG,5.9187357580420805,2026-03-26T20:53:59,2026-03-26T20:54:59,2026-03-27T00:06:59,2026-03-27T00:07:59,337.86,342.55,193,27.758871,26.953437
SHORT,5.838393274170949,2026-03-27T00:06:59,2026-03-27T00:07:59,2026-03-27T02:33:59,2026-03-27T02:34:59,342.55,339.49,147,17.865483,17.06908
LONG,5.891363261458702,2026-03-27T02:33:59,2026-03-27T02:34:59,2026-03-27T06:06:59,2026-03-27T06:07:59,339.49,336.77,213,-16.024508,-16.821327
SHORT,5.938947618482006,2026-03-27T06:06:59,2026-03-27T06:07:59,2026-03-27T08:40:59,2026-03-27T08:41:59,336.77,327.91,154,52.619076,51.829576
LONG,6.099420555047271,2026-03-27T08:40:59,2026-03-27T08:41:59,2026-03-27T13:26:59,2026-03-27T13:27:59,327.91,323.67,286,-25.861543,-26.656395
SHORT,6.179133067630612,2026-03-27T13:26:59,2026-03-27T13:27:59,2026-03-27T16:04:59,2026-03-27T16:05:59,323.67,327.79,158,-25.458028,-26.26312
LONG,6.101653548111539,2026-03-27T16:04:59,2026-03-27T16:05:59,2026-03-27T18:37:59,2026-03-27T18:38:59,327.79,329.15,153,8.298249,7.496565
SHORT,6.076257025672186,2026-03-27T18:37:59,2026-03-27T18:38:59,2026-03-28T01:11:59,2026-03-28T01:12:59,329.15,311.08,394,109.797964,109.019924
LONG,6.42942103063619,2026-03-28T01:11:59,2026-03-28T01:12:59,2026-03-28T03:06:59,2026-03-28T03:07:59,311.08,317.02,115,38.190761,37.383097
SHORT,6.308750236578133,2026-03-28T03:06:59,2026-03-28T03:07:59,2026-03-28T04:15:59,2026-03-28T04:16:59,317.02,313.26,69,23.720901,22.925645
LONG,6.384472961757007,2026-03-28T04:15:59,2026-03-28T04:16:59,2026-03-28T07:23:59,2026-03-28T07:24:59,313.26,324.56,188,72.144544,71.330116
SHORT,6.162188809465123,2026-03-28T07:23:59,2026-03-28T07:24:59,2026-03-28T08:56:59,2026-03-28T08:57:59,324.56,320.81,93,23.108208,22.31283
LONG,6.23421963155762,2026-03-28T08:56:59,2026-03-28T08:57:59,2026-03-28T11:36:59,2026-03-28T11:37:59,320.81,318.93,160,-11.720333,-12.517989
SHORT,6.270968551092716,2026-03-28T11:36:59,2026-03-28T11:37:59,2026-03-28T15:01:59,2026-03-28T15:02:59,318.93,318.21,205,4.515097,3.716
LONG,6.284960090503425,2026-03-28T15:01:59,2026-03-28T15:02:59,2026-03-29T01:05:59,2026-03-29T01:06:59,318.21,319.25,604,6.536358,5.735076
SHORT,6.264682850430697,2026-03-29T01:05:59,2026-03-29T01:06:59,2026-03-29T22:41:59,2026-03-29T22:42:59,319.25,310.23,1296,56.507439,55.718741
LONG,6.446829771459884,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T23:01:59,2026-03-29T23:02:59,310.23,316.07,20,37.649486,36.841956
SHORT,6.3277122156484324,2026-03-29T23:01:59,2026-03-29T23:02:59,2026-03-30T03:32:59,2026-03-30T03:33:59,316.07,328.1,271,-76.122378,-76.937602
LONG,6.095888323325918,2026-03-30T03:32:59,2026-03-30T03:33:59,2026-03-30T15:33:59,2026-03-30T15:34:59,328.1,312.78,721,-93.389009,-94.170356
SHORT,6.3944751734501395,2026-03-30T15:33:59,2026-03-30T15:34:59,2026-03-31T14:48:59,2026-03-31T14:49:59,312.78,303.6,1395,58.701282,57.912997
LONG,6.587615283267457,2026-03-31T14:48:59,2026-03-31T14:49:59,2026-03-31T16:41:59,2026-03-31T16:42:59,303.6,307.82,113,27.799736,26.994177
SHORT,6.497092551083391,2026-03-31T16:41:59,2026-03-31T16:42:59,2026-04-01T08:06:59,2026-04-01T08:07:59,307.82,312.25,925,-28.78212,-29.58785
LONG,6.4053292339226235,2026-04-01T08:06:59,2026-04-01T08:07:59,2026-04-01T12:18:59,2026-04-01T12:19:59,312.25,315.49,252,20.753267,19.94909
SHORT,6.339345145646455,2026-04-01T12:18:59,2026-04-01T12:19:59,2026-04-01T15:28:59,2026-04-01T15:29:59,315.49,323.81,190,-52.743352,-53.5539
LONG,6.176270767710456,2026-04-01T15:28:59,2026-04-01T15:29:59,2026-04-02T00:33:59,2026-04-02T00:34:59,323.81,312.25,545,-71.39769,-72.183386
SHORT,6.404918977774932,2026-04-02T00:33:59,2026-04-02T00:34:59,2026-04-02T01:30:59,2026-04-02T01:31:59,312.25,308.95,57,21.136233,20.340485
LONG,6.473539407671145,2026-04-02T01:30:59,2026-04-02T01:31:59,2026-04-02T04:02:59,2026-04-02T04:03:59,308.95,306.88,152,-13.400227,-14.197547
SHORT,6.516993059402392,2026-04-02T04:02:59,2026-04-02T04:03:59,2026-04-02T15:50:59,2026-04-02T15:51:59,306.88,299.53,708,47.899899,47.109505
LONG,6.676681689200468,2026-04-02T15:50:59,2026-04-02T15:51:59,2026-04-03T14:04:59,2026-04-03T14:05:59,299.53,312.07,1334,83.725588,82.908897
SHORT,6.4090239056591685,2026-04-03T14:04:59,2026-04-03T14:05:59,2026-04-04T14:40:59,2026-04-04T14:41:59,312.07,302.86,1476,59.02711,58.23889
LONG,6.6037112857425875,2026-04-04T14:40:59,2026-04-04T14:41:59,2026-04-05T22:45:59,2026-04-05T22:46:59,302.86,305.63,1925,18.29228,17.488622
SHORT,6.54407434068451,2026-04-05T22:45:59,2026-04-05T22:46:59,2026-04-06T01:03:59,2026-04-06T01:04:59,305.63,307.81,138,-14.266082,-15.068961
LONG,6.497725795971409,2026-04-06T01:03:59,2026-04-06T01:04:59,2026-04-06T04:17:59,2026-04-06T04:18:59,307.81,319.13,194,73.554256,72.739519
SHORT,6.26703851095165,2026-04-06T04:17:59,2026-04-06T04:18:59,2026-04-06T06:22:59,2026-04-06T06:23:59,319.13,315.53,125,22.561339,21.765851
LONG,6.338340622425049,2026-04-06T06:22:59,2026-04-06T06:23:59,2026-04-06T08:33:59,2026-04-06T08:34:59,315.53,321.57,131,38.283577,37.475946
SHORT,6.2192922445425705,2026-04-06T08:33:59,2026-04-06T08:34:59,2026-04-06T11:11:59,2026-04-06T11:12:59,321.57,323.7,158,-13.247092,-14.049717
LONG,6.178560395427866,2026-04-06T11:11:59,2026-04-06T11:12:59,2026-04-07T08:32:59,2026-04-07T08:33:59,323.7,316.26,1281,-45.968489,-46.759296
SHORT,6.3239107063808255,2026-04-07T08:32:59,2026-04-07T08:33:59,2026-04-07T10:27:59,2026-04-07T10:28:59,316.26,312.82,115,21.754253,20.958604
LONG,6.393248729341815,2026-04-07T10:27:59,2026-04-07T10:28:59,2026-04-07T14:22:59,2026-04-07T14:23:59,312.82,313.04,235,1.406515,0.606259
SHORT,6.3887557898099345,2026-04-07T14:22:59,2026-04-07T14:23:59,2026-04-07T23:54:59,2026-04-07T23:55:59,313.04,335.0,572,-140.297077,-141.125111
LONG,5.969971045640428,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T12:17:59,2026-04-08T12:18:59,335.0,344.6,743,57.311722,56.500284
SHORT,5.803830528148577,2026-04-08T12:17:59,2026-04-08T12:18:59,2026-04-08T13:38:59,2026-04-08T13:39:59,344.6,340.63,81,23.041207,22.245815
LONG,5.871473446261339,2026-04-08T13:38:59,2026-04-08T13:39:59,2026-04-09T12:58:59,2026-04-09T12:59:59,340.63,326.99,1400,-80.086898,-80.87088
SHORT,6.116582053948253,2026-04-09T12:58:59,2026-04-09T12:59:59,2026-04-09T16:38:59,2026-04-09T16:39:59,326.99,334.42,220,-45.446205,-46.255318
LONG,5.980503558399617,2026-04-09T16:38:59,2026-04-09T16:39:59,2026-04-09T18:54:59,2026-04-09T18:55:59,334.42,338.66,136,25.357335,24.552264
SHORT,5.905802450908018,2026-04-09T18:54:59,2026-04-09T18:55:59,2026-04-09T21:20:59,2026-04-09T21:21:59,338.66,333.77,146,28.879374,28.085126
LONG,5.992150283129101,2026-04-09T21:20:59,2026-04-09T21:21:59,2026-04-10T01:11:59,2026-04-10T01:12:59,333.77,286.75,231,-281.750906,-282.494556
SHORT,6.9744734272562425,2026-04-10T01:11:59,2026-04-10T01:12:59,2026-04-10T03:56:59,2026-04-10T03:57:59,286.75,278.56,165,57.120937,56.332389
LONG,7.179781734635267,2026-04-10T03:56:59,2026-04-10T03:57:59,2026-04-10T05:26:59,2026-04-10T05:27:59,278.56,266.21,90,-88.670304,-89.45257
SHORT,7.513148009015778,2026-04-10T05:26:59,2026-04-10T05:27:59,2026-04-10T06:43:59,2026-04-10T06:44:59,266.21,259.28,77,52.066116,51.276499
LONG,7.713371128851863,2026-04-10T06:43:59,2026-04-10T06:44:59,2026-04-10T07:03:59,2026-04-10T07:04:59,259.28,265.84,20,50.599715,49.789626
SHORT,7.523039307880383,2026-04-10T07:03:59,2026-04-10T07:04:59,2026-04-10T11:07:59,2026-04-10T11:08:59,265.84,265.01,244,6.244123,5.445402
LONG,7.547169811320755,2026-04-10T11:07:59,2026-04-10T11:08:59,2026-04-10T13:16:59,2026-04-10T13:17:59,265.01,264.48,129,-4.0,-4.79923
SHORT,7.562008469449486,2026-04-10T13:16:59,2026-04-10T13:17:59,2026-04-10T15:42:59,2026-04-10T15:43:59,264.48,267.72,146,-24.500907,-25.305808
LONG,7.4704915583445395,2026-04-10T15:42:59,2026-04-10T15:43:59,2026-04-11T02:14:59,2026-04-11T02:15:59,267.72,259.46,632,-61.70626,-62.493919
SHORT,7.709208649732105,2026-04-11T02:14:59,2026-04-11T02:15:59,2026-04-11T23:05:59,2026-04-11T23:06:59,259.46,274.84,1251,-118.567629,-119.391435
LONG,7.27669637984355,2026-04-11T23:05:59,2026-04-11T23:06:59,2026-04-12T17:53:59,2026-04-12T17:54:59,274.84,262.12,1128,-92.559578,-93.341037
SHORT,7.629802006637927,2026-04-12T17:53:59,2026-04-12T17:54:59,2026-04-13T15:30:59,2026-04-13T15:31:59,262.12,255.09,1297,53.637508,52.848266
LONG,7.840062720501765,2026-04-13T15:30:59,2026-04-13T15:31:59,2026-04-13T17:27:59,2026-04-13T17:28:59,255.09,257.28,117,17.169737,16.366335
SHORT,7.773631840796019,2026-04-13T17:27:59,2026-04-13T17:28:59,2026-04-14T00:37:59,2026-04-14T00:38:59,257.28,255.37,430,14.847637,14.050606
LONG,7.830853563038371,2026-04-14T00:37:59,2026-04-14T00:38:59,2026-04-14T13:44:59,2026-04-14T13:45:59,255.37,252.58,787,-21.848081,-22.643618
SHORT,7.917969832534938,2026-04-14T13:44:59,2026-04-14T13:45:59,2026-04-14T16:06:59,2026-04-14T16:07:59,252.58,244.77,142,61.839344,61.051744
LONG,8.17060217338018,2026-04-14T16:06:59,2026-04-14T16:07:59,2026-04-14T18:03:59,2026-04-14T18:04:59,244.77,245.45,117,5.556009,4.754931
SHORT,8.147967082212988,2026-04-14T18:03:59,2026-04-14T18:04:59,2026-04-16T13:53:59,2026-04-16T13:54:59,245.45,238.17,2630,59.3172,58.529096
LONG,8.397363227946427,2026-04-16T13:53:59,2026-04-16T13:54:59,2026-04-16T18:46:59,2026-04-16T18:47:59,238.17,241.73,293,29.894613,29.088634
SHORT,8.27369379059281,2026-04-16T18:46:59,2026-04-16T18:47:59,2026-04-17T01:49:59,2026-04-17T01:50:59,241.73,253.28,423,-95.561163,-96.380276
LONG,7.896399241945671,2026-04-17T01:49:59,2026-04-17T01:50:59,2026-04-17T16:07:59,2026-04-17T16:08:59,253.28,264.25,858,86.6235,85.806175
SHORT,7.568303943086354,2026-04-17T16:07:59,2026-04-17T16:08:59,2026-04-17T17:11:59,2026-04-17T17:12:59,264.25,261.27,64,22.553546,21.758087
LONG,7.6549163700386575,2026-04-17T17:11:59,2026-04-17T17:12:59,2026-05-01T15:02:59,2026-05-01T15:03:59,261.27,268.27,20031,53.584415,52.773698
SHORT,7.4557315936626285,2026-05-01T15:02:59,2026-05-01T15:03:59,2026-05-02T21:10:59,2026-05-02T21:11:59,268.27,287.66,1808,-144.566636,-145.395609
LONG,6.952652436904678,2026-05-02T21:10:59,2026-05-02T21:11:59,2026-05-03T11:42:59,2026-05-03T11:43:59,287.66,288.89,872,8.551762,7.750052
SHORT,6.923289947382997,2026-05-03T11:42:59,2026-05-03T11:43:59,2026-05-04T04:43:59,2026-05-04T04:44:59,288.89,289.35,1021,-3.184713,-3.985378
LONG,6.911805363560962,2026-05-04T04:43:59,2026-05-04T04:44:59,2026-05-05T01:14:59,2026-05-05T01:15:59,289.35,290.19,1231,5.805917,5.004783
SHORT,6.891798759476224,2026-05-05T01:14:59,2026-05-05T01:15:59,2026-05-05T13:56:59,2026-05-05T13:57:59,290.19,282.47,762,53.204686,52.415355
LONG,7.080397918363012,2026-05-05T13:56:59,2026-05-05T13:57:59,2026-05-05T20:52:59,2026-05-05T20:53:59,282.47,292.99,416,74.485786,73.670889
SHORT,6.826171541690844,2026-05-05T20:52:59,2026-05-05T20:53:59,2026-05-05T21:35:59,2026-05-05T21:36:59,292.99,288.18,43,32.833885,32.040452
